,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,,0.037,-0.062,0.118,0.099,0.196,-0.032,0.149,0.115,-0.1,-0.043,-0.06,0.051,0.034,-0.022,0.153,-0.196,0.195,0.058,0.159,0.026,0.071,-0.047,-0.091,0.107,0.027,0.077,-0.071,-0.076,-0.134,-0.117,-0.168,-0.132,-0.049,-0.096,-0.139,0.002,-0.017,-0.232,0.068,-0.0,-0.101,-0.185,0.154,0.092,-0.022,0.01,0.068,0.063,-0.168,0.067,-0.107,-0.085,-0.075,0.173,0.337,0.213,0.086,0.127,-0.12,-0.09,-0.121,-0.09,0.043,0.03,0.044,0.065,-0.251,-0.139,-0.115,0.191,0.213,0.061,0.112,0.018,0.163,0.091,0.193,-0.071,-0.098,0.117,-0.065,0.058,0.074,-0.032,-0.247,0.091,0.043,-0.037,-0.039,0.034,0.13,-0.005,0.13,0.059,-0.04,-0.054,0.003,0.094,-0.033,-0.049,0.18,0.149,0.131,0.076,-0.032,0.209,0.177,-0.144,-0.028,-0.071,-0.154,0.089,0.172,0.133,0.027
ctx-lh-17Networks_LH_VisCent_Striate,,,-0.013,-0.227,-0.085,-0.244,-0.135,-0.085,0.073,0.157,-0.16,0.117,-0.096,0.082,-0.287,-0.021,0.165,0.104,0.181,0.167,-0.0,-0.081,0.1,0.049,0.108,0.291,0.323,-0.033,0.328,0.007,-0.217,0.107,0.126,-0.057,0.26,0.223,0.202,0.037,0.012,-0.099,0.026,0.149,0.107,0.061,0.088,-0.142,-0.023,-0.226,-0.237,-0.297,-0.147,-0.172,0.056,0.154,-0.001,-0.253,0.125,0.056,-0.093,0.035,0.118,-0.119,-0.165,-0.173,-0.123,-0.064,-0.006,0.236,-0.13,-0.016,0.086,0.08,-0.064,-0.007,0.058,0.453,0.108,-0.071,0.108,-0.002,0.128,0.153,0.052,-0.019,0.24,0.124,0.331,0.211,0.184,0.038,-0.132,-0.085,0.188,0.108,0.249,0.227,-0.048,0.2,0.028,0.068,0.139,0.068,0.146,-0.204,-0.133,-0.055,-0.242,-0.167,-0.189,-0.229,-0.126,0.063,-0.057,-0.327,0.064,-0.135
ctx-lh-17Networks_LH_VisCent_ExStr,,,,0.214,0.069,-0.053,-0.251,-0.174,-0.121,0.066,0.051,-0.059,0.111,0.179,-0.073,-0.113,0.196,0.257,0.029,0.136,0.012,0.179,-0.001,0.242,0.182,0.227,0.324,0.153,0.218,-0.154,-0.155,0.084,0.171,0.161,0.222,0.363,0.016,-0.028,0.092,-0.007,0.055,-0.016,0.131,-0.128,0.092,-0.012,0.135,-0.296,-0.097,-0.16,-0.24,-0.089,0.029,-0.026,-0.058,-0.391,-0.056,-0.033,-0.068,-0.011,0.002,0.183,0.095,-0.121,-0.274,-0.107,-0.132,-0.021,-0.124,-0.044,0.183,0.189,-0.073,-0.077,0.229,0.195,0.304,0.078,0.216,0.02,0.15,0.188,0.055,-0.07,0.16,0.338,0.212,0.205,0.02,-0.195,-0.117,-0.05,0.261,0.054,0.229,-0.091,-0.188,0.081,0.025,0.023,0.169,-0.071,0.037,-0.255,-0.323,-0.111,-0.251,-0.04,-0.192,-0.25,-0.134,-0.06,-0.127,-0.273,0.126,-0.181
ctx-lh-17Networks_LH_VisPeri_Striate,,,,,0.118,0.037,-0.148,-0.115,-0.104,-0.151,-0.298,-0.111,0.004,0.117,-0.175,-0.07,0.092,0.037,-0.11,0.133,-0.096,-0.12,-0.092,-0.179,-0.147,0.083,0.181,0.157,-0.016,0.144,-0.224,-0.068,-0.023,-0.06,0.044,-0.032,-0.425,0.048,-0.096,-0.041,-0.172,0.104,-0.059,0.078,0.114,-0.133,0.031,-0.073,0.078,-0.039,-0.09,-0.08,-0.112,-0.1,0.076,-0.051,0.322,-0.237,0.045,-0.059,0.186,0.123,0.07,0.111,0.073,-0.164,-0.104,0.158,-0.415,0.025,0.034,0.064,-0.024,-0.01,0.156,0.037,0.07,-0.05,0.06,-0.276,0.007,0.051,-0.152,-0.161,-0.069,0.206,0.015,-0.034,0.187,0.161,-0.124,-0.213,0.052,-0.046,0.138,-0.26,0.042,-0.054,-0.067,0.059,-0.049,-0.135,-0.101,-0.311,-0.337,-0.083,-0.22,-0.113,-0.222,-0.088,-0.043,-0.141,-0.083,-0.156,0.251,-0.157
ctx-lh-17Networks_LH_VisPeri_ExStrInf,,,,,,-0.008,-0.395,-0.288,-0.156,-0.142,-0.262,-0.184,0.052,0.096,-0.048,-0.248,0.04,-0.092,0.067,-0.037,-0.132,-0.05,-0.363,-0.162,0.068,-0.111,-0.002,0.161,0.022,-0.273,-0.084,0.043,-0.036,0.124,-0.076,-0.031,-0.018,-0.031,0.156,0.15,0.146,-0.199,0.171,0.152,0.073,0.215,0.339,0.162,0.319,0.075,0.06,0.303,0.078,0.011,0.051,0.037,0.089,0.049,0.01,-0.148,-0.024,0.044,0.088,-0.047,-0.433,-0.37,-0.299,0.03,-0.239,-0.052,0.054,-0.01,-0.19,-0.255,0.056,-0.045,-0.051,-0.172,-0.067,-0.237,-0.284,-0.107,-0.041,-0.147,-0.222,-0.043,-0.133,-0.08,-0.171,-0.072,-0.153,-0.134,0.088,0.018,0.05,-0.037,-0.093,0.124,0.121,-0.255,0.058,-0.035,0.138,0.088,-0.045,0.235,0.08,0.221,0.025,0.047,0.112,0.104,-0.1,0.012,0.119,-0.211
ctx-lh-17Networks_LH_VisPeri_ExStrSup,,,,,,,-0.528,-0.276,-0.107,-0.29,-0.121,-0.047,-0.008,0.062,-0.007,-0.157,-0.033,0.096,0.013,-0.004,0.107,-0.12,-0.414,-0.018,-0.055,0.071,0.153,0.376,0.085,0.096,-0.041,0.065,0.081,-0.076,-0.011,0.077,-0.258,0.096,0.159,-0.082,0.077,-0.073,0.074,0.049,0.102,0.244,0.169,0.131,0.259,0.289,0.157,0.089,-0.113,0.011,0.019,0.012,0.147,-0.198,-0.038,-0.17,-0.15,-0.047,0.004,0.071,-0.386,-0.27,-0.277,-0.035,-0.237,-0.038,-0.03,0.001,0.043,-0.097,0.08,0.053,0.036,-0.165,0.124,-0.138,-0.197,-0.222,-0.099,-0.194,-0.162,0.215,-0.101,-0.054,-0.123,-0.025,-0.044,-0.089,0.071,-0.051,0.133,-0.181,-0.032,0.125,-0.035,-0.083,-0.087,-0.077,0.001,0.107,-0.021,0.07,-0.024,0.22,0.001,0.183,0.065,0.053,-0.011,-0.038,0.151,-0.075
ctx-lh-17Networks_LH_SomMotA,,,,,,,,-0.417,-0.294,0.132,-0.062,-0.141,-0.414,-0.133,-0.04,0.035,-0.068,-0.153,0.064,0.231,0.109,0.098,0.045,0.023,-0.126,0.165,0.143,0.06,0.183,0.112,-0.154,0.093,-0.199,0.074,-0.09,-0.128,-0.049,0.134,-0.023,-0.002,0.052,0.096,0.091,-0.092,0.083,-0.052,0.0,-0.125,0.127,0.056,-0.147,0.081,-0.1,-0.117,0.002,-0.152,-0.057,-0.372,-0.085,-0.081,-0.386,-0.064,-0.336,-0.472,-0.534,-0.534,-0.324,0.116,0.02,-0.142,-0.453,-0.255,-0.134,-0.208,0.1,-0.027,-0.026,-0.055,0.129,0.136,-0.1,0.131,-0.054,0.069,0.079,0.098,0.11,0.176,0.214,-0.05,-0.034,0.061,-0.039,0.222,-0.04,-0.228,0.099,0.035,0.018,0.012,0.165,-0.198,0.131,0.024,-0.193,0.116,-0.1,0.08,-0.149,-0.015,0.07,-0.083,-0.205,-0.073,-0.02,-0.399
ctx-lh-17Networks_LH_SomMotB_Cent,,,,,,,,,0.071,-0.058,-0.212,0.131,-0.212,-0.035,0.121,0.195,0.026,0.024,0.154,0.198,0.166,0.084,0.151,0.2,-0.001,0.18,0.068,-0.176,0.067,0.307,-0.077,0.04,0.25,0.07,-0.007,0.137,0.084,-0.118,0.038,-0.015,-0.026,-0.158,0.072,0.061,0.09,-0.075,-0.117,-0.048,-0.025,-0.126,-0.016,0.001,0.006,-0.057,0.108,-0.211,-0.043,-0.204,-0.193,-0.011,-0.236,-0.317,-0.325,-0.309,-0.378,-0.201,-0.127,0.034,-0.198,-0.009,-0.221,-0.029,0.056,0.048,0.221,0.142,0.045,0.077,0.169,0.095,0.02,0.051,0.095,0.247,0.063,0.006,0.133,0.038,0.286,0.186,0.019,0.21,0.192,0.001,0.035,-0.165,0.021,0.108,0.105,-0.221,-0.08,-0.035,0.203,-0.174,-0.033,-0.019,-0.088,-0.064,-0.187,-0.291,-0.034,-0.256,-0.133,-0.298,-0.286,-0.325
ctx-lh-17Networks_LH_SomMotB_S2,,,,,,,,,,-0.019,-0.059,-0.049,0.097,-0.051,0.11,0.131,-0.085,0.023,0.064,0.034,0.073,-0.113,-0.184,0.115,-0.249,0.123,0.138,-0.12,-0.005,-0.079,-0.244,0.073,0.183,0.004,0.041,0.044,-0.051,-0.105,0.144,0.055,-0.017,0.116,0.058,0.05,-0.092,-0.015,-0.071,-0.043,0.052,-0.052,0.114,-0.026,0.063,0.039,0.164,-0.129,-0.154,-0.101,-0.345,-0.13,-0.26,-0.135,-0.207,-0.145,-0.235,-0.104,0.045,-0.014,-0.234,-0.164,0.112,-0.051,0.0,-0.017,0.075,0.021,0.022,-0.064,0.095,0.044,-0.164,-0.06,0.101,-0.124,-0.06,0.025,0.03,-0.142,0.243,-0.081,-0.076,0.067,0.149,-0.06,0.105,0.013,-0.135,0.066,0.01,0.059,0.037,-0.008,0.065,-0.152,-0.061,0.038,-0.148,0.007,-0.022,-0.442,-0.065,-0.25,0.076,-0.255,-0.037,-0.07
ctx-lh-17Networks_LH_SomMotB_Ins,,,,,,,,,,,-0.066,0.196,0.247,-0.011,0.412,0.232,-0.051,-0.104,0.288,0.163,0.09,0.073,0.1,-0.12,-0.044,0.02,-0.021,0.162,-0.126,-0.199,-0.347,0.132,-0.061,0.042,-0.089,-0.152,-0.099,-0.245,-0.178,-0.002,-0.203,-0.066,-0.152,0.084,-0.026,-0.177,-0.251,-0.074,-0.095,-0.192,-0.026,-0.157,-0.071,-0.118,-0.044,-0.047,0.074,-0.017,-0.364,0.07,0.045,-0.114,0.095,-0.293,0.05,-0.184,0.165,0.121,-0.313,0.084,-0.012,0.092,-0.012,0.165,0.19,-0.025,0.185,-0.12,0.26,0.031,0.024,0.213,-0.029,0.121,-0.065,0.043,0.093,-0.141,0.076,-0.358,-0.264,-0.051,-0.038,-0.059,-0.014,-0.078,-0.293,-0.113,-0.189,-0.178,-0.183,0.172,-0.154,-0.293,-0.132,-0.197,-0.074,-0.134,-0.202,-0.288,-0.157,-0.366,-0.011,-0.088,0.001,0.062
