,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A8m_L,,0.017,0.124,-0.074,-0.049,0.014,0.042,0.134,-0.078,0.1,0.073,0.033,-0.004,0.073,-0.137,0.032,0.05,0.117,-0.039,-0.008,-0.041,0.08,0.093,0.001,-0.113,0.026,-0.093,-0.066,-0.084,-0.087,-0.075,-0.085,-0.041,-0.059,-0.001,-0.093,-0.099,0.031,-0.034,0.005,0.035,0.061,-0.057,0.028,-0.042,-0.06,-0.008,0.153,0.037,-0.006,0.12,-0.1,-0.022,-0.092,-0.084,-0.088,-0.148,-0.038,0.062,-0.143,0.059,-0.087,0.115,0.006,-0.029,0.054,0.015,0.028,-0.063,-0.047,0.106,0.005,-0.057,-0.007,0.06,-0.06,-0.086,-0.047,-0.1,-0.087,-0.069,-0.191,-0.09,-0.086,-0.106,-0.16,-0.092,-0.066,-0.028,0.021,-0.185,-0.122,-0.01,-0.051,0.013,-0.02,0.102,-0.029,-0.066,0.043,-0.065,0.108,0.067,0.012,0.018,-0.01,0.073,0.12,0.047,-0.079,0.065,0.013,0.077,-0.035,0.119,0.075,0.008,0.007,0.081,-0.083,0.014,0.007,0.164,-0.002,-0.018,0.007,0.049,0.057,0.035,-0.061,0.1,-0.048,-0.047,-0.102,-0.051,-0.08,-0.032,-0.039,-0.133,-0.022,-0.098,-0.048,-0.071,-0.006,-0.004,-0.029,0.015,0.024,0.021,-0.051,-0.111,-0.034,-0.035,0.019,0.002,0.029,-0.06,-0.019,-0.095,-0.116,-0.093,-0.102,-0.004,-0.015,-0.133,0.048,-0.005,0.1,0.014,0.001,-0.01,-0.062,0.025,-0.124,-0.053,0.034,-0.011,-0.106,-0.071,-0.002,-0.085,-0.038,-0.084,-0.129,-0.068,-0.05,-0.141,-0.016,-0.08,-0.054,-0.116,-0.083,-0.02,-0.089,0.027,-0.163,-0.064,0.035,0.023,0.048,-0.022,0.042,-0.032,-0.102,0.056,-0.025,0.092,0.022,0.033,0.027
ctx-lh-A8dl_L,,,-0.009,0.056,-0.039,-0.095,-0.023,0.092,-0.024,0.069,0.077,0.035,0.04,-0.019,-0.031,0.01,-0.056,-0.004,0.009,0.014,0.02,-0.047,0.055,-0.041,-0.059,-0.033,-0.021,0.041,-0.021,-0.106,-0.09,0.034,-0.073,-0.03,0.078,0.068,0.098,0.042,0.001,0.021,-0.088,0.001,-0.052,-0.108,-0.021,0.013,-0.07,0.015,-0.007,-0.035,-0.025,0.018,0.044,0.003,0.032,0.017,-0.028,-0.086,0.075,0.04,-0.094,-0.079,0.016,-0.039,-0.077,-0.022,-0.007,-0.008,-0.076,-0.003,-0.037,-0.081,-0.031,0.049,0.005,0.042,0.02,-0.039,-0.005,-0.019,-0.078,-0.11,-0.062,0.025,-0.019,-0.068,0.024,0.017,-0.005,-0.028,0.099,-0.023,0.021,0.001,0.111,0.093,0.046,0.105,0.133,0.074,0.011,0.054,0.048,0.1,0.014,-0.014,0.019,-0.014,0.035,-0.07,0.038,0.022,0.243,-0.07,0.042,0.04,0.08,0.012,-0.011,-0.055,0.016,-0.103,-0.033,-0.029,-0.044,0.051,-0.006,0.069,-0.056,-0.061,-0.035,0.001,-0.039,-0.063,-0.129,-0.014,0.013,-0.099,-0.092,0.031,-0.016,0.102,0.068,0.006,0.126,-0.04,0.012,0.002,-0.013,0.019,-0.038,0.079,-0.123,-0.015,-0.003,0.046,-0.005,0.009,0.041,-0.047,-0.025,-0.022,0.043,0.016,0.007,-0.022,-0.045,0.007,-0.082,-0.03,-0.025,-0.042,0.002,-0.101,-0.014,-0.044,-0.067,-0.048,0.065,-0.021,0.044,-0.005,-0.03,-0.059,-0.052,-0.106,-0.038,0.033,0.03,0.043,-0.033,-0.014,0.053,-0.031,0.051,0.095,-0.007,0.074,0.009,0.059,0.073,0.039,0.05,0.122,0.011,0.008,-0.009,-0.021,0.058,-0.012
ctx-lh-A9l_L,,,,-0.023,0.035,0.017,-0.036,0.015,0.084,0.076,0.084,0.134,0.129,0.057,-0.01,0.038,0.053,0.111,0.031,0.052,-0.014,-0.079,-0.043,-0.005,-0.154,-0.024,-0.035,-0.003,-0.03,0.028,-0.052,-0.008,-0.029,0.038,0.041,0.015,0.035,-0.011,-0.06,-0.018,0.037,0.007,-0.039,-0.012,-0.056,0.013,-0.073,0.056,0.017,0.045,0.047,-0.011,0.051,-0.006,-0.02,0.035,-0.042,0.026,0.004,0.035,-0.037,-0.077,-0.007,-0.079,-0.027,0.001,0.042,0.013,0.087,-0.017,0.099,-0.065,-0.058,-0.056,-0.082,-0.023,-0.004,0.016,-0.007,-0.053,-0.027,-0.004,-0.078,0.095,-0.033,-0.042,-0.033,0.073,-0.016,-0.075,-0.017,-0.046,0.035,-0.065,0.045,0.077,0.035,0.11,0.103,0.099,0.018,0.013,0.044,0.087,0.024,-0.024,0.022,0.004,0.036,0.018,-0.015,-0.068,0.109,-0.021,-0.029,0.023,0.092,0.001,0.0,0.03,-0.049,0.041,-0.019,-0.002,0.011,-0.042,0.033,0.01,0.005,-0.053,0.086,-0.007,-0.009,-0.051,0.053,0.052,0.02,-0.092,-0.001,-0.004,-0.136,-0.003,-0.014,-0.058,0.003,0.001,-0.011,0.004,-0.027,0.007,-0.063,0.022,-0.034,-0.081,0.026,0.01,0.024,-0.003,-0.004,0.021,-0.121,-0.042,0.057,0.068,-0.003,0.006,-0.065,-0.017,-0.055,-0.035,-0.039,0.047,-0.065,-0.011,-0.035,0.019,-0.03,-0.053,-0.034,-0.099,-0.046,-0.037,-0.038,-0.032,-0.088,-0.03,-0.048,-0.065,-0.001,-0.044,-0.034,-0.0,0.092,-0.047,-0.047,-0.052,-0.044,0.041,-0.037,0.056,0.101,0.038,0.063,0.096,0.052,-0.004,0.01,-0.039,0.085,0.002
ctx-lh-A6dl_L,,,,,-0.124,-0.076,-0.059,0.011,-0.07,0.006,0.015,-0.025,-0.086,0.056,-0.047,0.057,-0.009,-0.044,-0.054,0.01,-0.099,0.094,0.138,0.006,-0.01,0.018,-0.084,-0.07,-0.021,-0.01,-0.056,-0.033,0.0,-0.096,0.037,-0.01,-0.013,0.008,-0.013,-0.038,0.017,0.111,0.065,-0.015,-0.027,-0.007,0.108,0.03,0.096,0.03,0.074,-0.005,-0.008,-0.151,0.016,0.006,-0.097,-0.005,0.114,-0.041,-0.007,0.044,0.112,0.121,-0.017,0.068,-0.06,-0.027,-0.02,0.003,-0.054,-0.001,-0.059,0.067,0.006,0.012,-0.015,-0.034,-0.062,0.023,-0.021,-0.167,-0.024,-0.012,0.037,-0.088,-0.03,-0.056,-0.019,0.072,-0.063,-0.05,-0.072,-0.086,0.063,0.006,0.042,-0.039,-0.048,0.0,-0.126,0.115,0.098,-0.043,0.012,-0.025,0.052,-0.027,-0.045,-0.108,0.028,-0.028,-0.031,-0.091,0.111,0.024,-0.089,0.026,0.045,0.011,-0.014,-0.046,0.019,0.002,0.04,-0.041,0.008,0.081,0.023,-0.042,-0.032,-0.072,0.018,-0.037,-0.028,-0.127,-0.073,-0.042,-0.086,0.022,-0.041,0.05,-0.076,0.006,0.003,0.046,0.007,0.008,-0.004,0.009,-0.062,-0.008,0.024,-0.011,0.032,-0.024,0.0,-0.041,-0.143,-0.04,-0.051,-0.014,-0.037,-0.035,-0.109,-0.036,-0.028,0.066,0.054,-0.013,-0.001,-0.123,0.006,-0.08,0.024,0.023,-0.048,-0.041,0.01,-0.016,0.008,-0.034,-0.061,-0.099,0.033,0.004,-0.108,0.036,0.012,-0.002,-0.096,-0.056,-0.028,-0.038,0.104,-0.059,-0.013,-0.063,-0.003,0.014,-0.061,-0.026,-0.072,-0.118,-0.036,-0.04,0.102,0.013,-0.103,-0.062
ctx-lh-A6m_L,,,,,,0.025,-0.064,0.151,-0.022,0.035,-0.007,0.022,-0.1,0.034,-0.049,0.077,0.02,0.03,0.012,0.03,-0.172,0.1,0.052,-0.027,-0.082,0.079,-0.094,-0.09,-0.072,0.04,0.046,-0.043,0.042,0.055,-0.032,-0.101,0.002,-0.006,-0.072,-0.067,-0.013,0.062,0.091,-0.025,0.02,-0.023,0.08,0.11,0.102,0.027,0.078,-0.017,0.004,-0.132,-0.04,-0.054,-0.113,-0.019,-0.014,-0.076,0.011,-0.01,0.034,-0.0,-0.066,0.04,-0.136,-0.071,-0.043,0.028,0.109,-0.048,0.041,0.096,0.049,-0.035,-0.133,-0.037,-0.037,-0.057,0.021,-0.05,-0.053,0.026,0.112,-0.063,0.034,-0.15,0.028,0.161,-0.18,0.098,0.005,-0.116,0.059,0.002,0.089,-0.043,-0.072,-0.027,-0.121,0.064,0.077,-0.084,-0.149,0.095,-0.019,0.001,0.002,-0.025,0.026,-0.095,-0.024,-0.002,0.163,0.051,-0.038,-0.081,0.081,-0.009,-0.012,0.031,0.063,0.14,0.066,-0.153,-0.011,0.06,-0.005,-0.063,0.032,-0.108,-0.027,-0.118,0.024,-0.006,-0.072,0.015,-0.009,-0.005,-0.057,-0.06,-0.182,-0.056,-0.067,-0.068,-0.068,-0.021,-0.085,0.036,-0.084,-0.029,0.021,-0.055,-0.007,-0.053,-0.014,-0.014,-0.188,-0.06,0.029,-0.099,-0.054,-0.066,-0.135,-0.092,-0.06,0.013,-0.051,-0.117,-0.019,-0.104,-0.024,-0.102,-0.02,0.109,-0.049,0.053,0.016,0.024,-0.054,-0.135,-0.164,-0.093,-0.08,0.0,-0.014,0.029,0.068,0.059,-0.081,0.092,-0.098,-0.051,0.194,-0.173,0.036,0.05,0.026,0.063,-0.063,-0.023,-0.106,-0.139,-0.035,-0.069,0.098,0.033,-0.096,-0.15
ctx-lh-A9m_L,,,,,,,0.037,0.052,0.012,0.061,0.117,0.046,0.067,-0.027,-0.067,-0.04,-0.058,0.045,-0.046,0.005,0.021,-0.031,0.051,-0.016,-0.093,-0.023,-0.01,-0.056,0.001,-0.032,-0.078,-0.047,0.044,0.098,-0.022,0.046,0.035,0.031,-0.01,0.017,0.054,-0.001,-0.068,-0.024,-0.043,-0.016,-0.097,0.104,-0.018,-0.036,-0.044,-0.07,-0.019,0.035,0.056,-0.004,-0.137,-0.044,0.049,-0.084,0.003,-0.09,0.024,-0.028,-0.06,0.024,0.038,0.008,-0.013,-0.07,0.083,-0.101,-0.039,-0.042,-0.006,-0.014,-0.031,0.081,0.012,-0.053,0.019,-0.109,-0.1,0.013,-0.07,-0.085,-0.06,0.032,0.033,-0.128,-0.03,-0.076,0.02,-0.036,-0.003,-0.051,-0.039,0.011,0.028,0.125,0.098,0.013,0.021,0.113,0.083,-0.052,0.018,0.048,0.016,0.006,0.033,-0.008,0.135,0.023,-0.005,0.193,0.112,0.053,0.036,-0.006,0.006,-0.05,0.026,-0.032,-0.031,0.043,0.047,0.106,0.03,-0.028,0.007,0.069,-0.056,-0.019,0.014,0.001,0.001,0.04,0.012,0.003,-0.025,0.038,0.092,-0.048,0.067,0.058,-0.027,0.06,-0.012,-0.009,-0.013,-0.033,-0.022,0.02,0.06,0.064,-0.018,-0.021,0.004,0.097,-0.081,-0.109,-0.011,0.061,-0.094,0.027,-0.055,0.099,0.024,0.085,0.027,0.057,-0.014,-0.02,0.02,0.017,-0.051,-0.055,0.045,-0.053,-0.025,0.014,0.018,-0.002,0.019,0.023,-0.075,0.012,0.005,-0.042,-0.056,-0.054,0.072,-0.027,-0.041,0.013,-0.031,0.028,-0.005,-0.013,0.005,-0.014,-0.01,0.022,0.079,0.027,0.012,0.012,0.111,0.065
ctx-lh-A10m_L,,,,,,,,0.067,0.099,0.128,0.137,0.063,0.057,0.043,0.042,0.073,0.039,0.098,0.052,0.07,-0.088,-0.06,-0.023,-0.058,-0.187,0.024,-0.083,-0.07,-0.067,-0.039,-0.067,0.036,0.008,-0.021,-0.027,0.02,-0.001,0.015,-0.105,-0.063,-0.026,-0.037,0.04,-0.103,-0.025,0.059,-0.105,0.052,0.091,0.045,0.095,-0.007,0.056,0.046,0.023,-0.029,-0.096,-0.068,-0.0,-0.032,-0.029,-0.075,0.027,-0.021,0.004,-0.061,0.023,0.015,0.021,0.02,0.059,-0.125,-0.054,-0.079,-0.083,-0.042,-0.156,0.003,-0.043,-0.007,-0.01,-0.063,-0.077,0.135,0.005,-0.096,-0.044,-0.058,-0.066,-0.079,-0.087,-0.081,-0.062,-0.082,0.05,0.049,-0.021,0.139,0.12,0.094,0.054,0.016,0.02,0.078,0.047,-0.038,-0.028,-0.044,0.036,-0.042,-0.052,-0.129,0.141,0.03,0.053,0.08,0.129,-0.002,0.031,0.057,-0.01,0.054,0.006,0.036,0.004,-0.095,0.088,0.033,-0.064,-0.038,0.121,-0.026,-0.051,-0.085,-0.062,0.042,0.048,-0.102,-0.019,-0.077,-0.058,0.062,-0.014,-0.032,0.037,0.003,-0.027,0.002,-0.067,-0.02,0.003,-0.015,-0.062,-0.015,0.029,0.02,0.026,0.027,0.009,-0.03,-0.1,-0.098,0.051,0.072,0.009,0.006,-0.064,0.022,-0.034,-0.042,-0.102,0.016,-0.018,-0.004,0.027,0.032,-0.051,-0.055,0.001,-0.121,-0.077,-0.148,-0.017,-0.036,-0.033,-0.095,-0.032,-0.026,0.093,-0.005,-0.005,0.036,-0.028,-0.031,0.006,-0.062,-0.05,-0.001,-0.061,0.022,0.067,0.037,0.089,0.144,0.027,0.031,0.013,-0.051,0.072,-0.022
ctx-lh-A9/46d_L,,,,,,,,,0.019,-0.052,-0.005,0.009,0.108,-0.042,-0.11,0.022,-0.048,-0.016,-0.099,-0.04,0.03,0.009,0.002,0.05,0.02,-0.038,0.113,0.099,0.091,0.145,0.006,0.056,0.114,0.213,-0.003,0.086,0.079,0.091,-0.028,0.075,0.05,0.09,-0.058,0.041,-0.056,-0.059,0.039,-0.0,0.022,-0.01,0.054,-0.01,0.106,-0.045,0.034,0.072,0.027,0.01,0.093,-0.014,0.04,-0.05,0.052,-0.046,-0.056,0.114,-0.058,-0.029,-0.109,-0.001,-0.073,0.087,-0.013,0.073,0.09,-0.018,0.06,0.154,0.105,0.029,0.152,-0.002,0.024,0.008,0.054,0.038,-0.012,0.004,0.121,0.087,0.061,0.043,0.029,0.057,0.046,-0.029,-0.041,0.084,0.071,0.067,0.024,0.044,0.037,0.063,-0.001,0.022,0.033,0.046,0.1,0.083,0.02,0.027,-0.088,-0.097,0.018,-0.051,-0.079,-0.016,-0.119,-0.047,-0.084,-0.141,-0.104,-0.076,-0.006,0.112,-0.078,-0.005,0.049,0.04,-0.09,0.057,0.083,0.078,0.172,0.006,0.047,0.138,0.183,0.034,0.058,0.062,0.082,0.041,0.077,-0.033,-0.011,-0.049,0.023,-0.083,-0.103,-0.005,-0.107,0.014,-0.046,-0.08,-0.022,0.049,-0.042,-0.006,0.05,0.071,0.056,0.006,-0.035,0.031,0.009,-0.001,-0.052,0.042,0.119,-0.012,-0.056,-0.168,-0.024,-0.104,0.011,-0.025,-0.005,0.143,-0.004,0.037,0.063,0.023,0.083,0.153,0.018,-0.032,-0.046,0.03,0.023,0.003,-0.006,0.076,0.076,-0.003,0.025,0.022,0.094,0.063,-0.001,-0.042,0.096,0.063,-0.031,-0.019,-0.019,0.039,0.026,-0.004
ctx-lh-IFJ_L,,,,,,,,,,-0.005,0.017,0.016,-0.03,-0.004,0.008,-0.064,0.021,0.062,0.022,0.018,0.101,0.092,0.051,0.118,0.011,0.026,-0.046,-0.057,-0.082,-0.072,-0.049,-0.085,-0.039,0.013,0.15,-0.036,-0.02,0.016,0.086,0.101,0.03,0.07,-0.006,0.03,0.051,-0.12,-0.033,0.039,-0.065,-0.082,-0.069,-0.023,-0.128,-0.049,0.006,-0.028,-0.157,0.074,0.058,-0.031,-0.015,-0.015,-0.024,-0.056,-0.085,-0.047,-0.017,0.005,-0.049,-0.056,0.084,0.036,-0.045,-0.165,0.01,-0.059,0.028,0.006,-0.021,-0.023,-0.073,-0.081,-0.001,-0.071,-0.016,-0.042,-0.038,0.037,0.02,-0.092,0.024,-0.047,0.039,0.053,-0.113,-0.08,-0.082,-0.107,-0.074,0.008,0.005,0.011,0.019,-0.032,-0.036,-0.016,-0.016,0.099,-0.068,-0.012,0.108,0.083,0.121,-0.036,-0.067,0.072,0.007,0.021,0.071,0.02,0.095,-0.013,0.168,-0.009,0.002,0.146,0.131,0.074,0.079,0.017,0.131,0.055,-0.055,-0.036,-0.039,-0.041,-0.03,-0.023,-0.071,0.055,-0.092,0.007,-0.027,0.022,-0.011,0.004,0.062,0.045,0.075,0.006,-0.066,0.018,-0.018,-0.005,-0.017,0.125,-0.042,-0.119,-0.01,0.0,0.056,-0.025,0.1,0.022,-0.08,0.002,0.021,0.019,-0.03,0.076,0.048,0.001,0.024,-0.017,0.001,0.013,0.052,-0.014,-0.038,-0.05,-0.029,0.041,0.064,-0.036,0.006,-0.039,-0.048,0.02,-0.068,-0.015,-0.027,-0.048,0.112,0.004,-0.065,0.092,0.019,0.031,-0.006,-0.124,-0.033,-0.005,-0.12,-0.036,0.008,0.023,-0.003,-0.052,-0.003,0.025
ctx-lh-A46_L,,,,,,,,,,,0.042,0.004,0.077,-0.003,-0.046,-0.032,0.002,0.118,0.025,0.034,0.046,0.003,0.067,-0.008,-0.025,0.049,-0.027,-0.002,-0.114,-0.052,-0.022,-0.021,-0.137,-0.006,0.081,0.09,0.081,0.116,0.107,0.1,0.114,0.142,-0.018,0.072,0.016,-0.073,0.108,0.143,-0.07,0.0,-0.039,-0.022,0.062,0.048,0.102,0.046,-0.027,-0.006,0.108,-0.0,0.105,-0.018,-0.016,-0.075,-0.084,0.007,0.053,-0.04,0.013,-0.041,0.101,0.003,-0.034,-0.058,-0.051,-0.036,0.023,-0.021,0.024,-0.065,-0.042,-0.04,0.041,0.055,0.056,-0.051,-0.017,0.017,0.016,-0.024,0.051,0.003,-0.035,0.002,-0.068,-0.067,-0.136,0.007,0.012,0.038,0.016,-0.058,0.02,0.013,0.028,0.006,0.012,0.03,0.087,0.013,0.069,0.052,0.047,-0.057,-0.044,0.003,0.033,0.027,-0.004,-0.02,-0.073,-0.117,0.001,-0.011,-0.039,0.107,0.031,0.073,-0.043,0.058,0.074,-0.045,0.032,-0.035,-0.021,0.036,0.019,-0.045,-0.021,0.031,0.047,0.118,0.096,0.04,0.065,0.032,0.099,0.027,0.031,0.074,-0.015,0.068,-0.008,0.025,0.032,0.07,0.041,-0.017,0.037,0.142,0.002,0.008,0.059,0.041,-0.027,0.099,0.017,-0.017,-0.062,0.003,0.007,0.049,-0.025,-0.021,0.019,-0.007,-0.002,-0.053,-0.05,0.027,-0.041,-0.004,0.009,0.003,-0.03,0.028,-0.013,0.04,0.024,0.083,-0.026,0.029,0.019,-0.005,0.01,0.016,-0.001,-0.003,0.041,-0.08,-0.026,-0.073,0.021,0.018,-0.015,0.006,-0.027,-0.053,0.035,0.05
