,ctx-lh-callosA,ctx-lh-callosB,ctx-lh-callosC,ctx-lh-callosD,ctx-lh-froB,ctx-lh-froC,ctx-lh-froD,ctx-lh-froinf,ctx-lh-froint,ctx-lh-frointB,ctx-lh-froorb,ctx-lh-froprefro,ctx-lh-frosup,ctx-lh-frosupant,ctx-lh-insinf,ctx-lh-inspostc,ctx-lh-insprec,ctx-lh-occpar,ctx-lh-occparastr,ctx-lh-occperistr,ctx-lh-occstr,ctx-lh-occtemp,ctx-lh-paradent,ctx-lh-paraspl,ctx-lh-parinfA,ctx-lh-parinfB,ctx-lh-parinfC,ctx-lh-vis-sen-bnd,ctx-lh-parsupA,ctx-lh-parsupB,ctx-lh-postcentA,ctx-lh-postcentB,ctx-lh-precentA,ctx-lh-precentB,ctx-lh-pyriform,ctx-lh-tempinf,ctx-lh-tempmed,ctx-lh-temppara,ctx-lh-temppole,ctx-lh-tempsup,ctx-lh-froA,ctx-lh-tempHeschl,ctx-lh-vis-aud-bnd,ctx-lh-parolfact,ctx-rh-callosA,ctx-rh-callosB,ctx-rh-callosC,ctx-rh-callosD,ctx-rh-froB,ctx-rh-froC,ctx-rh-froD,ctx-rh-froinf,ctx-rh-froint,ctx-rh-frointB,ctx-rh-froorb,ctx-rh-froprefro,ctx-rh-frosup,ctx-rh-frosupant,ctx-rh-insinf,ctx-rh-inspostc,ctx-rh-insprec,ctx-rh-occpar,ctx-rh-occparastr,ctx-rh-occperistr,ctx-rh-occstr,ctx-rh-occtemp,ctx-rh-paradent,ctx-rh-paraspl,ctx-rh-parinfA,ctx-rh-parinfB,ctx-rh-parinfC,ctx-rh-vis-sen-bnd,ctx-rh-parsupA,ctx-rh-parsupB,ctx-rh-postcentA,ctx-rh-postcentB,ctx-rh-precentA,ctx-rh-precentB,ctx-rh-pyriform,ctx-rh-tempinf,ctx-rh-tempmed,ctx-rh-temppara,ctx-rh-temppole,ctx-rh-tempsup,ctx-rh-froA,ctx-rh-tempHeschl,ctx-rh-vis-aud-bnd,ctx-rh-parolfact
ctx-lh-callosA,,-0.078,-0.058,-0.043,0.046,0.038,-0.064,0.019,0.1,0.048,-0.013,-0.095,0.007,-0.052,0.004,0.015,0.053,0.081,0.089,0.125,0.076,0.154,-0.041,-0.052,0.036,0.054,0.05,0.139,0.023,0.058,0.049,0.065,0.064,0.05,-0.047,-0.002,-0.044,0.083,-0.107,0.055,-0.131,0.03,-0.009,-0.029,-0.084,-0.01,-0.063,-0.037,0.0,0.038,-0.1,-0.047,0.024,-0.016,-0.073,-0.069,-0.067,-0.156,0.029,-0.005,0.044,0.09,0.107,0.153,0.08,0.126,0.022,-0.138,-0.079,0.097,0.012,0.154,0.012,0.067,0.027,0.076,0.025,0.037,-0.028,-0.056,-0.179,0.069,-0.115,-0.017,-0.187,0.003,-0.108,-0.062
ctx-lh-callosB,,,-0.024,-0.043,0.004,0.025,-0.066,0.015,0.04,0.04,-0.042,-0.091,0.001,-0.013,-0.07,-0.045,0.012,0.041,0.004,0.062,0.01,0.059,-0.086,-0.006,0.026,0.009,-0.02,0.047,0.015,0.063,0.056,0.037,0.058,0.041,-0.089,-0.119,-0.041,-0.034,-0.079,-0.008,-0.077,-0.045,0.01,-0.018,-0.08,0.02,-0.051,-0.025,-0.013,-0.003,-0.051,-0.085,0.003,-0.055,-0.062,-0.084,-0.027,-0.017,0.01,-0.021,0.021,0.052,0.024,0.092,0.036,0.079,-0.049,-0.02,-0.006,0.001,-0.003,0.087,0.014,0.045,0.082,0.117,0.038,0.049,-0.099,-0.075,-0.06,-0.013,-0.086,-0.046,-0.062,-0.049,-0.054,-0.066
ctx-lh-callosC,,,,-0.017,0.039,0.059,-0.049,0.08,0.091,0.055,0.032,-0.07,0.083,-0.007,0.006,0.053,0.048,0.052,0.015,0.058,-0.02,0.068,-0.074,-0.082,-0.002,0.036,0.063,0.075,-0.056,0.08,0.047,0.063,0.09,0.091,-0.041,0.037,0.005,0.063,-0.027,0.049,-0.021,0.029,0.001,0.026,-0.061,-0.019,-0.003,-0.059,0.009,0.037,-0.058,0.03,0.052,0.05,-0.009,-0.05,0.048,-0.026,0.057,0.035,0.065,0.048,0.017,0.095,-0.018,0.091,-0.039,-0.105,-0.047,0.065,0.047,0.092,-0.037,0.049,0.02,0.089,0.071,0.075,-0.086,0.0,-0.031,0.062,-0.05,0.067,-0.039,-0.02,-0.037,-0.008
ctx-lh-callosD,,,,,0.074,0.067,-0.048,0.095,0.079,0.099,0.006,-0.055,-0.008,-0.033,0.032,0.019,0.08,0.092,-0.017,0.031,0.002,-0.023,-0.077,-0.104,-0.051,0.025,0.041,0.142,-0.084,-0.005,-0.053,-0.024,0.005,0.037,-0.004,0.002,-0.064,0.029,-0.075,-0.025,-0.059,-0.019,-0.059,0.02,0.004,-0.035,-0.029,-0.064,0.099,0.081,-0.027,0.101,0.102,0.081,0.066,-0.033,0.011,-0.047,0.032,-0.002,0.111,0.06,0.01,0.035,0.006,-0.012,-0.05,-0.127,-0.011,0.095,0.021,0.128,-0.017,-0.001,-0.074,-0.046,-0.035,0.005,-0.123,-0.034,-0.108,0.032,-0.086,0.002,-0.073,-0.05,-0.015,-0.041
ctx-lh-froB,,,,,,-0.021,0.062,-0.05,0.037,-0.017,-0.025,-0.026,0.057,0.073,-0.032,0.028,0.055,-0.002,0.0,-0.011,-0.026,0.015,-0.097,0.034,0.061,0.036,-0.037,0.008,0.11,0.012,0.023,-0.024,0.005,-0.002,-0.08,-0.139,-0.109,-0.065,-0.109,-0.045,0.058,-0.01,-0.019,-0.012,0.041,-0.031,0.084,-0.026,-0.023,-0.04,0.101,-0.09,-0.03,-0.003,-0.061,-0.014,-0.047,0.011,0.019,-0.052,0.012,-0.015,0.035,0.026,-0.033,-0.005,-0.042,0.03,-0.011,0.029,-0.073,0.011,0.053,0.026,0.003,0.009,-0.034,-0.031,-0.068,-0.106,-0.1,-0.077,-0.087,-0.064,-0.007,-0.048,-0.094,-0.062
ctx-lh-froC,,,,,,,0.044,0.031,0.029,-0.005,-0.065,0.027,0.023,0.023,0.004,0.073,0.07,0.025,-0.026,-0.032,-0.01,-0.013,-0.001,0.117,0.067,-0.033,-0.014,0.02,0.061,-0.052,-0.018,-0.038,0.014,0.026,-0.059,-0.115,-0.066,-0.027,-0.077,-0.024,0.016,0.016,0.014,0.027,0.061,-0.013,0.075,0.003,0.001,-0.006,0.068,0.046,0.021,0.059,-0.053,0.01,-0.029,0.0,-0.005,-0.007,0.037,0.0,0.032,-0.018,-0.02,-0.053,0.072,0.147,0.053,0.018,-0.012,0.041,0.063,-0.021,-0.026,-0.025,-0.041,-0.002,-0.044,-0.049,-0.071,-0.03,-0.088,-0.022,0.011,0.001,-0.029,0.012
ctx-lh-froD,,,,,,,,0.035,0.049,0.051,0.015,-0.067,0.054,-0.017,-0.051,0.011,0.034,0.053,0.051,0.062,0.001,0.066,-0.092,-0.075,0.0,0.015,0.045,0.072,0.005,0.073,0.07,0.065,0.108,0.083,-0.046,-0.067,-0.044,-0.002,-0.069,0.059,-0.024,0.022,-0.025,0.005,-0.088,-0.053,-0.014,-0.042,0.037,0.024,-0.041,-0.039,0.015,-0.011,-0.046,-0.041,-0.001,-0.062,0.028,-0.009,-0.007,0.033,0.04,0.105,-0.0,0.069,-0.075,-0.1,-0.072,0.031,0.012,0.091,-0.008,0.079,0.041,0.099,0.078,0.059,-0.086,-0.075,-0.081,-0.02,-0.083,0.015,-0.07,-0.012,-0.095,-0.032
ctx-lh-froinf,,,,,,,,,-0.048,-0.045,-0.077,0.047,-0.012,-0.02,0.017,0.034,-0.004,0.002,-0.054,-0.009,-0.031,0.011,-0.046,0.056,-0.007,-0.099,-0.017,-0.029,-0.0,-0.004,0.021,-0.019,0.047,-0.008,-0.05,-0.13,-0.118,-0.048,-0.043,-0.031,0.006,-0.02,-0.075,0.07,0.046,-0.002,0.047,0.023,0.009,0.018,0.008,-0.052,0.003,-0.022,-0.041,0.061,-0.023,-0.003,0.049,-0.014,0.012,-0.007,-0.019,0.018,-0.032,0.03,-0.006,0.065,0.009,0.015,-0.019,0.016,0.009,-0.009,-0.009,0.008,-0.011,-0.026,-0.04,-0.051,-0.091,-0.027,-0.032,-0.017,-0.001,-0.033,-0.027,-0.005
ctx-lh-froint,,,,,,,,,,-0.019,-0.007,0.035,-0.034,0.091,0.015,0.031,-0.007,0.045,0.008,0.054,0.01,0.063,-0.09,0.082,0.017,-0.01,-0.001,-0.023,0.034,-0.001,0.008,-0.015,-0.007,-0.02,-0.036,-0.104,-0.071,-0.01,-0.033,-0.029,0.077,-0.011,-0.031,0.025,0.087,0.005,0.081,0.001,0.03,0.026,0.048,-0.045,-0.036,-0.035,-0.012,0.058,-0.043,0.029,0.044,-0.051,-0.001,0.046,0.023,0.084,0.023,0.058,-0.024,0.073,0.005,0.045,-0.023,0.005,0.004,0.011,-0.026,0.021,-0.033,-0.04,-0.007,-0.084,-0.063,-0.014,-0.025,-0.036,0.049,-0.03,-0.03,-0.023
ctx-lh-frointB,,,,,,,,,,,-0.037,0.031,0.047,0.009,0.047,0.024,-0.007,-0.008,-0.014,0.003,-0.045,0.041,-0.005,0.049,0.001,-0.073,-0.008,-0.019,0.052,0.041,0.068,0.052,0.077,0.035,-0.046,-0.087,-0.094,-0.043,-0.017,-0.036,0.023,0.045,-0.084,0.052,0.029,0.005,0.051,0.017,-0.006,-0.004,0.004,-0.115,-0.008,-0.077,-0.068,0.043,0.009,-0.009,0.039,0.019,-0.008,-0.036,-0.014,0.034,-0.025,0.03,0.015,0.052,-0.013,-0.033,0.014,0.013,0.022,0.041,0.03,0.075,0.024,0.022,-0.005,-0.038,-0.073,-0.051,-0.021,-0.009,0.002,0.005,-0.059,-0.004
