,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-bankssts_1,,-0.061,0.029,-0.031,-0.013,-0.064,-0.029,0.05,0.062,-0.063,0.078,-0.024,0.051,0.002,-0.113,0.009,0.029,-0.074,-0.073,-0.077,-0.064,-0.019,-0.132,0.037,0.003,-0.072,0.05,-0.154,-0.053,-0.085,0.012,-0.09,-0.087,-0.164,-0.027,-0.067,0.038,-0.034,0.071,0.043,0.001,-0.042,-0.04,0.024,-0.051,0.015,0.125,0.078,-0.149,-0.166,-0.009,0.016,0.041,0.001,-0.158,-0.046,-0.071,-0.16,0.02,-0.01,0.059,-0.007,-0.021,-0.019,0.026,0.019,0.035,-0.076,0.025,-0.017,0.07,0.067,-0.113,-0.103,0.058,0.028,-0.018,0.007,-0.107,-0.159,-0.094,-0.009,-0.104,0.002,-0.017,-0.07,0.11,-0.087,-0.127,0.002,-0.022,-0.097,-0.029,-0.011,-0.033,-0.005,0.042,0.002,-0.087,0.017,-0.022,-0.006,-0.026,0.069,0.068,-0.263,-0.16,-0.014,0.007,0.001,0.02,-0.099,-0.024,-0.099
ctx-lh-caudalanteriorcingulate_1,,,-0.029,0.06,-0.115,-0.042,-0.173,0.018,0.007,-0.124,-0.069,-0.002,0.042,-0.016,-0.102,-0.041,0.109,0.099,-0.185,-0.09,-0.117,0.005,0.142,-0.042,-0.024,-0.054,-0.025,0.159,0.262,0.259,0.046,0.137,0.169,0.229,0.138,-0.012,-0.033,-0.133,0.05,0.039,0.12,-0.079,0.018,0.053,0.052,0.063,-0.011,0.028,-0.014,-0.036,0.129,-0.08,-0.039,-0.033,-0.085,-0.024,-0.043,-0.041,-0.051,-0.034,0.12,-0.139,-0.067,-0.183,-0.035,0.049,0.008,-0.069,-0.19,0.019,0.06,-0.097,-0.068,-0.133,-0.069,-0.031,0.109,-0.051,-0.076,-0.077,-0.153,-0.081,0.153,0.051,-0.072,0.011,0.05,0.213,0.285,0.043,0.053,0.236,0.22,0.017,0.007,-0.119,0.108,-0.002,-0.083,0.069,-0.0,0.03,0.106,0.081,0.029,0.114,-0.026,0.03,0.09,-0.05,-0.067,-0.112,-0.003,-0.038
ctx-lh-caudalmiddlefrontal_1,,,,0.107,0.048,0.038,-0.019,0.028,-0.008,-0.058,-0.006,0.121,0.106,0.088,-0.044,-0.051,0.021,0.092,0.097,0.021,-0.027,0.038,0.077,-0.01,-0.086,-0.018,-0.072,0.067,0.102,0.058,0.003,0.046,-0.024,0.002,-0.072,-0.022,0.053,0.051,-0.043,0.034,0.023,0.068,0.03,-0.108,-0.035,0.022,0.001,0.061,-0.029,-0.002,-0.014,-0.057,0.211,-0.045,-0.018,-0.059,-0.125,-0.07,-0.032,-0.052,0.117,0.006,0.083,0.032,-0.053,-0.002,-0.022,-0.081,0.051,0.101,0.168,0.09,0.213,-0.104,-0.056,0.027,0.072,0.109,0.045,-0.114,-0.036,-0.001,0.081,-0.053,-0.096,-0.07,-0.088,0.034,0.091,0.033,-0.022,-0.002,0.056,0.068,-0.05,-0.008,-0.087,-0.039,0.064,0.014,-0.044,-0.094,-0.01,-0.03,0.061,-0.013,-0.047,-0.072,-0.101,0.041,0.003,0.025,-0.008,-0.146
ctx-lh-cuneus_1,,,,,-0.061,-0.091,-0.055,-0.004,0.165,-0.026,0.06,0.041,-0.028,-0.032,0.088,0.121,-0.064,-0.149,-0.007,0.063,-0.035,-0.077,-0.075,0.151,0.157,0.169,0.001,-0.03,-0.063,-0.044,0.257,-0.02,-0.027,-0.067,0.097,0.07,0.063,0.103,0.172,0.155,0.15,0.064,0.008,0.127,-0.045,-0.096,0.047,-0.029,0.066,-0.148,0.008,0.269,-0.04,-0.039,0.05,0.077,0.118,0.006,0.047,0.061,-0.198,-0.073,-0.063,0.019,0.192,0.129,0.082,-0.032,0.02,0.012,0.015,0.012,-0.082,0.029,0.049,-0.137,-0.184,0.084,-0.039,0.053,-0.043,0.097,-0.107,0.14,0.069,0.097,0.051,-0.069,-0.121,0.231,0.091,-0.019,-0.128,-0.037,0.103,0.064,0.163,0.084,-0.032,-0.019,-0.022,-0.039,-0.114,-0.021,-0.139,-0.003,0.013,0.262,0.046,0.014,-0.062,0.071,-0.011,0.104
ctx-lh-entorhinal_1,,,,,,-0.089,0.034,-0.012,0.08,0.017,0.001,0.097,0.018,-0.038,-0.045,-0.057,-0.072,0.011,0.018,0.006,0.016,0.088,0.083,-0.113,-0.037,-0.059,-0.018,-0.001,0.044,0.064,-0.111,-0.017,0.016,0.013,0.039,0.033,0.065,0.024,-0.019,-0.098,-0.117,0.029,0.018,0.084,0.05,0.009,-0.072,-0.049,0.009,0.094,-0.033,-0.134,-0.077,0.019,-0.003,-0.031,-0.058,-0.062,-0.035,0.026,-0.039,-0.032,-0.066,0.049,-0.015,-0.002,-0.072,0.012,-0.027,0.061,-0.028,0.011,-0.034,0.0,-0.061,-0.007,-0.028,-0.046,0.064,0.021,0.04,-0.015,0.032,-0.294,-0.13,-0.217,0.013,-0.006,0.026,-0.055,-0.088,-0.024,-0.05,0.065,-0.028,0.082,-0.117,-0.109,0.084,0.043,0.022,-0.048,-0.036,-0.04,-0.062,-0.005,0.159,-0.162,-0.012,-0.113,0.036,0.026,-0.083,-0.075
ctx-lh-fusiform_1,,,,,,,0.009,-0.164,0.029,0.071,-0.016,-0.011,-0.1,-0.2,0.067,0.081,-0.027,-0.125,0.04,0.016,0.139,-0.031,-0.046,0.05,0.014,0.055,-0.033,-0.013,-0.144,-0.087,0.026,-0.018,-0.075,-0.187,-0.029,0.041,0.022,0.054,0.086,0.107,-0.063,-0.01,-0.027,0.014,0.063,-0.055,-0.113,-0.246,-0.016,-0.074,-0.036,0.093,-0.152,0.031,0.055,-0.013,0.05,-0.076,-0.031,0.08,-0.113,0.011,-0.191,-0.015,0.11,0.004,-0.188,0.1,-0.03,-0.015,-0.277,-0.129,-0.226,0.072,0.022,-0.035,-0.142,0.1,-0.058,0.028,0.031,0.002,-0.099,0.049,0.071,0.005,0.03,-0.136,-0.153,0.017,-0.012,-0.067,-0.042,-0.068,0.07,0.101,0.109,0.032,0.077,0.02,0.111,0.075,-0.049,-0.16,-0.269,-0.172,-0.084,0.033,-0.033,-0.04,0.048,0.026,-0.099,0.026
ctx-lh-fusiform_2,,,,,,,,-0.182,-0.063,0.104,-0.008,-0.137,0.027,-0.056,0.093,0.117,-0.073,-0.121,0.057,0.026,0.046,-0.171,-0.071,-0.058,0.156,-0.019,-0.044,-0.104,-0.06,-0.003,-0.155,-0.11,0.005,-0.007,0.023,-0.17,-0.078,-0.072,-0.054,0.033,-0.003,-0.039,-0.026,0.011,0.092,-0.063,-0.05,-0.145,0.012,0.083,-0.031,-0.056,-0.038,0.013,0.032,0.014,0.012,-0.012,-0.101,0.052,-0.102,0.076,-0.091,0.052,-0.011,-0.095,-0.206,0.081,-0.033,-0.132,-0.054,-0.037,0.008,0.111,0.092,-0.016,-0.178,0.054,-0.059,0.044,0.053,-0.157,-0.132,-0.064,0.096,-0.013,-0.037,-0.054,-0.073,-0.133,-0.017,0.011,-0.071,-0.129,-0.099,-0.054,0.017,0.059,0.011,-0.01,0.084,0.065,-0.087,-0.072,-0.152,-0.086,0.078,-0.005,0.004,-0.105,0.025,-0.012,-0.042,0.082
ctx-lh-inferiorparietal_1,,,,,,,,,0.079,-0.017,0.058,-0.003,-0.045,-0.077,0.066,0.051,-0.179,-0.098,-0.044,0.136,-0.032,-0.069,0.014,0.078,0.068,0.023,-0.012,0.065,0.022,-0.034,0.142,0.06,0.067,-0.085,0.066,-0.015,-0.018,0.076,0.147,0.092,0.011,-0.007,0.045,0.038,0.03,0.053,-0.007,-0.051,0.083,-0.04,0.104,0.115,-0.027,-0.007,0.122,0.084,0.081,0.062,0.013,-0.055,-0.004,-0.03,-0.125,-0.06,0.037,-0.009,-0.124,-0.043,-0.011,0.044,0.012,-0.097,-0.087,-0.053,0.144,-0.087,-0.083,0.012,0.023,0.018,0.017,-0.041,0.023,0.019,0.072,0.085,-0.05,-0.052,-0.033,0.122,0.11,-0.032,0.028,-0.037,-0.095,-0.009,0.087,0.026,-0.021,-0.006,0.028,0.033,0.019,-0.102,-0.054,0.051,0.022,0.1,0.034,0.07,-0.009,0.152,0.059,0.071
ctx-lh-inferiorparietal_2,,,,,,,,,,-0.112,-0.016,0.117,0.065,0.084,-0.029,-0.103,0.011,0.157,0.002,-0.025,-0.068,0.124,0.039,0.066,-0.033,0.015,-0.007,0.037,-0.044,-0.098,0.006,0.046,-0.02,-0.022,-0.116,0.015,0.052,0.068,-0.064,-0.038,-0.042,0.021,-0.001,0.014,-0.038,0.038,0.113,0.118,0.028,0.006,-0.015,-0.053,0.155,-0.12,0.129,-0.004,-0.03,0.027,-0.062,-0.007,0.184,0.069,0.092,0.048,-0.081,-0.023,0.036,-0.073,0.008,0.136,0.113,0.079,0.117,0.028,-0.004,0.085,0.222,0.001,-0.08,-0.069,-0.044,0.042,0.037,-0.033,0.066,0.03,-0.014,-0.076,-0.011,0.045,-0.037,-0.015,0.063,0.121,-0.021,-0.011,-0.122,-0.052,0.032,-0.004,-0.034,-0.055,-0.033,0.025,0.179,-0.018,0.009,-0.122,-0.103,0.044,0.015,0.117,0.074,-0.071
ctx-lh-inferiortemporal_1,,,,,,,,,,,-0.085,0.039,0.156,0.127,-0.057,-0.077,0.077,-0.04,0.062,-0.099,-0.018,0.022,0.021,-0.183,-0.077,-0.21,-0.005,-0.084,-0.009,-0.102,-0.198,-0.053,0.035,-0.036,-0.075,-0.036,0.031,0.044,-0.13,-0.115,-0.165,0.003,-0.051,0.021,0.035,-0.013,-0.032,-0.031,-0.126,-0.023,-0.089,-0.245,-0.032,-0.009,-0.11,-0.137,-0.044,-0.054,-0.106,0.007,-0.011,0.002,0.003,0.103,-0.155,-0.051,-0.019,0.002,-0.041,-0.03,0.005,0.102,0.105,0.007,0.002,0.082,-0.115,0.055,-0.063,-0.08,-0.033,0.038,0.015,-0.197,-0.08,-0.155,0.04,-0.128,0.07,-0.22,-0.121,0.003,0.042,0.036,-0.027,-0.019,-0.187,-0.091,0.0,-0.026,0.06,0.014,-0.017,0.012,0.005,-0.114,0.103,-0.187,-0.023,-0.076,0.024,-0.066,-0.11,-0.016
