,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,,-0.136,-0.05,0.107,0.105,0.03,-0.031,-0.021,-0.026,0.016,-0.003,-0.046,0.027,-0.027,0.058,0.023,-0.096,0.047,0.028,0.004,-0.029,-0.079,-0.08,-0.009,-0.001,-0.053,0.041,-0.012,-0.052,-0.109,-0.149,-0.046,-0.05,-0.03,0.058,0.094,-0.062,-0.004,-0.017,-0.019,0.117,-0.025,-0.007,-0.012,-0.042,0.001,-0.108,0.002,-0.105,0.081,-0.02,0.054,0.045,0.079,0.012,0.051,-0.023,0.111,-0.108,0.015,-0.042,0.13,0.071,0.074,-0.021,0.018,-0.032,0.057,0.011,-0.021,0.05,0.005,0.052,0.032,-0.1,0.023,0.032,0.045,-0.065,0.033,-0.052,-0.088,0.026,-0.113,-0.045,0.088,-0.052,-0.012,-0.023,-0.066,-0.133,-0.056,-0.033,-0.089,-0.012,0.095,-0.015,-0.019,0.002,-0.035,0.059,0.017,-0.082,0.079,0.071,-0.017,0.032,-0.042,0.076,0.085,0.035,0.015,-0.002,0.097,-0.014,0.139
ctx-lh-17Networks_LH_VisCent_Striate,,,0.158,-0.077,0.035,0.092,0.095,0.023,0.036,-0.017,0.091,0.105,-0.009,-0.002,0.193,0.098,0.049,-0.062,0.022,0.106,0.069,-0.019,0.097,0.003,0.099,0.002,0.031,-0.02,-0.021,0.008,-0.046,0.093,-0.117,-0.037,-0.105,-0.059,0.001,0.011,-0.119,-0.069,0.031,-0.069,-0.016,-0.008,-0.04,-0.093,-0.11,-0.138,-0.027,0.107,-0.036,-0.039,0.006,0.037,-0.012,-0.064,0.03,0.06,0.011,-0.061,0.177,-0.107,0.055,0.026,0.112,0.059,0.007,0.017,0.08,0.164,0.075,0.034,0.101,0.007,0.089,-0.007,0.032,0.053,0.096,0.05,0.004,0.081,-0.045,0.031,-0.024,-0.052,0.042,-0.068,0.021,0.006,-0.03,0.114,-0.032,0.032,-0.077,-0.017,0.103,-0.077,-0.073,0.014,-0.077,-0.015,-0.126,0.039,-0.093,-0.049,-0.115,0.016,0.198,0.126,0.037,0.084,-0.06,-0.047,0.059,0.057
ctx-lh-17Networks_LH_VisCent_ExStr,,,,0.072,-0.07,-0.103,-0.05,-0.058,-0.043,0.013,0.002,-0.153,-0.11,-0.098,-0.037,0.03,-0.083,-0.025,0.064,0.03,0.099,0.054,0.01,0.139,0.059,0.089,0.01,0.103,-0.004,0.014,-0.017,0.07,0.017,0.032,-0.09,0.026,-0.02,0.087,0.106,0.096,0.176,0.03,0.072,0.086,0.032,0.056,0.02,0.024,0.014,0.099,0.091,-0.008,0.09,0.023,-0.068,0.017,0.031,-0.042,-0.042,0.12,-0.198,0.055,-0.074,-0.086,-0.092,-0.025,-0.083,0.046,0.0,-0.119,-0.079,-0.121,-0.008,-0.066,0.006,-0.008,0.048,-0.005,0.094,0.065,0.007,0.033,0.083,0.004,0.151,0.115,0.04,-0.013,0.02,0.024,0.018,0.119,0.006,-0.002,-0.021,-0.044,0.112,0.095,0.066,0.048,0.015,0.062,0.039,-0.038,-0.024,-0.032,-0.03,0.015,0.104,0.04,0.115,0.04,0.012,-0.047,0.061,-0.085
ctx-lh-17Networks_LH_VisPeri_Striate,,,,,0.055,0.019,0.098,0.164,0.202,0.053,0.084,0.034,0.051,0.014,0.169,0.061,-0.012,0.072,0.125,0.199,0.139,0.018,0.098,0.025,-0.041,0.036,0.001,0.006,-0.108,-0.025,-0.006,0.0,0.011,-0.12,-0.021,-0.0,0.101,-0.066,-0.047,-0.081,0.022,-0.037,-0.078,0.005,0.027,-0.034,-0.063,0.019,-0.009,-0.016,0.069,-0.026,0.017,0.049,-0.04,-0.083,0.037,0.096,0.08,-0.0,0.127,-0.117,0.058,-0.025,0.027,0.174,0.116,0.042,0.105,0.146,0.171,-0.043,0.165,0.017,0.017,0.066,0.137,0.129,0.182,0.138,0.058,0.127,0.108,-0.089,0.013,0.077,0.027,0.01,0.077,0.064,-0.045,0.091,0.065,-0.025,-0.022,0.076,0.044,-0.046,-0.109,-0.01,-0.051,0.024,0.013,0.025,-0.048,-0.086,-0.031,-0.018,0.038,0.041,-0.048,-0.026,-0.011,-0.01,0.167,0.102
ctx-lh-17Networks_LH_VisPeri_ExStrInf,,,,,,-0.279,-0.073,-0.001,0.045,-0.018,0.007,-0.112,-0.122,-0.117,-0.046,-0.089,-0.034,0.061,0.026,0.123,0.136,0.014,0.065,0.133,0.075,0.127,0.109,0.041,0.086,-0.111,-0.026,-0.001,0.11,-0.022,0.001,0.083,0.099,0.019,0.167,0.11,0.109,0.044,0.079,0.022,0.18,0.096,0.15,0.155,0.104,-0.023,0.208,0.131,0.102,0.063,-0.035,-0.078,-0.012,-0.071,-0.039,0.094,-0.064,0.021,-0.223,-0.267,-0.112,-0.008,0.038,-0.002,0.022,-0.1,-0.033,-0.183,-0.008,-0.126,0.001,0.057,0.086,0.126,0.081,0.091,0.016,0.126,0.249,-0.026,0.121,0.154,0.116,0.114,0.102,-0.066,-0.021,-0.012,0.094,0.047,0.052,0.044,0.087,0.166,0.093,0.032,0.113,0.022,0.223,-0.025,0.14,0.033,0.112,0.076,0.069,-0.129,0.122,-0.023,0.051,-0.036,0.125,0.031
ctx-lh-17Networks_LH_VisPeri_ExStrSup,,,,,,,-0.037,-0.017,-0.003,-0.027,-0.026,-0.155,0.012,0.041,-0.05,0.004,0.028,0.079,0.044,0.129,0.146,0.07,0.003,0.223,-0.02,0.162,0.114,0.157,0.027,-0.134,0.023,0.031,0.26,0.068,0.154,0.173,0.094,0.017,0.245,0.133,0.169,0.196,0.139,0.09,0.177,0.096,0.131,0.133,0.093,-0.065,0.212,0.119,0.12,0.147,0.018,-0.115,-0.031,-0.034,-0.013,0.126,-0.086,0.003,-0.23,-0.297,-0.096,-0.062,-0.059,0.02,-0.002,-0.076,0.109,0.009,0.022,-0.02,0.045,0.134,0.087,0.069,0.131,0.07,0.078,0.056,0.269,-0.033,0.157,0.228,0.121,0.087,0.047,-0.101,-0.02,0.081,0.291,0.04,0.17,0.145,0.076,0.224,0.135,0.098,0.031,0.086,0.215,-0.088,0.084,-0.026,0.078,-0.018,0.02,-0.143,0.032,-0.033,0.062,-0.083,0.029,-0.032
ctx-lh-17Networks_LH_SomMotA,,,,,,,,-0.221,-0.222,-0.109,-0.175,-0.064,0.044,0.037,0.049,-0.14,0.015,-0.204,0.113,0.067,0.153,0.099,0.057,0.31,-0.022,0.262,0.177,0.129,0.204,0.003,0.064,0.04,0.063,0.047,0.029,0.143,-0.058,-0.162,0.061,0.071,0.01,0.114,0.023,0.123,0.186,-0.03,0.014,-0.057,0.007,-0.155,0.127,0.017,-0.014,-0.006,0.039,-0.105,-0.206,-0.071,-0.115,0.103,-0.135,0.079,-0.11,-0.048,-0.236,-0.204,-0.153,-0.101,-0.225,-0.165,0.07,-0.013,-0.081,-0.101,-0.001,-0.088,0.121,0.02,0.15,0.097,0.109,0.114,0.35,0.118,0.315,0.256,0.228,0.247,0.089,-0.011,0.001,-0.076,0.061,-0.019,0.08,0.039,-0.087,0.104,0.091,0.14,0.108,0.188,0.13,-0.085,-0.036,0.031,-0.042,-0.011,-0.081,-0.168,0.024,-0.103,0.047,-0.092,-0.17,-0.124
ctx-lh-17Networks_LH_SomMotB_Cent,,,,,,,,,-0.062,-0.083,-0.09,-0.118,-0.071,-0.003,-0.034,-0.111,0.002,-0.146,0.204,0.137,0.185,0.149,0.063,0.194,0.081,0.209,0.176,0.076,0.221,-0.001,-0.023,0.105,0.076,-0.028,0.008,0.077,0.084,-0.087,-0.014,0.025,-0.033,0.049,-0.057,0.1,0.195,-0.153,-0.032,-0.123,-0.037,-0.145,-0.032,-0.128,-0.059,-0.096,-0.014,-0.119,-0.023,-0.065,-0.051,0.152,-0.093,0.148,-0.04,0.026,-0.211,-0.244,-0.122,0.03,-0.097,-0.138,0.008,-0.018,-0.133,-0.087,-0.026,-0.098,0.196,-0.025,0.122,0.136,0.123,0.183,0.227,0.131,0.24,0.171,0.194,0.263,0.119,-0.044,-0.013,-0.039,0.085,0.026,0.034,0.16,-0.134,0.05,0.076,0.07,0.108,0.147,0.125,-0.109,-0.132,0.008,-0.122,-0.087,-0.17,-0.13,-0.09,-0.105,-0.01,-0.121,-0.069,-0.148
ctx-lh-17Networks_LH_SomMotB_S2,,,,,,,,,,-0.179,-0.189,-0.036,0.1,0.102,0.036,-0.042,0.078,-0.063,0.154,0.103,0.049,0.09,-0.045,0.204,0.016,0.165,0.19,0.039,0.139,-0.004,-0.109,0.105,0.147,0.028,0.035,0.12,-0.017,0.002,0.042,0.066,-0.001,0.058,-0.002,0.117,0.172,-0.058,0.029,-0.116,-0.159,-0.148,0.005,-0.023,-0.045,-0.081,0.023,-0.117,-0.079,-0.032,-0.13,0.137,-0.099,0.248,0.059,0.037,-0.225,-0.089,-0.191,-0.114,-0.201,-0.115,0.133,0.044,-0.021,-0.058,0.004,0.02,0.173,0.013,0.053,0.069,0.049,0.071,0.239,0.093,0.237,0.181,0.184,0.185,0.092,-0.035,-0.121,-0.029,0.094,0.092,0.061,-0.034,-0.176,0.01,0.116,0.017,0.137,0.111,0.083,-0.12,-0.07,-0.002,-0.122,-0.176,-0.161,-0.1,-0.029,-0.162,0.071,-0.112,-0.016,-0.001
ctx-lh-17Networks_LH_SomMotB_Ins,,,,,,,,,,,-0.196,0.006,0.137,0.128,-0.066,-0.021,0.025,-0.085,-0.065,-0.075,-0.019,-0.04,-0.16,0.062,-0.014,0.074,0.051,-0.007,-0.065,0.064,-0.058,0.015,0.076,0.054,-0.035,-0.005,-0.072,0.017,0.045,0.147,-0.065,0.083,-0.032,0.113,-0.06,-0.017,0.038,-0.065,-0.2,-0.12,-0.12,-0.041,-0.035,-0.012,0.025,-0.106,-0.003,-0.221,-0.055,0.042,0.008,0.047,0.022,0.082,-0.094,-0.081,-0.165,-0.16,-0.229,0.033,0.146,0.127,-0.041,0.054,-0.002,0.056,-0.026,-0.037,-0.159,-0.087,-0.063,-0.112,0.108,0.032,0.069,0.011,-0.0,-0.029,0.015,-0.022,-0.066,0.003,0.08,-0.009,0.062,-0.127,0.008,0.107,0.114,0.006,0.078,0.056,-0.081,-0.095,-0.001,0.075,-0.038,-0.167,-0.069,-0.026,0.009,-0.084,0.044,-0.08,0.087,-0.112
