,ctx-lh-FA,ctx-lh-FB,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FD,ctx-lh-FDdelta,ctx-lh-FDT,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FJK,ctx-lh-FLMN,ctx-lh-HA,ctx-lh-HB,ctx-lh-HC,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA1,ctx-lh-LA2,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LC3,ctx-lh-LD,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PA,ctx-lh-PB,ctx-lh-PC,ctx-lh-PD,ctx-lh-PE,ctx-lh-PF,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TC,ctx-lh-TD,ctx-lh-TE,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FD,ctx-rh-FDdelta,ctx-rh-FDT,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FJK,ctx-rh-FLMN,ctx-rh-HA,ctx-rh-HB,ctx-rh-HC,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA1,ctx-rh-LA2,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LC3,ctx-rh-LD,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PA,ctx-rh-PB,ctx-rh-PC,ctx-rh-PD,ctx-rh-PE,ctx-rh-PF,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TC,ctx-rh-TD,ctx-rh-TE,ctx-rh-TF,ctx-rh-TG
ctx-lh-FA,,-0.221,-0.258,-0.39,-0.31,-0.342,-0.28,-0.149,-0.227,-0.185,-0.318,-0.119,0.015,-0.225,-0.1,-0.37,-0.553,-0.572,-0.374,-0.347,-0.194,-0.145,-0.035,-0.47,-0.341,-0.395,-0.351,-0.452,-0.378,-0.36,-0.325,-0.126,0.028,-0.238,0.042,-0.446,-0.516,-0.448,-0.58,-0.418,-0.318,-0.3,-0.246,-0.506,-0.234,-0.172,-0.323,-0.3,-0.219,-0.341,-0.18,-0.275,-0.145,-0.308,-0.214,-0.193,-0.041,-0.19,-0.24,-0.4,-0.393,-0.404,-0.3,-0.211,-0.33,-0.098,-0.372,-0.171,-0.405,-0.418,-0.444,-0.349,-0.368,-0.406,-0.23,-0.112,-0.269,-0.021,-0.459,-0.521,-0.544,-0.333,-0.452,-0.339,-0.326,-0.218
ctx-lh-FB,,,-0.366,-0.582,-0.404,-0.397,-0.551,-0.259,-0.426,-0.242,-0.229,-0.186,0.102,-0.274,-0.169,-0.363,-0.489,-0.395,-0.302,-0.3,-0.304,-0.339,-0.114,-0.298,-0.299,-0.3,-0.225,-0.337,-0.248,-0.146,-0.183,-0.462,-0.299,-0.528,-0.301,-0.417,-0.524,-0.391,-0.581,-0.274,-0.553,-0.44,-0.407,-0.27,-0.357,-0.22,-0.447,-0.283,-0.164,-0.402,-0.309,-0.315,-0.034,-0.262,-0.229,-0.142,-0.06,-0.219,-0.291,-0.368,-0.335,-0.273,-0.319,-0.306,-0.25,-0.194,-0.284,-0.175,-0.345,-0.279,-0.381,-0.265,-0.37,-0.226,-0.416,-0.334,-0.345,-0.268,-0.455,-0.513,-0.627,-0.381,-0.433,-0.438,-0.419,-0.341
ctx-lh-FC,,,,-0.408,-0.315,-0.047,-0.454,-0.293,-0.453,-0.104,-0.172,-0.217,0.125,-0.055,0.099,-0.187,-0.143,-0.257,-0.139,-0.318,-0.353,-0.385,-0.169,-0.171,-0.323,-0.277,-0.199,-0.222,-0.322,-0.283,-0.292,-0.418,-0.368,-0.497,-0.421,-0.414,-0.42,-0.292,-0.362,-0.282,-0.527,-0.328,-0.223,-0.298,-0.317,-0.134,-0.227,-0.184,-0.011,-0.242,-0.318,-0.229,-0.039,-0.132,-0.298,-0.031,0.084,0.049,-0.178,-0.137,-0.231,-0.003,-0.341,-0.314,-0.329,-0.41,-0.132,-0.324,-0.335,-0.223,-0.253,-0.271,-0.367,-0.172,-0.307,-0.364,-0.452,-0.29,-0.417,-0.558,-0.435,-0.337,-0.414,-0.407,-0.257,-0.189
ctx-lh-FCBm,,,,,-0.313,-0.247,-0.587,-0.101,-0.379,-0.257,-0.187,-0.212,-0.052,-0.267,-0.202,-0.274,-0.413,-0.263,-0.333,-0.234,-0.192,-0.261,-0.128,-0.212,-0.196,-0.342,-0.291,-0.301,-0.358,-0.305,-0.335,-0.397,-0.301,-0.393,-0.318,-0.335,-0.561,-0.407,-0.416,-0.252,-0.596,-0.267,-0.426,-0.426,-0.393,-0.099,-0.338,-0.213,0.029,-0.48,-0.253,-0.292,0.015,-0.217,-0.199,-0.138,-0.091,-0.143,-0.22,-0.357,-0.5,-0.194,-0.189,-0.099,-0.142,-0.095,-0.247,-0.213,-0.371,-0.305,-0.31,-0.278,-0.415,-0.335,-0.33,-0.306,-0.367,-0.129,-0.356,-0.514,-0.623,-0.463,-0.454,-0.398,-0.238,-0.347
ctx-lh-FD,,,,,,-0.102,-0.251,-0.273,-0.383,-0.214,-0.286,-0.31,0.215,-0.208,-0.066,-0.196,-0.032,-0.156,-0.188,-0.286,-0.283,-0.299,-0.102,0.002,-0.311,-0.27,-0.22,-0.19,-0.321,-0.261,-0.275,-0.34,-0.329,-0.352,-0.311,-0.314,-0.38,-0.202,-0.213,-0.23,-0.548,-0.336,-0.339,-0.328,-0.401,-0.181,-0.166,-0.149,-0.004,-0.119,-0.3,-0.307,-0.039,-0.204,-0.2,-0.104,-0.159,-0.042,-0.158,-0.1,-0.134,-0.038,-0.377,-0.215,-0.265,-0.341,-0.11,-0.266,-0.295,-0.199,-0.191,-0.257,-0.434,-0.236,-0.297,-0.251,-0.37,-0.165,-0.311,-0.554,-0.465,-0.367,-0.37,-0.355,-0.22,-0.228
ctx-lh-FDdelta,,,,,,,-0.308,-0.152,-0.278,-0.117,-0.058,-0.155,0.177,-0.142,0.131,0.027,-0.158,-0.226,-0.313,-0.338,-0.226,-0.199,-0.144,0.018,-0.166,-0.219,-0.164,-0.149,-0.347,-0.176,-0.243,-0.401,-0.428,-0.439,-0.317,-0.29,-0.422,-0.284,-0.176,-0.127,-0.455,-0.179,-0.169,-0.262,-0.361,0.014,-0.199,0.08,-0.073,-0.106,-0.163,-0.146,0.071,0.06,0.088,0.069,-0.049,0.006,0.114,-0.115,-0.203,-0.063,-0.334,-0.167,-0.15,-0.445,-0.056,-0.144,-0.292,-0.159,-0.114,-0.36,-0.423,-0.214,-0.331,-0.318,-0.412,-0.209,-0.41,-0.44,-0.491,-0.377,-0.218,-0.34,-0.192,-0.163
ctx-lh-FDT,,,,,,,,0.056,-0.069,-0.279,-0.066,-0.141,0.161,-0.067,-0.007,-0.178,-0.171,-0.156,-0.248,-0.147,-0.144,-0.201,-0.073,-0.103,-0.158,-0.231,-0.275,-0.22,-0.253,-0.235,-0.186,-0.204,-0.182,-0.303,-0.312,-0.259,-0.283,-0.151,-0.322,-0.231,-0.561,-0.263,-0.281,-0.36,-0.313,-0.215,-0.239,-0.05,0.02,-0.326,-0.033,-0.039,0.141,-0.086,-0.193,0.025,-0.083,0.016,-0.097,-0.135,-0.361,-0.082,-0.131,-0.066,-0.026,-0.099,-0.198,-0.094,-0.294,-0.155,-0.237,-0.176,-0.248,-0.196,-0.169,-0.1,-0.203,-0.091,-0.298,-0.402,-0.449,-0.336,-0.183,-0.303,-0.149,-0.282
ctx-lh-FE,,,,,,,,,-0.238,-0.348,-0.206,-0.384,0.006,-0.232,-0.1,-0.323,0.182,-0.017,-0.114,-0.315,-0.377,-0.346,-0.193,-0.14,-0.389,-0.094,-0.091,-0.006,-0.134,-0.192,-0.156,-0.104,-0.147,-0.121,-0.333,-0.128,-0.142,0.037,-0.111,-0.2,-0.4,-0.328,-0.219,-0.158,-0.244,-0.243,0.069,-0.214,0.04,0.179,-0.265,-0.105,-0.057,-0.2,-0.063,-0.215,-0.208,-0.184,-0.203,0.201,-0.003,-0.057,-0.184,-0.291,-0.325,-0.259,-0.336,-0.307,-0.16,-0.079,-0.046,-0.166,-0.298,-0.052,-0.004,-0.077,-0.048,-0.205,-0.066,-0.213,-0.243,-0.109,-0.143,-0.143,-0.14,-0.138
ctx-lh-FF,,,,,,,,,,-0.178,-0.378,-0.122,-0.043,-0.366,-0.191,-0.377,-0.209,-0.223,-0.468,-0.491,-0.111,-0.072,-0.292,-0.097,-0.167,-0.105,-0.2,-0.137,-0.216,-0.158,-0.179,-0.223,-0.079,-0.314,0.012,-0.176,-0.183,-0.121,-0.315,-0.225,-0.244,-0.337,-0.228,-0.262,-0.375,-0.322,-0.287,-0.259,-0.078,-0.116,-0.219,-0.398,0.011,-0.294,-0.151,-0.17,-0.4,-0.217,-0.133,-0.242,-0.43,-0.388,-0.368,-0.037,-0.137,-0.153,-0.241,-0.08,-0.165,-0.01,-0.107,-0.148,-0.278,-0.185,-0.081,-0.007,-0.28,0.066,-0.189,-0.18,-0.405,-0.214,-0.105,-0.123,-0.249,-0.157
ctx-lh-FG,,,,,,,,,,,-0.18,-0.074,-0.044,-0.156,0.022,-0.167,0.07,-0.11,-0.147,-0.168,-0.199,-0.168,0.052,-0.03,-0.192,-0.227,-0.172,-0.155,-0.115,-0.139,-0.226,-0.179,-0.102,0.014,-0.247,-0.147,-0.138,0.118,-0.207,-0.065,-0.313,-0.172,-0.192,-0.254,-0.231,-0.117,-0.209,-0.184,0.05,-0.1,-0.349,-0.166,-0.297,-0.324,-0.037,0.0,-0.23,-0.06,0.036,-0.029,-0.126,-0.094,-0.043,-0.159,-0.117,0.03,-0.167,-0.179,-0.187,-0.138,-0.176,-0.083,-0.254,-0.163,0.023,0.115,0.017,-0.141,-0.104,-0.113,-0.235,-0.159,-0.119,-0.16,-0.096,-0.161
