,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-bankssts_1,,-0.014,0.024,0.05,0.058,0.015,0.036,0.093,0.099,-0.034,0.063,0.009,0.157,0.125,-0.096,0.018,0.085,-0.002,-0.063,-0.042,-0.061,0.02,-0.024,0.068,0.037,-0.042,0.108,-0.042,0.024,-0.021,0.059,0.011,0.045,-0.106,0.023,-0.007,0.091,0.027,0.108,0.082,0.043,-0.029,0.011,0.056,-0.028,0.086,0.155,0.147,-0.106,-0.151,-0.002,0.09,0.04,0.01,-0.121,0.001,-0.033,-0.12,0.052,0.027,0.127,0.018,0.051,0.057,0.086,0.084,0.084,-0.032,0.083,0.023,0.144,0.147,0.018,-0.108,0.107,0.13,0.051,-0.008,-0.035,-0.076,-0.069,0.044,-0.02,0.027,0.016,0.015,0.16,-0.024,0.048,0.067,0.016,-0.042,0.067,0.065,0.033,0.074,0.065,0.064,-0.041,0.053,0.013,0.012,0.052,0.127,0.149,-0.195,-0.119,0.043,0.015,0.023,0.004,-0.064,-0.025,-0.081
ctx-lh-caudalanteriorcingulate_1,,,-0.091,0.078,-0.108,-0.017,-0.179,0.005,-0.026,-0.18,-0.147,-0.048,0.138,0.106,-0.164,-0.075,0.099,0.088,-0.18,-0.116,-0.17,-0.074,0.158,-0.091,-0.061,-0.068,0.018,0.157,0.279,0.217,-0.001,0.133,0.209,0.178,0.109,-0.054,-0.052,-0.114,0.02,0.044,0.068,-0.109,-0.053,-0.021,0.009,0.111,-0.003,0.038,-0.026,-0.059,0.076,-0.092,-0.018,-0.087,-0.074,-0.03,-0.079,-0.036,-0.074,-0.057,0.141,-0.147,-0.041,-0.126,-0.024,0.009,-0.004,-0.137,-0.141,-0.02,0.169,0.009,0.052,-0.199,-0.057,0.036,0.139,-0.099,-0.113,-0.08,-0.163,-0.088,0.145,-0.019,-0.089,0.028,0.088,0.177,0.314,0.014,0.051,0.2,0.225,0.0,-0.018,-0.08,0.056,-0.004,-0.073,0.019,-0.012,0.012,0.124,0.073,0.071,0.074,-0.052,0.005,0.052,-0.068,-0.086,-0.14,-0.048,-0.063
ctx-lh-caudalmiddlefrontal_1,,,,0.061,0.036,0.015,-0.046,0.014,0.05,-0.1,-0.079,0.137,0.136,0.112,-0.09,-0.097,0.009,0.054,0.054,-0.004,-0.082,-0.006,0.078,-0.055,-0.064,-0.045,-0.047,0.062,0.107,-0.002,-0.015,0.061,0.044,-0.053,-0.107,-0.046,0.094,0.032,-0.038,0.003,0.092,0.013,0.032,-0.113,-0.104,0.053,0.049,0.028,-0.096,-0.04,-0.096,-0.041,0.172,-0.064,-0.061,-0.128,-0.155,-0.069,-0.105,-0.061,0.083,-0.012,0.044,0.042,-0.01,0.058,-0.001,-0.125,0.028,0.105,0.16,0.12,0.186,-0.177,-0.035,0.056,0.066,0.035,0.043,-0.089,-0.061,0.01,0.046,-0.108,-0.088,-0.076,-0.038,-0.021,0.16,0.016,-0.086,-0.044,0.081,0.096,-0.031,-0.017,-0.117,-0.038,0.024,-0.01,-0.116,-0.115,0.015,0.028,0.046,-0.059,-0.134,-0.072,-0.133,0.039,-0.045,-0.064,-0.114,-0.203
ctx-lh-cuneus_1,,,,,0.015,-0.054,-0.013,0.036,0.143,-0.036,0.034,0.051,0.027,0.036,0.048,0.057,-0.028,-0.095,-0.015,0.054,-0.033,-0.05,-0.029,0.149,0.132,0.144,0.031,-0.033,-0.018,-0.024,0.207,-0.004,0.019,-0.031,0.117,0.05,0.06,0.094,0.174,0.183,0.158,0.046,0.035,0.088,-0.042,-0.031,0.064,0.024,0.059,-0.089,-0.003,0.216,-0.019,-0.024,0.027,0.048,0.132,0.043,0.098,0.069,-0.143,-0.028,-0.021,0.042,0.202,0.114,0.088,-0.051,0.047,0.023,0.095,0.062,0.007,-0.014,0.044,-0.077,-0.109,0.043,-0.041,0.076,-0.015,0.116,-0.066,0.141,0.089,0.146,0.065,-0.003,-0.017,0.214,0.116,0.038,-0.09,0.002,0.092,0.08,0.164,0.113,0.033,0.018,-0.003,-0.037,-0.063,0.017,-0.069,0.027,-0.004,0.246,0.039,0.017,-0.047,0.044,-0.029,0.08
ctx-lh-entorhinal_1,,,,,,-0.026,0.038,-0.015,0.086,0.013,0.004,0.072,0.06,0.028,-0.022,-0.052,-0.024,0.045,0.002,-0.01,-0.014,0.057,0.13,-0.058,-0.036,-0.042,0.025,0.042,0.116,0.1,-0.069,0.039,0.083,0.045,0.065,-0.003,0.058,0.04,-0.019,-0.045,-0.072,-0.017,-0.028,0.049,0.036,0.062,-0.01,-0.006,0.026,0.102,-0.015,-0.069,-0.069,0.033,0.029,-0.019,-0.024,-0.012,-0.035,0.022,0.041,-0.022,-0.014,0.07,0.056,0.032,-0.039,0.008,0.001,0.07,0.037,0.048,0.004,-0.024,-0.053,0.062,0.01,-0.057,0.034,0.03,0.041,0.034,0.078,-0.225,-0.106,-0.138,0.051,0.028,0.099,0.004,-0.03,-0.005,0.041,0.077,-0.006,0.104,-0.056,-0.058,0.035,0.025,0.027,-0.021,-0.014,0.015,0.007,0.044,0.121,-0.084,-0.032,-0.131,0.055,0.019,-0.066,-0.041
ctx-lh-fusiform_1,,,,,,,0.004,-0.086,0.091,0.013,-0.028,0.004,-0.05,-0.119,0.013,0.008,-0.02,-0.074,0.023,-0.004,0.068,-0.029,0.05,0.017,0.012,0.076,0.006,0.014,-0.02,-0.028,0.053,0.044,0.015,-0.103,0.02,0.023,0.052,0.06,0.103,0.122,0.038,-0.018,-0.026,0.015,0.014,0.027,-0.041,-0.163,-0.034,-0.017,-0.032,0.118,-0.099,0.011,0.048,-0.014,0.066,-0.024,-0.015,0.066,-0.048,0.026,-0.163,0.032,0.177,0.068,-0.099,0.051,0.038,0.01,-0.155,-0.073,-0.128,0.014,0.054,0.024,-0.071,0.05,-0.05,0.062,0.058,0.057,-0.014,0.031,0.089,0.087,0.062,-0.041,0.031,0.074,0.012,-0.023,0.045,0.022,0.081,0.13,0.108,0.097,0.067,0.042,0.068,0.049,0.001,-0.047,-0.175,-0.088,-0.036,0.074,-0.009,-0.016,0.049,-0.016,-0.108,-0.012
ctx-lh-fusiform_2,,,,,,,,-0.135,-0.039,0.052,-0.055,-0.132,0.063,-0.018,0.044,0.037,-0.05,-0.09,-0.002,-0.025,-0.026,-0.175,0.017,-0.084,0.099,-0.033,-0.013,-0.047,0.028,0.0,-0.119,-0.025,0.071,0.006,0.014,-0.139,-0.062,-0.063,-0.045,0.035,0.018,-0.101,-0.087,-0.008,0.023,0.008,-0.003,-0.071,0.012,0.042,-0.058,-0.029,-0.047,0.004,0.015,-0.026,-0.021,0.014,-0.12,0.03,-0.032,0.054,-0.078,0.054,0.058,-0.041,-0.157,0.047,0.01,-0.115,0.031,-0.007,0.034,0.039,0.085,0.025,-0.125,-0.025,-0.048,0.02,0.032,-0.111,-0.041,-0.106,0.089,0.003,0.001,-0.028,0.057,-0.08,-0.014,0.023,0.015,-0.084,-0.055,-0.038,0.024,0.057,-0.038,-0.042,0.025,0.027,-0.046,-0.015,-0.077,-0.039,0.021,0.032,-0.01,-0.11,0.013,-0.031,-0.079,0.003
ctx-lh-inferiorparietal_1,,,,,,,,,0.071,-0.059,0.014,-0.005,0.047,0.028,0.009,-0.002,-0.095,-0.028,-0.06,0.091,-0.079,-0.086,0.097,0.047,0.046,0.033,0.032,0.082,0.086,-0.008,0.136,0.12,0.154,-0.05,0.076,0.014,0.009,0.043,0.142,0.102,0.062,-0.061,-0.001,0.023,-0.004,0.118,0.063,0.013,0.047,-0.026,0.048,0.119,-0.031,-0.03,0.06,0.023,0.062,0.089,0.017,-0.013,0.052,-0.066,-0.066,-0.018,0.095,0.02,-0.042,-0.102,0.016,0.066,0.085,-0.003,0.012,-0.085,0.148,0.031,0.001,-0.032,0.026,0.036,-0.025,-0.013,0.074,0.02,0.08,0.161,0.009,0.003,0.12,0.153,0.103,0.008,0.122,0.022,-0.019,0.01,0.107,0.069,-0.046,0.002,0.017,0.046,0.058,0.005,0.031,0.046,-0.011,0.113,0.019,0.026,-0.021,0.062,-0.011,0.014
ctx-lh-inferiorparietal_2,,,,,,,,,,-0.118,-0.026,0.143,0.135,0.143,-0.046,-0.101,0.068,0.143,-0.001,0.017,-0.084,0.107,0.119,0.059,0.007,0.022,0.026,0.069,0.052,-0.049,0.009,0.136,0.119,-0.011,-0.071,0.03,0.087,0.052,-0.023,-0.009,0.023,0.001,0.024,0.05,-0.034,0.097,0.143,0.13,0.013,0.011,-0.041,-0.015,0.13,-0.102,0.077,-0.029,-0.032,0.051,-0.058,0.04,0.17,0.027,0.113,0.088,-0.022,0.04,0.07,-0.096,0.037,0.155,0.137,0.142,0.167,-0.033,0.028,0.17,0.211,-0.014,-0.02,-0.014,-0.034,0.09,0.103,-0.053,0.1,0.057,0.031,-0.027,0.147,0.068,-0.018,0.008,0.166,0.16,0.008,0.002,-0.083,-0.003,0.04,0.003,-0.043,-0.029,0.059,0.101,0.196,0.019,-0.018,-0.069,-0.083,0.048,-0.007,0.055,-0.008,-0.091
ctx-lh-inferiortemporal_1,,,,,,,,,,,-0.149,0.0,0.106,0.071,-0.103,-0.148,0.024,-0.063,-0.015,-0.148,-0.05,-0.04,0.018,-0.199,-0.118,-0.196,-0.045,-0.083,0.021,-0.115,-0.232,-0.046,0.024,-0.053,-0.111,-0.097,-0.015,0.013,-0.149,-0.112,-0.177,-0.034,-0.09,-0.025,-0.044,-0.005,-0.043,-0.047,-0.144,-0.043,-0.144,-0.197,-0.044,-0.003,-0.138,-0.171,-0.087,-0.066,-0.166,-0.066,-0.012,-0.023,-0.014,0.069,-0.124,-0.041,-0.079,-0.033,-0.072,-0.043,0.03,0.05,0.076,-0.078,-0.048,0.054,-0.112,-0.034,-0.076,-0.11,-0.064,0.04,0.001,-0.229,-0.124,-0.159,-0.006,-0.12,0.079,-0.213,-0.125,-0.034,0.028,0.001,-0.088,-0.04,-0.203,-0.12,-0.041,-0.074,-0.019,-0.054,-0.061,-0.027,-0.015,-0.113,-0.005,-0.174,-0.087,-0.121,0.003,-0.136,-0.169,-0.107
ctx-lh-inferiortemporal_2,,,,,,,,,,,,-0.008,0.028,0.02,-0.031,-0.067,0.013,-0.029,-0.002,-0.055,-0.013,0.014,0.04,-0.107,-0.014,-0.02,0.008,-0.031,0.018,-0.036,-0.022,-0.012,0.073,-0.023,-0.09,-0.046,0.014,0.015,-0.11,-0.084,-0.023,-0.073,-0.097,-0.062,-0.094,-0.063,-0.15,-0.139,0.014,0.007,-0.071,-0.067,-0.02,-0.087,-0.008,-0.106,-0.099,-0.008,-0.097,-0.078,0.026,-0.014,-0.042,-0.031,-0.008,-0.039,-0.08,-0.085,-0.165,-0.008,-0.008,0.022,-0.023,-0.116,-0.03,0.106,-0.061,0.04,-0.014,-0.029,0.024,0.008,-0.012,-0.195,-0.045,0.008,0.03,-0.077,0.045,-0.008,-0.091,-0.055,0.012,0.026,-0.031,0.071,-0.069,-0.027,-0.011,-0.039,-0.063,-0.037,-0.114,-0.117,-0.106,-0.081,-0.05,-0.092,-0.121,-0.016,-0.083,0.008,-0.156,-0.139
