,ctx-lh-callosA,ctx-lh-callosB,ctx-lh-callosC,ctx-lh-callosD,ctx-lh-froB,ctx-lh-froC,ctx-lh-froD,ctx-lh-froinf,ctx-lh-froint,ctx-lh-frointB,ctx-lh-froorb,ctx-lh-froprefro,ctx-lh-frosup,ctx-lh-frosupant,ctx-lh-insinf,ctx-lh-inspostc,ctx-lh-insprec,ctx-lh-occpar,ctx-lh-occparastr,ctx-lh-occperistr,ctx-lh-occstr,ctx-lh-occtemp,ctx-lh-paradent,ctx-lh-paraspl,ctx-lh-parinfA,ctx-lh-parinfB,ctx-lh-parinfC,ctx-lh-vis-sen-bnd,ctx-lh-parsupA,ctx-lh-parsupB,ctx-lh-postcentA,ctx-lh-postcentB,ctx-lh-precentA,ctx-lh-precentB,ctx-lh-pyriform,ctx-lh-tempinf,ctx-lh-tempmed,ctx-lh-temppara,ctx-lh-temppole,ctx-lh-tempsup,ctx-lh-froA,ctx-lh-tempHeschl,ctx-lh-vis-aud-bnd,ctx-lh-parolfact,ctx-rh-callosA,ctx-rh-callosB,ctx-rh-callosC,ctx-rh-callosD,ctx-rh-froB,ctx-rh-froC,ctx-rh-froD,ctx-rh-froinf,ctx-rh-froint,ctx-rh-frointB,ctx-rh-froorb,ctx-rh-froprefro,ctx-rh-frosup,ctx-rh-frosupant,ctx-rh-insinf,ctx-rh-inspostc,ctx-rh-insprec,ctx-rh-occpar,ctx-rh-occparastr,ctx-rh-occperistr,ctx-rh-occstr,ctx-rh-occtemp,ctx-rh-paradent,ctx-rh-paraspl,ctx-rh-parinfA,ctx-rh-parinfB,ctx-rh-parinfC,ctx-rh-vis-sen-bnd,ctx-rh-parsupA,ctx-rh-parsupB,ctx-rh-postcentA,ctx-rh-postcentB,ctx-rh-precentA,ctx-rh-precentB,ctx-rh-pyriform,ctx-rh-tempinf,ctx-rh-tempmed,ctx-rh-temppara,ctx-rh-temppole,ctx-rh-tempsup,ctx-rh-froA,ctx-rh-tempHeschl,ctx-rh-vis-aud-bnd,ctx-rh-parolfact
ctx-lh-callosA,,-0.171,-0.292,-0.118,-0.064,0.195,-0.295,0.283,0.054,0.08,0.064,0.096,-0.11,-0.027,-0.15,0.066,-0.192,-0.088,0.053,-0.106,-0.075,0.073,-0.167,0.034,0.211,0.089,-0.071,0.036,-0.132,-0.053,0.165,0.017,0.14,0.103,0.086,0.091,-0.015,-0.054,0.132,0.003,0.042,-0.069,0.045,0.121,-0.425,-0.116,-0.392,-0.091,-0.154,0.092,-0.306,0.18,0.03,0.048,-0.019,-0.019,-0.144,0.069,-0.194,0.083,-0.185,-0.048,0.12,-0.06,-0.044,-0.064,-0.057,0.024,0.085,-0.115,0.097,0.06,-0.159,0.021,0.241,0.087,0.121,0.195,0.035,0.035,0.017,-0.075,0.159,-0.049,-0.082,-0.119,-0.058,0.16
ctx-lh-callosB,,,-0.293,-0.073,0.054,0.116,-0.236,-0.077,0.113,-0.201,-0.14,-0.017,-0.038,0.108,-0.378,-0.471,-0.408,0.172,0.077,-0.021,-0.071,0.042,0.167,0.131,0.267,0.176,-0.314,0.115,0.082,-0.146,-0.062,-0.191,-0.181,-0.098,-0.135,0.081,0.006,0.074,-0.155,-0.306,0.051,-0.322,-0.049,-0.065,-0.311,-0.308,-0.38,-0.048,0.273,0.056,-0.207,-0.111,0.04,-0.089,-0.135,-0.035,-0.114,0.222,-0.228,-0.372,-0.448,0.106,0.132,0.077,-0.038,-0.061,0.028,0.018,0.277,-0.136,-0.149,0.264,0.066,-0.066,-0.073,-0.096,-0.032,-0.175,-0.098,0.119,0.119,0.12,-0.009,-0.395,0.05,-0.237,-0.068,0.097
ctx-lh-callosC,,,,-0.042,0.025,0.093,-0.119,0.066,0.152,-0.126,-0.296,-0.111,-0.137,0.002,-0.17,-0.284,-0.406,-0.073,-0.022,0.113,0.13,-0.002,-0.07,-0.095,0.082,0.017,-0.212,0.095,-0.129,-0.189,-0.172,-0.194,-0.189,-0.149,0.177,0.171,0.204,0.06,-0.039,-0.304,-0.169,-0.225,-0.0,-0.154,-0.373,-0.328,-0.289,-0.171,0.048,0.142,-0.419,-0.124,-0.016,-0.006,-0.2,-0.207,-0.303,-0.026,-0.13,-0.267,-0.201,-0.057,0.021,0.193,0.217,0.232,-0.029,-0.22,-0.024,-0.272,-0.187,0.06,-0.085,-0.154,-0.208,-0.016,-0.035,-0.126,0.018,0.283,-0.033,0.215,0.156,-0.156,-0.099,-0.282,-0.015,-0.003
ctx-lh-callosD,,,,,0.32,0.142,-0.078,0.244,0.108,0.128,-0.193,-0.153,-0.005,-0.137,0.041,-0.1,0.02,0.083,-0.143,-0.084,0.02,-0.066,-0.321,-0.232,-0.03,0.186,0.248,0.139,0.004,0.012,-0.051,-0.049,0.039,0.071,-0.157,-0.011,-0.127,0.05,-0.179,-0.055,-0.183,-0.028,-0.059,-0.16,-0.149,-0.123,-0.063,-0.189,0.263,0.221,-0.043,0.315,0.17,0.08,-0.241,-0.171,0.018,-0.18,-0.027,0.006,0.118,0.123,-0.143,-0.033,0.056,0.035,-0.025,-0.289,-0.019,0.295,0.123,0.13,0.073,0.079,-0.095,0.033,-0.029,-0.021,-0.135,-0.015,0.009,0.048,-0.172,-0.018,-0.046,-0.126,0.036,-0.16
ctx-lh-froB,,,,,,-0.296,0.064,0.086,-0.038,-0.062,-0.013,0.144,-0.007,0.301,-0.109,-0.029,0.011,-0.122,0.095,-0.127,0.102,0.015,0.167,0.095,-0.013,-0.159,-0.113,-0.296,-0.007,-0.117,0.141,-0.049,0.132,-0.118,0.069,-0.038,-0.015,-0.074,0.141,-0.063,0.324,0.056,0.086,-0.075,-0.005,0.141,0.363,0.074,0.035,-0.088,0.186,0.133,-0.21,0.133,0.148,0.147,-0.057,0.497,-0.068,-0.009,-0.155,-0.04,0.072,-0.055,0.103,-0.013,0.232,0.131,0.165,-0.311,-0.094,-0.187,0.063,0.005,0.049,0.06,0.016,-0.155,0.048,0.213,0.393,-0.061,0.198,-0.125,0.36,-0.062,-0.119,0.051
ctx-lh-froC,,,,,,,0.029,-0.14,-0.227,-0.055,-0.114,0.125,-0.007,-0.207,0.199,0.116,0.178,-0.017,0.135,0.068,0.116,-0.095,-0.11,-0.002,-0.219,-0.375,0.045,-0.045,0.141,0.198,0.188,0.148,0.172,-0.02,-0.062,-0.186,-0.355,-0.113,-0.129,0.087,-0.039,0.166,-0.117,-0.023,0.252,0.245,0.221,0.162,-0.052,-0.135,-0.022,0.037,-0.037,0.175,-0.064,0.158,0.01,-0.093,0.111,0.222,0.049,0.096,0.16,-0.011,0.115,0.086,-0.053,0.051,-0.092,-0.068,0.134,-0.022,0.345,0.211,0.228,0.123,0.005,0.176,-0.061,-0.119,-0.03,0.055,-0.061,0.069,0.095,0.2,0.088,-0.037
ctx-lh-froD,,,,,,,,0.159,0.068,-0.16,-0.159,0.125,-0.383,0.117,-0.428,-0.344,-0.454,0.048,-0.013,-0.082,0.01,0.067,0.04,0.062,0.227,-0.006,-0.373,0.126,0.004,-0.126,-0.066,-0.169,-0.131,-0.024,-0.189,-0.007,0.144,0.065,-0.122,-0.198,0.067,-0.33,0.203,-0.054,-0.371,-0.342,-0.465,-0.154,0.238,0.109,-0.373,-0.0,-0.141,-0.003,-0.144,0.036,-0.418,0.287,-0.259,-0.276,-0.455,0.016,-0.007,-0.024,0.093,0.081,-0.002,0.091,0.265,-0.285,-0.318,0.136,0.09,-0.057,-0.158,-0.095,-0.11,-0.085,-0.147,0.139,0.146,0.051,-0.019,-0.226,0.105,-0.306,0.012,0.016
ctx-lh-froinf,,,,,,,,,-0.382,-0.408,-0.216,0.19,-0.248,-0.134,0.001,-0.131,-0.163,0.119,-0.16,-0.02,-0.074,-0.012,0.143,0.045,-0.051,-0.218,-0.004,-0.078,0.179,0.08,-0.064,0.044,-0.066,-0.343,0.1,-0.05,-0.355,-0.078,-0.145,-0.276,0.074,-0.07,-0.193,0.024,0.277,0.106,0.246,0.107,0.357,-0.004,0.089,-0.167,-0.144,-0.107,-0.0,0.219,-0.009,0.185,-0.092,-0.268,-0.068,0.109,-0.096,-0.104,-0.038,0.064,0.164,0.116,0.166,0.004,-0.163,-0.144,0.249,0.124,-0.101,-0.005,-0.16,-0.135,0.094,0.179,0.068,0.107,-0.03,-0.223,0.273,-0.221,-0.087,0.025
ctx-lh-froint,,,,,,,,,,-0.195,-0.219,-0.132,-0.139,-0.221,-0.004,0.101,0.062,0.023,0.046,0.114,0.065,0.077,0.05,-0.173,-0.191,-0.21,0.161,-0.14,-0.052,0.261,0.239,0.235,0.333,-0.018,-0.033,0.035,-0.438,-0.031,-0.088,-0.301,-0.003,0.005,-0.199,-0.062,0.238,0.208,0.208,-0.229,0.215,-0.098,-0.024,-0.041,-0.058,-0.121,-0.081,0.005,0.183,0.079,0.116,0.161,0.05,-0.021,-0.076,0.02,0.017,0.065,0.035,-0.095,-0.006,0.129,0.156,-0.136,0.087,0.317,0.084,0.22,0.134,0.112,0.02,0.054,-0.12,0.05,0.059,-0.158,0.1,-0.112,-0.07,-0.079
ctx-lh-frointB,,,,,,,,,,,-0.044,0.085,-0.385,-0.106,-0.138,-0.051,-0.254,0.109,-0.083,-0.006,0.079,0.015,0.123,0.151,0.065,-0.15,-0.065,-0.093,0.166,-0.044,-0.152,0.007,-0.157,-0.39,0.051,0.136,-0.144,0.035,-0.028,-0.245,-0.046,-0.196,0.002,-0.094,0.176,-0.125,-0.013,-0.034,0.144,0.007,-0.123,-0.237,-0.222,-0.282,0.052,0.101,-0.207,0.145,-0.229,-0.301,-0.208,-0.006,-0.163,-0.074,0.052,0.038,0.047,0.197,0.101,-0.143,-0.251,0.002,0.121,-0.037,-0.289,-0.214,-0.151,-0.29,0.058,0.235,-0.11,0.05,-0.004,-0.187,0.007,-0.269,-0.117,0.04
