,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,,-0.113,-0.122,-0.054,0.029,0.02,-0.109,-0.109,0.044,0.008,-0.025,-0.163,-0.091,-0.158,-0.217,-0.237,-0.248,-0.084,0.009,-0.004,0.145,-0.103,0.008,0.028,-0.132,-0.082,0.061,0.071,0.142,-0.112,-0.192,-0.235,-0.222,-0.251,-0.083,-0.07,-0.149,-0.208,-0.154,-0.232,-0.075,0.057,-0.006,-0.117,-0.148,-0.081,-0.141,-0.117,0.027,-0.039,-0.01,-0.001,-0.093,-0.124,0.014,-0.11,-0.106,-0.11,-0.252,0.042,-0.04,0.035,0.112,-0.02,-0.16,-0.002,-0.072,0.025,0.113,-0.009,-0.073,-0.232,0.013,-0.145,-0.075,-0.087,-0.069,0.045,-0.034,0.001,-0.076,-0.077,-0.028,-0.089,-0.052,0.14,0.094,0.005,0.145,0.1,-0.113,-0.031,-0.162,-0.115,0.049,-0.03,0.049,-0.091,-0.029,0.043,-0.061,-0.206,-0.051,0.035,0.04,-0.042,-0.205,0.037,0.189,0.09,-0.112,0.059,0.113,-0.195,-0.103,-0.055
ctx-lh-17Networks_LH_VisCent_Striate,,,-0.052,-0.051,0.022,-0.102,-0.029,-0.078,-0.104,-0.073,-0.103,-0.035,-0.161,-0.281,-0.139,-0.109,-0.222,0.077,-0.154,-0.038,-0.144,-0.183,-0.181,-0.024,-0.045,-0.053,-0.038,-0.07,-0.065,-0.011,0.021,-0.036,-0.062,0.028,0.045,-0.104,-0.055,-0.196,-0.054,-0.062,-0.104,-0.011,-0.011,-0.07,0.074,0.009,-0.072,-0.033,-0.221,0.087,0.078,-0.188,-0.053,-0.028,0.021,-0.058,-0.09,-0.093,-0.075,-0.007,-0.017,-0.104,-0.058,-0.158,-0.11,-0.094,-0.121,-0.037,-0.025,-0.037,-0.075,-0.245,-0.184,-0.224,-0.186,-0.07,-0.163,-0.029,-0.061,-0.022,-0.06,-0.187,-0.003,-0.185,-0.122,-0.085,-0.038,-0.09,-0.001,0.004,-0.148,0.002,-0.055,0.053,-0.088,0.016,-0.155,0.046,-0.079,0.022,-0.03,-0.096,-0.107,0.001,-0.064,-0.17,-0.086,-0.269,-0.015,0.063,-0.166,-0.059,-0.077,-0.166,0.003,-0.125
ctx-lh-17Networks_LH_VisCent_ExStr,,,,-0.114,-0.058,-0.088,-0.123,-0.2,-0.208,-0.184,-0.191,-0.056,-0.042,-0.163,-0.074,-0.115,-0.155,-0.03,-0.186,-0.177,-0.204,-0.075,-0.159,-0.072,-0.003,-0.106,-0.071,-0.078,-0.052,0.075,-0.005,0.13,0.045,0.019,0.038,-0.032,-0.119,0.051,0.029,-0.065,-0.149,0.076,-0.008,-0.062,-0.011,0.04,-0.148,-0.134,-0.163,0.078,0.029,-0.242,-0.096,-0.075,0.137,-0.085,0.0,-0.147,-0.102,0.177,0.074,-0.06,-0.068,-0.112,-0.155,-0.094,-0.217,-0.06,-0.041,0.055,0.055,-0.047,-0.027,-0.124,-0.12,-0.049,-0.19,-0.066,-0.132,-0.07,-0.019,-0.147,0.033,-0.119,-0.168,0.054,-0.124,-0.143,-0.002,0.053,-0.119,0.089,0.105,0.09,-0.062,0.093,-0.015,0.119,-0.084,0.045,-0.01,-0.13,-0.057,-0.003,-0.025,-0.113,-0.129,-0.171,0.049,0.098,-0.171,0.009,0.057,-0.255,-0.011,-0.121
ctx-lh-17Networks_LH_VisPeri_Striate,,,,,-0.137,-0.16,-0.116,-0.274,-0.208,-0.224,-0.153,-0.026,-0.105,-0.213,-0.042,-0.146,-0.105,0.017,-0.085,-0.222,-0.092,-0.068,-0.018,0.114,-0.017,-0.154,-0.151,0.035,-0.006,0.071,0.059,0.09,0.008,0.028,0.073,-0.071,-0.044,0.111,0.094,-0.009,0.017,0.069,0.117,0.01,0.068,0.029,-0.013,0.013,0.019,0.126,0.144,-0.06,0.049,-0.078,0.056,0.061,-0.077,-0.088,-0.226,0.042,-0.035,-0.025,-0.191,-0.201,-0.104,-0.173,-0.168,0.061,-0.125,0.042,-0.037,-0.132,-0.027,-0.023,-0.114,-0.02,-0.045,-0.031,-0.121,-0.083,0.046,-0.053,0.131,-0.14,-0.025,-0.06,-0.109,-0.055,0.027,0.012,0.117,0.003,0.131,-0.031,-0.079,0.036,-0.077,0.116,0.008,0.116,0.062,0.032,0.037,-0.053,0.081,-0.017,-0.008,-0.039,-0.02,0.079,-0.05,0.048,0.064,-0.15,-0.089,-0.117
ctx-lh-17Networks_LH_VisPeri_ExStrInf,,,,,,-0.145,-0.111,-0.153,-0.21,-0.087,-0.156,-0.031,-0.113,-0.128,-0.034,-0.063,0.015,-0.036,0.002,-0.047,0.002,-0.059,0.014,0.04,0.062,-0.076,-0.015,0.0,0.067,0.093,0.007,0.199,-0.006,-0.011,0.103,0.036,-0.019,0.098,0.07,-0.026,0.013,0.101,-0.019,-0.023,0.075,-0.013,-0.052,-0.028,-0.033,0.068,0.01,-0.118,0.004,-0.082,-0.014,0.004,0.025,-0.07,-0.125,0.187,0.026,-0.035,-0.046,-0.144,-0.149,-0.185,-0.151,-0.014,-0.111,0.134,0.004,-0.072,0.1,0.015,-0.036,-0.082,-0.06,0.026,-0.005,-0.12,0.057,-0.012,0.109,0.006,0.033,0.096,-0.113,-0.007,0.074,0.005,0.016,0.077,0.16,0.15,0.034,0.187,0.008,0.152,0.05,0.19,0.013,-0.088,0.044,-0.043,0.095,-0.011,0.011,0.016,0.002,0.068,-0.019,0.123,0.06,-0.128,-0.037,-0.002
ctx-lh-17Networks_LH_VisPeri_ExStrSup,,,,,,,-0.147,-0.281,-0.286,-0.253,-0.163,-0.122,-0.024,-0.157,-0.042,-0.045,-0.055,-0.044,-0.17,-0.265,-0.083,-0.0,-0.037,0.026,0.033,-0.096,-0.106,-0.018,0.018,0.104,0.009,0.075,0.11,0.158,0.048,-0.082,-0.055,0.01,0.154,0.024,-0.075,0.08,0.06,-0.078,-0.002,0.005,-0.055,-0.063,-0.064,0.036,0.075,-0.115,-0.092,-0.097,0.026,-0.066,-0.01,-0.203,-0.011,0.024,-0.066,-0.124,-0.237,-0.09,-0.221,-0.236,-0.314,-0.087,-0.155,-0.015,0.016,-0.184,0.056,-0.087,-0.121,-0.159,-0.23,-0.126,-0.126,-0.122,0.045,-0.144,0.028,-0.14,-0.041,0.014,-0.073,-0.07,-0.088,-0.05,-0.116,-0.043,0.058,0.003,-0.063,0.043,-0.033,0.09,0.029,0.135,0.042,-0.083,-0.042,-0.048,0.025,0.022,-0.031,-0.051,0.039,0.083,-0.034,0.024,0.112,-0.197,-0.08,-0.137
ctx-lh-17Networks_LH_SomMotA,,,,,,,,-0.09,-0.099,-0.21,-0.024,-0.136,-0.076,-0.038,-0.102,0.038,0.072,-0.069,0.016,0.026,-0.101,0.048,-0.018,0.16,0.018,-0.047,0.103,0.043,-0.039,-0.087,-0.149,-0.044,0.185,0.024,-0.017,-0.032,0.126,-0.069,0.208,0.032,0.03,-0.123,0.034,-0.006,0.051,-0.086,-0.052,-0.029,-0.047,-0.131,0.047,-0.012,-0.01,-0.133,0.003,0.024,-0.197,0.055,0.227,-0.136,-0.127,-0.167,-0.109,-0.145,-0.071,-0.159,-0.294,-0.102,0.057,-0.069,-0.071,-0.055,-0.056,0.015,-0.051,-0.013,-0.047,0.059,-0.049,0.02,0.217,-0.003,0.135,0.097,-0.092,-0.051,0.025,-0.065,-0.13,0.035,-0.143,0.01,0.165,0.087,0.005,0.084,0.043,0.191,0.086,0.024,0.048,0.151,0.052,0.029,-0.017,-0.082,0.011,-0.009,0.155,-0.042,0.04,-0.146,0.053,-0.128,-0.015,0.006
ctx-lh-17Networks_LH_SomMotB_Cent,,,,,,,,,-0.058,-0.066,-0.108,-0.182,-0.19,-0.234,-0.146,-0.032,-0.012,0.025,0.016,-0.025,-0.019,-0.061,-0.109,0.208,-0.02,0.018,-0.013,0.237,-0.023,-0.02,0.049,-0.006,0.145,0.029,0.077,0.025,-0.028,-0.058,0.019,0.049,-0.069,-0.058,-0.058,0.049,0.101,-0.065,-0.004,0.043,-0.053,-0.041,-0.04,-0.095,0.032,0.128,-0.119,-0.039,-0.12,-0.064,0.072,-0.132,-0.266,-0.288,-0.203,-0.349,-0.195,-0.186,-0.092,-0.109,-0.058,-0.129,-0.178,-0.306,-0.101,-0.113,-0.105,-0.097,0.048,0.021,-0.017,0.109,0.096,-0.022,0.036,0.023,-0.035,0.044,0.028,0.007,-0.105,0.01,-0.059,0.055,-0.058,0.016,0.094,0.139,0.127,-0.016,0.108,0.161,0.066,0.081,0.078,0.073,-0.04,0.021,0.037,0.062,0.077,0.11,0.097,0.116,-0.045,-0.188,-0.094,-0.066
ctx-lh-17Networks_LH_SomMotB_S2,,,,,,,,,,-0.18,-0.213,-0.25,-0.176,-0.181,-0.085,-0.06,-0.017,0.056,-0.01,0.006,-0.082,0.023,-0.087,0.145,-0.002,-0.008,-0.02,0.346,0.052,-0.034,-0.084,-0.081,0.107,0.04,0.021,-0.146,0.011,-0.116,0.09,0.135,-0.061,0.042,0.076,-0.021,0.071,0.015,0.067,0.022,0.084,-0.017,0.024,-0.025,0.028,0.086,-0.085,0.027,-0.091,-0.048,-0.04,-0.126,-0.222,-0.196,-0.203,-0.311,-0.236,-0.071,-0.158,-0.147,-0.089,-0.238,-0.154,-0.332,0.032,-0.115,-0.109,-0.071,-0.029,-0.006,-0.008,-0.072,0.008,0.006,0.019,-0.12,0.092,-0.004,0.032,0.055,0.045,-0.015,-0.139,-0.045,-0.094,-0.149,0.102,0.082,0.083,-0.08,0.134,0.218,0.167,-0.0,0.017,0.043,0.072,0.07,0.005,0.204,0.115,0.163,0.103,0.119,0.047,-0.034,-0.038,0.078
ctx-lh-17Networks_LH_SomMotB_Ins,,,,,,,,,,,-0.221,-0.162,-0.19,-0.11,-0.119,-0.15,-0.148,-0.167,-0.077,-0.12,-0.062,-0.127,-0.153,-0.077,-0.066,-0.105,0.026,0.134,-0.088,-0.063,-0.07,-0.105,-0.012,-0.004,0.005,-0.091,-0.135,-0.031,-0.082,-0.184,-0.047,0.079,-0.075,-0.023,0.061,-0.077,-0.088,-0.108,0.019,-0.146,0.033,-0.05,-0.075,-0.032,-0.213,0.142,-0.127,-0.113,-0.044,-0.09,-0.198,-0.164,-0.05,-0.305,-0.372,-0.125,-0.243,-0.103,-0.084,-0.132,-0.113,-0.243,-0.006,-0.183,-0.218,-0.106,-0.086,-0.04,-0.063,-0.085,-0.17,-0.173,-0.002,-0.135,0.214,-0.079,-0.032,0.031,0.093,0.025,0.026,0.038,-0.224,-0.162,-0.008,0.04,-0.04,-0.084,-0.04,0.237,0.023,-0.083,0.041,0.048,0.082,0.007,-0.065,0.113,0.074,0.087,0.1,0.079,-0.041,-0.05,0.028,0.025
