,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-bankssts_1,,-0.013,-0.014,-0.093,-0.086,-0.083,-0.084,-0.03,0.02,-0.11,-0.062,0.047,0.048,-0.055,-0.067,-0.047,-0.045,-0.117,-0.04,-0.04,0.036,-0.075,-0.101,-0.096,-0.008,-0.101,-0.016,-0.06,-0.062,-0.124,0.034,-0.106,-0.06,-0.086,-0.064,-0.032,-0.025,0.038,-0.042,-0.063,-0.114,0.02,0.035,-0.012,-0.07,-0.064,-0.059,-0.075,-0.113,-0.149,-0.065,-0.026,0.014,-0.047,-0.125,-0.057,-0.034,-0.15,0.012,0.024,-0.084,-0.071,-0.11,-0.127,-0.01,0.02,-0.054,-0.085,-0.045,0.031,0.03,0.008,-0.087,-0.079,-0.039,-0.036,-0.123,-0.015,-0.05,-0.101,-0.062,-0.106,-0.108,-0.031,-0.084,-0.071,0.012,-0.129,-0.146,0.035,-0.066,-0.084,-0.134,-0.017,-0.034,0.031,-0.019,-0.051,0.012,-0.007,0.007,-0.047,-0.071,-0.038,-0.079,-0.161,-0.094,-0.02,-0.06,-0.048,-0.065,-0.092,-0.102,-0.02
ctx-lh-caudalanteriorcingulate_1,,,0.053,0.018,-0.092,-0.001,-0.097,0.027,0.04,-0.069,-0.049,-0.031,0.047,0.077,0.022,0.005,-0.046,-0.041,-0.057,-0.034,-0.023,-0.113,0.111,0.019,0.03,0.018,-0.052,0.112,0.103,0.065,-0.062,0.115,0.078,0.063,0.048,0.058,0.039,-0.006,0.02,-0.005,-0.015,-0.013,0.02,0.034,0.079,0.098,0.068,0.055,0.042,-0.055,0.026,-0.009,-0.07,-0.037,-0.022,-0.023,-0.009,-0.103,0.002,-0.024,-0.001,-0.109,0.008,-0.139,-0.03,-0.008,-0.032,-0.117,-0.044,-0.055,0.085,0.07,0.107,-0.078,0.003,-0.013,-0.002,0.013,-0.013,-0.098,-0.026,-0.088,0.162,-0.067,0.0,-0.092,-0.062,0.061,0.138,-0.101,0.011,0.029,0.116,-0.009,-0.024,-0.006,-0.024,-0.042,-0.028,-0.043,-0.049,-0.029,0.089,0.085,0.077,0.038,-0.023,-0.043,0.017,-0.033,-0.055,-0.065,-0.015,-0.036
ctx-lh-caudalmiddlefrontal_1,,,,0.033,-0.024,0.014,-0.04,-0.0,-0.011,-0.061,-0.059,0.022,0.091,0.063,0.011,0.024,-0.013,-0.001,-0.003,-0.051,-0.008,-0.105,-0.0,0.061,0.001,-0.03,-0.003,0.028,0.008,-0.011,0.09,-0.035,-0.024,-0.023,-0.013,0.001,0.042,0.089,0.031,0.072,-0.037,0.069,0.04,0.048,-0.032,-0.02,-0.069,0.019,-0.019,-0.066,0.019,0.016,0.003,-0.027,-0.039,0.05,0.069,-0.039,0.06,-0.04,0.056,0.015,0.019,-0.04,0.035,-0.069,0.019,-0.066,-0.023,0.005,0.096,0.045,0.05,0.004,0.064,0.021,-0.0,0.003,-0.003,-0.064,-0.057,-0.058,-0.039,0.043,-0.027,0.038,0.002,-0.022,0.004,0.089,-0.034,-0.011,-0.03,0.019,0.025,0.081,0.075,0.064,0.047,0.021,0.021,-0.05,-0.011,-0.03,0.03,-0.026,-0.033,0.082,0.035,-0.01,-0.035,-0.019,-0.008,0.063
ctx-lh-cuneus_1,,,,,-0.028,-0.076,-0.085,-0.014,0.08,-0.027,-0.044,0.055,0.009,-0.017,-0.004,0.022,-0.054,-0.114,-0.028,-0.085,-0.012,-0.084,-0.08,0.007,0.002,-0.036,0.074,-0.084,-0.118,-0.09,0.1,-0.076,-0.075,-0.04,-0.026,0.013,0.091,0.036,0.003,0.01,0.008,0.014,0.011,0.037,-0.045,-0.006,0.068,0.057,-0.068,-0.144,-0.052,0.071,-0.01,-0.024,-0.095,-0.084,-0.018,-0.188,0.035,0.021,-0.088,0.006,-0.04,-0.134,0.075,0.035,-0.066,-0.032,-0.117,0.022,0.032,0.014,-0.053,-0.059,-0.001,-0.048,-0.126,0.011,-0.01,-0.107,-0.026,-0.102,-0.023,-0.055,-0.014,-0.06,0.068,-0.084,-0.092,0.06,-0.06,-0.062,-0.078,0.061,0.034,0.053,0.02,-0.001,-0.0,0.006,-0.043,-0.047,-0.004,0.065,0.096,-0.115,-0.068,0.027,-0.068,-0.041,-0.054,-0.07,-0.104,-0.01
ctx-lh-entorhinal_1,,,,,,0.002,0.007,-0.038,-0.073,0.057,-0.021,-0.068,-0.008,-0.026,-0.049,-0.018,-0.0,0.004,-0.029,-0.03,-0.001,-0.047,-0.1,-0.056,-0.044,-0.069,0.012,-0.059,-0.021,-0.016,-0.105,-0.036,-0.008,0.017,-0.014,-0.074,-0.079,-0.069,-0.101,-0.104,-0.055,-0.074,-0.094,-0.061,-0.031,-0.077,-0.056,-0.021,-0.105,-0.097,-0.07,-0.103,-0.002,-0.023,-0.115,-0.074,-0.029,-0.085,-0.096,-0.046,-0.009,0.024,-0.012,-0.027,-0.093,-0.039,-0.031,0.072,-0.027,-0.061,0.008,-0.022,-0.022,-0.043,-0.038,-0.003,0.021,-0.065,-0.006,-0.043,-0.028,0.013,-0.081,-0.077,-0.073,-0.12,0.007,-0.009,-0.055,-0.116,-0.03,-0.01,-0.05,-0.084,-0.037,-0.033,-0.09,-0.051,-0.096,-0.108,-0.061,-0.027,-0.041,0.004,-0.025,-0.102,-0.036,-0.06,-0.063,-0.024,-0.031,-0.062,-0.069,-0.041
ctx-lh-fusiform_1,,,,,,,-0.043,-0.057,0.095,0.001,0.001,0.072,-0.076,-0.041,-0.019,-0.005,-0.056,-0.1,0.026,-0.038,0.068,-0.041,-0.04,-0.046,-0.007,-0.024,-0.038,-0.046,-0.048,-0.092,0.064,-0.07,-0.07,-0.069,-0.04,-0.023,0.061,0.046,-0.032,-0.028,-0.059,0.032,0.035,0.033,-0.077,-0.047,-0.042,-0.121,-0.006,-0.1,-0.045,0.029,0.013,-0.032,-0.034,-0.061,-0.03,-0.113,-0.032,-0.002,-0.083,-0.035,-0.158,-0.148,0.034,0.041,-0.111,-0.04,-0.112,0.065,-0.082,-0.055,-0.108,-0.015,0.002,-0.07,-0.114,0.086,0.003,-0.086,0.027,-0.083,-0.059,-0.04,-0.042,-0.032,-0.047,-0.077,-0.067,0.075,-0.074,-0.091,-0.094,0.057,-0.016,0.051,0.002,-0.015,0.023,0.021,-0.071,-0.073,-0.039,-0.074,-0.112,-0.074,-0.009,-0.04,-0.097,0.015,-0.057,-0.035,-0.097,-0.026
ctx-lh-fusiform_2,,,,,,,,-0.092,-0.004,0.017,0.009,0.011,-0.039,-0.021,-0.05,-0.033,-0.054,-0.079,-0.018,-0.042,0.04,-0.094,-0.05,-0.053,-0.045,-0.042,-0.017,-0.037,-0.01,-0.043,-0.033,-0.063,-0.039,-0.015,-0.043,-0.096,-0.071,-0.026,-0.123,-0.068,-0.076,-0.056,-0.054,-0.069,-0.104,-0.036,-0.054,-0.103,-0.033,-0.082,-0.055,-0.032,-0.032,-0.047,-0.092,-0.063,-0.027,-0.096,-0.074,-0.05,-0.066,-0.032,-0.087,-0.135,-0.017,-0.018,-0.09,0.002,-0.049,-0.009,-0.033,-0.031,-0.037,-0.066,-0.054,-0.061,-0.089,-0.008,-0.016,-0.07,-0.028,-0.037,-0.057,-0.072,-0.079,-0.061,-0.035,-0.038,-0.029,-0.043,-0.065,-0.059,-0.081,-0.065,-0.063,0.009,-0.05,-0.031,-0.046,-0.048,-0.102,-0.094,-0.014,-0.036,-0.079,-0.091,-0.041,-0.053,-0.086,-0.036,-0.089,-0.039,-0.102,-0.038
ctx-lh-inferiorparietal_1,,,,,,,,,0.073,-0.008,0.01,0.071,0.031,0.02,0.005,0.06,-0.048,-0.077,0.015,0.026,0.001,-0.11,-0.017,0.023,0.049,0.004,-0.022,-0.018,-0.039,-0.031,0.051,-0.029,-0.041,-0.058,-0.011,-0.037,0.041,0.047,-0.012,0.044,-0.017,-0.008,0.03,0.007,-0.047,-0.01,-0.032,-0.035,0.022,-0.101,0.001,0.055,-0.033,-0.058,-0.059,0.001,0.009,-0.115,0.024,-0.021,-0.015,-0.057,-0.096,-0.19,-0.009,-0.03,-0.081,-0.087,-0.072,0.018,0.025,-0.018,0.006,-0.016,0.037,-0.07,-0.105,0.043,0.029,-0.087,-0.086,-0.14,-0.008,-0.022,-0.02,-0.018,-0.021,-0.026,-0.043,0.059,-0.034,-0.054,-0.062,-0.047,-0.054,0.074,0.021,0.028,0.01,0.008,-0.039,-0.083,-0.01,-0.032,-0.026,-0.087,-0.09,0.001,-0.014,-0.018,-0.082,-0.036,-0.033,-0.004
ctx-lh-inferiorparietal_2,,,,,,,,,,-0.072,0.06,-0.012,0.169,0.102,0.018,0.074,0.069,0.047,-0.08,0.064,-0.115,-0.056,-0.04,0.021,0.034,-0.026,0.052,0.008,0.02,-0.018,0.04,-0.035,0.006,-0.025,0.002,-0.06,-0.027,-0.027,0.035,0.118,0.007,-0.04,-0.041,-0.033,-0.038,-0.008,0.043,0.101,-0.003,-0.074,0.023,0.048,0.008,-0.118,-0.042,0.011,0.058,0.001,0.062,0.023,0.09,-0.016,0.067,-0.012,-0.022,-0.069,0.056,-0.104,0.058,-0.063,0.166,0.105,0.063,0.037,0.07,0.083,0.031,-0.09,-0.059,0.022,-0.175,-0.039,-0.072,0.089,0.002,0.093,0.078,-0.034,-0.012,0.049,0.007,0.013,-0.033,-0.053,0.008,-0.038,0.107,0.089,-0.075,-0.041,0.033,-0.017,0.019,0.058,0.095,-0.021,-0.048,0.099,0.037,-0.014,-0.096,-0.013,-0.02,0.08
ctx-lh-inferiortemporal_1,,,,,,,,,,,0.013,0.001,-0.002,-0.037,-0.069,-0.083,-0.006,-0.013,-0.049,-0.034,-0.014,0.006,-0.03,-0.056,-0.086,-0.061,0.007,-0.015,-0.023,-0.009,-0.07,-0.019,-0.021,0.016,0.034,-0.069,-0.068,-0.09,-0.084,-0.124,-0.105,-0.095,-0.113,-0.102,-0.05,-0.071,-0.054,-0.034,-0.052,-0.07,0.001,-0.088,-0.034,-0.035,-0.067,0.02,0.005,-0.077,-0.075,-0.073,-0.036,-0.002,-0.054,-0.034,-0.116,-0.009,-0.04,-0.115,-0.033,-0.028,-0.017,-0.033,-0.051,-0.09,-0.099,-0.011,-0.009,-0.056,-0.028,-0.06,-0.104,0.04,-0.064,-0.062,-0.119,-0.092,0.028,-0.011,-0.042,-0.073,0.012,-0.028,-0.051,-0.045,-0.028,-0.066,-0.065,-0.099,-0.132,-0.134,-0.072,-0.033,-0.02,-0.013,-0.042,-0.072,-0.039,-0.071,-0.017,-0.095,-0.069,-0.026,-0.044,-0.031
