,ctx-lh-callosA,ctx-lh-callosB,ctx-lh-callosC,ctx-lh-callosD,ctx-lh-froB,ctx-lh-froC,ctx-lh-froD,ctx-lh-froinf,ctx-lh-froint,ctx-lh-frointB,ctx-lh-froorb,ctx-lh-froprefro,ctx-lh-frosup,ctx-lh-frosupant,ctx-lh-insinf,ctx-lh-inspostc,ctx-lh-insprec,ctx-lh-occpar,ctx-lh-occparastr,ctx-lh-occperistr,ctx-lh-occstr,ctx-lh-occtemp,ctx-lh-paradent,ctx-lh-paraspl,ctx-lh-parinfA,ctx-lh-parinfB,ctx-lh-parinfC,ctx-lh-vis-sen-bnd,ctx-lh-parsupA,ctx-lh-parsupB,ctx-lh-postcentA,ctx-lh-postcentB,ctx-lh-precentA,ctx-lh-precentB,ctx-lh-pyriform,ctx-lh-tempinf,ctx-lh-tempmed,ctx-lh-temppara,ctx-lh-temppole,ctx-lh-tempsup,ctx-lh-froA,ctx-lh-tempHeschl,ctx-lh-vis-aud-bnd,ctx-lh-parolfact,ctx-rh-callosA,ctx-rh-callosB,ctx-rh-callosC,ctx-rh-callosD,ctx-rh-froB,ctx-rh-froC,ctx-rh-froD,ctx-rh-froinf,ctx-rh-froint,ctx-rh-frointB,ctx-rh-froorb,ctx-rh-froprefro,ctx-rh-frosup,ctx-rh-frosupant,ctx-rh-insinf,ctx-rh-inspostc,ctx-rh-insprec,ctx-rh-occpar,ctx-rh-occparastr,ctx-rh-occperistr,ctx-rh-occstr,ctx-rh-occtemp,ctx-rh-paradent,ctx-rh-paraspl,ctx-rh-parinfA,ctx-rh-parinfB,ctx-rh-parinfC,ctx-rh-vis-sen-bnd,ctx-rh-parsupA,ctx-rh-parsupB,ctx-rh-postcentA,ctx-rh-postcentB,ctx-rh-precentA,ctx-rh-precentB,ctx-rh-pyriform,ctx-rh-tempinf,ctx-rh-tempmed,ctx-rh-temppara,ctx-rh-temppole,ctx-rh-tempsup,ctx-rh-froA,ctx-rh-tempHeschl,ctx-rh-vis-aud-bnd,ctx-rh-parolfact
ctx-lh-callosA,,-0.132,-0.276,-0.199,0.098,0.07,-0.266,-0.026,0.071,-0.102,-0.181,-0.073,-0.12,-0.118,-0.193,-0.234,-0.137,0.19,0.236,0.137,0.055,0.17,0.035,-0.061,0.037,0.025,-0.136,0.231,0.016,0.05,0.087,0.036,0.052,0.066,-0.241,-0.017,-0.068,0.117,-0.147,0.065,-0.121,-0.239,0.012,-0.027,0.021,-0.181,-0.249,-0.161,0.027,0.023,-0.25,-0.055,-0.055,-0.102,-0.103,-0.093,-0.133,-0.159,-0.203,-0.211,-0.169,0.234,0.212,0.153,0.103,0.115,-0.055,-0.106,0.046,0.054,-0.119,0.279,0.017,0.096,0.055,0.069,0.084,-0.011,-0.086,-0.13,-0.053,0.056,-0.067,0.003,-0.16,-0.256,-0.014,0.004
ctx-lh-callosB,,,-0.118,-0.211,0.091,-0.003,-0.046,-0.095,0.021,-0.111,-0.237,-0.135,0.044,-0.039,-0.271,-0.199,-0.122,0.038,0.019,0.004,0.007,0.05,-0.157,-0.158,-0.052,0.002,-0.191,0.08,-0.071,0.069,0.084,0.05,0.065,0.11,-0.234,-0.173,-0.186,-0.126,-0.301,-0.155,-0.113,-0.267,-0.152,-0.106,-0.156,-0.141,-0.1,-0.173,0.06,-0.041,-0.148,-0.1,-0.051,-0.142,-0.208,-0.194,-0.033,-0.162,-0.257,-0.213,-0.121,0.055,0.027,0.03,0.069,0.0,-0.173,-0.173,-0.055,0.009,-0.154,0.089,-0.118,0.08,-0.011,0.071,0.122,0.03,-0.105,-0.235,-0.204,-0.101,-0.263,-0.098,-0.192,-0.276,-0.167,-0.102
ctx-lh-callosC,,,,-0.181,-0.099,-0.039,-0.277,-0.122,-0.125,-0.158,-0.233,-0.172,-0.056,-0.148,-0.183,-0.109,-0.123,-0.019,0.128,0.038,0.011,0.114,0.022,-0.216,-0.131,-0.195,-0.193,0.002,-0.166,-0.015,0.099,0.046,0.095,0.036,-0.154,-0.111,-0.106,-0.032,-0.11,0.008,-0.285,-0.118,-0.205,-0.077,-0.186,-0.113,-0.188,-0.133,-0.078,-0.032,-0.172,-0.048,-0.057,-0.085,-0.207,-0.072,-0.017,-0.096,-0.137,-0.145,-0.16,0.016,0.072,0.062,0.009,0.003,-0.074,-0.204,-0.158,-0.088,-0.14,0.069,-0.13,0.021,0.049,0.048,0.124,0.002,-0.02,-0.082,-0.102,-0.057,-0.122,-0.002,-0.227,-0.066,-0.088,-0.111
ctx-lh-callosD,,,,,-0.065,0.046,-0.27,-0.115,-0.113,-0.19,-0.155,-0.084,-0.187,-0.151,-0.202,-0.347,-0.143,-0.031,-0.002,-0.05,-0.027,-0.054,0.04,-0.148,-0.01,-0.023,-0.289,0.019,-0.066,-0.189,-0.201,-0.255,-0.176,-0.168,-0.089,-0.057,-0.101,-0.101,-0.165,-0.21,-0.18,-0.259,-0.153,-0.002,-0.158,-0.235,-0.166,-0.147,0.013,0.029,-0.149,0.016,-0.062,0.024,-0.104,-0.047,-0.088,-0.016,-0.2,-0.329,-0.177,-0.064,0.004,-0.034,-0.064,-0.026,0.115,-0.079,0.009,-0.06,-0.269,0.022,-0.038,-0.173,-0.257,-0.247,-0.098,-0.168,0.013,-0.006,-0.028,-0.097,-0.105,-0.24,-0.076,-0.24,-0.047,-0.087
ctx-lh-froB,,,,,,-0.039,-0.001,-0.121,-0.08,-0.123,-0.13,-0.057,-0.014,-0.109,-0.074,-0.106,-0.026,0.064,0.184,0.117,0.09,0.124,-0.075,-0.013,-0.102,-0.029,-0.008,0.048,0.074,0.087,0.173,0.069,0.118,0.024,-0.149,-0.129,-0.157,-0.005,-0.125,0.046,-0.052,-0.102,-0.007,0.062,0.101,0.043,0.008,-0.059,0.012,-0.086,-0.081,-0.095,-0.076,-0.132,-0.05,-0.038,0.018,-0.129,-0.117,-0.015,-0.032,0.114,0.173,0.122,0.129,0.151,-0.099,-0.049,-0.038,0.052,-0.022,0.089,0.02,0.134,0.101,0.162,0.186,0.088,-0.073,-0.181,-0.146,0.013,-0.096,0.018,-0.121,-0.092,-0.061,0.112
ctx-lh-froC,,,,,,,-0.078,0.034,-0.039,-0.105,-0.047,-0.026,-0.038,-0.051,-0.159,-0.079,-0.032,0.061,0.104,0.017,0.038,-0.009,-0.071,0.091,0.071,0.023,-0.128,0.032,0.079,-0.014,0.054,-0.036,0.057,-0.016,-0.156,-0.136,-0.097,-0.063,-0.093,0.02,-0.003,-0.131,-0.016,0.008,0.066,-0.103,0.098,0.02,-0.002,0.032,0.019,0.033,-0.071,-0.051,0.004,0.011,-0.012,0.022,-0.141,-0.106,-0.011,0.024,0.162,0.028,0.066,0.04,-0.006,0.091,0.125,0.011,-0.108,0.051,0.037,0.043,0.041,0.009,0.064,0.003,-0.101,-0.083,-0.028,-0.045,-0.123,-0.03,-0.031,-0.076,-0.007,0.091
ctx-lh-froD,,,,,,,,-0.176,-0.113,-0.155,-0.277,-0.156,0.031,-0.133,-0.218,-0.106,-0.136,-0.004,0.199,0.107,0.091,0.127,-0.112,-0.197,-0.175,-0.191,-0.123,0.038,-0.121,0.175,0.21,0.146,0.168,0.133,-0.218,-0.134,-0.187,-0.049,-0.207,0.033,-0.189,-0.148,-0.142,-0.081,-0.173,-0.083,-0.145,-0.156,0.009,-0.1,-0.196,-0.182,-0.093,-0.243,-0.239,-0.17,0.042,-0.145,-0.195,-0.087,-0.139,0.038,0.203,0.154,0.159,0.085,-0.115,-0.222,-0.183,-0.013,-0.026,0.078,-0.106,0.205,0.171,0.215,0.204,0.114,-0.097,-0.204,-0.152,-0.02,-0.174,0.052,-0.194,-0.115,-0.079,-0.14
ctx-lh-froinf,,,,,,,,,-0.107,-0.138,-0.166,-0.028,-0.186,-0.036,-0.201,-0.235,-0.222,-0.022,0.026,-0.062,-0.046,-0.069,-0.165,0.07,0.035,0.064,-0.193,-0.076,-0.002,-0.109,-0.033,-0.165,-0.069,-0.144,-0.188,-0.195,-0.159,-0.169,-0.229,0.009,0.017,-0.282,0.081,-0.019,-0.086,-0.194,-0.037,-0.133,-0.112,-0.044,-0.073,-0.135,-0.2,-0.192,-0.14,-0.12,-0.137,-0.002,-0.258,-0.206,-0.178,-0.053,0.059,-0.042,-0.014,-0.028,-0.121,0.02,0.058,-0.121,-0.23,-0.086,-0.085,-0.094,-0.024,-0.045,-0.004,-0.109,-0.151,-0.157,-0.135,-0.16,-0.261,-0.125,-0.096,-0.213,-0.097,0.049
ctx-lh-froint,,,,,,,,,,-0.123,-0.162,-0.037,-0.188,-0.149,-0.099,-0.216,-0.148,0.044,0.07,0.025,0.009,0.037,-0.14,-0.01,-0.092,0.059,-0.075,0.004,0.023,0.03,0.011,-0.027,-0.01,-0.069,-0.155,-0.111,-0.122,-0.023,-0.134,0.009,-0.042,-0.259,0.002,0.004,0.052,-0.051,0.001,-0.053,-0.046,-0.031,-0.134,0.008,-0.081,-0.003,-0.036,-0.079,-0.053,-0.134,-0.105,-0.204,-0.084,0.059,0.087,0.074,0.069,0.107,-0.101,-0.042,-0.027,0.005,-0.099,0.012,-0.024,0.009,-0.075,-0.007,0.025,-0.071,-0.068,-0.161,-0.088,-0.027,-0.101,-0.109,-0.1,-0.187,-0.025,0.088
ctx-lh-frointB,,,,,,,,,,,-0.242,-0.064,-0.14,-0.09,-0.24,-0.196,-0.238,-0.033,0.04,-0.001,0.006,-0.04,-0.153,-0.059,-0.111,-0.089,-0.121,-0.137,-0.095,-0.045,0.011,-0.082,-0.036,-0.119,-0.212,-0.158,-0.106,-0.139,-0.132,-0.028,-0.033,-0.259,0.008,-0.085,-0.135,-0.17,-0.144,-0.135,-0.2,-0.167,-0.181,-0.228,-0.265,-0.278,-0.154,-0.122,-0.142,-0.12,-0.238,-0.17,-0.285,-0.063,0.063,0.044,0.06,0.003,-0.194,-0.106,-0.145,-0.173,-0.17,-0.101,-0.184,-0.014,-0.001,-0.001,0.007,-0.095,-0.138,-0.185,-0.169,-0.148,-0.137,-0.099,-0.16,-0.215,-0.154,-0.062
