,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,,-0.068,0.017,-0.13,-0.057,-0.102,-0.028,-0.072,-0.077,-0.056,-0.055,-0.021,0.004,-0.01,-0.09,-0.035,-0.031,-0.04,-0.103,-0.114,-0.116,-0.095,-0.138,-0.053,-0.005,-0.03,-0.114,-0.075,-0.101,0.008,-0.104,0.008,-0.004,0.081,0.003,-0.026,-0.209,0.013,-0.009,0.029,0.011,-0.017,-0.034,-0.066,-0.139,0.032,0.037,-0.059,-0.132,-0.073,-0.04,-0.109,-0.016,-0.082,-0.055,0.005,0.018,-0.066,-0.077,-0.096,-0.017,-0.125,-0.047,-0.128,-0.028,-0.076,-0.052,-0.006,-0.042,0.008,0.0,-0.026,-0.076,-0.036,-0.031,0.008,-0.139,-0.027,-0.107,-0.074,-0.062,-0.11,-0.017,-0.076,-0.076,-0.103,-0.061,-0.179,-0.016,-0.023,-0.024,-0.049,-0.014,0.023,-0.041,-0.0,-0.013,-0.009,0.009,-0.026,-0.079,-0.052,-0.107,-0.002,0.006,0.037,-0.057,-0.069,-0.02,0.03,-0.046,-0.067,0.07,0.028,0.035,-0.046
ctx-lh-17Networks_LH_VisCent_Striate,,,0.18,0.056,0.16,0.177,0.133,0.16,0.104,0.102,0.052,0.167,0.117,0.091,0.067,0.088,0.068,0.039,0.007,0.01,0.038,0.07,0.03,-0.03,0.004,-0.017,-0.04,-0.086,-0.037,0.008,-0.103,0.032,-0.003,0.068,0.02,-0.003,0.013,0.008,-0.022,-0.044,-0.024,-0.102,-0.047,-0.099,-0.098,-0.01,-0.046,-0.052,-0.091,0.034,0.057,0.021,-0.012,-0.044,0.007,0.054,0.049,0.105,-0.049,0.03,0.174,0.069,0.166,0.231,0.099,0.172,0.116,0.098,0.043,0.109,0.068,0.058,0.071,0.073,0.068,0.102,-0.003,0.081,0.035,0.0,0.059,0.012,-0.048,-0.026,-0.089,-0.023,-0.018,-0.086,0.036,-0.035,-0.136,-0.044,-0.066,-0.05,-0.035,-0.049,-0.087,-0.093,-0.076,-0.102,-0.083,-0.112,-0.118,-0.05,-0.03,-0.071,-0.084,-0.071,-0.002,-0.014,-0.018,-0.043,-0.048,-0.014,0.033,0.038
ctx-lh-17Networks_LH_VisCent_ExStr,,,,0.094,0.031,0.01,-0.026,-0.028,-0.046,0.029,-0.086,0.015,-0.003,-0.019,-0.02,0.001,-0.013,-0.06,-0.009,-0.04,0.048,0.027,-0.025,-0.029,-0.031,-0.018,-0.056,-0.029,-0.036,-0.051,-0.1,-0.005,0.017,0.059,-0.005,0.004,0.008,0.037,-0.013,0.005,0.004,-0.013,-0.047,-0.065,-0.016,-0.006,-0.004,-0.05,-0.046,-0.055,-0.044,-0.01,-0.031,-0.123,0.031,0.009,0.035,-0.087,-0.035,0.165,0.019,0.107,0.045,0.074,-0.045,0.002,-0.041,0.057,-0.095,-0.044,-0.047,-0.005,-0.003,-0.015,-0.015,0.006,-0.029,0.032,-0.031,-0.007,-0.009,-0.05,0.013,-0.027,-0.011,-0.086,-0.05,-0.029,-0.04,-0.063,-0.065,-0.09,-0.047,0.01,-0.065,0.002,-0.053,0.002,-0.043,-0.062,-0.068,-0.006,0.003,-0.036,-0.006,-0.017,-0.039,-0.025,-0.018,-0.057,-0.026,-0.078,-0.007,-0.022,-0.008,-0.119
ctx-lh-17Networks_LH_VisPeri_Striate,,,,,0.141,0.142,0.101,0.089,0.069,0.031,0.018,0.048,0.035,0.08,0.04,0.09,0.035,-0.03,0.001,-0.066,-0.045,0.04,-0.028,-0.038,-0.051,-0.026,-0.121,-0.039,-0.097,-0.015,-0.059,0.028,-0.01,0.034,-0.026,-0.003,-0.01,-0.006,-0.03,0.014,-0.058,-0.075,-0.05,-0.119,-0.139,-0.008,-0.03,-0.099,-0.076,-0.02,-0.024,0.004,-0.039,-0.077,-0.064,-0.012,-0.021,0.016,-0.096,-0.003,0.053,-0.067,0.136,0.159,0.05,0.082,0.043,0.053,0.03,0.011,-0.007,0.032,-0.005,0.048,0.024,0.063,-0.04,-0.011,-0.015,-0.05,0.003,-0.059,-0.04,-0.093,-0.097,-0.041,-0.061,-0.086,-0.049,-0.049,-0.05,-0.065,0.016,0.04,-0.054,-0.061,-0.068,-0.051,-0.073,-0.044,-0.094,-0.099,-0.152,-0.032,-0.042,-0.013,-0.105,-0.04,-0.028,-0.025,0.014,-0.05,-0.008,-0.043,-0.011,-0.064
ctx-lh-17Networks_LH_VisPeri_ExStrInf,,,,,,-0.056,-0.085,-0.124,-0.091,-0.045,-0.125,-0.079,-0.074,-0.029,-0.109,-0.016,-0.1,-0.181,-0.085,-0.153,-0.114,-0.004,-0.131,-0.035,-0.056,0.0,-0.155,-0.028,-0.069,-0.052,-0.033,-0.022,-0.028,0.004,-0.081,0.001,-0.027,0.016,-0.014,-0.007,-0.039,-0.008,-0.09,-0.031,0.024,-0.0,0.012,-0.05,-0.018,-0.079,-0.063,-0.015,-0.045,-0.159,-0.072,-0.034,-0.053,-0.164,-0.069,0.151,-0.034,0.082,-0.092,-0.029,-0.118,-0.098,-0.115,-0.058,-0.128,-0.129,-0.14,-0.048,-0.131,-0.051,-0.109,-0.045,-0.115,-0.104,-0.124,-0.088,-0.075,-0.165,-0.013,-0.1,-0.05,-0.107,-0.119,-0.054,-0.125,-0.097,0.018,-0.148,-0.021,0.014,-0.098,0.016,-0.106,0.024,-0.048,0.002,-0.085,0.034,0.016,-0.058,0.012,0.041,-0.019,0.019,-0.062,-0.051,0.024,-0.106,0.012,-0.053,-0.077,-0.21
ctx-lh-17Networks_LH_VisPeri_ExStrSup,,,,,,,-0.051,-0.097,-0.075,-0.032,-0.079,-0.058,-0.066,0.005,-0.104,0.003,-0.063,-0.103,-0.057,-0.12,-0.074,0.022,-0.1,-0.045,-0.051,0.008,-0.113,-0.009,-0.006,-0.051,-0.013,0.018,0.042,-0.011,-0.02,0.003,0.009,0.048,0.018,0.021,-0.028,0.003,-0.016,-0.028,0.065,0.017,-0.002,-0.032,-0.001,-0.024,-0.035,0.012,0.006,-0.1,-0.023,-0.02,-0.046,-0.087,-0.03,0.143,-0.041,0.078,-0.046,-0.043,-0.067,-0.082,-0.09,0.035,-0.096,-0.082,-0.07,-0.002,-0.115,0.0,-0.031,-0.01,-0.081,-0.034,-0.098,-0.049,-0.01,-0.125,0.041,-0.076,0.001,-0.063,-0.067,-0.004,-0.07,-0.107,0.005,-0.045,0.055,0.028,-0.07,0.056,-0.023,0.054,-0.024,0.022,0.002,0.07,0.068,-0.021,0.036,0.037,0.016,0.033,0.027,-0.042,0.064,-0.07,0.031,-0.019,-0.068,-0.156
ctx-lh-17Networks_LH_SomMotA,,,,,,,,-0.17,-0.049,0.006,-0.05,-0.135,-0.077,-0.041,-0.024,0.051,0.002,-0.006,0.122,0.084,0.158,0.102,0.111,0.129,0.056,0.156,0.064,0.147,0.092,0.059,-0.016,0.02,0.023,-0.027,0.006,0.058,-0.047,0.025,0.036,-0.005,0.039,0.039,0.008,0.083,0.099,0.031,-0.032,-0.085,-0.052,-0.022,-0.016,-0.034,-0.013,-0.001,0.038,-0.044,-0.045,-0.049,0.002,0.113,-0.052,0.094,-0.098,-0.071,-0.095,-0.15,-0.078,0.02,-0.074,-0.085,-0.083,-0.045,-0.069,0.009,0.082,-0.026,0.098,0.091,0.08,0.136,0.031,0.166,0.161,-0.014,0.115,0.15,0.079,0.097,-0.004,-0.042,0.017,-0.041,-0.029,-0.033,-0.007,0.027,-0.051,0.017,-0.037,0.07,0.032,0.069,0.115,-0.076,-0.042,-0.033,-0.081,-0.025,-0.009,-0.024,-0.052,0.021,-0.018,-0.049,-0.07,-0.118
ctx-lh-17Networks_LH_SomMotB_Cent,,,,,,,,,-0.175,-0.111,-0.091,-0.153,-0.078,-0.117,-0.111,-0.04,-0.081,-0.046,0.051,0.012,0.057,-0.05,0.023,0.141,0.001,0.068,0.022,0.065,0.004,-0.084,-0.1,-0.071,-0.007,-0.055,0.049,0.073,-0.098,-0.02,0.026,-0.02,0.038,0.069,0.036,0.006,0.017,-0.026,-0.012,-0.053,-0.075,-0.032,0.008,0.017,0.053,0.043,-0.024,-0.083,-0.093,-0.018,-0.055,0.131,-0.051,0.064,-0.108,-0.099,-0.145,-0.098,-0.121,0.024,-0.084,-0.16,-0.178,-0.142,-0.169,-0.097,-0.012,-0.035,-0.003,0.069,0.056,0.07,-0.089,0.02,0.066,-0.036,0.028,0.081,0.052,0.021,-0.054,-0.052,-0.065,-0.178,-0.08,-0.05,-0.029,-0.037,-0.101,-0.047,-0.028,0.068,0.019,-0.03,0.045,-0.098,-0.066,-0.038,-0.068,-0.1,0.001,-0.04,-0.03,0.025,-0.135,-0.121,-0.071,-0.1
ctx-lh-17Networks_LH_SomMotB_S2,,,,,,,,,,-0.075,-0.107,-0.137,-0.04,-0.046,-0.067,0.045,-0.053,0.007,0.093,-0.007,0.105,-0.004,0.03,0.121,-0.03,0.086,-0.005,0.069,-0.056,-0.069,-0.125,-0.037,0.031,-0.053,0.003,0.051,-0.135,-0.017,0.005,-0.044,0.016,0.01,-0.023,0.02,-0.031,-0.038,-0.033,-0.121,-0.116,-0.095,-0.03,-0.084,-0.046,-0.058,-0.017,-0.119,-0.095,-0.057,-0.061,0.052,-0.078,0.025,-0.089,-0.093,-0.041,-0.204,-0.163,-0.03,-0.082,-0.118,-0.079,-0.064,-0.112,-0.011,0.037,-0.034,0.044,-0.007,0.043,0.06,-0.031,0.017,0.113,-0.062,0.049,0.124,0.02,-0.021,-0.016,-0.08,-0.072,-0.078,0.009,-0.027,-0.041,-0.056,-0.073,-0.011,-0.064,0.054,-0.054,0.012,0.013,-0.104,-0.054,-0.05,-0.116,-0.116,-0.036,-0.064,-0.088,-0.045,-0.076,-0.115,-0.084,-0.12
ctx-lh-17Networks_LH_SomMotB_Ins,,,,,,,,,,,-0.158,-0.048,-0.002,0.041,-0.026,0.033,-0.065,-0.023,-0.012,-0.063,-0.055,-0.029,-0.057,0.03,-0.026,0.067,-0.076,0.039,-0.086,0.028,-0.033,0.054,0.016,-0.111,-0.041,0.026,-0.077,0.0,-0.036,-0.076,-0.035,0.012,-0.077,0.029,0.02,-0.039,-0.031,-0.061,-0.078,-0.025,-0.054,-0.137,-0.047,-0.066,-0.062,-0.088,-0.074,-0.065,-0.022,0.03,-0.02,0.008,-0.076,-0.072,-0.002,-0.146,-0.098,-0.047,-0.138,-0.014,-0.045,0.049,-0.063,-0.012,0.026,-0.091,-0.016,-0.052,-0.074,-0.039,-0.031,-0.044,0.094,-0.132,0.032,0.058,-0.052,-0.053,-0.071,0.05,0.059,0.004,0.052,-0.046,-0.022,-0.046,-0.018,-0.004,-0.073,0.03,-0.069,0.043,0.038,-0.054,-0.063,-0.049,-0.071,-0.067,-0.071,-0.043,-0.092,-0.04,-0.011,-0.064,-0.067,-0.106
