,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_1,,-0.156,-0.186,-0.144,0.106,-0.019,-0.024,0.07,-0.29,0.009,0.049,0.085,0.163,0.036,0.237,-0.056,-0.049,0.067,-0.14,-0.06,0.163,-0.071,-0.095,0.083,-0.169,-0.119,-0.327,-0.081,0.01,-0.001,-0.085,0.255,0.159,0.046,0.143,0.234,0.163,-0.018,0.013,0.032,-0.001,0.012,-0.176,0.184,0.133,0.236,-0.061,0.138,0.041,0.353,0.041,0.397,-0.026,0.102,0.254,0.095,-0.01,0.051,0.208,-0.056,-0.08,-0.162,0.169,-0.111,0.015,-0.226,-0.23,-0.101,-0.162,0.148,-0.027,0.009,0.047,0.141,0.057,0.012,0.036,0.086,-0.04,0.01,0.058,-0.012,0.084,-0.122,-0.043,-0.105,-0.233,0.008,-0.163,0.058,0.097,-0.04,0.056,-0.01,0.073,0.033,0.094,0.077,0.077,-0.041,0.002,-0.075,-0.089,0.195,0.135,0.014,0.196,0.185,0.018,0.388,0.215,0.222,0.068,0.067,-0.198,0.057,0.073,0.028,-0.125,0.06,-0.058,0.19,0.12,-0.008,0.011,0.078,-0.119,0.183,0.112,0.092
ctx-lh-LH_region_2,,,-0.162,-0.174,0.129,-0.138,-0.024,0.096,-0.255,0.02,0.143,-0.186,0.03,-0.007,-0.076,-0.162,-0.244,-0.155,0.086,0.023,-0.12,0.02,-0.004,0.057,-0.003,-0.202,-0.249,0.029,-0.068,-0.107,-0.3,-0.021,-0.038,-0.15,-0.018,-0.059,-0.029,-0.076,-0.238,0.255,-0.047,0.124,-0.114,-0.068,0.084,0.067,-0.028,-0.111,0.007,-0.049,-0.112,0.018,-0.041,0.036,-0.055,-0.094,0.028,0.003,-0.087,-0.311,-0.046,0.005,-0.163,-0.04,0.081,-0.12,-0.076,-0.123,-0.144,0.241,-0.079,0.161,0.052,-0.035,0.027,-0.359,-0.192,0.032,-0.072,-0.244,0.028,-0.054,0.187,-0.119,0.097,-0.108,-0.246,0.001,-0.168,-0.233,-0.049,-0.062,-0.069,-0.2,-0.118,-0.083,-0.234,-0.092,-0.136,-0.076,0.026,-0.06,0.051,0.1,-0.118,-0.205,0.073,-0.109,0.035,0.021,-0.09,0.032,0.035,-0.193,0.032,0.003,0.223,-0.037,-0.142,-0.125,-0.207,0.089,-0.234,-0.08,0.026,0.0,-0.302,0.073,-0.015,0.023
ctx-lh-LH_region_3,,,,-0.354,0.098,-0.072,0.027,-0.029,-0.27,0.102,0.178,-0.002,0.093,0.021,0.04,-0.074,-0.247,-0.025,0.007,0.141,0.143,0.075,0.033,-0.059,0.21,-0.262,-0.224,0.017,-0.132,0.036,-0.211,0.18,0.059,0.126,0.05,0.086,0.123,0.08,-0.189,0.04,-0.235,0.071,-0.205,0.094,0.122,0.115,0.012,0.108,-0.028,0.151,0.052,0.208,-0.052,0.186,0.146,-0.091,0.15,-0.055,-0.09,-0.023,-0.033,0.197,-0.063,-0.17,0.115,-0.26,-0.032,-0.088,-0.094,0.172,-0.052,-0.013,0.132,0.088,0.187,-0.017,-0.047,0.268,-0.137,-0.079,0.087,0.095,-0.097,-0.09,0.147,-0.241,-0.064,-0.098,-0.182,-0.052,0.091,-0.025,0.091,-0.026,-0.046,-0.142,0.054,0.057,-0.142,-0.14,0.129,0.06,-0.08,0.084,0.165,-0.023,0.02,0.189,-0.063,0.177,0.144,0.126,0.09,-0.103,-0.208,-0.061,0.158,-0.027,-0.009,-0.0,-0.168,-0.163,0.064,0.042,0.0,0.01,-0.114,-0.051,-0.191,0.202
ctx-lh-LH_region_4,,,,,0.254,0.241,0.1,0.234,-0.358,0.143,0.153,0.135,0.259,0.096,-0.016,0.003,-0.11,-0.143,0.139,0.407,0.095,0.073,0.066,0.154,0.076,-0.517,-0.402,-0.044,-0.302,-0.008,-0.05,0.164,-0.002,-0.023,0.096,0.12,0.097,0.03,-0.227,-0.077,-0.134,0.213,-0.154,0.071,0.057,0.07,0.074,0.301,-0.25,0.168,0.153,0.224,-0.043,0.179,0.039,0.114,0.195,0.14,-0.235,-0.206,-0.066,-0.018,0.014,-0.056,0.012,-0.307,-0.034,-0.211,-0.143,0.243,0.231,0.187,-0.054,0.129,0.147,-0.054,-0.041,0.179,-0.165,0.028,0.031,0.135,-0.003,-0.215,0.149,-0.347,-0.162,-0.067,-0.136,0.022,0.191,-0.041,0.041,-0.004,0.009,-0.152,0.045,-0.016,-0.102,-0.049,0.205,0.075,-0.079,-0.036,0.15,0.148,0.07,0.112,-0.205,0.196,0.135,0.0,0.065,-0.02,0.11,-0.066,0.033,-0.086,-0.004,0.077,0.057,0.187,0.193,-0.096,-0.002,-0.07,-0.016,0.041,-0.049,0.013
ctx-lh-LH_region_5,,,,,,-0.247,-0.262,-0.069,-0.076,0.132,0.055,0.156,-0.126,-0.114,-0.048,0.181,0.064,0.051,-0.103,-0.107,-0.141,-0.135,-0.086,0.097,-0.113,0.296,0.009,-0.364,0.168,0.105,-0.183,0.09,0.023,0.242,0.326,0.136,0.005,0.167,0.146,0.113,0.122,0.197,-0.059,0.137,-0.272,-0.134,-0.238,-0.154,-0.171,-0.243,0.122,0.165,-0.095,0.13,0.209,0.059,0.023,-0.034,-0.057,0.067,0.045,0.258,0.288,-0.098,-0.188,0.051,0.257,0.057,0.101,-0.169,-0.178,-0.028,-0.323,0.259,-0.043,0.046,0.138,-0.042,-0.015,0.006,0.128,-0.071,0.161,0.24,0.067,0.138,0.093,-0.008,-0.119,-0.273,-0.048,0.26,0.115,0.367,0.157,0.054,0.131,0.214,0.115,0.36,0.357,0.108,-0.09,0.082,0.035,-0.155,-0.14,-0.081,-0.079,-0.276,0.037,-0.1,0.22,0.252,0.183,0.158,0.066,-0.061,0.052,-0.008,-0.049,-0.12,-0.14,0.034,-0.007,0.251,0.259,0.201,0.067,0.096
ctx-lh-LH_region_6,,,,,,,-0.283,-0.27,-0.322,-0.066,-0.007,0.302,-0.085,-0.065,0.167,0.094,-0.079,0.077,0.033,-0.239,-0.057,-0.23,-0.218,-0.015,-0.274,0.185,-0.213,-0.321,-0.214,0.037,-0.035,0.218,-0.092,0.11,0.278,0.329,0.103,0.073,0.035,-0.045,0.152,0.018,-0.176,0.03,-0.116,0.046,-0.158,0.288,0.017,0.039,0.202,0.241,-0.105,-0.07,0.17,-0.14,-0.039,0.07,-0.179,0.001,-0.22,0.151,0.1,0.117,-0.412,-0.124,0.045,0.078,0.07,-0.152,-0.094,-0.178,-0.112,-0.005,0.014,0.086,0.335,0.063,0.139,0.089,0.119,-0.047,0.067,-0.047,-0.02,0.103,-0.04,0.015,-0.134,-0.159,0.097,-0.043,-0.058,0.208,0.334,-0.064,0.044,0.064,0.218,0.092,-0.014,-0.053,-0.033,0.005,0.155,-0.16,-0.341,0.261,0.061,0.045,0.229,0.263,-0.131,0.05,-0.065,0.117,0.074,-0.055,0.067,0.148,0.156,0.182,-0.008,0.106,-0.24,0.152,0.07,0.085,0.099,0.043
ctx-lh-LH_region_7,,,,,,,,-0.43,-0.324,0.225,0.051,0.068,-0.053,-0.013,0.065,0.255,-0.127,0.368,-0.063,-0.154,-0.105,0.026,-0.204,-0.265,-0.38,0.254,0.051,-0.36,-0.03,-0.053,-0.272,0.271,0.031,0.408,0.247,0.193,0.254,0.265,0.052,0.04,0.022,0.229,-0.177,0.014,-0.115,0.214,-0.081,0.124,-0.053,-0.009,0.203,0.29,0.003,0.26,0.211,-0.137,-0.048,-0.216,-0.254,0.063,0.035,0.244,0.24,0.008,-0.326,-0.192,0.186,0.174,0.122,-0.237,-0.181,-0.321,-0.398,0.203,-0.133,0.208,0.123,0.153,0.089,0.05,0.1,0.074,-0.082,-0.065,-0.15,0.047,0.179,-0.248,-0.148,-0.137,0.26,0.057,0.295,0.432,0.285,-0.101,0.2,0.318,0.056,0.196,0.165,-0.02,-0.172,-0.059,0.249,-0.199,-0.169,0.207,-0.111,0.082,0.324,0.12,0.225,0.05,0.01,-0.231,0.098,-0.091,-0.049,-0.026,-0.052,-0.059,0.127,0.164,-0.244,0.144,0.238,-0.047,-0.107,0.078
ctx-lh-LH_region_8,,,,,,,,,-0.122,0.409,0.179,0.021,-0.124,0.007,0.007,0.254,-0.09,-0.031,-0.156,-0.16,-0.161,-0.073,-0.121,-0.104,-0.127,0.146,0.15,-0.286,0.18,0.025,-0.262,0.37,0.07,0.256,0.331,0.075,0.119,0.285,0.015,0.111,0.151,0.333,-0.255,0.182,-0.296,0.023,-0.08,-0.099,-0.14,0.043,0.362,0.384,-0.078,0.236,0.309,0.044,-0.121,-0.184,-0.162,0.225,0.243,0.278,0.36,-0.216,-0.209,0.029,0.249,0.108,0.156,-0.044,-0.136,-0.212,-0.417,0.502,-0.01,0.167,0.084,-0.086,-0.014,0.007,0.165,-0.085,0.009,0.157,-0.012,0.042,0.164,-0.034,-0.076,-0.138,0.316,0.197,0.204,0.436,0.229,0.067,0.245,0.361,0.065,0.141,0.367,0.045,-0.222,0.088,0.203,-0.285,-0.096,0.003,-0.131,0.131,0.356,0.008,0.363,0.225,0.291,0.065,-0.085,-0.222,0.028,-0.131,-0.11,-0.012,0.104,0.244,-0.059,0.299,0.289,0.154,-0.02,0.145
ctx-lh-LH_region_9,,,,,,,,,,0.085,0.271,-0.064,-0.158,-0.063,0.122,0.06,-0.174,0.093,-0.163,-0.224,-0.054,-0.126,-0.039,-0.023,-0.115,-0.143,-0.164,-0.054,-0.125,0.121,-0.13,0.068,0.158,0.021,-0.063,-0.022,0.112,0.306,0.123,0.038,0.083,0.072,-0.261,0.033,-0.077,0.149,0.022,-0.222,-0.01,0.189,0.233,0.405,-0.285,0.028,0.043,-0.059,-0.272,0.077,-0.167,-0.049,-0.038,-0.007,0.125,0.106,-0.224,-0.358,-0.143,-0.263,-0.273,-0.134,-0.255,-0.153,-0.184,0.069,0.22,0.201,0.072,-0.116,0.001,-0.05,0.243,-0.005,0.007,-0.204,0.012,-0.136,-0.145,0.195,-0.337,-0.101,0.026,0.185,0.218,0.064,0.179,0.123,0.173,0.304,0.163,0.072,-0.03,0.054,-0.18,0.056,0.003,-0.382,-0.159,-0.043,-0.121,0.158,0.346,-0.122,0.265,-0.008,0.192,0.052,-0.085,-0.252,-0.048,-0.172,0.1,0.14,0.072,-0.023,-0.043,0.117,0.187,-0.022,0.076,0.115
ctx-lh-LH_region_10,,,,,,,,,,,-0.273,0.156,0.235,-0.068,0.157,0.477,0.077,0.274,0.008,0.146,0.144,0.008,0.07,0.019,-0.039,0.172,0.114,-0.178,0.081,-0.233,0.2,-0.113,-0.023,0.081,-0.214,0.062,0.016,0.268,-0.138,-0.165,-0.072,-0.491,0.014,-0.105,0.069,-0.05,-0.044,-0.028,-0.171,0.091,0.149,0.34,-0.007,-0.421,-0.26,0.489,0.184,0.152,0.226,0.004,-0.32,-0.039,0.041,-0.009,-0.014,-0.148,-0.094,0.001,0.148,-0.043,-0.17,0.27,0.223,-0.377,-0.318,0.393,0.234,0.019,0.253,0.141,-0.115,0.217,-0.066,0.055,-0.069,0.188,-0.01,-0.18,-0.064,-0.039,0.172,0.132,0.161,-0.007,0.121,-0.103,0.159,0.138,-0.114,-0.307,-0.455,-0.102,0.14,-0.03,-0.096,0.157,-0.052,0.097,-0.021,0.124,0.252,0.314,-0.329,-0.217,-0.035,0.235,-0.01,0.155,0.501,0.231,0.238,0.072,0.076,-0.16,0.03,-0.165,0.169,0.183,0.099,-0.251
