,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_1,,-0.141,-0.276,-0.161,-0.06,-0.132,-0.13,-0.068,-0.318,-0.169,-0.082,-0.067,0.014,-0.117,0.064,-0.182,-0.136,-0.099,-0.202,-0.207,-0.044,-0.175,-0.205,-0.068,-0.377,-0.159,-0.326,-0.188,-0.051,-0.064,-0.154,-0.018,-0.025,-0.117,-0.069,0.007,0.025,-0.216,-0.153,-0.121,-0.092,-0.167,-0.213,-0.006,0.006,0.065,-0.133,-0.043,-0.097,0.136,-0.165,0.268,-0.091,-0.111,0.112,-0.082,-0.164,-0.079,-0.016,-0.171,-0.209,-0.322,0.043,-0.149,-0.106,-0.198,-0.211,-0.151,-0.169,-0.007,-0.127,-0.111,-0.073,-0.077,-0.089,-0.122,-0.151,-0.073,-0.132,-0.06,-0.051,-0.204,-0.072,-0.089,-0.272,-0.13,-0.239,-0.14,-0.2,-0.035,-0.124,-0.232,-0.06,-0.138,-0.059,-0.066,-0.093,-0.124,-0.036,-0.119,-0.205,-0.238,-0.15,-0.002,-0.064,-0.159,0.056,0.06,-0.053,0.217,0.039,0.142,-0.156,-0.069,-0.332,-0.032,-0.037,-0.082,-0.241,-0.112,-0.131,0.14,-0.013,-0.114,-0.078,-0.006,-0.229,0.062,-0.019,-0.089
ctx-lh-LH_region_2,,,-0.198,-0.139,0.088,-0.178,-0.039,0.057,-0.23,-0.046,0.129,-0.185,0.007,-0.126,-0.113,-0.121,-0.221,-0.128,0.094,-0.025,-0.19,-0.007,-0.088,0.04,-0.03,-0.2,-0.208,-0.021,-0.043,-0.11,-0.264,-0.035,-0.08,-0.139,-0.053,-0.133,-0.075,-0.074,-0.19,0.208,-0.047,0.104,-0.139,-0.014,0.015,0.011,-0.001,-0.152,-0.054,-0.07,-0.132,0.047,-0.045,0.041,-0.015,-0.104,0.003,-0.038,-0.138,-0.304,-0.045,-0.067,-0.163,-0.046,0.047,-0.076,-0.078,-0.167,-0.137,0.213,-0.08,0.127,0.007,-0.066,0.032,-0.248,-0.166,-0.037,-0.054,-0.223,0.041,-0.11,0.112,-0.051,0.102,-0.158,-0.23,-0.087,-0.1,-0.202,-0.045,-0.101,-0.012,-0.138,-0.084,-0.118,-0.268,-0.115,-0.118,-0.095,0.024,-0.116,-0.027,0.106,-0.16,-0.251,0.078,-0.096,0.081,0.042,-0.017,-0.02,0.07,-0.25,0.033,-0.033,0.148,-0.068,-0.167,-0.14,-0.218,0.113,-0.204,-0.118,0.055,-0.056,-0.319,0.051,-0.067,-0.004
ctx-lh-LH_region_3,,,,-0.349,-0.173,-0.413,-0.153,-0.171,-0.374,-0.201,-0.065,-0.265,-0.112,-0.116,-0.18,-0.249,-0.34,-0.136,-0.171,-0.109,-0.194,-0.079,-0.17,-0.274,-0.109,-0.281,-0.298,-0.165,-0.275,-0.174,-0.268,-0.213,-0.246,-0.105,-0.211,-0.229,-0.135,-0.188,-0.292,-0.162,-0.237,-0.219,-0.257,-0.139,-0.168,-0.184,-0.084,-0.258,-0.206,-0.042,-0.211,0.001,-0.119,-0.178,-0.104,-0.278,-0.1,-0.287,-0.322,-0.217,-0.22,0.043,-0.175,-0.165,-0.016,-0.279,-0.054,-0.128,-0.117,-0.099,-0.377,-0.157,-0.068,-0.2,-0.063,-0.153,-0.3,-0.016,-0.22,-0.225,-0.015,-0.118,-0.314,-0.12,-0.158,-0.255,-0.205,-0.316,-0.288,-0.199,-0.241,-0.314,-0.149,-0.197,-0.264,-0.349,-0.2,-0.193,-0.212,-0.297,-0.123,-0.233,-0.17,-0.1,-0.116,-0.224,-0.212,-0.148,-0.202,-0.058,-0.122,0.076,-0.258,-0.378,-0.335,-0.169,-0.069,-0.168,-0.191,-0.266,-0.337,-0.251,-0.064,-0.077,-0.178,-0.057,-0.167,-0.193,-0.225,-0.091
ctx-lh-LH_region_4,,,,,0.097,0.034,0.045,0.111,-0.369,-0.05,0.074,0.022,0.192,0.022,-0.192,-0.082,-0.103,-0.163,0.051,0.23,-0.092,0.023,-0.018,0.07,-0.039,-0.474,-0.351,-0.084,-0.312,-0.09,-0.072,-0.109,-0.182,-0.103,-0.013,-0.054,-0.049,-0.103,-0.249,-0.189,-0.119,0.052,-0.118,0.021,-0.086,-0.073,0.069,0.083,-0.186,0.013,-0.018,0.077,-0.073,0.025,-0.038,-0.042,0.113,0.039,-0.282,-0.258,-0.06,-0.007,0.011,-0.036,-0.041,-0.281,-0.016,-0.201,-0.128,0.1,0.053,0.097,-0.109,-0.008,0.06,-0.083,-0.138,0.051,-0.157,-0.028,0.029,-0.008,-0.081,-0.202,0.001,-0.328,-0.179,-0.164,-0.156,-0.039,-0.036,-0.194,-0.045,-0.093,-0.051,-0.242,-0.098,-0.115,-0.14,-0.115,0.063,-0.058,-0.086,-0.095,0.043,0.013,-0.042,-0.005,-0.18,0.055,-0.007,-0.03,-0.092,-0.112,-0.05,-0.102,-0.086,-0.177,-0.057,-0.056,0.023,0.171,0.138,-0.098,-0.084,-0.06,-0.018,0.001,-0.083,-0.087
ctx-lh-LH_region_5,,,,,,-0.355,-0.445,-0.115,-0.32,-0.109,-0.101,-0.152,-0.277,-0.267,-0.212,0.029,-0.132,-0.135,-0.245,-0.344,-0.464,-0.295,-0.192,-0.217,-0.336,0.084,-0.15,-0.572,-0.104,-0.195,-0.251,-0.19,-0.272,-0.019,-0.046,-0.131,-0.146,-0.072,-0.083,-0.18,-0.046,-0.059,-0.249,-0.036,-0.478,-0.38,-0.312,-0.361,-0.459,-0.266,-0.077,0.059,-0.28,-0.18,-0.161,-0.067,-0.184,-0.228,-0.27,-0.233,-0.271,-0.014,0.043,-0.088,-0.325,-0.066,0.098,-0.099,-0.028,-0.208,-0.319,-0.063,-0.494,-0.055,-0.198,-0.063,-0.167,-0.317,-0.135,-0.233,0.024,-0.277,-0.146,0.203,-0.196,-0.027,-0.101,-0.432,-0.316,-0.452,-0.259,-0.07,-0.039,0.065,-0.092,-0.27,-0.111,-0.028,-0.04,0.084,0.074,-0.212,-0.346,-0.05,-0.192,-0.307,-0.396,-0.247,-0.316,-0.366,-0.086,-0.192,-0.135,-0.118,-0.007,-0.012,-0.189,-0.178,-0.058,-0.296,-0.154,-0.202,-0.211,-0.296,-0.151,0.045,0.098,0.013,-0.113,-0.096
ctx-lh-LH_region_6,,,,,,,-0.489,-0.367,-0.481,-0.315,-0.339,0.047,-0.186,-0.284,0.03,-0.153,-0.316,-0.255,-0.102,-0.354,-0.345,-0.445,-0.347,-0.259,-0.577,-0.071,-0.355,-0.436,-0.403,-0.178,-0.154,-0.109,-0.405,-0.171,-0.039,0.109,-0.084,-0.296,-0.333,-0.222,-0.158,-0.262,-0.394,-0.216,-0.407,-0.158,-0.225,0.067,-0.414,-0.147,-0.164,0.007,-0.247,-0.386,-0.123,-0.34,-0.151,-0.097,-0.339,-0.32,-0.406,-0.067,-0.104,-0.138,-0.524,-0.24,-0.084,-0.11,-0.197,-0.304,-0.261,-0.337,-0.426,-0.28,-0.351,-0.168,0.058,-0.176,-0.151,-0.151,-0.004,-0.183,-0.207,-0.13,-0.365,-0.122,-0.22,-0.388,-0.335,-0.377,-0.179,-0.316,-0.267,-0.035,0.139,-0.417,-0.217,-0.291,-0.148,-0.102,-0.276,-0.332,-0.338,-0.24,-0.08,-0.285,-0.488,0.071,-0.297,-0.168,-0.094,0.088,-0.452,-0.272,-0.255,-0.047,-0.095,-0.126,-0.193,-0.084,-0.004,0.039,-0.179,-0.249,-0.362,-0.029,-0.176,-0.1,-0.14,-0.276
ctx-lh-LH_region_7,,,,,,,,-0.506,-0.448,-0.142,-0.251,-0.299,-0.279,-0.268,-0.212,-0.002,-0.307,0.109,-0.258,-0.363,-0.355,-0.135,-0.314,-0.461,-0.528,0.106,-0.063,-0.468,-0.173,-0.238,-0.315,-0.241,-0.267,0.067,-0.188,-0.176,-0.075,-0.148,-0.203,-0.193,-0.113,-0.134,-0.288,-0.174,-0.33,-0.157,-0.224,-0.27,-0.339,-0.232,-0.147,0.067,-0.161,-0.133,-0.086,-0.295,-0.25,-0.403,-0.438,-0.201,-0.196,-0.03,0.004,-0.061,-0.324,-0.232,0.105,0.042,-0.004,-0.399,-0.411,-0.44,-0.493,-0.185,-0.373,-0.032,-0.26,-0.2,-0.071,-0.151,-0.048,-0.256,-0.383,-0.072,-0.363,-0.088,-0.006,-0.516,-0.27,-0.277,-0.198,-0.347,0.013,0.076,-0.013,-0.332,-0.171,-0.088,-0.15,-0.045,-0.16,-0.362,-0.357,-0.26,-0.142,-0.381,-0.434,-0.114,-0.328,-0.173,-0.03,-0.017,-0.198,-0.268,-0.163,-0.282,-0.164,-0.235,-0.22,-0.339,-0.235,-0.19,-0.045,-0.101,-0.394,-0.021,0.038,-0.256,-0.265,-0.236
ctx-lh-LH_region_8,,,,,,,,,-0.292,0.179,0.011,-0.233,-0.266,-0.222,-0.168,0.148,-0.219,-0.119,-0.325,-0.341,-0.406,-0.211,-0.175,-0.294,-0.278,0.003,-0.012,-0.438,-0.04,-0.219,-0.259,0.007,-0.183,0.087,-0.015,-0.149,-0.059,0.119,-0.146,-0.123,0.035,0.064,-0.367,0.06,-0.437,-0.255,-0.173,-0.318,-0.393,-0.062,0.156,0.238,-0.255,-0.055,-0.054,-0.022,-0.298,-0.335,-0.338,-0.117,-0.009,0.012,0.14,-0.144,-0.28,-0.058,0.167,-0.037,0.089,-0.124,-0.272,-0.284,-0.541,0.179,-0.167,0.075,-0.184,-0.344,-0.092,-0.203,0.059,-0.279,-0.196,0.184,-0.213,-0.058,-0.032,-0.415,-0.234,-0.314,-0.008,-0.093,0.077,0.176,0.009,-0.222,-0.027,0.136,-0.042,-0.015,0.103,-0.269,-0.391,-0.023,-0.097,-0.427,-0.345,-0.165,-0.335,-0.07,0.179,-0.068,-0.02,-0.129,0.11,-0.077,-0.284,-0.311,-0.043,-0.366,-0.232,-0.152,-0.02,-0.133,-0.178,0.102,0.128,-0.006,-0.131,-0.104
ctx-lh-LH_region_9,,,,,,,,,,-0.216,-0.086,-0.367,-0.325,-0.28,-0.148,-0.192,-0.254,-0.142,-0.315,-0.374,-0.384,-0.273,-0.196,-0.206,-0.36,-0.235,-0.247,-0.197,-0.242,-0.042,-0.186,-0.356,-0.132,-0.231,-0.37,-0.269,-0.194,-0.08,-0.179,-0.192,-0.17,-0.273,-0.344,-0.197,-0.272,-0.163,-0.092,-0.463,-0.303,-0.065,-0.132,0.128,-0.367,-0.304,-0.163,-0.272,-0.489,-0.116,-0.396,-0.239,-0.193,-0.211,0.006,-0.06,-0.331,-0.299,-0.143,-0.342,-0.33,-0.392,-0.442,-0.317,-0.394,-0.238,-0.113,-0.037,-0.24,-0.357,-0.188,-0.194,0.043,-0.244,-0.224,-0.178,-0.31,-0.236,-0.232,-0.07,-0.411,-0.195,-0.351,-0.189,-0.06,-0.169,-0.04,-0.115,-0.167,-0.059,-0.126,-0.109,-0.358,-0.294,-0.32,-0.208,-0.299,-0.509,-0.25,-0.247,-0.348,-0.108,-0.01,-0.171,-0.184,-0.269,0.096,-0.081,-0.276,-0.35,-0.213,-0.387,-0.096,0.021,-0.122,-0.263,-0.142,-0.044,-0.019,-0.138,-0.086,-0.193
ctx-lh-LH_region_10,,,,,,,,,,,-0.403,-0.171,0.022,-0.266,-0.015,0.256,-0.186,-0.1,-0.224,-0.02,-0.096,-0.206,-0.152,-0.322,-0.324,-0.043,-0.143,-0.392,-0.177,-0.416,0.054,-0.36,-0.246,-0.18,-0.455,-0.23,-0.133,0.069,-0.344,-0.309,-0.248,-0.561,-0.222,-0.263,-0.204,-0.318,-0.175,-0.374,-0.524,-0.111,-0.062,0.121,-0.225,-0.602,-0.544,0.272,-0.063,-0.167,-0.09,-0.267,-0.505,-0.288,-0.163,-0.175,-0.237,-0.238,-0.166,-0.159,-0.1,-0.273,-0.423,-0.024,-0.206,-0.421,-0.46,0.172,-0.081,-0.271,-0.015,-0.132,-0.256,0.044,-0.335,0.015,-0.393,-0.016,-0.221,-0.51,-0.323,-0.278,-0.105,-0.114,-0.099,-0.239,-0.142,-0.412,-0.059,-0.063,-0.321,-0.321,-0.528,-0.324,-0.171,-0.24,-0.35,-0.041,-0.282,-0.18,-0.303,-0.104,0.008,0.085,-0.538,-0.447,-0.235,0.061,-0.223,0.029,0.278,-0.006,-0.064,-0.117,-0.058,-0.389,-0.091,-0.297,-0.038,-0.046,-0.142,-0.425
