,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A8m_L,,0.019,0.015,0.037,-0.041,-0.033,0.051,0.085,-0.001,0.09,-0.011,0.069,-0.0,0.08,-0.03,-0.109,-0.041,-0.041,-0.018,-0.116,0.046,-0.019,0.031,-0.036,0.002,-0.042,-0.157,-0.072,-0.137,-0.094,-0.094,-0.101,-0.038,-0.106,0.068,-0.108,-0.085,-0.107,0.067,0.016,0.03,0.067,0.039,-0.053,-0.041,-0.062,-0.061,0.035,-0.152,-0.063,-0.03,0.053,0.05,-0.011,-0.02,0.12,0.09,0.016,-0.048,0.115,-0.122,-0.038,0.011,0.088,-0.14,0.0,-0.055,0.02,-0.006,-0.14,-0.071,-0.02,-0.182,0.117,0.064,0.028,0.055,-0.099,-0.139,-0.05,0.007,-0.115,0.142,0.012,-0.064,-0.055,-0.116,0.056,-0.008,0.07,0.084,-0.023,-0.049,0.052,0.079,-0.016,0.099,-0.016,-0.009,0.049,-0.117,0.044,0.082,-0.053,-0.117,-0.13,0.108,0.093,-0.068,-0.077,0.08,0.12,0.121,-0.118,0.164,0.05,0.123,-0.057,0.214,-0.141,-0.054,-0.102,-0.063,-0.06,-0.111,0.083,0.061,0.124,0.011,-0.003,0.002,-0.11,-0.114,-0.055,-0.035,-0.136,-0.104,-0.089,-0.095,-0.045,-0.183,-0.121,-0.193,0.02,-0.088,-0.047,-0.018,-0.056,-0.058,-0.047,-0.087,-0.041,0.011,-0.054,-0.079,-0.02,0.039,0.009,-0.014,-0.055,-0.033,0.036,-0.044,-0.074,-0.027,-0.201,-0.095,-0.007,-0.011,-0.13,-0.059,-0.052,-0.016,0.029,-0.096,-0.055,0.001,-0.167,0.001,-0.002,0.037,0.092,-0.087,-0.17,-0.02,-0.103,-0.091,0.1,-0.001,0.003,-0.042,-0.166,0.067,0.021,-0.063,0.022,-0.078,-0.085,0.112,0.041,-0.005,0.052,-0.101,0.006,0.012,-0.051,-0.003,0.076,-0.087,-0.089
ctx-lh-A8dl_L,,,0.027,0.057,-0.018,0.075,0.019,0.098,-0.037,-0.008,0.081,0.093,0.098,0.093,-0.037,0.036,0.002,0.04,0.006,0.058,0.084,0.02,0.097,0.01,0.071,-0.002,-0.113,-0.07,0.011,0.061,-0.006,0.034,0.029,-0.004,-0.011,0.016,-0.016,-0.003,0.094,0.006,0.025,0.014,0.112,-0.012,-0.054,0.082,-0.054,0.017,0.102,0.082,-0.017,-0.043,-0.038,0.044,0.038,0.12,0.003,0.027,-0.044,0.099,-0.01,0.041,-0.06,0.058,-0.085,-0.039,-0.028,-0.025,-0.006,0.023,0.005,-0.028,-0.043,0.13,-0.009,0.042,-0.051,-0.105,-0.027,-0.011,-0.02,-0.003,0.03,0.005,-0.02,0.038,-0.015,-0.028,0.114,0.028,0.032,-0.06,0.031,0.042,0.015,-0.015,0.004,-0.108,0.0,-0.125,0.018,-0.061,-0.008,-0.063,-0.072,-0.087,-0.109,0.033,-0.051,-0.003,-0.013,0.053,0.028,-0.112,0.004,0.06,-0.017,-0.053,0.054,-0.112,0.041,-0.072,0.005,-0.023,-0.03,0.109,-0.01,0.053,-0.042,0.116,-0.005,-0.107,-0.12,-0.08,-0.043,-0.007,0.013,-0.009,-0.098,-0.048,-0.024,0.006,-0.038,0.043,-0.103,-0.047,0.046,0.035,-0.007,-0.157,-0.03,0.003,-0.001,0.031,-0.072,-0.061,0.049,-0.098,0.002,-0.013,-0.005,-0.09,-0.052,0.075,0.01,-0.058,-0.1,-0.088,-0.062,-0.048,-0.093,-0.03,-0.065,-0.013,-0.023,-0.028,-0.078,0.008,0.008,-0.072,-0.018,-0.018,-0.115,-0.029,-0.061,-0.079,0.025,0.086,-0.064,0.02,0.024,0.017,-0.047,0.053,-0.083,-0.034,-0.008,-0.046,0.082,0.008,-0.022,-0.032,-0.096,-0.003,-0.093,-0.027,-0.044,0.027,-0.09,-0.148
ctx-lh-A9l_L,,,,0.015,0.027,0.043,0.027,0.096,-0.071,0.075,0.102,0.169,0.09,0.04,-0.057,0.032,-0.117,0.048,0.097,-0.011,0.002,-0.057,-0.002,-0.025,0.035,0.009,-0.115,-0.012,0.033,0.054,0.033,-0.009,-0.023,-0.032,-0.034,-0.013,-0.056,-0.019,0.021,-0.045,0.072,-0.027,0.168,0.003,0.062,-0.049,-0.042,0.02,0.131,0.038,0.001,-0.017,0.029,-0.052,-0.013,0.059,-0.062,0.099,0.082,0.057,-0.01,0.069,-0.097,-0.006,-0.014,-0.011,-0.027,-0.022,-0.005,-0.007,0.003,-0.049,0.038,0.124,0.028,0.046,0.018,-0.089,-0.016,0.006,-0.01,0.046,-0.005,0.036,0.015,0.029,0.059,-0.035,-0.015,0.017,0.025,-0.001,0.102,-0.018,0.007,0.091,0.099,-0.047,0.035,-0.023,-0.007,-0.031,-0.012,-0.009,-0.063,-0.028,-0.152,-0.034,-0.009,-0.01,-0.035,0.068,-0.013,-0.045,0.128,0.093,0.062,0.019,-0.0,0.023,-0.014,-0.089,-0.002,0.038,0.023,0.052,-0.008,0.001,-0.013,0.019,-0.003,-0.086,-0.026,-0.05,-0.053,0.018,0.071,0.038,-0.099,-0.131,-0.082,-0.005,-0.052,0.055,-0.146,-0.063,-0.124,0.034,-0.037,-0.198,-0.098,-0.072,-0.132,-0.042,-0.11,-0.048,0.022,-0.033,-0.047,-0.092,0.005,-0.122,-0.034,0.093,0.002,-0.067,-0.049,-0.088,-0.043,-0.037,-0.044,-0.025,-0.176,-0.029,0.007,0.014,-0.076,0.051,-0.018,-0.06,-0.026,0.028,-0.152,0.035,-0.07,-0.03,0.026,0.071,0.017,0.091,0.061,-0.008,-0.001,-0.002,-0.053,-0.037,0.057,0.002,0.058,0.065,0.124,0.055,-0.035,0.055,-0.075,-0.086,-0.06,0.027,-0.013,-0.128
ctx-lh-A6dl_L,,,,,-0.049,0.046,0.092,0.037,-0.01,0.036,-0.087,0.006,-0.071,0.061,0.032,-0.039,0.097,0.045,-0.066,-0.011,0.008,0.002,-0.087,-0.026,0.025,0.044,-0.108,-0.087,-0.097,-0.051,-0.043,-0.136,-0.032,-0.112,0.089,-0.113,-0.048,-0.083,0.236,0.01,0.044,0.073,-0.191,0.012,-0.031,0.094,-0.001,0.018,-0.157,-0.065,0.005,-0.061,-0.051,0.019,0.012,-0.014,0.103,-0.044,-0.108,0.095,-0.141,-0.132,0.013,-0.052,-0.092,-0.013,-0.058,-0.051,-0.039,-0.161,0.033,0.036,-0.141,-0.074,0.019,-0.061,0.008,-0.067,-0.083,-0.079,0.028,-0.036,0.079,0.016,-0.033,-0.056,-0.044,0.007,0.103,0.011,0.014,-0.004,-0.079,0.037,0.001,-0.033,-0.002,-0.032,-0.068,-0.033,-0.101,0.022,0.064,-0.06,-0.081,0.072,0.156,0.151,-0.071,-0.075,0.101,0.144,0.132,0.07,0.078,-0.011,0.045,-0.033,0.097,0.038,0.076,0.035,0.068,-0.045,-0.12,0.019,0.133,0.037,0.029,0.024,0.099,-0.07,-0.108,-0.056,-0.024,-0.066,-0.133,-0.035,-0.098,-0.005,-0.132,-0.053,-0.15,-0.01,0.022,0.03,0.102,-0.125,0.092,0.023,-0.071,-0.013,0.07,-0.127,0.011,-0.038,-0.013,-0.047,-0.003,-0.04,-0.026,0.078,0.043,0.008,-0.045,-0.053,-0.037,-0.04,-0.082,-0.074,-0.04,-0.132,-0.01,-0.015,-0.202,0.048,0.091,-0.123,-0.046,0.005,-0.008,0.078,-0.076,-0.071,-0.033,0.021,-0.032,0.04,-0.071,-0.085,-0.086,-0.104,0.013,0.084,0.095,0.034,-0.036,0.012,0.08,-0.02,-0.096,-0.042,-0.071,-0.104,-0.055,-0.133,0.001,-0.022,-0.128,-0.121
ctx-lh-A6m_L,,,,,,-0.078,0.013,-0.022,-0.022,0.028,-0.019,0.072,0.017,0.018,0.029,-0.006,0.067,0.123,0.013,-0.021,-0.049,0.092,-0.077,-0.024,-0.026,0.074,-0.058,0.064,-0.107,-0.045,0.073,-0.014,-0.036,-0.003,-0.005,-0.097,-0.037,-0.125,0.14,-0.01,0.081,0.011,-0.07,-0.072,-0.042,0.062,-0.108,0.027,-0.175,0.0,0.12,-0.043,-0.025,-0.001,-0.048,-0.021,0.05,-0.095,-0.117,-0.036,-0.133,-0.142,0.07,-0.01,-0.021,-0.052,0.034,-0.048,-0.055,-0.074,0.007,-0.078,-0.131,-0.099,-0.089,-0.131,-0.008,-0.075,-0.044,-0.051,-0.087,-0.066,0.116,0.014,0.001,-0.108,-0.028,-0.016,-0.015,0.002,-0.103,-0.054,-0.173,-0.065,0.046,-0.052,0.06,-0.063,-0.087,0.056,-0.061,0.088,0.084,-0.067,-0.011,0.135,0.053,0.063,0.013,0.015,-0.033,0.028,0.003,0.127,0.102,-0.001,0.081,0.035,-0.082,0.083,0.074,0.134,0.078,0.056,0.059,-0.064,0.071,-0.044,0.014,-0.02,0.032,-0.063,0.002,-0.033,0.023,-0.045,0.057,-0.108,-0.019,-0.025,-0.161,-0.096,-0.054,0.017,0.013,0.017,0.022,-0.084,-0.036,-0.17,0.006,-0.1,0.022,-0.09,-0.005,-0.059,-0.049,-0.003,-0.037,-0.109,-0.056,-0.086,0.037,0.019,-0.168,-0.04,-0.065,0.019,-0.012,-0.115,-0.108,0.008,-0.013,-0.007,-0.098,0.031,-0.015,-0.176,-0.068,0.015,-0.105,0.028,-0.091,-0.05,-0.035,-0.066,-0.087,0.035,0.044,-0.001,-0.055,-0.03,-0.022,-0.077,0.019,-0.052,0.043,-0.068,-0.034,0.035,-0.035,0.022,-0.089,-0.062,0.0,-0.099,0.103,0.033,-0.052,-0.024
ctx-lh-A9m_L,,,,,,,0.145,0.14,0.015,0.118,0.049,0.099,0.057,0.095,-0.146,-0.135,0.034,-0.077,0.035,-0.025,0.089,-0.089,0.061,-0.028,0.074,-0.067,-0.116,-0.047,-0.084,-0.092,-0.036,-0.014,0.025,-0.109,-0.082,-0.089,-0.095,0.01,0.002,-0.029,0.057,0.018,0.168,0.041,0.031,0.057,-0.071,0.037,0.14,0.116,0.017,0.05,0.105,0.085,-0.019,0.095,0.035,0.006,0.031,0.043,-0.042,0.019,0.012,0.099,-0.091,-0.011,-0.014,-0.003,0.003,-0.037,-0.053,0.008,-0.021,0.065,0.004,-0.013,0.045,-0.088,-0.006,-0.0,-0.054,-0.079,0.01,-0.054,-0.084,-0.066,-0.027,-0.004,0.011,-0.031,0.054,0.003,0.038,0.068,0.105,-0.01,0.052,-0.056,-0.015,0.08,0.056,-0.057,0.085,-0.044,-0.027,-0.123,-0.014,0.077,-0.083,-0.074,-0.001,0.141,0.054,-0.058,0.101,0.029,0.029,-0.088,0.069,-0.063,-0.005,-0.113,-0.055,-0.036,-0.099,0.087,-0.024,0.004,0.0,0.123,-0.096,-0.069,-0.125,-0.054,-0.156,-0.041,0.053,-0.02,-0.136,-0.015,-0.167,-0.066,-0.064,0.073,-0.064,-0.045,-0.008,0.102,0.023,-0.071,0.016,0.041,-0.005,0.071,-0.037,0.033,-0.007,0.044,0.029,-0.164,-0.079,-0.082,-0.097,0.063,0.011,-0.015,-0.039,-0.049,-0.034,-0.079,-0.006,-0.019,-0.082,-0.062,-0.033,-0.09,-0.022,-0.073,-0.059,-0.051,-0.043,0.047,-0.066,-0.042,-0.002,-0.085,-0.042,0.013,-0.086,-0.004,-0.017,-0.049,-0.001,-0.006,-0.134,-0.023,-0.035,-0.051,0.059,0.03,-0.026,-0.025,-0.073,-0.055,-0.004,-0.021,-0.099,0.125,-0.082,-0.074
ctx-lh-A10m_L,,,,,,,,0.158,-0.077,0.069,0.127,0.162,0.082,0.09,-0.098,0.04,-0.048,0.035,0.201,0.074,-0.003,0.024,0.123,-0.061,-0.02,0.03,-0.081,0.02,-0.031,0.005,-0.019,0.006,-0.039,-0.055,-0.016,-0.056,-0.071,-0.06,-0.038,-0.083,0.052,-0.017,0.146,-0.101,0.023,-0.018,-0.053,0.004,0.089,0.031,-0.027,0.007,0.045,-0.019,-0.049,0.121,-0.07,0.06,0.106,0.025,-0.043,0.091,-0.025,-0.004,-0.076,0.004,-0.056,0.017,-0.047,0.026,-0.004,-0.064,0.025,0.187,0.069,-0.002,0.001,-0.082,-0.05,-0.07,-0.102,0.047,-0.025,0.058,0.064,0.025,0.07,-0.089,0.04,0.109,-0.038,0.067,0.096,0.05,0.07,0.124,0.009,0.055,0.028,-0.003,0.033,-0.068,-0.034,0.112,0.034,0.001,-0.157,0.014,0.06,0.044,-0.053,0.056,0.008,-0.071,0.071,0.042,-0.028,-0.033,-0.071,0.008,-0.002,-0.131,0.018,0.122,0.009,0.013,-0.085,-0.057,-0.055,-0.01,0.012,-0.121,-0.031,-0.097,-0.118,0.002,0.031,-0.033,-0.133,-0.05,-0.151,-0.016,-0.051,0.027,-0.156,-0.126,-0.056,0.053,-0.101,-0.108,-0.089,-0.008,-0.083,-0.065,-0.132,-0.022,0.012,0.021,-0.071,-0.029,-0.009,-0.09,-0.025,0.185,-0.009,-0.039,-0.042,-0.07,-0.088,-0.118,-0.062,-0.097,-0.079,-0.108,-0.083,0.027,-0.107,0.042,0.009,0.008,-0.079,-0.022,-0.141,-0.022,-0.118,-0.098,-0.08,0.037,0.079,0.04,0.012,0.042,-0.064,0.053,0.011,-0.12,0.088,-0.075,0.11,0.01,0.094,0.064,0.056,0.075,-0.041,-0.023,-0.056,0.045,0.088,-0.097
ctx-lh-A9/46d_L,,,,,,,,,0.086,0.088,0.052,0.066,0.144,0.085,0.025,0.027,0.127,0.04,0.054,0.122,0.042,0.033,0.041,-0.04,0.043,0.092,-0.037,-0.028,-0.044,0.014,0.013,0.027,-0.104,-0.0,0.052,-0.054,-0.004,0.0,0.127,0.019,0.026,0.156,-0.057,0.007,0.0,0.051,0.016,0.055,-0.071,0.035,-0.056,-0.007,-0.045,-0.056,-0.119,0.028,0.046,0.042,-0.072,0.026,0.011,-0.029,-0.104,-0.015,-0.111,-0.1,-0.079,-0.109,0.04,-0.007,0.102,0.014,-0.016,0.015,-0.113,0.001,0.065,-0.008,0.037,-0.059,-0.088,-0.043,0.086,0.074,-0.08,-0.048,-0.004,0.053,0.092,0.112,0.035,-0.056,-0.082,0.133,-0.02,0.01,0.026,-0.01,-0.001,-0.103,-0.079,-0.022,0.044,-0.082,-0.181,0.023,0.092,0.126,-0.02,-0.052,0.086,0.177,0.03,0.087,0.121,0.015,0.068,-0.017,0.036,0.076,0.125,0.088,0.113,0.018,-0.021,0.075,0.044,0.004,-0.027,0.008,0.142,-0.025,-0.134,-0.05,-0.059,-0.077,0.063,-0.153,-0.087,0.042,-0.044,0.049,-0.011,0.035,0.105,0.01,0.03,-0.011,0.042,-0.165,-0.098,0.068,-0.051,-0.087,0.02,-0.072,-0.061,-0.129,-0.087,-0.132,-0.056,-0.064,0.068,0.017,-0.0,0.021,0.015,-0.203,-0.055,-0.169,-0.146,-0.149,-0.151,-0.029,-0.013,0.023,0.011,-0.023,-0.053,-0.142,0.028,0.036,-0.043,0.009,-0.03,-0.094,-0.049,-0.031,0.079,-0.009,-0.03,-0.057,0.035,-0.007,0.073,-0.023,-0.175,-0.115,0.181,-0.135,-0.004,-0.029,-0.074,-0.012,-0.177,-0.146,-0.034,-0.06,-0.087,-0.188
ctx-lh-IFJ_L,,,,,,,,,,0.072,0.081,0.026,0.109,0.091,0.028,-0.096,0.061,-0.121,0.058,0.021,-0.083,-0.034,0.149,-0.03,-0.014,-0.053,-0.052,-0.01,0.047,-0.002,-0.01,0.076,-0.006,-0.048,0.054,-0.015,-0.078,0.026,0.002,-0.058,-0.053,-0.021,0.123,-0.039,0.024,0.031,-0.035,-0.015,0.163,0.061,0.008,0.034,0.006,0.119,-0.002,0.042,-0.021,0.037,0.092,0.108,-0.095,0.013,-0.005,0.162,0.005,-0.073,-0.069,0.14,0.035,0.024,-0.044,-0.059,-0.059,-0.02,0.09,-0.026,-0.115,-0.076,-0.012,0.046,0.004,-0.058,0.088,0.054,-0.062,0.016,0.027,-0.098,0.094,0.004,-0.022,-0.03,0.013,-0.078,-0.06,-0.015,-0.013,-0.081,-0.019,0.033,0.015,-0.09,-0.022,-0.067,0.075,-0.083,-0.052,-0.071,-0.048,-0.11,0.092,-0.022,0.047,-0.009,0.107,0.153,0.042,-0.074,0.144,-0.061,-0.019,-0.076,-0.105,0.05,-0.007,-0.03,-0.017,0.046,-0.085,0.083,-0.019,-0.041,-0.048,-0.004,-0.023,-0.046,0.077,-0.038,-0.059,-0.126,-0.121,-0.026,-0.112,-0.049,-0.076,-0.041,-0.107,-0.012,-0.053,-0.052,0.043,-0.125,-0.072,0.103,0.003,-0.054,0.016,0.019,0.032,-0.066,-0.04,0.041,-0.084,-0.03,-0.083,-0.133,-0.087,0.024,0.062,0.104,0.007,0.066,-0.037,-0.047,0.112,-0.13,-0.096,-0.106,-0.018,0.012,0.007,-0.066,-0.041,-0.088,0.085,-0.072,-0.056,0.165,0.009,0.005,0.035,0.011,-0.077,-0.011,-0.033,-0.077,-0.052,0.005,-0.012,-0.014,0.007,-0.009,-0.102,-0.069,0.029,0.032,-0.045,0.105,-0.062,0.037
ctx-lh-A46_L,,,,,,,,,,,0.038,0.043,0.175,0.03,0.034,-0.016,0.207,0.109,0.139,0.091,-0.001,-0.024,0.067,-0.046,0.014,0.051,-0.071,0.004,0.025,0.016,0.066,0.061,-0.013,-0.045,0.07,-0.061,-0.008,0.053,0.069,0.041,0.104,0.214,0.083,0.101,0.034,0.02,0.038,0.134,0.013,0.15,0.035,0.12,0.049,0.103,-0.05,0.086,0.103,0.125,0.01,0.068,0.082,0.12,-0.102,0.059,-0.129,-0.022,-0.043,-0.023,0.026,-0.008,0.055,0.082,0.032,0.012,-0.028,0.072,-0.0,-0.114,0.02,-0.032,-0.145,0.006,0.106,-0.005,0.078,0.042,0.093,-0.07,0.074,0.021,0.033,0.012,0.015,0.029,-0.025,0.042,-0.013,0.044,0.046,-0.05,0.002,-0.078,-0.035,-0.013,-0.075,0.043,0.018,0.053,0.022,0.052,0.152,0.147,0.017,0.131,0.062,0.003,0.022,-0.027,-0.036,0.03,0.006,0.051,0.085,0.059,-0.048,0.045,-0.012,0.093,-0.008,0.022,0.08,-0.06,-0.055,-0.032,-0.017,-0.043,-0.007,-0.081,-0.066,0.037,-0.051,0.005,-0.058,0.027,-0.015,-0.019,0.006,0.022,0.067,-0.05,-0.048,0.08,-0.052,0.005,-0.02,-0.023,0.1,-0.05,-0.002,-0.066,0.074,-0.001,0.015,0.053,0.003,0.01,0.023,-0.14,-0.041,-0.119,-0.032,-0.065,-0.12,-0.027,0.017,-0.038,-0.034,0.037,0.014,-0.102,0.124,-0.003,-0.079,-0.014,-0.017,-0.136,-0.055,0.079,0.008,0.021,0.051,0.002,-0.07,0.003,0.012,0.035,-0.042,-0.063,0.034,-0.082,0.013,-0.013,0.012,0.019,-0.159,-0.04,-0.091,-0.004,-0.002,-0.104
