,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,,-0.036,-0.004,-0.07,0.019,-0.007,-0.032,-0.156,-0.15,-0.18,-0.164,0.01,0.015,0.126,-0.041,0.043,0.006,-0.011,-0.158,-0.101,-0.241,-0.238,-0.193,-0.115,0.081,-0.019,-0.16,-0.12,-0.18,-0.129,-0.004,0.046,0.076,0.074,0.059,0.042,-0.071,0.125,0.039,0.017,0.094,0.105,-0.011,0.014,-0.142,0.054,0.004,-0.105,-0.153,0.008,-0.053,0.003,0.002,-0.012,-0.041,-0.024,0.047,-0.045,-0.001,-0.053,-0.05,-0.07,0.009,-0.026,0.014,-0.111,-0.165,-0.111,-0.172,0.056,0.111,0.15,0.041,0.037,0.013,0.002,-0.135,-0.024,-0.123,-0.212,-0.14,-0.129,0.008,-0.0,-0.075,-0.005,-0.14,-0.149,-0.115,-0.047,-0.13,0.079,0.099,0.008,-0.013,-0.083,0.12,0.096,0.096,0.022,0.004,0.006,-0.193,0.048,0.071,0.06,-0.039,-0.146,-0.095,0.028,0.039,-0.045,0.091,0.079,0.106,-0.032
ctx-lh-17Networks_LH_VisCent_Striate,,,0.127,-0.12,0.124,0.099,0.219,0.122,0.121,-0.0,0.158,0.068,-0.012,-0.011,0.159,0.201,0.042,0.073,0.095,0.236,0.08,0.036,0.178,-0.087,0.079,0.013,0.014,-0.105,-0.057,-0.049,-0.093,0.054,-0.127,-0.069,-0.2,-0.035,0.03,0.06,-0.116,-0.059,-0.112,-0.071,-0.189,-0.088,-0.109,-0.024,-0.035,-0.06,-0.021,0.113,0.008,-0.017,-0.058,-0.008,-0.033,-0.033,-0.032,0.201,-0.014,-0.208,0.149,-0.152,0.065,0.054,0.197,0.083,0.103,0.117,0.144,0.155,0.02,0.067,0.168,0.132,0.065,0.067,0.084,0.069,0.245,0.079,0.055,0.157,-0.166,0.054,0.022,-0.121,-0.026,-0.084,-0.005,-0.007,-0.05,0.078,-0.065,0.018,-0.161,-0.138,0.087,-0.073,-0.126,-0.03,-0.126,-0.115,-0.102,0.011,-0.051,-0.112,-0.091,0.005,0.059,0.035,-0.001,-0.054,-0.115,-0.088,-0.018,0.152
ctx-lh-17Networks_LH_VisCent_ExStr,,,,0.067,-0.125,-0.148,0.046,-0.001,0.041,0.033,0.065,-0.17,-0.165,-0.081,-0.022,0.089,0.011,0.009,0.122,0.169,0.128,0.048,0.081,0.092,0.133,0.092,0.02,0.02,0.094,-0.0,0.026,0.103,0.042,0.07,-0.107,-0.018,-0.038,0.139,0.149,0.131,-0.011,0.007,0.036,0.021,0.078,0.124,0.033,0.041,0.004,0.096,0.066,0.013,-0.003,0.011,-0.08,-0.07,-0.007,0.029,0.046,0.041,-0.238,-0.017,-0.145,-0.128,0.038,-0.071,0.006,0.025,0.094,-0.181,-0.208,-0.115,-0.015,-0.013,0.021,-0.052,0.05,0.045,0.159,0.086,-0.008,0.088,-0.008,0.074,0.113,-0.075,-0.056,0.087,0.016,0.026,0.04,0.103,-0.018,0.078,-0.166,-0.131,0.189,0.149,0.029,0.009,0.037,0.088,0.044,0.004,0.088,0.055,0.037,0.103,0.058,0.037,0.109,-0.037,-0.084,-0.107,-0.024,-0.009
ctx-lh-17Networks_LH_VisPeri_Striate,,,,,-0.044,-0.037,0.125,0.143,0.168,0.006,0.101,0.067,0.1,0.006,0.209,0.137,0.153,0.156,0.091,0.261,0.13,-0.011,0.203,0.033,0.154,0.141,0.067,0.089,0.087,-0.145,-0.017,0.052,0.097,0.127,0.025,0.116,0.079,-0.02,0.019,0.072,-0.082,0.062,-0.002,-0.083,0.018,0.025,0.017,-0.084,-0.036,-0.031,0.112,0.006,-0.027,0.037,0.016,-0.165,-0.029,0.23,-0.033,-0.088,0.066,-0.314,-0.083,-0.068,0.121,0.115,0.079,0.116,0.094,0.035,0.104,0.099,0.201,0.121,0.179,0.136,0.153,0.112,0.249,0.18,0.044,0.202,0.037,0.135,0.189,0.149,0.152,0.163,-0.036,-0.145,-0.032,0.011,0.12,0.1,0.123,0.037,-0.081,0.051,0.037,0.103,-0.048,0.005,0.046,-0.071,0.003,0.026,-0.045,-0.011,0.032,-0.102,0.009,0.063,-0.012,-0.155,0.016,0.179
ctx-lh-17Networks_LH_VisPeri_ExStrInf,,,,,,-0.449,-0.172,-0.058,-0.067,-0.07,-0.055,-0.126,-0.087,-0.099,0.007,-0.121,0.039,0.016,-0.02,0.19,0.14,-0.062,0.04,0.104,0.191,0.224,0.121,0.17,0.238,-0.145,0.041,0.108,0.143,0.189,0.095,0.195,0.12,0.0,0.187,0.213,-0.028,0.161,0.174,0.02,0.233,0.161,0.158,0.066,0.06,-0.149,0.091,0.032,0.003,0.066,0.036,-0.123,0.016,-0.091,0.028,0.09,-0.154,-0.132,-0.323,-0.41,-0.186,-0.098,-0.054,0.056,-0.038,-0.143,-0.047,-0.098,-0.02,-0.163,0.036,0.073,0.104,0.08,0.156,0.118,-0.032,0.144,0.198,0.122,0.357,0.173,0.177,0.287,0.03,-0.102,0.042,0.1,0.099,0.091,0.159,-0.02,0.073,0.22,0.189,0.209,0.126,0.129,0.206,-0.047,0.173,0.176,0.053,0.104,0.022,-0.084,0.081,0.082,0.09,-0.153,0.042,0.005
ctx-lh-17Networks_LH_VisPeri_ExStrSup,,,,,,,-0.221,-0.062,-0.054,0.007,-0.121,-0.211,0.072,0.007,-0.03,-0.05,0.034,0.022,0.05,0.201,0.168,0.004,0.038,0.21,0.122,0.264,0.155,0.22,0.21,-0.089,0.105,0.008,0.231,0.121,0.048,0.124,0.134,-0.03,0.229,0.17,0.076,0.109,0.148,0.084,0.273,0.218,0.125,0.115,0.142,-0.079,0.15,0.014,0.033,0.064,0.192,-0.123,0.003,-0.073,0.02,0.151,-0.176,-0.072,-0.421,-0.323,-0.19,-0.088,-0.048,0.078,-0.069,-0.238,0.081,0.003,-0.018,-0.083,0.04,0.027,0.113,0.049,0.193,0.182,0.025,0.043,0.24,0.085,0.303,0.135,0.179,0.284,0.081,-0.056,0.113,0.025,0.221,0.07,0.168,0.046,0.028,0.297,0.159,0.198,0.142,0.219,0.305,0.004,0.215,0.158,0.132,0.196,0.054,-0.017,0.118,0.102,0.163,-0.108,0.023,0.015
ctx-lh-17Networks_LH_SomMotA,,,,,,,,-0.357,-0.337,-0.119,-0.365,-0.011,-0.039,-0.071,0.017,-0.113,0.021,-0.243,0.004,0.017,0.131,-0.032,0.085,0.276,0.117,0.252,0.068,0.137,0.258,0.033,-0.038,0.128,0.039,0.058,-0.115,0.016,0.046,-0.101,-0.031,0.013,-0.032,-0.038,-0.046,0.041,0.188,-0.191,-0.155,-0.178,-0.116,-0.152,0.013,-0.153,-0.038,-0.147,-0.039,-0.328,-0.127,-0.231,-0.07,0.295,0.031,0.131,-0.118,-0.193,-0.25,-0.36,-0.233,-0.06,-0.259,-0.037,-0.073,-0.046,0.038,-0.129,-0.053,-0.12,0.09,0.015,0.106,0.2,0.021,0.152,0.304,0.1,0.336,0.148,0.129,0.314,0.006,0.066,-0.033,0.005,0.123,-0.065,-0.004,0.115,-0.041,0.075,0.04,0.143,0.056,0.128,0.235,-0.115,-0.124,-0.067,-0.137,-0.101,-0.083,0.061,-0.055,-0.024,-0.038,-0.296,-0.156,-0.199
ctx-lh-17Networks_LH_SomMotB_Cent,,,,,,,,,-0.172,-0.075,-0.192,-0.121,-0.077,-0.081,-0.005,-0.084,0.014,-0.102,0.129,0.172,0.215,0.021,0.121,0.296,0.097,0.317,0.182,0.132,0.394,0.063,-0.06,-0.059,-0.009,-0.053,-0.057,-0.002,0.119,-0.191,-0.083,-0.062,-0.08,-0.008,0.005,0.029,0.268,-0.304,-0.142,-0.226,-0.074,-0.182,-0.042,-0.108,-0.071,-0.082,-0.125,-0.308,-0.07,-0.132,-0.072,0.187,-0.026,0.142,-0.119,-0.049,-0.335,-0.28,-0.163,-0.025,-0.168,-0.063,-0.109,-0.024,-0.034,-0.082,-0.055,-0.048,0.14,0.058,0.215,0.246,0.069,0.184,0.241,0.156,0.366,0.166,0.204,0.411,0.017,0.036,0.005,-0.003,0.072,-0.165,-0.009,0.149,-0.161,0.009,0.023,0.079,0.081,0.126,0.242,-0.137,-0.237,-0.093,-0.195,-0.099,-0.172,-0.065,-0.04,0.0,-0.135,-0.292,-0.168,-0.211
ctx-lh-17Networks_LH_SomMotB_S2,,,,,,,,,,-0.195,-0.267,-0.058,0.132,0.045,0.105,0.004,0.114,-0.008,0.026,0.163,0.143,-0.027,-0.007,0.177,0.13,0.231,0.132,0.048,0.169,0.041,-0.093,-0.057,0.042,0.012,-0.068,-0.023,-0.055,-0.193,-0.138,-0.081,-0.093,-0.057,-0.095,-0.018,0.106,-0.317,-0.133,-0.27,-0.22,-0.313,-0.121,-0.213,-0.126,-0.179,-0.06,-0.297,-0.146,-0.186,-0.161,0.17,-0.015,0.178,-0.081,-0.033,-0.283,-0.207,-0.253,-0.09,-0.247,-0.069,0.124,0.132,0.12,0.063,0.124,0.094,0.119,0.015,0.168,0.179,0.032,0.081,0.236,0.177,0.339,0.097,0.171,0.261,-0.065,-0.022,-0.068,-0.041,0.145,0.052,0.034,0.138,-0.257,-0.007,0.026,0.048,0.029,0.07,0.116,-0.199,-0.204,-0.027,-0.2,-0.227,-0.208,-0.095,-0.1,-0.083,0.006,-0.292,-0.103,-0.156
ctx-lh-17Networks_LH_SomMotB_Ins,,,,,,,,,,,-0.176,0.034,0.127,0.143,0.106,0.07,0.071,-0.003,-0.143,-0.098,-0.08,-0.063,-0.149,-0.037,0.054,0.048,-0.033,0.062,-0.037,-0.021,-0.011,-0.012,-0.022,0.025,-0.074,-0.064,-0.065,-0.082,-0.088,-0.035,-0.108,0.08,-0.135,-0.027,-0.046,-0.16,-0.112,-0.164,-0.207,-0.114,-0.13,-0.133,-0.048,-0.112,0.036,-0.187,-0.124,-0.18,-0.072,0.045,0.015,0.041,-0.042,0.038,-0.045,-0.081,-0.152,-0.139,-0.146,0.082,0.158,0.253,0.135,0.155,0.146,0.016,0.01,-0.035,-0.071,0.001,0.014,-0.025,0.055,0.09,0.173,-0.005,0.006,-0.007,-0.089,-0.015,-0.06,0.057,0.155,0.061,0.028,0.051,-0.054,0.018,0.044,0.099,0.02,0.018,-0.036,-0.101,-0.053,0.045,-0.087,-0.187,-0.096,-0.03,-0.116,-0.112,0.044,-0.138,-0.081,-0.159
