,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-bankssts_1,,0.004,0.031,-0.06,-0.072,-0.16,-0.212,-0.033,-0.052,-0.082,-0.093,-0.136,0.004,-0.095,-0.14,-0.015,-0.103,-0.132,-0.167,-0.04,-0.097,-0.201,-0.092,0.013,-0.036,-0.037,-0.007,-0.09,-0.082,-0.106,0.038,-0.105,-0.071,-0.098,-0.052,-0.004,-0.045,-0.028,-0.044,0.041,0.041,-0.097,-0.058,-0.075,-0.045,-0.004,-0.017,-0.071,-0.164,-0.172,-0.066,0.033,-0.046,-0.15,-0.107,-0.072,0.027,-0.1,-0.031,-0.042,-0.059,-0.128,-0.146,-0.186,-0.032,-0.096,-0.084,-0.064,-0.11,-0.169,0.011,-0.011,-0.052,-0.062,0.029,-0.123,-0.14,-0.116,-0.191,-0.086,-0.113,-0.23,-0.138,0.034,0.012,0.014,0.027,-0.077,-0.099,-0.008,-0.037,-0.002,-0.115,-0.104,-0.012,-0.017,-0.017,0.105,-0.123,-0.062,-0.072,-0.068,-0.042,-0.052,-0.08,-0.212,-0.135,-0.038,-0.071,-0.062,-0.144,-0.06,-0.062,-0.01
ctx-lh-caudalanteriorcingulate_1,,,-0.046,-0.01,-0.031,-0.015,-0.008,-0.031,-0.099,0.015,-0.033,-0.168,-0.006,0.017,-0.124,-0.007,-0.053,-0.079,-0.125,-0.082,-0.049,-0.114,0.205,-0.146,-0.029,-0.075,-0.12,0.192,0.032,0.036,-0.135,0.146,0.068,0.061,-0.015,0.086,-0.119,-0.079,-0.045,0.017,-0.02,-0.103,-0.105,-0.023,0.055,0.089,0.057,0.004,0.046,-0.046,-0.052,-0.044,-0.157,-0.094,-0.049,-0.076,-0.132,-0.053,-0.047,-0.044,-0.09,-0.084,-0.024,-0.064,-0.095,-0.077,-0.07,-0.081,-0.066,-0.179,-0.035,-0.067,-0.024,-0.038,0.02,-0.033,-0.062,-0.099,-0.006,-0.061,-0.055,-0.126,0.142,-0.08,-0.044,-0.052,-0.142,0.01,0.132,-0.075,-0.013,0.039,0.113,-0.128,-0.033,-0.05,-0.033,-0.019,-0.127,-0.054,0.009,0.12,0.098,0.036,-0.003,0.037,-0.043,-0.009,-0.046,-0.082,-0.071,-0.043,-0.054,-0.113
ctx-lh-caudalmiddlefrontal_1,,,,0.007,0.024,-0.061,-0.032,-0.047,-0.001,-0.0,-0.094,0.023,0.04,0.006,0.004,-0.035,-0.069,-0.049,0.055,0.03,0.09,-0.1,0.025,0.034,0.048,0.005,-0.012,-0.014,0.05,-0.009,0.05,-0.046,-0.018,-0.051,-0.081,-0.035,-0.015,0.052,0.027,0.043,0.018,0.011,0.154,0.0,-0.042,-0.029,-0.003,-0.009,-0.01,0.073,-0.073,0.055,-0.011,0.059,-0.04,-0.072,-0.016,0.035,-0.059,0.014,0.019,0.03,-0.064,-0.134,0.036,-0.056,-0.044,0.012,-0.05,0.05,0.028,-0.025,-0.016,0.076,0.01,-0.069,-0.017,0.07,-0.03,0.032,0.025,-0.122,-0.064,-0.041,0.093,0.043,-0.012,0.014,0.065,0.032,-0.082,-0.009,0.014,-0.022,-0.049,0.039,0.039,0.072,0.042,0.108,-0.074,-0.157,0.004,-0.025,0.01,0.008,0.059,-0.052,-0.096,-0.071,-0.008,-0.022,-0.064,-0.03
ctx-lh-cuneus_1,,,,,-0.033,-0.087,-0.084,-0.046,0.013,0.006,-0.015,0.003,0.069,-0.025,-0.081,-0.024,0.071,0.011,-0.084,-0.03,-0.017,-0.041,-0.055,-0.116,-0.025,-0.068,0.167,-0.046,-0.072,-0.047,0.006,-0.052,0.02,-0.064,-0.099,-0.048,-0.061,0.036,-0.01,0.001,-0.002,0.015,0.021,0.036,-0.055,0.024,0.037,-0.108,-0.042,-0.093,-0.061,-0.0,0.056,-0.1,0.007,-0.043,-0.082,-0.131,0.001,-0.02,-0.108,-0.101,-0.112,-0.137,0.041,0.048,-0.096,-0.073,-0.045,-0.011,-0.028,0.03,-0.088,-0.096,0.062,0.024,-0.027,-0.035,0.041,-0.033,-0.031,-0.052,-0.098,-0.083,-0.012,-0.074,0.106,-0.077,-0.046,0.011,-0.065,-0.056,-0.028,-0.013,-0.016,0.07,-0.015,0.014,0.023,0.037,-0.082,-0.045,-0.004,-0.02,-0.04,-0.076,-0.105,-0.011,-0.058,-0.013,-0.072,0.003,-0.024,-0.037
ctx-lh-entorhinal_1,,,,,,-0.062,-0.113,-0.012,-0.008,-0.076,-0.077,-0.076,-0.041,-0.001,-0.038,-0.013,-0.044,-0.09,-0.048,0.007,-0.051,-0.166,0.022,-0.046,0.029,0.008,-0.046,0.007,0.08,-0.056,-0.05,-0.021,0.107,-0.138,-0.089,-0.022,-0.011,0.078,-0.007,0.062,0.047,-0.009,-0.011,-0.048,-0.057,0.094,0.049,-0.0,-0.072,-0.051,-0.043,-0.063,-0.013,-0.158,-0.112,-0.051,0.02,-0.033,-0.038,0.035,-0.016,-0.125,-0.025,-0.108,0.041,0.025,-0.033,-0.058,-0.009,-0.065,-0.065,-0.028,0.002,0.012,-0.085,-0.037,-0.083,-0.086,-0.041,-0.018,0.021,-0.139,-0.001,-0.038,-0.005,-0.015,-0.051,-0.103,0.045,-0.038,-0.101,-0.103,0.004,-0.034,0.007,0.064,0.034,0.066,0.023,0.021,-0.102,-0.023,0.076,0.058,-0.021,-0.071,-0.074,0.006,-0.049,-0.079,-0.132,-0.093,-0.038,-0.018
ctx-lh-fusiform_1,,,,,,,-0.028,-0.05,-0.071,-0.016,-0.109,-0.139,0.118,0.054,-0.16,-0.065,-0.026,-0.068,-0.122,-0.088,-0.086,-0.065,-0.058,-0.14,-0.076,-0.105,0.048,-0.095,-0.097,-0.129,-0.071,-0.106,-0.048,-0.177,-0.122,-0.066,-0.107,0.013,-0.054,-0.019,-0.025,-0.074,-0.063,-0.068,-0.127,-0.046,-0.022,-0.029,-0.125,-0.164,-0.066,-0.066,-0.027,-0.082,-0.111,-0.064,-0.035,-0.169,-0.056,-0.061,-0.052,-0.125,-0.053,-0.137,-0.049,-0.039,-0.072,-0.013,-0.131,-0.119,0.104,0.124,-0.051,-0.12,-0.009,-0.05,-0.047,-0.111,-0.056,-0.105,-0.061,-0.08,-0.061,-0.072,-0.049,-0.109,0.04,-0.131,-0.106,-0.022,-0.119,-0.076,-0.082,-0.102,-0.075,0.037,-0.048,-0.043,-0.07,-0.064,-0.126,-0.062,-0.079,-0.071,-0.014,-0.167,-0.133,-0.068,-0.084,-0.031,-0.121,-0.081,-0.086,-0.061
ctx-lh-fusiform_2,,,,,,,,-0.047,-0.076,-0.087,0.043,-0.11,0.062,0.033,-0.075,-0.055,-0.065,-0.11,-0.023,-0.012,-0.116,-0.102,0.007,-0.121,-0.015,-0.092,-0.004,-0.0,0.005,-0.056,-0.034,-0.009,0.052,-0.135,-0.044,-0.077,-0.103,0.046,-0.092,0.001,-0.029,-0.091,-0.068,-0.05,-0.103,0.022,0.051,-0.027,-0.123,-0.131,-0.025,-0.124,-0.05,-0.165,-0.116,-0.024,-0.047,-0.183,-0.054,-0.099,-0.065,-0.12,0.024,-0.112,-0.087,-0.044,-0.076,-0.053,0.034,-0.083,0.035,0.114,0.031,-0.077,-0.019,-0.063,-0.088,-0.103,-0.027,-0.08,-0.082,-0.094,0.009,-0.118,-0.037,-0.116,0.003,-0.071,0.03,-0.067,-0.095,-0.067,0.01,-0.103,-0.08,0.009,-0.04,-0.028,-0.063,-0.061,-0.157,-0.075,0.05,0.027,-0.023,-0.158,-0.163,-0.063,-0.004,-0.082,-0.155,-0.04,-0.027,-0.044
ctx-lh-inferiorparietal_1,,,,,,,,,-0.06,-0.076,-0.027,-0.068,0.044,-0.012,-0.112,-0.045,-0.047,-0.059,-0.094,-0.001,-0.097,-0.075,-0.051,-0.057,-0.061,-0.095,0.021,-0.035,-0.015,-0.035,-0.081,-0.076,0.03,-0.059,-0.065,-0.085,-0.048,-0.047,-0.004,-0.008,-0.049,-0.137,-0.094,-0.102,-0.064,-0.073,-0.004,0.029,-0.043,-0.106,-0.07,-0.044,-0.02,-0.086,-0.061,-0.058,-0.062,-0.015,-0.08,-0.024,-0.026,-0.068,-0.035,-0.169,-0.033,-0.007,-0.061,-0.055,-0.091,-0.011,0.037,0.034,-0.062,-0.09,-0.011,-0.039,-0.047,-0.073,-0.077,-0.02,-0.073,-0.092,-0.097,-0.061,-0.025,-0.058,0.029,-0.078,-0.02,-0.043,-0.102,-0.038,-0.072,-0.061,-0.061,-0.025,-0.014,-0.031,-0.089,-0.038,-0.109,-0.105,-0.062,-0.053,-0.012,-0.085,-0.08,-0.043,-0.117,-0.015,-0.097,-0.041,-0.053,-0.075
ctx-lh-inferiorparietal_2,,,,,,,,,,-0.074,-0.072,0.056,0.022,0.014,-0.123,-0.039,-0.086,-0.015,0.035,-0.072,-0.038,-0.061,-0.017,-0.045,-0.045,-0.081,-0.038,0.011,0.017,-0.055,-0.013,-0.089,-0.026,-0.111,-0.125,-0.05,0.001,-0.002,0.029,-0.008,0.026,-0.058,0.051,-0.051,-0.087,-0.003,0.04,0.009,-0.057,-0.024,-0.108,-0.033,0.03,-0.004,-0.004,-0.076,-0.064,0.014,-0.114,0.008,0.051,0.001,-0.056,-0.111,0.036,-0.021,-0.004,-0.037,-0.023,0.068,0.013,-0.019,0.019,-0.021,0.056,-0.057,-0.019,0.038,-0.03,0.007,-0.068,-0.089,-0.09,-0.063,0.057,-0.023,-0.015,-0.002,0.026,-0.02,-0.079,-0.048,-0.036,-0.026,-0.024,-0.048,0.043,0.062,0.024,0.025,-0.146,-0.145,-0.012,0.001,0.025,-0.019,0.006,-0.063,-0.102,-0.061,-0.05,-0.041,-0.089,-0.066
ctx-lh-inferiortemporal_1,,,,,,,,,,,-0.005,-0.067,-0.004,-0.006,-0.038,0.016,-0.024,-0.024,0.056,-0.052,-0.047,-0.118,0.088,-0.006,-0.057,-0.06,0.031,0.096,0.096,-0.049,-0.005,0.079,0.122,0.016,-0.013,-0.066,-0.077,0.044,0.006,0.076,0.001,-0.021,-0.027,-0.052,0.037,0.082,0.097,0.003,-0.081,-0.026,-0.043,-0.086,-0.027,-0.151,-0.092,-0.016,0.029,-0.108,-0.02,-0.061,0.019,-0.012,-0.026,-0.075,-0.133,-0.023,-0.127,-0.108,-0.028,-0.077,-0.027,0.031,-0.015,-0.02,0.039,-0.014,-0.018,-0.004,-0.052,-0.082,-0.095,-0.066,0.04,-0.059,-0.049,-0.042,0.048,-0.048,0.104,-0.055,-0.015,0.05,0.089,-0.078,-0.07,-0.038,0.028,-0.026,-0.038,-0.115,0.0,-0.038,0.078,0.071,0.001,-0.081,-0.076,-0.138,-0.038,-0.155,-0.135,-0.059,-0.006,-0.066
