,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A8m_L,,-0.008,0.061,-0.045,0.006,-0.085,-0.032,0.006,-0.156,-0.011,-0.163,-0.056,-0.059,-0.001,-0.155,-0.104,-0.066,-0.126,-0.216,-0.092,0.032,-0.078,-0.07,0.047,-0.097,-0.167,-0.115,-0.016,-0.004,-0.042,-0.099,-0.203,-0.02,0.043,-0.012,-0.111,-0.164,0.022,-0.0,0.023,-0.047,0.002,-0.066,-0.065,0.001,-0.203,-0.059,0.058,-0.057,-0.134,-0.118,-0.081,0.013,-0.025,-0.001,-0.043,0.06,0.018,0.157,-0.025,-0.038,-0.071,0.035,-0.078,-0.042,-0.017,-0.076,-0.038,-0.053,-0.119,-0.061,0.028,-0.132,-0.026,-0.081,0.027,0.047,0.107,-0.063,0.1,-0.014,-0.107,-0.032,-0.234,-0.094,-0.049,-0.18,-0.009,-0.057,-0.159,-0.028,-0.129,-0.043,0.014,-0.093,-0.05,-0.065,0.034,-0.039,0.088,0.003,0.098,-0.034,-0.019,-0.048,-0.111,-0.058,-0.005,-0.126,-0.031,-0.141,0.036,0.023,-0.151,-0.056,-0.274,-0.15,-0.214,-0.04,-0.183,-0.19,-0.105,-0.138,-0.186,-0.104,0.027,-0.097,-0.126,0.027,-0.135,-0.157,-0.0,-0.114,0.033,0.056,-0.095,-0.105,-0.054,0.04,-0.035,-0.127,-0.097,-0.041,-0.076,-0.087,-0.018,-0.045,-0.104,-0.07,-0.016,-0.078,-0.03,0.004,0.04,-0.071,-0.093,-0.029,-0.015,-0.059,-0.064,-0.119,0.057,-0.081,0.042,0.029,-0.113,-0.154,-0.014,-0.046,-0.071,0.014,-0.0,-0.021,-0.051,-0.147,-0.083,0.008,-0.116,-0.042,-0.133,0.012,0.02,0.089,-0.053,0.161,0.013,-0.078,-0.066,-0.254,-0.184,-0.068,-0.217,0.009,-0.057,-0.153,-0.058,-0.113,-0.138,-0.041,-0.125,-0.042,0.021,0.018,-0.005,0.103,0.078,0.043,0.012,-0.023,-0.038
ctx-lh-A8dl_L,,,-0.047,0.002,-0.04,-0.04,-0.093,-0.061,-0.031,-0.09,-0.009,-0.085,-0.045,0.128,-0.056,-0.035,-0.06,-0.022,-0.055,0.023,0.044,-0.042,0.076,0.141,-0.044,0.015,-0.13,-0.05,0.032,-0.001,-0.089,-0.053,0.055,0.06,-0.025,-0.023,0.003,0.08,0.057,0.016,-0.073,-0.007,0.036,-0.007,-0.036,-0.044,0.003,0.063,0.068,-0.024,-0.047,0.007,0.055,-0.003,0.11,0.066,0.101,0.043,0.049,-0.008,0.069,-0.018,-0.002,-0.033,0.011,0.03,-0.0,0.031,0.046,-0.033,0.033,0.091,-0.072,0.046,0.032,0.152,0.051,0.008,-0.08,0.055,0.013,-0.021,0.038,-0.132,0.011,0.013,-0.027,-0.023,-0.059,-0.065,0.151,-0.059,-0.054,0.107,-0.022,0.044,-0.001,0.113,0.098,0.19,0.099,0.148,0.045,0.129,0.075,-0.055,-0.088,-0.034,-0.025,-0.038,-0.076,0.058,-0.09,-0.066,-0.031,-0.1,-0.117,-0.046,0.058,-0.045,-0.079,-0.042,0.039,-0.087,-0.043,0.04,0.036,-0.02,0.139,0.015,-0.038,-0.078,-0.072,0.026,0.051,-0.101,-0.023,0.0,0.03,-0.024,-0.011,-0.005,-0.017,0.007,-0.001,0.002,0.01,-0.069,0.014,-0.04,0.028,-0.021,0.001,0.055,-0.012,-0.064,0.061,0.061,0.023,-0.03,-0.069,0.106,-0.02,0.112,0.055,0.056,0.005,-0.044,0.025,-0.004,0.021,0.018,-0.004,0.052,-0.051,0.04,0.113,-0.074,0.085,-0.047,0.121,0.094,-0.011,-0.004,0.1,0.023,-0.027,0.032,-0.146,-0.085,0.011,-0.095,0.054,-0.021,-0.042,0.125,-0.037,-0.035,-0.103,-0.012,0.034,0.04,0.053,0.058,0.143,0.162,0.084,0.052,0.094,-0.002
ctx-lh-A9l_L,,,,0.034,-0.032,0.036,0.006,-0.036,0.018,-0.019,-0.003,-0.074,0.033,0.037,0.045,0.06,-0.001,-0.001,-0.032,0.078,0.051,-0.024,-0.029,0.093,-0.07,-0.042,-0.184,-0.029,0.032,0.076,-0.12,-0.053,0.064,0.039,0.013,-0.039,-0.078,0.001,0.046,-0.013,-0.075,-0.056,-0.044,-0.038,0.005,-0.124,-0.118,-0.006,0.045,-0.093,-0.059,-0.041,-0.002,0.005,-0.001,0.07,0.047,0.051,0.029,0.005,-0.02,-0.115,0.054,-0.041,0.013,0.063,-0.01,0.013,0.002,-0.09,0.038,0.04,-0.05,-0.022,0.031,0.13,0.031,-0.083,-0.141,0.043,0.027,-0.07,0.035,-0.068,-0.106,-0.02,-0.026,0.006,-0.03,-0.017,0.14,-0.062,0.012,0.08,-0.009,0.06,0.01,0.072,0.074,0.142,0.002,0.088,-0.008,0.088,0.038,0.035,-0.047,0.077,-0.064,-0.039,0.029,0.071,-0.068,-0.032,-0.015,-0.087,-0.162,-0.003,0.003,0.051,-0.033,-0.005,0.052,-0.046,0.043,0.091,0.021,-0.037,0.094,-0.035,-0.081,-0.143,-0.019,-0.019,0.086,-0.096,-0.053,-0.027,0.01,-0.09,-0.045,-0.031,-0.065,-0.075,-0.044,-0.053,-0.094,-0.104,-0.027,-0.015,-0.053,-0.028,-0.025,0.055,-0.128,-0.112,0.005,0.054,-0.028,-0.032,-0.15,0.049,0.007,0.116,0.077,0.018,-0.015,0.049,0.011,0.087,0.039,0.027,0.022,-0.028,-0.129,-0.006,0.027,-0.057,-0.042,-0.016,0.085,0.038,-0.051,-0.082,0.068,0.015,0.025,0.03,-0.118,-0.087,-0.049,-0.039,0.01,-0.006,0.003,0.067,-0.014,-0.039,-0.013,-0.005,0.059,0.08,0.08,0.085,0.11,0.057,0.057,-0.024,0.029,0.02
ctx-lh-A6dl_L,,,,,-0.068,-0.034,-0.103,0.028,-0.043,0.003,0.022,-0.025,-0.11,0.165,-0.018,0.011,-0.075,-0.045,-0.029,0.006,0.021,-0.015,0.079,0.022,-0.047,0.015,-0.051,-0.194,-0.033,-0.062,-0.021,-0.098,-0.016,-0.015,0.041,-0.073,-0.067,0.06,0.038,0.065,0.039,-0.005,0.022,-0.006,-0.028,0.042,0.021,0.018,-0.037,-0.083,-0.09,0.015,0.071,0.087,-0.004,-0.024,-0.023,-0.04,0.034,-0.077,0.099,0.084,-0.058,0.047,-0.082,-0.05,-0.066,0.026,0.023,-0.047,0.078,0.06,-0.061,-0.001,0.013,0.003,-0.005,-0.037,-0.034,-0.076,-0.003,-0.024,0.091,-0.047,0.082,-0.051,-0.022,0.022,-0.02,-0.028,-0.082,-0.006,-0.002,0.083,0.037,0.055,0.099,0.069,0.012,0.126,0.044,0.195,0.109,0.067,-0.005,-0.004,-0.087,-0.004,-0.096,-0.019,-0.055,-0.024,0.027,-0.106,0.041,-0.004,0.0,-0.133,0.134,-0.033,-0.051,-0.055,0.047,-0.006,0.017,0.065,0.022,-0.023,0.106,-0.027,-0.004,-0.058,-0.105,-0.073,-0.033,0.03,-0.105,-0.035,-0.11,-0.046,-0.158,-0.045,0.0,-0.014,0.079,0.118,-0.047,-0.003,0.049,0.018,-0.0,0.098,0.036,0.006,0.005,-0.051,0.038,0.018,0.021,-0.09,-0.078,0.008,-0.068,-0.0,-0.017,0.02,-0.067,-0.078,0.041,0.002,0.003,-0.081,0.01,0.05,-0.062,0.173,0.099,-0.055,0.058,-0.023,0.019,-0.002,-0.051,0.062,-0.023,0.007,-0.056,-0.006,-0.074,0.051,0.005,-0.075,0.077,0.063,0.002,-0.089,0.01,0.029,0.025,0.054,0.033,0.115,0.02,-0.022,0.127,0.055,0.174,0.085,0.066,0.004
ctx-lh-A6m_L,,,,,,0.029,-0.058,0.128,-0.044,0.114,0.046,0.04,0.008,0.105,-0.022,0.018,-0.118,0.01,0.038,0.017,-0.039,-0.006,0.048,-0.01,-0.083,-0.052,-0.072,-0.11,-0.098,-0.195,-0.092,-0.051,-0.126,-0.168,0.031,-0.107,-0.096,-0.008,-0.06,-0.019,0.012,-0.038,0.007,-0.153,-0.013,0.025,0.056,-0.03,0.014,-0.048,-0.083,0.104,0.087,0.002,0.022,-0.018,0.049,-0.006,0.09,0.036,-0.036,0.027,0.042,0.108,-0.066,-0.131,0.031,0.104,0.017,0.01,0.129,0.011,-0.096,0.02,-0.002,0.012,-0.02,-0.084,-0.045,-0.076,-0.163,-0.09,0.064,0.078,0.142,-0.031,0.005,-0.039,0.128,0.059,-0.029,0.008,0.12,0.017,-0.053,0.08,0.07,0.105,0.012,0.1,0.046,0.071,-0.008,0.051,0.018,0.108,-0.027,-0.015,0.007,-0.126,0.038,-0.03,0.132,-0.035,0.164,0.059,0.049,-0.024,0.064,0.013,-0.014,0.041,0.022,0.085,0.099,-0.019,-0.049,0.002,0.042,-0.026,-0.049,-0.026,-0.097,-0.128,-0.105,-0.061,-0.071,-0.045,-0.152,0.007,-0.148,-0.121,-0.102,-0.097,-0.093,-0.035,-0.09,0.046,-0.058,-0.01,0.001,0.067,-0.009,0.027,-0.052,-0.086,0.05,0.005,-0.049,0.015,-0.033,0.062,-0.026,0.065,0.006,-0.059,-0.101,0.047,0.124,-0.053,-0.093,0.008,0.107,0.039,-0.01,0.197,0.01,-0.019,0.064,0.042,0.065,-0.037,-0.083,-0.065,-0.025,-0.106,-0.143,0.022,0.062,0.011,-0.144,0.025,0.009,0.095,0.147,-0.019,0.007,0.047,0.022,-0.043,0.116,0.138,0.094,0.052,0.102,0.016,0.058,-0.062,0.033,0.058
ctx-lh-A9m_L,,,,,,,-0.009,-0.025,0.011,-0.011,0.004,-0.071,-0.023,0.106,-0.027,-0.003,-0.021,0.012,-0.043,0.025,0.095,-0.08,-0.063,0.095,-0.071,-0.058,-0.046,0.033,0.148,0.1,-0.061,-0.029,0.082,0.147,-0.02,-0.061,-0.039,0.064,0.001,0.033,-0.025,0.002,-0.042,-0.053,-0.023,-0.085,-0.071,-0.043,0.098,-0.084,-0.087,-0.068,0.06,0.014,0.045,0.109,0.063,0.094,0.108,0.004,0.047,-0.023,0.022,-0.018,0.082,0.112,0.037,0.007,-0.019,-0.028,0.016,0.078,-0.065,-0.052,-0.022,0.092,0.071,0.16,-0.025,0.254,0.055,-0.022,-0.01,-0.051,-0.031,-0.006,-0.056,0.008,-0.101,-0.116,0.122,-0.087,-0.059,0.118,0.068,0.003,0.008,0.088,0.051,0.157,0.078,0.138,0.079,0.048,0.049,-0.063,0.002,0.044,-0.052,0.024,-0.154,0.091,0.016,0.051,-0.024,-0.064,-0.093,-0.045,-0.01,0.031,-0.038,0.047,0.005,-0.042,-0.032,0.09,0.015,-0.084,-0.032,-0.052,-0.034,0.035,0.061,0.13,0.148,-0.063,0.004,0.027,0.095,-0.032,-0.042,-0.003,0.062,-0.012,0.069,-0.036,-0.072,-0.007,0.026,-0.002,0.027,-0.057,-0.042,0.081,-0.097,-0.087,-0.001,0.084,0.026,0.016,-0.039,0.118,0.029,0.004,0.113,0.047,0.007,0.01,-0.001,0.034,0.053,0.047,0.044,-0.009,-0.036,-0.005,0.112,-0.084,0.01,-0.049,0.127,0.147,0.146,0.007,0.215,0.102,0.032,0.04,-0.144,-0.134,-0.015,-0.082,0.051,-0.025,-0.102,0.125,0.034,-0.068,-0.062,-0.006,0.029,0.029,0.113,0.095,0.18,0.189,0.073,0.154,0.081,0.022
ctx-lh-A10m_L,,,,,,,,-0.086,0.052,-0.042,-0.042,-0.051,-0.051,0.034,-0.023,-0.046,-0.076,-0.025,-0.051,0.002,0.039,-0.013,-0.022,0.104,-0.095,-0.015,-0.155,-0.065,-0.033,0.014,-0.14,-0.064,-0.029,0.061,-0.087,-0.151,-0.201,-0.089,-0.021,-0.112,-0.021,-0.117,-0.07,-0.112,0.04,-0.107,-0.046,-0.005,-0.014,-0.067,-0.095,-0.094,-0.034,-0.066,0.081,0.003,-0.006,0.058,0.04,-0.035,-0.008,-0.133,-0.008,-0.041,-0.033,-0.025,0.011,-0.044,0.056,-0.163,-0.011,-0.076,-0.188,-0.025,-0.123,0.014,0.032,-0.059,-0.237,-0.002,-0.016,-0.154,-0.061,-0.118,-0.18,-0.135,-0.117,0.007,-0.106,-0.083,0.063,-0.19,-0.171,-0.006,-0.032,0.004,-0.062,0.009,-0.044,0.064,-0.04,0.053,-0.031,0.063,0.013,-0.046,-0.107,0.044,-0.101,-0.077,-0.021,-0.008,-0.126,0.041,-0.079,-0.103,-0.145,-0.053,-0.046,-0.044,-0.135,0.013,-0.024,-0.133,-0.035,-0.026,-0.031,-0.028,0.066,-0.061,-0.08,-0.06,-0.096,-0.025,0.024,-0.165,-0.087,-0.11,0.019,-0.104,-0.129,-0.11,-0.099,-0.068,-0.068,-0.043,-0.097,-0.109,-0.016,-0.069,-0.066,-0.03,-0.043,-0.02,-0.065,-0.079,-0.047,0.026,-0.088,0.033,-0.125,0.047,-0.018,-0.01,0.009,0.05,-0.063,-0.059,-0.068,-0.028,-0.077,-0.04,-0.102,0.035,-0.149,-0.058,0.008,-0.178,-0.037,-0.113,-0.034,0.065,-0.034,-0.194,0.008,-0.034,-0.09,-0.111,-0.097,-0.237,-0.109,-0.154,-0.016,-0.102,-0.101,0.015,-0.088,-0.209,-0.126,-0.04,-0.061,0.006,0.014,-0.016,0.044,-0.021,-0.044,-0.043,0.015,-0.054
ctx-lh-A9/46d_L,,,,,,,,,-0.015,-0.002,-0.093,-0.022,-0.036,0.133,-0.033,0.008,-0.118,-0.008,-0.073,-0.037,0.004,0.008,-0.016,0.059,-0.042,-0.056,0.124,0.094,0.174,0.116,-0.034,0.003,0.127,0.269,0.058,0.047,0.015,0.094,0.025,0.093,-0.018,0.001,-0.028,-0.04,0.082,-0.015,-0.01,0.024,0.102,-0.05,-0.11,-0.013,0.146,0.103,-0.108,0.007,0.102,0.062,0.1,0.004,0.097,0.101,0.057,0.082,0.03,0.183,0.009,0.094,-0.037,-0.009,-0.049,0.015,-0.017,-0.011,0.047,0.045,0.028,0.256,0.077,0.156,0.182,0.015,-0.032,-0.091,0.002,0.034,-0.126,0.014,-0.051,-0.131,0.089,0.058,-0.005,0.052,0.061,0.114,0.108,0.172,0.166,0.185,0.184,0.145,0.114,0.088,0.132,-0.025,-0.093,0.004,0.012,0.049,-0.034,-0.017,0.087,-0.12,-0.037,-0.037,-0.01,-0.084,-0.051,-0.017,0.033,-0.042,0.053,-0.098,-0.076,0.054,-0.054,-0.045,0.026,-0.0,-0.035,0.125,0.04,0.16,0.237,0.008,-0.049,0.12,0.21,-0.088,0.002,0.07,0.164,-0.033,0.089,0.005,-0.067,0.007,0.029,-0.004,0.047,-0.072,-0.05,0.126,-0.003,-0.061,-0.034,0.1,0.14,-0.046,-0.022,0.062,-0.031,0.078,0.071,0.074,0.022,0.105,0.103,0.108,0.127,0.04,0.096,0.017,0.011,-0.001,0.054,-0.028,0.07,0.139,0.067,0.021,0.179,0.091,0.206,0.189,-0.011,-0.001,-0.075,-0.019,0.067,-0.112,0.033,-0.023,-0.031,0.076,0.05,-0.03,-0.032,0.064,0.107,0.12,0.147,0.178,0.186,0.264,0.115,0.169,0.142,0.096
ctx-lh-IFJ_L,,,,,,,,,,-0.077,-0.024,-0.031,-0.09,0.082,-0.105,-0.148,-0.065,-0.139,-0.137,-0.091,0.108,-0.068,-0.047,0.101,-0.048,-0.115,-0.103,-0.079,0.061,0.027,-0.154,-0.075,0.063,0.029,-0.017,-0.141,-0.148,-0.018,-0.072,-0.063,-0.028,0.02,-0.056,-0.021,-0.097,-0.163,-0.048,0.013,-0.019,0.018,-0.074,-0.125,0.034,-0.036,0.042,0.085,-0.001,0.017,0.024,0.06,0.013,-0.083,-0.023,-0.005,0.022,-0.003,-0.004,-0.004,0.104,-0.1,0.02,0.078,-0.117,-0.026,-0.044,0.173,0.123,0.001,-0.135,0.09,0.03,-0.082,0.009,-0.189,-0.129,-0.092,-0.136,0.132,-0.034,-0.041,0.17,-0.137,-0.016,0.135,0.021,0.048,-0.03,0.018,0.053,0.147,0.003,0.151,0.038,0.102,0.085,-0.155,0.013,-0.012,-0.107,-0.08,-0.049,0.08,-0.007,-0.071,-0.068,-0.095,-0.119,0.004,0.02,-0.07,-0.134,-0.023,-0.086,-0.143,-0.031,0.087,0.013,-0.076,0.053,-0.034,-0.166,-0.056,-0.041,0.058,0.073,-0.139,-0.065,-0.028,0.056,-0.056,-0.125,-0.161,-0.092,-0.139,-0.114,0.015,-0.051,-0.112,-0.06,-0.04,-0.038,-0.03,-0.047,0.057,-0.026,-0.19,0.041,0.063,0.015,-0.024,-0.085,0.051,-0.045,0.057,0.099,-0.082,-0.104,-0.038,-0.023,-0.015,0.018,0.01,-0.01,0.043,-0.01,-0.018,0.033,-0.154,0.033,-0.108,0.109,0.101,0.037,-0.065,0.051,0.087,-0.037,0.039,-0.224,-0.16,-0.1,-0.174,0.108,0.017,-0.085,0.134,-0.039,-0.004,0.03,0.087,0.03,0.078,0.054,0.065,0.21,0.141,0.116,0.085,0.12,0.073
ctx-lh-A46_L,,,,,,,,,,,-0.218,-0.113,-0.039,0.052,-0.042,-0.053,-0.108,-0.049,0.032,0.076,-0.124,-0.004,-0.024,0.044,0.005,-0.04,0.043,0.001,0.13,0.037,0.011,-0.012,0.121,0.201,0.015,0.033,-0.016,0.008,0.032,0.023,-0.126,-0.009,-0.03,-0.078,0.02,-0.148,-0.016,-0.044,-0.016,-0.174,-0.075,-0.032,0.112,0.057,0.02,0.052,0.102,0.111,0.08,0.034,0.052,-0.047,0.043,-0.03,0.013,0.135,-0.01,-0.026,-0.106,-0.04,-0.046,-0.002,-0.023,-0.011,0.053,0.05,0.064,0.113,-0.04,0.101,0.143,-0.001,0.107,-0.036,0.064,0.057,0.01,-0.003,-0.021,-0.042,0.028,-0.005,0.006,-0.034,0.037,0.095,0.027,0.166,0.097,0.14,0.114,0.125,0.099,0.075,-0.009,0.068,-0.08,-0.007,-0.041,0.08,-0.011,0.017,0.021,0.042,-0.015,-0.126,-0.061,-0.159,-0.048,-0.108,-0.074,0.048,0.075,0.021,0.017,-0.043,-0.009,-0.064,-0.048,-0.07,-0.066,0.036,-0.004,0.142,0.22,0.072,0.034,0.109,0.14,-0.099,0.031,-0.013,0.021,-0.039,-0.06,-0.123,-0.096,-0.017,-0.034,0.01,-0.056,-0.009,-0.086,0.074,-0.104,-0.153,-0.041,0.092,0.073,-0.045,-0.058,0.076,-0.008,0.117,0.04,0.05,0.025,0.026,0.019,0.098,0.128,0.059,-0.019,-0.132,-0.014,-0.039,0.022,0.045,0.008,0.021,0.068,0.053,0.107,0.049,0.163,0.194,-0.059,0.045,-0.021,-0.045,0.045,0.012,0.042,-0.042,0.011,0.037,0.013,0.062,-0.035,-0.025,0.093,0.055,0.141,0.123,0.097,0.193,-0.004,0.08,0.092,-0.059
