,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_1,,0.107,-0.005,0.049,-0.015,-0.065,0.005,-0.051,0.001,-0.079,0.054,0.037,-0.02,-0.124,0.009,-0.03,0.0,-0.029,-0.107,-0.013,-0.126,-0.009,0.038,-0.006,-0.03,0.008,-0.055,-0.049,0.016,-0.01,-0.115,-0.134,-0.064,-0.039,-0.044,0.014,-0.092,-0.057,-0.008,-0.04,0.042,-0.011,0.017,-0.019,-0.022,-0.033,0.014,-0.063,0.007,-0.019,-0.083,-0.005,-0.022,-0.041,0.037,0.033,0.043,-0.012,-0.067,0.122,0.0,-0.073,-0.034,0.043,0.008,0.079,0.048,0.005,-0.06,-0.009,-0.015,0.011,0.082,-0.065,0.055,-0.005,0.006,0.105,0.036,0.012,0.031,-0.044,0.055,0.121,0.025,0.05,-0.026,0.093,0.019,-0.053,-0.071,-0.101,-0.015,-0.042,-0.014,0.127,-0.049,-0.006,0.053,0.097,-0.026,0.032,0.077,0.002,-0.026,-0.067,0.065,-0.05,0.025,-0.017,0.0,-0.017,0.012,0.026,-0.103,0.081,0.101,0.003,0.102,-0.012,0.124,-0.05,0.012,0.084,0.099,0.021,0.009,0.045,0.031,0.085
ctx-lh-LH_region_2,,,0.072,0.046,-0.063,-0.03,0.05,-0.1,0.099,-0.054,0.053,-0.101,-0.007,-0.038,-0.063,-0.076,0.049,-0.017,-0.058,-0.107,-0.128,-0.017,-0.081,-0.08,-0.045,-0.04,0.034,-0.059,-0.121,-0.111,-0.016,-0.14,-0.048,-0.167,-0.136,0.022,-0.192,-0.065,0.035,-0.093,-0.015,0.011,0.032,-0.101,-0.091,-0.076,-0.106,-0.019,0.0,-0.063,-0.092,-0.059,0.084,-0.049,-0.039,-0.039,0.01,0.089,-0.004,0.014,-0.027,-0.073,-0.039,-0.002,-0.081,-0.063,-0.012,0.027,-0.083,-0.011,-0.073,-0.049,-0.005,-0.043,0.024,-0.044,-0.118,-0.093,-0.069,0.079,0.049,-0.103,-0.056,-0.037,-0.053,0.016,0.05,0.04,0.057,0.024,-0.126,-0.116,-0.122,-0.173,-0.104,-0.072,-0.185,-0.089,0.023,-0.073,-0.007,-0.029,0.03,-0.094,-0.017,-0.095,0.0,-0.096,-0.051,-0.008,-0.03,0.047,-0.063,0.001,0.016,-0.052,-0.112,0.034,-0.022,-0.002,0.025,0.104,-0.005,-0.007,-0.092,-0.099,-0.042,0.024,-0.017,0.027
ctx-lh-LH_region_3,,,,0.062,-0.074,-0.082,-0.047,-0.099,-0.068,-0.136,0.037,-0.128,-0.051,-0.142,-0.065,-0.124,-0.05,-0.146,-0.041,-0.112,-0.145,-0.029,-0.138,-0.002,-0.021,-0.014,-0.067,-0.051,-0.039,0.016,-0.085,-0.21,-0.108,-0.178,-0.15,-0.074,-0.114,-0.085,-0.004,-0.068,-0.049,-0.085,0.043,-0.116,-0.108,-0.024,-0.156,-0.079,0.021,-0.114,-0.214,-0.001,0.045,-0.142,0.013,-0.075,-0.089,-0.114,-0.048,-0.024,0.027,-0.076,-0.025,0.007,-0.016,-0.061,-0.048,0.026,-0.099,-0.085,-0.102,-0.12,-0.088,-0.1,-0.006,-0.109,-0.106,-0.115,-0.125,-0.036,-0.044,-0.075,-0.023,0.02,-0.057,-0.045,0.007,0.048,-0.016,-0.048,-0.206,-0.2,-0.189,-0.126,-0.143,-0.085,-0.102,-0.095,-0.093,-0.102,-0.026,-0.117,-0.05,-0.133,-0.012,-0.015,-0.049,-0.148,0.044,-0.078,-0.152,0.036,-0.165,0.042,-0.141,-0.068,-0.114,-0.016,-0.076,-0.051,0.016,-0.018,-0.088,-0.086,-0.054,-0.154,-0.08,0.024,-0.021,-0.102
ctx-lh-LH_region_4,,,,,-0.011,0.067,0.018,0.048,0.047,-0.04,-0.051,-0.018,-0.011,-0.089,-0.005,-0.043,0.152,-0.023,0.013,0.025,-0.011,0.023,-0.001,0.119,0.015,-0.063,-0.011,0.06,0.039,0.033,0.027,-0.085,-0.066,-0.123,-0.015,0.023,-0.159,-0.061,-0.042,-0.05,-0.063,-0.024,0.023,-0.089,-0.017,0.058,0.037,0.021,0.025,-0.014,-0.108,-0.033,0.036,-0.039,0.035,0.101,0.07,0.181,0.107,-0.036,0.03,-0.047,0.025,0.048,-0.105,0.007,-0.011,-0.052,-0.017,-0.008,0.095,0.095,0.081,-0.045,-0.042,-0.003,0.054,0.014,0.023,0.115,0.171,0.0,0.142,0.051,0.035,-0.044,-0.028,0.025,0.041,-0.064,-0.075,-0.095,-0.086,0.034,-0.055,0.052,-0.087,-0.034,-0.053,-0.019,0.032,-0.051,0.04,-0.002,0.093,0.047,0.117,0.005,-0.073,-0.054,-0.047,-0.024,-0.06,-0.038,-0.069,-0.049,0.025,0.136,0.155,0.153,0.234,0.057,0.005,-0.009,-0.004,-0.06,-0.074,0.092,0.083,-0.062
ctx-lh-LH_region_5,,,,,,0.089,-0.047,0.02,-0.129,0.053,0.082,0.129,0.052,-0.031,0.052,0.058,0.041,-0.021,-0.007,0.049,-0.019,0.052,-0.067,0.084,0.023,-0.022,0.044,-0.049,0.027,-0.046,0.057,-0.065,0.031,-0.149,-0.035,0.057,-0.017,0.027,-0.006,0.031,0.035,-0.061,-0.031,-0.108,-0.016,0.066,0.021,-0.018,-0.007,0.048,-0.062,-0.101,0.062,-0.113,-0.104,0.144,0.142,0.031,0.029,-0.028,0.029,-0.023,-0.044,0.064,-0.024,-0.052,-0.031,-0.058,-0.107,0.061,-0.01,0.031,-0.018,0.013,0.09,0.021,0.011,0.075,-0.041,0.01,-0.111,0.077,0.097,-0.025,0.051,-0.031,-0.022,0.035,-0.076,0.044,-0.076,-0.049,-0.119,-0.073,0.035,-0.031,0.031,0.002,-0.032,0.011,-0.072,-0.023,-0.058,-0.112,0.001,0.003,0.066,-0.054,0.048,0.052,-0.095,0.017,-0.045,-0.024,-0.209,-0.055,0.007,0.075,0.058,0.028,0.067,-0.046,0.001,-0.046,0.022,-0.07,-0.04,0.13,-0.104,-0.029
ctx-lh-LH_region_6,,,,,,,-0.061,0.075,-0.107,0.092,0.081,0.045,-0.016,-0.02,0.072,-0.011,0.026,0.002,-0.079,-0.031,-0.069,0.016,-0.028,0.057,0.021,-0.024,-0.05,-0.102,0.079,0.009,0.147,-0.059,-0.014,-0.111,-0.075,-0.001,-0.024,0.016,0.07,-0.003,0.099,-0.082,-0.07,-0.053,-0.029,0.001,-0.078,-0.098,0.029,-0.077,0.012,-0.067,0.025,-0.108,-0.114,0.096,0.051,-0.027,-0.072,-0.05,-0.096,-0.058,-0.08,0.09,-0.059,-0.075,-0.028,-0.056,-0.098,0.087,0.016,0.11,-0.026,0.088,0.081,-0.058,-0.059,0.014,-0.067,-0.076,-0.181,0.002,-0.006,0.006,0.024,-0.046,-0.045,-0.055,-0.091,0.082,-0.084,-0.11,-0.113,-0.125,-0.088,-0.003,-0.072,-0.011,0.046,-0.001,-0.042,-0.032,-0.145,-0.064,-0.09,-0.027,-0.021,-0.097,0.112,-0.052,-0.082,0.011,-0.047,-0.052,-0.108,-0.039,-0.037,-0.04,0.042,-0.062,-0.006,-0.015,-0.065,-0.12,-0.02,-0.143,-0.107,0.121,-0.049,0.062
ctx-lh-LH_region_7,,,,,,,,-0.016,-0.026,-0.037,0.056,-0.032,-0.008,-0.023,0.017,-0.028,0.039,0.013,-0.105,-0.088,-0.106,-0.019,-0.032,-0.011,-0.126,-0.044,-0.031,-0.11,0.108,-0.021,0.008,-0.13,-0.04,-0.134,-0.049,0.041,-0.042,-0.004,0.017,-0.007,-0.029,-0.123,-0.074,-0.049,-0.07,-0.042,-0.088,-0.068,0.025,0.014,-0.033,-0.003,0.046,-0.149,-0.056,0.071,0.039,-0.018,-0.011,-0.037,0.048,-0.001,0.017,0.089,-0.108,-0.039,-0.012,0.029,-0.115,0.022,-0.065,0.026,-0.175,-0.018,0.089,-0.058,-0.051,0.046,-0.004,-0.058,-0.037,0.029,0.031,0.055,-0.071,-0.045,-0.047,-0.054,-0.026,0.057,-0.105,-0.136,-0.13,-0.107,-0.047,-0.144,-0.081,-0.012,-0.01,-0.017,-0.074,-0.094,-0.106,-0.098,-0.029,0.012,-0.051,-0.091,0.09,0.064,-0.042,0.051,-0.135,-0.039,-0.092,-0.038,-0.028,0.016,0.033,-0.024,0.042,-0.063,0.008,-0.091,0.016,-0.116,-0.022,0.122,0.0,-0.019
ctx-lh-LH_region_8,,,,,,,,,-0.108,0.146,0.13,0.086,0.024,0.016,0.063,0.056,0.005,0.013,-0.114,0.02,-0.034,0.019,-0.103,0.088,0.097,0.001,0.018,-0.073,0.071,0.006,0.023,-0.013,0.067,-0.095,-0.032,0.031,0.057,0.043,0.105,0.036,0.053,-0.035,-0.055,-0.047,-0.032,0.019,0.001,-0.071,0.076,-0.006,0.015,-0.105,0.089,-0.012,-0.081,0.126,0.09,0.009,-0.022,-0.002,-0.013,0.028,0.002,0.08,-0.016,-0.018,-0.041,-0.014,-0.087,0.075,0.034,0.048,-0.004,0.154,0.173,0.007,0.026,0.079,0.035,-0.021,-0.134,0.028,0.147,0.057,0.056,0.042,-0.024,0.001,0.0,0.083,-0.032,-0.025,-0.124,-0.066,-0.032,-0.032,0.054,0.047,0.085,0.067,0.005,0.052,-0.029,-0.042,-0.026,-0.017,0.054,-0.081,0.13,0.09,-0.062,0.022,0.045,0.017,-0.087,-0.017,-0.027,0.069,0.036,-0.025,0.091,-0.041,0.061,0.008,-0.015,-0.054,-0.032,0.196,-0.001,0.062
ctx-lh-LH_region_9,,,,,,,,,,-0.064,0.045,-0.02,-0.017,-0.029,-0.036,-0.158,0.008,-0.065,-0.17,-0.048,-0.062,-0.052,-0.055,-0.013,-0.098,0.006,0.058,-0.088,0.033,0.053,0.025,-0.142,-0.052,-0.151,-0.137,-0.013,-0.103,-0.075,0.042,0.023,-0.043,-0.136,0.0,-0.098,-0.16,-0.039,-0.113,-0.05,-0.019,-0.142,-0.11,-0.1,0.005,-0.149,0.0,-0.029,0.065,-0.138,0.034,-0.036,-0.088,-0.054,-0.021,0.073,-0.157,-0.064,0.098,0.097,0.024,-0.092,-0.082,-0.121,-0.041,-0.053,-0.002,-0.185,-0.152,-0.082,-0.135,-0.061,-0.118,-0.077,-0.039,0.097,-0.17,-0.04,-0.01,0.026,0.015,0.002,-0.157,-0.141,-0.158,-0.226,-0.161,-0.022,-0.227,-0.132,-0.012,-0.12,-0.134,-0.125,-0.067,-0.127,-0.008,-0.033,-0.056,-0.078,0.042,-0.086,-0.131,-0.107,-0.158,-0.018,-0.055,-0.121,-0.02,-0.109,-0.095,-0.074,-0.065,-0.008,-0.106,-0.02,-0.028,-0.135,-0.037,0.018,-0.08,-0.023
ctx-lh-LH_region_10,,,,,,,,,,,0.102,0.108,-0.03,0.057,0.126,0.147,0.146,0.054,0.092,0.026,0.02,-0.025,0.299,0.078,0.045,0.133,0.029,-0.067,0.068,0.012,0.197,0.181,0.047,0.207,0.18,0.227,0.073,0.1,0.062,-0.133,-0.005,-0.111,0.046,0.038,0.045,0.168,0.151,0.256,-0.026,0.182,0.165,0.213,-0.051,-0.094,0.087,0.205,0.059,0.122,0.052,0.042,0.124,0.14,0.207,0.161,0.021,-0.024,-0.018,-0.05,-0.067,0.08,0.089,0.128,0.013,-0.081,0.076,0.143,0.214,0.161,0.091,0.16,0.079,0.054,0.105,0.069,0.05,0.008,-0.02,-0.006,-0.055,0.113,0.24,0.055,0.303,0.215,0.259,-0.092,0.042,0.058,0.061,-0.06,-0.051,-0.094,-0.017,0.166,0.247,0.04,0.085,0.316,-0.054,0.193,0.243,0.035,-0.078,-0.045,0.04,-0.015,0.135,0.116,0.272,0.12,0.154,0.108,0.167,0.021,0.103,-0.032,0.203,0.125,-0.003,0.038
