,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-bankssts_1,,-0.071,0.026,-0.06,-0.053,0.018,-0.016,-0.042,0.016,-0.188,-0.102,-0.101,0.018,-0.075,-0.099,-0.096,0.052,-0.095,-0.081,-0.148,-0.067,-0.156,0.075,0.001,0.12,-0.072,-0.025,-0.107,-0.147,0.011,-0.005,-0.01,-0.057,-0.097,-0.077,-0.146,-0.093,0.012,-0.091,-0.204,-0.175,-0.152,-0.106,-0.074,-0.067,-0.013,-0.089,-0.056,0.146,-0.105,-0.158,-0.126,-0.16,-0.16,-0.208,-0.272,0.012,0.032,-0.145,-0.086,-0.088,-0.12,-0.032,-0.193,-0.061,-0.074,-0.003,-0.04,-0.048,0.094,-0.129,-0.038,-0.107,0.091,-0.057,0.065,-0.043,0.034,-0.141,-0.03,-0.13,0.034,-0.082,0.009,-0.039,-0.037,0.021,-0.045,-0.078,-0.013,0.037,0.014,0.033,-0.009,-0.132,-0.348,-0.238,-0.197,-0.173,-0.203,-0.051,0.061,0.151,-0.005,-0.001,-0.123,-0.288,-0.153,0.001,0.045,-0.037,-0.164,0.091,0.005,-0.022,0.028,-0.018,0.093,-0.012,-0.069,-0.251,-0.142,-0.078,0.007,0.047,-0.105,-0.111,-0.086,0.009,-0.073,-0.13,-0.171,-0.151,-0.143,0.097,0.101,0.048,0.009,-0.158,-0.112,-0.125,-0.042,0.044,-0.055,-0.025,-0.082,-0.12,-0.1,-0.132,-0.109,-0.183,-0.186,-0.2,-0.123,-0.14,-0.053,-0.048,0.046,0.001,-0.085,0.066,0.01,0.071,0.202,-0.206,-0.182,-0.189,-0.114,-0.094,-0.065,0.14,-0.031,-0.101,-0.075,-0.046,-0.067,-0.076,-0.122,-0.155,-0.034,0.036,-0.012,0.021,0.095,-0.149,-0.035,0.012,-0.087,-0.036,-0.171,-0.092,0.0,-0.065,0.099,0.031,0.022,-0.013,-0.1,-0.061,0.032,-0.002,-0.041,0.049,0.025,-0.27,-0.29,-0.371,-0.075,-0.244,-0.071,0.204,0.015,-0.133,-0.022,-0.188,-0.193,-0.141,-0.07,0.002
ctx-lh-bankssts_2,,,-0.041,-0.099,-0.039,-0.076,0.064,0.008,0.053,-0.097,-0.045,0.009,0.041,-0.019,-0.106,-0.062,-0.021,-0.111,-0.025,-0.067,-0.014,-0.111,0.153,0.059,0.148,0.004,0.036,-0.037,-0.177,0.011,-0.003,0.093,0.048,0.013,-0.054,-0.147,-0.047,0.043,-0.079,-0.233,-0.176,-0.115,0.01,-0.071,-0.11,-0.035,-0.083,-0.087,0.129,-0.057,-0.187,-0.114,-0.123,-0.196,-0.183,-0.295,-0.076,-0.041,-0.046,-0.067,-0.086,-0.125,-0.132,-0.219,-0.062,-0.122,-0.029,-0.051,-0.07,0.048,-0.091,-0.088,-0.12,0.017,-0.013,-0.027,-0.05,0.027,-0.106,-0.072,-0.158,-0.027,-0.146,-0.054,-0.15,-0.099,-0.057,-0.109,-0.094,0.031,0.028,0.007,0.039,0.051,-0.055,-0.295,-0.201,-0.158,-0.102,-0.26,-0.091,0.0,0.003,-0.016,0.008,-0.1,-0.241,-0.199,-0.059,-0.009,-0.059,-0.157,-0.005,-0.068,-0.074,-0.03,0.009,0.137,-0.003,-0.011,-0.163,-0.038,-0.029,-0.011,-0.046,-0.093,-0.047,-0.062,0.009,-0.035,-0.052,-0.072,-0.064,-0.112,0.146,0.129,0.126,0.065,-0.021,-0.062,-0.126,-0.015,0.001,0.034,0.055,-0.004,-0.13,-0.06,-0.101,-0.031,-0.227,-0.103,-0.178,0.008,0.019,-0.022,-0.088,0.013,-0.036,-0.077,0.051,-0.034,0.075,0.184,-0.276,-0.213,-0.16,-0.068,-0.08,-0.112,0.02,-0.149,-0.14,-0.115,-0.094,-0.088,-0.067,-0.061,-0.113,-0.062,-0.028,-0.052,-0.009,0.06,-0.112,-0.082,-0.048,-0.053,-0.017,-0.166,-0.094,-0.013,-0.069,-0.031,-0.038,-0.032,-0.059,-0.105,-0.165,-0.013,-0.001,-0.07,0.004,0.047,-0.275,-0.286,-0.338,-0.047,-0.165,-0.086,0.07,-0.039,-0.251,0.004,-0.164,-0.241,-0.215,-0.141,0.018
ctx-lh-caudalanteriorcingulate_1,,,,-0.078,-0.015,0.019,0.117,-0.285,-0.002,-0.159,-0.157,-0.223,-0.038,-0.115,-0.112,-0.11,-0.198,-0.206,-0.133,-0.226,-0.094,-0.177,0.082,-0.061,0.038,0.065,-0.151,-0.192,-0.209,-0.174,-0.065,-0.071,0.098,0.047,0.07,-0.212,-0.176,-0.125,-0.18,-0.194,-0.121,-0.172,0.143,0.143,-0.162,-0.234,-0.149,-0.215,0.086,0.007,0.157,0.245,0.224,0.214,0.171,-0.104,-0.178,-0.211,0.048,0.178,0.141,0.18,0.135,0.175,0.064,-0.175,0.043,-0.084,-0.125,-0.207,-0.033,-0.151,-0.058,-0.01,-0.024,-0.041,-0.044,-0.001,-0.079,-0.188,-0.048,-0.126,-0.067,0.123,-0.031,0.07,0.099,0.115,0.147,0.012,0.104,-0.004,0.12,0.095,-0.123,-0.106,0.047,-0.085,-0.185,-0.081,-0.102,-0.183,-0.238,-0.064,0.023,-0.285,-0.224,-0.165,-0.198,-0.313,-0.143,-0.106,-0.18,-0.102,-0.173,-0.115,0.09,0.089,-0.139,0.016,-0.143,-0.115,-0.132,-0.143,-0.264,-0.098,-0.095,-0.178,0.024,-0.185,-0.221,-0.176,-0.083,-0.236,0.083,0.139,-0.064,-0.018,0.072,-0.21,-0.295,-0.15,-0.043,-0.092,0.065,0.152,-0.165,-0.176,-0.12,-0.175,-0.224,-0.245,-0.22,-0.131,0.174,0.071,-0.027,-0.291,-0.249,-0.222,-0.295,-0.293,0.07,0.119,-0.096,0.101,0.318,0.237,0.158,-0.106,-0.289,-0.14,0.021,0.133,0.064,0.208,0.181,0.018,-0.198,-0.223,-0.169,-0.037,-0.228,-0.071,-0.175,-0.033,-0.101,-0.129,-0.137,-0.189,-0.258,-0.218,-0.095,-0.183,0.043,-0.015,0.034,0.128,0.056,0.153,0.132,-0.013,0.139,0.109,-0.115,0.038,-0.077,-0.166,-0.158,0.107,-0.154,-0.051,-0.118,-0.07,-0.198,-0.188,-0.147,-0.234,-0.271
ctx-lh-caudalmiddlefrontal_1,,,,,-0.085,-0.046,0.02,-0.071,-0.023,-0.101,-0.023,-0.043,-0.085,-0.052,0.029,-0.097,0.037,0.056,-0.052,-0.072,-0.086,0.093,0.026,-0.105,-0.01,-0.054,-0.005,-0.053,-0.089,-0.014,-0.046,-0.04,0.007,0.037,0.033,-0.087,-0.015,-0.11,-0.09,0.018,-0.059,-0.078,0.101,0.037,-0.079,-0.072,0.031,0.013,-0.058,-0.103,-0.034,-0.068,-0.019,-0.081,-0.104,-0.253,0.042,-0.012,0.021,-0.053,-0.064,-0.034,-0.16,-0.104,-0.099,-0.206,-0.086,-0.067,0.068,0.072,-0.012,-0.067,-0.021,0.026,-0.08,-0.019,-0.018,0.009,-0.033,-0.041,-0.046,-0.097,-0.09,-0.151,-0.194,-0.151,-0.139,-0.038,-0.054,-0.069,-0.055,-0.008,-0.021,0.024,-0.108,-0.273,-0.007,-0.079,-0.008,-0.22,-0.153,-0.028,0.022,-0.02,0.054,-0.091,-0.23,-0.215,-0.151,-0.049,-0.127,-0.051,-0.052,-0.156,-0.028,0.005,0.003,0.016,0.011,0.013,-0.126,-0.061,-0.021,0.065,0.141,-0.082,-0.051,-0.007,-0.053,0.031,-0.007,-0.014,-0.115,0.001,-0.008,0.043,-0.052,0.013,0.005,-0.016,0.011,-0.071,0.026,0.001,-0.039,0.014,-0.051,-0.002,-0.019,-0.047,0.015,0.011,-0.018,-0.039,-0.011,0.056,-0.055,0.015,-0.043,0.049,0.058,0.045,-0.007,-0.014,-0.2,-0.129,-0.039,-0.073,-0.056,0.033,0.044,-0.173,-0.161,-0.134,-0.076,0.006,-0.021,-0.022,0.035,-0.034,-0.048,-0.109,-0.025,-0.021,-0.022,-0.087,-0.008,0.035,0.026,-0.084,0.005,-0.023,-0.019,-0.122,-0.052,-0.088,-0.119,-0.076,-0.11,-0.067,-0.074,-0.085,-0.038,0.044,-0.228,-0.053,-0.144,-0.032,-0.021,-0.053,0.042,-0.106,-0.221,0.015,-0.037,-0.179,-0.126,-0.153,-0.024
ctx-lh-caudalmiddlefrontal_2,,,,,,-0.039,0.053,-0.068,-0.053,-0.053,-0.033,0.046,0.008,0.065,0.02,-0.036,0.007,0.028,0.002,-0.062,0.033,0.031,0.035,-0.122,-0.012,0.021,-0.024,-0.028,-0.12,0.06,-0.027,-0.108,-0.048,-0.016,0.008,-0.031,-0.062,0.046,-0.053,0.001,-0.012,0.001,0.053,0.019,-0.139,-0.143,-0.042,-0.036,-0.058,-0.052,0.003,0.002,-0.022,-0.064,-0.136,-0.207,0.147,0.068,-0.049,-0.034,-0.062,-0.084,-0.117,-0.093,-0.07,-0.109,0.009,-0.008,0.059,0.088,-0.012,-0.011,-0.084,0.059,-0.036,-0.028,-0.054,0.018,-0.004,-0.006,-0.052,-0.104,-0.125,-0.094,-0.148,-0.118,-0.129,0.033,0.034,-0.028,0.041,0.108,0.026,0.07,-0.04,-0.194,-0.023,-0.067,-0.092,-0.146,0.002,0.01,0.043,-0.013,0.008,-0.007,-0.245,-0.163,-0.063,-0.039,-0.113,-0.086,0.038,-0.111,-0.026,-0.075,-0.006,0.089,-0.03,-0.056,-0.07,-0.044,-0.002,0.018,0.008,-0.061,-0.029,0.015,0.019,-0.016,-0.169,-0.05,0.017,-0.03,0.011,0.076,-0.047,0.021,0.105,0.017,-0.028,-0.027,-0.053,-0.044,-0.033,0.004,-0.022,-0.141,-0.079,-0.032,-0.031,-0.051,-0.075,0.035,0.0,0.037,-0.027,-0.05,-0.037,-0.109,-0.004,-0.045,-0.016,0.003,-0.142,-0.115,-0.065,-0.009,0.002,0.129,0.104,-0.122,-0.161,-0.093,-0.092,-0.049,0.019,-0.023,-0.04,-0.0,0.033,0.033,0.101,-0.019,-0.115,-0.037,0.048,0.034,0.039,-0.036,-0.037,-0.072,-0.052,-0.079,-0.089,-0.007,-0.043,0.031,-0.051,-0.001,0.007,0.074,0.046,0.093,-0.217,-0.027,-0.087,0.03,-0.057,-0.021,0.04,0.003,-0.148,0.037,-0.073,-0.189,-0.138,-0.059,-0.042
ctx-lh-caudalmiddlefrontal_3,,,,,,,0.085,-0.058,0.093,0.067,0.068,0.077,0.028,0.077,-0.007,-0.12,-0.047,0.013,-0.01,-0.044,0.086,0.034,0.09,-0.053,0.054,0.076,0.045,-0.031,-0.075,0.062,-0.012,0.004,0.099,0.11,0.125,-0.109,-0.046,0.048,-0.07,-0.069,-0.071,-0.025,0.112,0.07,-0.041,-0.113,-0.036,-0.059,0.092,-0.053,0.039,0.066,0.061,0.042,-0.094,-0.18,0.169,0.091,0.038,-0.02,0.002,0.059,-0.078,-0.054,-0.074,-0.115,0.028,0.051,0.11,0.188,0.092,-0.061,-0.02,0.053,0.019,-0.0,0.01,0.037,-0.047,-0.107,-0.176,-0.08,-0.099,-0.055,-0.102,-0.066,-0.05,-0.027,0.038,0.025,0.026,0.13,0.1,0.104,0.008,-0.16,0.058,-0.021,-0.055,-0.166,-0.056,0.03,0.138,0.034,0.009,-0.127,-0.134,-0.14,-0.038,-0.062,-0.067,0.043,0.048,-0.004,0.026,-0.091,0.045,0.127,0.002,0.055,0.002,-0.009,0.017,-0.039,0.069,-0.081,-0.032,0.11,0.082,0.037,-0.045,-0.002,0.057,0.0,0.062,0.119,-0.007,0.079,0.101,-0.029,0.008,0.037,0.019,0.037,0.091,0.101,-0.081,-0.006,-0.057,0.072,0.089,-0.02,-0.071,-0.007,0.002,0.074,0.035,0.068,0.076,-0.063,0.098,0.029,0.085,0.08,-0.111,-0.142,0.01,0.053,-0.024,0.063,0.149,-0.054,-0.05,-0.061,0.039,0.042,0.012,0.075,-0.016,0.124,0.151,0.011,0.003,0.021,-0.048,0.015,0.012,0.064,0.088,-0.076,-0.091,-0.111,-0.097,-0.024,0.009,0.043,-0.036,0.024,-0.099,0.028,0.022,0.058,0.135,0.139,-0.133,0.024,-0.083,0.038,-0.023,-0.037,0.143,0.036,-0.1,-0.012,-0.076,-0.16,-0.151,-0.045,-0.0
ctx-lh-cuneus_1,,,,,,,,-0.141,-0.062,-0.089,-0.04,-0.094,0.057,0.013,0.097,0.154,0.148,-0.082,-0.053,-0.031,-0.005,-0.044,0.018,0.123,0.057,-0.037,-0.109,-0.079,0.019,0.099,0.042,-0.177,-0.351,-0.342,-0.205,-0.057,0.03,0.035,0.024,-0.107,-0.045,-0.099,-0.017,0.007,0.01,0.071,0.077,0.006,0.04,-0.039,-0.081,-0.14,-0.128,-0.122,0.005,-0.086,0.195,0.13,-0.098,-0.007,-0.054,0.037,0.085,-0.058,0.069,0.09,-0.01,0.013,0.055,0.111,-0.112,0.096,0.102,0.122,0.137,0.122,0.083,0.056,-0.031,-0.022,-0.015,0.084,0.03,0.114,0.019,0.024,0.101,-0.034,-0.053,0.123,0.036,-0.049,0.073,-0.156,-0.03,-0.132,-0.075,-0.011,-0.062,-0.143,-0.006,0.024,0.173,0.16,-0.077,-0.188,-0.064,0.004,0.06,0.086,0.173,0.018,0.167,0.118,0.03,0.119,-0.256,-0.182,0.013,-0.091,-0.146,-0.107,-0.001,0.263,0.188,0.183,0.152,0.105,0.081,-0.083,-0.142,0.0,-0.063,-0.079,0.083,0.069,0.035,-0.054,-0.081,-0.003,-0.015,0.142,0.019,-0.217,-0.324,-0.342,0.051,0.01,-0.048,0.075,0.064,0.015,-0.033,-0.112,-0.077,-0.039,-0.032,0.096,0.148,0.097,-0.008,0.119,-0.096,0.16,-0.031,0.019,-0.061,-0.199,-0.069,0.104,0.309,0.132,0.088,0.064,0.038,-0.005,-0.05,-0.184,-0.024,0.065,0.107,0.052,0.153,0.093,0.085,0.205,0.164,0.056,0.111,-0.032,-0.004,0.064,0.077,0.16,0.088,0.051,0.158,-0.062,-0.015,-0.016,0.025,0.013,0.018,-0.221,-0.102,-0.056,-0.074,0.019,-0.05,0.055,0.259,0.061,-0.087,-0.002,-0.105,-0.028,-0.004,0.085,0.211
ctx-lh-entorhinal_1,,,,,,,,,-0.066,-0.043,-0.089,0.031,-0.085,-0.08,-0.063,-0.007,-0.11,-0.009,-0.027,0.022,-0.06,-0.106,-0.138,-0.071,-0.089,-0.038,-0.066,-0.023,-0.194,-0.08,-0.061,-0.124,-0.176,-0.11,-0.168,-0.142,-0.121,-0.093,-0.047,-0.042,-0.053,0.073,0.067,0.037,-0.237,-0.257,-0.161,-0.215,-0.168,0.025,0.01,0.053,0.026,0.087,0.058,-0.095,-0.269,-0.17,0.055,-0.005,0.097,-0.004,-0.052,0.038,-0.047,-0.226,-0.169,-0.148,-0.08,-0.118,-0.089,-0.122,-0.059,-0.162,-0.106,-0.179,-0.162,-0.091,-0.119,-0.114,-0.089,-0.152,-0.1,-0.018,-0.172,-0.051,-0.073,-0.088,-0.026,-0.08,-0.058,-0.098,-0.061,-0.113,-0.108,-0.053,-0.078,-0.084,-0.045,-0.124,-0.204,-0.2,-0.212,-0.1,-0.089,0.009,-0.051,-0.155,-0.17,-0.156,-0.201,-0.096,-0.257,-0.088,-0.055,0.001,-0.021,-0.144,0.077,-0.074,0.002,-0.073,0.077,-0.041,-0.043,0.017,-0.014,-0.038,-0.071,0.0,0.034,0.098,0.004,-0.073,-0.125,-0.157,-0.094,-0.095,-0.06,-0.031,-0.102,-0.088,-0.072,-0.055,-0.149,-0.126,-0.185,-0.054,-0.027,-0.007,-0.078,0.006,-0.051,0.027,0.127,0.072,-0.095,-0.29,-0.229,-0.206,-0.175,-0.24,-0.16,-0.118,-0.19,-0.057,-0.038,0.064,-0.025,-0.186,-0.185,-0.282,-0.124,0.003,-0.086,0.047,-0.021,-0.073,-0.075,-0.059,-0.111,-0.126,-0.172,-0.081,-0.046,-0.16,-0.157,-0.097,-0.143,-0.076,-0.055,-0.066,-0.02,-0.186,-0.079,0.002,-0.037,-0.078,-0.085,-0.05,-0.052,-0.062,-0.053,-0.044,-0.11,-0.16,-0.184,-0.118,-0.146,-0.064,-0.146,-0.202,-0.178,-0.191,0.045,-0.128,-0.208,-0.267,-0.159
ctx-lh-fusiform_1,,,,,,,,,,-0.087,-0.118,0.001,-0.17,-0.087,0.031,0.117,0.149,0.02,0.133,0.015,0.076,-0.054,-0.243,0.121,-0.106,-0.139,-0.055,-0.001,-0.069,-0.006,0.025,-0.001,-0.064,0.033,-0.085,-0.095,0.035,0.113,0.106,-0.028,0.024,-0.045,0.133,0.156,-0.099,-0.02,0.006,-0.089,0.053,0.133,0.053,0.021,0.052,0.048,0.018,-0.075,0.055,0.113,0.111,0.133,0.104,0.094,0.015,-0.003,0.061,-0.009,0.091,0.078,0.041,0.056,-0.057,0.021,0.03,0.011,0.007,0.053,0.098,-0.04,-0.125,-0.067,-0.105,0.118,0.001,0.178,-0.007,0.053,0.133,0.104,0.02,-0.053,0.057,-0.032,-0.178,-0.181,0.048,0.011,-0.036,0.043,0.014,-0.056,-0.005,0.032,0.13,0.117,-0.181,-0.084,0.052,-0.013,0.055,0.09,0.034,0.002,0.061,0.038,-0.042,0.094,-0.027,-0.104,0.104,-0.265,-0.151,-0.148,-0.001,0.207,0.125,0.124,0.047,-0.018,-0.178,-0.005,0.12,0.07,-0.024,-0.081,-0.117,-0.273,0.022,-0.101,-0.081,0.007,-0.035,0.004,0.002,-0.025,-0.058,-0.055,-0.056,0.042,0.022,0.083,0.096,0.05,0.037,-0.108,0.101,0.086,0.059,-0.065,-0.017,-0.029,-0.088,-0.066,0.043,0.062,-0.084,-0.041,0.014,0.005,0.022,0.024,0.129,0.025,-0.066,0.008,0.06,0.115,0.121,-0.115,-0.096,-0.025,0.12,0.12,0.02,0.074,-0.106,0.093,0.149,-0.031,0.061,-0.118,-0.079,0.006,0.087,0.051,0.117,0.123,0.156,0.008,0.135,0.056,-0.062,-0.063,-0.209,-0.144,0.008,-0.037,0.028,0.029,-0.006,0.017,0.195,0.044,-0.011,-0.127,-0.05,0.061,-0.019,-0.036,0.12
ctx-lh-fusiform_2,,,,,,,,,,,-0.015,0.03,-0.069,-0.076,-0.101,0.028,0.073,-0.023,0.101,-0.056,0.032,-0.15,-0.165,0.018,-0.036,-0.185,-0.087,-0.028,-0.136,0.008,-0.052,-0.055,-0.117,-0.094,-0.088,-0.181,-0.046,0.014,-0.056,-0.137,-0.043,0.026,0.105,0.108,-0.169,-0.125,-0.119,-0.195,0.041,0.118,0.009,0.028,-0.078,0.001,-0.137,-0.251,-0.044,0.076,0.1,0.074,0.078,0.008,-0.043,-0.099,-0.024,-0.154,0.093,0.01,-0.01,0.041,-0.12,-0.089,-0.025,0.016,0.008,-0.007,-0.03,-0.032,-0.211,-0.147,-0.155,0.051,-0.082,0.116,-0.081,-0.006,0.11,0.115,0.13,0.064,0.183,0.128,-0.074,-0.103,-0.164,-0.204,-0.238,-0.183,-0.111,-0.181,-0.007,0.015,-0.053,0.112,-0.108,-0.061,-0.078,-0.185,-0.069,-0.005,-0.042,-0.188,-0.093,0.065,-0.072,0.017,-0.026,-0.116,0.122,-0.162,-0.188,-0.103,0.043,0.088,-0.02,0.049,-0.054,-0.081,-0.13,0.004,0.047,-0.0,-0.066,-0.121,-0.091,-0.148,0.005,-0.034,-0.086,-0.014,-0.138,-0.073,-0.079,-0.029,-0.056,-0.11,-0.138,-0.116,0.012,-0.018,-0.097,-0.102,-0.102,-0.047,0.121,0.07,0.067,-0.156,-0.143,-0.177,-0.141,-0.16,0.006,0.108,-0.289,-0.184,-0.041,0.044,0.007,0.009,0.074,-0.112,-0.061,-0.058,0.022,0.104,0.094,-0.145,-0.175,-0.03,0.112,0.105,-0.077,0.027,-0.164,-0.031,0.01,-0.068,-0.104,-0.192,-0.163,-0.078,0.005,-0.047,0.047,0.127,0.189,0.03,0.136,0.128,0.088,0.048,-0.075,-0.126,-0.216,-0.215,-0.226,-0.04,-0.157,0.023,0.098,0.049,-0.125,-0.149,-0.068,-0.086,-0.145,-0.154,0.014
