,ctx-lh-FA,ctx-lh-FB,ctx-lh-FBA,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FDdelta,ctx-lh-FDL,ctx-lh-FDm,ctx-lh-FDp,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FL,ctx-lh-H,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PB,ctx-lh-PC,ctx-lh-PEm,ctx-lh-PEp,ctx-lh-PF,ctx-lh-PFD,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TE1,ctx-lh-TE2,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FBA,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FDdelta,ctx-rh-FDL,ctx-rh-FDm,ctx-rh-FDp,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FL,ctx-rh-H,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PB,ctx-rh-PC,ctx-rh-PEm,ctx-rh-PEp,ctx-rh-PF,ctx-rh-PFD,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TE1,ctx-rh-TE2,ctx-rh-TF,ctx-rh-TG
ctx-lh-FA,,0.064,-0.124,0.018,-0.062,0.208,-0.149,0.007,-0.097,-0.055,-0.091,-0.161,-0.243,-0.207,-0.029,0.112,0.065,0.075,-0.102,-0.03,-0.07,-0.246,-0.084,-0.1,-0.25,-0.226,-0.054,0.071,0.184,-0.267,-0.152,-0.098,-0.277,-0.126,-0.193,0.033,0.033,0.041,-0.451,-0.081,-0.114,0.043,0.078,0.22,-0.248,0.014,0.029,-0.065,-0.094,-0.087,-0.131,0.006,0.056,0.138,-0.012,0.149,-0.07,-0.005,-0.107,-0.239,-0.071,-0.019,-0.402,-0.394,-0.062,0.076,0.21,-0.222,-0.055,-0.176,-0.271,-0.226,-0.223,0.063,-0.034,0.107
ctx-lh-FB,,,-0.174,-0.079,-0.038,-0.028,0.003,-0.141,-0.117,-0.015,-0.037,-0.057,-0.117,-0.056,-0.01,-0.092,0.084,0.091,-0.009,0.048,0.061,-0.121,-0.054,-0.088,0.114,0.002,0.002,-0.076,-0.076,-0.061,-0.16,0.03,-0.064,-0.014,-0.02,-0.012,0.043,0.063,-0.055,-0.089,-0.093,-0.084,0.011,0.002,-0.116,-0.054,-0.087,-0.005,-0.113,-0.133,0.026,0.025,0.014,-0.081,0.018,0.119,-0.014,0.023,-0.001,-0.096,0.03,-0.027,-0.063,-0.06,-0.069,0.006,0.013,0.001,-0.209,0.101,-0.147,-0.115,-0.21,-0.094,0.058,0.052
ctx-lh-FBA,,,,-0.147,-0.126,0.021,-0.065,-0.171,-0.057,0.055,-0.152,-0.045,-0.124,-0.013,-0.018,-0.03,-0.008,-0.036,0.037,0.022,0.083,0.144,0.147,0.114,0.086,0.051,0.018,0.006,-0.023,-0.06,0.009,0.189,-0.083,0.0,0.007,-0.038,0.083,-0.028,-0.113,-0.082,-0.098,-0.111,-0.048,-0.051,-0.152,-0.116,0.033,0.018,-0.166,-0.159,-0.13,0.028,-0.025,-0.067,-0.031,0.006,-0.115,-0.042,0.116,0.091,0.107,0.161,-0.032,-0.073,0.059,0.03,-0.001,-0.085,-0.056,0.062,-0.144,-0.085,-0.131,0.03,0.071,-0.04
ctx-lh-FC,,,,,-0.079,-0.117,0.065,-0.06,-0.151,-0.057,0.028,-0.051,-0.096,0.068,-0.005,-0.093,-0.028,0.102,0.009,-0.058,0.054,0.054,0.05,-0.034,0.085,-0.058,0.007,-0.045,-0.182,-0.082,-0.076,0.123,0.015,-0.112,0.021,-0.073,0.025,0.034,-0.03,-0.077,-0.11,0.054,-0.076,-0.074,-0.012,0.035,-0.056,0.054,0.064,0.001,0.094,0.073,-0.019,-0.132,-0.074,0.063,0.018,-0.045,0.006,0.04,0.188,-0.008,0.021,-0.083,-0.114,0.024,-0.123,-0.011,-0.109,0.205,-0.12,-0.227,-0.068,-0.067,0.097,0.063
ctx-lh-FCBm,,,,,,-0.09,0.038,-0.216,-0.066,0.011,-0.262,-0.081,-0.03,0.049,-0.054,-0.192,-0.047,-0.05,0.128,0.116,0.113,0.141,0.072,0.056,0.039,-0.035,0.096,0.079,0.048,0.062,0.198,0.136,-0.072,-0.162,0.036,-0.035,0.025,-0.083,-0.128,-0.046,-0.149,-0.048,-0.077,-0.158,0.059,-0.147,-0.0,0.011,-0.281,-0.139,0.016,0.125,-0.128,-0.217,-0.149,-0.017,0.118,0.115,0.144,0.116,0.149,0.119,-0.101,-0.079,0.084,0.075,-0.035,0.014,0.189,0.116,-0.152,-0.206,-0.138,-0.174,-0.039,-0.173
ctx-lh-FDdelta,,,,,,,0.022,0.023,-0.159,-0.054,-0.057,0.046,-0.051,-0.019,0.136,-0.067,0.063,0.202,0.054,0.042,0.096,0.193,0.113,0.111,0.351,0.184,0.132,-0.001,-0.046,0.227,-0.028,0.123,0.032,0.068,0.074,-0.202,0.032,0.021,0.193,0.066,0.078,-0.119,-0.152,-0.14,-0.045,-0.099,-0.087,-0.12,-0.173,-0.178,-0.081,0.123,-0.006,-0.041,0.075,0.081,0.029,0.005,0.05,0.156,0.073,0.116,0.345,0.175,0.171,0.107,0.02,0.177,-0.076,0.143,-0.032,0.027,-0.061,-0.127,0.066,-0.054
ctx-lh-FDL,,,,,,,,-0.036,0.024,0.035,-0.041,-0.044,-0.11,0.094,-0.076,-0.044,-0.202,-0.177,0.038,-0.07,-0.085,0.088,0.024,0.037,-0.178,-0.196,-0.121,-0.059,0.008,-0.035,0.098,0.028,-0.022,-0.121,0.141,-0.05,-0.137,0.024,-0.071,0.042,0.02,0.025,0.033,0.008,0.004,-0.025,-0.008,-0.014,0.091,0.019,-0.139,0.002,-0.138,-0.124,-0.099,-0.136,-0.025,-0.027,-0.1,0.092,-0.024,-0.06,-0.075,-0.072,-0.05,0.01,-0.059,-0.074,0.107,0.149,-0.169,-0.114,0.21,-0.008,-0.049,0.07
ctx-lh-FDm,,,,,,,,,-0.143,-0.054,-0.072,0.022,-0.088,0.082,0.034,-0.151,-0.166,0.047,0.07,0.017,0.021,0.135,0.079,-0.03,-0.071,-0.064,0.009,0.042,-0.186,-0.033,-0.068,0.108,-0.04,-0.166,-0.038,-0.085,0.028,0.027,-0.054,-0.087,-0.067,0.019,-0.104,-0.016,0.04,-0.04,-0.039,-0.002,0.01,0.053,0.038,0.008,-0.002,-0.154,-0.109,0.069,0.081,-0.006,-0.012,0.099,0.117,-0.05,-0.009,-0.08,-0.026,0.104,-0.093,-0.005,0.012,0.159,-0.103,-0.178,-0.001,0.011,0.172,0.154
ctx-lh-FDp,,,,,,,,,,-0.118,-0.222,-0.078,-0.117,0.053,-0.085,-0.139,-0.067,0.03,0.091,0.036,0.099,0.202,0.035,-0.006,-0.046,-0.168,0.046,0.101,-0.051,-0.02,0.105,0.095,-0.048,-0.111,-0.078,-0.203,-0.05,-0.167,-0.101,-0.039,-0.005,-0.028,0.006,-0.059,0.078,-0.049,-0.064,0.041,-0.134,-0.094,0.006,0.057,-0.032,-0.056,0.011,0.087,0.091,0.117,0.032,0.221,0.163,0.052,0.028,-0.112,0.029,0.11,0.039,0.041,0.157,0.165,-0.098,-0.067,-0.006,-0.237,-0.041,-0.177
ctx-lh-FE,,,,,,,,,,,-0.083,-0.208,-0.119,0.104,0.032,0.027,-0.086,-0.102,-0.068,-0.141,-0.045,0.036,0.012,0.115,-0.041,-0.16,-0.026,0.043,-0.019,-0.003,-0.074,-0.019,0.026,0.044,-0.109,-0.084,0.072,-0.241,0.08,0.099,0.086,0.037,0.108,0.067,-0.04,0.02,0.055,-0.009,0.025,-0.146,-0.103,-0.03,0.033,0.119,0.001,0.03,0.025,0.006,0.018,0.058,0.073,0.092,0.065,-0.004,0.055,0.031,0.071,0.018,-0.018,0.109,0.153,0.224,0.058,0.014,0.107,-0.169
