,ctx-lh-BA1_3,ctx-lh-BA2,ctx-lh-BA4,ctx-lh-BA5,ctx-lh-BA6,ctx-lh-BA7,ctx-lh-BA8,ctx-lh-BA9,ctx-lh-BA10,ctx-lh-BA11,ctx-lh-BA13,ctx-lh-BA16,ctx-lh-BA17,ctx-lh-BA18,ctx-lh-BA19,ctx-lh-BA20,ctx-lh-BA21,ctx-lh-BA22,ctx-lh-BA23,ctx-lh-BA24,ctx-lh-BA25,ctx-lh-BA26_29_30,ctx-lh-BA27,ctx-lh-BA28,ctx-lh-BA31,ctx-lh-BA32,ctx-lh-BA33,ctx-lh-BA34,ctx-lh-BA35_36,ctx-lh-BA37,ctx-lh-BA38,ctx-lh-BA39,ctx-lh-BA40,ctx-lh-BA41_42_52,ctx-lh-BA43,ctx-lh-BA44,ctx-lh-BA45,ctx-lh-BA46,ctx-lh-BA47,ctx-rh-BA1_3,ctx-rh-BA2,ctx-rh-BA4,ctx-rh-BA5,ctx-rh-BA6,ctx-rh-BA7,ctx-rh-BA8,ctx-rh-BA9,ctx-rh-BA10,ctx-rh-BA11,ctx-rh-BA13,ctx-rh-BA16,ctx-rh-BA17,ctx-rh-BA18,ctx-rh-BA19,ctx-rh-BA20,ctx-rh-BA21,ctx-rh-BA22,ctx-rh-BA23,ctx-rh-BA24,ctx-rh-BA25,ctx-rh-BA26_29_30,ctx-rh-BA27,ctx-rh-BA28,ctx-rh-BA31,ctx-rh-BA32,ctx-rh-BA33,ctx-rh-BA34,ctx-rh-BA35_36,ctx-rh-BA37,ctx-rh-BA38,ctx-rh-BA39,ctx-rh-BA40,ctx-rh-BA41_42_52,ctx-rh-BA43,ctx-rh-BA44,ctx-rh-BA45,ctx-rh-BA46,ctx-rh-BA47
ctx-lh-BA1_3,,-0.22,-0.264,-0.428,0.004,-0.153,-0.078,-0.015,0.014,-0.385,-0.075,0.023,-0.33,-0.295,-0.535,0.301,-0.14,-0.382,-0.129,-0.035,-0.128,-0.056,-0.114,-0.062,-0.108,0.087,0.001,-0.008,-0.291,-0.451,0.15,-0.261,0.072,-0.301,-0.14,-0.061,-0.117,-0.035,-0.287,-0.43,-0.383,-0.38,-0.429,0.133,-0.299,-0.156,-0.05,0.024,-0.387,-0.042,0.006,-0.332,-0.578,-0.593,-0.049,-0.274,-0.462,-0.104,-0.185,-0.365,-0.098,-0.186,-0.185,-0.196,-0.016,0.185,-0.125,-0.185,-0.478,-0.139,-0.447,-0.04,-0.009,-0.225,-0.027,0.071,0.102,-0.33
ctx-lh-BA2,,,-0.044,-0.069,-0.108,-0.043,-0.096,-0.001,-0.035,-0.148,-0.148,-0.072,-0.359,-0.313,-0.435,-0.053,-0.04,-0.283,-0.055,-0.1,-0.099,-0.032,-0.241,-0.3,-0.115,-0.011,0.172,-0.061,-0.397,-0.358,-0.097,-0.225,-0.274,-0.137,-0.169,-0.2,-0.176,-0.22,-0.285,-0.392,-0.055,-0.215,-0.195,-0.076,-0.287,-0.084,-0.052,0.034,0.038,-0.002,-0.065,-0.267,-0.494,-0.435,-0.118,-0.265,-0.335,-0.116,-0.151,-0.255,-0.125,-0.232,-0.189,-0.22,-0.037,0.027,-0.227,-0.291,-0.334,-0.198,-0.305,-0.291,0.042,-0.18,-0.28,-0.237,-0.114,-0.209
ctx-lh-BA4,,,,-0.16,0.009,-0.094,-0.025,-0.078,0.023,-0.115,-0.004,0.05,-0.291,-0.298,-0.467,0.087,-0.026,-0.421,-0.032,0.107,0.054,-0.045,0.035,-0.112,-0.192,0.163,0.068,0.199,-0.287,-0.3,0.214,-0.279,-0.097,-0.102,-0.078,0.104,-0.016,0.002,-0.113,-0.467,-0.346,-0.499,-0.261,0.063,-0.344,-0.04,-0.138,0.081,-0.003,0.031,0.169,-0.185,-0.293,-0.533,0.022,-0.258,-0.414,-0.134,-0.011,-0.169,-0.062,-0.128,-0.194,-0.223,0.056,0.059,-0.402,-0.246,-0.323,-0.124,-0.415,-0.132,0.167,-0.068,-0.009,-0.118,-0.04,0.014
ctx-lh-BA5,,,,,-0.135,-0.087,-0.161,-0.165,-0.023,-0.219,0.064,-0.027,-0.451,-0.454,-0.543,-0.007,-0.196,-0.332,-0.193,-0.245,-0.114,-0.198,-0.192,-0.337,-0.319,-0.04,-0.063,0.059,-0.385,-0.397,-0.05,-0.269,-0.084,-0.247,-0.093,0.029,-0.108,-0.07,-0.175,-0.347,-0.28,-0.264,-0.183,-0.027,-0.215,-0.267,-0.256,0.051,-0.068,-0.045,-0.028,-0.34,-0.395,-0.45,-0.008,-0.286,-0.337,-0.081,-0.09,-0.124,-0.152,-0.249,-0.302,-0.321,-0.028,0.042,-0.226,-0.286,-0.366,-0.232,-0.473,-0.075,-0.082,-0.099,-0.002,-0.11,-0.05,-0.116
ctx-lh-BA6,,,,,,-0.259,-0.136,-0.174,-0.046,-0.085,-0.083,-0.105,-0.185,-0.216,-0.315,0.041,-0.114,-0.301,-0.161,0.064,-0.034,-0.172,-0.139,-0.213,-0.218,-0.088,0.025,0.319,-0.211,-0.28,0.265,-0.35,-0.124,-0.232,-0.064,0.089,0.095,-0.024,-0.114,-0.085,-0.104,-0.041,-0.165,-0.171,-0.315,-0.229,-0.269,-0.013,0.019,-0.02,-0.025,-0.085,-0.251,-0.275,-0.033,-0.277,-0.355,-0.287,-0.123,-0.35,-0.131,-0.326,-0.22,-0.455,-0.033,0.198,-0.164,-0.169,-0.173,-0.086,-0.54,-0.248,-0.133,-0.05,-0.118,-0.172,-0.185,-0.073
ctx-lh-BA7,,,,,,,-0.18,-0.097,0.017,0.076,-0.224,0.0,-0.238,-0.142,-0.184,0.092,-0.152,-0.266,0.035,0.065,0.139,0.035,-0.127,-0.204,0.015,0.205,0.22,0.089,-0.203,-0.238,0.1,-0.28,-0.403,-0.186,-0.097,-0.155,-0.263,-0.295,-0.159,-0.068,-0.064,-0.238,-0.073,-0.322,-0.297,-0.269,-0.152,0.088,0.087,-0.145,0.077,-0.109,-0.194,-0.101,-0.052,-0.098,-0.188,0.091,-0.018,-0.017,0.016,0.026,-0.007,-0.161,0.099,0.278,-0.242,-0.005,-0.134,0.011,-0.34,-0.269,-0.036,-0.124,-0.356,-0.453,-0.448,-0.094
ctx-lh-BA8,,,,,,,,-0.045,0.002,0.133,-0.179,-0.257,-0.206,-0.18,-0.146,-0.019,-0.042,-0.282,0.045,-0.011,0.062,0.062,0.186,0.0,-0.007,0.101,0.211,0.137,-0.299,-0.206,0.101,-0.066,-0.133,-0.299,-0.182,-0.161,-0.081,0.041,-0.078,0.007,-0.016,-0.024,-0.171,-0.225,-0.156,-0.201,-0.026,-0.025,-0.039,-0.217,-0.201,-0.073,-0.115,-0.241,-0.03,-0.055,-0.107,-0.053,-0.082,-0.241,0.137,-0.148,-0.235,-0.063,-0.005,0.154,-0.157,-0.16,-0.227,0.111,-0.154,-0.273,-0.172,-0.208,-0.24,-0.313,-0.098,-0.009
ctx-lh-BA9,,,,,,,,,-0.169,-0.002,-0.072,-0.177,-0.241,-0.154,-0.159,0.081,-0.113,-0.275,-0.098,0.093,-0.045,-0.113,-0.096,-0.042,-0.153,0.087,0.199,0.107,-0.203,-0.173,0.017,-0.05,-0.058,-0.243,-0.202,-0.138,-0.12,0.072,-0.11,-0.024,0.057,0.006,-0.157,-0.238,-0.155,-0.13,-0.059,0.083,-0.085,-0.065,-0.122,-0.064,-0.081,-0.24,-0.2,-0.038,-0.062,-0.087,-0.094,-0.323,0.01,-0.302,-0.284,-0.124,-0.01,0.234,-0.196,-0.188,-0.258,-0.015,-0.247,-0.154,-0.056,-0.261,-0.108,-0.231,0.061,-0.069
ctx-lh-BA10,,,,,,,,,,0.267,-0.097,-0.186,-0.033,-0.055,-0.137,0.047,-0.008,-0.157,0.058,0.042,0.007,0.025,0.117,-0.071,0.056,0.021,0.357,0.055,-0.299,-0.245,-0.111,0.099,0.071,-0.155,-0.11,0.011,0.11,0.212,0.071,0.114,0.053,0.046,-0.047,-0.145,-0.041,-0.149,-0.213,0.015,0.042,-0.111,-0.142,0.088,-0.043,-0.081,-0.009,-0.161,-0.169,0.014,0.05,-0.235,0.047,-0.056,-0.236,0.011,0.069,0.271,-0.153,-0.123,-0.103,-0.239,-0.098,-0.082,-0.002,-0.075,-0.086,-0.235,0.024,-0.041
ctx-lh-BA11,,,,,,,,,,,-0.255,-0.303,-0.365,-0.363,-0.263,0.131,0.123,-0.315,-0.106,-0.379,0.08,-0.12,-0.123,-0.13,-0.003,-0.062,-0.031,-0.075,-0.204,-0.258,-0.15,0.117,0.091,-0.337,-0.297,-0.118,-0.082,0.054,0.196,-0.176,-0.026,-0.252,-0.119,-0.197,-0.034,0.132,-0.02,-0.114,-0.208,-0.208,-0.376,-0.226,-0.253,-0.258,0.047,-0.13,-0.402,-0.138,-0.202,-0.123,-0.045,-0.009,-0.064,0.043,-0.043,0.244,-0.194,-0.006,-0.127,-0.321,0.136,-0.049,-0.291,-0.449,-0.212,-0.239,-0.067,-0.059
