,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-lh-K1_3a_3b,,-0.365,-0.32,-0.291,0.058,0.09,-0.038,-0.071,-0.038,-0.064,0.051,0.007,-0.001,0.193,0.092,0.195,0.142,0.145,0.022,-0.066,-0.038,-0.026,-0.175,-0.08,-0.015,-0.248,-0.154,-0.242,-0.244,-0.062,-0.195,-0.057,-0.18,-0.112,-0.005,-0.185,-0.021,-0.297,-0.049,0.002,0.212,-0.021,-0.208,-0.184,0.235,0.094,0.016,-0.014,0.011,-0.3,-0.349,-0.365,-0.164,0.068,0.216,-0.039,-0.017,0.103,-0.063,0.068,0.092,-0.014,0.218,0.085,0.135,0.211,0.2,-0.005,-0.099,-0.102,-0.102,-0.202,-0.134,0.009,-0.133,-0.201,-0.135,-0.21,0.05,-0.046,-0.097,-0.193,-0.212,0.004,-0.127,0.035,-0.133,-0.013,0.31,0.058,-0.007,-0.221,-0.139,0.344,0.082,0.176,0.144,0.059
ctx-lh-K2,,,-0.257,-0.175,0.039,0.068,0.039,0.042,-0.135,-0.136,-0.076,-0.095,-0.017,0.152,0.079,0.221,0.152,0.172,0.072,-0.138,-0.008,0.013,-0.242,-0.031,0.039,-0.278,-0.25,-0.322,-0.313,-0.108,-0.234,-0.081,-0.072,-0.088,0.047,-0.038,-0.075,-0.233,-0.089,-0.032,0.165,-0.038,-0.239,-0.088,0.202,0.026,-0.04,-0.042,-0.068,-0.361,-0.279,-0.215,-0.068,0.113,0.169,0.009,0.018,-0.044,-0.198,-0.05,0.023,-0.038,0.122,0.062,0.153,0.19,0.235,0.067,-0.187,-0.066,-0.066,-0.256,-0.067,-0.006,-0.295,-0.197,-0.228,-0.308,-0.043,-0.102,-0.073,-0.068,-0.076,0.029,-0.027,-0.05,-0.134,-0.104,0.194,0.091,-0.082,-0.289,-0.081,0.296,-0.013,0.087,0.192,-0.039
ctx-lh-K4,,,,-0.277,-0.039,0.093,-0.028,-0.088,-0.121,-0.095,-0.043,0.032,0.035,0.068,0.039,0.297,0.205,0.144,0.129,-0.065,0.018,-0.026,-0.185,0.037,0.08,-0.212,-0.218,-0.24,-0.218,-0.091,-0.147,-0.13,-0.129,-0.087,0.09,-0.057,0.001,-0.24,-0.042,-0.069,0.069,-0.161,-0.323,-0.195,0.061,-0.052,-0.093,-0.105,-0.012,-0.345,-0.247,-0.29,-0.177,-0.05,0.145,-0.049,-0.105,-0.002,-0.077,-0.019,0.123,0.03,0.087,0.006,0.241,0.22,0.254,0.135,-0.115,0.018,-0.05,-0.183,-0.004,0.08,-0.101,-0.251,-0.174,-0.215,0.012,-0.06,-0.04,-0.084,-0.165,0.025,0.004,0.057,-0.121,-0.063,0.176,-0.023,-0.099,-0.326,-0.146,0.169,-0.083,0.046,0.097,0.028
ctx-lh-K5,,,,,-0.066,0.014,-0.036,0.035,-0.084,-0.03,-0.055,0.012,0.01,0.065,-0.005,0.252,0.099,0.139,0.104,-0.136,-0.011,0.045,-0.219,0.028,0.062,-0.177,-0.277,-0.28,-0.32,-0.159,-0.189,-0.09,-0.146,-0.046,0.162,0.05,-0.091,-0.047,-0.006,-0.039,0.046,-0.11,-0.329,-0.286,0.051,-0.026,-0.064,0.061,-0.02,-0.345,-0.144,-0.355,-0.17,0.004,0.043,-0.014,-0.021,-0.04,-0.097,0.015,0.074,0.018,0.093,-0.051,0.221,0.159,0.265,0.114,-0.126,-0.001,-0.008,-0.221,0.013,0.022,-0.1,-0.239,-0.072,-0.235,-0.057,-0.083,-0.071,-0.082,-0.051,0.032,0.08,-0.0,0.069,-0.034,0.243,0.046,-0.041,-0.259,-0.196,0.165,-0.052,0.085,0.162,-0.01
ctx-lh-K6aa,,,,,,0.07,-0.081,-0.021,-0.105,-0.134,-0.086,0.008,0.065,-0.061,-0.046,0.151,0.287,0.214,0.066,0.188,0.158,0.178,0.07,0.082,-0.001,-0.207,-0.198,-0.036,-0.002,0.019,0.005,-0.109,-0.013,-0.039,0.013,0.056,-0.076,-0.266,0.005,-0.191,0.033,0.029,-0.192,0.058,0.032,-0.092,-0.117,-0.233,-0.052,-0.045,-0.021,-0.113,-0.031,-0.017,0.113,-0.174,0.017,-0.129,-0.144,-0.093,0.009,-0.013,-0.019,-0.017,0.178,0.326,0.288,0.172,0.099,0.144,0.121,0.053,0.163,-0.081,-0.178,-0.096,-0.012,-0.012,0.032,-0.014,-0.024,0.059,-0.035,0.01,0.088,-0.095,-0.2,-0.074,-0.047,0.076,0.019,-0.139,0.055,0.059,-0.196,-0.076,-0.068,-0.109
ctx-lh-K6ab_1,,,,,,,-0.085,0.065,-0.194,-0.235,-0.114,-0.01,0.048,0.035,-0.004,0.007,0.173,0.055,0.05,0.163,0.146,0.127,0.117,0.119,-0.011,-0.165,-0.054,0.146,0.053,0.213,-0.015,-0.102,0.007,-0.006,0.035,0.117,0.007,-0.271,0.018,-0.245,0.127,0.088,-0.201,0.057,0.084,-0.021,-0.112,-0.165,-0.096,0.078,0.068,0.074,0.016,0.114,0.178,-0.157,-0.01,-0.121,-0.198,-0.064,0.015,-0.005,0.076,0.006,0.063,0.15,0.055,0.166,0.102,0.158,0.105,0.107,0.248,-0.023,-0.145,-0.059,0.021,0.042,0.175,-0.039,-0.035,0.07,-0.064,0.06,0.086,0.001,-0.239,0.019,-0.084,0.143,0.054,-0.034,0.039,0.135,-0.063,-0.043,-0.126,-0.078
ctx-lh-K6ab_2,,,,,,,,0.068,-0.091,-0.079,-0.072,-0.025,0.045,-0.034,-0.024,-0.044,0.072,0.036,0.005,0.074,0.044,0.086,0.09,0.064,-0.094,-0.136,-0.117,0.062,-0.005,0.126,0.176,-0.07,0.005,0.037,0.078,0.107,-0.045,-0.101,0.068,-0.057,0.064,0.04,-0.121,0.045,-0.016,-0.028,-0.078,-0.137,-0.006,-0.12,-0.002,-0.029,-0.064,-0.028,-0.044,-0.128,0.011,-0.123,-0.076,-0.059,0.048,0.033,-0.01,-0.026,-0.022,0.111,0.024,0.061,0.009,0.099,0.108,0.122,0.097,-0.038,-0.032,-0.04,0.012,0.015,0.13,0.156,0.012,0.073,0.012,0.021,0.048,0.004,-0.122,0.043,-0.04,0.059,0.003,-0.107,-0.005,0.053,0.05,0.025,-0.043,-0.021
ctx-lh-K7,,,,,,,,,-0.026,0.008,-0.047,0.001,0.02,-0.005,0.073,-0.007,0.029,-0.016,0.027,-0.041,-0.045,0.019,-0.002,-0.014,-0.026,-0.063,-0.068,-0.156,-0.1,-0.008,0.038,-0.026,-0.072,0.014,0.067,0.097,-0.079,0.031,-0.012,-0.015,0.028,0.098,-0.008,-0.011,0.037,-0.081,-0.011,-0.061,0.024,-0.047,-0.08,-0.16,0.04,0.02,-0.042,-0.02,-0.051,-0.065,-0.085,-0.1,-0.017,0.123,-0.014,0.111,0.045,0.056,0.147,0.088,-0.136,-0.039,0.09,-0.046,0.006,0.005,-0.074,0.065,0.012,-0.04,-0.01,0.046,-0.059,-0.016,0.046,0.085,0.074,-0.023,-0.035,-0.02,0.013,0.115,0.075,0.011,0.015,0.024,-0.132,-0.06,0.008,-0.019
ctx-lh-K8_1,,,,,,,,,,-0.115,-0.001,-0.017,0.102,-0.03,-0.097,-0.011,0.036,-0.012,0.006,0.075,0.161,0.048,0.1,0.071,-0.022,-0.057,-0.101,0.165,0.033,0.119,0.177,0.075,0.059,0.054,0.055,0.114,0.061,-0.142,0.082,-0.136,0.042,-0.087,-0.227,-0.043,-0.062,-0.029,0.042,-0.088,0.035,-0.047,-0.091,-0.072,-0.155,-0.097,-0.032,-0.131,-0.108,0.01,-0.077,0.033,0.088,-0.002,0.041,-0.139,0.029,0.108,-0.006,0.088,0.085,0.198,0.043,0.11,0.168,0.061,0.014,-0.097,0.087,-0.039,0.093,0.114,0.152,0.122,0.032,0.039,0.033,0.123,-0.091,0.142,-0.117,-0.067,-0.084,-0.15,-0.067,0.056,0.126,0.087,-0.074,0.081
ctx-lh-K8_2,,,,,,,,,,,-0.028,-0.078,0.07,0.023,-0.079,-0.043,0.009,-0.006,-0.048,0.054,0.081,0.007,0.073,-0.059,0.028,-0.041,-0.037,0.099,-0.02,0.074,0.12,0.043,0.1,0.056,0.091,0.012,0.05,-0.049,0.01,-0.004,0.087,-0.023,-0.165,0.007,-0.055,0.039,0.034,-0.002,0.032,-0.075,-0.098,-0.055,-0.081,-0.112,-0.078,-0.06,-0.024,-0.043,-0.008,0.039,0.023,-0.066,0.023,-0.045,-0.007,0.045,-0.012,0.001,0.051,0.065,-0.061,0.039,0.081,0.057,-0.015,-0.037,0.009,-0.056,0.084,0.098,0.146,0.121,0.014,0.017,-0.016,0.066,-0.091,0.092,-0.01,-0.05,-0.074,-0.108,-0.023,0.052,0.122,0.083,0.024,0.104
