,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A8m_L,,0.04,0.012,-0.009,-0.029,-0.023,0.03,0.055,-0.057,-0.056,-0.033,0.051,-0.028,-0.043,-0.086,-0.114,0.012,-0.054,-0.005,-0.034,-0.018,0.037,-0.001,-0.085,-0.053,-0.037,-0.02,-0.035,-0.01,0.005,-0.041,-0.126,0.015,0.03,-0.027,-0.029,-0.054,-0.014,-0.037,-0.032,-0.025,0.012,-0.025,-0.001,0.003,-0.066,-0.089,-0.038,-0.03,-0.047,-0.089,-0.078,-0.052,-0.075,-0.057,-0.091,-0.079,-0.037,0.027,-0.097,-0.026,-0.078,0.017,-0.06,-0.032,0.029,-0.07,-0.045,-0.029,-0.04,-0.016,-0.044,-0.017,-0.03,0.025,-0.029,0.031,0.014,-0.052,-0.002,0.058,-0.041,0.008,-0.016,0.017,-0.024,-0.001,-0.003,0.027,0.035,-0.083,0.008,0.019,0.032,-0.041,-0.024,-0.036,-0.058,-0.087,0.047,0.042,0.036,0.012,0.003,-0.028,0.041,0.031,0.015,-0.008,-0.024,0.036,0.008,0.038,-0.025,0.045,0.04,0.014,-0.009,0.006,-0.059,-0.068,-0.005,-0.025,0.04,-0.047,0.031,0.024,-0.013,-0.033,-0.048,-0.017,-0.004,-0.024,-0.048,0.007,-0.008,-0.065,-0.01,0.011,0.014,-0.037,-0.012,-0.009,-0.029,-0.061,-0.006,0.046,-0.064,-0.009,-0.031,-0.048,-0.011,-0.032,-0.053,-0.053,-0.064,-0.066,-0.031,-0.063,0.033,-0.052,-0.074,-0.057,0.01,-0.065,-0.069,-0.04,0.015,-0.035,-0.022,0.051,-0.07,-0.05,-0.045,-0.039,0.033,0.003,0.009,-0.064,0.01,-0.053,0.002,0.034,-0.013,0.014,0.037,-0.035,0.076,-0.022,0.052,-0.035,-0.005,0.015,0.045,0.03,-0.047,-0.048,0.004,0.088,-0.036,-0.027,0.016,-0.034,-0.096,0.058,0.004,0.068,0.028,0.01,0.006
ctx-lh-A8dl_L,,,-0.03,0.028,-0.038,0.024,-0.071,0.079,0.034,0.047,0.112,-0.001,0.088,-0.063,0.049,0.063,-0.003,-0.002,0.028,0.05,-0.121,-0.003,0.044,-0.098,-0.079,0.003,-0.024,-0.031,-0.005,-0.018,-0.012,0.001,0.008,0.015,-0.117,-0.047,-0.045,-0.014,-0.043,-0.104,-0.08,-0.068,0.031,-0.088,-0.055,0.002,-0.09,-0.057,0.042,0.007,-0.018,-0.087,0.028,-0.053,-0.017,-0.079,-0.137,0.002,0.049,-0.028,-0.076,0.024,-0.001,0.004,-0.006,-0.017,-0.0,0.042,0.065,0.061,0.07,-0.088,0.019,0.034,0.009,0.015,-0.035,-0.022,0.003,-0.016,0.01,-0.011,0.07,0.082,0.038,0.046,0.08,-0.034,0.057,0.026,-0.052,0.043,-0.012,-0.018,0.034,0.0,0.032,0.058,-0.008,0.062,-0.015,0.053,0.026,0.029,-0.009,0.07,-0.031,-0.092,0.006,-0.032,0.084,-0.092,0.062,0.038,0.079,0.137,0.067,0.03,0.007,0.035,0.057,0.066,0.041,0.085,0.086,-0.049,-0.013,0.037,-0.074,-0.068,0.028,-0.036,-0.035,-0.071,-0.015,0.008,0.021,-0.019,-0.044,-0.079,-0.037,-0.03,-0.04,-0.07,-0.071,0.007,-0.114,-0.005,-0.123,-0.091,-0.021,-0.052,-0.115,0.005,0.004,-0.072,-0.055,0.014,0.006,0.011,-0.019,-0.077,-0.056,0.005,0.025,-0.051,-0.008,0.002,0.005,-0.015,-0.025,0.018,-0.023,0.018,0.096,0.125,-0.132,0.017,0.038,0.052,0.016,-0.067,-0.032,-0.042,-0.012,-0.001,-0.031,0.077,0.092,0.092,-0.031,0.055,-0.039,0.013,0.062,-0.082,0.015,0.052,0.027,0.012,0.0,0.072,0.045,-0.047,0.056,-0.008,0.04,0.02,0.057,0.048
ctx-lh-A9l_L,,,,-0.033,-0.01,-0.045,-0.082,-0.008,-0.001,-0.072,0.034,-0.015,0.026,-0.126,0.034,0.029,-0.114,-0.07,-0.013,-0.003,-0.081,-0.054,-0.037,-0.134,-0.066,-0.094,-0.058,-0.009,-0.051,-0.043,-0.01,0.008,-0.068,-0.053,-0.152,-0.079,-0.084,-0.046,-0.095,-0.103,-0.054,-0.132,0.026,-0.149,0.01,-0.017,-0.123,-0.071,0.021,0.014,-0.043,-0.055,-0.01,-0.027,-0.028,-0.056,-0.089,-0.052,0.001,-0.035,-0.047,0.011,-0.054,-0.014,-0.045,-0.023,-0.064,0.044,-0.009,-0.005,-0.042,-0.065,0.002,-0.077,-0.086,-0.103,-0.049,-0.058,-0.039,-0.055,-0.006,-0.013,-0.054,0.001,0.031,0.011,0.059,-0.047,-0.001,-0.002,-0.105,0.012,-0.052,-0.035,-0.001,-0.03,0.002,-0.024,-0.068,0.017,-0.052,0.036,-0.021,-0.021,-0.014,0.061,0.013,-0.078,0.014,-0.039,-0.006,-0.078,0.011,0.046,0.016,0.041,0.059,0.064,-0.041,0.077,0.063,-0.008,0.007,0.045,0.062,-0.048,-0.023,-0.005,-0.118,-0.066,-0.051,-0.047,-0.037,-0.088,-0.054,-0.015,0.016,-0.094,-0.095,-0.088,-0.087,-0.048,-0.046,-0.081,-0.02,-0.019,-0.169,0.066,-0.113,-0.054,-0.0,-0.062,-0.131,-0.021,-0.002,-0.098,-0.055,-0.034,0.023,-0.009,-0.014,-0.054,-0.072,-0.032,0.001,-0.008,0.022,-0.042,-0.037,-0.049,-0.025,-0.012,-0.02,0.022,-0.014,0.051,-0.088,-0.008,-0.045,-0.025,-0.05,-0.071,-0.065,-0.063,-0.054,-0.026,-0.088,0.03,0.041,0.066,-0.025,0.027,-0.018,-0.017,0.025,-0.096,-0.022,-0.046,-0.02,-0.042,-0.019,0.049,-0.02,-0.084,0.014,-0.065,0.002,-0.043,0.006,0.027
ctx-lh-A6dl_L,,,,,-0.061,-0.01,-0.048,0.007,-0.041,-0.04,-0.049,0.001,0.019,-0.081,-0.017,-0.044,0.003,-0.029,0.007,0.005,-0.038,0.002,0.011,-0.007,-0.028,-0.048,-0.052,-0.033,0.02,0.03,-0.024,-0.07,0.066,0.057,0.029,-0.054,-0.062,-0.031,-0.024,-0.064,-0.079,0.063,-0.038,-0.012,-0.026,-0.082,0.001,-0.048,-0.087,-0.052,-0.076,-0.062,-0.074,-0.154,-0.006,-0.053,-0.08,0.03,0.05,-0.016,-0.078,-0.059,0.021,-0.003,-0.025,0.011,0.0,-0.067,-0.032,-0.02,-0.018,-0.019,-0.036,0.032,0.049,0.048,0.0,-0.037,0.009,0.037,0.041,-0.029,0.038,0.024,0.028,0.026,0.035,-0.021,0.028,0.029,-0.026,0.03,0.017,0.015,-0.058,0.003,-0.026,-0.042,-0.007,0.01,0.004,0.016,-0.032,-0.013,-0.026,0.044,0.036,-0.068,0.025,-0.021,0.029,-0.034,0.018,-0.009,0.015,-0.003,-0.027,-0.003,-0.02,-0.064,-0.076,-0.017,-0.066,0.04,-0.059,0.023,-0.03,0.007,-0.032,-0.018,-0.027,-0.008,-0.023,-0.005,0.048,0.002,-0.067,0.065,0.075,0.007,-0.049,0.01,-0.057,-0.009,-0.085,-0.01,0.018,-0.094,-0.033,-0.048,-0.046,-0.049,0.007,-0.02,-0.036,-0.092,-0.041,-0.079,-0.087,0.084,-0.002,-0.048,-0.009,0.06,-0.005,-0.122,-0.059,0.025,-0.009,0.032,0.029,-0.065,-0.078,-0.069,0.022,0.011,-0.048,0.017,-0.017,0.041,0.021,-0.019,0.024,0.015,0.101,0.058,-0.037,0.067,0.039,0.065,-0.014,0.033,-0.035,0.068,0.067,-0.033,-0.009,0.011,0.015,-0.02,0.01,0.064,-0.023,-0.038,0.033,0.004,0.029,-0.006,0.037,-0.017
ctx-lh-A6m_L,,,,,,-0.009,-0.039,0.045,-0.082,-0.057,-0.078,-0.002,-0.024,-0.048,-0.077,-0.04,0.069,0.01,0.039,-0.002,-0.079,0.044,-0.008,-0.064,-0.069,0.035,-0.105,0.007,-0.009,0.01,-0.003,-0.107,-0.018,0.028,0.021,-0.126,-0.067,-0.08,0.007,-0.048,-0.006,0.067,-0.084,0.027,0.027,-0.069,-0.002,0.04,-0.105,-0.058,-0.052,-0.063,-0.056,-0.116,-0.045,-0.002,-0.066,-0.044,0.073,-0.074,-0.057,-0.089,0.049,-0.015,-0.068,0.037,-0.065,-0.045,-0.052,-0.068,-0.011,-0.059,-0.06,-0.032,-0.007,-0.025,-0.031,-0.079,-0.054,-0.005,0.014,-0.001,0.041,0.032,0.05,-0.013,0.045,-0.031,-0.014,0.029,-0.097,0.028,0.003,-0.017,-0.066,-0.04,-0.016,-0.097,-0.105,-0.006,-0.041,0.033,-0.055,-0.069,-0.053,0.063,0.009,-0.007,0.001,-0.027,0.005,-0.035,0.018,0.007,0.025,-0.001,-0.009,-0.021,-0.032,-0.05,-0.052,0.003,-0.014,0.071,-0.019,-0.012,0.03,-0.026,-0.057,-0.084,0.014,-0.104,0.009,-0.063,-0.037,0.014,-0.067,-0.04,0.024,0.03,-0.08,-0.038,-0.082,0.018,-0.126,0.023,0.062,-0.101,0.004,-0.068,-0.064,-0.018,0.035,-0.024,0.005,-0.049,-0.063,-0.04,-0.067,0.105,-0.021,-0.038,-0.039,0.024,-0.068,-0.093,-0.128,0.049,-0.041,-0.01,0.062,-0.077,-0.059,-0.04,-0.037,0.023,-0.005,0.01,-0.042,-0.02,-0.029,-0.017,-0.062,0.011,0.019,-0.0,-0.033,0.085,0.023,0.037,-0.045,0.013,-0.019,0.027,0.076,-0.06,-0.012,0.004,0.006,-0.056,-0.04,0.004,-0.064,-0.111,0.017,-0.006,0.051,-0.017,-0.032,-0.027
ctx-lh-A9m_L,,,,,,,-0.025,0.065,0.016,0.053,0.1,0.063,0.059,-0.012,-0.035,-0.022,-0.087,-0.079,-0.033,-0.025,-0.045,0.0,0.049,-0.08,-0.044,-0.033,-0.006,-0.004,0.008,-0.007,-0.024,-0.03,0.0,0.023,-0.111,0.025,-0.003,0.01,-0.005,-0.057,-0.011,-0.071,-0.022,-0.059,0.009,-0.042,-0.129,-0.031,0.006,0.031,-0.046,-0.09,0.003,-0.035,-0.075,-0.071,-0.081,-0.056,0.0,-0.028,-0.025,-0.024,0.015,-0.053,-0.004,-0.0,-0.022,0.022,0.047,0.024,0.023,-0.06,0.008,-0.002,-0.024,-0.012,0.027,0.015,0.003,0.02,0.027,-0.023,-0.023,0.0,-0.018,0.004,0.002,-0.014,-0.005,-0.025,-0.064,-0.016,-0.002,0.02,-0.024,-0.011,-0.025,-0.003,-0.03,0.077,0.041,0.061,0.029,0.038,0.016,-0.032,0.004,-0.073,-0.023,-0.054,0.003,-0.065,0.066,-0.0,0.067,0.138,0.147,0.066,0.047,-0.03,0.017,-0.044,-0.026,0.02,0.036,0.028,-0.001,0.056,-0.041,0.014,-0.007,-0.012,-0.035,-0.028,0.024,-0.016,-0.021,-0.014,-0.006,-0.073,0.004,0.008,0.039,-0.035,-0.044,0.061,-0.077,-0.022,-0.069,-0.043,-0.021,-0.083,-0.07,-0.011,0.025,-0.007,-0.07,0.01,-0.025,-0.01,-0.018,-0.053,-0.127,-0.031,-0.032,-0.065,-0.013,-0.01,0.006,-0.02,0.014,-0.038,-0.023,0.049,0.054,0.079,-0.068,-0.002,0.027,-0.002,0.003,-0.003,0.002,-0.033,0.038,0.022,-0.055,0.003,0.024,0.036,-0.044,-0.011,0.019,0.004,-0.028,-0.044,-0.044,-0.013,0.049,-0.044,-0.021,0.048,0.017,-0.035,0.061,0.003,0.033,0.025,0.043,0.044
ctx-lh-A10m_L,,,,,,,,0.008,0.032,0.013,0.07,0.0,0.057,-0.051,0.041,0.054,-0.009,0.024,-0.007,0.051,-0.144,0.006,-0.021,-0.103,-0.12,-0.037,-0.044,-0.021,-0.069,-0.083,-0.019,0.021,-0.092,-0.084,-0.143,-0.069,-0.053,-0.001,-0.104,-0.122,-0.042,-0.15,0.042,-0.148,-0.041,-0.018,-0.093,-0.035,0.047,0.088,-0.028,-0.076,0.018,-0.024,-0.036,-0.108,-0.141,-0.076,-0.017,-0.073,-0.02,0.012,-0.035,0.006,-0.046,-0.045,-0.003,0.03,0.027,0.007,-0.003,-0.102,-0.021,-0.089,-0.109,-0.162,-0.137,-0.035,-0.06,-0.056,-0.02,-0.053,-0.057,0.049,-0.006,-0.001,0.053,-0.112,-0.066,-0.018,-0.172,-0.039,-0.105,-0.129,0.003,-0.003,0.012,0.001,-0.043,0.078,0.004,0.061,0.038,0.022,0.02,0.034,-0.055,-0.132,-0.013,-0.069,-0.027,-0.156,-0.015,0.046,0.073,0.09,0.066,0.061,-0.016,0.066,0.053,0.011,0.009,0.061,0.079,-0.102,0.02,0.038,-0.108,-0.068,-0.011,-0.063,-0.066,-0.081,-0.101,-0.039,0.007,-0.113,-0.102,-0.1,-0.101,-0.071,-0.032,-0.117,-0.026,0.032,-0.175,0.046,-0.148,-0.068,-0.067,-0.047,-0.097,-0.015,0.032,-0.053,-0.086,0.009,-0.013,-0.023,-0.061,-0.098,-0.098,-0.054,-0.02,-0.041,-0.006,-0.008,-0.014,-0.063,-0.011,-0.031,-0.025,0.04,0.003,0.066,-0.132,-0.029,-0.032,-0.026,-0.117,-0.175,-0.051,-0.079,-0.079,-0.057,-0.085,0.029,0.072,0.051,-0.059,0.017,-0.102,-0.048,0.002,-0.16,-0.076,-0.085,-0.03,-0.018,0.001,0.056,0.028,-0.067,0.088,0.0,0.04,0.017,0.069,0.057
ctx-lh-A9/46d_L,,,,,,,,,0.004,-0.042,0.026,0.055,0.089,-0.11,-0.013,-0.061,-0.004,-0.021,0.014,0.015,-0.048,-0.033,-0.034,-0.096,-0.065,-0.043,0.04,0.015,0.026,0.081,0.017,-0.005,0.066,0.135,-0.091,0.043,0.009,0.03,-0.12,-0.095,-0.061,-0.06,-0.061,-0.058,-0.056,-0.069,-0.138,-0.079,-0.089,-0.019,-0.051,-0.118,-0.03,-0.113,-0.132,-0.055,-0.062,-0.036,0.015,0.0,-0.062,-0.015,0.017,0.017,-0.016,0.057,-0.003,-0.013,0.072,0.019,0.063,0.03,0.053,0.061,0.042,0.099,0.055,0.046,0.087,0.042,0.074,0.022,0.001,0.048,-0.028,0.049,-0.009,0.02,0.019,0.097,-0.008,0.059,0.002,0.055,-0.061,-0.024,-0.055,0.009,-0.011,-0.012,0.02,-0.033,-0.059,-0.005,0.004,-0.03,0.005,-0.086,-0.021,0.004,0.053,-0.041,-0.045,-0.037,-0.028,-0.011,-0.006,-0.012,-0.105,-0.059,-0.061,-0.045,-0.118,0.041,-0.048,0.023,-0.076,-0.05,-0.06,-0.061,-0.044,0.003,-0.028,0.006,0.085,-0.028,-0.04,0.038,0.086,-0.081,0.038,-0.003,0.043,-0.11,-0.073,-0.018,-0.066,-0.116,-0.085,-0.103,-0.106,-0.162,-0.123,-0.063,-0.049,-0.128,-0.132,-0.024,-0.099,0.004,0.014,-0.074,-0.095,-0.015,-0.002,-0.123,-0.056,0.011,0.015,0.032,0.047,-0.038,-0.069,-0.018,0.028,-0.001,-0.036,0.014,-0.02,0.039,0.077,-0.025,0.066,0.023,0.042,0.079,-0.022,0.014,0.014,0.016,0.01,-0.04,-0.031,0.057,0.022,-0.011,0.002,-0.012,0.085,-0.081,-0.035,-0.012,0.016,-0.026,-0.003,0.016,-0.04,-0.026,0.039,0.02
ctx-lh-IFJ_L,,,,,,,,,,0.03,0.014,0.015,-0.008,-0.023,-0.027,0.002,-0.128,-0.082,-0.09,-0.079,0.007,0.025,-0.003,-0.003,0.021,-0.04,-0.049,-0.055,-0.025,-0.088,-0.059,-0.035,-0.026,-0.03,-0.047,-0.057,-0.058,-0.076,-0.03,-0.081,-0.079,0.033,-0.05,-0.05,0.024,-0.029,-0.057,-0.031,0.006,-0.055,-0.044,-0.052,-0.015,-0.039,-0.008,-0.083,-0.102,-0.028,0.0,-0.028,-0.092,-0.058,-0.055,-0.077,-0.015,-0.05,-0.068,-0.002,-0.007,-0.004,-0.027,-0.067,-0.008,-0.097,-0.033,-0.026,0.028,-0.024,-0.038,-0.019,-0.001,-0.002,0.041,-0.04,0.022,0.037,-0.007,0.032,0.062,0.032,-0.041,0.011,0.036,0.061,-0.026,-0.009,0.001,0.0,-0.071,0.064,0.031,0.068,0.023,0.003,-0.008,-0.0,0.002,-0.034,-0.06,-0.067,0.048,0.018,-0.009,-0.016,0.006,0.073,0.004,-0.031,0.032,-0.05,0.033,-0.066,-0.026,-0.047,-0.014,0.038,-0.006,0.029,-0.006,0.029,-0.046,-0.064,-0.051,-0.079,-0.046,-0.055,-0.012,-0.056,-0.059,-0.023,-0.058,-0.036,-0.072,-0.028,-0.078,-0.014,-0.011,-0.03,-0.076,-0.039,-0.025,-0.027,-0.058,0.044,-0.012,-0.027,-0.03,-0.013,-0.009,0.071,-0.039,-0.034,-0.069,0.02,-0.024,-0.085,-0.066,-0.044,-0.055,0.013,-0.019,0.003,-0.021,-0.021,0.041,0.018,-0.055,-0.013,-0.092,-0.011,-0.009,0.018,-0.026,-0.079,-0.006,-0.018,-0.059,0.037,-0.023,0.062,-0.047,-0.025,0.049,0.035,-0.023,-0.018,-0.018,0.024,0.036,-0.045,-0.011,0.062,-0.005,-0.068,0.088,0.021,0.069,0.02,0.029,0.013
ctx-lh-A46_L,,,,,,,,,,,0.097,0.034,0.037,-0.083,-0.041,-0.039,-0.143,-0.064,-0.018,-0.054,-0.014,-0.022,-0.029,-0.091,-0.011,-0.048,-0.057,-0.038,-0.064,-0.062,-0.05,-0.038,-0.03,-0.02,-0.091,-0.042,-0.078,-0.075,-0.131,-0.165,-0.075,-0.085,-0.057,-0.106,-0.038,-0.052,-0.13,-0.081,-0.03,0.009,-0.015,-0.062,-0.015,-0.089,-0.051,-0.073,-0.056,0.011,-0.031,0.024,-0.133,-0.092,-0.026,-0.006,-0.023,-0.056,-0.005,0.049,0.1,0.024,0.009,-0.027,-0.031,0.05,-0.029,0.113,0.03,-0.043,-0.025,-0.049,-0.04,-0.05,0.02,0.027,-0.008,0.014,-0.018,0.019,0.011,0.016,0.038,-0.04,-0.019,0.033,-0.044,-0.042,-0.055,0.018,-0.023,-0.014,-0.031,-0.023,-0.029,-0.029,-0.014,-0.051,0.016,-0.075,-0.041,-0.102,0.065,-0.028,-0.027,0.016,0.029,0.095,0.051,0.04,-0.043,-0.012,-0.001,-0.061,-0.064,0.028,-0.009,0.034,-0.028,0.013,-0.064,-0.022,-0.035,-0.052,-0.082,-0.104,-0.073,-0.054,-0.036,-0.061,-0.083,-0.06,-0.051,-0.045,-0.037,-0.115,-0.088,0.003,-0.069,-0.073,-0.137,-0.071,-0.063,-0.083,-0.062,-0.066,-0.025,-0.075,-0.048,-0.026,-0.049,0.05,0.029,-0.034,-0.109,0.001,0.025,-0.142,-0.086,-0.027,-0.0,-0.04,-0.019,-0.015,-0.062,0.072,0.041,0.041,-0.053,-0.042,0.021,0.007,0.082,-0.001,-0.046,-0.085,-0.063,-0.034,-0.073,0.015,0.048,0.014,-0.049,-0.032,0.015,0.01,-0.034,0.053,-0.063,-0.022,0.049,-0.051,-0.01,-0.001,0.001,-0.031,-0.009,-0.043,-0.026,-0.019,0.023,0.018
