,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A8m_L,,0.053,0.011,0.035,-0.105,0.022,-0.014,-0.001,-0.101,0.01,0.04,0.065,0.039,-0.035,-0.129,0.029,0.051,0.117,-0.041,-0.085,-0.102,0.099,-0.015,-0.022,-0.055,0.044,-0.194,-0.085,-0.132,-0.038,-0.153,-0.145,-0.042,0.047,-0.102,-0.216,-0.162,-0.117,-0.162,-0.015,0.053,0.056,0.042,-0.063,-0.039,-0.013,-0.089,0.112,-0.028,0.047,0.001,-0.132,-0.116,-0.076,-0.11,-0.049,-0.092,-0.021,-0.008,-0.081,0.027,-0.006,-0.028,-0.116,0.003,-0.047,-0.131,0.017,0.033,-0.028,0.065,0.033,-0.135,-0.026,0.012,-0.006,-0.051,-0.143,-0.146,-0.059,-0.092,-0.223,-0.017,-0.011,-0.165,-0.214,-0.121,-0.063,-0.058,-0.008,-0.061,-0.145,-0.071,-0.062,-0.107,-0.079,-0.002,-0.093,-0.076,-0.075,-0.046,0.063,-0.047,-0.066,-0.093,-0.049,0.126,0.075,0.082,-0.052,0.077,0.024,0.064,-0.073,0.127,0.044,-0.018,0.056,0.105,-0.176,0.056,0.074,0.043,-0.044,-0.112,-0.006,0.101,0.098,0.113,-0.02,0.067,-0.105,-0.059,-0.042,-0.053,-0.163,-0.089,-0.06,-0.033,0.021,-0.097,-0.091,-0.096,-0.056,-0.113,0.01,0.048,0.033,0.018,-0.101,-0.155,0.064,0.014,-0.054,-0.036,-0.02,-0.127,-0.068,-0.136,-0.107,-0.057,-0.102,-0.153,-0.056,0.002,-0.0,-0.026,-0.047,-0.109,0.015,0.031,-0.114,-0.043,-0.048,-0.06,0.084,0.006,-0.12,-0.081,-0.086,-0.065,-0.033,-0.103,-0.126,-0.04,-0.026,-0.07,0.003,-0.075,-0.117,-0.159,-0.089,-0.014,-0.079,-0.045,-0.066,-0.104,-0.052,0.092,-0.032,-0.089,-0.002,-0.054,-0.104,-0.041,-0.055,0.056,-0.171,-0.004,-0.097
ctx-lh-A8dl_L,,,0.03,0.034,-0.089,0.066,-0.027,0.035,-0.062,0.111,0.066,-0.025,0.113,-0.019,0.015,0.034,-0.071,0.082,-0.069,-0.038,-0.076,0.066,0.022,-0.004,0.013,0.068,-0.198,-0.062,-0.09,-0.143,-0.144,-0.086,-0.02,-0.003,0.013,-0.081,-0.029,0.026,-0.027,-0.034,0.021,0.047,0.055,0.011,-0.105,-0.069,-0.089,0.074,-0.083,-0.108,-0.029,-0.091,-0.044,-0.063,-0.02,0.044,-0.129,0.003,0.061,0.067,0.008,-0.069,-0.011,-0.059,-0.023,-0.025,-0.07,0.072,0.053,-0.025,0.105,0.052,-0.074,0.03,0.027,0.085,0.07,-0.179,-0.144,-0.052,-0.069,-0.144,0.008,-0.055,-0.106,-0.313,-0.058,0.018,0.139,0.061,0.062,0.021,0.028,0.054,-0.009,0.035,-0.046,0.032,0.08,0.038,-0.014,0.013,-0.038,0.034,-0.056,-0.001,0.06,0.11,0.028,0.008,0.026,0.032,0.081,-0.034,0.102,0.029,0.062,-0.08,0.127,-0.121,-0.026,-0.046,0.072,-0.002,-0.031,0.054,0.157,0.103,-0.012,0.047,0.105,-0.183,-0.065,-0.069,-0.135,-0.099,-0.033,-0.139,-0.052,0.041,-0.113,-0.029,-0.013,0.052,-0.052,-0.004,0.087,-0.074,0.07,0.018,-0.217,0.118,0.077,-0.178,-0.072,0.007,-0.118,-0.03,-0.116,-0.054,-0.053,-0.159,-0.006,0.007,-0.048,0.056,-0.081,-0.003,-0.115,0.047,-0.03,-0.019,-0.048,-0.093,-0.02,0.057,-0.046,-0.086,-0.013,-0.039,0.052,0.009,-0.212,-0.169,-0.061,-0.058,-0.002,0.103,-0.035,-0.047,-0.198,-0.097,0.057,0.036,-0.006,0.037,0.027,0.118,0.105,-0.022,0.045,0.009,0.019,-0.0,-0.016,-0.031,-0.049,-0.121,0.054,-0.09
ctx-lh-A9l_L,,,,0.014,-0.101,-0.099,0.056,-0.058,-0.063,-0.007,0.048,-0.039,0.031,0.058,-0.085,-0.02,-0.061,0.05,-0.1,-0.069,-0.015,0.059,0.014,-0.036,-0.033,0.02,-0.177,-0.122,-0.032,-0.041,-0.139,-0.171,0.005,0.015,0.024,-0.14,-0.123,-0.066,0.05,-0.01,0.151,0.094,0.01,0.058,-0.048,-0.04,-0.119,0.136,-0.052,0.017,0.065,-0.05,-0.054,-0.064,0.027,0.094,-0.096,0.106,-0.017,0.013,-0.012,-0.114,-0.062,-0.097,-0.051,-0.071,-0.135,0.092,0.03,-0.117,-0.02,-0.005,-0.123,-0.063,-0.026,0.028,0.031,-0.226,-0.141,-0.13,-0.039,-0.121,-0.063,-0.015,-0.148,-0.24,-0.067,0.004,0.009,-0.01,-0.016,-0.061,-0.075,0.022,-0.063,0.009,-0.011,-0.016,0.027,0.01,-0.026,-0.011,-0.052,-0.033,-0.082,-0.098,0.018,0.042,0.05,-0.013,-0.089,0.146,0.01,-0.131,-0.021,-0.043,0.011,-0.083,0.121,-0.198,-0.066,0.053,0.148,-0.036,0.012,-0.028,0.12,0.01,-0.023,0.002,0.083,-0.179,-0.101,-0.083,-0.038,-0.084,-0.081,-0.054,-0.023,0.02,-0.2,-0.061,-0.107,-0.015,-0.148,0.009,0.111,-0.175,-0.026,0.035,-0.118,0.1,0.105,-0.222,0.019,0.009,-0.031,-0.074,-0.119,0.005,-0.084,-0.127,-0.019,-0.003,-0.092,-0.023,-0.173,-0.106,-0.142,0.012,-0.038,-0.102,-0.096,-0.05,-0.066,-0.017,-0.059,-0.117,-0.059,-0.045,-0.028,0.007,-0.194,-0.132,-0.108,0.0,-0.041,0.004,-0.062,-0.061,-0.138,-0.05,0.066,-0.034,-0.103,-0.026,-0.055,0.02,0.028,-0.005,0.028,-0.025,0.003,-0.033,-0.017,-0.043,0.017,-0.138,-0.005,-0.091
ctx-lh-A6dl_L,,,,,-0.069,0.047,-0.053,0.121,0.045,0.175,0.047,0.089,0.143,0.091,0.054,-0.003,0.032,0.122,0.067,0.089,-0.118,0.129,0.098,0.068,0.047,0.141,-0.1,0.006,-0.122,0.012,-0.136,-0.002,-0.029,0.026,-0.156,-0.08,-0.032,-0.058,-0.204,-0.092,0.038,0.016,-0.056,-0.026,-0.208,0.01,-0.086,0.077,0.007,-0.01,0.036,-0.225,-0.086,-0.107,-0.148,-0.012,-0.191,-0.023,0.024,-0.074,-0.007,0.115,0.108,0.057,-0.013,-0.026,0.041,-0.06,0.112,0.098,0.152,0.021,-0.124,0.016,-0.001,-0.094,-0.084,-0.031,-0.005,0.048,-0.035,-0.209,0.083,0.01,-0.108,-0.167,-0.12,-0.101,0.088,0.026,-0.13,-0.006,-0.113,-0.067,-0.054,-0.003,0.007,-0.112,-0.086,0.034,0.012,0.103,0.022,-0.039,-0.034,0.094,0.199,0.066,0.05,-0.009,0.084,-0.045,0.131,0.116,0.368,0.175,0.043,0.167,0.187,0.087,0.038,0.099,0.067,0.067,-0.025,0.008,0.218,0.211,0.106,0.054,0.149,-0.067,0.025,0.025,0.02,-0.159,-0.079,-0.095,-0.041,-0.016,0.012,0.013,0.034,-0.092,-0.017,0.05,0.008,0.052,0.058,-0.13,-0.183,-0.182,-0.011,-0.095,-0.041,-0.091,-0.172,-0.055,-0.102,-0.109,-0.12,-0.155,-0.084,-0.059,-0.03,-0.012,0.034,0.064,0.021,0.013,0.046,-0.121,-0.033,-0.064,0.014,0.125,0.013,-0.05,-0.021,-0.004,-0.142,-0.09,-0.03,-0.04,0.056,-0.002,-0.045,0.116,0.094,-0.135,-0.194,-0.12,-0.024,-0.097,0.039,-0.072,-0.017,-0.057,0.09,0.031,-0.045,0.031,-0.105,-0.121,-0.036,-0.053,0.048,-0.064,-0.062,-0.031
ctx-lh-A6m_L,,,,,,-0.039,-0.187,0.033,-0.108,-0.076,-0.131,-0.016,-0.068,-0.062,-0.157,-0.136,-0.067,0.034,0.026,0.034,-0.221,0.003,-0.013,-0.017,-0.062,0.044,-0.049,-0.058,-0.027,0.146,0.106,-0.077,0.016,0.055,-0.101,-0.119,-0.042,-0.138,-0.203,-0.121,-0.13,-0.033,-0.012,-0.159,-0.172,-0.12,-0.061,0.032,-0.044,-0.101,-0.038,-0.098,-0.151,-0.151,-0.085,-0.188,-0.234,-0.046,-0.091,-0.132,-0.126,-0.029,-0.011,-0.095,-0.093,0.023,-0.112,-0.153,-0.064,0.019,0.015,-0.109,0.021,-0.092,-0.074,-0.131,-0.191,0.012,0.09,0.012,0.008,-0.138,0.034,0.017,0.088,-0.081,0.059,-0.197,0.012,0.017,-0.209,0.039,-0.142,-0.153,-0.145,-0.049,0.001,-0.185,-0.13,-0.099,-0.016,0.021,-0.112,-0.121,-0.12,0.017,-0.06,-0.112,-0.002,0.033,-0.017,-0.237,-0.077,-0.106,0.141,-0.018,-0.108,-0.001,-0.049,-0.111,-0.076,0.037,-0.076,0.038,-0.003,-0.148,0.023,0.087,-0.009,-0.002,0.022,-0.085,-0.064,0.025,0.11,-0.02,-0.154,-0.024,0.009,-0.063,-0.064,-0.064,-0.104,-0.135,-0.153,-0.08,-0.075,-0.062,-0.168,-0.155,-0.231,-0.071,-0.0,-0.204,-0.158,-0.133,-0.093,-0.142,-0.206,-0.037,-0.084,-0.201,-0.16,0.005,-0.113,-0.165,-0.099,-0.059,-0.113,-0.14,0.093,-0.238,-0.122,-0.201,-0.094,0.036,-0.118,-0.029,-0.104,-0.09,-0.182,-0.187,-0.037,-0.089,-0.058,0.116,0.02,-0.044,0.103,-0.046,-0.071,0.049,-0.149,-0.186,0.102,-0.198,-0.003,-0.153,-0.025,-0.029,-0.113,-0.057,-0.211,-0.152,-0.135,-0.039,-0.006,-0.185,-0.161,-0.138
ctx-lh-A9m_L,,,,,,,-0.002,0.019,-0.043,0.09,0.229,0.063,0.107,0.011,0.027,0.108,-0.092,0.044,-0.092,0.019,-0.056,0.027,0.178,-0.084,-0.017,0.001,-0.074,-0.045,-0.04,-0.057,-0.072,-0.052,0.037,0.068,-0.089,-0.045,-0.037,0.021,-0.002,0.037,0.036,0.033,0.038,-0.06,-0.054,0.026,-0.091,0.121,-0.029,0.024,0.021,-0.085,-0.07,-0.025,0.028,-0.013,-0.062,0.055,-0.064,0.031,-0.03,-0.04,0.063,0.014,0.088,0.08,-0.029,0.158,0.04,-0.012,0.04,-0.049,-0.045,0.009,0.01,0.08,-0.051,-0.103,-0.058,0.061,0.001,-0.124,-0.109,0.092,-0.093,-0.147,-0.016,-0.058,0.055,-0.056,0.08,-0.038,-0.013,-0.024,-0.03,0.002,-0.035,-0.004,0.011,0.073,0.028,0.042,-0.057,0.048,0.062,-0.112,0.14,-0.001,0.007,0.023,0.003,0.025,0.099,-0.045,-0.008,0.133,0.105,0.019,0.168,-0.096,0.014,-0.054,0.021,-0.08,-0.023,0.024,0.081,0.206,0.006,0.07,-0.022,-0.049,-0.032,0.04,-0.002,-0.066,0.009,0.001,0.028,-0.047,-0.112,0.016,0.032,-0.03,-0.042,0.041,0.003,0.003,-0.022,0.023,-0.173,0.025,0.062,-0.015,0.044,0.055,-0.101,-0.036,-0.092,0.042,0.01,-0.142,-0.11,0.043,-0.01,0.042,-0.068,0.045,-0.007,0.134,0.139,0.008,0.034,0.057,0.072,0.043,-0.084,-0.049,0.026,-0.046,0.022,-0.026,-0.078,-0.052,0.06,0.029,-0.045,0.016,-0.007,-0.059,-0.109,-0.006,0.02,0.024,-0.101,0.064,-0.032,0.036,0.011,0.03,0.009,0.026,0.038,-0.054,0.025,0.001,0.006,-0.102,0.095,0.029
ctx-lh-A10m_L,,,,,,,,0.033,-0.042,0.162,0.108,-0.046,-0.013,0.077,-0.073,0.049,0.006,0.088,-0.074,-0.072,-0.259,0.004,0.055,-0.106,-0.155,0.022,-0.168,-0.186,-0.103,-0.161,-0.151,-0.179,-0.072,-0.128,-0.087,-0.18,-0.183,-0.093,-0.115,-0.117,0.044,-0.04,0.026,-0.083,-0.091,-0.059,-0.146,0.088,-0.09,0.012,0.029,-0.12,-0.114,-0.117,0.006,0.027,-0.246,-0.058,-0.07,-0.122,-0.081,-0.114,-0.074,-0.148,-0.033,-0.09,-0.114,0.016,-0.017,-0.115,-0.051,-0.125,-0.163,-0.133,-0.111,-0.023,-0.139,-0.226,-0.176,-0.093,-0.091,-0.174,-0.074,-0.021,-0.129,-0.224,-0.09,-0.159,-0.034,0.007,-0.171,-0.09,-0.173,0.034,-0.11,-0.044,-0.077,-0.071,-0.041,-0.032,-0.057,-0.054,-0.138,-0.098,-0.127,-0.152,-0.012,0.057,-0.027,-0.091,-0.065,0.014,-0.022,-0.124,0.102,0.044,0.015,-0.115,0.096,-0.21,-0.003,0.044,0.071,-0.048,-0.034,-0.178,0.112,-0.004,-0.161,-0.026,0.029,-0.178,-0.183,-0.164,-0.177,-0.088,-0.133,-0.161,-0.119,-0.077,-0.249,-0.149,-0.202,-0.061,-0.192,-0.053,-0.046,-0.235,-0.148,0.02,-0.218,0.019,-0.006,-0.218,-0.055,-0.055,-0.11,-0.119,-0.173,-0.046,-0.093,-0.222,-0.04,-0.01,-0.198,-0.028,-0.18,-0.135,-0.189,-0.092,-0.112,-0.166,-0.144,-0.103,-0.159,-0.049,-0.198,-0.177,-0.106,-0.138,-0.103,-0.146,-0.246,-0.176,-0.131,-0.132,-0.08,0.022,-0.069,-0.056,-0.182,-0.124,-0.065,-0.002,-0.081,-0.173,-0.097,-0.062,0.074,-0.038,-0.04,-0.054,-0.058,-0.117,-0.08,-0.116,-0.061,-0.147,-0.019,-0.177
ctx-lh-A9/46d_L,,,,,,,,,-0.079,-0.038,0.011,-0.021,0.158,0.047,0.004,0.029,-0.023,0.06,0.056,0.125,-0.155,0.078,0.227,0.029,0.039,0.067,-0.047,0.097,0.003,0.051,-0.035,0.062,-0.026,0.014,-0.105,0.033,0.061,-0.045,-0.098,-0.044,-0.096,0.014,-0.045,-0.131,0.007,0.013,0.014,0.027,0.002,-0.037,0.033,-0.04,0.049,0.011,-0.015,0.056,-0.081,-0.025,-0.046,-0.039,-0.014,0.074,0.202,0.006,0.122,0.141,0.079,0.057,-0.042,0.142,0.028,0.007,0.114,0.011,0.149,-0.061,-0.084,-0.072,0.026,0.035,0.078,-0.112,0.06,0.088,0.065,-0.063,0.057,-0.116,0.184,0.089,-0.066,0.1,-0.09,-0.019,0.015,0.083,0.033,0.076,0.07,0.142,0.162,0.112,-0.018,0.104,0.066,-0.066,0.027,-0.103,0.12,0.041,-0.024,-0.06,-0.07,-0.08,0.153,0.014,-0.122,0.053,0.003,-0.017,0.002,-0.062,-0.033,0.07,0.062,-0.112,0.082,0.225,0.009,0.011,-0.033,-0.051,0.072,0.03,0.097,-0.053,0.061,0.07,-0.032,-0.062,0.029,0.012,0.041,-0.085,-0.047,-0.094,-0.015,-0.007,-0.059,-0.028,-0.071,-0.027,-0.059,-0.04,-0.131,-0.057,-0.068,0.042,-0.04,-0.078,-0.024,-0.056,0.0,-0.055,0.034,-0.051,-0.041,0.173,0.091,0.16,0.161,0.047,0.037,-0.151,0.082,-0.06,-0.136,0.064,-0.049,0.148,-0.081,-0.181,-0.089,-0.024,0.076,0.078,-0.042,0.043,0.061,0.002,-0.104,0.018,-0.11,0.006,0.123,-0.096,0.053,-0.047,0.088,0.053,0.077,0.055,0.069,0.036,0.013,0.049,0.025,-0.0,0.104,0.093
ctx-lh-IFJ_L,,,,,,,,,,0.012,0.138,0.024,0.049,-0.029,0.065,0.099,-0.159,0.038,-0.128,-0.104,-0.024,0.072,0.115,-0.001,0.03,0.015,-0.115,-0.083,-0.067,-0.028,-0.146,-0.005,0.037,0.009,0.004,-0.122,-0.04,0.03,-0.061,0.003,-0.013,0.046,0.081,-0.018,-0.022,0.107,-0.184,0.055,0.083,-0.039,-0.059,0.029,-0.076,0.091,0.024,0.094,0.066,0.109,0.108,0.204,-0.086,-0.036,0.029,0.032,0.021,0.012,-0.007,0.169,-0.044,-0.011,-0.002,-0.018,-0.08,0.013,0.074,0.165,0.059,-0.127,-0.099,-0.011,-0.003,-0.087,-0.054,-0.013,-0.069,-0.115,-0.052,0.037,0.088,-0.131,0.132,-0.054,-0.037,-0.057,-0.024,0.019,-0.006,0.024,0.046,0.063,0.025,0.033,-0.035,0.014,0.038,-0.077,0.055,0.08,-0.025,-0.047,0.037,0.0,0.106,0.004,-0.05,0.146,0.101,-0.037,0.165,-0.006,0.117,-0.06,0.058,-0.05,-0.019,0.079,0.224,0.205,0.089,0.04,0.12,-0.047,-0.11,0.04,-0.006,-0.094,-0.008,-0.017,-0.0,0.014,-0.136,-0.078,-0.014,-0.027,-0.106,-0.025,-0.031,0.052,0.041,0.057,-0.06,0.063,0.011,0.079,0.086,0.021,-0.009,-0.049,0.015,0.057,0.033,-0.004,0.032,0.008,-0.001,-0.09,-0.075,0.05,-0.006,0.125,0.034,0.09,0.031,0.023,0.053,-0.018,-0.021,-0.039,0.086,0.042,0.145,0.091,-0.107,-0.072,0.043,0.028,-0.029,0.092,-0.012,0.029,-0.034,-0.027,0.104,0.047,-0.104,0.173,-0.066,0.059,-0.054,0.024,0.044,0.095,0.019,0.017,0.018,-0.016,0.077,-0.08,0.069,0.048
ctx-lh-A46_L,,,,,,,,,,,0.243,0.073,0.193,0.207,0.09,0.147,-0.062,0.165,0.013,0.035,-0.053,0.163,0.325,0.09,0.124,0.109,-0.151,-0.004,-0.02,-0.043,-0.147,0.027,-0.02,-0.009,0.029,-0.036,0.013,0.018,0.006,0.043,0.106,0.098,0.103,0.033,0.058,0.097,-0.029,0.185,0.052,0.171,0.114,0.001,0.016,0.088,0.036,0.098,-0.005,0.032,-0.045,0.007,0.067,0.047,0.099,0.035,0.108,0.054,0.139,0.173,0.18,0.092,0.157,0.113,-0.047,0.096,0.068,0.096,0.031,-0.17,-0.12,0.002,-0.004,-0.149,-0.058,0.045,-0.052,-0.134,-0.053,0.031,0.139,-0.042,0.076,-0.018,-0.024,0.006,0.01,-0.024,-0.1,-0.013,0.007,0.078,0.102,0.012,0.038,0.015,0.021,-0.131,0.101,0.039,0.077,0.005,-0.002,0.082,0.062,0.055,0.085,0.105,0.031,0.07,0.147,0.067,0.112,-0.086,0.089,-0.029,-0.005,0.021,0.145,0.365,0.036,0.141,0.044,-0.144,0.006,-0.003,0.017,-0.142,0.013,0.004,-0.021,0.015,-0.069,0.017,0.022,0.027,-0.032,0.072,0.088,0.051,0.058,0.062,-0.037,0.09,0.071,0.015,0.096,0.123,-0.027,-0.022,0.031,0.024,0.037,-0.038,-0.04,-0.083,-0.004,0.066,-0.04,0.066,0.033,0.151,0.074,0.083,0.05,0.127,0.097,-0.027,0.04,-0.061,0.016,0.082,0.061,0.059,-0.152,-0.137,0.041,0.026,-0.117,-0.002,-0.017,-0.075,-0.168,-0.061,0.108,-0.004,-0.116,0.096,0.022,0.078,0.026,-0.044,0.022,-0.014,-0.005,-0.027,-0.01,0.025,0.044,-0.031,0.078,0.055
