,ctx-lh-BA1_3,ctx-lh-BA2,ctx-lh-BA4,ctx-lh-BA5,ctx-lh-BA6,ctx-lh-BA7,ctx-lh-BA8,ctx-lh-BA9,ctx-lh-BA10,ctx-lh-BA11,ctx-lh-BA13,ctx-lh-BA16,ctx-lh-BA17,ctx-lh-BA18,ctx-lh-BA19,ctx-lh-BA20,ctx-lh-BA21,ctx-lh-BA22,ctx-lh-BA23,ctx-lh-BA24,ctx-lh-BA25,ctx-lh-BA26_29_30,ctx-lh-BA27,ctx-lh-BA28,ctx-lh-BA31,ctx-lh-BA32,ctx-lh-BA33,ctx-lh-BA34,ctx-lh-BA35_36,ctx-lh-BA37,ctx-lh-BA38,ctx-lh-BA39,ctx-lh-BA40,ctx-lh-BA41_42_52,ctx-lh-BA43,ctx-lh-BA44,ctx-lh-BA45,ctx-lh-BA46,ctx-lh-BA47,ctx-rh-BA1_3,ctx-rh-BA2,ctx-rh-BA4,ctx-rh-BA5,ctx-rh-BA6,ctx-rh-BA7,ctx-rh-BA8,ctx-rh-BA9,ctx-rh-BA10,ctx-rh-BA11,ctx-rh-BA13,ctx-rh-BA16,ctx-rh-BA17,ctx-rh-BA18,ctx-rh-BA19,ctx-rh-BA20,ctx-rh-BA21,ctx-rh-BA22,ctx-rh-BA23,ctx-rh-BA24,ctx-rh-BA25,ctx-rh-BA26_29_30,ctx-rh-BA27,ctx-rh-BA28,ctx-rh-BA31,ctx-rh-BA32,ctx-rh-BA33,ctx-rh-BA34,ctx-rh-BA35_36,ctx-rh-BA37,ctx-rh-BA38,ctx-rh-BA39,ctx-rh-BA40,ctx-rh-BA41_42_52,ctx-rh-BA43,ctx-rh-BA44,ctx-rh-BA45,ctx-rh-BA46,ctx-rh-BA47
ctx-lh-BA1_3,,-0.42,-0.284,-0.18,-0.223,-0.002,-0.098,-0.165,-0.056,-0.085,0.109,0.052,-0.073,-0.032,-0.044,0.117,-0.02,-0.049,-0.113,-0.043,0.086,-0.211,0.182,0.142,-0.1,-0.097,0.201,-0.156,0.109,-0.073,-0.002,0.076,-0.011,-0.147,0.062,-0.01,-0.185,-0.058,-0.105,-0.225,-0.322,-0.28,-0.253,-0.098,-0.029,-0.231,-0.284,-0.166,0.066,0.042,-0.134,-0.05,-0.073,-0.149,-0.113,-0.166,-0.049,-0.014,-0.25,-0.054,-0.111,-0.136,-0.19,-0.09,-0.128,0.094,-0.007,-0.078,-0.055,-0.066,-0.161,-0.078,-0.211,-0.105,-0.154,-0.177,-0.218,-0.179
ctx-lh-BA2,,,-0.134,-0.007,0.129,0.088,-0.083,-0.09,-0.043,-0.015,0.236,0.055,-0.21,-0.212,-0.143,0.016,-0.115,-0.021,-0.248,0.057,0.153,-0.215,-0.036,0.039,-0.144,-0.072,0.143,-0.042,0.026,-0.146,-0.044,-0.012,0.133,-0.105,-0.044,0.131,-0.082,-0.056,-0.03,-0.459,-0.103,-0.222,-0.189,0.062,0.017,-0.267,-0.222,-0.164,0.114,0.174,-0.166,-0.16,-0.15,-0.193,-0.245,-0.238,-0.014,-0.105,-0.169,0.06,-0.302,-0.364,-0.349,-0.177,-0.15,0.171,0.092,-0.272,-0.08,-0.211,-0.169,0.081,-0.202,0.004,-0.093,-0.202,-0.119,-0.105
ctx-lh-BA4,,,,0.206,-0.15,0.015,-0.122,-0.126,0.028,0.041,0.203,0.1,-0.109,-0.146,-0.171,0.096,-0.057,-0.001,-0.182,0.097,0.086,-0.259,0.088,0.17,-0.072,-0.028,0.264,-0.162,0.033,-0.104,-0.036,-0.083,0.024,-0.05,-0.062,0.126,-0.06,-0.04,0.016,-0.33,-0.209,-0.26,0.103,0.017,0.021,-0.133,-0.151,-0.065,0.146,0.173,0.089,-0.117,-0.153,-0.147,-0.066,-0.13,0.094,-0.05,-0.073,-0.09,-0.161,-0.157,-0.081,-0.015,0.009,0.111,0.054,-0.121,0.017,-0.088,-0.084,0.063,-0.147,-0.065,-0.011,-0.065,-0.085,-0.095
ctx-lh-BA5,,,,,0.265,0.074,-0.025,0.067,0.057,-0.055,0.479,0.377,-0.046,-0.075,-0.029,0.034,0.056,0.173,-0.209,0.176,0.153,-0.154,0.065,0.125,0.056,0.053,0.355,-0.063,0.207,0.091,0.05,-0.008,0.261,0.108,0.261,0.39,0.001,0.006,-0.084,-0.32,-0.157,-0.18,0.091,0.333,0.004,0.04,0.018,-0.013,0.087,0.306,0.327,-0.084,-0.106,-0.019,0.141,-0.013,0.248,-0.055,0.013,0.035,-0.229,-0.028,-0.082,0.075,0.082,0.158,-0.021,-0.001,0.111,0.096,-0.071,0.244,0.07,0.145,0.26,-0.029,0.037,-0.097
ctx-lh-BA6,,,,,,0.29,-0.115,-0.105,0.136,0.235,0.094,0.078,0.021,-0.082,-0.016,0.108,-0.051,-0.067,-0.082,0.197,0.121,-0.152,-0.134,0.178,-0.046,0.025,0.308,0.034,0.11,0.037,-0.223,0.012,0.084,-0.17,-0.179,0.067,0.056,0.145,0.075,-0.339,-0.042,-0.149,0.098,-0.221,0.226,-0.25,-0.345,-0.146,0.065,-0.072,-0.111,0.034,-0.024,-0.026,-0.284,-0.302,-0.092,-0.05,-0.133,-0.024,-0.029,0.052,-0.14,-0.162,-0.046,-0.035,0.19,-0.184,0.13,-0.337,-0.14,-0.064,-0.153,-0.084,-0.242,-0.262,-0.122,-0.105
ctx-lh-BA7,,,,,,,0.132,0.134,0.083,-0.216,0.351,0.401,0.121,-0.001,0.003,-0.045,0.023,0.138,-0.148,0.214,0.174,0.03,0.209,0.225,0.016,0.128,0.33,0.091,0.104,0.198,-0.086,-0.088,0.274,0.091,0.246,0.331,-0.001,0.058,-0.194,-0.123,-0.074,-0.047,-0.054,0.283,-0.032,0.103,0.088,0.009,-0.061,0.227,0.173,0.106,0.053,0.232,-0.088,0.042,0.142,0.031,0.147,0.018,-0.025,0.15,0.0,0.038,0.181,0.083,0.139,-0.143,0.233,-0.074,-0.118,0.225,0.089,0.235,0.135,0.081,0.097,-0.146
ctx-lh-BA8,,,,,,,,0.215,0.109,0.126,-0.106,-0.097,-0.036,-0.027,0.027,0.101,0.295,0.189,0.21,-0.143,-0.028,0.085,-0.05,0.148,0.21,-0.007,0.143,-0.01,0.061,-0.155,-0.014,0.343,0.005,-0.166,-0.207,-0.053,0.087,0.079,0.057,-0.101,-0.252,-0.126,-0.147,-0.305,0.097,-0.189,-0.117,-0.001,0.061,-0.207,-0.134,0.095,-0.015,0.013,-0.304,0.026,-0.081,0.043,-0.186,-0.022,0.032,0.006,-0.026,0.047,-0.114,0.046,0.128,-0.143,-0.044,0.129,0.055,-0.239,-0.072,-0.201,-0.284,-0.149,-0.112,-0.016
ctx-lh-BA9,,,,,,,,,-0.068,0.131,0.026,0.001,0.008,0.008,0.074,0.014,0.108,0.05,0.226,0.004,-0.083,0.169,-0.068,0.137,0.231,-0.027,0.216,-0.084,-0.016,-0.215,-0.106,0.291,0.021,-0.147,-0.091,0.041,0.036,-0.023,0.013,-0.206,-0.194,-0.179,-0.098,-0.274,0.125,-0.199,-0.221,-0.142,0.063,-0.152,-0.057,0.062,0.071,0.096,-0.33,0.018,-0.083,-0.003,-0.043,-0.106,0.003,0.035,-0.03,0.051,-0.085,0.21,0.159,-0.124,0.043,0.014,0.13,-0.1,-0.101,-0.256,-0.156,-0.216,-0.112,-0.09
ctx-lh-BA10,,,,,,,,,,0.135,0.113,0.018,-0.014,-0.037,-0.005,-0.065,0.044,0.314,-0.093,-0.144,0.087,-0.035,0.046,0.009,0.051,-0.238,0.118,-0.16,-0.153,-0.119,-0.05,0.002,0.136,-0.047,0.009,0.311,0.007,-0.071,-0.092,-0.045,-0.279,-0.116,-0.188,-0.095,0.088,-0.162,-0.311,-0.248,0.196,-0.111,0.023,0.005,0.027,0.02,-0.338,-0.061,-0.005,-0.193,-0.055,0.029,-0.244,-0.009,-0.118,-0.028,-0.17,0.088,0.025,-0.284,-0.015,-0.186,0.018,-0.016,-0.133,-0.173,-0.077,-0.177,-0.229,-0.101
ctx-lh-BA11,,,,,,,,,,,0.185,0.207,-0.056,-0.255,-0.201,-0.038,-0.171,0.113,-0.137,0.114,0.058,-0.109,0.228,0.061,-0.078,-0.012,0.197,0.024,0.052,-0.215,0.137,-0.118,-0.018,0.119,0.163,0.249,0.293,0.19,0.169,-0.092,-0.3,-0.105,-0.14,-0.102,-0.254,-0.103,-0.07,-0.077,0.138,0.088,0.101,-0.16,-0.236,-0.028,-0.214,-0.035,0.003,-0.06,0.183,0.055,-0.214,0.181,0.218,-0.115,0.108,0.122,0.095,-0.021,-0.217,-0.144,-0.272,-0.28,-0.105,0.071,0.024,0.037,0.093,0.114
