,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-lh-K1_3a_3b,,-0.422,-0.373,-0.417,0.131,0.067,0.084,0.259,-0.006,0.24,-0.07,0.149,-0.01,-0.165,-0.251,-0.172,-0.241,-0.382,-0.121,-0.226,-0.421,-0.163,-0.255,-0.3,0.089,0.107,-0.236,-0.163,-0.079,-0.016,0.035,0.103,-0.25,-0.084,0.017,-0.135,-0.001,0.515,0.193,0.622,0.155,-0.095,-0.29,-0.608,-0.026,-0.136,-0.156,0.112,0.142,-0.505,-0.452,-0.479,-0.173,0.121,0.054,0.128,0.141,0.111,0.14,0.028,0.212,-0.114,-0.174,-0.162,-0.098,-0.319,-0.378,-0.095,-0.248,-0.418,-0.172,-0.239,-0.415,0.212,0.208,-0.255,-0.175,-0.193,0.033,0.01,0.032,-0.079,-0.001,0.089,-0.097,0.104,0.449,0.308,0.482,-0.28,-0.273,-0.322,-0.646,0.084,-0.28,0.049,0.211,0.058
ctx-lh-K2,,,-0.23,-0.262,0.004,0.025,0.165,0.112,-0.042,0.169,-0.088,0.062,-0.128,-0.274,-0.419,0.033,-0.125,-0.199,-0.058,-0.216,-0.217,-0.153,-0.211,-0.252,0.174,0.241,-0.383,-0.25,-0.008,0.23,-0.032,0.047,-0.099,0.032,0.05,-0.165,0.03,0.271,0.188,0.321,0.09,-0.227,-0.404,-0.489,-0.071,-0.051,-0.068,-0.046,0.074,-0.568,-0.403,-0.312,-0.057,-0.032,0.15,0.239,-0.049,0.059,0.194,-0.059,0.094,-0.177,-0.424,-0.471,-0.067,-0.138,-0.198,-0.001,-0.231,-0.306,-0.19,-0.282,-0.342,0.327,0.317,-0.5,-0.234,-0.298,0.142,0.048,-0.024,-0.102,0.021,0.158,-0.057,0.15,0.383,0.273,0.209,-0.205,-0.325,-0.345,-0.447,0.132,-0.126,0.01,0.025,-0.038
ctx-lh-K4,,,,-0.23,0.019,0.14,0.18,0.36,0.064,0.332,0.016,0.06,0.051,-0.35,-0.429,0.017,-0.214,-0.251,0.015,-0.258,-0.217,-0.143,-0.225,-0.217,0.224,0.181,-0.236,-0.206,-0.028,-0.016,-0.007,0.098,-0.086,-0.006,0.123,-0.142,0.008,0.441,0.204,0.48,0.092,-0.241,-0.335,-0.481,-0.066,-0.169,-0.148,0.008,0.16,-0.502,-0.374,-0.337,0.025,-0.087,0.138,0.282,0.172,0.098,0.277,0.014,0.178,-0.037,-0.242,-0.246,-0.097,-0.242,-0.274,-0.105,-0.326,-0.29,-0.224,-0.175,-0.318,0.153,0.153,-0.36,-0.156,-0.249,-0.096,-0.05,0.014,-0.059,0.03,0.118,-0.087,0.086,0.412,0.168,0.317,-0.233,-0.27,-0.381,-0.493,0.007,-0.189,-0.092,0.101,-0.024
ctx-lh-K5,,,,,0.074,0.209,0.044,0.391,0.11,0.371,0.054,0.165,0.026,-0.262,-0.38,-0.121,-0.229,-0.188,-0.111,-0.191,-0.238,-0.074,-0.108,-0.241,0.141,0.16,-0.242,-0.259,-0.178,-0.021,-0.094,0.137,-0.17,-0.039,0.08,-0.152,0.068,0.439,0.202,0.483,0.07,-0.255,-0.293,-0.434,-0.124,0.058,-0.01,0.099,0.149,-0.498,-0.248,-0.3,-0.19,0.01,0.202,0.21,0.24,0.096,0.269,0.015,0.127,0.005,-0.232,-0.302,-0.117,-0.215,-0.251,-0.071,-0.252,-0.179,-0.21,-0.137,-0.268,0.085,0.17,-0.275,-0.175,-0.241,-0.076,-0.18,-0.02,-0.188,-0.075,0.125,-0.046,0.154,0.411,0.105,0.277,-0.031,-0.221,-0.313,-0.334,0.062,-0.196,0.07,0.172,0.01
ctx-lh-K6aa,,,,,,-0.111,-0.137,-0.029,-0.058,0.317,0.05,0.055,0.091,-0.4,-0.306,0.114,-0.062,-0.052,0.087,-0.002,-0.044,0.009,0.003,-0.035,0.101,0.036,-0.228,-0.008,-0.041,0.016,0.169,0.11,-0.07,0.004,-0.04,-0.268,-0.084,0.149,0.198,0.036,-0.221,-0.086,-0.184,-0.014,-0.322,-0.323,-0.357,-0.282,-0.096,-0.035,-0.053,-0.07,0.165,-0.262,0.052,-0.036,-0.059,0.182,0.176,0.172,0.227,0.065,-0.372,-0.231,-0.022,-0.064,-0.097,-0.001,-0.017,-0.042,0.029,0.117,-0.066,0.167,0.174,-0.309,0.015,-0.092,0.125,0.152,0.055,0.098,0.029,0.084,-0.025,0.012,0.129,0.21,-0.07,-0.075,-0.145,-0.197,-0.185,-0.223,-0.081,-0.18,-0.032,-0.164
ctx-lh-K6ab_1,,,,,,,-0.195,0.113,-0.258,-0.086,-0.165,-0.214,0.094,-0.249,-0.081,0.189,0.098,0.179,0.251,0.029,0.246,0.022,0.008,0.157,0.029,-0.022,0.024,-0.06,-0.127,-0.101,-0.179,0.034,0.199,0.16,0.18,0.168,0.003,-0.106,-0.152,-0.193,-0.166,0.023,-0.058,0.049,-0.25,-0.482,-0.362,-0.132,-0.144,-0.013,0.108,0.143,0.288,-0.102,-0.067,-0.029,0.04,0.03,0.03,-0.03,0.024,0.07,0.066,-0.026,0.09,0.092,0.161,0.117,0.027,0.212,-0.092,0.056,0.059,0.098,0.064,-0.065,0.141,-0.126,-0.134,-0.177,0.02,0.085,0.119,0.161,0.084,0.078,-0.144,-0.178,-0.054,-0.039,0.105,-0.084,-0.055,-0.046,-0.213,-0.213,0.032,-0.066
ctx-lh-K6ab_2,,,,,,,,-0.122,-0.216,-0.011,-0.017,-0.219,0.003,0.101,0.086,0.071,0.1,-0.005,0.13,0.219,0.059,0.11,0.176,-0.001,0.068,-0.282,0.041,-0.04,-0.224,-0.183,-0.118,0.109,0.155,0.089,0.053,-0.22,0.092,-0.305,-0.169,-0.315,-0.09,-0.091,-0.092,0.163,-0.156,-0.186,-0.171,-0.266,-0.22,0.054,0.183,0.178,0.146,-0.026,0.044,-0.086,-0.053,-0.065,-0.196,0.021,0.085,0.088,0.119,-0.034,0.147,0.02,-0.113,0.12,0.092,0.113,0.146,0.087,0.099,0.079,-0.018,-0.096,0.089,-0.177,0.094,-0.079,-0.028,0.224,0.201,0.096,0.068,-0.018,-0.169,0.06,0.077,0.131,0.164,0.039,0.158,0.118,-0.013,-0.042,0.002,-0.063
ctx-lh-K7,,,,,,,,,0.108,0.346,0.059,0.081,0.146,-0.235,-0.219,0.002,0.039,0.07,-0.094,0.131,-0.044,-0.077,0.146,-0.161,0.089,0.272,-0.005,0.124,0.248,0.117,0.133,0.19,0.042,0.131,0.028,-0.358,0.272,0.143,0.367,0.28,0.084,-0.066,0.022,-0.025,-0.052,0.075,0.143,-0.286,0.202,0.233,0.159,0.296,0.202,-0.041,0.028,0.013,-0.181,0.163,0.169,-0.019,0.054,0.032,-0.07,-0.126,-0.094,0.103,-0.076,-0.003,0.01,-0.013,-0.113,0.14,-0.088,0.253,0.239,0.118,0.057,0.06,0.045,0.103,0.169,0.191,0.013,0.048,-0.138,0.173,0.022,0.118,0.117,-0.032,0.1,0.046,0.061,0.001,0.059,0.002,-0.17,0.046
ctx-lh-K8_1,,,,,,,,,,-0.3,-0.05,-0.005,0.09,-0.065,-0.017,0.177,0.193,0.101,0.302,0.083,0.169,0.056,0.065,0.098,0.222,-0.157,0.009,-0.167,-0.233,-0.145,-0.089,0.075,0.113,0.202,0.114,0.152,0.108,-0.173,-0.264,-0.245,-0.087,0.067,-0.099,0.072,-0.127,-0.336,-0.241,0.08,-0.236,0.057,0.062,0.02,0.188,0.047,0.02,-0.081,0.052,0.051,-0.085,0.15,0.093,0.17,0.114,-0.014,0.179,-0.029,0.118,0.195,-0.055,0.173,0.016,0.01,0.163,0.152,0.007,-0.023,-0.117,-0.127,-0.022,-0.049,-0.054,0.131,0.204,0.206,0.189,0.102,-0.14,-0.069,-0.057,0.053,0.025,0.033,-0.109,0.013,-0.022,0.056,0.145,-0.025
ctx-lh-K8_2,,,,,,,,,,,-0.318,-0.334,-0.081,0.277,0.23,-0.132,0.05,-0.049,0.09,0.037,-0.029,-0.007,0.051,-0.021,0.027,-0.508,0.14,-0.066,-0.29,-0.036,-0.138,0.227,0.083,0.158,0.123,0.089,0.05,-0.179,-0.388,-0.246,0.0,0.249,0.144,0.144,0.056,-0.177,-0.191,0.117,-0.213,0.213,0.12,0.237,0.388,0.344,0.301,0.035,0.295,-0.136,-0.106,-0.206,-0.036,-0.053,0.375,0.167,-0.051,0.003,-0.138,0.012,-0.065,-0.04,-0.069,-0.1,-0.012,-0.029,-0.257,0.093,0.009,-0.035,0.032,0.035,-0.232,0.172,0.173,0.195,0.117,-0.033,-0.169,-0.118,0.136,0.257,0.148,0.186,0.242,0.154,-0.043,0.063,0.215,-0.01
