,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-bankssts_1,,-0.087,-0.307,0.043,0.05,0.055,-0.234,-0.089,-0.352,-0.364,-0.327,-0.117,0.118,0.017,0.097,0.213,0.05,0.159,0.112,-0.221,-0.026,0.045,-0.213,-0.327,-0.217,-0.202,-0.249,-0.209,-0.32,-0.352,-0.08,-0.34,-0.312,-0.176,-0.273,-0.029,0.055,-0.061,0.134,0.039,0.05,-0.125,-0.363,-0.367,-0.048,-0.095,0.043,-0.033,-0.153,-0.145,-0.346,-0.168,-0.211,-0.335,-0.326,-0.216,-0.374,-0.346,-0.335,-0.228,-0.182,-0.341,-0.114,-0.305,-0.097,-0.3,-0.27,0.022,-0.149,-0.035,0.021,-0.142,-0.112,-0.229,-0.232,-0.11,-0.067,-0.235,0.001,-0.063,-0.129,-0.425,-0.061,-0.087,-0.352,-0.44,-0.406,-0.254,-0.272,-0.128,-0.131,-0.083,-0.262,-0.171,-0.034,-0.116,0.113,-0.001,-0.064,-0.045,-0.233,-0.158,0.188,0.012,-0.082,-0.099,0.022,-0.202,-0.295,-0.074,-0.111,-0.141,-0.375,-0.214,-0.016,0.042,-0.195,-0.215,-0.154,-0.355,-0.131,-0.194,-0.022,-0.017,-0.072,0.183,0.105,-0.099,0.023,-0.188,-0.289,-0.343,-0.246,-0.035,-0.382,-0.059,-0.267,-0.291,-0.181,-0.092,-0.175,-0.03,-0.053,-0.429,-0.212,-0.135,-0.015,0.041,-0.153,-0.15,-0.098,-0.011,-0.024,-0.075,-0.229,-0.443,-0.402,-0.378,-0.142,-0.222,-0.137,-0.362,-0.038,-0.07,-0.213,-0.203,-0.146,-0.108,-0.164,-0.413,-0.237,-0.311,-0.175,-0.373,-0.345,-0.344,-0.335,-0.099,-0.045,-0.068,-0.255,-0.404,-0.067,-0.201,-0.037,-0.211,-0.102,-0.191,-0.225,0.011,-0.226,-0.128,-0.037,-0.548,-0.44,-0.436,-0.073,-0.373,-0.331,-0.162,-0.248,-0.072,0.039,-0.054,-0.324,-0.03,-0.115,-0.137,-0.08,-0.28,-0.213,-0.314,-0.232,-0.022,-0.15,-0.06,-0.274,-0.482,-0.328
ctx-lh-bankssts_2,,,-0.319,0.039,0.068,-0.084,-0.016,-0.199,-0.169,-0.237,-0.135,-0.09,0.091,0.007,0.265,0.142,0.209,0.167,0.186,0.005,0.087,0.02,-0.041,-0.125,-0.271,-0.08,-0.132,-0.35,-0.232,-0.191,-0.087,-0.061,-0.242,-0.237,-0.119,-0.214,-0.07,0.161,0.261,0.21,0.156,-0.106,-0.199,-0.309,-0.003,-0.031,0.033,0.082,-0.191,-0.225,-0.317,-0.203,-0.371,-0.455,-0.31,-0.185,-0.182,-0.342,-0.082,-0.221,-0.309,-0.347,-0.205,-0.366,-0.202,-0.186,-0.158,0.13,-0.068,0.128,0.028,-0.197,0.012,-0.182,-0.236,0.026,-0.063,-0.156,-0.116,-0.108,0.004,-0.338,-0.017,-0.123,-0.271,-0.345,-0.298,-0.239,-0.173,-0.209,-0.123,-0.098,-0.111,0.002,-0.196,-0.241,-0.11,-0.111,0.003,-0.237,-0.159,-0.19,0.383,-0.163,-0.051,-0.084,-0.312,-0.297,-0.196,-0.211,-0.198,-0.204,-0.429,-0.15,-0.057,0.002,-0.04,-0.069,-0.256,-0.295,-0.059,-0.165,-0.083,0.129,0.15,0.099,0.05,-0.107,-0.058,-0.219,-0.017,0.111,-0.069,0.039,-0.258,-0.058,-0.224,-0.136,-0.144,-0.161,-0.184,-0.128,-0.182,0.004,-0.024,-0.041,-0.039,-0.174,-0.2,-0.085,0.058,0.027,0.052,-0.042,-0.417,-0.339,-0.271,-0.207,-0.162,-0.052,-0.289,-0.088,-0.105,-0.045,-0.299,-0.254,-0.278,-0.198,-0.201,-0.378,-0.109,-0.273,-0.111,-0.419,-0.376,-0.298,-0.101,-0.042,0.004,0.021,-0.119,-0.277,-0.12,-0.25,-0.014,-0.159,-0.023,-0.127,-0.053,-0.119,-0.108,-0.086,-0.084,-0.375,-0.332,-0.273,-0.34,-0.289,-0.351,-0.061,-0.308,-0.037,-0.017,-0.035,-0.525,-0.036,-0.206,-0.068,-0.02,-0.155,-0.012,-0.23,-0.254,0.103,-0.152,-0.232,-0.355,-0.418,-0.375
ctx-lh-caudalanteriorcingulate_1,,,,-0.123,-0.111,-0.007,-0.067,-0.006,-0.095,-0.224,-0.155,-0.149,0.028,-0.062,-0.189,-0.096,-0.037,0.01,-0.135,-0.048,-0.171,-0.163,-0.004,-0.118,-0.066,0.084,-0.16,-0.332,-0.217,-0.227,-0.257,0.125,-0.101,-0.329,-0.263,0.122,-0.274,-0.023,-0.122,-0.139,0.008,-0.365,0.253,0.141,-0.142,-0.177,-0.16,-0.225,-0.052,-0.003,0.09,-0.139,-0.02,-0.183,0.051,-0.13,-0.267,-0.249,0.131,0.05,0.158,0.044,-0.069,0.241,0.071,-0.159,0.077,-0.041,-0.077,-0.256,-0.182,-0.023,-0.195,0.207,0.107,0.281,-0.079,-0.156,-0.011,0.166,0.034,-0.024,-0.125,-0.093,-0.054,0.031,-0.007,0.072,-0.199,0.034,0.042,-0.046,0.015,0.005,-0.219,-0.178,-0.384,-0.089,-0.099,-0.226,-0.08,-0.193,-0.195,0.033,-0.028,-0.342,-0.174,-0.05,-0.268,-0.057,0.282,-0.355,-0.132,0.063,0.056,-0.011,-0.23,-0.084,-0.268,-0.076,-0.083,-0.295,-0.421,-0.121,-0.266,-0.039,-0.103,-0.15,-0.096,-0.318,-0.285,-0.275,-0.304,-0.19,-0.023,-0.055,0.024,-0.085,-0.136,-0.227,-0.217,-0.21,0.109,-0.1,-0.29,-0.216,-0.032,0.017,-0.308,-0.141,-0.305,-0.21,-0.136,-0.468,-0.072,0.093,0.042,-0.157,-0.06,-0.272,0.002,-0.207,-0.124,0.125,-0.187,0.013,0.022,-0.086,0.045,-0.157,-0.316,-0.13,0.072,-0.067,0.18,0.194,0.217,-0.097,-0.16,-0.26,-0.138,-0.014,-0.016,0.055,0.026,0.086,0.156,0.182,-0.106,0.051,-0.06,-0.147,-0.052,0.013,0.03,0.146,0.122,0.014,-0.112,0.048,-0.006,-0.032,-0.158,-0.239,-0.476,-0.525,-0.269,-0.363,-0.451,0.137,-0.24,-0.149,-0.247,0.139,-0.263,-0.234,-0.105,-0.259,-0.114
ctx-lh-caudalmiddlefrontal_1,,,,,-0.061,-0.057,0.062,-0.054,-0.074,-0.081,-0.264,-0.017,-0.055,-0.059,0.172,0.08,0.13,0.1,0.037,0.109,-0.214,0.286,-0.161,-0.092,-0.071,-0.022,0.043,0.033,-0.011,-0.106,-0.105,0.093,-0.053,-0.003,0.105,0.137,0.24,-0.145,0.237,0.223,0.141,0.257,0.046,0.003,-0.017,-0.037,-0.017,-0.099,-0.039,0.023,-0.004,0.01,0.045,0.043,0.004,0.093,0.236,-0.12,-0.027,0.038,-0.112,0.08,-0.104,0.115,-0.173,-0.027,-0.207,0.099,0.003,0.038,0.165,0.118,0.123,-0.417,-0.162,-0.197,0.053,0.062,0.065,-0.093,0.366,-0.046,0.075,-0.326,0.139,0.034,-0.107,-0.085,-0.212,-0.147,-0.088,-0.093,-0.158,0.075,0.122,-0.029,0.083,0.063,0.341,0.001,-0.353,-0.304,-0.154,-0.225,0.082,0.058,-0.125,-0.041,-0.25,-0.035,-0.1,0.033,-0.184,-0.229,-0.169,-0.047,0.289,0.071,-0.147,-0.205,-0.016,-0.047,0.034,0.089,-0.035,0.047,0.021,-0.276,-0.31,-0.058,0.043,0.326,-0.042,0.35,-0.26,-0.202,0.103,0.087,-0.141,-0.141,0.115,0.113,-0.18,-0.011,-0.144,0.128,0.192,0.214,0.053,-0.154,0.157,-0.006,0.142,-0.092,0.072,0.15,-0.229,-0.112,-0.301,0.016,-0.279,-0.158,0.094,-0.1,-0.142,-0.011,0.211,0.052,0.09,-0.019,0.012,0.041,-0.04,-0.054,-0.061,0.023,0.005,0.294,0.145,-0.046,-0.116,-0.092,0.253,-0.17,-0.147,-0.118,-0.228,-0.053,0.156,0.161,0.131,0.002,-0.171,-0.09,-0.1,-0.187,-0.377,-0.188,-0.269,-0.021,-0.204,-0.105,-0.182,0.018,-0.015,0.144,0.056,0.06,0.397,-0.119,-0.19,-0.433,-0.045,0.257,0.031,0.139,-0.018,-0.141,-0.135
ctx-lh-caudalmiddlefrontal_2,,,,,,0.007,-0.056,0.076,-0.102,-0.11,-0.359,-0.041,-0.129,-0.186,0.091,0.011,0.056,0.331,-0.119,-0.027,-0.046,0.009,0.007,-0.058,0.059,-0.123,0.129,0.217,0.061,0.017,-0.162,0.023,-0.152,-0.081,-0.085,0.051,0.142,-0.122,0.124,0.145,0.269,0.098,-0.122,-0.136,0.2,0.156,0.096,0.25,0.035,-0.117,-0.094,-0.251,-0.165,-0.231,-0.043,-0.049,0.174,-0.218,-0.108,-0.172,-0.272,-0.021,-0.051,-0.101,-0.145,-0.202,-0.24,-0.143,-0.214,-0.055,-0.087,0.055,0.256,-0.349,-0.081,0.002,0.19,0.104,0.121,-0.014,0.042,-0.022,-0.022,-0.224,0.046,-0.065,-0.17,-0.2,-0.254,-0.052,-0.12,-0.164,-0.3,-0.112,0.006,0.008,0.021,0.007,0.465,-0.02,-0.251,-0.156,0.02,-0.142,-0.061,0.341,-0.096,-0.107,-0.177,0.229,0.02,-0.094,-0.103,-0.183,-0.006,-0.119,-0.115,0.043,0.052,-0.379,-0.145,-0.325,0.048,-0.014,-0.082,-0.041,-0.139,-0.213,-0.226,0.146,0.108,0.115,-0.097,-0.028,-0.021,-0.126,0.114,-0.03,-0.255,0.071,0.226,0.081,0.01,0.042,-0.129,-0.038,-0.001,-0.011,0.054,-0.172,0.26,0.102,0.086,-0.106,-0.211,-0.045,-0.174,-0.083,-0.141,0.153,-0.042,0.171,0.141,0.04,-0.054,-0.079,-0.02,-0.209,-0.092,-0.11,-0.123,-0.092,-0.03,-0.12,-0.116,-0.143,-0.173,0.031,-0.152,-0.22,-0.32,-0.137,0.057,-0.131,0.003,-0.105,0.117,0.112,0.263,0.172,0.108,0.093,-0.231,-0.103,-0.173,-0.268,-0.249,-0.265,-0.296,-0.1,-0.331,-0.19,-0.198,-0.209,-0.13,0.122,0.019,0.019,0.287,0.005,-0.1,-0.23,-0.154,0.053,0.132,0.041,-0.075,-0.118,0.051
ctx-lh-caudalmiddlefrontal_3,,,,,,,-0.124,-0.068,-0.055,-0.034,-0.126,-0.011,-0.158,-0.3,-0.09,-0.077,0.084,0.004,-0.151,-0.113,0.019,0.035,-0.267,-0.076,-0.041,-0.152,-0.006,-0.139,0.01,-0.082,-0.189,-0.118,-0.256,-0.118,-0.055,0.048,0.153,-0.096,0.019,0.078,0.056,0.023,-0.129,0.012,0.191,0.033,0.054,0.012,-0.026,0.194,-0.016,-0.083,-0.031,-0.011,-0.009,0.047,0.223,-0.064,-0.178,-0.135,-0.203,-0.036,-0.178,-0.036,-0.115,0.012,-0.095,-0.017,-0.041,0.059,-0.055,0.033,0.177,-0.134,-0.021,0.076,0.098,0.155,0.076,-0.108,0.118,0.202,0.115,-0.336,0.22,0.115,-0.148,-0.131,-0.191,-0.204,-0.203,-0.122,-0.217,-0.102,-0.02,-0.045,0.045,-0.106,0.268,0.002,-0.266,-0.22,-0.196,-0.183,0.035,0.284,-0.189,-0.032,-0.229,-0.035,-0.043,-0.056,0.011,-0.284,-0.234,-0.288,0.165,-0.012,-0.053,-0.154,0.036,-0.051,0.121,0.082,-0.127,0.037,-0.186,-0.469,-0.376,0.03,0.081,0.222,-0.069,0.03,-0.079,-0.292,0.252,-0.007,-0.189,0.022,0.089,0.062,0.036,-0.001,-0.199,-0.066,0.002,0.076,0.005,-0.303,-0.139,-0.007,0.018,-0.077,-0.117,0.117,-0.057,-0.156,-0.415,-0.072,-0.104,-0.298,0.03,-0.04,0.049,-0.039,0.045,-0.006,-0.166,-0.058,-0.084,0.05,-0.14,-0.131,-0.225,-0.243,-0.032,0.008,-0.094,-0.213,-0.284,-0.097,0.038,-0.038,-0.416,-0.073,-0.13,0.115,0.009,0.196,0.003,-0.001,-0.172,-0.035,-0.04,-0.181,-0.153,-0.148,-0.305,-0.133,-0.159,-0.08,-0.281,-0.16,-0.107,-0.091,-0.101,0.033,0.171,-0.045,-0.381,-0.407,-0.014,0.18,-0.059,0.196,-0.147,-0.138,-0.094
ctx-lh-cuneus_1,,,,,,,,-0.047,-0.232,-0.162,-0.098,-0.062,0.188,0.036,0.042,0.221,0.155,0.198,0.15,-0.085,-0.028,0.043,-0.093,-0.288,-0.052,-0.001,-0.184,-0.174,-0.036,0.055,-0.147,-0.058,-0.118,-0.155,-0.082,0.282,-0.152,-0.03,0.079,0.135,0.215,-0.057,-0.268,-0.301,-0.081,-0.017,-0.025,-0.051,-0.125,-0.505,-0.513,-0.184,-0.301,-0.453,-0.09,-0.203,-0.174,-0.041,-0.331,-0.241,-0.332,-0.342,-0.014,-0.335,0.104,-0.116,-0.168,-0.004,0.094,-0.007,0.081,0.154,-0.12,0.064,-0.054,0.12,-0.024,-0.063,0.203,0.267,0.023,-0.01,-0.099,-0.062,-0.211,-0.374,-0.205,-0.118,-0.356,-0.019,0.037,0.158,0.109,0.12,-0.223,-0.081,-0.118,-0.123,0.11,-0.207,-0.102,-0.149,0.046,0.066,0.013,0.005,-0.17,-0.195,-0.295,-0.048,0.013,-0.111,-0.089,0.083,-0.085,-0.093,-0.08,-0.059,0.029,-0.406,-0.305,-0.14,0.117,0.126,-0.075,0.07,-0.102,-0.081,0.176,0.026,-0.038,-0.066,-0.106,-0.015,-0.215,-0.026,-0.115,-0.156,-0.111,-0.147,-0.126,-0.018,-0.11,-0.197,-0.028,-0.11,0.284,0.078,0.092,-0.108,-0.039,0.15,0.101,-0.007,-0.436,-0.41,-0.35,-0.078,0.02,-0.115,-0.182,-0.02,0.005,-0.091,-0.145,-0.245,-0.123,-0.193,-0.213,-0.323,-0.081,-0.076,0.161,-0.197,-0.13,-0.156,-0.315,0.136,0.011,-0.056,-0.057,-0.242,0.31,-0.137,-0.089,-0.039,0.143,-0.148,-0.081,0.09,0.126,-0.096,-0.036,-0.119,-0.232,-0.21,0.116,-0.192,-0.258,-0.041,-0.079,0.068,0.105,0.027,-0.193,-0.154,-0.29,-0.051,-0.084,0.022,-0.087,-0.042,-0.251,0.12,-0.315,-0.125,-0.3,-0.228,-0.06
ctx-lh-entorhinal_1,,,,,,,,,-0.224,-0.291,-0.268,-0.033,0.062,-0.06,0.126,-0.018,0.114,-0.211,-0.131,-0.226,-0.109,-0.135,0.068,-0.153,-0.265,-0.149,-0.119,-0.348,-0.023,0.031,-0.0,-0.108,0.086,-0.126,-0.103,-0.091,-0.009,-0.156,-0.133,-0.02,-0.256,-0.172,-0.074,-0.214,-0.278,-0.187,0.038,-0.125,0.062,-0.303,-0.064,-0.353,-0.019,-0.056,0.146,-0.123,-0.117,-0.168,-0.058,-0.074,-0.086,0.002,-0.123,-0.136,0.11,-0.083,0.033,0.221,0.237,-0.009,-0.083,-0.201,-0.207,-0.076,-0.112,-0.128,-0.27,0.003,-0.276,-0.011,-0.194,-0.065,-0.058,-0.024,-0.194,-0.084,-0.035,-0.002,-0.148,-0.112,-0.073,-0.073,-0.085,0.001,-0.095,-0.345,0.005,-0.102,-0.31,-0.21,-0.062,-0.146,-0.069,0.155,0.002,-0.007,-0.14,-0.278,-0.198,-0.246,-0.063,-0.116,0.036,0.051,-0.048,-0.143,-0.133,-0.24,-0.133,0.045,-0.301,-0.273,-0.196,0.045,0.112,-0.069,0.107,0.024,0.013,-0.275,-0.323,-0.148,-0.009,-0.139,0.095,0.008,-0.079,-0.163,-0.063,-0.217,-0.234,-0.169,0.066,-0.084,0.133,0.062,-0.284,-0.108,0.028,-0.154,-0.204,-0.33,-0.157,-0.197,-0.374,-0.096,-0.142,0.038,0.006,-0.065,-0.064,-0.014,-0.06,0.102,-0.019,-0.017,0.052,-0.338,-0.006,-0.3,-0.02,-0.069,0.075,0.028,-0.096,-0.111,0.035,-0.139,0.102,0.117,0.025,0.045,-0.198,-0.039,-0.022,-0.018,-0.162,-0.173,-0.132,-0.146,-0.149,-0.022,-0.121,-0.184,0.062,-0.027,-0.098,-0.011,0.021,-0.12,-0.051,-0.131,-0.035,-0.089,-0.21,-0.238,-0.183,-0.14,-0.456,-0.064,-0.097,-0.052,-0.276,0.36,-0.251,-0.264,-0.157,-0.093,-0.102
ctx-lh-fusiform_1,,,,,,,,,,-0.085,-0.151,-0.11,0.105,-0.153,-0.135,0.035,-0.101,-0.138,-0.104,-0.375,-0.028,-0.264,0.265,-0.202,0.206,-0.055,0.156,-0.339,-0.185,-0.041,-0.252,0.108,0.051,-0.217,-0.355,0.209,-0.156,-0.187,-0.249,-0.234,-0.084,-0.55,-0.189,-0.329,-0.233,-0.038,-0.157,-0.11,0.113,-0.487,-0.271,-0.051,-0.274,-0.496,-0.151,-0.221,-0.202,-0.099,-0.291,-0.209,-0.197,-0.064,-0.008,-0.152,-0.054,-0.146,-0.254,-0.201,-0.169,-0.093,-0.153,0.043,-0.237,0.058,-0.026,0.025,-0.155,-0.006,0.041,0.037,-0.257,-0.045,-0.214,-0.132,-0.145,-0.391,-0.088,-0.165,-0.366,0.015,-0.041,0.062,-0.006,0.018,-0.146,-0.445,-0.125,-0.197,-0.088,-0.189,-0.138,-0.117,-0.129,-0.187,-0.278,-0.276,-0.168,-0.351,-0.385,-0.001,0.058,-0.241,-0.162,0.035,-0.189,-0.246,-0.283,-0.14,-0.09,-0.107,-0.226,-0.141,0.004,-0.116,-0.171,-0.058,-0.329,-0.222,0.027,-0.1,-0.114,-0.076,-0.142,-0.309,0.072,0.058,-0.008,0.074,-0.031,-0.222,-0.394,-0.081,-0.054,-0.095,0.005,-0.228,0.083,-0.034,-0.106,-0.332,-0.378,-0.23,-0.212,-0.155,-0.248,-0.441,-0.274,-0.076,-0.078,-0.048,-0.267,-0.074,-0.07,-0.048,-0.234,-0.367,-0.176,-0.096,-0.233,-0.381,-0.136,-0.09,-0.024,-0.115,-0.088,-0.274,-0.338,-0.233,-0.2,-0.139,-0.211,-0.126,0.088,-0.146,-0.114,0.036,-0.041,-0.114,0.088,-0.016,-0.163,-0.262,-0.196,-0.235,-0.277,-0.143,0.022,-0.284,-0.355,-0.181,-0.102,-0.032,-0.036,-0.192,-0.375,-0.355,-0.306,-0.137,-0.358,-0.308,-0.078,-0.125,-0.421,0.059,-0.276,-0.033,-0.287,-0.328,-0.133
ctx-lh-fusiform_2,,,,,,,,,,,-0.189,-0.2,0.026,-0.016,-0.085,0.066,-0.064,0.123,0.186,0.011,0.046,-0.216,0.058,-0.338,-0.2,-0.226,-0.138,-0.169,-0.214,0.042,-0.13,-0.198,-0.119,-0.352,-0.454,0.051,-0.083,-0.157,-0.096,-0.098,-0.1,-0.356,-0.221,-0.168,-0.317,-0.157,-0.134,-0.219,-0.156,-0.351,-0.202,-0.238,-0.207,-0.355,-0.206,-0.466,-0.23,-0.04,-0.093,-0.148,-0.116,-0.116,-0.039,-0.27,-0.058,-0.364,-0.3,-0.05,-0.137,-0.306,-0.31,-0.171,-0.341,0.049,-0.128,-0.142,-0.225,-0.02,0.018,-0.006,-0.162,-0.021,-0.148,0.064,-0.2,-0.507,-0.274,-0.102,-0.405,-0.12,-0.105,-0.069,-0.222,-0.205,-0.26,-0.413,-0.252,-0.153,-0.188,-0.374,-0.184,-0.232,-0.161,-0.042,0.019,-0.148,-0.061,-0.472,-0.406,-0.248,-0.113,-0.241,-0.003,0.01,-0.067,-0.078,-0.193,-0.281,-0.108,-0.119,-0.193,-0.399,-0.095,-0.004,-0.225,0.006,-0.127,-0.277,-0.027,-0.108,-0.141,-0.133,-0.105,-0.297,-0.064,0.019,-0.275,-0.013,-0.323,-0.222,-0.33,-0.172,0.049,-0.254,-0.257,-0.447,-0.158,-0.001,-0.083,-0.303,-0.247,-0.297,-0.083,-0.098,-0.343,-0.314,-0.271,-0.129,-0.135,-0.202,-0.324,-0.163,-0.111,0.122,-0.315,-0.205,-0.135,-0.103,-0.077,-0.326,-0.062,-0.245,0.017,-0.275,-0.144,-0.307,-0.182,-0.09,-0.194,-0.281,-0.271,-0.152,-0.047,-0.228,-0.188,-0.084,-0.074,-0.163,-0.054,-0.071,-0.036,-0.138,-0.107,-0.206,-0.296,-0.271,-0.033,-0.187,-0.216,-0.143,-0.1,-0.051,-0.148,-0.278,-0.533,-0.34,-0.449,-0.376,-0.535,-0.234,-0.192,-0.0,-0.425,0.038,-0.353,-0.171,-0.439,-0.428,-0.254
