,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_1,,-0.099,-0.032,-0.037,-0.081,-0.075,-0.073,-0.041,-0.11,0.079,0.032,-0.002,-0.008,-0.054,0.091,-0.049,-0.087,0.017,-0.063,-0.037,-0.033,0.005,0.032,-0.056,-0.009,-0.057,-0.131,-0.058,-0.112,-0.088,-0.032,0.033,-0.022,0.026,0.06,0.026,0.079,0.047,-0.029,0.02,-0.016,0.001,-0.009,0.041,-0.03,-0.102,-0.029,-0.02,0.034,-0.092,0.049,0.011,-0.038,0.027,0.033,-0.057,-0.032,-0.171,-0.066,-0.021,-0.017,0.114,0.02,-0.037,-0.009,0.06,-0.124,-0.044,-0.013,-0.048,-0.093,-0.034,-0.047,0.07,0.086,-0.033,0.033,-0.031,0.034,-0.117,0.043,-0.011,-0.076,-0.059,-0.023,-0.045,-0.154,-0.019,-0.014,-0.091,0.052,0.044,0.058,0.033,0.136,0.055,0.087,0.056,-0.012,0.111,-0.034,-0.005,0.017,0.036,-0.04,-0.027,-0.048,0.05,0.048,-0.062,0.063,-0.089,-0.02,-0.079,-0.045,-0.053,-0.052,-0.016,-0.037,-0.075,-0.081,-0.012,-0.039,0.066,-0.048,-0.029,0.089,0.048,-0.02,0.047
ctx-lh-LH_region_2,,,-0.048,-0.032,-0.02,0.002,0.003,-0.0,0.059,0.002,-0.0,0.012,0.022,0.067,0.04,0.01,0.014,-0.016,-0.014,0.015,0.054,0.011,0.058,-0.076,0.033,-0.034,-0.025,-0.033,-0.041,-0.09,-0.072,-0.092,-0.067,-0.046,-0.047,0.004,0.001,-0.037,0.003,-0.054,0.105,0.03,-0.071,0.025,-0.007,-0.039,0.05,-0.042,0.001,0.024,0.002,0.029,-0.028,0.005,-0.004,-0.005,0.013,-0.004,0.046,0.026,0.117,0.073,-0.008,0.066,0.044,0.052,-0.029,0.022,0.026,-0.072,-0.031,-0.037,0.008,-0.014,-0.045,-0.035,-0.006,-0.082,-0.003,-0.034,0.011,0.025,0.027,-0.002,0.063,-0.025,-0.035,0.033,0.022,-0.054,-0.038,-0.025,-0.055,-0.052,-0.025,0.017,-0.043,-0.033,-0.002,0.021,0.035,0.055,-0.07,-0.01,-0.007,0.027,-0.011,-0.103,-0.061,0.032,-0.02,0.043,-0.009,0.101,-0.042,0.085,-0.024,-0.011,-0.037,0.043,-0.103,-0.126,-0.025,-0.076,0.064,-0.013,-0.06,0.052,0.035,-0.032
ctx-lh-LH_region_3,,,,-0.065,-0.019,-0.041,0.02,-0.01,0.046,0.074,-0.023,0.047,-0.001,0.001,0.002,0.057,0.006,0.024,0.018,-0.091,-0.034,-0.012,-0.01,0.002,0.042,-0.05,-0.056,-0.002,0.041,-0.06,-0.034,-0.011,0.048,0.041,0.046,0.041,-0.011,0.01,0.049,0.072,0.059,0.008,-0.013,-0.001,-0.021,-0.047,0.016,0.032,0.016,0.08,-0.044,0.027,0.018,0.067,-0.023,0.069,0.037,0.022,0.01,0.051,0.095,0.09,0.025,0.11,0.069,0.116,0.035,-0.077,-0.038,-0.004,0.005,0.009,-0.004,0.007,-0.007,-0.04,-0.025,-0.031,0.039,-0.012,0.067,0.047,0.011,-0.011,0.042,-0.032,-0.042,-0.059,0.054,0.012,-0.003,0.009,-0.043,0.04,0.052,0.05,-0.065,-0.022,0.027,0.025,-0.005,-0.047,-0.041,-0.01,0.097,-0.108,0.018,-0.027,0.016,0.096,-0.037,0.02,0.02,0.031,-0.005,-0.022,0.069,-0.062,0.032,0.024,0.057,0.032,-0.018,0.05,-0.039,0.009,-0.019,0.131,-0.006,-0.045
ctx-lh-LH_region_4,,,,,-0.059,0.022,0.057,0.028,-0.026,-0.066,-0.105,-0.052,0.05,-0.018,-0.01,-0.025,-0.083,-0.03,0.058,0.043,-0.033,0.008,0.082,-0.053,-0.024,0.001,-0.022,-0.034,0.022,-0.066,-0.035,-0.108,-0.03,-0.129,-0.112,-0.082,-0.079,-0.121,-0.104,-0.104,-0.085,-0.065,-0.024,-0.126,-0.02,-0.035,-0.08,-0.069,-0.056,0.013,-0.125,-0.076,-0.036,-0.029,-0.101,0.057,0.076,0.052,-0.009,-0.0,0.004,-0.109,0.036,-0.017,-0.006,0.06,0.03,-0.101,0.016,-0.003,0.06,0.093,0.088,-0.118,-0.087,-0.014,-0.13,0.069,-0.025,0.011,0.006,0.016,-0.079,0.058,-0.025,0.027,-0.039,-0.015,-0.055,-0.029,-0.057,-0.107,-0.157,-0.062,-0.032,0.052,-0.186,-0.161,-0.152,-0.129,-0.056,-0.039,0.005,-0.071,0.079,-0.021,0.055,-0.089,-0.017,-0.054,-0.099,-0.024,-0.033,0.043,-0.163,0.028,0.104,-0.001,0.122,-0.007,0.098,0.053,-0.039,-0.009,-0.048,-0.051,-0.177,0.033,-0.043,-0.098
ctx-lh-LH_region_5,,,,,,-0.046,-0.012,-0.043,-0.055,-0.092,0.014,-0.031,-0.017,0.014,0.006,0.001,0.001,0.072,-0.063,0.008,-0.054,0.021,-0.046,-0.023,0.1,-0.017,-0.014,-0.068,-0.05,0.003,-0.124,0.009,-0.011,0.0,-0.01,0.015,-0.096,-0.09,0.0,-0.084,-0.017,-0.09,0.12,0.078,-0.022,0.042,-0.024,-0.043,-0.054,-0.04,0.01,-0.012,0.007,-0.015,-0.064,-0.037,-0.04,-0.068,-0.132,0.046,0.025,-0.002,-0.019,-0.004,-0.006,-0.021,-0.099,-0.105,-0.121,-0.092,-0.173,-0.139,-0.064,-0.075,0.01,-0.058,-0.136,-0.187,-0.018,-0.128,-0.139,-0.121,-0.091,-0.026,-0.004,-0.01,-0.067,0.041,-0.079,-0.119,-0.011,-0.018,-0.027,0.012,-0.009,0.045,-0.086,-0.083,-0.027,-0.045,-0.06,0.036,0.091,-0.008,-0.086,-0.127,-0.045,-0.096,-0.088,-0.042,-0.065,-0.028,0.008,0.051,0.035,-0.041,-0.202,-0.123,-0.032,-0.23,-0.114,0.051,-0.007,0.091,-0.069,0.068,-0.003,-0.035,-0.061,-0.02
ctx-lh-LH_region_6,,,,,,,-0.052,-0.058,-0.086,-0.065,0.017,-0.01,0.032,-0.031,0.074,0.009,0.066,0.116,0.042,-0.017,-0.027,-0.005,-0.002,-0.02,0.014,-0.055,0.069,-0.031,0.021,-0.03,0.037,0.007,-0.033,-0.021,0.024,0.031,-0.047,-0.044,0.019,-0.125,0.006,-0.111,0.035,0.079,-0.042,-0.047,-0.025,0.041,-0.011,-0.082,0.036,0.036,-0.016,-0.032,-0.043,0.022,0.054,-0.009,-0.031,0.064,0.02,0.015,0.021,-0.01,-0.088,0.087,-0.04,-0.112,-0.016,-0.067,-0.051,-0.089,-0.068,-0.107,-0.001,-0.015,-0.008,-0.112,-0.0,-0.02,-0.039,-0.048,-0.071,-0.035,-0.088,-0.035,0.027,0.043,0.007,-0.093,-0.021,-0.072,0.009,0.024,0.116,0.019,-0.023,-0.054,-0.014,-0.027,-0.087,-0.02,-0.006,-0.038,-0.069,-0.109,-0.05,0.028,-0.014,-0.044,-0.017,-0.027,-0.055,0.075,0.06,-0.037,-0.03,-0.082,0.002,-0.113,-0.007,0.072,-0.053,0.019,-0.015,0.043,0.062,0.062,-0.071,-0.053
ctx-lh-LH_region_7,,,,,,,,-0.036,-0.046,0.023,0.01,-0.007,0.015,-0.059,0.122,0.012,0.042,0.061,0.025,-0.041,-0.02,0.048,0.005,-0.054,0.1,0.006,0.012,-0.024,0.004,-0.023,-0.004,-0.002,0.003,-0.006,-0.008,0.013,-0.038,-0.026,-0.003,-0.128,-0.003,-0.049,0.123,0.087,-0.047,-0.082,-0.051,-0.001,0.021,-0.085,0.028,0.036,0.077,0.015,0.013,0.076,0.028,0.04,0.007,0.074,-0.011,0.028,-0.005,-0.025,-0.018,0.018,-0.044,-0.069,0.016,0.026,-0.061,0.047,-0.019,-0.013,0.028,0.012,-0.04,-0.08,0.005,-0.014,0.001,-0.023,-0.092,-0.04,0.028,0.013,0.002,0.038,-0.007,-0.063,0.003,-0.064,-0.011,-0.001,0.09,0.021,0.023,-0.0,-0.045,-0.059,-0.034,-0.037,0.033,-0.019,-0.092,-0.073,-0.02,-0.003,0.032,-0.011,0.03,-0.048,-0.008,0.063,-0.033,-0.023,-0.012,-0.027,0.078,-0.044,0.039,0.072,-0.056,0.062,-0.036,0.026,0.049,0.04,-0.011,-0.019
ctx-lh-LH_region_8,,,,,,,,,-0.096,0.04,0.081,0.076,0.067,-0.018,0.13,0.101,0.049,0.121,0.003,0.021,0.008,0.028,-0.001,0.014,0.117,-0.061,0.001,-0.04,-0.033,0.021,-0.021,0.064,0.069,0.044,0.054,0.091,0.059,0.043,0.057,-0.084,0.035,-0.013,0.022,0.147,0.033,-0.017,0.053,0.025,0.021,-0.065,0.094,0.12,0.087,0.054,-0.007,0.119,0.025,-0.021,-0.028,0.101,-0.002,0.024,0.107,0.047,0.055,0.044,-0.067,-0.08,-0.044,0.003,-0.097,-0.019,-0.016,0.04,0.092,0.055,-0.0,-0.067,0.044,0.01,0.016,-0.057,-0.045,0.031,-0.031,0.027,0.061,0.046,-0.022,-0.029,0.034,0.034,0.042,0.064,0.139,0.08,0.067,0.077,0.034,0.011,0.003,-0.005,0.048,0.001,-0.06,-0.099,-0.004,0.024,0.022,0.025,0.071,-0.024,0.045,0.113,-0.002,-0.019,-0.065,-0.038,0.054,-0.132,0.012,0.067,-0.062,0.095,-0.024,0.092,0.096,0.048,-0.055,0.062
ctx-lh-LH_region_9,,,,,,,,,,0.05,0.105,-0.005,-0.001,-0.08,0.078,-0.006,-0.028,0.031,-0.092,-0.031,0.019,-0.017,-0.114,-0.116,0.017,-0.019,0.03,-0.073,-0.017,0.067,0.042,0.026,0.07,0.011,0.044,-0.031,0.015,0.013,0.047,-0.005,0.047,0.029,0.033,0.052,0.014,-0.097,-0.128,-0.025,-0.004,-0.004,0.02,-0.03,-0.023,0.047,0.049,-0.045,-0.067,-0.019,0.045,0.025,0.04,0.011,0.038,0.144,-0.096,0.056,-0.014,-0.033,0.043,-0.043,-0.015,-0.026,-0.05,0.011,0.122,-0.034,0.037,-0.091,0.063,0.046,0.058,-0.067,-0.025,-0.018,-0.021,-0.062,0.013,0.016,0.013,0.016,0.031,0.094,-0.009,0.048,0.025,0.059,0.069,0.005,0.083,0.019,0.022,0.052,-0.022,0.012,0.02,-0.085,-0.111,-0.051,0.1,-0.034,0.016,-0.121,0.073,0.031,0.053,-0.01,-0.097,-0.065,0.028,-0.026,0.002,0.081,-0.019,0.095,-0.113,-0.017,0.025,0.104,0.057,-0.033
ctx-lh-LH_region_10,,,,,,,,,,,-0.054,-0.001,-0.027,0.016,-0.019,0.093,0.097,0.036,-0.02,-0.068,-0.043,-0.002,0.009,0.068,0.009,-0.021,-0.057,-0.038,0.076,0.111,-0.032,-0.081,-0.037,-0.011,0.003,-0.014,-0.028,-0.004,-0.069,-0.051,-0.046,-0.007,0.034,-0.076,-0.057,-0.045,-0.023,-0.064,-0.075,-0.047,-0.054,-0.075,-0.107,0.03,0.046,0.06,-0.015,-0.012,0.05,-0.075,0.106,0.003,0.098,0.018,-0.02,0.054,-0.019,-0.01,0.008,-0.05,-0.035,0.038,0.038,0.052,-0.073,-0.002,0.068,0.037,0.022,0.04,0.06,0.075,0.044,-0.06,-0.016,-0.039,-0.033,0.05,0.019,-0.046,0.011,-0.031,-0.055,0.022,0.04,0.048,-0.016,-0.063,-0.068,-0.025,-0.005,-0.004,0.019,-0.038,-0.005,0.067,-0.038,-0.013,-0.065,-0.024,0.017,-0.019,-0.036,-0.017,0.073,0.165,-0.028,0.054,0.093,0.051,-0.02,-0.049,-0.09,0.029,-0.038,-0.019,0.003,0.116,0.022,-0.08
