,ctx-lh-FA,ctx-lh-FB,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FD,ctx-lh-FDdelta,ctx-lh-FDT,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FJK,ctx-lh-FLMN,ctx-lh-HA,ctx-lh-HB,ctx-lh-HC,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA1,ctx-lh-LA2,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LC3,ctx-lh-LD,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PA,ctx-lh-PB,ctx-lh-PC,ctx-lh-PD,ctx-lh-PE,ctx-lh-PF,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TC,ctx-lh-TD,ctx-lh-TE,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FD,ctx-rh-FDdelta,ctx-rh-FDT,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FJK,ctx-rh-FLMN,ctx-rh-HA,ctx-rh-HB,ctx-rh-HC,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA1,ctx-rh-LA2,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LC3,ctx-rh-LD,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PA,ctx-rh-PB,ctx-rh-PC,ctx-rh-PD,ctx-rh-PE,ctx-rh-PF,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TC,ctx-rh-TD,ctx-rh-TE,ctx-rh-TF,ctx-rh-TG
ctx-lh-FA,,0.009,0.03,-0.096,0.035,-0.04,0.023,0.043,0.07,-0.028,-0.144,0.104,0.078,0.058,0.206,0.006,-0.312,-0.381,-0.157,-0.089,0.011,0.022,0.115,-0.318,-0.101,-0.269,-0.144,-0.323,-0.186,-0.3,-0.158,0.09,0.332,0.082,0.342,-0.156,-0.165,-0.192,-0.373,-0.239,0.17,0.153,0.089,-0.447,0.002,0.094,0.03,-0.01,0.09,-0.087,0.076,-0.025,-0.12,-0.129,-0.145,-0.041,0.193,0.036,0.057,-0.224,-0.124,-0.143,-0.115,-0.006,-0.113,0.057,-0.11,-0.009,-0.217,-0.293,-0.325,-0.22,-0.267,-0.323,-0.073,0.189,0.089,0.324,-0.179,-0.148,-0.287,-0.186,-0.306,0.098,0.063,0.132
ctx-lh-FB,,,-0.109,-0.369,-0.079,-0.108,-0.375,0.063,-0.158,-0.054,0.065,0.049,0.185,0.029,0.094,0.136,-0.306,-0.177,-0.004,0.034,0.011,-0.072,0.131,0.013,0.109,0.024,0.198,-0.013,0.108,0.073,0.069,-0.24,0.097,-0.27,0.062,0.099,-0.101,-0.189,-0.326,-0.018,-0.052,0.105,-0.073,-0.074,-0.097,0.101,-0.196,0.091,0.191,-0.116,0.079,0.013,0.045,0.005,-0.121,-0.023,0.171,-0.003,0.101,-0.236,-0.038,0.056,-0.046,0.023,0.046,0.103,0.066,0.156,0.058,0.082,-0.115,0.009,-0.094,-0.001,-0.168,0.11,-0.019,0.108,0.075,-0.051,-0.369,-0.223,-0.214,0.086,0.089,0.019
ctx-lh-FC,,,,-0.134,-0.077,0.195,-0.249,-0.013,-0.268,0.109,0.086,-0.046,0.128,0.156,0.257,0.161,0.062,0.019,0.167,-0.027,-0.157,-0.211,-0.012,0.087,-0.025,-0.02,0.225,0.1,0.043,-0.018,-0.065,-0.106,-0.052,-0.202,-0.215,0.038,-0.054,-0.089,-0.033,0.006,-0.113,0.117,0.036,-0.076,-0.063,0.123,0.052,0.131,0.241,0.048,0.008,0.054,0.08,0.079,-0.137,0.029,0.293,0.156,0.154,0.09,0.132,0.318,-0.104,-0.077,-0.135,-0.229,0.189,-0.109,-0.005,0.13,0.052,-0.015,-0.072,0.066,-0.021,0.043,-0.202,-0.024,0.062,-0.069,-0.102,-0.085,-0.111,0.107,0.171,0.123
ctx-lh-FCBm,,,,,-0.075,-0.069,-0.474,0.204,-0.131,-0.046,0.098,-0.018,-0.033,0.044,-0.024,0.103,-0.302,-0.105,-0.045,0.103,0.147,0.018,0.071,0.075,0.274,-0.094,0.081,-0.016,-0.041,-0.119,-0.1,-0.155,0.125,-0.174,-0.021,0.064,-0.341,-0.316,-0.218,-0.047,-0.273,0.146,-0.167,-0.19,-0.125,0.226,-0.183,0.126,0.349,-0.318,0.127,-0.014,0.112,-0.015,-0.112,-0.098,0.151,0.044,0.162,-0.257,-0.311,0.148,0.044,0.304,0.148,0.228,0.083,0.118,-0.029,0.036,-0.08,0.016,-0.179,-0.113,-0.062,0.127,-0.16,0.194,0.1,-0.266,-0.388,-0.353,-0.237,0.03,0.167,-0.059
ctx-lh-FD,,,,,,0.118,-0.113,-0.092,-0.249,-0.042,-0.05,-0.195,0.164,-0.002,0.076,0.17,0.172,0.128,0.151,-0.004,-0.08,-0.126,0.069,0.323,0.042,-0.029,0.201,0.18,0.086,0.02,0.01,-0.047,0.049,-0.109,-0.15,0.061,-0.016,0.058,0.182,0.096,-0.228,0.05,-0.178,-0.046,-0.082,0.142,0.07,0.177,0.248,0.091,-0.019,-0.094,0.063,0.02,-0.106,-0.108,0.053,0.101,0.205,0.093,0.227,0.337,-0.119,0.024,-0.098,-0.124,0.232,-0.028,0.026,0.169,0.135,0.055,-0.153,0.023,0.015,0.166,-0.155,0.036,0.103,-0.106,-0.138,-0.104,-0.047,0.05,0.141,0.007
ctx-lh-FDdelta,,,,,,,-0.158,0.043,-0.112,0.089,0.199,-0.005,0.167,0.04,0.289,0.381,-0.036,-0.057,-0.048,-0.09,-0.008,-0.005,-0.069,0.282,0.168,-0.037,0.205,0.136,-0.045,0.075,0.019,-0.146,-0.197,-0.266,-0.106,0.064,-0.102,-0.114,0.126,0.135,-0.048,0.177,0.024,0.003,-0.117,0.284,-0.009,0.37,0.072,0.061,0.084,0.053,0.203,0.236,0.2,0.04,0.133,0.127,0.459,-0.018,0.021,0.235,-0.111,0.054,0.044,-0.257,0.247,0.116,-0.061,0.163,0.145,-0.108,-0.188,-0.007,-0.08,-0.022,-0.239,-0.047,-0.069,-0.129,-0.238,-0.181,0.047,0.105,0.134,0.074
ctx-lh-FDT,,,,,,,,0.198,0.113,-0.196,0.136,-0.061,0.192,0.129,0.17,0.097,-0.067,0.058,-0.023,0.102,0.107,0.012,0.091,0.163,0.217,-0.02,0.006,0.025,0.097,-0.017,0.085,0.08,0.294,-0.119,-0.134,0.023,-0.076,0.043,-0.082,-0.035,-0.402,0.01,-0.176,-0.145,-0.02,0.09,-0.101,0.228,0.27,-0.236,0.246,0.157,0.165,0.162,-0.124,0.037,0.131,0.231,0.237,-0.06,-0.116,0.288,0.124,0.296,0.296,0.196,0.043,0.154,-0.063,0.14,-0.09,0.119,0.021,0.021,0.141,0.397,-0.01,0.133,0.01,-0.204,-0.207,-0.202,0.036,-0.015,0.146,-0.143
ctx-lh-FE,,,,,,,,,-0.158,-0.314,-0.067,-0.215,0.005,-0.101,-0.079,-0.172,0.404,0.244,0.136,-0.123,-0.319,-0.276,-0.069,0.018,-0.181,0.007,0.107,0.188,0.066,-0.043,0.006,0.062,0.065,0.097,-0.307,0.065,0.059,0.201,0.137,0.001,-0.334,-0.204,-0.17,0.047,0.046,0.032,0.336,0.0,0.257,0.326,-0.139,-0.066,-0.092,-0.022,-0.049,-0.22,-0.066,-0.111,-0.026,0.383,0.26,0.202,0.006,-0.183,-0.238,-0.115,-0.17,-0.29,-0.048,0.09,0.102,0.018,-0.082,0.105,0.223,0.145,0.128,-0.167,0.176,0.025,0.012,0.086,0.031,-0.015,-0.021,-0.063
ctx-lh-FF,,,,,,,,,,-0.165,-0.317,-0.002,-0.156,-0.311,-0.18,-0.31,-0.126,-0.051,-0.336,-0.352,0.092,0.018,-0.167,-0.017,0.069,0.085,0.074,0.013,0.14,0.096,0.1,-0.011,0.292,-0.079,0.26,0.057,0.068,0.032,-0.112,0.021,-0.061,-0.221,-0.113,0.046,-0.044,-0.107,-0.119,-0.079,0.056,0.083,-0.07,-0.367,-0.048,-0.186,-0.098,-0.265,-0.305,-0.152,-0.019,-0.189,-0.252,-0.197,-0.15,0.22,0.088,-0.024,-0.161,-0.012,0.004,0.179,0.0,0.106,-0.006,0.061,0.219,0.357,-0.067,0.347,0.089,0.147,-0.129,-0.047,0.12,0.171,-0.186,-0.023
ctx-lh-FG,,,,,,,,,,,-0.131,0.105,-0.072,-0.092,0.062,-0.117,0.217,0.091,0.034,-0.026,-0.094,-0.05,0.158,0.03,-0.084,-0.091,-0.012,0.013,0.108,0.02,-0.063,0.0,0.123,0.232,-0.14,0.05,0.003,0.182,-0.016,0.14,-0.215,-0.14,-0.145,-0.047,0.054,0.09,-0.003,0.045,0.187,0.084,-0.261,-0.107,-0.354,-0.232,0.067,-0.012,-0.201,0.057,0.102,0.132,0.058,0.078,0.094,0.004,0.001,0.189,-0.08,-0.087,-0.071,0.032,-0.047,0.102,-0.102,-0.002,0.25,0.362,0.2,-0.03,0.103,0.048,-0.022,-0.06,-0.011,-0.028,-0.104,-0.108
