,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-lh-K1_3a_3b,,-0.177,-0.269,-0.277,0.216,0.034,0.019,0.027,0.103,0.031,0.164,0.113,-0.374,0.165,0.001,-0.263,-0.13,-0.141,-0.163,-0.245,-0.152,-0.444,-0.382,-0.187,0.315,-0.058,-0.074,-0.282,-0.109,-0.173,-0.021,-0.173,-0.117,0.12,-0.107,-0.321,0.238,-0.15,-0.081,0.263,0.232,0.063,-0.143,-0.094,0.135,0.107,0.065,0.188,-0.256,-0.409,-0.361,-0.325,-0.313,0.248,0.115,0.296,-0.057,0.038,0.29,0.193,0.088,-0.432,0.078,-0.014,-0.294,-0.18,-0.134,-0.204,-0.447,-0.272,-0.563,-0.393,-0.369,0.067,-0.159,0.063,-0.418,-0.442,-0.37,-0.112,-0.379,-0.176,-0.17,-0.116,-0.373,-0.096,-0.176,-0.401,0.197,-0.109,-0.139,-0.044,-0.243,0.256,-0.043,0.246,0.267,-0.187
ctx-lh-K2,,,-0.025,0.051,0.055,-0.006,0.106,0.176,0.079,0.055,0.209,0.116,-0.03,0.042,0.129,-0.355,-0.057,-0.175,-0.131,-0.284,-0.105,-0.194,-0.289,-0.214,-0.0,0.103,-0.125,0.098,-0.149,-0.139,0.075,-0.066,-0.181,-0.071,-0.262,-0.207,-0.026,-0.025,-0.081,-0.149,-0.115,0.029,0.13,-0.117,-0.104,-0.091,0.02,-0.059,-0.251,-0.333,-0.15,-0.19,-0.024,0.071,0.117,-0.049,-0.059,0.128,0.06,0.257,0.197,0.164,0.206,-0.03,-0.253,-0.218,-0.02,-0.188,-0.279,-0.287,-0.288,-0.185,-0.25,-0.056,-0.059,-0.285,-0.23,-0.187,-0.178,0.051,-0.079,-0.137,-0.083,-0.188,-0.229,-0.162,0.012,-0.154,0.012,-0.096,-0.117,0.13,-0.111,-0.117,-0.198,-0.028,-0.03,-0.066
ctx-lh-K4,,,,-0.035,-0.076,0.142,0.062,-0.003,0.083,-0.081,0.023,-0.012,-0.088,0.064,0.129,-0.306,-0.037,-0.143,-0.089,-0.423,-0.171,-0.446,-0.539,-0.103,0.093,0.002,-0.117,-0.262,-0.316,-0.371,-0.034,0.052,-0.024,0.175,-0.21,-0.225,0.374,-0.214,-0.247,-0.183,-0.001,-0.045,-0.027,-0.096,0.201,0.085,0.05,0.094,-0.114,-0.452,-0.363,-0.515,-0.206,-0.02,0.183,0.199,-0.271,0.083,0.054,0.008,0.045,0.07,0.121,0.158,-0.334,-0.104,0.038,-0.133,-0.244,-0.088,-0.554,-0.391,-0.355,0.18,-0.212,-0.016,-0.331,-0.408,-0.435,-0.107,-0.077,-0.172,-0.224,-0.03,-0.21,-0.074,-0.333,-0.305,-0.008,-0.114,-0.105,0.131,-0.059,0.087,-0.117,-0.071,-0.048,0.061
ctx-lh-K5,,,,,0.031,0.001,0.008,0.124,-0.005,0.007,0.097,0.084,-0.231,0.273,0.157,-0.532,-0.004,-0.143,-0.319,-0.311,-0.222,-0.444,-0.324,-0.206,0.019,-0.087,-0.139,-0.04,-0.111,-0.146,-0.264,-0.143,-0.129,-0.092,-0.28,-0.227,0.077,-0.113,-0.145,-0.021,0.032,0.054,-0.066,-0.034,0.199,0.081,0.047,0.029,-0.097,-0.281,-0.183,-0.111,0.013,0.086,0.09,0.292,-0.05,-0.024,-0.043,-0.021,0.23,-0.053,0.127,0.044,-0.361,-0.132,-0.127,-0.212,-0.218,-0.336,-0.423,-0.217,-0.331,0.231,-0.133,-0.118,-0.225,-0.277,-0.193,-0.149,-0.06,-0.191,-0.247,-0.122,-0.211,-0.152,-0.215,-0.206,0.166,-0.031,-0.105,-0.032,-0.019,0.241,-0.063,0.08,0.072,0.126
ctx-lh-K6aa,,,,,,-0.025,0.091,-0.007,-0.137,-0.091,-0.064,0.038,-0.01,0.042,0.027,-0.114,0.031,-0.072,0.031,-0.028,0.01,-0.04,-0.106,0.01,0.066,-0.05,-0.138,-0.075,-0.107,-0.155,-0.066,-0.018,-0.244,0.148,0.142,0.055,0.323,-0.295,-0.133,-0.133,0.054,0.278,-0.038,0.04,0.193,-0.059,-0.006,-0.005,-0.073,-0.112,0.056,-0.025,0.062,-0.018,-0.113,-0.046,-0.034,-0.126,-0.129,-0.092,0.011,0.028,0.136,0.012,-0.077,-0.051,0.084,0.035,-0.153,-0.078,-0.14,-0.151,0.085,0.101,-0.236,-0.059,-0.186,-0.232,-0.422,-0.178,-0.176,-0.179,-0.181,-0.074,0.085,-0.026,-0.366,-0.329,0.011,0.058,-0.0,-0.117,0.109,0.04,-0.017,-0.04,-0.068,0.037
ctx-lh-K6ab_1,,,,,,,0.282,-0.131,0.126,0.194,0.081,0.055,0.098,-0.193,-0.197,0.159,-0.12,-0.13,0.151,-0.155,0.166,-0.053,-0.021,0.119,0.077,0.117,-0.121,0.004,-0.025,-0.167,-0.114,-0.048,-0.043,0.048,0.08,0.018,0.239,-0.065,0.115,-0.055,-0.153,-0.105,-0.219,-0.051,-0.158,0.175,0.246,0.094,0.068,0.089,0.036,0.101,-0.027,-0.024,-0.032,-0.042,-0.149,-0.212,0.05,-0.068,-0.096,0.116,-0.212,-0.276,-0.051,-0.012,0.044,0.123,0.066,0.036,0.043,-0.016,0.277,0.192,-0.024,-0.062,-0.177,-0.061,-0.111,-0.246,-0.426,-0.099,0.161,0.219,-0.022,0.155,-0.218,-0.148,-0.285,-0.164,-0.129,-0.25,-0.065,-0.147,-0.221,-0.202,-0.19,0.044
ctx-lh-K6ab_2,,,,,,,,-0.069,0.086,-0.098,0.031,0.017,-0.09,0.086,-0.009,-0.019,0.001,-0.009,-0.024,-0.118,-0.138,-0.059,-0.085,-0.011,-0.276,-0.112,-0.012,0.137,-0.106,0.01,-0.086,0.077,0.073,0.112,-0.11,0.172,0.155,-0.174,-0.192,-0.115,0.028,-0.041,0.008,0.04,0.367,0.175,0.26,0.178,-0.032,0.117,0.049,-0.026,0.06,-0.027,0.07,-0.181,-0.001,0.033,0.068,-0.12,0.091,0.067,0.211,-0.003,0.097,0.019,0.264,0.021,0.009,-0.035,-0.137,0.009,0.069,0.16,-0.087,-0.014,-0.018,0.086,-0.265,-0.072,-0.191,-0.105,-0.024,0.115,0.099,-0.015,-0.089,-0.35,-0.013,-0.117,0.022,0.039,0.125,0.049,-0.001,-0.154,-0.168,0.093
ctx-lh-K7,,,,,,,,,-0.052,-0.182,0.077,0.166,0.248,0.005,0.242,-0.144,0.075,0.111,0.025,-0.068,-0.022,0.01,0.081,-0.042,-0.002,-0.099,-0.019,0.167,0.019,-0.051,0.217,0.191,-0.083,0.123,0.012,-0.048,0.24,-0.254,-0.075,-0.445,-0.099,0.078,0.102,0.097,-0.003,-0.176,-0.16,-0.232,-0.078,-0.076,0.033,-0.066,0.104,-0.075,-0.111,-0.194,-0.194,-0.085,-0.252,0.071,0.229,0.27,0.134,0.214,0.045,0.16,0.085,0.082,0.232,0.019,-0.009,0.202,0.11,0.082,0.076,0.259,0.048,0.08,-0.101,0.17,0.16,0.27,0.078,0.16,-0.038,0.209,-0.254,-0.037,-0.145,0.054,0.023,0.112,0.153,-0.212,-0.083,-0.287,-0.448,0.119
ctx-lh-K8_1,,,,,,,,,,-0.211,-0.06,-0.03,0.094,-0.042,-0.161,-0.028,-0.011,-0.21,0.059,0.07,-0.069,0.045,0.269,0.135,-0.132,-0.093,-0.106,-0.179,-0.132,0.015,0.057,0.018,0.085,0.244,-0.117,0.08,-0.014,-0.051,-0.022,0.005,-0.081,-0.201,-0.239,-0.034,-0.221,-0.052,-0.1,-0.006,-0.199,0.129,0.093,0.11,0.053,-0.115,0.144,0.019,0.063,-0.152,0.178,0.068,-0.033,-0.087,-0.049,-0.248,-0.081,0.058,0.173,0.152,0.146,-0.042,-0.016,0.106,0.039,-0.043,0.033,-0.049,0.039,0.118,0.128,0.024,-0.293,-0.056,-0.074,0.001,-0.011,0.188,-0.049,-0.022,-0.001,-0.397,-0.014,-0.105,-0.002,-0.145,-0.059,-0.281,-0.12,0.034
ctx-lh-K8_2,,,,,,,,,,,-0.209,-0.045,0.153,0.088,-0.052,-0.095,0.065,-0.165,0.073,-0.111,-0.063,-0.031,-0.002,-0.046,-0.009,0.074,0.004,-0.034,0.223,-0.051,0.056,0.058,0.368,0.338,-0.18,-0.122,0.265,0.02,0.106,0.026,-0.054,-0.141,0.023,-0.004,-0.046,0.182,0.186,0.215,-0.102,0.024,0.067,-0.059,-0.064,-0.138,0.04,-0.148,-0.17,-0.164,0.037,-0.03,-0.06,0.262,0.002,0.023,-0.053,0.13,0.279,0.086,0.217,0.034,0.019,0.13,-0.042,0.313,0.133,0.021,0.272,0.197,0.052,-0.068,-0.261,-0.039,-0.039,-0.003,-0.009,0.195,0.112,-0.03,-0.132,-0.229,-0.019,0.052,0.026,-0.112,-0.008,-0.069,-0.029,0.282
