,ctx-lh-callosA,ctx-lh-callosB,ctx-lh-callosC,ctx-lh-callosD,ctx-lh-froB,ctx-lh-froC,ctx-lh-froD,ctx-lh-froinf,ctx-lh-froint,ctx-lh-frointB,ctx-lh-froorb,ctx-lh-froprefro,ctx-lh-frosup,ctx-lh-frosupant,ctx-lh-insinf,ctx-lh-inspostc,ctx-lh-insprec,ctx-lh-occpar,ctx-lh-occparastr,ctx-lh-occperistr,ctx-lh-occstr,ctx-lh-occtemp,ctx-lh-paradent,ctx-lh-paraspl,ctx-lh-parinfA,ctx-lh-parinfB,ctx-lh-parinfC,ctx-lh-vis-sen-bnd,ctx-lh-parsupA,ctx-lh-parsupB,ctx-lh-postcentA,ctx-lh-postcentB,ctx-lh-precentA,ctx-lh-precentB,ctx-lh-pyriform,ctx-lh-tempinf,ctx-lh-tempmed,ctx-lh-temppara,ctx-lh-temppole,ctx-lh-tempsup,ctx-lh-froA,ctx-lh-tempHeschl,ctx-lh-vis-aud-bnd,ctx-lh-parolfact,ctx-rh-callosA,ctx-rh-callosB,ctx-rh-callosC,ctx-rh-callosD,ctx-rh-froB,ctx-rh-froC,ctx-rh-froD,ctx-rh-froinf,ctx-rh-froint,ctx-rh-frointB,ctx-rh-froorb,ctx-rh-froprefro,ctx-rh-frosup,ctx-rh-frosupant,ctx-rh-insinf,ctx-rh-inspostc,ctx-rh-insprec,ctx-rh-occpar,ctx-rh-occparastr,ctx-rh-occperistr,ctx-rh-occstr,ctx-rh-occtemp,ctx-rh-paradent,ctx-rh-paraspl,ctx-rh-parinfA,ctx-rh-parinfB,ctx-rh-parinfC,ctx-rh-vis-sen-bnd,ctx-rh-parsupA,ctx-rh-parsupB,ctx-rh-postcentA,ctx-rh-postcentB,ctx-rh-precentA,ctx-rh-precentB,ctx-rh-pyriform,ctx-rh-tempinf,ctx-rh-tempmed,ctx-rh-temppara,ctx-rh-temppole,ctx-rh-tempsup,ctx-rh-froA,ctx-rh-tempHeschl,ctx-rh-vis-aud-bnd,ctx-rh-parolfact
ctx-lh-callosA,,-0.05,-0.228,-0.196,0.043,-0.176,-0.196,-0.043,-0.009,-0.102,-0.246,-0.195,-0.011,-0.028,-0.103,-0.169,-0.153,0.112,0.275,0.143,0.134,0.117,-0.046,0.038,-0.008,-0.162,-0.051,0.0,0.065,0.11,0.068,0.12,0.078,0.065,-0.283,-0.141,-0.044,0.099,-0.154,0.109,0.062,-0.164,-0.007,-0.113,-0.032,-0.059,-0.208,-0.136,-0.115,-0.231,-0.313,-0.16,-0.21,-0.188,-0.174,-0.219,-0.04,-0.197,-0.277,-0.08,-0.155,0.15,0.187,0.192,0.109,0.06,-0.056,-0.018,0.011,-0.172,-0.007,0.075,0.06,-0.011,0.116,0.133,0.053,0.016,-0.364,-0.237,-0.063,0.045,-0.176,0.134,-0.066,-0.133,0.108,-0.112
ctx-lh-callosB,,,-0.141,-0.124,0.079,-0.251,-0.109,-0.093,-0.034,-0.172,-0.225,-0.227,0.004,0.06,-0.232,-0.279,-0.157,-0.05,0.045,0.049,0.063,-0.071,-0.155,0.059,0.085,-0.039,-0.244,-0.071,-0.063,0.007,0.024,-0.043,-0.037,-0.092,-0.249,-0.191,-0.041,-0.138,-0.287,-0.088,0.112,-0.212,-0.124,-0.058,-0.162,-0.168,-0.039,-0.077,0.013,-0.199,-0.027,-0.123,-0.2,-0.068,-0.208,-0.224,-0.008,-0.007,-0.274,-0.226,-0.206,0.088,0.066,0.068,0.027,-0.05,-0.167,0.012,0.099,-0.104,-0.155,-0.032,-0.096,-0.109,0.044,-0.069,-0.1,-0.08,-0.161,-0.238,-0.129,-0.205,-0.29,-0.055,-0.045,-0.257,-0.021,-0.21
ctx-lh-callosC,,,,-0.102,0.104,-0.153,-0.232,-0.06,-0.029,-0.107,-0.101,-0.121,-0.003,0.064,-0.215,-0.142,-0.111,-0.018,0.119,0.029,-0.064,0.081,-0.052,-0.125,0.012,-0.14,-0.06,-0.093,-0.148,-0.028,0.028,0.115,0.117,-0.015,-0.125,-0.186,-0.025,-0.118,-0.204,0.053,-0.055,-0.119,-0.159,-0.041,-0.177,-0.124,-0.171,0.024,-0.028,-0.153,-0.174,-0.065,-0.177,-0.122,-0.087,-0.079,-0.002,0.082,-0.083,-0.052,-0.181,-0.024,0.036,0.063,-0.038,0.091,-0.201,-0.152,-0.026,-0.149,-0.025,-0.106,-0.169,-0.06,0.061,0.097,0.069,0.032,-0.133,-0.145,-0.026,-0.055,-0.19,0.04,-0.102,0.023,-0.012,-0.008
ctx-lh-callosD,,,,,0.03,0.149,-0.238,-0.063,0.045,-0.075,-0.098,0.087,-0.115,0.034,-0.165,-0.323,-0.135,0.039,0.206,-0.029,0.006,0.074,-0.033,-0.062,0.055,-0.106,-0.243,-0.067,0.035,-0.112,-0.203,-0.139,-0.153,-0.081,-0.114,-0.083,-0.01,-0.115,-0.1,-0.106,-0.122,-0.214,-0.071,0.051,-0.226,-0.143,-0.168,-0.128,-0.059,0.029,-0.271,-0.077,-0.113,-0.049,-0.103,0.001,-0.113,0.055,-0.109,-0.239,-0.284,0.161,0.058,0.041,-0.045,0.266,0.037,-0.044,0.056,-0.087,-0.167,-0.039,-0.006,0.011,-0.208,-0.092,-0.122,-0.163,-0.078,0.029,0.04,-0.007,-0.072,-0.135,-0.067,-0.131,0.139,0.026
ctx-lh-froB,,,,,,-0.131,0.159,0.04,-0.087,-0.077,-0.063,-0.106,0.012,-0.023,0.044,-0.051,-0.041,0.012,0.148,0.183,0.11,0.196,-0.141,-0.006,-0.034,0.035,0.054,0.021,-0.04,0.17,0.329,0.138,0.143,0.129,-0.15,-0.166,-0.046,0.035,-0.068,0.122,0.012,-0.05,0.02,0.072,0.125,0.104,0.031,-0.034,-0.039,-0.079,0.067,0.052,-0.088,0.009,-0.166,-0.072,0.123,0.024,-0.086,0.071,-0.051,0.117,0.131,0.208,0.17,0.209,-0.016,-0.006,0.028,-0.025,0.005,0.035,-0.026,0.074,0.248,0.189,0.123,0.083,-0.074,-0.145,-0.097,0.07,-0.073,0.073,-0.059,-0.038,0.029,0.025
ctx-lh-froC,,,,,,,-0.132,-0.133,-0.113,-0.085,-0.212,-0.141,-0.134,0.099,-0.276,-0.269,-0.305,-0.046,0.135,-0.044,-0.051,-0.047,0.044,0.083,0.141,-0.174,-0.201,-0.193,0.06,-0.124,0.012,-0.179,-0.065,-0.134,-0.156,-0.231,-0.163,-0.142,-0.275,-0.134,-0.024,-0.197,0.005,0.001,-0.112,-0.191,-0.075,-0.026,-0.054,-0.117,-0.061,-0.14,-0.198,-0.097,-0.184,-0.163,-0.066,0.154,-0.348,-0.139,-0.217,-0.083,0.087,-0.023,0.0,0.076,0.056,0.075,0.093,-0.243,-0.178,-0.198,-0.009,-0.059,-0.026,-0.032,-0.006,-0.109,-0.171,-0.277,-0.122,-0.124,-0.212,-0.123,-0.031,-0.068,-0.011,0.024
ctx-lh-froD,,,,,,,,-0.118,-0.057,-0.056,-0.209,-0.165,0.071,-0.013,-0.044,-0.102,0.041,0.031,0.178,0.215,0.138,0.204,-0.047,-0.167,-0.12,-0.177,0.037,-0.035,-0.122,0.145,0.213,0.176,0.172,0.11,-0.197,-0.141,-0.087,-0.004,-0.127,0.07,-0.115,-0.106,-0.137,-0.025,-0.033,0.002,-0.125,-0.1,0.134,-0.074,-0.036,-0.012,-0.135,-0.033,-0.175,-0.2,0.116,-0.002,-0.045,0.004,-0.073,0.037,0.169,0.209,0.168,0.189,-0.115,-0.222,-0.074,0.008,0.032,0.01,-0.098,0.105,0.159,0.179,0.084,0.108,-0.166,-0.138,-0.086,0.016,-0.095,0.093,-0.153,-0.038,0.029,-0.025
ctx-lh-froinf,,,,,,,,,-0.027,-0.035,-0.328,-0.155,-0.177,-0.049,-0.158,-0.152,-0.182,0.025,0.07,0.092,0.01,0.099,-0.031,0.081,0.085,0.062,-0.077,0.051,0.038,0.023,-0.014,-0.042,-0.07,-0.015,-0.213,-0.111,-0.084,0.008,-0.18,0.004,-0.079,-0.23,0.076,-0.02,0.062,-0.123,0.047,-0.03,0.028,-0.062,0.057,-0.158,-0.042,0.011,-0.222,-0.066,-0.128,0.089,-0.23,-0.06,-0.178,0.128,0.099,0.094,0.067,0.063,-0.098,0.149,0.184,0.005,-0.118,0.064,0.044,-0.077,-0.054,-0.013,-0.188,-0.14,-0.174,-0.173,-0.143,0.024,-0.201,-0.114,-0.052,-0.175,0.05,-0.046
ctx-lh-froint,,,,,,,,,,-0.042,-0.067,-0.042,-0.153,-0.011,-0.061,-0.247,-0.256,-0.011,0.028,0.085,0.002,0.047,-0.15,0.093,0.058,0.047,-0.116,-0.104,0.037,0.006,0.027,-0.076,-0.113,-0.07,-0.027,-0.07,0.017,-0.016,0.019,-0.021,0.003,-0.247,0.193,0.069,0.047,-0.023,-0.01,0.004,-0.109,-0.056,-0.009,-0.109,-0.207,-0.024,-0.19,-0.041,-0.132,0.08,-0.159,-0.147,-0.228,0.024,0.03,0.101,0.05,0.181,0.008,0.186,0.069,-0.105,-0.138,-0.054,0.055,-0.082,-0.017,-0.009,-0.105,-0.198,-0.061,-0.137,-0.099,0.017,-0.066,-0.121,-0.013,-0.169,0.01,0.006
ctx-lh-frointB,,,,,,,,,,,-0.267,-0.121,-0.122,-0.1,-0.103,-0.107,-0.238,0.035,-0.056,0.109,-0.02,0.055,-0.123,-0.032,-0.0,-0.059,-0.099,-0.015,-0.077,0.048,0.027,-0.004,-0.075,-0.034,-0.141,-0.12,-0.056,0.056,-0.092,0.006,-0.04,-0.263,0.076,-0.135,-0.084,-0.072,-0.089,-0.067,-0.14,-0.046,-0.109,-0.126,-0.114,-0.059,-0.306,-0.061,-0.15,-0.077,-0.155,-0.115,-0.23,0.02,0.003,0.046,-0.01,0.014,-0.159,0.024,0.009,-0.18,-0.149,0.0,-0.092,-0.039,0.002,0.065,-0.128,-0.116,-0.174,-0.167,-0.118,-0.016,-0.225,-0.124,-0.103,-0.208,0.013,-0.011
