,ctx-lh-F2,ctx-lh-F3,ctx-lh-F4,ctx-lh-F5,ctx-lh-F6,ctx-lh-F7,ctx-lh-F8,ctx-lh-F9,ctx-lh-F10,ctx-lh-F10x,ctx-lh-F11,ctx-lh-F12,ctx-lh-F13,ctx-lh-F14,ctx-lh-F15,ctx-lh-F16,ctx-lh-F17,ctx-lh-F18,ctx-lh-F19,ctx-lh-F20,ctx-lh-F21,ctx-lh-F22,ctx-lh-F23,ctx-lh-F24,ctx-lh-F25,ctx-lh-F26,ctx-lh-F27,ctx-lh-F28,ctx-lh-F29,ctx-lh-F30,ctx-lh-F31,ctx-lh-F32,ctx-lh-F33,ctx-lh-F34,ctx-lh-F35,ctx-lh-F36,ctx-lh-F37,ctx-lh-F38,ctx-lh-F39,ctx-lh-F40,ctx-lh-F41,ctx-lh-F42,ctx-lh-F43,ctx-lh-F44,ctx-lh-F45,ctx-lh-F2b,ctx-rh-F2,ctx-rh-F3,ctx-rh-F4,ctx-rh-F5,ctx-rh-F6,ctx-rh-F7,ctx-rh-F8,ctx-rh-F9,ctx-rh-F10,ctx-rh-F10x,ctx-rh-F11,ctx-rh-F12,ctx-rh-F13,ctx-rh-F14,ctx-rh-F15,ctx-rh-F16,ctx-rh-F17,ctx-rh-F18,ctx-rh-F19,ctx-rh-F20,ctx-rh-F21,ctx-rh-F22,ctx-rh-F23,ctx-rh-F24,ctx-rh-F25,ctx-rh-F26,ctx-rh-F27,ctx-rh-F28,ctx-rh-F29,ctx-rh-F30,ctx-rh-F31,ctx-rh-F32,ctx-rh-F33,ctx-rh-F34,ctx-rh-F35,ctx-rh-F36,ctx-rh-F37,ctx-rh-F38,ctx-rh-F39,ctx-rh-F40,ctx-rh-F41,ctx-rh-F42,ctx-rh-F43,ctx-rh-F44,ctx-rh-F45,ctx-rh-F2b
ctx-lh-F2,,-0.102,0.188,-0.128,-0.074,0.167,-0.286,-0.152,-0.006,-0.247,0.118,0.011,0.016,0.057,0.097,-0.04,0.01,-0.024,-0.021,-0.05,0.045,0.045,-0.143,0.139,-0.053,-0.035,-0.122,-0.17,0.163,-0.021,-0.0,-0.027,-0.208,0.128,0.047,-0.059,-0.037,0.035,-0.096,-0.275,0.002,-0.004,-0.285,-0.102,0.052,0.08,0.138,0.009,0.029,0.004,-0.001,0.043,-0.169,-0.127,0.005,-0.109,-0.011,-0.032,-0.008,0.073,-0.095,-0.044,-0.022,-0.13,-0.301,-0.063,-0.093,0.077,-0.066,-0.053,-0.067,-0.046,-0.032,0.018,-0.007,-0.177,0.175,-0.031,-0.253,-0.011,-0.002,0.028,0.042,0.046,-0.174,-0.175,0.029,0.016,-0.193,0.054,-0.089,0.249
ctx-lh-F3,,,-0.13,-0.196,-0.194,-0.087,-0.298,-0.024,-0.233,-0.124,-0.113,0.093,-0.098,-0.27,-0.306,-0.482,-0.347,-0.177,-0.264,-0.003,-0.051,-0.06,-0.355,-0.161,-0.203,-0.099,-0.179,-0.408,-0.173,-0.021,-0.391,-0.476,-0.148,-0.262,0.015,0.128,-0.281,-0.087,-0.286,-0.066,-0.072,-0.171,0.027,0.011,0.088,-0.314,-0.191,-0.455,-0.244,-0.085,-0.367,-0.087,-0.243,0.019,-0.118,-0.058,-0.141,-0.0,-0.26,-0.222,-0.395,-0.45,-0.193,-0.238,-0.304,0.085,-0.049,-0.491,-0.314,0.052,-0.099,-0.247,-0.231,-0.462,-0.281,-0.094,-0.39,-0.449,-0.139,-0.251,-0.034,0.014,-0.242,-0.224,-0.358,-0.109,-0.109,-0.304,0.031,-0.015,0.172,-0.341
ctx-lh-F4,,,,0.01,-0.268,-0.099,-0.289,-0.075,-0.02,0.008,-0.209,0.217,0.062,-0.092,-0.451,-0.378,-0.209,-0.076,-0.383,0.051,-0.064,-0.08,-0.298,-0.242,-0.167,-0.075,-0.053,-0.283,-0.208,0.01,-0.171,-0.4,-0.172,-0.074,-0.004,0.045,-0.288,-0.255,-0.224,0.053,-0.199,-0.213,0.01,0.097,-0.012,-0.1,-0.168,-0.548,-0.515,-0.136,-0.248,-0.18,-0.225,-0.039,0.108,0.108,-0.28,0.018,-0.094,-0.034,-0.562,-0.399,-0.158,-0.226,-0.283,0.131,-0.045,-0.474,-0.308,-0.046,-0.109,-0.248,-0.187,-0.427,-0.352,0.066,-0.214,-0.463,-0.17,-0.089,-0.074,0.038,-0.271,-0.342,-0.447,0.105,-0.244,-0.373,0.018,-0.012,0.012,-0.063
ctx-lh-F5,,,,,-0.108,-0.24,0.061,0.128,-0.268,-0.408,-0.003,-0.206,-0.022,-0.223,-0.061,-0.11,-0.267,-0.148,-0.269,-0.307,-0.112,-0.152,-0.171,0.153,-0.075,-0.299,-0.146,-0.384,-0.094,-0.404,-0.152,-0.261,0.087,-0.086,-0.093,-0.14,-0.219,-0.112,-0.187,-0.226,0.33,0.127,0.066,-0.102,-0.166,-0.231,-0.056,-0.137,-0.171,-0.066,-0.123,-0.244,-0.059,0.05,-0.307,-0.211,-0.071,-0.209,-0.19,-0.233,0.002,-0.092,-0.207,-0.478,-0.254,-0.167,-0.155,-0.229,-0.141,-0.181,-0.247,-0.181,-0.218,-0.199,-0.112,-0.191,-0.035,-0.077,0.076,-0.035,-0.196,-0.161,-0.309,-0.056,-0.124,-0.19,0.353,0.046,-0.06,-0.146,-0.172,-0.099
ctx-lh-F6,,,,,,0.087,-0.249,-0.067,-0.382,0.058,-0.199,0.037,-0.085,-0.134,-0.407,-0.21,0.041,-0.201,-0.152,-0.025,-0.087,-0.179,-0.237,-0.068,-0.119,-0.098,-0.011,-0.319,-0.225,0.009,-0.374,-0.261,-0.282,-0.263,-0.074,0.207,-0.003,-0.173,-0.135,-0.019,-0.117,-0.151,-0.167,-0.02,-0.178,-0.237,-0.115,-0.412,-0.207,-0.004,-0.024,0.127,-0.322,-0.137,-0.258,-0.072,0.002,-0.18,-0.214,-0.487,-0.318,-0.319,-0.112,-0.443,-0.43,-0.074,-0.24,-0.173,-0.384,-0.02,-0.03,-0.095,-0.262,-0.396,-0.273,-0.083,-0.396,-0.444,-0.417,-0.342,-0.191,-0.202,-0.13,-0.244,-0.223,0.088,-0.239,-0.221,-0.185,-0.226,-0.049,-0.326
ctx-lh-F7,,,,,,,-0.169,-0.208,-0.257,-0.02,-0.085,0.004,0.128,0.077,-0.342,-0.185,-0.09,-0.135,-0.205,-0.118,-0.25,-0.209,-0.137,-0.176,-0.24,0.017,-0.181,-0.25,-0.27,0.016,-0.165,-0.275,-0.3,-0.101,-0.148,-0.066,-0.139,-0.365,-0.117,0.069,-0.22,-0.273,-0.152,-0.065,-0.111,0.11,-0.075,-0.181,-0.023,-0.157,0.056,-0.016,-0.167,-0.269,-0.232,0.063,-0.002,-0.202,-0.04,-0.15,-0.408,-0.061,0.006,-0.313,-0.302,-0.17,-0.289,-0.109,-0.262,-0.116,0.044,-0.113,-0.238,-0.313,-0.343,-0.148,-0.309,-0.428,-0.469,-0.326,-0.162,-0.122,-0.202,-0.271,-0.26,0.011,-0.369,-0.381,-0.165,-0.166,-0.059,-0.155
ctx-lh-F8,,,,,,,,-0.117,-0.304,-0.21,-0.39,-0.137,-0.095,-0.166,-0.004,-0.023,-0.159,-0.206,-0.267,-0.113,-0.213,-0.344,0.15,-0.172,-0.073,-0.295,-0.152,0.128,-0.217,-0.073,-0.007,0.085,-0.19,-0.253,-0.048,-0.009,-0.271,-0.318,-0.154,-0.106,-0.225,-0.244,-0.127,0.004,-0.104,-0.156,0.04,-0.204,-0.227,0.153,-0.127,-0.121,-0.014,-0.187,-0.272,-0.227,-0.047,-0.265,-0.178,-0.171,0.036,-0.221,-0.194,-0.277,-0.352,-0.185,-0.306,-0.408,0.015,-0.099,-0.198,-0.335,-0.26,-0.009,-0.39,-0.258,-0.156,-0.033,-0.195,-0.147,-0.058,-0.241,-0.25,-0.355,-0.338,-0.204,-0.325,-0.308,0.013,-0.04,-0.154,-0.095
ctx-lh-F9,,,,,,,,,-0.281,-0.293,-0.158,0.098,-0.155,-0.256,0.077,-0.05,-0.128,-0.094,-0.1,-0.347,-0.023,-0.11,-0.218,0.099,-0.005,-0.342,-0.017,-0.135,0.225,-0.203,-0.286,-0.022,0.202,-0.107,0.024,-0.109,-0.124,0.156,-0.131,-0.437,0.292,0.313,0.124,-0.117,0.04,0.009,-0.113,0.021,-0.113,-0.078,-0.061,-0.096,-0.172,0.282,-0.261,-0.25,-0.105,-0.192,-0.136,-0.137,0.038,-0.276,-0.218,0.002,-0.048,-0.207,-0.06,-0.009,-0.242,0.016,-0.352,-0.287,-0.024,-0.228,0.253,-0.007,-0.153,-0.07,0.233,0.147,0.005,-0.041,-0.23,0.142,-0.31,-0.273,0.17,0.267,0.201,-0.101,-0.188,0.098
ctx-lh-F10,,,,,,,,,,-0.086,-0.305,-0.252,-0.312,-0.356,-0.232,-0.159,-0.272,-0.13,-0.049,-0.129,-0.219,-0.263,-0.256,-0.123,-0.305,-0.114,-0.131,-0.282,-0.141,-0.256,-0.112,-0.206,-0.24,-0.298,-0.123,-0.046,-0.304,-0.114,-0.097,-0.453,-0.193,-0.263,-0.137,-0.127,-0.198,-0.141,0.184,-0.081,-0.025,-0.129,-0.256,-0.149,-0.288,-0.192,-0.011,-0.303,0.104,-0.166,-0.105,-0.322,-0.286,-0.238,-0.131,-0.187,-0.222,-0.186,-0.241,-0.15,-0.237,-0.045,-0.305,-0.107,-0.214,-0.337,-0.227,-0.365,-0.076,-0.148,-0.311,-0.332,-0.224,-0.151,-0.178,-0.028,-0.029,-0.365,-0.137,-0.182,-0.161,-0.075,-0.153,-0.226
ctx-lh-F10x,,,,,,,,,,,-0.23,-0.129,-0.258,-0.526,-0.21,-0.304,0.031,-0.293,-0.322,-0.217,-0.325,0.027,-0.23,-0.231,-0.303,0.151,-0.235,-0.457,-0.001,0.085,-0.395,-0.288,-0.266,-0.301,-0.084,-0.075,-0.223,-0.214,0.033,-0.051,-0.247,-0.198,-0.255,-0.353,-0.222,-0.151,-0.049,-0.147,-0.053,0.035,-0.005,0.088,-0.267,-0.328,-0.14,-0.146,0.041,-0.208,-0.425,-0.397,-0.288,-0.416,-0.017,-0.394,-0.3,-0.108,-0.25,-0.033,-0.372,-0.024,-0.121,0.047,-0.335,-0.465,-0.134,-0.006,-0.488,-0.301,-0.346,-0.364,-0.179,-0.231,-0.128,-0.209,-0.196,-0.081,-0.232,-0.241,-0.176,-0.442,-0.079,-0.137
ctx-lh-F11,,,,,,,,,,,,-0.053,-0.028,-0.201,-0.291,-0.395,-0.236,-0.276,-0.481,-0.131,-0.049,-0.177,-0.382,-0.103,-0.177,-0.111,-0.215,-0.452,-0.194,-0.064,-0.273,-0.455,-0.197,-0.166,-0.084,-0.007,-0.474,-0.194,-0.322,-0.041,-0.146,-0.311,-0.096,-0.095,0.004,-0.07,-0.084,-0.467,-0.26,-0.114,-0.291,-0.207,-0.162,-0.05,-0.182,0.005,-0.249,-0.031,-0.215,-0.167,-0.471,-0.294,-0.155,-0.537,-0.5,-0.073,-0.043,-0.311,-0.314,-0.05,-0.112,-0.141,-0.36,-0.284,-0.357,-0.107,-0.383,-0.559,-0.248,-0.122,-0.159,-0.011,-0.336,-0.262,-0.472,-0.061,-0.271,-0.468,-0.126,-0.283,-0.088,-0.364
ctx-lh-F12,,,,,,,,,,,,,-0.334,-0.2,-0.103,-0.146,-0.179,-0.15,-0.413,-0.172,-0.156,-0.093,-0.11,0.022,-0.303,-0.111,-0.184,-0.249,-0.028,-0.162,-0.182,-0.037,-0.101,-0.108,-0.009,-0.026,-0.107,-0.046,-0.073,-0.251,-0.041,0.071,0.003,-0.047,-0.035,-0.053,-0.102,-0.099,0.102,-0.336,-0.011,0.038,-0.213,-0.013,-0.278,-0.152,-0.175,-0.06,-0.035,-0.197,-0.201,-0.106,-0.069,-0.191,-0.377,-0.042,-0.106,0.068,-0.257,0.299,-0.212,-0.155,-0.13,-0.268,-0.05,-0.077,-0.133,-0.127,-0.032,-0.032,-0.076,-0.032,-0.08,0.046,-0.187,-0.315,-0.069,0.005,0.093,-0.081,-0.087,-0.265
ctx-lh-F13,,,,,,,,,,,,,,-0.294,-0.041,-0.196,0.008,0.034,-0.053,-0.227,0.027,-0.102,-0.208,0.285,-0.074,-0.245,-0.101,-0.327,0.062,-0.293,-0.147,-0.259,-0.269,-0.157,-0.121,-0.251,-0.017,0.007,-0.294,-0.318,0.137,0.068,-0.35,-0.095,-0.061,-0.173,0.076,-0.068,0.011,-0.124,-0.01,-0.092,-0.297,-0.097,-0.329,-0.216,0.11,-0.383,0.033,-0.314,-0.167,-0.292,-0.136,-0.199,-0.145,-0.269,-0.159,-0.026,-0.187,0.037,-0.283,-0.134,-0.159,-0.257,-0.092,-0.22,-0.011,-0.181,-0.083,-0.165,-0.195,-0.23,-0.165,0.086,-0.32,-0.183,0.082,0.076,-0.331,-0.001,-0.274,-0.176
ctx-lh-F14,,,,,,,,,,,,,,,-0.075,-0.278,-0.129,-0.262,-0.459,-0.298,-0.122,-0.269,-0.201,-0.001,-0.089,-0.195,-0.105,-0.326,-0.095,-0.169,-0.236,-0.289,-0.382,0.185,-0.007,-0.104,-0.099,-0.144,-0.248,-0.406,-0.02,0.089,-0.2,0.049,0.048,-0.089,0.108,-0.247,-0.195,-0.132,-0.203,-0.015,-0.309,-0.027,-0.401,-0.509,-0.242,-0.386,-0.189,-0.075,-0.068,-0.439,-0.22,-0.431,-0.489,-0.022,-0.111,-0.148,-0.408,-0.106,-0.117,-0.379,-0.118,-0.332,0.023,-0.235,-0.152,-0.253,-0.234,0.092,0.059,-0.154,-0.129,-0.061,-0.338,-0.144,-0.016,0.063,0.08,-0.04,-0.067,-0.072
ctx-lh-F15,,,,,,,,,,,,,,,,-0.11,-0.174,-0.094,-0.123,-0.081,-0.03,-0.287,-0.023,-0.216,-0.17,-0.292,-0.019,0.022,-0.026,-0.016,-0.157,0.043,-0.013,-0.028,-0.019,0.225,-0.196,-0.052,-0.227,-0.004,0.078,0.016,0.182,0.166,-0.059,-0.028,-0.078,-0.477,-0.409,0.207,-0.338,-0.228,-0.038,0.036,-0.311,-0.306,-0.249,-0.136,-0.16,-0.2,0.125,-0.07,-0.224,-0.231,-0.25,-0.072,-0.121,-0.162,-0.146,-0.304,-0.27,-0.274,-0.179,-0.144,-0.149,-0.217,-0.11,-0.074,-0.049,-0.024,-0.105,0.027,-0.247,-0.234,-0.215,-0.159,-0.022,-0.135,0.287,0.106,-0.102,0.058
ctx-lh-F16,,,,,,,,,,,,,,,,,-0.182,-0.046,-0.088,-0.021,-0.177,-0.323,-0.12,-0.185,-0.129,-0.06,-0.117,-0.09,-0.221,-0.02,-0.282,-0.097,-0.243,-0.08,-0.04,0.011,-0.038,-0.16,-0.048,-0.209,-0.088,-0.084,-0.024,-0.054,-0.076,-0.183,-0.08,-0.491,-0.367,-0.006,-0.26,-0.142,-0.008,-0.128,-0.241,-0.284,-0.135,-0.18,-0.238,-0.297,-0.152,-0.079,-0.219,-0.14,-0.252,0.04,-0.201,-0.345,-0.145,-0.234,-0.143,-0.142,-0.041,-0.304,-0.248,-0.2,-0.192,-0.171,-0.271,-0.139,-0.093,-0.162,-0.052,-0.232,-0.206,-0.18,-0.156,-0.176,0.141,-0.039,-0.13,-0.229
