,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,,-0.039,-0.027,-0.04,-0.022,-0.01,0.012,-0.116,-0.222,-0.277,-0.21,-0.062,-0.061,0.109,-0.093,-0.04,-0.059,-0.032,-0.243,-0.212,-0.281,-0.249,-0.262,-0.064,0.041,-0.044,-0.19,-0.113,-0.201,-0.187,-0.047,-0.023,0.057,0.037,0.022,-0.012,-0.119,0.074,0.043,-0.001,0.031,0.05,-0.083,0.0,-0.12,-0.007,-0.051,-0.159,-0.182,-0.104,-0.093,-0.102,-0.056,-0.101,-0.063,-0.077,-0.02,-0.111,-0.043,-0.045,-0.035,-0.045,-0.008,-0.013,0.039,-0.097,-0.242,-0.213,-0.239,-0.047,0.021,0.122,-0.052,-0.046,-0.053,-0.097,-0.224,-0.105,-0.194,-0.256,-0.185,-0.189,0.006,0.014,-0.095,-0.083,-0.16,-0.176,-0.167,-0.132,-0.156,0.013,0.09,-0.013,-0.102,-0.14,0.033,0.087,-0.01,-0.054,-0.072,-0.03,-0.185,-0.093,-0.026,0.012,-0.124,-0.202,-0.161,-0.086,-0.082,-0.147,0.06,-0.002,0.029,-0.138
ctx-lh-17Networks_LH_VisCent_Striate,,,0.143,-0.073,0.123,0.124,0.267,0.148,0.009,-0.106,0.083,0.092,-0.001,0.049,0.144,0.189,0.021,0.073,-0.013,0.039,0.027,0.046,0.113,-0.019,0.078,0.005,-0.075,-0.071,-0.042,-0.053,-0.07,0.07,-0.014,0.029,-0.114,-0.021,0.036,0.083,0.006,-0.018,-0.068,-0.066,-0.182,-0.032,-0.016,0.009,-0.038,-0.062,-0.046,0.041,-0.019,-0.073,-0.056,-0.091,-0.016,-0.066,-0.058,0.115,-0.004,-0.161,0.164,-0.09,0.082,0.097,0.267,0.104,0.007,0.01,0.077,0.138,0.046,0.101,0.121,0.153,0.089,0.027,0.024,0.053,0.112,0.003,0.064,0.113,-0.017,0.107,0.041,-0.077,-0.045,-0.036,0.007,0.007,-0.025,0.109,0.039,0.088,-0.11,-0.154,0.125,0.068,-0.051,-0.01,-0.103,-0.052,-0.029,0.002,-0.033,-0.073,-0.092,-0.044,0.05,-0.031,-0.079,-0.069,-0.04,-0.1,-0.008,0.077
ctx-lh-17Networks_LH_VisCent_ExStr,,,,0.105,-0.097,-0.077,0.174,0.073,-0.063,-0.094,0.005,-0.107,-0.11,0.011,-0.004,0.117,0.036,0.034,0.016,-0.009,0.062,0.04,0.023,0.149,0.157,0.074,-0.057,-0.004,0.055,-0.026,0.027,0.113,0.098,0.136,-0.027,-0.007,-0.044,0.128,0.212,0.147,0.018,0.016,0.006,0.09,0.114,0.101,0.02,-0.01,-0.048,0.026,0.041,-0.043,0.0,-0.07,-0.021,-0.104,-0.034,0.016,0.019,0.072,-0.151,0.073,-0.099,-0.05,0.181,-0.003,-0.079,-0.07,0.041,-0.113,-0.137,-0.002,0.006,0.049,0.076,-0.076,0.009,0.055,0.064,0.011,0.009,0.077,0.123,0.147,0.123,-0.045,-0.06,0.074,0.006,0.017,0.04,0.134,0.085,0.126,-0.134,-0.125,0.183,0.231,0.062,0.042,0.06,0.116,0.108,-0.021,0.068,0.046,-0.022,-0.014,0.039,-0.023,0.003,-0.077,0.02,-0.111,-0.019,0.007
ctx-lh-17Networks_LH_VisPeri_Striate,,,,,0.001,-0.001,0.174,0.152,0.074,-0.084,0.054,0.098,0.074,0.061,0.176,0.129,0.1,0.118,0.009,0.132,0.081,-0.011,0.139,0.066,0.135,0.106,-0.007,0.091,0.053,-0.155,-0.013,0.058,0.131,0.136,0.039,0.104,0.024,0.03,0.093,0.084,-0.06,0.066,-0.032,-0.024,0.056,0.026,-0.025,-0.069,-0.037,-0.066,0.047,-0.048,-0.048,-0.043,0.011,-0.152,-0.061,0.133,-0.031,-0.066,0.119,-0.297,-0.055,-0.009,0.181,0.139,0.026,0.051,0.051,0.06,0.096,0.128,0.187,0.122,0.176,0.089,0.078,0.083,0.179,0.119,0.049,0.146,0.106,0.154,0.162,0.134,0.104,0.105,-0.032,-0.1,0.003,0.088,0.148,0.124,0.085,0.045,-0.002,0.106,0.036,0.077,-0.059,0.038,0.059,-0.065,0.022,0.02,-0.041,-0.044,0.036,-0.115,-0.057,0.002,0.028,-0.137,0.005,0.119
ctx-lh-17Networks_LH_VisPeri_ExStrInf,,,,,,-0.424,-0.078,-0.034,-0.141,-0.153,-0.096,-0.085,-0.099,-0.028,-0.01,-0.079,-0.004,0.013,-0.106,0.054,0.074,-0.078,-0.018,0.126,0.191,0.135,0.006,0.12,0.159,-0.187,-0.014,0.078,0.142,0.168,0.056,0.127,0.045,-0.019,0.187,0.162,-0.042,0.096,0.101,0.058,0.208,0.109,0.079,0.021,-0.004,-0.182,0.022,-0.057,-0.035,-0.058,0.038,-0.135,-0.02,-0.107,-0.017,0.09,-0.103,-0.063,-0.299,-0.357,-0.069,-0.065,-0.121,-0.065,-0.085,-0.13,-0.049,-0.029,-0.058,-0.128,0.05,0.005,0.022,0.037,0.084,0.05,-0.046,0.094,0.188,0.179,0.264,0.154,0.114,0.195,-0.007,-0.129,0.009,0.099,0.132,0.089,0.075,-0.024,0.072,0.216,0.12,0.143,0.084,0.126,0.199,-0.074,0.091,0.134,0.008,0.008,-0.016,-0.159,-0.031,-0.012,0.084,-0.153,-0.005,-0.042
ctx-lh-17Networks_LH_VisPeri_ExStrSup,,,,,,,-0.114,-0.013,-0.115,-0.078,-0.153,-0.104,0.068,0.072,0.012,-0.001,0.026,0.023,-0.017,0.076,0.103,-0.03,-0.013,0.238,0.115,0.203,0.047,0.159,0.133,-0.136,0.069,0.04,0.236,0.124,0.079,0.112,0.041,0.015,0.253,0.141,0.06,0.091,0.093,0.114,0.265,0.18,0.07,0.087,0.071,-0.089,0.114,-0.028,0.026,-0.031,0.168,-0.122,-0.042,-0.041,-0.01,0.155,-0.073,-0.024,-0.4,-0.266,-0.067,-0.043,-0.076,0.001,-0.109,-0.168,0.102,0.062,0.01,-0.041,0.061,-0.019,0.054,0.045,0.14,0.111,0.017,0.037,0.289,0.162,0.254,0.148,0.136,0.212,0.065,-0.056,0.081,0.09,0.225,0.107,0.107,0.033,0.06,0.294,0.116,0.138,0.093,0.196,0.302,-0.015,0.166,0.118,0.09,0.065,0.058,-0.04,0.032,0.023,0.166,-0.105,0.011,0.034
ctx-lh-17Networks_LH_SomMotA,,,,,,,,-0.24,-0.278,-0.148,-0.305,0.12,0.053,0.096,0.082,-0.029,0.023,-0.175,-0.025,-0.035,0.13,-0.02,0.048,0.297,0.123,0.223,0.01,0.13,0.186,0.048,0.002,0.196,0.145,0.105,-0.007,0.075,-0.006,0.045,0.156,0.091,0.06,0.076,-0.017,0.131,0.212,-0.036,-0.053,-0.089,-0.066,-0.046,0.101,-0.074,0.058,-0.061,0.072,-0.235,-0.074,-0.113,-0.035,0.342,0.166,0.19,-0.035,-0.061,-0.156,-0.258,-0.196,-0.106,-0.229,0.069,0.051,0.095,0.083,-0.042,-0.004,-0.123,0.097,0.02,0.063,0.154,0.018,0.148,0.356,0.16,0.292,0.206,0.116,0.241,-0.004,0.087,0.022,0.158,0.193,-0.022,0.028,0.058,0.073,0.242,0.125,0.183,0.093,0.193,0.256,-0.03,0.001,-0.003,-0.068,-0.066,0.038,0.085,-0.025,0.004,0.095,-0.21,-0.089,-0.062
ctx-lh-17Networks_LH_SomMotB_Cent,,,,,,,,,-0.174,-0.172,-0.192,-0.053,-0.03,0.054,0.006,-0.007,0.008,-0.121,0.042,0.096,0.148,-0.011,0.051,0.268,0.108,0.231,0.102,0.05,0.268,0.017,-0.06,-0.017,0.07,-0.025,-0.015,0.018,0.053,-0.06,0.056,0.0,-0.059,-0.003,-0.001,0.053,0.22,-0.199,-0.131,-0.194,-0.074,-0.133,0.002,-0.088,-0.027,-0.103,-0.062,-0.276,-0.102,-0.106,-0.103,0.183,0.052,0.172,-0.1,0.014,-0.21,-0.25,-0.186,-0.142,-0.18,-0.024,-0.037,0.07,-0.015,-0.017,-0.013,-0.084,0.088,0.036,0.131,0.152,0.021,0.123,0.242,0.163,0.257,0.15,0.147,0.304,-0.054,-0.017,-0.009,0.056,0.115,-0.098,-0.032,0.094,-0.072,0.096,0.015,0.056,0.072,0.13,0.215,-0.114,-0.172,-0.079,-0.175,-0.107,-0.106,-0.082,-0.078,-0.053,-0.065,-0.271,-0.161,-0.163
ctx-lh-17Networks_LH_SomMotB_S2,,,,,,,,,,-0.297,-0.345,-0.177,-0.038,0.018,-0.025,-0.053,-0.023,-0.074,-0.092,0.005,0.006,-0.152,-0.156,0.103,0.063,0.044,-0.032,-0.08,-0.031,-0.154,-0.218,-0.171,-0.031,-0.066,-0.13,-0.11,-0.165,-0.206,-0.099,-0.125,-0.187,-0.174,-0.193,-0.112,0.018,-0.31,-0.232,-0.332,-0.3,-0.359,-0.182,-0.292,-0.197,-0.307,-0.12,-0.351,-0.292,-0.3,-0.272,0.058,-0.092,0.108,-0.153,-0.063,-0.216,-0.212,-0.33,-0.222,-0.353,-0.187,-0.016,0.056,-0.023,-0.005,0.028,-0.036,0.036,-0.104,0.053,0.026,-0.098,-0.047,0.144,0.115,0.137,0.009,0.019,0.059,-0.16,-0.199,-0.181,-0.111,0.057,-0.017,-0.107,0.044,-0.245,-0.03,-0.131,-0.122,-0.118,-0.047,0.038,-0.277,-0.254,-0.139,-0.289,-0.322,-0.266,-0.238,-0.251,-0.256,-0.079,-0.352,-0.22,-0.251
ctx-lh-17Networks_LH_SomMotB_Ins,,,,,,,,,,,-0.283,-0.095,-0.023,0.089,-0.023,-0.018,-0.042,-0.089,-0.248,-0.234,-0.153,-0.167,-0.247,-0.093,0.014,-0.095,-0.152,-0.058,-0.173,-0.151,-0.163,-0.13,-0.092,-0.057,-0.163,-0.132,-0.147,-0.139,-0.113,-0.093,-0.189,-0.084,-0.232,-0.106,-0.089,-0.229,-0.257,-0.266,-0.3,-0.232,-0.213,-0.257,-0.143,-0.296,-0.036,-0.274,-0.222,-0.272,-0.206,-0.064,-0.101,-0.024,-0.127,-0.033,-0.1,-0.162,-0.278,-0.247,-0.282,-0.079,0.023,0.152,-0.001,0.046,0.014,-0.123,-0.103,-0.167,-0.176,-0.105,-0.084,-0.145,-0.05,0.019,0.018,-0.081,-0.103,-0.162,-0.168,-0.156,-0.2,-0.043,0.041,-0.019,-0.11,0.009,-0.16,-0.061,-0.119,-0.071,-0.126,-0.076,-0.111,-0.231,-0.191,-0.087,-0.218,-0.302,-0.2,-0.172,-0.268,-0.265,-0.045,-0.237,-0.165,-0.265
