,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-lh-K1_3a_3b,,-0.295,-0.274,-0.212,0.012,0.046,0.022,0.046,-0.019,-0.025,0.006,0.048,-0.012,0.171,0.04,0.179,0.164,0.175,0.063,-0.046,-0.017,0.062,-0.1,0.024,0.046,-0.12,-0.169,-0.171,-0.151,-0.044,-0.135,-0.03,-0.148,-0.144,0.051,-0.062,0.007,-0.124,-0.028,0.103,0.154,-0.065,-0.218,-0.203,0.098,0.011,-0.017,0.022,0.023,-0.249,-0.262,-0.279,-0.117,0.051,0.186,0.066,0.061,0.089,-0.01,0.035,0.076,-0.07,0.148,0.01,0.194,0.228,0.2,0.103,-0.03,-0.062,0.036,-0.098,-0.054,-0.012,-0.032,-0.211,-0.125,-0.137,0.065,-0.035,-0.078,-0.206,-0.106,0.071,-0.02,0.04,0.018,0.041,0.314,0.012,-0.091,-0.272,-0.18,0.254,0.014,0.131,0.145,0.067
ctx-lh-K2,,,-0.205,-0.118,-0.014,-0.008,0.047,0.063,-0.131,-0.109,-0.143,-0.075,-0.081,0.112,0.029,0.178,0.129,0.136,0.065,-0.123,-0.021,0.063,-0.171,0.008,0.01,-0.205,-0.267,-0.279,-0.243,-0.114,-0.214,-0.059,-0.13,-0.2,-0.003,-0.056,-0.132,-0.128,-0.105,0.029,0.097,-0.094,-0.244,-0.131,0.069,-0.074,-0.118,-0.041,-0.111,-0.265,-0.218,-0.135,-0.027,0.074,0.1,0.047,0.017,-0.106,-0.151,-0.128,-0.036,-0.142,0.051,0.006,0.195,0.189,0.198,0.112,-0.114,-0.072,0.04,-0.169,-0.057,-0.106,-0.191,-0.185,-0.231,-0.255,-0.046,-0.115,-0.085,-0.142,-0.055,0.006,-0.021,-0.133,-0.046,-0.081,0.196,0.033,-0.163,-0.317,-0.129,0.183,-0.092,0.007,0.117,-0.088
ctx-lh-K4,,,,-0.208,-0.0,0.087,0.057,0.034,-0.042,-0.007,-0.005,0.091,0.016,0.072,0.018,0.27,0.212,0.163,0.174,-0.018,0.044,0.109,-0.086,0.122,0.117,-0.049,-0.207,-0.147,-0.092,-0.037,-0.07,-0.067,-0.098,-0.102,0.116,0.061,0.043,-0.065,0.037,0.078,0.067,-0.182,-0.293,-0.195,-0.009,-0.072,-0.078,-0.013,0.026,-0.262,-0.15,-0.186,-0.135,-0.02,0.155,0.035,0.025,0.037,0.016,0.01,0.119,0.013,0.025,-0.028,0.296,0.248,0.26,0.236,-0.034,0.025,0.11,-0.068,0.058,0.041,0.04,-0.225,-0.123,-0.112,0.062,-0.004,-0.03,-0.104,-0.037,0.089,0.11,0.076,0.061,0.047,0.251,-0.046,-0.149,-0.317,-0.168,0.131,-0.083,0.076,0.128,0.056
ctx-lh-K5,,,,,-0.053,-0.022,0.069,0.109,-0.036,0.017,-0.054,0.041,-0.018,0.064,-0.018,0.239,0.145,0.17,0.135,-0.088,0.03,0.129,-0.126,0.113,0.033,-0.098,-0.264,-0.224,-0.186,-0.108,-0.116,-0.038,-0.123,-0.126,0.112,0.107,-0.097,0.053,0.029,0.095,0.074,-0.107,-0.267,-0.273,-0.015,-0.055,-0.08,0.108,-0.012,-0.235,-0.077,-0.255,-0.141,0.014,0.034,0.059,0.061,-0.011,-0.014,0.008,0.071,-0.04,0.041,-0.075,0.266,0.212,0.252,0.172,-0.038,0.022,0.106,-0.112,0.045,-0.038,-0.02,-0.211,-0.072,-0.154,-0.005,-0.042,-0.047,-0.096,0.006,0.062,0.12,-0.006,0.131,0.011,0.281,0.037,-0.09,-0.244,-0.214,0.137,-0.058,0.083,0.201,0.017
ctx-lh-K6aa,,,,,,0.023,-0.038,-0.026,-0.092,-0.119,-0.126,-0.017,-0.003,-0.096,-0.147,0.074,0.217,0.143,0.022,0.131,0.07,0.147,0.074,0.064,-0.005,-0.176,-0.269,-0.072,-0.024,-0.024,-0.093,-0.072,-0.089,-0.172,-0.027,-0.007,-0.116,-0.186,-0.06,-0.102,0.002,-0.093,-0.257,-0.088,-0.076,-0.168,-0.173,-0.193,-0.077,-0.017,-0.016,-0.022,-0.016,-0.065,0.084,-0.113,0.023,-0.16,-0.117,-0.154,-0.06,-0.095,-0.108,-0.142,0.158,0.281,0.195,0.165,0.093,0.033,0.148,0.048,0.08,-0.128,-0.148,-0.16,-0.109,-0.051,-0.004,-0.089,-0.067,-0.082,-0.017,-0.02,0.009,-0.122,-0.103,-0.077,0.015,-0.04,-0.137,-0.258,-0.106,-0.026,-0.249,-0.09,-0.06,-0.124
ctx-lh-K6ab_1,,,,,,,-0.05,0.017,-0.223,-0.273,-0.153,-0.065,0.001,-0.058,-0.096,-0.014,0.116,0.029,0.032,0.1,0.012,0.108,0.071,0.056,0.005,-0.216,-0.159,0.014,-0.019,0.131,-0.121,-0.066,-0.051,-0.097,-0.002,0.007,-0.06,-0.251,-0.074,-0.201,0.059,-0.031,-0.298,-0.097,-0.007,-0.115,-0.171,-0.16,-0.111,0.045,0.038,0.076,-0.02,0.082,0.156,-0.129,-0.003,-0.168,-0.206,-0.122,-0.068,-0.08,-0.033,-0.099,0.071,0.125,0.028,0.131,0.062,0.02,0.108,0.052,0.102,-0.09,-0.17,-0.127,-0.105,-0.019,0.106,-0.115,-0.061,-0.031,-0.066,0.01,0.013,-0.022,-0.2,-0.033,-0.044,0.033,-0.075,-0.161,-0.108,0.085,-0.146,-0.068,-0.107,-0.083
ctx-lh-K6ab_2,,,,,,,,0.124,-0.043,-0.034,-0.041,0.037,0.054,-0.045,-0.036,0.07,0.116,0.117,0.108,0.113,0.118,0.159,0.152,0.167,0.005,-0.047,-0.129,0.041,0.038,0.113,0.128,-0.01,-0.034,0.026,0.13,0.154,0.0,-0.029,0.071,0.032,0.088,-0.002,-0.119,-0.043,-0.054,-0.05,-0.068,-0.081,0.052,-0.029,0.062,0.055,0.01,0.01,-0.01,-0.104,0.11,-0.097,-0.04,-0.034,0.069,0.026,-0.044,-0.046,0.119,0.184,0.149,0.184,0.095,0.117,0.193,0.169,0.139,-0.023,0.06,-0.063,-0.011,0.025,0.136,0.131,0.01,0.027,0.088,0.103,0.133,0.044,-0.011,0.076,0.06,0.033,-0.045,-0.156,-0.069,0.048,0.016,0.061,-0.002,0.042
ctx-lh-K7,,,,,,,,,-0.039,-0.003,-0.08,0.032,-0.012,-0.015,-0.006,0.025,0.086,0.035,0.056,0.0,0.001,0.09,0.066,0.057,-0.023,-0.047,-0.139,-0.098,-0.046,-0.029,0.02,0.022,-0.092,-0.11,0.066,0.113,-0.105,0.067,-0.029,0.039,0.047,0.013,-0.07,-0.093,-0.045,-0.135,-0.089,-0.012,0.005,0.047,0.034,0.02,0.124,0.02,-0.032,0.044,0.023,-0.077,-0.035,-0.11,0.001,0.008,-0.072,0.001,0.13,0.111,0.174,0.161,-0.026,-0.048,0.162,0.029,0.026,-0.046,-0.023,-0.021,-0.04,-0.018,0.013,0.042,-0.032,-0.083,0.085,0.084,0.081,-0.052,0.029,0.004,0.1,0.024,-0.053,-0.116,-0.068,0.033,-0.151,-0.031,0.061,-0.01
ctx-lh-K8_1,,,,,,,,,,-0.148,-0.081,-0.049,0.065,-0.092,-0.172,-0.023,0.003,-0.033,-0.003,0.042,0.059,0.064,0.067,0.058,-0.04,-0.104,-0.254,0.045,-0.028,0.031,0.021,0.073,-0.012,-0.074,0.011,0.013,0.005,-0.154,0.005,-0.125,-0.037,-0.181,-0.312,-0.17,-0.15,-0.124,-0.041,-0.065,0.002,-0.006,-0.054,0.007,-0.096,-0.091,-0.052,-0.112,-0.035,-0.035,-0.091,-0.05,0.025,-0.054,-0.08,-0.212,0.039,0.089,-0.005,0.1,0.044,0.069,0.091,0.085,0.067,-0.016,0.002,-0.139,-0.04,-0.061,0.04,0.013,0.095,0.005,0.008,0.016,-0.007,0.035,-0.058,0.076,-0.053,-0.132,-0.185,-0.255,-0.19,0.004,0.033,0.045,-0.068,0.035
ctx-lh-K8_2,,,,,,,,,,,-0.078,-0.074,0.007,-0.046,-0.14,-0.025,0.001,-0.02,-0.022,0.03,0.017,0.043,0.063,-0.019,0.023,-0.04,-0.15,0.029,-0.036,0.026,0.016,0.009,0.031,-0.062,0.036,-0.022,0.002,-0.042,-0.04,-0.014,0.013,-0.124,-0.224,-0.116,-0.126,-0.037,-0.044,-0.006,0.026,-0.024,-0.052,0.035,-0.031,-0.098,-0.066,-0.034,0.001,-0.084,-0.023,-0.028,-0.008,-0.099,-0.082,-0.127,0.036,0.046,0.003,0.054,0.036,0.002,0.033,0.037,0.021,0.001,-0.008,-0.086,-0.101,-0.081,0.033,0.001,0.086,-0.026,-0.011,-0.003,-0.031,0.0,-0.06,0.045,0.028,-0.106,-0.154,-0.201,-0.153,-0.009,0.036,0.031,0.009,0.065
