,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-lh-K1_3a_3b,,-0.556,-0.505,-0.57,-0.116,-0.122,-0.176,-0.033,-0.277,-0.093,-0.431,-0.227,-0.09,-0.34,-0.412,-0.252,-0.285,-0.377,-0.283,-0.278,-0.478,-0.275,-0.312,-0.468,-0.128,-0.256,-0.454,-0.456,-0.314,-0.297,-0.19,0.237,-0.495,-0.259,-0.19,-0.343,-0.233,0.247,-0.087,0.292,-0.082,-0.29,-0.459,-0.723,-0.287,-0.36,-0.396,-0.161,-0.179,-0.544,-0.509,-0.6,-0.348,-0.16,-0.225,-0.118,-0.112,-0.178,-0.09,-0.319,-0.142,-0.109,-0.373,-0.348,-0.216,-0.345,-0.366,-0.293,-0.267,-0.46,-0.307,-0.276,-0.532,-0.007,-0.179,-0.481,-0.523,-0.449,-0.277,-0.227,0.036,-0.233,-0.219,-0.084,-0.316,-0.223,0.137,-0.073,0.242,-0.461,-0.429,-0.456,-0.749,-0.131,-0.489,-0.239,-0.042,-0.197
ctx-lh-K2,,,-0.449,-0.475,-0.296,-0.182,-0.138,-0.174,-0.329,-0.192,-0.483,-0.324,-0.293,-0.496,-0.675,-0.178,-0.259,-0.323,-0.269,-0.366,-0.421,-0.296,-0.34,-0.498,-0.102,-0.271,-0.659,-0.617,-0.402,-0.175,-0.354,0.099,-0.446,-0.26,-0.209,-0.455,-0.327,-0.033,-0.161,-0.011,-0.215,-0.449,-0.642,-0.672,-0.32,-0.318,-0.384,-0.327,-0.31,-0.63,-0.512,-0.483,-0.283,-0.345,-0.178,-0.029,-0.31,-0.249,-0.058,-0.396,-0.36,-0.219,-0.549,-0.68,-0.247,-0.251,-0.315,-0.294,-0.402,-0.46,-0.402,-0.43,-0.552,0.002,-0.23,-0.738,-0.663,-0.642,-0.26,-0.333,-0.095,-0.373,-0.309,-0.089,-0.331,-0.264,0.017,-0.207,-0.059,-0.442,-0.466,-0.59,-0.642,-0.109,-0.407,-0.334,-0.221,-0.36
ctx-lh-K4,,,,-0.411,-0.22,-0.026,-0.011,0.013,-0.203,0.041,-0.334,-0.3,-0.168,-0.571,-0.592,-0.167,-0.403,-0.4,-0.221,-0.41,-0.444,-0.287,-0.351,-0.54,-0.074,-0.316,-0.462,-0.511,-0.366,-0.323,-0.293,0.074,-0.419,-0.361,-0.201,-0.499,-0.336,0.109,-0.142,0.17,-0.189,-0.461,-0.544,-0.616,-0.323,-0.42,-0.428,-0.311,-0.238,-0.581,-0.532,-0.438,-0.181,-0.289,-0.067,0.035,-0.171,-0.173,0.077,-0.31,-0.223,-0.175,-0.427,-0.471,-0.247,-0.372,-0.39,-0.349,-0.42,-0.459,-0.406,-0.318,-0.55,-0.116,-0.275,-0.567,-0.548,-0.488,-0.394,-0.324,-0.105,-0.352,-0.309,-0.18,-0.453,-0.284,0.025,-0.25,-0.011,-0.468,-0.443,-0.534,-0.647,-0.248,-0.493,-0.406,-0.179,-0.33
ctx-lh-K5,,,,,-0.227,0.012,-0.211,0.096,-0.165,0.099,-0.273,-0.209,-0.187,-0.473,-0.59,-0.268,-0.339,-0.29,-0.308,-0.333,-0.385,-0.201,-0.26,-0.453,-0.118,-0.268,-0.512,-0.58,-0.467,-0.343,-0.382,0.067,-0.45,-0.315,-0.198,-0.405,-0.242,0.131,-0.149,0.153,-0.22,-0.455,-0.528,-0.617,-0.389,-0.253,-0.353,-0.205,-0.259,-0.562,-0.416,-0.48,-0.291,-0.246,-0.029,-0.023,-0.066,-0.176,0.033,-0.294,-0.269,-0.115,-0.462,-0.567,-0.271,-0.316,-0.332,-0.309,-0.367,-0.326,-0.345,-0.287,-0.438,-0.106,-0.262,-0.609,-0.572,-0.495,-0.391,-0.448,-0.115,-0.375,-0.325,-0.09,-0.322,-0.179,0.043,-0.256,0.002,-0.271,-0.407,-0.496,-0.521,-0.173,-0.443,-0.248,-0.095,-0.316
ctx-lh-K6aa,,,,,,-0.263,-0.387,-0.376,-0.326,-0.023,-0.321,-0.341,-0.14,-0.583,-0.532,-0.163,-0.301,-0.296,-0.237,-0.264,-0.367,-0.208,-0.224,-0.423,-0.212,-0.449,-0.451,-0.414,-0.443,-0.346,-0.215,0.132,-0.486,-0.351,-0.359,-0.57,-0.449,-0.182,-0.174,-0.306,-0.476,-0.314,-0.48,-0.307,-0.513,-0.532,-0.606,-0.521,-0.448,-0.29,-0.297,-0.282,-0.158,-0.458,-0.246,-0.27,-0.361,-0.13,-0.08,-0.217,-0.252,-0.087,-0.567,-0.481,-0.237,-0.309,-0.32,-0.356,-0.253,-0.331,-0.256,-0.185,-0.42,-0.155,-0.312,-0.533,-0.479,-0.393,-0.26,-0.235,-0.025,-0.241,-0.366,-0.205,-0.412,-0.395,-0.199,-0.236,-0.326,-0.274,-0.356,-0.427,-0.481,-0.411,-0.409,-0.475,-0.279,-0.481
ctx-lh-K6ab_1,,,,,,,-0.308,-0.194,-0.339,-0.217,-0.294,-0.377,-0.066,-0.385,-0.314,-0.022,-0.111,-0.061,-0.027,-0.186,-0.094,-0.171,-0.205,-0.201,-0.209,-0.312,-0.225,-0.282,-0.326,-0.304,-0.338,-0.015,-0.173,-0.171,-0.118,-0.248,-0.278,-0.246,-0.321,-0.337,-0.286,-0.166,-0.328,-0.205,-0.356,-0.575,-0.44,-0.284,-0.365,-0.228,-0.1,-0.035,0.048,-0.234,-0.179,-0.171,-0.227,-0.126,-0.111,-0.207,-0.229,-0.068,-0.118,-0.245,-0.075,-0.113,-0.075,-0.164,-0.153,-0.071,-0.295,-0.183,-0.249,-0.13,-0.192,-0.319,-0.243,-0.298,-0.378,-0.334,-0.043,-0.133,-0.189,-0.081,-0.288,-0.249,-0.271,-0.343,-0.188,-0.195,-0.08,-0.294,-0.335,-0.189,-0.375,-0.347,-0.102,-0.266
ctx-lh-K6ab_2,,,,,,,,-0.373,-0.364,-0.209,-0.288,-0.424,-0.184,-0.136,-0.165,-0.192,-0.181,-0.257,-0.228,-0.094,-0.299,-0.163,-0.138,-0.368,-0.166,-0.522,-0.209,-0.395,-0.514,-0.505,-0.405,0.11,-0.222,-0.261,-0.255,-0.528,-0.278,-0.457,-0.426,-0.476,-0.288,-0.278,-0.419,-0.199,-0.381,-0.419,-0.415,-0.458,-0.437,-0.19,-0.1,-0.037,-0.08,-0.287,-0.173,-0.249,-0.338,-0.285,-0.375,-0.27,-0.257,-0.026,-0.216,-0.32,-0.123,-0.246,-0.315,-0.235,-0.14,-0.214,-0.182,-0.221,-0.315,-0.147,-0.36,-0.36,-0.412,-0.487,-0.222,-0.388,-0.104,-0.142,-0.163,-0.146,-0.305,-0.352,-0.364,-0.287,-0.169,-0.088,-0.11,-0.261,-0.228,-0.159,-0.274,-0.293,-0.229,-0.372
ctx-lh-K7,,,,,,,,,-0.272,-0.078,-0.392,-0.313,-0.088,-0.478,-0.507,-0.197,-0.212,-0.164,-0.257,-0.131,-0.295,-0.158,-0.049,-0.393,-0.189,-0.236,-0.396,-0.369,-0.257,-0.247,-0.213,0.21,-0.353,-0.225,-0.211,-0.531,-0.163,0.012,-0.001,0.042,-0.158,-0.287,-0.391,-0.446,-0.421,-0.372,-0.316,-0.494,-0.207,-0.022,-0.095,-0.032,0.011,-0.347,-0.282,-0.227,-0.305,-0.247,-0.137,-0.391,-0.398,-0.091,-0.446,-0.507,-0.237,-0.18,-0.247,-0.274,-0.22,-0.24,-0.27,-0.111,-0.373,-0.02,-0.239,-0.359,-0.485,-0.377,-0.317,-0.27,0.063,-0.122,-0.295,-0.108,-0.392,-0.239,-0.121,-0.25,-0.043,-0.298,-0.165,-0.348,-0.344,-0.264,-0.286,-0.349,-0.313,-0.285
ctx-lh-K8_1,,,,,,,,,,-0.458,-0.231,-0.198,-0.077,-0.249,-0.292,-0.085,-0.137,-0.196,-0.12,-0.231,-0.238,-0.24,-0.253,-0.367,-0.05,-0.406,-0.281,-0.465,-0.491,-0.421,-0.343,0.077,-0.215,-0.189,-0.277,-0.364,-0.222,-0.341,-0.435,-0.441,-0.291,-0.183,-0.416,-0.26,-0.342,-0.525,-0.461,-0.15,-0.455,-0.224,-0.205,-0.233,-0.112,-0.216,-0.149,-0.285,-0.327,-0.099,-0.255,-0.098,-0.198,0.08,-0.164,-0.328,-0.075,-0.273,-0.163,-0.222,-0.318,-0.195,-0.316,-0.265,-0.3,-0.09,-0.353,-0.308,-0.573,-0.413,-0.319,-0.336,-0.112,-0.199,-0.188,-0.096,-0.338,-0.29,-0.339,-0.352,-0.272,-0.187,-0.278,-0.276,-0.46,-0.172,-0.217,-0.208,-0.043,-0.313
ctx-lh-K8_2,,,,,,,,,,,-0.498,-0.539,-0.284,-0.04,-0.167,-0.358,-0.256,-0.325,-0.267,-0.258,-0.427,-0.308,-0.302,-0.406,-0.251,-0.726,-0.214,-0.387,-0.543,-0.363,-0.456,0.154,-0.31,-0.227,-0.281,-0.371,-0.273,-0.393,-0.516,-0.466,-0.265,-0.089,-0.312,-0.245,-0.199,-0.406,-0.467,-0.111,-0.485,-0.109,-0.203,-0.065,0.014,0.018,0.047,-0.163,-0.201,-0.315,-0.27,-0.452,-0.381,-0.211,-0.007,-0.267,-0.312,-0.277,-0.389,-0.349,-0.347,-0.385,-0.381,-0.414,-0.428,-0.258,-0.545,-0.244,-0.417,-0.363,-0.289,-0.334,-0.323,-0.21,-0.239,-0.115,-0.364,-0.364,-0.432,-0.415,-0.163,-0.074,-0.227,-0.279,-0.188,-0.111,-0.258,-0.272,-0.068,-0.395
