,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A8m_L,,0.114,-0.03,-0.113,0.144,0.142,0.128,-0.028,0.019,0.204,0.069,-0.192,0.109,-0.03,-0.101,-0.026,0.101,0.093,0.146,0.104,0.155,-0.012,0.075,-0.181,0.052,0.161,-0.121,-0.08,-0.035,-0.158,-0.231,-0.111,0.072,0.145,-0.121,0.023,-0.101,0.079,-0.135,-0.012,0.172,0.029,-0.039,-0.011,-0.033,-0.082,-0.187,0.022,0.015,0.333,0.108,0.018,0.079,0.132,-0.101,-0.031,-0.047,-0.038,0.011,-0.09,0.124,0.0,0.102,-0.025,0.103,0.06,0.073,-0.104,-0.002,-0.031,-0.018,-0.049,-0.042,0.02,0.007,0.073,-0.041,0.033,-0.129,0.133,0.16,-0.126,0.033,0.086,0.013,-0.032,-0.098,-0.122,0.296,0.052,-0.014,-0.114,-0.027,0.053,0.09,0.13,0.174,0.225,0.077,0.152,-0.03,0.09,0.057,0.117,0.125,-0.079,-0.203,-0.232,0.029,-0.01,-0.219,-0.046,-0.325,-0.223,-0.11,-0.109,-0.304,-0.103,-0.191,-0.336,-0.004,-0.121,-0.17,-0.183,-0.162,0.203,-0.205,-0.095,-0.178,-0.054,-0.153,-0.054,-0.054,-0.13,-0.105,-0.218,-0.054,0.096,0.025,-0.221,-0.008,0.025,0.118,-0.091,0.031,-0.187,-0.235,-0.036,-0.244,-0.392,-0.015,-0.198,-0.199,0.153,0.023,0.042,-0.177,0.149,-0.055,-0.175,-0.147,-0.049,-0.11,0.046,0.067,0.081,0.041,0.144,0.154,0.207,-0.065,0.174,-0.027,-0.115,0.028,-0.334,-0.057,-0.129,-0.002,-0.01,-0.017,-0.173,-0.09,-0.246,0.072,-0.046,-0.059,0.058,0.1,-0.152,0.007,-0.208,-0.168,0.101,-0.214,-0.068,-0.102,-0.101,0.032,0.114,0.176,0.107,0.279,0.112,0.274,0.109,0.089,0.123,0.031,0.098
ctx-lh-A8dl_L,,,0.278,-0.237,0.05,0.0,0.127,0.045,0.228,0.123,0.057,0.024,0.176,0.072,0.037,0.17,0.12,0.05,0.039,-0.013,0.165,0.078,0.227,-0.014,0.084,0.272,-0.041,0.039,0.034,-0.122,-0.139,0.031,0.166,0.1,-0.029,-0.055,0.034,0.08,0.022,0.107,0.211,0.116,-0.017,0.196,0.096,0.065,-0.057,0.193,0.014,0.305,0.118,0.082,-0.115,0.063,-0.01,-0.011,0.086,0.107,-0.106,-0.132,0.151,-0.097,0.042,-0.039,-0.003,-0.055,0.11,-0.051,0.325,-0.037,0.341,0.181,0.067,0.194,-0.049,0.342,0.27,-0.067,-0.049,0.013,-0.027,-0.069,0.045,-0.058,0.047,0.06,0.043,0.239,0.005,-0.054,0.09,0.027,0.201,0.118,-0.118,-0.032,-0.017,0.052,0.023,-0.052,-0.204,-0.053,-0.021,-0.038,-0.004,-0.079,-0.09,0.156,-0.231,-0.072,-0.204,0.107,-0.195,-0.156,-0.105,-0.079,-0.154,-0.098,0.024,-0.058,0.034,0.02,-0.148,-0.197,-0.259,0.191,0.006,0.008,-0.07,0.141,-0.001,-0.224,-0.175,-0.013,0.011,-0.146,-0.18,-0.145,-0.058,0.176,0.017,-0.032,0.032,0.006,0.196,0.078,0.171,-0.086,0.091,-0.098,0.065,0.028,-0.174,0.022,0.119,-0.08,-0.075,-0.186,-0.155,-0.022,-0.103,-0.238,-0.005,0.324,-0.206,-0.036,-0.091,-0.047,0.045,0.148,-0.004,0.052,-0.226,0.025,-0.132,-0.08,-0.042,-0.052,0.113,-0.161,0.139,0.193,-0.176,-0.196,-0.122,-0.094,-0.007,-0.066,-0.05,-0.176,-0.146,-0.177,0.128,0.034,-0.122,-0.138,0.002,-0.057,0.15,-0.106,-0.049,0.134,0.057,-0.014,0.067,-0.065,-0.044,-0.054,-0.073,-0.096
ctx-lh-A9l_L,,,,-0.266,-0.044,-0.008,-0.017,0.031,0.228,-0.046,-0.012,0.149,0.008,-0.038,-0.044,0.049,-0.022,0.003,-0.03,-0.034,0.059,0.068,0.22,-0.007,-0.061,0.231,-0.119,-0.18,-0.004,0.037,-0.121,-0.088,0.188,0.16,-0.128,-0.074,-0.031,-0.049,-0.127,0.132,0.08,0.048,-0.091,0.058,0.024,-0.019,-0.041,0.008,-0.013,0.309,0.041,0.026,-0.053,-0.027,-0.12,-0.051,-0.004,0.099,-0.059,-0.095,0.136,-0.122,0.064,0.025,0.111,0.02,0.117,0.117,0.403,-0.008,0.166,0.189,-0.1,0.17,0.019,0.224,0.204,-0.074,-0.087,-0.035,0.096,-0.209,0.058,-0.147,-0.255,-0.091,-0.043,0.352,0.009,-0.008,0.107,-0.108,-0.085,-0.093,-0.101,0.013,0.187,-0.018,0.037,0.202,-0.005,0.062,0.088,0.106,0.222,-0.294,-0.216,0.016,-0.261,-0.116,-0.235,-0.01,-0.092,-0.195,-0.1,-0.034,-0.12,-0.221,-0.156,-0.171,0.119,-0.097,-0.093,-0.178,-0.284,0.1,-0.065,0.019,-0.112,0.04,-0.144,-0.128,-0.174,-0.098,-0.015,-0.17,-0.126,-0.047,0.07,0.221,-0.09,0.01,-0.009,0.048,0.11,0.098,0.074,-0.081,-0.072,-0.055,0.06,-0.168,-0.088,0.199,0.108,-0.102,0.133,0.149,0.039,0.052,0.103,0.092,0.18,0.141,0.036,-0.114,-0.077,-0.004,0.073,0.173,-0.024,0.127,-0.008,0.23,0.065,-0.177,0.049,-0.084,0.031,-0.09,0.226,0.086,-0.116,-0.279,-0.076,-0.075,0.106,-0.086,-0.096,-0.103,-0.288,-0.169,0.061,0.026,0.04,-0.087,-0.156,-0.168,-0.031,0.04,0.001,0.04,0.059,-0.07,0.305,0.155,0.058,0.114,0.087,0.231
ctx-lh-A6dl_L,,,,,0.106,-0.142,-0.293,-0.074,-0.33,-0.059,0.049,-0.408,-0.273,-0.174,-0.105,-0.134,-0.27,-0.159,0.034,-0.036,-0.241,-0.22,-0.037,-0.126,0.007,-0.018,-0.269,0.054,-0.035,-0.108,-0.11,-0.012,0.08,-0.17,-0.229,0.03,0.028,-0.168,-0.346,-0.133,-0.163,-0.145,0.054,-0.172,0.002,-0.162,-0.342,-0.248,0.032,-0.012,0.039,0.03,-0.117,0.0,0.01,-0.007,-0.081,-0.139,0.065,-0.013,-0.207,-0.153,0.141,0.109,0.284,0.212,-0.07,-0.176,-0.353,0.21,0.029,-0.133,0.371,-0.075,0.111,0.044,-0.209,-0.173,-0.076,0.362,0.198,0.146,0.076,0.239,0.329,0.218,0.137,-0.337,0.091,0.114,-0.227,0.217,0.088,-0.1,-0.144,-0.1,-0.069,0.035,-0.012,-0.13,-0.195,-0.102,-0.123,-0.252,-0.212,0.088,-0.249,-0.203,-0.004,-0.087,-0.169,-0.133,-0.192,-0.207,-0.141,0.027,-0.33,-0.062,-0.187,-0.162,-0.132,-0.256,-0.209,0.085,0.035,-0.11,-0.237,-0.179,-0.388,-0.074,-0.179,-0.282,-0.102,-0.148,-0.321,-0.081,-0.041,0.091,-0.249,-0.152,0.03,0.097,0.036,-0.126,-0.02,-0.168,-0.361,0.103,-0.27,-0.139,-0.009,-0.29,-0.225,0.076,-0.045,0.053,-0.173,-0.165,-0.121,0.084,-0.206,-0.141,0.064,0.017,-0.08,-0.077,-0.011,0.11,0.12,0.138,0.228,0.046,0.017,-0.193,0.224,-0.055,-0.189,0.359,-0.121,0.159,0.108,-0.152,-0.256,-0.017,0.076,0.076,0.139,-0.041,0.27,0.174,0.146,0.198,-0.274,0.006,0.163,-0.25,0.129,0.027,0.021,-0.076,0.059,-0.058,0.167,0.118,-0.116,-0.049,-0.249,-0.276,-0.157,-0.119
ctx-lh-A6m_L,,,,,,0.029,-0.068,0.17,-0.086,0.16,0.184,-0.165,0.04,0.115,-0.022,0.038,-0.122,-0.027,0.111,0.099,-0.129,-0.021,0.064,-0.097,0.137,0.303,-0.022,-0.027,0.039,-0.02,0.001,-0.025,0.002,-0.149,-0.208,0.126,0.06,-0.061,-0.221,-0.097,-0.053,0.034,-0.06,-0.125,0.117,-0.123,-0.231,-0.011,-0.019,0.139,0.198,0.022,-0.021,-0.112,-0.045,-0.01,0.086,-0.012,0.002,-0.05,-0.287,-0.117,0.164,0.06,0.018,0.058,-0.067,-0.056,-0.108,-0.019,0.018,-0.143,0.098,0.048,0.114,0.029,-0.172,-0.201,-0.135,0.017,0.181,0.004,0.032,0.311,0.223,0.022,0.223,-0.214,0.071,0.212,-0.189,0.027,-0.021,0.089,0.028,-0.069,0.021,0.049,-0.105,-0.151,-0.207,-0.082,-0.127,-0.105,-0.084,0.08,-0.018,-0.137,0.345,-0.111,-0.014,-0.044,-0.114,-0.109,-0.082,-0.047,-0.213,0.142,-0.053,-0.138,-0.085,-0.255,-0.117,-0.034,-0.041,0.014,-0.192,-0.074,-0.215,0.031,-0.171,-0.126,0.065,-0.132,-0.17,-0.085,-0.1,0.091,-0.13,-0.241,0.026,0.208,0.074,-0.177,-0.032,-0.072,-0.122,-0.047,-0.294,-0.242,0.091,-0.164,-0.224,-0.06,0.095,0.043,-0.184,-0.007,-0.18,-0.015,-0.186,-0.008,-0.208,-0.028,-0.146,-0.218,-0.207,0.077,0.068,0.048,0.083,-0.03,0.038,-0.088,0.015,-0.165,-0.142,0.133,0.023,0.086,0.0,-0.151,-0.279,0.025,-0.041,-0.089,0.033,0.109,0.264,0.127,0.152,0.114,-0.089,0.102,0.09,-0.173,-0.038,0.044,0.061,-0.038,0.006,-0.074,0.068,-0.085,-0.031,-0.098,-0.096,-0.058,-0.111,-0.001
ctx-lh-A9m_L,,,,,,,-0.107,0.044,0.235,0.253,0.159,0.024,0.143,0.016,0.014,0.128,0.161,0.182,0.011,0.169,-0.065,0.04,0.039,-0.216,-0.145,0.105,-0.059,-0.044,0.072,0.017,-0.053,0.065,0.118,0.143,-0.174,0.04,0.0,0.027,-0.169,-0.039,0.1,-0.089,0.011,0.037,0.048,0.119,-0.191,-0.024,-0.043,0.291,-0.048,-0.099,-0.003,-0.041,-0.2,-0.233,-0.072,-0.05,0.002,-0.016,0.15,-0.065,0.294,0.169,0.127,0.196,0.3,0.05,0.33,0.079,0.105,0.026,-0.022,0.252,0.12,0.148,0.079,-0.005,0.035,-0.051,0.151,-0.109,-0.031,-0.034,-0.066,0.06,0.145,0.08,0.037,-0.251,-0.008,-0.137,0.072,-0.098,-0.032,0.188,0.161,0.231,0.132,0.188,-0.012,0.082,0.027,0.272,0.253,-0.087,-0.268,-0.022,-0.056,-0.032,-0.242,-0.145,-0.217,0.04,-0.048,0.012,0.055,-0.003,-0.086,-0.051,0.066,0.088,-0.036,-0.249,-0.093,0.014,-0.093,-0.171,-0.325,-0.24,-0.085,-0.091,-0.093,0.043,0.004,-0.156,-0.008,-0.034,0.113,-0.135,0.004,-0.004,0.126,-0.195,0.118,0.07,0.033,0.021,-0.028,-0.309,0.154,-0.339,-0.07,0.162,-0.028,-0.255,-0.126,0.052,-0.104,-0.149,-0.22,-0.143,-0.051,0.101,0.174,0.066,0.019,0.262,0.266,0.252,0.047,0.126,-0.061,0.111,0.111,-0.058,0.003,-0.1,0.106,-0.022,0.108,-0.213,-0.115,-0.25,0.043,-0.124,0.069,0.047,-0.056,-0.141,-0.047,-0.099,-0.136,-0.062,-0.144,-0.191,-0.072,-0.115,-0.041,0.004,0.122,-0.008,0.254,-0.0,0.328,0.077,0.104,0.197,0.21,0.07
ctx-lh-A10m_L,,,,,,,,-0.052,0.232,0.034,-0.135,0.162,-0.062,0.043,0.072,0.023,0.06,-0.017,0.065,0.209,-0.105,-0.155,-0.073,-0.053,-0.132,0.199,-0.127,-0.122,-0.094,0.026,-0.103,-0.011,0.134,0.097,-0.238,0.008,-0.14,0.079,-0.027,0.227,0.062,-0.11,-0.075,0.154,-0.176,-0.149,-0.077,-0.001,-0.17,0.187,0.127,-0.1,-0.039,-0.04,-0.118,-0.113,-0.106,0.118,-0.021,-0.036,0.266,-0.033,0.138,-0.004,0.115,-0.032,0.116,-0.003,0.224,-0.014,0.169,0.019,-0.039,0.127,0.031,0.139,0.106,-0.156,-0.144,-0.151,0.116,-0.233,-0.055,-0.08,-0.171,-0.1,0.036,0.177,-0.085,-0.225,-0.01,-0.176,-0.115,-0.281,-0.135,-0.011,0.104,0.088,0.045,0.302,-0.03,0.054,0.034,0.175,0.219,-0.083,-0.193,-0.154,-0.188,-0.122,-0.241,0.063,-0.152,-0.131,-0.107,-0.038,-0.19,-0.094,-0.1,-0.129,-0.034,-0.037,-0.139,-0.134,-0.246,-0.24,-0.141,-0.119,-0.224,-0.036,-0.11,-0.093,-0.092,-0.04,-0.135,-0.18,-0.014,-0.095,0.041,-0.078,-0.126,-0.232,0.002,-0.022,0.215,0.084,-0.137,-0.055,-0.017,-0.155,-0.048,-0.255,-0.264,0.07,0.034,-0.098,-0.092,0.06,-0.061,-0.02,0.087,-0.097,0.042,0.063,-0.079,0.019,-0.043,0.083,0.186,0.228,0.013,0.205,-0.056,0.166,0.038,-0.013,-0.016,-0.099,0.009,-0.107,0.073,0.03,-0.101,-0.273,-0.082,-0.124,0.029,-0.132,-0.081,-0.288,-0.332,-0.159,-0.052,-0.106,-0.082,-0.178,-0.147,-0.158,-0.159,-0.088,-0.095,-0.046,0.119,-0.074,0.316,0.188,0.023,0.135,0.169,0.25
ctx-lh-A9/46d_L,,,,,,,,,-0.068,0.143,0.01,-0.089,0.14,-0.085,0.057,-0.042,-0.174,-0.016,0.035,0.236,-0.076,-0.027,0.073,-0.076,-0.061,0.024,-0.194,0.078,0.105,0.085,0.064,0.099,0.001,-0.026,-0.238,0.086,0.063,-0.02,-0.063,-0.059,-0.069,-0.024,0.077,-0.018,0.15,-0.214,-0.002,-0.106,-0.109,-0.1,-0.1,0.005,-0.07,-0.11,-0.092,-0.006,0.017,-0.082,-0.021,0.056,-0.012,-0.049,0.208,0.076,0.116,0.084,0.116,0.137,0.111,0.011,0.08,0.064,0.082,0.23,0.12,0.126,0.105,-0.092,0.062,0.019,0.204,0.0,0.299,0.157,0.169,0.167,0.339,0.029,0.125,0.102,-0.011,0.122,0.077,-0.076,0.053,0.072,0.078,0.159,0.114,0.05,-0.023,0.116,-0.008,0.071,-0.014,-0.103,0.056,0.045,-0.016,0.006,-0.126,-0.012,-0.015,-0.071,-0.069,-0.068,-0.202,0.074,-0.116,-0.192,-0.155,0.003,-0.062,-0.054,0.043,-0.08,-0.224,-0.07,-0.208,-0.078,-0.285,-0.277,-0.181,-0.183,-0.007,-0.128,0.003,-0.179,-0.12,-0.095,-0.15,-0.019,0.035,0.004,0.083,-0.133,-0.004,-0.106,-0.118,-0.278,-0.077,-0.133,-0.275,0.089,-0.033,-0.078,-0.005,0.061,-0.05,0.024,-0.115,0.015,-0.056,0.082,0.123,0.104,0.065,0.194,0.255,0.091,0.075,0.047,0.103,-0.013,0.07,0.012,0.176,0.038,0.223,0.157,0.15,0.065,-0.224,-0.238,0.037,-0.086,0.03,0.115,0.104,-0.094,0.005,0.048,-0.044,0.019,0.26,-0.08,0.173,0.022,0.023,0.112,0.155,0.036,0.3,0.129,0.06,0.066,-0.012,0.049,0.035,0.01
ctx-lh-IFJ_L,,,,,,,,,,0.206,0.087,-0.002,0.181,0.139,-0.199,0.023,0.075,0.346,-0.145,-0.183,0.178,0.011,0.08,0.163,0.133,0.189,-0.091,-0.31,0.069,-0.095,-0.394,-0.173,0.114,0.078,0.065,-0.129,-0.193,0.088,-0.149,-0.025,0.217,0.173,-0.039,0.123,0.074,0.2,-0.06,0.049,0.069,0.302,0.192,0.148,-0.152,0.068,-0.183,0.002,0.142,-0.028,0.059,-0.094,0.21,-0.045,0.065,0.004,-0.007,-0.17,0.188,-0.121,0.294,-0.065,0.02,0.073,-0.189,-0.003,-0.135,0.11,0.187,-0.018,-0.156,-0.06,0.039,-0.304,-0.066,-0.236,-0.103,0.042,-0.331,0.22,-0.055,-0.076,0.007,-0.209,-0.029,0.16,-0.13,-0.1,0.043,-0.104,-0.117,-0.046,-0.18,-0.002,-0.187,-0.024,0.008,-0.293,-0.043,0.082,-0.303,-0.315,0.083,0.202,-0.276,-0.051,-0.104,-0.073,-0.112,-0.211,-0.016,-0.042,0.105,-0.09,-0.096,-0.429,-0.267,0.265,-0.034,-0.116,-0.073,0.085,0.011,-0.12,-0.312,0.026,-0.071,-0.419,-0.358,-0.112,0.006,-0.048,-0.163,-0.236,-0.057,-0.149,-0.0,0.158,0.075,0.019,0.017,-0.009,0.145,-0.003,-0.024,0.211,0.215,-0.028,-0.045,-0.211,-0.162,-0.005,-0.162,-0.144,0.079,0.15,0.022,-0.103,-0.133,0.101,0.142,-0.022,-0.22,0.021,-0.198,0.129,-0.109,-0.156,0.071,-0.312,0.025,-0.202,0.064,0.057,-0.139,-0.285,-0.092,-0.086,-0.147,-0.008,-0.375,-0.321,-0.182,-0.401,0.113,0.021,-0.31,-0.144,-0.274,-0.24,0.206,-0.158,-0.11,-0.079,-0.107,-0.195,0.09,-0.079,0.032,-0.042,-0.074,-0.119
ctx-lh-A46_L,,,,,,,,,,,0.062,0.062,0.082,-0.036,0.17,-0.014,0.026,0.055,0.172,0.343,-0.121,-0.179,0.065,-0.252,0.014,0.144,0.019,-0.011,0.271,0.313,0.154,0.155,0.195,0.07,-0.153,0.32,0.303,0.207,0.119,0.111,0.12,-0.053,0.014,0.095,0.11,-0.022,-0.031,-0.089,0.036,0.006,-0.068,-0.073,-0.147,0.005,-0.167,-0.055,-0.023,0.017,0.024,-0.113,0.298,0.026,0.104,0.01,0.129,0.095,0.131,-0.106,0.124,0.142,0.373,-0.037,0.248,0.184,0.176,0.142,-0.008,0.077,0.181,0.05,0.35,0.002,0.139,0.121,0.074,0.216,0.237,0.199,0.203,0.085,-0.04,0.099,0.224,0.041,-0.07,-0.001,0.008,0.131,0.065,0.075,-0.055,-0.022,-0.015,0.167,-0.016,0.01,-0.026,-0.026,0.017,0.119,0.065,0.189,-0.021,0.018,0.199,-0.003,-0.151,-0.051,-0.119,0.065,0.07,0.049,-0.081,-0.045,0.028,-0.145,-0.201,-0.071,-0.068,0.055,-0.007,0.041,-0.084,0.095,0.047,0.06,0.049,-0.03,-0.017,-0.146,0.118,0.143,0.164,0.088,0.2,0.063,0.003,0.126,-0.057,-0.219,0.011,-0.115,-0.141,0.113,0.175,-0.064,-0.063,-0.006,0.04,0.004,-0.02,-0.22,0.006,0.019,-0.037,0.047,0.128,0.081,0.1,-0.001,-0.046,0.086,-0.161,0.034,0.064,0.237,0.152,0.142,0.121,0.082,0.116,-0.033,0.073,0.04,-0.042,0.017,0.18,0.156,0.12,-0.091,0.039,-0.004,0.126,0.121,0.265,-0.121,0.187,0.033,0.179,-0.016,0.028,-0.083,0.158,0.003,0.074,0.1,-0.021,0.035,0.048,-0.056
