,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-lh-K1_3a_3b,,-0.311,-0.293,-0.284,0.081,0.061,0.049,0.044,0.054,-0.005,0.033,0.095,-0.097,0.14,0.063,0.053,0.147,0.117,-0.044,-0.058,-0.043,-0.029,-0.042,-0.089,-0.107,-0.127,-0.085,-0.161,-0.138,0.035,-0.049,-0.022,-0.127,-0.018,-0.051,-0.064,-0.04,-0.061,0.019,0.063,0.27,0.015,-0.027,-0.125,0.207,0.123,0.061,0.126,0.01,-0.249,-0.254,-0.263,-0.184,0.085,0.198,0.011,0.06,0.142,-0.003,0.101,0.089,-0.111,0.046,0.003,0.02,0.158,0.079,-0.028,-0.088,-0.078,-0.065,-0.048,-0.113,-0.115,-0.229,-0.197,-0.13,-0.081,0.167,0.01,-0.032,-0.08,-0.121,-0.107,-0.109,-0.133,0.002,0.051,0.207,0.071,-0.107,-0.094,-0.109,0.337,0.038,0.151,0.156,-0.046
ctx-lh-K2,,,-0.13,-0.166,-0.01,0.047,0.023,0.026,0.019,-0.03,-0.01,0.017,-0.052,0.195,0.083,0.039,0.203,0.174,-0.039,-0.035,-0.014,0.021,-0.038,-0.01,-0.086,-0.178,-0.051,-0.094,-0.112,0.066,-0.112,-0.054,-0.13,-0.039,0.015,-0.029,-0.054,-0.082,0.035,-0.043,0.32,0.001,-0.055,-0.056,0.213,0.066,0.144,0.098,0.007,-0.253,-0.254,-0.091,-0.127,-0.002,0.103,0.018,-0.034,0.072,-0.033,0.062,0.057,-0.118,0.089,-0.012,-0.01,0.315,0.139,-0.063,-0.033,-0.003,-0.08,-0.052,-0.078,-0.12,-0.171,-0.188,-0.033,-0.024,0.172,-0.013,-0.076,-0.053,-0.058,-0.041,-0.127,-0.065,-0.098,0.047,0.097,0.078,-0.076,-0.127,-0.022,0.263,0.015,0.19,0.144,-0.004
ctx-lh-K4,,,,-0.162,-0.035,-0.015,-0.006,0.086,-0.075,-0.046,-0.023,0.07,-0.065,0.133,0.035,0.095,0.152,0.073,-0.014,-0.035,-0.042,0.027,0.001,-0.038,-0.057,-0.154,-0.072,-0.168,-0.142,0.069,-0.066,-0.07,-0.18,-0.118,0.04,-0.025,-0.046,-0.04,0.045,0.054,0.272,-0.016,-0.106,-0.112,0.166,0.032,0.044,0.033,-0.0,-0.318,-0.089,-0.213,-0.085,0.011,0.136,0.017,0.089,0.008,-0.028,0.028,0.143,-0.068,0.026,-0.059,0.01,0.191,0.012,-0.041,-0.031,-0.062,-0.065,-0.043,-0.12,-0.119,-0.228,-0.214,-0.148,-0.129,0.195,0.042,-0.099,-0.145,-0.118,-0.061,-0.098,-0.035,0.021,0.113,0.195,0.083,-0.039,-0.186,-0.083,0.343,-0.079,0.083,0.112,-0.022
ctx-lh-K5,,,,,-0.062,0.028,-0.019,0.058,-0.013,-0.009,0.047,0.113,-0.048,0.152,-0.021,0.098,0.076,0.118,-0.016,-0.147,-0.014,-0.017,-0.089,-0.017,-0.043,-0.173,-0.077,-0.176,-0.194,-0.068,-0.128,-0.026,-0.195,-0.026,-0.007,-0.07,-0.087,0.016,0.023,0.097,0.202,-0.109,-0.171,-0.19,0.142,0.052,0.073,0.103,0.039,-0.259,-0.168,-0.261,-0.191,-0.003,0.026,-0.028,0.033,-0.015,-0.035,0.1,0.095,-0.129,0.03,-0.105,0.042,0.17,-0.016,-0.044,-0.053,-0.067,-0.085,-0.116,-0.092,-0.046,-0.12,-0.142,-0.108,-0.168,0.047,-0.013,-0.048,-0.075,-0.097,-0.079,-0.127,0.005,0.052,0.039,0.201,-0.021,-0.077,-0.228,-0.189,0.269,-0.039,0.049,0.121,-0.02
ctx-lh-K6aa,,,,,,-0.014,-0.058,-0.044,-0.024,-0.01,-0.026,0.14,-0.026,-0.051,-0.044,0.037,0.093,0.038,-0.102,0.043,0.013,0.052,0.033,-0.054,-0.017,0.02,-0.064,0.018,0.038,0.077,-0.015,-0.078,-0.046,0.005,-0.026,-0.01,-0.005,-0.024,0.047,-0.0,0.033,-0.081,-0.074,-0.024,-0.01,0.013,-0.018,-0.014,-0.012,0.004,0.035,-0.021,-0.071,-0.107,-0.025,-0.171,-0.032,-0.048,-0.041,0.013,0.112,0.02,-0.063,-0.125,-0.007,0.133,0.063,-0.025,0.049,-0.031,0.046,0.002,-0.046,-0.024,-0.099,-0.123,0.003,-0.062,0.072,0.018,-0.116,-0.038,-0.066,0.041,-0.058,-0.029,-0.029,0.021,-0.009,-0.053,0.013,-0.085,0.059,-0.012,-0.09,-0.039,-0.073,-0.081
ctx-lh-K6ab_1,,,,,,,0.027,0.054,-0.095,-0.096,-0.058,0.022,-0.02,-0.073,-0.007,0.042,-0.021,-0.086,-0.004,0.051,-0.005,0.042,0.077,0.018,0.073,0.014,0.038,0.125,0.017,-0.005,0.06,-0.019,0.027,0.072,0.066,0.078,0.054,0.035,0.035,-0.117,-0.107,-0.037,0.008,0.041,-0.023,-0.103,-0.171,-0.111,-0.06,0.005,0.134,0.054,-0.049,-0.006,-0.043,-0.1,0.009,-0.129,-0.133,0.002,-0.001,0.021,-0.102,-0.064,0.018,-0.01,-0.102,0.065,0.033,-0.044,0.055,0.046,0.061,0.071,-0.066,0.05,-0.0,-0.02,0.011,0.082,-0.021,-0.022,0.048,0.099,0.042,-0.0,0.019,0.014,-0.066,-0.021,0.024,0.049,0.122,-0.059,-0.155,-0.202,-0.186,-0.122
ctx-lh-K6ab_2,,,,,,,,-0.136,0.018,-0.005,0.101,0.066,-0.043,-0.085,-0.063,0.001,-0.088,-0.092,0.04,0.109,-0.035,0.093,0.046,-0.008,0.026,-0.012,-0.052,0.093,0.141,0.098,0.057,-0.02,0.067,-0.022,-0.082,0.015,-0.006,-0.059,0.061,-0.022,-0.074,-0.069,-0.032,0.063,-0.016,0.032,-0.023,-0.023,-0.015,-0.004,0.037,0.02,-0.046,-0.062,0.026,-0.185,-0.093,-0.019,-0.033,0.045,0.076,0.035,-0.043,-0.075,0.05,-0.052,-0.118,0.067,0.027,-0.064,0.151,0.056,-0.025,0.023,-0.021,-0.059,0.112,0.069,0.026,0.032,-0.068,-0.014,-0.03,0.009,-0.032,0.008,0.006,0.035,-0.08,-0.106,0.008,-0.046,0.113,-0.035,0.038,0.013,-0.089,-0.118
ctx-lh-K7,,,,,,,,,-0.049,-0.041,0.007,-0.018,0.012,0.039,0.141,-0.011,0.042,0.017,-0.009,0.028,-0.055,-0.024,0.011,-0.037,-0.064,-0.027,0.064,0.137,0.135,0.145,0.004,0.05,-0.091,-0.072,-0.058,-0.04,0.032,-0.076,0.027,-0.001,0.093,0.03,0.064,0.084,-0.014,0.032,0.05,0.009,-0.039,0.098,-0.059,0.065,0.07,0.072,-0.008,-0.095,-0.063,-0.066,-0.103,-0.017,-0.005,0.038,0.088,0.097,0.015,0.064,0.002,-0.002,-0.039,-0.057,-0.001,-0.04,-0.016,0.0,0.063,0.097,0.136,0.126,0.142,0.047,-0.118,-0.119,-0.086,0.001,-0.031,0.002,-0.051,0.052,0.058,-0.012,0.058,0.017,0.031,0.054,0.065,0.076,-0.007,-0.053
ctx-lh-K8_1,,,,,,,,,,-0.094,-0.032,0.029,0.002,-0.062,0.004,-0.022,-0.057,-0.147,0.01,0.155,0.053,0.083,0.132,0.05,-0.041,-0.04,-0.024,0.115,0.071,0.012,0.168,0.011,0.091,0.159,0.01,0.018,-0.044,0.009,0.051,-0.009,-0.049,0.034,-0.001,0.052,-0.022,0.023,-0.032,-0.024,-0.059,0.022,0.071,0.051,-0.039,-0.021,-0.038,-0.084,-0.034,0.009,-0.046,0.049,0.074,0.006,-0.037,-0.031,-0.01,-0.085,-0.178,0.053,0.16,0.015,0.112,0.107,0.094,-0.002,-0.039,0.005,0.044,0.089,0.003,0.156,0.081,0.05,0.105,0.003,0.012,-0.002,0.054,0.091,-0.099,0.007,0.026,0.012,0.141,-0.026,-0.097,-0.035,-0.125,-0.055
ctx-lh-K8_2,,,,,,,,,,,-0.073,0.018,-0.035,-0.089,-0.062,0.049,0.013,-0.062,0.116,0.182,0.07,0.135,0.144,0.072,-0.022,-0.032,-0.046,0.058,0.065,-0.079,0.081,0.063,0.132,0.173,0.009,0.005,-0.028,-0.031,-0.038,-0.087,-0.117,-0.019,-0.023,0.03,-0.002,-0.022,-0.12,-0.061,-0.031,0.028,0.047,0.058,-0.042,-0.053,-0.042,-0.052,-0.032,-0.032,-0.06,-0.071,0.004,-0.092,-0.1,0.025,0.113,0.019,-0.065,0.14,0.207,0.032,0.199,0.11,0.157,0.016,-0.066,-0.009,0.002,0.002,-0.06,0.06,0.043,0.054,0.158,0.08,0.079,0.003,-0.03,-0.025,-0.123,-0.087,-0.005,-0.008,0.079,-0.079,-0.089,-0.09,-0.103,-0.074
