,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_1,,0.064,0.06,-0.055,-0.002,-0.009,-0.006,0.052,-0.029,0.015,0.042,-0.001,-0.01,-0.193,0.025,0.003,-0.034,-0.055,-0.042,0.015,-0.038,-0.068,0.008,-0.011,-0.053,-0.069,-0.037,-0.084,0.034,-0.017,-0.009,-0.071,-0.001,-0.082,-0.048,-0.041,-0.052,-0.019,-0.05,0.032,0.014,-0.022,-0.09,-0.013,-0.017,-0.025,-0.134,-0.071,-0.025,-0.044,-0.09,0.021,-0.031,-0.111,-0.038,0.06,-0.016,0.024,0.031,-0.012,-0.036,-0.161,-0.006,-0.03,0.009,-0.024,0.023,-0.055,-0.055,0.016,-0.027,0.024,-0.014,0.027,0.031,-0.011,-0.051,0.03,-0.022,-0.006,0.143,0.06,0.005,0.054,-0.098,-0.025,0.005,0.003,-0.019,-0.042,-0.045,-0.015,-0.058,-0.076,-0.026,-0.049,-0.086,-0.027,-0.101,0.026,-0.005,-0.089,-0.069,0.033,-0.068,0.101,-0.09,0.001,0.071,-0.165,-0.021,-0.001,-0.093,-0.101,-0.197,0.032,0.033,-0.052,0.055,0.019,0.06,-0.003,-0.155,-0.098,0.032,0.0,0.038,-0.042,-0.03,0.004
ctx-lh-LH_region_2,,,-0.016,0.055,0.105,0.061,0.055,0.131,-0.009,0.047,0.02,0.063,0.016,-0.03,0.095,0.041,0.045,-0.024,-0.017,-0.033,-0.024,0.042,-0.02,-0.011,0.059,-0.019,0.009,-0.017,0.013,-0.049,0.049,-0.032,0.002,-0.001,-0.064,0.078,0.014,0.095,0.05,0.003,0.049,0.023,-0.033,0.109,0.031,0.016,-0.008,0.015,0.068,0.007,0.095,0.069,-0.024,0.017,-0.015,0.118,-0.0,0.056,0.117,-0.0,0.022,-0.129,-0.066,0.075,0.045,0.006,0.022,0.027,0.06,0.063,-0.049,0.085,0.002,0.05,-0.006,0.087,-0.065,-0.037,0.055,0.019,0.002,-0.058,-0.09,0.108,-0.01,0.077,0.038,0.007,-0.045,0.038,-0.039,-0.003,-0.032,-0.105,-0.017,-0.123,-0.043,0.078,0.079,0.045,-0.004,-0.011,-0.029,0.042,-0.036,-0.001,-0.029,-0.008,0.063,0.017,0.031,0.058,-0.029,-0.086,-0.02,0.038,-0.072,-0.008,0.105,-0.028,-0.12,0.054,-0.045,-0.008,0.01,-0.027,-0.002,-0.054,0.011,0.09
ctx-lh-LH_region_3,,,,0.027,-0.146,-0.074,-0.079,-0.111,-0.124,0.045,-0.032,-0.112,-0.115,-0.167,-0.016,-0.054,-0.081,-0.052,-0.145,-0.113,-0.07,-0.1,-0.208,-0.203,-0.205,0.001,-0.037,-0.095,-0.079,0.023,-0.029,-0.154,-0.112,-0.13,-0.223,-0.093,-0.052,0.048,-0.013,0.041,-0.122,-0.092,-0.003,-0.171,-0.178,-0.12,-0.084,-0.125,-0.098,-0.136,-0.087,0.039,0.032,-0.212,-0.072,0.013,-0.095,-0.07,0.013,-0.069,-0.075,-0.195,-0.002,-0.038,-0.065,0.04,0.064,-0.028,0.009,-0.153,-0.12,-0.1,-0.091,0.037,-0.05,-0.021,-0.142,-0.136,0.038,-0.054,0.007,-0.12,-0.143,0.065,-0.274,-0.007,0.038,-0.01,-0.043,-0.134,-0.149,-0.067,-0.112,-0.159,-0.152,-0.173,-0.037,-0.007,-0.048,-0.021,-0.114,-0.186,-0.086,-0.157,-0.095,-0.03,-0.113,-0.125,-0.059,-0.124,-0.093,-0.012,-0.173,-0.032,-0.165,0.016,-0.099,-0.096,-0.015,-0.066,-0.078,-0.099,-0.015,-0.173,-0.075,-0.13,0.076,0.063,-0.038,-0.14
ctx-lh-LH_region_4,,,,,-0.09,-0.082,-0.045,-0.075,-0.059,-0.055,-0.109,-0.019,-0.005,-0.151,0.057,-0.026,-0.088,-0.089,-0.056,-0.102,-0.049,-0.054,-0.038,-0.115,-0.064,0.004,-0.084,-0.078,0.003,0.017,-0.073,-0.128,-0.142,-0.211,-0.178,0.047,-0.052,-0.039,-0.081,0.063,0.002,-0.018,-0.008,-0.065,-0.031,-0.006,-0.023,-0.044,-0.046,-0.029,-0.059,0.088,0.04,-0.145,-0.065,0.087,-0.015,-0.067,0.006,-0.077,0.029,-0.155,-0.059,-0.0,-0.064,0.03,-0.037,0.047,-0.037,-0.128,-0.097,-0.082,-0.02,-0.068,-0.095,0.048,-0.009,0.035,0.037,-0.062,0.01,-0.088,-0.085,0.094,-0.108,0.003,-0.002,0.002,-0.043,-0.164,-0.118,-0.037,-0.12,-0.117,0.002,-0.027,0.008,-0.082,-0.092,0.005,-0.051,-0.072,-0.028,-0.069,-0.014,-0.025,-0.01,-0.047,-0.044,-0.089,-0.051,0.004,-0.143,-0.068,-0.201,-0.051,-0.075,-0.024,0.005,0.011,-0.05,0.051,0.046,-0.129,0.003,-0.145,0.045,-0.117,-0.012,-0.018
ctx-lh-LH_region_5,,,,,,0.007,-0.127,0.08,-0.071,-0.113,0.006,0.075,-0.021,-0.072,0.03,0.093,0.036,-0.008,-0.044,-0.138,-0.084,-0.044,-0.055,0.047,-0.046,-0.097,-0.012,-0.065,-0.115,0.011,0.044,-0.212,-0.126,-0.213,-0.212,-0.056,0.007,0.043,-0.006,-0.116,-0.093,-0.2,-0.115,-0.02,0.046,-0.147,-0.12,-0.031,0.013,0.055,-0.086,0.007,-0.119,-0.344,-0.179,0.098,0.074,0.07,-0.001,-0.042,-0.188,-0.189,0.032,0.052,0.021,-0.106,0.001,-0.156,-0.12,-0.127,-0.032,0.018,-0.05,-0.111,0.013,0.137,0.056,0.016,-0.024,-0.01,0.01,-0.033,0.161,0.055,-0.034,-0.009,-0.02,-0.064,-0.026,-0.022,-0.16,-0.075,-0.107,-0.159,-0.061,-0.141,-0.004,0.02,-0.144,-0.125,-0.19,-0.236,-0.03,0.025,-0.126,-0.061,-0.021,-0.035,0.059,-0.004,-0.083,-0.031,-0.278,-0.212,-0.154,-0.027,0.045,0.04,0.09,0.058,0.058,-0.005,0.016,-0.105,-0.067,-0.066,0.043,0.004,-0.02,0.016
ctx-lh-LH_region_6,,,,,,,-0.073,0.04,-0.128,-0.08,-0.032,0.001,-0.04,-0.102,-0.067,-0.0,-0.053,-0.083,-0.083,-0.16,-0.141,-0.047,0.039,0.028,-0.006,-0.053,-0.101,-0.097,-0.046,-0.0,-0.017,-0.141,-0.131,-0.163,-0.182,-0.077,-0.099,-0.116,-0.092,-0.111,-0.127,-0.122,-0.133,-0.013,0.067,-0.224,-0.086,-0.058,-0.103,-0.025,-0.142,-0.033,-0.092,-0.347,-0.157,0.077,0.07,0.05,-0.075,-0.095,-0.132,-0.228,-0.074,-0.053,0.077,-0.115,-0.015,-0.159,-0.09,-0.041,-0.042,0.007,0.004,-0.043,-0.04,-0.022,-0.046,-0.005,-0.095,-0.101,-0.014,-0.004,0.112,-0.048,0.027,-0.031,-0.125,-0.056,-0.069,-0.036,-0.093,-0.045,-0.101,-0.145,-0.106,-0.074,-0.099,-0.126,-0.174,-0.178,-0.118,-0.218,-0.065,0.065,-0.156,-0.018,-0.02,0.01,-0.068,-0.064,-0.113,-0.0,-0.276,-0.218,-0.17,0.014,0.094,-0.016,0.065,0.06,-0.014,-0.041,-0.03,-0.105,-0.085,-0.066,-0.094,-0.052,-0.048,-0.04
ctx-lh-LH_region_7,,,,,,,,-0.111,-0.144,-0.084,-0.035,-0.097,-0.103,-0.095,-0.102,-0.054,-0.095,-0.075,-0.146,-0.185,-0.181,-0.102,-0.067,-0.114,-0.224,0.025,-0.05,-0.137,0.014,0.07,-0.001,-0.231,-0.203,-0.215,-0.245,-0.193,-0.152,-0.085,-0.143,-0.123,-0.2,-0.199,0.022,-0.109,-0.052,-0.204,-0.057,-0.09,-0.137,-0.053,-0.181,-0.034,0.019,-0.393,-0.109,0.085,-0.055,-0.0,-0.066,-0.082,-0.037,-0.231,-0.051,-0.082,-0.034,-0.015,0.065,-0.067,-0.025,-0.103,-0.043,-0.041,-0.084,-0.044,-0.035,-0.046,-0.147,-0.051,0.042,-0.085,-0.007,0.06,0.009,0.004,-0.211,0.018,-0.07,-0.04,-0.043,-0.058,-0.137,-0.05,-0.138,-0.213,-0.151,-0.303,-0.131,-0.125,-0.172,-0.208,-0.178,-0.291,0.026,-0.029,-0.136,-0.084,-0.079,-0.011,-0.09,-0.028,-0.147,0.047,-0.361,-0.191,-0.163,0.048,0.095,-0.031,0.047,0.015,0.028,0.011,-0.012,-0.093,-0.134,-0.094,-0.07,-0.043,-0.141,-0.179
ctx-lh-LH_region_8,,,,,,,,,-0.078,-0.033,0.119,-0.01,-0.09,-0.059,-0.128,0.018,0.006,-0.075,-0.098,-0.189,-0.138,-0.059,0.008,0.075,-0.041,-0.065,0.04,-0.061,-0.008,0.021,0.014,-0.185,-0.158,-0.13,-0.182,-0.089,-0.121,0.007,-0.008,-0.12,-0.132,-0.158,-0.094,-0.016,0.104,-0.208,-0.043,-0.067,0.0,0.112,-0.078,0.038,-0.121,-0.3,-0.13,0.151,-0.019,0.016,-0.051,-0.044,-0.087,-0.139,0.084,-0.065,0.057,-0.033,0.099,-0.094,-0.057,0.054,0.122,0.007,0.021,-0.002,0.105,0.018,0.014,-0.024,-0.041,0.027,0.012,0.024,0.215,0.131,0.015,-0.003,-0.006,-0.034,0.081,0.065,-0.097,-0.046,-0.054,-0.095,-0.086,-0.141,-0.085,-0.02,-0.127,-0.128,-0.136,-0.181,-0.004,0.072,-0.167,-0.052,0.045,-0.015,0.065,0.069,-0.023,-0.038,-0.215,-0.183,-0.058,-0.001,0.066,-0.01,0.094,0.051,0.078,-0.011,0.066,-0.025,-0.052,-0.08,-0.026,0.069,-0.059,0.05
ctx-lh-LH_region_9,,,,,,,,,,-0.183,-0.111,-0.183,-0.098,-0.151,-0.056,-0.112,-0.109,-0.148,-0.092,-0.171,-0.205,-0.184,-0.087,-0.21,-0.171,-0.134,-0.013,-0.23,-0.105,0.022,-0.092,-0.228,-0.183,-0.214,-0.271,-0.201,-0.131,-0.125,-0.169,-0.14,-0.125,-0.188,-0.136,-0.107,-0.089,-0.163,-0.11,-0.165,-0.132,-0.152,-0.086,-0.068,-0.046,-0.361,-0.139,-0.093,-0.101,-0.119,-0.089,-0.133,-0.132,-0.265,-0.115,-0.073,-0.08,-0.076,-0.006,-0.058,0.009,-0.067,-0.162,-0.072,-0.079,-0.104,-0.117,-0.111,-0.191,-0.144,-0.113,-0.072,-0.165,-0.085,-0.14,-0.059,-0.221,-0.112,-0.09,-0.088,-0.119,-0.087,-0.241,-0.2,-0.213,-0.298,-0.221,-0.171,-0.212,-0.125,-0.176,-0.226,-0.197,-0.257,-0.18,-0.09,-0.213,-0.131,-0.183,-0.12,-0.021,-0.174,-0.174,-0.001,-0.303,-0.188,-0.122,0.006,-0.059,-0.109,-0.069,-0.118,-0.095,-0.012,-0.124,-0.19,-0.091,-0.102,-0.223,-0.097,-0.134,-0.168
ctx-lh-LH_region_10,,,,,,,,,,,0.142,0.052,-0.003,-0.057,0.091,0.191,0.129,0.182,0.037,0.026,-0.017,0.043,0.131,-0.079,-0.14,0.13,-0.008,-0.193,-0.022,0.016,0.056,0.139,-0.028,0.085,0.054,0.182,0.105,0.049,0.115,-0.176,-0.043,-0.236,0.013,-0.081,-0.106,0.183,0.075,0.139,-0.064,0.194,0.031,0.211,-0.117,-0.249,-0.033,0.177,-0.001,0.042,0.082,0.041,0.049,0.139,0.131,0.061,-0.072,0.034,0.033,-0.017,-0.014,-0.113,-0.083,-0.001,-0.028,-0.147,0.149,0.221,0.161,0.125,0.155,0.157,0.097,-0.024,0.074,0.037,-0.089,0.108,0.025,-0.031,-0.081,0.062,0.193,0.084,0.276,0.192,0.261,-0.093,0.017,0.073,0.127,-0.063,-0.207,-0.216,0.048,0.052,0.193,0.053,0.003,0.17,-0.009,0.209,0.203,0.068,-0.117,-0.036,-0.115,0.067,0.032,0.104,0.243,0.058,0.109,0.06,0.188,0.039,0.051,0.176,0.241,0.118,0.007,-0.217
