,ctx-lh-FA,ctx-lh-FB,ctx-lh-FBA,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FDdelta,ctx-lh-FDL,ctx-lh-FDm,ctx-lh-FDp,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FL,ctx-lh-H,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PB,ctx-lh-PC,ctx-lh-PEm,ctx-lh-PEp,ctx-lh-PF,ctx-lh-PFD,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TE1,ctx-lh-TE2,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FBA,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FDdelta,ctx-rh-FDL,ctx-rh-FDm,ctx-rh-FDp,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FL,ctx-rh-H,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PB,ctx-rh-PC,ctx-rh-PEm,ctx-rh-PEp,ctx-rh-PF,ctx-rh-PFD,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TE1,ctx-rh-TE2,ctx-rh-TF,ctx-rh-TG
ctx-lh-FA,,0.06,-0.114,0.023,-0.096,0.192,-0.091,0.033,-0.078,-0.091,-0.065,-0.21,-0.319,-0.136,-0.062,0.035,-0.031,0.096,-0.125,-0.059,-0.147,-0.089,0.002,-0.029,-0.191,-0.226,-0.066,0.014,0.127,-0.278,-0.102,-0.028,-0.255,-0.127,-0.149,0.023,0.011,0.089,-0.421,-0.055,-0.1,0.03,0.035,0.148,-0.269,0.043,0.03,-0.098,-0.133,-0.082,-0.134,-0.017,0.042,0.11,-0.036,0.166,-0.072,-0.015,-0.123,-0.104,-0.049,0.019,-0.362,-0.324,-0.065,0.05,0.153,-0.26,0.002,-0.06,-0.277,-0.257,-0.131,0.058,-0.088,0.129
ctx-lh-FB,,,-0.172,-0.082,-0.163,-0.001,0.014,-0.101,-0.122,-0.076,-0.099,-0.106,-0.242,-0.015,-0.102,-0.203,-0.054,0.079,-0.019,-0.035,-0.076,-0.002,-0.012,-0.059,0.148,0.088,0.023,-0.09,-0.086,-0.112,-0.122,-0.003,-0.15,-0.06,-0.076,-0.058,-0.064,0.046,0.014,-0.084,-0.11,-0.083,-0.052,-0.003,-0.128,-0.014,-0.038,-0.06,-0.193,-0.122,-0.059,-0.072,-0.027,-0.126,-0.046,0.097,-0.031,-0.014,-0.075,0.011,-0.003,0.01,0.018,0.058,-0.037,0.015,0.006,-0.068,-0.115,0.11,-0.198,-0.183,-0.163,-0.07,-0.093,0.051
ctx-lh-FBA,,,,-0.133,-0.14,0.054,-0.041,-0.056,-0.086,-0.044,-0.145,-0.101,-0.201,0.01,-0.042,0.007,-0.04,-0.003,-0.033,-0.059,-0.04,0.191,0.169,0.115,0.125,0.062,-0.045,-0.077,-0.085,-0.053,-0.039,0.161,-0.074,0.03,-0.04,-0.047,0.044,0.006,-0.09,-0.103,-0.067,-0.111,-0.058,-0.024,-0.169,-0.043,0.005,-0.064,-0.184,-0.154,-0.135,0.042,-0.024,-0.041,0.063,0.033,-0.175,-0.084,0.031,0.162,0.112,0.17,0.033,-0.016,-0.043,-0.041,-0.008,-0.086,-0.044,0.117,-0.111,-0.04,-0.108,-0.004,0.025,-0.001
ctx-lh-FC,,,,,-0.154,-0.107,0.114,-0.05,-0.108,-0.088,-0.001,-0.089,-0.17,0.074,-0.067,-0.173,-0.121,0.135,-0.01,-0.091,0.003,0.105,0.059,-0.029,0.098,0.037,0.075,-0.016,-0.152,-0.105,-0.017,0.066,-0.07,-0.107,0.008,-0.097,-0.07,0.044,0.04,-0.062,-0.124,0.085,-0.084,-0.025,0.002,0.059,0.006,0.005,0.023,-0.028,0.044,-0.014,-0.059,-0.152,-0.113,0.061,0.01,-0.022,-0.058,0.104,0.113,0.015,0.068,0.065,-0.041,0.09,-0.089,-0.043,-0.029,0.214,-0.166,-0.202,-0.001,-0.088,-0.086,0.088
ctx-lh-FCBm,,,,,,-0.106,0.005,-0.194,-0.153,-0.133,-0.336,-0.113,-0.194,0.01,-0.201,-0.258,-0.142,-0.111,-0.027,-0.034,-0.079,0.056,-0.013,-0.061,0.023,-0.055,-0.06,-0.087,-0.034,-0.035,0.056,0.002,-0.176,-0.177,-0.074,-0.164,-0.108,-0.177,-0.134,-0.164,-0.194,-0.115,-0.129,-0.176,-0.025,-0.159,-0.038,-0.115,-0.372,-0.189,-0.074,-0.003,-0.196,-0.258,-0.189,-0.085,-0.03,0.017,-0.041,0.046,-0.007,0.015,-0.076,-0.027,-0.071,-0.055,-0.075,-0.049,0.087,0.027,-0.242,-0.23,-0.21,-0.268,-0.219,-0.246
ctx-lh-FDdelta,,,,,,,0.01,0.079,-0.134,-0.118,-0.052,-0.008,-0.142,-0.031,0.025,-0.016,0.023,0.25,-0.011,0.009,0.013,0.156,0.072,0.076,0.325,0.266,0.133,-0.007,-0.038,0.183,-0.049,0.06,-0.006,0.078,-0.048,-0.219,-0.104,-0.021,0.208,0.068,0.111,-0.076,-0.105,-0.026,-0.019,-0.002,-0.064,-0.126,-0.156,-0.158,-0.089,0.077,-0.014,0.02,0.088,0.157,-0.0,-0.018,-0.03,0.145,0.004,0.11,0.382,0.27,0.147,0.123,0.084,0.162,-0.047,0.124,-0.074,0.009,-0.02,-0.185,-0.08,-0.043
ctx-lh-FDL,,,,,,,,-0.018,0.039,0.037,-0.034,-0.076,-0.138,0.089,-0.123,-0.095,-0.231,-0.161,-0.005,-0.069,-0.117,0.122,0.005,0.009,-0.132,-0.073,-0.073,-0.062,-0.03,-0.085,0.102,0.039,-0.045,-0.099,0.157,-0.042,-0.199,-0.016,-0.016,-0.005,0.005,0.025,0.015,0.0,0.032,-0.025,0.017,0.014,0.083,0.01,-0.098,0.018,-0.156,-0.143,-0.151,-0.14,-0.079,-0.03,-0.197,0.155,-0.064,-0.066,-0.008,0.009,-0.038,-0.002,-0.043,-0.018,0.129,0.227,-0.137,-0.093,0.246,-0.056,-0.141,0.023
ctx-lh-FDm,,,,,,,,,-0.101,-0.087,-0.063,-0.033,-0.132,0.055,-0.068,-0.088,-0.16,0.111,-0.013,-0.059,-0.048,0.19,0.113,0.01,0.012,0.077,0.087,0.055,-0.087,-0.044,-0.049,0.09,-0.064,-0.071,-0.003,-0.085,-0.062,-0.003,0.066,-0.057,-0.01,0.03,-0.054,0.07,-0.025,-0.009,-0.033,-0.052,-0.026,-0.04,-0.001,-0.069,-0.047,-0.088,-0.03,0.098,-0.01,-0.073,-0.112,0.167,0.063,0.032,0.097,0.111,0.013,0.128,-0.015,0.034,0.044,0.198,-0.111,-0.108,0.084,-0.07,-0.061,0.115
ctx-lh-FDp,,,,,,,,,,-0.156,-0.264,-0.153,-0.195,0.026,-0.199,-0.205,-0.221,-0.009,0.005,-0.033,0.005,0.119,0.004,-0.059,-0.017,-0.09,0.026,0.04,-0.037,-0.141,0.097,-0.027,-0.147,-0.108,-0.07,-0.259,-0.169,-0.205,-0.028,-0.053,-0.076,0.014,-0.01,-0.061,0.014,-0.034,-0.058,-0.07,-0.212,-0.215,-0.064,-0.052,-0.097,-0.112,-0.135,0.002,0.02,0.062,-0.085,0.132,0.034,0.025,0.027,0.021,-0.053,0.086,0.025,-0.029,0.153,0.114,-0.18,-0.143,-0.024,-0.273,-0.233,-0.183
ctx-lh-FE,,,,,,,,,,,-0.161,-0.305,-0.201,0.118,-0.1,-0.103,-0.242,-0.19,-0.154,-0.154,-0.09,-0.025,-0.068,-0.003,-0.075,-0.097,-0.077,-0.068,-0.148,-0.171,-0.089,-0.115,-0.116,-0.059,-0.147,-0.145,-0.058,-0.275,0.007,-0.065,-0.006,-0.044,-0.034,0.018,-0.055,-0.077,-0.029,-0.051,-0.067,-0.236,-0.098,-0.117,-0.01,-0.032,-0.169,-0.087,-0.078,-0.069,-0.126,-0.006,-0.034,0.014,0.027,-0.003,-0.066,-0.077,-0.054,-0.105,-0.03,0.045,-0.007,0.046,-0.017,-0.082,-0.077,-0.173
