,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_1,,-0.097,-0.043,0.008,-0.146,-0.116,-0.095,-0.121,-0.155,0.075,0.02,-0.032,-0.057,-0.081,0.063,-0.109,-0.092,-0.051,-0.07,-0.035,-0.046,-0.009,0.004,-0.065,-0.022,0.013,-0.1,-0.045,-0.152,-0.065,-0.008,0.033,-0.067,0.029,0.082,0.015,0.071,0.028,-0.065,0.057,-0.015,0.006,0.019,0.032,-0.037,-0.101,-0.008,-0.038,0.072,-0.136,0.051,-0.014,0.004,0.038,0.06,-0.139,-0.062,-0.2,-0.059,-0.036,-0.028,0.129,0.0,-0.071,-0.043,0.051,-0.112,0.002,-0.032,-0.102,-0.153,-0.088,-0.102,0.059,0.102,-0.068,0.031,-0.04,0.009,-0.112,0.02,-0.047,-0.073,-0.02,-0.008,-0.013,-0.137,-0.012,-0.023,-0.06,0.057,0.056,0.085,0.049,0.076,0.036,0.129,0.036,-0.008,0.126,-0.074,0.006,0.034,0.015,-0.065,-0.034,-0.045,0.023,0.045,-0.118,0.044,-0.07,-0.027,-0.063,-0.018,-0.091,-0.117,-0.017,-0.142,-0.107,-0.072,-0.034,-0.064,0.091,-0.041,-0.008,0.103,0.011,-0.005,0.045
ctx-lh-LH_region_2,,,-0.006,0.025,0.03,0.071,0.023,0.025,0.039,0.059,0.014,0.049,0.027,0.098,0.112,0.009,0.004,-0.049,0.016,0.08,0.095,-0.007,0.089,-0.055,0.052,0.005,-0.012,-0.027,-0.034,-0.072,-0.076,-0.08,-0.088,-0.063,-0.031,0.01,0.044,-0.037,-0.01,-0.033,0.127,0.06,-0.04,0.059,-0.0,0.02,0.11,-0.007,0.051,0.041,0.031,0.038,0.022,0.045,0.002,0.02,0.042,-0.001,0.121,0.014,0.146,0.077,-0.016,0.078,0.059,0.039,-0.005,0.067,0.095,-0.054,-0.005,-0.054,0.002,0.0,-0.055,-0.053,-0.023,-0.055,-0.027,-0.034,0.011,0.056,0.079,0.02,0.093,0.015,-0.052,0.029,0.004,-0.065,-0.032,-0.038,-0.078,-0.041,-0.076,-0.004,-0.035,-0.055,-0.029,-0.024,0.042,0.082,-0.065,-0.039,0.035,0.025,0.024,-0.148,-0.069,0.036,-0.024,0.065,0.026,0.109,0.056,0.08,-0.006,0.004,-0.064,0.08,-0.11,-0.145,-0.029,-0.093,0.105,0.02,-0.072,0.064,0.024,-0.035
ctx-lh-LH_region_3,,,,-0.038,0.028,-0.024,0.014,-0.031,0.078,0.136,-0.068,0.106,-0.005,0.026,0.011,0.042,-0.038,-0.006,0.063,-0.065,-0.03,-0.017,0.016,0.002,0.02,-0.05,-0.085,0.023,0.044,0.001,-0.042,0.038,0.07,0.046,0.064,0.065,0.022,0.023,0.093,0.107,0.11,0.039,-0.027,0.001,-0.038,0.045,0.011,0.077,0.022,0.146,-0.048,0.002,0.018,0.104,0.02,0.033,0.039,0.029,0.044,0.011,0.073,0.098,-0.008,0.114,0.083,0.11,0.061,-0.049,-0.056,0.012,-0.0,-0.02,0.004,0.049,-0.023,-0.065,-0.018,0.032,0.005,-0.029,0.047,0.037,0.008,0.032,0.061,-0.043,-0.069,-0.048,0.045,0.018,0.013,0.013,-0.021,0.052,0.002,0.042,-0.054,-0.04,0.006,0.017,-0.003,0.004,-0.068,-0.009,0.135,-0.119,0.06,-0.046,-0.027,0.112,-0.033,0.071,0.051,0.039,0.064,-0.06,0.098,-0.092,-0.038,0.002,0.044,0.04,-0.009,0.053,-0.025,-0.017,-0.022,0.103,-0.035,-0.022
ctx-lh-LH_region_4,,,,,0.004,0.073,0.141,0.065,0.022,-0.028,-0.082,-0.009,0.054,0.037,0.004,0.007,-0.065,-0.019,0.091,0.099,0.036,0.032,0.106,0.01,0.011,0.058,-0.006,0.017,0.074,-0.032,0.008,-0.057,0.025,-0.082,-0.088,-0.059,-0.061,-0.112,-0.106,-0.048,-0.062,-0.0,0.06,-0.107,0.026,-0.009,-0.106,-0.037,-0.044,0.035,-0.098,-0.088,-0.001,0.035,-0.063,0.085,0.095,0.11,0.045,0.003,0.053,-0.097,0.031,0.025,0.007,0.11,0.04,-0.066,0.101,0.043,0.133,0.152,0.18,-0.087,-0.046,0.013,-0.105,0.123,0.011,0.049,-0.025,0.01,-0.048,0.097,0.059,0.067,-0.002,0.026,-0.018,0.048,-0.009,-0.045,-0.098,-0.033,-0.049,0.084,-0.179,-0.155,-0.146,-0.085,0.008,0.032,0.071,-0.011,0.121,0.026,0.103,-0.07,0.027,-0.051,-0.067,-0.023,0.045,0.039,-0.155,0.075,0.13,-0.005,0.149,0.035,0.112,0.085,-0.045,0.024,-0.043,-0.043,-0.143,0.022,-0.011,-0.088
ctx-lh-LH_region_5,,,,,,-0.023,0.025,-0.011,-0.055,-0.044,0.11,0.051,-0.032,0.043,0.017,0.001,-0.031,0.127,-0.003,0.054,-0.025,0.066,-0.017,0.018,0.168,0.061,-0.006,-0.027,-0.045,0.045,-0.101,0.118,0.008,0.091,0.084,0.082,-0.075,-0.056,0.095,-0.035,0.074,-0.064,0.129,0.116,0.027,0.141,0.015,0.015,-0.001,-0.003,0.06,-0.006,0.019,0.066,-0.023,-0.032,-0.015,-0.017,-0.098,0.105,0.056,0.043,-0.061,0.03,0.006,-0.095,-0.069,-0.099,-0.147,-0.044,-0.171,-0.146,-0.053,-0.024,0.098,-0.052,-0.153,-0.14,0.012,-0.134,-0.14,-0.174,-0.081,0.029,0.066,-0.015,-0.155,0.025,-0.075,-0.092,0.076,0.067,0.047,0.09,-0.057,0.062,-0.082,-0.076,0.021,-0.025,-0.018,0.122,0.099,0.018,-0.041,-0.086,-0.026,-0.094,-0.038,-0.044,-0.033,0.011,0.115,0.099,0.079,-0.055,-0.224,-0.171,-0.062,-0.241,-0.107,0.058,-0.01,0.125,-0.041,0.091,-0.006,-0.067,-0.086,0.007
ctx-lh-LH_region_6,,,,,,,-0.04,-0.11,-0.161,-0.035,0.084,0.046,0.014,-0.03,0.107,-0.05,0.044,0.121,0.126,0.028,0.0,-0.022,-0.014,-0.025,0.013,-0.021,0.063,-0.02,-0.022,0.012,0.041,0.093,-0.044,0.028,0.105,0.086,-0.011,-0.04,0.097,-0.114,0.088,-0.101,-0.011,0.081,-0.017,0.052,-0.004,0.105,0.066,-0.067,0.096,0.055,0.009,-0.01,-0.002,-0.041,0.096,0.017,0.016,0.087,0.047,0.033,0.022,-0.009,-0.108,0.014,0.016,-0.113,-0.054,-0.062,-0.031,-0.145,-0.11,-0.113,0.033,-0.027,0.032,-0.06,-0.022,-0.027,-0.025,-0.072,-0.076,0.023,-0.081,-0.06,-0.037,0.03,-0.026,-0.08,0.036,-0.053,0.063,0.057,0.104,-0.009,-0.003,-0.092,-0.005,-0.025,-0.098,0.036,-0.029,-0.053,-0.052,-0.114,-0.026,0.054,0.003,-0.056,0.003,0.016,-0.055,0.111,0.148,-0.111,-0.023,-0.102,-0.096,-0.09,-0.026,0.089,-0.054,0.036,0.008,0.094,0.031,0.053,-0.113,-0.014
ctx-lh-LH_region_7,,,,,,,,-0.066,-0.09,0.066,-0.016,-0.012,-0.023,-0.049,0.119,-0.058,-0.044,0.022,0.058,-0.016,-0.02,0.026,-0.016,-0.099,0.075,0.043,-0.047,0.002,-0.033,-0.021,-0.024,0.042,0.007,0.011,0.002,-0.007,-0.006,-0.047,0.008,-0.124,0.039,-0.042,0.073,0.097,-0.042,-0.017,-0.028,0.018,0.071,-0.074,0.054,0.013,0.105,0.027,0.034,-0.018,0.005,0.042,0.026,0.114,-0.032,0.046,-0.056,-0.055,-0.035,-0.025,-0.026,-0.029,-0.01,0.021,-0.103,-0.023,-0.032,-0.004,0.024,-0.023,-0.064,-0.037,-0.039,-0.062,-0.03,-0.066,-0.131,-0.004,0.018,-0.011,-0.102,0.007,-0.031,-0.079,0.058,-0.049,-0.004,0.001,0.013,-0.018,0.062,-0.047,-0.074,-0.057,-0.043,0.01,-0.043,-0.041,-0.106,-0.057,-0.013,-0.037,0.075,-0.014,0.037,-0.012,-0.011,0.114,0.08,-0.089,-0.041,-0.079,-0.027,-0.06,-0.005,0.04,-0.041,0.049,-0.027,0.038,-0.004,-0.023,-0.059,0.027
ctx-lh-LH_region_8,,,,,,,,,-0.184,0.017,0.116,0.057,0.033,-0.058,0.091,0.059,-0.048,0.092,0.013,-0.01,-0.008,0.044,0.009,-0.048,0.074,-0.054,-0.065,-0.066,-0.121,-0.005,-0.065,0.062,0.02,0.002,0.009,0.073,0.063,0.043,0.08,-0.122,0.03,-0.066,-0.061,0.138,0.048,0.006,0.04,0.021,0.02,-0.068,0.097,0.117,0.102,0.01,-0.095,0.082,-0.006,-0.024,-0.045,0.088,-0.05,-0.042,0.026,0.007,0.029,-0.051,-0.075,-0.092,-0.124,0.008,-0.152,-0.073,-0.036,0.01,0.107,0.028,-0.039,-0.035,0.002,-0.075,-0.013,-0.14,-0.092,0.027,-0.052,-0.028,-0.065,-0.018,-0.117,-0.061,0.01,0.048,0.043,0.014,0.072,0.014,0.076,0.051,0.014,-0.029,-0.071,-0.022,-0.039,-0.011,-0.086,-0.124,-0.025,-0.016,0.011,0.024,0.076,-0.023,0.016,0.083,0.023,-0.057,-0.118,-0.102,-0.005,-0.145,-0.05,0.018,-0.051,0.052,-0.049,0.068,0.046,-0.008,-0.156,0.071
ctx-lh-LH_region_9,,,,,,,,,,0.065,0.137,-0.031,-0.053,-0.143,0.106,-0.086,-0.097,-0.041,-0.101,-0.042,0.013,-0.096,-0.176,-0.181,-0.065,-0.0,-0.019,-0.084,-0.044,0.066,0.02,-0.003,0.075,-0.034,0.032,-0.035,0.018,0.004,0.047,0.016,0.076,0.015,0.011,0.018,0.012,-0.119,-0.13,-0.043,0.029,0.025,0.004,-0.057,0.013,-0.005,0.056,-0.133,-0.11,-0.014,0.063,-0.013,0.025,-0.003,-0.006,0.159,-0.149,-0.01,-0.007,-0.031,0.038,-0.062,-0.082,-0.128,-0.132,-0.002,0.152,-0.11,-0.002,-0.094,0.031,0.006,0.036,-0.122,-0.105,0.002,-0.096,-0.079,-0.052,-0.048,-0.03,0.006,0.003,0.104,-0.077,0.019,-0.081,-0.018,0.068,-0.027,0.079,0.007,-0.016,0.045,-0.053,-0.049,-0.032,-0.102,-0.139,-0.125,0.125,-0.043,-0.023,-0.099,0.014,0.015,0.112,-0.096,-0.142,-0.083,-0.096,-0.093,-0.029,0.045,-0.01,0.068,-0.126,-0.015,-0.035,0.075,0.024,-0.014
ctx-lh-LH_region_10,,,,,,,,,,,-0.04,0.024,-0.054,0.029,-0.017,0.052,0.095,0.006,0.065,-0.063,-0.066,0.007,0.025,0.112,-0.034,0.063,-0.106,-0.004,0.115,0.138,-0.034,-0.08,-0.03,-0.028,0.005,-0.009,-0.011,-0.019,-0.085,-0.033,-0.05,-0.032,0.061,-0.128,-0.066,-0.028,-0.032,-0.036,-0.043,-0.019,-0.066,-0.114,-0.087,-0.004,0.095,0.009,-0.008,0.027,0.162,-0.103,0.12,0.006,0.06,0.009,-0.03,0.028,0.017,0.023,0.023,-0.022,-0.048,-0.011,0.047,0.037,-0.071,-0.041,0.085,0.123,-0.049,0.048,0.047,0.076,0.059,-0.053,-0.002,-0.054,-0.107,0.035,-0.001,-0.03,0.057,-0.037,-0.097,0.03,-0.038,-0.0,0.011,-0.078,-0.149,-0.014,-0.036,0.007,0.023,-0.075,-0.016,0.096,-0.017,-0.044,-0.066,-0.043,0.002,-0.001,-0.051,-0.031,0.12,0.152,-0.027,0.058,0.04,0.095,-0.043,-0.063,-0.092,0.016,-0.018,-0.028,-0.021,0.115,-0.038,-0.053
