,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-bankssts_1,,-0.337,-0.174,-0.134,-0.146,-0.287,-0.075,0.111,-0.0,0.004,0.156,0.118,0.21,0.024,-0.211,0.117,-0.042,-0.022,0.129,0.081,0.256,-0.04,-0.011,-0.149,-0.056,-0.04,0.004,0.071,-0.231,0.163,0.032,-0.067,0.015,-0.184,-0.051,-0.167,-0.088,0.086,-0.155,-0.259,-0.222,-0.045,-0.221,-0.199,-0.339,-0.347,-0.103,-0.385,-0.099,-0.162,0.047,-0.126,-0.196,-0.212,-0.164,0.079,0.093,0.07,-0.216,-0.077,-0.223,-0.198,-0.146,-0.097,-0.086,0.037,-0.048,-0.086,0.084,0.176,0.012,-0.102,0.02,0.075,0.113,-0.066,-0.097,-0.116,-0.065,-0.302,-0.273,-0.199,-0.244,-0.03,-0.146,-0.322,0.019,0.011,0.024,0.206,0.089,0.196,0.088,-0.052,-0.277,-0.245,-0.327,-0.259,-0.346,0.037,0.148,-0.051,0.062,0.283,-0.154,0.017,-0.186,0.09,0.043,-0.144,-0.161,-0.251,-0.014,-0.006,-0.089,0.049,-0.078,-0.032,0.135,-0.062,0.003,0.155,0.138,0.188,-0.019,0.156,0.05,-0.103,0.143,0.132,0.175,0.142,0.236,-0.09,-0.067,0.019,-0.087,-0.066,0.033,-0.054,0.038,0.152,0.134,-0.014,0.011,-0.106,-0.131,0.059,-0.075,0.116,-0.19,-0.17,-0.154,-0.015,-0.243,-0.039,-0.064,-0.055,-0.102,-0.148,-0.04,-0.067,-0.128,-0.041,-0.104,-0.135,-0.259,-0.236,-0.275,0.023,0.157,-0.019,0.108,0.022,-0.216,-0.232,-0.148,-0.123,0.002,0.239,0.167,0.067,0.087,0.157,0.122,0.228,0.243,0.034,-0.031,-0.143,-0.182,-0.123,0.031,-0.039,-0.135,0.096,0.043,0.023,0.051,0.239,0.359,0.112,0.055,-0.028,-0.115,-0.248,-0.185,-0.123,-0.409,0.278,0.069,0.189,-0.083,-0.091,0.051,-0.19,-0.149,-0.117,0.04
ctx-lh-bankssts_2,,,0.096,-0.38,-0.145,-0.29,0.142,-0.011,0.181,0.164,0.292,-0.076,0.172,0.229,-0.223,-0.078,-0.265,-0.076,0.027,0.289,0.32,-0.056,0.117,0.032,0.081,0.138,0.254,-0.068,-0.349,0.213,0.04,0.071,0.147,0.159,0.118,-0.154,-0.02,0.144,-0.222,-0.246,-0.206,0.051,0.191,0.036,-0.515,-0.265,-0.411,-0.494,-0.005,0.067,0.092,0.104,-0.072,-0.006,0.141,0.067,-0.082,-0.012,-0.014,0.037,0.091,0.0,-0.168,-0.029,0.016,0.036,0.129,-0.119,0.008,-0.113,-0.095,0.004,-0.273,0.028,0.017,-0.253,-0.321,-0.058,-0.186,-0.256,-0.537,-0.295,-0.279,-0.026,-0.122,-0.017,0.083,0.017,0.112,0.134,0.136,0.149,0.049,0.032,0.029,0.161,-0.26,0.078,-0.125,-0.046,0.086,-0.023,-0.294,0.217,-0.072,0.011,0.144,0.11,0.095,-0.031,0.11,-0.141,-0.016,0.069,-0.108,-0.03,0.187,0.182,0.124,-0.01,0.151,0.136,0.17,0.049,-0.091,0.02,-0.096,0.147,0.086,-0.061,-0.067,0.2,0.227,-0.029,0.072,-0.057,0.14,0.102,0.164,0.14,0.078,0.064,-0.017,0.1,0.101,0.149,-0.104,-0.122,-0.002,-0.014,-0.309,-0.032,-0.107,0.12,0.15,0.153,0.127,-0.055,-0.064,-0.183,0.018,-0.101,-0.038,0.057,0.014,0.004,-0.087,0.052,-0.091,0.009,0.154,0.17,0.129,0.004,-0.13,0.082,0.034,0.024,-0.001,-0.002,0.153,0.126,0.157,-0.076,-0.018,0.185,-0.001,-0.013,-0.014,-0.036,-0.184,-0.198,-0.054,-0.018,0.07,0.239,0.102,0.134,0.016,0.176,0.303,0.07,0.035,0.099,0.116,-0.143,0.062,-0.107,-0.135,0.223,0.031,0.196,0.048,0.023,0.029,-0.003,-0.003,0.173,0.191
ctx-lh-caudalanteriorcingulate_1,,,,0.396,0.186,0.201,-0.074,-0.032,0.028,0.144,0.081,-0.118,0.075,-0.032,0.266,0.245,0.306,-0.075,0.087,0.026,0.152,0.229,-0.12,0.191,-0.026,-0.013,0.058,-0.001,-0.267,-0.229,0.027,0.026,0.04,-0.032,-0.007,0.148,0.245,-0.072,0.403,0.247,0.145,0.085,-0.148,-0.312,0.044,-0.189,0.235,0.085,-0.098,-0.033,-0.154,-0.142,0.063,0.042,0.075,-0.391,-0.358,-0.324,-0.175,-0.084,-0.085,-0.155,-0.092,-0.332,0.188,-0.465,-0.452,-0.123,0.044,-0.125,-0.077,-0.057,0.192,-0.069,-0.077,-0.109,0.245,0.259,0.252,0.053,0.412,-0.25,0.076,-0.006,-0.232,-0.327,-0.301,-0.202,-0.179,-0.065,0.123,-0.089,0.149,-0.003,-0.258,-0.277,-0.288,-0.385,-0.059,-0.353,-0.286,-0.387,-0.03,-0.003,0.261,-0.03,-0.483,-0.552,-0.536,-0.48,-0.564,-0.19,-0.526,-0.001,0.224,0.25,0.137,0.076,-0.051,0.03,0.139,0.028,-0.144,0.112,0.173,0.299,0.223,-0.042,-0.031,-0.023,0.128,0.25,0.075,0.093,-0.045,0.09,0.237,0.071,0.008,-0.143,-0.128,-0.161,-0.106,0.054,0.055,-0.025,0.169,0.266,0.121,0.079,0.207,0.273,0.271,0.038,-0.166,-0.223,-0.527,-0.19,-0.255,0.191,-0.456,0.054,-0.122,-0.004,-0.415,-0.042,-0.043,-0.179,-0.129,-0.489,-0.44,-0.602,-0.086,-0.1,-0.274,-0.052,-0.185,0.055,0.274,-0.077,-0.197,-0.227,-0.15,-0.009,0.212,-0.044,0.213,0.169,0.192,0.049,0.153,0.185,0.354,-0.425,-0.547,-0.376,-0.146,-0.008,-0.178,-0.038,0.053,-0.122,0.119,0.066,-0.418,-0.241,-0.129,-0.2,-0.021,-0.137,-0.383,-0.416,-0.547,0.105,-0.009,-0.33,-0.439,-0.489,-0.561
ctx-lh-caudalmiddlefrontal_1,,,,,-0.025,-0.116,-0.039,0.057,-0.016,-0.05,0.017,-0.027,-0.052,0.08,-0.305,-0.207,-0.351,0.055,-0.082,0.046,-0.14,-0.227,-0.007,-0.114,0.045,-0.045,0.01,-0.086,-0.052,0.037,-0.075,-0.146,0.085,0.041,-0.031,-0.14,-0.084,-0.068,-0.296,-0.34,-0.209,-0.004,0.181,0.25,-0.087,0.034,-0.339,-0.001,-0.006,0.296,0.099,0.033,0.209,0.003,0.089,0.07,0.142,-0.022,0.188,0.213,0.147,0.07,0.038,0.155,0.265,0.37,0.305,0.086,-0.242,-0.077,-0.057,0.119,0.066,0.172,0.313,0.148,-0.12,-0.149,-0.065,-0.182,-0.154,-0.005,-0.127,-0.06,0.095,0.304,0.222,0.263,0.09,0.119,0.139,0.149,-0.258,0.032,0.136,0.11,-0.181,0.047,0.063,0.167,0.222,0.108,-0.376,0.112,0.027,-0.104,0.069,0.202,0.172,0.342,0.442,-0.015,0.452,0.06,-0.163,-0.107,-0.085,-0.091,0.05,-0.093,-0.012,0.037,0.057,-0.1,-0.262,-0.166,-0.126,-0.018,-0.111,-0.02,-0.174,0.129,-0.065,-0.204,-0.027,-0.067,0.104,0.063,-0.076,-0.059,0.003,0.072,-0.148,-0.065,-0.108,0.02,-0.103,-0.044,0.029,0.011,-0.234,-0.168,-0.201,0.016,0.128,0.278,0.244,0.074,0.111,-0.238,0.197,0.075,0.035,-0.107,0.237,0.102,0.126,0.035,0.222,0.299,0.099,0.337,0.254,0.147,0.127,0.065,0.18,-0.083,-0.03,-0.031,0.167,0.178,0.122,0.039,0.042,0.365,0.213,0.192,-0.16,0.076,-0.038,-0.055,-0.156,0.198,0.306,0.235,0.004,0.234,0.234,0.144,-0.0,-0.011,-0.122,-0.138,0.112,0.11,0.04,0.149,0.09,0.098,-0.084,0.158,0.211,0.044,0.107,-0.228,0.297,0.422,0.337
ctx-lh-caudalmiddlefrontal_2,,,,,,-0.266,0.024,0.095,0.078,0.112,0.111,0.063,-0.181,0.136,-0.192,-0.229,-0.229,0.107,0.094,0.086,-0.163,-0.043,-0.01,-0.042,-0.053,0.11,0.037,-0.113,-0.164,0.127,0.156,-0.048,-0.014,-0.06,0.007,-0.111,0.12,0.023,-0.18,-0.086,0.114,0.128,0.049,0.2,-0.173,-0.315,-0.311,-0.2,-0.077,0.392,0.082,0.222,0.258,0.191,0.09,0.29,0.067,0.137,-0.045,0.124,0.054,0.196,-0.01,0.117,-0.08,0.149,0.162,-0.015,-0.123,-0.112,-0.138,0.182,-0.237,0.114,0.114,-0.086,-0.146,0.023,0.027,0.033,-0.088,-0.238,-0.251,-0.059,-0.049,-0.029,0.141,0.252,0.237,-0.175,0.142,0.046,-0.139,0.074,0.048,0.243,0.033,0.021,0.151,0.131,0.221,0.054,-0.126,0.009,0.003,0.055,-0.008,0.114,0.006,0.006,-0.01,-0.044,0.292,-0.245,-0.173,-0.061,0.055,-0.125,-0.033,-0.019,0.026,0.055,0.144,-0.176,-0.027,-0.305,-0.079,0.073,-0.145,0.179,0.117,0.153,-0.035,-0.078,-0.097,-0.107,-0.013,-0.021,0.055,0.177,0.144,-0.041,-0.012,-0.02,0.007,0.014,0.133,0.153,0.154,0.074,0.023,0.055,0.13,0.073,-0.006,0.285,0.303,-0.022,-0.048,0.036,-0.007,-0.002,-0.177,-0.119,0.11,0.118,0.073,0.001,0.074,0.262,0.21,0.142,-0.02,0.09,-0.152,-0.008,-0.009,-0.034,0.036,-0.107,0.054,0.224,0.267,0.085,-0.227,0.256,0.146,0.12,0.059,0.149,0.046,-0.085,0.045,0.076,0.259,0.163,0.017,0.077,0.265,0.242,-0.102,-0.151,-0.203,-0.045,0.009,0.06,-0.038,-0.02,0.002,-0.017,0.024,0.11,0.167,0.052,0.309,-0.087,0.23,0.228,-0.025
ctx-lh-caudalmiddlefrontal_3,,,,,,,0.101,-0.03,0.157,0.055,0.256,0.06,-0.039,-0.068,-0.209,-0.326,-0.406,0.07,-0.01,-0.046,-0.085,-0.145,0.272,0.052,0.272,0.198,0.15,-0.147,-0.091,-0.093,-0.168,0.047,0.274,0.116,0.226,-0.276,-0.131,-0.254,-0.408,-0.218,0.007,0.02,0.171,0.144,-0.299,-0.339,-0.315,-0.252,0.014,0.188,0.136,0.182,0.176,0.122,0.048,0.158,0.205,-0.094,0.24,0.076,0.222,0.178,-0.048,-0.007,-0.087,0.192,0.133,-0.118,-0.172,-0.119,-0.133,0.001,-0.148,0.179,-0.022,-0.106,-0.287,-0.066,-0.058,-0.213,-0.147,-0.351,-0.289,-0.162,-0.132,0.032,0.074,0.168,0.017,-0.196,0.105,0.088,-0.026,0.199,-0.034,0.065,-0.14,0.044,-0.0,0.114,0.055,0.086,-0.184,-0.103,-0.009,-0.04,0.066,0.342,0.108,0.254,0.042,0.003,0.189,-0.087,-0.161,-0.137,-0.046,0.087,0.076,0.099,0.174,0.227,0.16,-0.017,0.01,-0.271,-0.106,-0.023,0.047,0.131,0.015,0.042,-0.007,-0.141,0.137,0.318,0.08,0.235,0.011,-0.093,-0.038,-0.058,-0.15,0.021,0.166,0.116,-0.02,-0.049,-0.036,-0.042,-0.151,-0.065,-0.04,0.163,0.069,0.19,0.192,-0.088,0.054,-0.164,0.094,0.015,0.064,-0.013,0.14,0.024,0.107,0.25,0.175,0.263,0.147,0.167,-0.037,0.032,0.069,0.216,0.018,-0.085,-0.121,-0.06,-0.036,0.09,0.064,0.207,-0.18,0.257,-0.008,0.073,-0.01,-0.011,0.005,-0.051,-0.022,-0.055,0.189,0.078,0.103,0.13,0.318,0.183,-0.013,-0.043,-0.032,0.139,0.021,0.012,-0.05,0.081,-0.101,0.147,0.091,0.211,0.238,-0.034,-0.002,-0.103,0.21,0.286,0.056
ctx-lh-cuneus_1,,,,,,,,0.017,-0.35,-0.066,-0.042,0.084,0.184,0.151,0.064,0.361,0.344,0.12,0.128,-0.021,0.035,-0.039,-0.128,-0.146,-0.219,-0.274,-0.256,-0.113,-0.037,0.086,-0.108,-0.139,-0.3,-0.266,-0.337,-0.161,-0.102,0.202,0.102,0.032,0.024,-0.047,-0.231,-0.36,-0.203,-0.093,0.002,-0.213,-0.343,-0.188,-0.169,-0.227,-0.241,-0.297,-0.226,-0.262,0.047,0.058,-0.275,-0.132,-0.333,-0.254,0.026,-0.318,-0.109,-0.038,0.079,-0.009,0.333,0.136,-0.07,-0.066,0.067,-0.031,0.013,0.161,0.092,0.172,-0.004,-0.132,-0.118,0.026,-0.037,0.102,-0.11,-0.034,0.036,-0.011,-0.102,0.183,0.113,0.14,-0.18,-0.152,0.086,-0.061,-0.143,-0.163,0.023,-0.227,0.065,0.138,0.262,0.355,0.019,-0.013,-0.1,-0.199,-0.132,-0.01,0.006,0.032,0.087,0.217,0.132,0.347,-0.309,-0.172,0.119,-0.382,-0.139,-0.066,0.246,0.493,0.333,0.293,0.363,0.094,0.037,0.165,0.183,0.076,0.022,0.025,-0.142,-0.088,-0.217,-0.34,-0.301,-0.044,0.035,0.007,0.027,-0.387,-0.373,-0.457,-0.083,-0.089,-0.115,0.086,0.111,0.123,-0.016,-0.134,-0.304,-0.256,-0.088,0.022,0.22,0.055,0.27,0.09,-0.3,-0.164,-0.041,-0.158,-0.313,-0.269,-0.2,-0.025,0.262,0.177,0.077,-0.38,0.024,-0.301,-0.188,-0.18,0.01,0.017,0.187,-0.028,-0.024,0.301,0.07,0.179,0.293,0.212,0.242,-0.192,-0.017,0.102,0.094,0.061,-0.069,0.021,0.227,0.032,-0.052,0.078,0.028,0.017,-0.168,-0.082,0.029,-0.242,-0.077,-0.063,-0.166,0.148,0.351,0.248,-0.018,-0.064,-0.052,-0.023,-0.115,-0.099,0.107
ctx-lh-entorhinal_1,,,,,,,,,0.187,-0.046,-0.19,-0.477,0.146,0.067,0.022,-0.045,0.023,-0.365,-0.245,-0.132,-0.178,0.153,0.079,0.22,0.202,0.199,0.229,-0.223,-0.023,-0.243,-0.105,0.293,0.04,0.099,0.059,0.179,-0.136,-0.036,0.217,0.211,0.048,0.035,0.109,0.119,-0.001,-0.052,0.023,0.103,0.195,0.015,0.041,0.204,0.116,0.069,0.112,0.056,-0.036,0.032,0.062,0.099,0.218,0.215,-0.031,0.079,-0.108,-0.259,0.192,0.237,0.147,0.131,0.07,-0.047,0.051,0.114,-0.041,0.207,0.053,-0.262,-0.041,0.164,0.28,0.159,0.246,0.101,0.069,0.007,0.05,0.012,0.065,-0.016,0.011,0.145,0.07,0.121,-0.074,-0.008,0.204,0.112,0.113,-0.035,-0.227,-0.131,-0.051,-0.235,-0.103,-0.23,0.065,0.011,-0.07,-0.219,-0.203,0.016,0.038,-0.033,0.305,-0.078,0.119,0.087,-0.356,0.202,0.031,-0.215,-0.48,-0.123,-0.051,0.198,0.146,0.121,0.059,-0.354,-0.172,-0.104,-0.002,0.374,0.127,0.034,0.135,0.224,0.096,-0.024,0.029,0.01,-0.036,0.367,0.062,0.056,0.084,-0.125,-0.134,-0.07,0.311,0.153,-0.031,-0.07,0.243,0.019,0.02,-0.067,-0.148,0.128,-0.023,0.074,0.094,0.164,0.067,-0.074,0.049,0.118,0.098,-0.067,-0.016,-0.098,-0.048,-0.043,0.051,0.097,0.063,0.012,0.186,0.196,0.119,0.149,-0.054,0.081,-0.078,-0.044,-0.093,-0.067,-0.137,0.11,0.377,0.209,0.263,0.087,0.07,-0.012,-0.099,0.014,-0.093,0.095,0.13,0.285,0.021,0.062,0.005,0.08,0.139,-0.036,0.047,-0.112,-0.225,-0.2,-0.05,0.009,-0.166,0.067,-0.188,-0.167,-0.207
ctx-lh-fusiform_1,,,,,,,,,,0.069,0.106,0.266,-0.014,0.033,-0.081,0.012,-0.151,0.035,0.09,-0.027,0.131,-0.004,-0.3,-0.088,-0.313,-0.319,-0.125,-0.077,0.033,-0.023,0.106,0.017,-0.312,-0.113,-0.082,0.018,0.037,0.235,0.076,0.034,0.107,0.194,-0.07,-0.225,-0.033,0.104,-0.06,0.008,-0.09,-0.15,-0.298,-0.144,-0.241,-0.129,-0.09,-0.05,-0.069,-0.128,-0.269,-0.166,-0.196,-0.054,-0.033,-0.104,-0.058,0.071,-0.072,-0.052,-0.025,-0.126,-0.039,0.114,0.031,-0.107,0.065,0.066,-0.038,-0.024,0.063,0.144,0.052,0.198,0.219,0.036,-0.06,-0.02,-0.076,-0.093,-0.003,-0.144,-0.162,-0.13,-0.328,-0.314,0.165,-0.05,-0.088,-0.095,0.046,-0.017,0.114,0.224,0.015,-0.049,-0.011,0.112,0.038,-0.197,-0.03,-0.069,-0.051,0.041,0.098,0.118,0.008,0.123,-0.335,-0.331,0.258,-0.223,-0.048,0.09,0.197,0.051,0.12,-0.02,0.141,0.113,-0.057,0.159,0.169,0.058,0.057,0.111,-0.245,-0.276,-0.1,-0.115,-0.165,-0.017,0.169,-0.127,0.139,-0.075,-0.023,-0.212,-0.005,0.036,0.069,0.101,0.246,0.003,0.135,0.102,-0.071,-0.091,0.022,0.089,0.118,0.15,0.3,0.225,-0.046,0.012,0.094,0.054,-0.178,-0.014,-0.14,0.064,-0.082,0.169,0.141,-0.059,-0.097,-0.263,-0.114,-0.159,0.012,-0.085,-0.001,-0.017,0.113,0.11,0.126,-0.021,0.156,0.123,0.165,0.026,0.253,0.238,0.101,0.063,-0.044,0.066,0.126,-0.057,-0.107,-0.025,-0.027,-0.151,-0.184,-0.242,-0.059,-0.133,-0.115,0.122,0.073,-0.145,0.096,0.16,0.073,-0.021,0.193,0.086,0.023,-0.036,0.07
ctx-lh-fusiform_2,,,,,,,,,,,0.085,0.073,0.056,-0.063,-0.094,-0.127,-0.283,-0.042,-0.069,-0.217,-0.138,-0.025,0.003,0.096,-0.021,-0.089,0.036,-0.058,0.071,-0.191,-0.04,0.147,0.067,0.087,0.089,-0.058,-0.099,0.275,0.095,0.043,-0.011,0.097,0.043,-0.057,0.125,0.214,-0.145,0.108,0.12,-0.061,-0.106,-0.004,-0.082,0.006,0.04,0.173,0.046,-0.025,-0.049,-0.083,-0.028,0.116,0.07,0.133,-0.007,0.167,-0.012,-0.176,-0.158,-0.199,0.141,-0.031,0.004,0.004,-0.017,0.187,-0.058,-0.184,-0.0,0.142,0.057,0.244,0.241,0.141,0.158,0.146,-0.019,-0.078,-0.004,-0.127,-0.072,-0.081,-0.198,-0.129,0.178,0.1,-0.02,0.027,0.083,0.011,0.051,0.115,-0.051,-0.19,-0.028,-0.018,0.111,-0.043,0.039,0.008,0.096,-0.06,0.125,0.079,0.051,-0.047,-0.086,0.019,0.146,0.156,-0.036,0.013,0.044,-0.15,-0.003,-0.17,-0.062,0.01,-0.047,0.012,-0.01,-0.109,-0.093,0.009,0.041,-0.052,0.032,0.056,0.009,-0.113,-0.09,-0.229,-0.068,0.19,0.226,-0.031,-0.149,0.006,0.023,-0.084,0.064,-0.022,-0.029,0.054,0.103,0.078,0.037,0.112,-0.037,0.001,0.266,0.184,0.087,0.329,0.193,0.028,-0.054,0.029,-0.069,-0.003,-0.101,0.126,0.046,0.087,-0.005,-0.13,0.023,-0.115,-0.001,-0.019,-0.116,-0.096,0.045,0.051,-0.076,0.035,0.07,-0.029,-0.053,-0.011,0.279,0.2,0.024,0.257,0.193,0.107,0.087,-0.084,-0.074,0.049,-0.103,-0.113,-0.073,-0.056,0.1,-0.119,-0.098,-0.027,-0.017,-0.149,-0.084,0.074,0.216,-0.004,0.067,0.246,-0.013,-0.094,0.146
