# File generated on 2024-02-04 11:33:07
# Number of participants: 764
# Number of patients (autism): 382
# Number of controls: 382
# 1 datasets were included:
# - ABIDEII
# P-value.
region,volume,surface area,thickness
Left-Thalamus-Proper, nan,nan,nan
Left-Caudate, 0.0004168912248518158,nan,nan
Left-Putamen, 0.00019659477564283874,nan,nan
Left-Pallidum, 0.0005283961971606062,nan,nan
Left-Hippocampus, 0.027735774851195195,nan,nan
Left-Amygdala, 0.009772373789236672,nan,nan
Left-Accumbens-area, 0.8349001658750177,nan,nan
Right-Thalamus-Proper, nan,nan,nan
Right-Caudate, 0.0009270911975886641,nan,nan
Right-Putamen, 0.001750429150249162,nan,nan
Right-Pallidum, 0.00016054198626644736,nan,nan
Right-Hippocampus, 0.007571811902360277,nan,nan
Right-Amygdala, 0.011844514582622433,nan,nan
Right-Accumbens-area, 0.43436304825165484,nan,nan
ctx-lh-bankssts, 0.2598130788068464,0.7087194443679781,0.9987115771869223
ctx-lh-caudalanteriorcingulate, 0.6011469815594443,0.46766380918674677,0.6104979730137978
ctx-lh-caudalmiddlefrontal, 0.6075874668365249,0.42073344074133545,0.19495541472496766
ctx-lh-cuneus, 0.7121539753035555,0.39015314554119407,0.11001167489559151
ctx-lh-entorhinal, 0.7390689969405015,0.5906205671084424,0.019096360094151252
ctx-lh-fusiform, 0.9154204312859172,0.612288460488847,0.05368336354038048
ctx-lh-inferiorparietal, 0.7193688470087232,0.5786440643420443,0.12071980609205961
ctx-lh-inferiortemporal, 0.30767198592452805,0.2584048891205114,0.03458566742591355
ctx-lh-isthmuscingulate, 0.006312127578950548,0.11764817357143523,0.09130897541142412
ctx-lh-lateraloccipital, 0.025984052255614756,0.1541731932783723,0.15161609320140648
ctx-lh-lateralorbitofrontal, 0.7245899773947702,0.7639182278682071,0.0951654082424659
ctx-lh-lingual, 0.4192145842542615,0.7594675249088418,0.5427532848303991
ctx-lh-medialorbitofrontal, 0.08207509964818215,0.5506619487500128,0.19900834747466198
ctx-lh-middletemporal, 0.8493157158503688,0.5860383311265966,0.0036616888448774945
ctx-lh-parahippocampal, 0.20782658296381057,0.09199895667560119,0.18028441883317795
ctx-lh-paracentral, 0.0020444570986531702,2.9522474625911987e-05,0.19717850626323122
ctx-lh-parsopercularis, 0.11703011995197686,0.22554025546780365,0.9301780159181623
ctx-lh-parsorbitalis, 0.017264233386248,0.28431775492352396,0.354317280121918
ctx-lh-parstriangularis, 0.7047097231404755,0.7048339957904202,0.5588650632893122
ctx-lh-pericalcarine, 0.7621017697822569,0.12594347158633648,0.02472274607234416
ctx-lh-postcentral, 0.33075138670622495,0.2568784009710053,0.583173886423855
ctx-lh-posteriorcingulate, 0.0038148985769376515,0.11924825792825892,0.002861384219729502
ctx-lh-precentral, 0.5541610324086153,0.235057816557411,0.0626509782181911
ctx-lh-precuneus, 0.007665526437451089,0.022449480439001707,0.542767333784447
ctx-lh-rostralanteriorcingulate, 0.6731437697235191,0.47750743293853015,0.27068626393284084
ctx-lh-rostralmiddlefrontal, 0.2945928634587043,0.45496298276327984,0.6004369995876346
ctx-lh-superiorfrontal, 0.016998165909040863,0.028302346049857766,0.22383811770274356
ctx-lh-superiorparietal, 0.12660411843128402,0.09592894808318546,0.48094290263302797
ctx-lh-superiortemporal, 0.12555213423149347,0.31521364219518094,0.5877391885815151
ctx-lh-supramarginal, 0.0462359104008629,0.031762070499454065,0.0896549889191953
ctx-lh-frontalpole, 0.22488536325105193,0.9227319933382023,0.2578405267104714
ctx-lh-temporalpole, 0.914215715810365,0.08380487736280548,0.017292634364591494
ctx-lh-transversetemporal, 0.16013890830975328,0.3780567774389991,0.4187786953583098
ctx-lh-insula, 0.052478760922844196,0.04306381526597271,0.9455064690169656
ctx-rh-bankssts, 0.9235650133001143,0.9595630590413935,0.07007325099842232
ctx-rh-caudalanteriorcingulate, 0.9265615725000733,0.7246006955959268,0.4572726305707455
ctx-rh-caudalmiddlefrontal, 0.7582906522392785,0.9009698146222244,0.019994086270322464
ctx-rh-cuneus, 0.09908219746259252,0.7565995847174796,0.007994208583282375
ctx-rh-entorhinal, 0.9229509709583026,0.12985790480171758,6.411681147532835e-05
ctx-rh-fusiform, 0.12510719986325178,0.11623706946336632,0.026716954668353807
ctx-rh-inferiorparietal, 0.11470187424048726,0.06205506533704481,0.29859477738822493
ctx-rh-inferiortemporal, 0.972332192816373,0.8169115606311923,0.0703919589587666
ctx-rh-isthmuscingulate, 0.07402475309742837,0.38050577202283686,0.056921271198095716
ctx-rh-lateraloccipital, 0.0013374333360273718,0.033632036204086675,0.25937548662855736
ctx-rh-lateralorbitofrontal, 0.9894030411635125,0.7277099817148686,0.1023745652856429
ctx-rh-lingual, 0.8698436525067083,0.6452554390092864,0.5677514620078181
ctx-rh-medialorbitofrontal, 0.2620408775160204,0.9572726606123371,0.24415799581357475
ctx-rh-middletemporal, 0.39050415712238695,0.7253038473152595,0.005214186723492485
ctx-rh-parahippocampal, 0.7744150921406601,0.10394760687187453,0.0012694579809839613
ctx-rh-paracentral, 0.2727464691345702,0.027951092733788974,0.021969252148793465
ctx-rh-parsopercularis, 0.7279495844514905,0.9999713794601834,0.8752551429652737
ctx-rh-parsorbitalis, 0.09128393798837434,0.09631207523327143,0.4455689271752932
ctx-rh-parstriangularis, 0.27000371370470083,0.4450929476908624,0.8795050735018423
ctx-rh-pericalcarine, 0.7616247914725902,0.2590320162204569,0.06321893270341189
ctx-rh-postcentral, 0.10821198293963785,0.09140445173165357,0.8692336141512843
ctx-rh-posteriorcingulate, 0.037915070235205316,0.4104535990925561,0.002726257818077609
ctx-rh-precentral, 0.8895684585445276,0.6638118677989389,0.2030562606383308
ctx-rh-precuneus, 0.03279528453067227,0.0786127578787556,0.6910613200811235
ctx-rh-rostralanteriorcingulate, 0.7538427603574116,0.3370846524765898,0.5429356480277847
ctx-rh-rostralmiddlefrontal, 0.15151727531297285,0.2461228781739255,0.7514095744743816
ctx-rh-superiorfrontal, 0.14467486460707632,0.15492715210582855,0.017236310595782588
ctx-rh-superiorparietal, 0.041273332225364945,0.031947629358738995,0.8373791307668722
ctx-rh-superiortemporal, 0.021460266254606043,0.16539218350796359,0.6599567701929625
ctx-rh-supramarginal, 0.033433284090214475,0.019344120255878648,0.5806645494855441
ctx-rh-frontalpole, 0.042071007730537624,0.31324224625073527,0.44859520665652997
ctx-rh-temporalpole, 0.431438985110849,0.03336500224875724,0.057912881708712
ctx-rh-transversetemporal, 0.096057193522048,0.4104082388383711,0.08226084117773318
ctx-rh-insula, 0.03630033848809075,0.04235407594994331,0.9789685473209826
