,ctx-lh-F2,ctx-lh-F3,ctx-lh-F4,ctx-lh-F5,ctx-lh-F6,ctx-lh-F7,ctx-lh-F8,ctx-lh-F9,ctx-lh-F10,ctx-lh-F10x,ctx-lh-F11,ctx-lh-F12,ctx-lh-F13,ctx-lh-F14,ctx-lh-F15,ctx-lh-F16,ctx-lh-F17,ctx-lh-F18,ctx-lh-F19,ctx-lh-F20,ctx-lh-F21,ctx-lh-F22,ctx-lh-F23,ctx-lh-F24,ctx-lh-F25,ctx-lh-F26,ctx-lh-F27,ctx-lh-F28,ctx-lh-F29,ctx-lh-F30,ctx-lh-F31,ctx-lh-F32,ctx-lh-F33,ctx-lh-F34,ctx-lh-F35,ctx-lh-F36,ctx-lh-F37,ctx-lh-F38,ctx-lh-F39,ctx-lh-F40,ctx-lh-F41,ctx-lh-F42,ctx-lh-F43,ctx-lh-F44,ctx-lh-F45,ctx-lh-F2b,ctx-rh-F2,ctx-rh-F3,ctx-rh-F4,ctx-rh-F5,ctx-rh-F6,ctx-rh-F7,ctx-rh-F8,ctx-rh-F9,ctx-rh-F10,ctx-rh-F10x,ctx-rh-F11,ctx-rh-F12,ctx-rh-F13,ctx-rh-F14,ctx-rh-F15,ctx-rh-F16,ctx-rh-F17,ctx-rh-F18,ctx-rh-F19,ctx-rh-F20,ctx-rh-F21,ctx-rh-F22,ctx-rh-F23,ctx-rh-F24,ctx-rh-F25,ctx-rh-F26,ctx-rh-F27,ctx-rh-F28,ctx-rh-F29,ctx-rh-F30,ctx-rh-F31,ctx-rh-F32,ctx-rh-F33,ctx-rh-F34,ctx-rh-F35,ctx-rh-F36,ctx-rh-F37,ctx-rh-F38,ctx-rh-F39,ctx-rh-F40,ctx-rh-F41,ctx-rh-F42,ctx-rh-F43,ctx-rh-F44,ctx-rh-F45,ctx-rh-F2b
ctx-lh-F2,,0.105,0.067,0.074,0.132,0.058,0.058,0.106,0.176,0.139,0.012,-0.009,0.093,0.1,0.006,0.103,-0.018,0.063,0.057,0.033,0.065,0.13,0.089,0.064,0.01,0.074,0.015,0.087,0.082,0.065,0.135,0.07,0.125,0.109,0.117,0.075,0.034,0.066,0.081,0.076,0.07,0.058,-0.003,0.115,0.088,0.064,0.112,0.096,0.038,0.159,0.056,0.056,0.059,0.161,0.167,0.089,0.011,0.051,0.123,0.163,0.023,0.077,-0.003,0.138,0.059,0.095,0.078,0.066,0.063,0.068,0.065,0.055,0.094,0.115,0.058,0.043,0.157,0.017,0.134,0.119,0.146,-0.018,0.01,0.104,0.138,0.09,0.038,0.007,-0.002,0.12,0.087,0.106
ctx-lh-F3,,,-0.145,-0.017,-0.172,0.06,0.145,-0.019,-0.08,-0.076,-0.068,0.055,0.045,0.032,-0.004,0.023,0.022,-0.026,-0.035,0.197,0.127,-0.119,0.037,0.047,0.115,0.053,0.048,0.054,0.139,0.153,0.027,0.118,-0.072,-0.087,0.109,0.042,0.253,0.132,0.024,0.091,-0.06,0.077,-0.004,-0.06,0.187,-0.018,0.062,-0.154,-0.101,0.0,-0.155,0.071,0.169,0.028,-0.057,-0.097,0.045,0.134,0.045,0.012,-0.024,-0.034,-0.067,-0.107,-0.023,0.287,0.168,-0.06,0.063,0.149,0.295,-0.006,0.068,0.01,0.139,0.166,0.015,0.101,-0.066,-0.101,0.185,0.067,0.2,0.164,0.085,0.011,-0.046,0.166,0.015,-0.057,0.271,0.014
ctx-lh-F4,,,,-0.103,-0.126,-0.028,0.145,-0.033,-0.084,-0.06,-0.089,0.068,0.002,-0.006,0.045,0.075,0.079,-0.097,-0.036,0.159,0.017,0.004,0.031,-0.007,0.023,0.051,-0.006,0.037,0.158,0.105,0.036,0.158,-0.094,-0.07,0.094,0.017,0.219,0.083,0.067,0.118,-0.045,0.097,0.007,-0.081,0.162,-0.034,0.027,-0.157,-0.181,-0.087,-0.139,-0.03,0.133,0.001,-0.089,-0.099,-0.022,0.091,0.014,-0.031,0.048,0.042,-0.025,-0.116,-0.072,0.259,0.075,0.02,0.057,0.07,0.216,-0.006,0.03,-0.041,0.203,0.077,-0.004,0.145,-0.095,-0.059,0.126,0.005,0.23,0.067,0.108,0.027,-0.042,0.185,0.056,-0.088,0.197,-0.032
ctx-lh-F5,,,,,-0.073,-0.023,-0.013,0.007,-0.055,-0.071,-0.088,-0.132,0.031,-0.101,-0.078,0.068,-0.067,-0.006,-0.018,-0.128,-0.02,-0.121,-0.015,0.013,-0.002,-0.109,0.019,0.002,-0.046,0.013,-0.058,-0.025,-0.044,-0.105,0.026,0.104,0.026,0.048,-0.032,-0.049,0.05,0.084,-0.039,0.031,-0.074,0.004,0.035,-0.05,-0.107,-0.15,-0.114,-0.064,-0.001,-0.003,-0.092,-0.136,-0.034,-0.033,-0.039,-0.032,-0.045,-0.057,-0.012,0.034,-0.008,-0.044,0.006,-0.102,-0.0,-0.016,-0.075,-0.106,0.071,-0.027,-0.093,0.002,-0.049,-0.057,-0.072,-0.103,-0.066,-0.021,-0.071,-0.003,-0.059,-0.013,0.017,0.048,-0.02,0.012,-0.117,-0.085
ctx-lh-F6,,,,,,-0.026,0.184,-0.144,-0.049,-0.19,-0.042,-0.06,-0.065,-0.11,0.046,0.019,0.038,-0.155,-0.126,0.143,-0.025,-0.086,0.034,-0.107,-0.02,0.113,-0.061,0.067,0.069,0.11,0.011,0.097,-0.167,-0.142,-0.022,-0.183,0.083,0.025,-0.011,0.003,-0.197,-0.091,-0.157,-0.152,0.067,-0.043,0.004,-0.191,-0.135,-0.036,-0.225,-0.011,0.223,-0.142,-0.102,-0.159,0.031,0.001,-0.137,-0.088,0.037,-0.033,-0.052,-0.127,-0.045,0.196,0.01,-0.109,0.052,0.034,0.175,0.059,-0.017,0.018,0.129,0.082,-0.052,0.064,-0.176,-0.195,0.035,-0.169,0.197,0.074,0.015,-0.025,-0.151,-0.007,-0.129,-0.188,0.098,0.001
ctx-lh-F7,,,,,,,0.186,-0.026,-0.051,-0.062,-0.055,0.013,-0.032,-0.167,0.05,0.095,-0.035,-0.024,0.048,-0.016,-0.077,0.033,0.071,-0.103,-0.013,-0.063,0.013,0.071,-0.05,-0.05,0.0,0.132,-0.023,-0.067,-0.002,-0.088,-0.017,-0.069,0.057,-0.006,-0.019,-0.027,-0.026,-0.107,0.003,-0.086,0.008,0.037,-0.03,0.016,-0.029,-0.163,0.234,-0.003,-0.046,-0.025,-0.076,0.038,-0.074,-0.187,0.102,0.09,-0.108,-0.04,0.026,0.092,-0.062,0.011,0.14,-0.092,-0.009,-0.002,0.007,0.081,-0.029,-0.085,-0.008,0.153,0.018,-0.084,-0.074,-0.094,0.015,-0.029,0.064,-0.012,-0.027,-0.023,-0.002,-0.098,-0.01,-0.027
ctx-lh-F8,,,,,,,,-0.041,0.077,0.08,0.125,0.093,-0.014,0.042,0.039,0.138,0.113,0.053,0.106,0.058,-0.001,0.118,0.041,-0.04,0.057,0.079,0.029,0.081,0.047,0.097,0.037,0.1,-0.055,-0.054,0.042,-0.042,0.093,0.078,0.085,0.025,-0.012,0.019,0.026,0.0,0.039,0.011,0.142,0.122,0.163,0.038,0.126,0.215,-0.096,-0.022,0.063,-0.04,0.099,0.126,0.037,0.024,0.019,0.177,0.015,0.1,0.073,0.065,-0.008,0.059,0.111,-0.006,0.139,0.017,0.163,0.162,0.053,0.088,0.08,0.137,-0.038,-0.047,0.05,0.031,0.161,0.011,0.117,0.063,-0.012,0.036,0.022,0.026,0.123,0.038
ctx-lh-F9,,,,,,,,,-0.07,-0.136,-0.035,-0.077,-0.029,-0.096,0.038,0.119,0.067,-0.098,0.071,-0.108,0.05,-0.08,0.046,0.114,0.032,-0.128,-0.015,0.041,0.075,-0.047,-0.026,0.104,0.081,-0.093,0.012,0.063,0.033,0.02,0.036,-0.024,0.075,0.117,-0.093,-0.044,0.075,-0.01,0.086,0.02,-0.039,-0.038,-0.125,-0.088,-0.048,-0.014,-0.054,-0.157,-0.05,-0.016,-0.006,-0.002,0.094,0.101,0.063,0.085,0.03,-0.098,0.067,-0.059,0.111,0.051,-0.011,-0.086,0.109,0.102,0.089,-0.077,-0.003,0.11,0.05,-0.07,0.076,0.103,-0.033,0.045,-0.011,-0.111,0.133,0.149,-0.09,-0.049,0.009,-0.019
ctx-lh-F10,,,,,,,,,,-0.133,-0.11,-0.177,-0.112,-0.167,0.015,0.126,0.015,-0.187,-0.184,-0.084,-0.093,-0.042,0.067,-0.156,-0.15,-0.086,-0.055,0.094,0.049,0.054,-0.003,0.113,-0.111,-0.116,-0.039,-0.137,-0.074,0.032,-0.09,-0.017,-0.11,-0.022,-0.159,-0.16,-0.014,-0.068,0.047,-0.063,-0.087,-0.0,-0.124,-0.019,0.118,-0.092,-0.187,-0.179,-0.112,-0.142,-0.03,-0.052,0.016,0.055,-0.057,-0.11,-0.152,0.009,-0.047,-0.084,0.086,-0.089,-0.057,-0.014,-0.009,-0.007,0.034,0.069,-0.033,0.062,-0.099,-0.218,-0.007,-0.122,0.002,0.01,-0.022,-0.081,-0.12,0.004,-0.106,-0.178,0.043,-0.028
ctx-lh-F10x,,,,,,,,,,,-0.084,-0.158,-0.059,-0.155,0.07,0.025,0.015,-0.163,-0.096,-0.088,-0.011,-0.078,0.06,-0.11,-0.01,-0.061,-0.102,0.082,0.082,0.011,-0.029,0.116,-0.11,-0.158,-0.001,-0.101,0.011,0.002,-0.058,-0.012,-0.077,0.005,-0.133,-0.143,-0.02,-0.111,0.079,-0.076,-0.079,-0.047,-0.128,-0.082,0.154,-0.092,-0.173,-0.204,-0.071,-0.109,-0.013,-0.077,0.083,0.005,-0.015,-0.06,-0.02,-0.032,-0.033,-0.056,0.112,-0.031,0.002,-0.04,0.001,0.049,0.077,-0.059,-0.045,0.094,-0.093,-0.244,-0.056,-0.061,0.02,0.056,-0.002,-0.07,-0.088,0.032,-0.08,-0.133,-0.018,-0.071
