,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A8m_L,,0.035,0.083,-0.061,0.026,-0.04,0.048,0.044,-0.095,0.044,-0.124,0.012,0.033,0.062,-0.106,-0.087,0.004,-0.095,-0.174,-0.028,0.108,-0.037,-0.038,0.018,-0.039,-0.127,-0.053,0.011,-0.007,-0.042,-0.034,-0.18,0.008,0.064,0.034,0.009,-0.119,0.089,0.069,0.105,0.02,0.057,-0.021,0.002,0.009,-0.11,-0.02,0.089,0.009,-0.09,-0.049,-0.01,0.085,0.044,0.009,-0.045,0.118,-0.039,0.114,0.04,-0.03,-0.026,0.072,-0.054,-0.051,-0.013,-0.037,0.007,-0.072,-0.102,-0.025,0.096,-0.028,0.058,0.018,0.056,0.108,0.165,0.046,0.113,0.056,-0.025,-0.006,-0.184,-0.056,-0.007,-0.119,0.029,-0.002,-0.101,0.051,-0.06,0.077,0.033,-0.011,-0.023,-0.028,0.071,-0.009,0.063,0.011,0.095,0.005,0.033,-0.01,-0.075,-0.028,0.082,-0.094,-0.004,-0.113,0.07,0.111,-0.1,-0.018,-0.257,-0.102,-0.172,0.011,-0.123,-0.153,-0.113,-0.112,-0.141,-0.062,0.111,-0.037,-0.077,0.061,-0.105,-0.088,0.047,-0.052,0.063,0.067,-0.041,-0.073,-0.01,0.078,0.034,-0.067,-0.05,0.013,-0.036,-0.017,0.0,0.016,-0.078,-0.027,0.005,-0.028,0.011,0.033,0.072,-0.059,-0.05,0.023,0.036,-0.013,-0.048,-0.08,0.118,-0.056,-0.018,0.063,-0.075,-0.064,-0.0,-0.041,-0.019,0.026,0.04,0.036,-0.078,-0.139,-0.103,0.07,-0.028,-0.019,-0.042,0.068,0.108,0.136,0.029,0.187,0.028,-0.008,-0.01,-0.184,-0.122,0.014,-0.173,0.059,-0.026,-0.099,0.049,-0.083,-0.088,-0.024,-0.098,-0.047,0.007,0.011,0.036,0.069,0.052,0.043,0.039,-0.023,-0.026
ctx-lh-A8dl_L,,,-0.08,-0.01,-0.071,0.015,-0.074,-0.029,-0.008,-0.071,0.033,-0.058,-0.031,0.132,-0.017,-0.002,-0.038,-0.031,-0.013,0.045,0.047,-0.042,0.085,0.063,-0.054,0.036,-0.163,-0.084,-0.054,-0.029,-0.041,-0.029,0.028,-0.008,-0.052,0.032,0.023,0.085,0.059,0.007,-0.037,-0.079,0.054,-0.016,-0.067,-0.003,-0.009,0.038,0.077,-0.017,0.007,-0.004,0.039,-0.04,0.121,0.049,0.081,-0.006,-0.021,0.027,0.03,-0.036,-0.066,-0.067,-0.035,-0.021,0.009,0.009,-0.002,-0.037,0.005,0.049,-0.026,0.031,0.053,0.132,0.022,-0.043,-0.038,0.001,-0.005,0.046,0.033,-0.108,0.075,0.034,0.016,-0.057,-0.048,-0.048,0.121,0.005,-0.009,0.078,-0.047,0.036,-0.054,0.121,0.109,0.139,0.089,0.051,0.002,0.155,0.081,-0.007,-0.053,-0.002,-0.01,-0.038,-0.056,0.041,-0.051,-0.01,0.006,-0.071,-0.071,-0.039,0.078,0.025,-0.02,-0.071,0.033,-0.052,-0.0,0.048,0.038,-0.003,0.077,0.011,0.012,-0.064,-0.077,-0.049,0.047,-0.084,0.003,0.022,0.008,-0.005,0.03,0.002,-0.016,0.023,-0.005,-0.058,0.013,-0.098,-0.009,-0.03,0.044,-0.04,0.005,0.035,-0.022,0.005,0.045,0.04,-0.003,-0.002,-0.06,0.031,-0.049,0.044,0.021,0.014,0.048,-0.125,-0.049,-0.039,-0.028,0.018,-0.028,0.003,-0.071,0.001,0.058,-0.058,0.091,-0.044,0.11,0.088,-0.077,-0.008,0.023,-0.046,0.006,0.046,-0.093,-0.01,0.068,-0.078,0.059,-0.046,-0.031,0.158,-0.047,-0.005,-0.107,-0.089,-0.024,-0.028,-0.007,0.044,0.068,0.136,0.0,-0.027,0.068,-0.035
ctx-lh-A9l_L,,,,-0.002,-0.062,0.062,0.088,0.024,0.023,0.029,0.056,-0.072,0.043,0.076,0.061,0.083,0.024,0.026,0.017,0.111,0.054,-0.001,-0.018,0.048,-0.055,-0.018,-0.225,-0.04,-0.083,0.028,-0.056,-0.031,0.017,-0.025,-0.004,0.013,-0.046,0.004,0.071,-0.007,-0.055,-0.085,-0.011,-0.055,-0.001,-0.076,-0.131,-0.022,0.081,-0.069,0.012,-0.016,0.023,-0.008,0.027,0.072,0.075,0.032,-0.036,0.056,-0.054,-0.111,0.014,-0.096,-0.035,0.018,0.018,-0.004,-0.01,-0.119,0.044,-0.006,0.001,-0.025,0.057,0.134,-0.012,-0.14,-0.108,-0.051,-0.001,-0.019,0.049,-0.007,-0.067,0.003,0.023,0.0,-0.005,0.036,0.146,-0.025,0.064,0.064,-0.016,0.05,0.01,0.068,0.074,0.093,-0.025,0.027,-0.008,0.069,0.024,0.088,-0.004,0.156,-0.05,-0.052,0.062,0.111,-0.029,0.02,0.048,-0.055,-0.13,0.001,0.07,0.112,0.01,-0.009,0.088,0.029,0.1,0.089,0.039,-0.016,0.065,-0.037,-0.018,-0.144,0.008,-0.085,0.067,-0.049,-0.016,-0.058,-0.041,-0.03,-0.027,-0.003,-0.073,-0.06,-0.022,-0.053,-0.082,-0.102,-0.026,-0.016,-0.021,-0.025,-0.002,0.07,-0.139,-0.054,0.045,0.049,-0.001,0.03,-0.114,0.043,0.032,0.093,0.08,0.021,0.017,0.03,-0.059,0.051,0.008,0.053,0.037,-0.034,-0.182,-0.015,0.012,-0.014,-0.056,0.025,0.111,0.055,-0.117,-0.064,0.003,-0.049,0.053,0.041,-0.025,-0.021,-0.002,-0.002,0.023,-0.004,0.029,0.111,-0.002,-0.01,0.001,-0.015,0.011,0.002,0.013,0.088,0.072,0.017,0.035,-0.039,-0.047,-0.03
ctx-lh-A6dl_L,,,,,-0.088,-0.041,-0.099,0.008,-0.049,-0.023,0.012,-0.02,-0.092,0.195,-0.009,0.008,-0.095,-0.047,-0.058,-0.023,0.016,0.021,0.13,-0.012,-0.001,0.021,-0.083,-0.216,-0.073,-0.048,-0.002,-0.106,-0.052,-0.032,0.046,-0.03,-0.043,0.069,0.046,0.065,0.033,0.008,0.008,-0.015,-0.038,0.094,0.06,0.044,-0.026,-0.065,-0.083,0.04,0.058,0.096,-0.021,-0.048,-0.023,-0.099,-0.053,-0.107,0.042,0.05,-0.08,0.024,-0.084,-0.061,-0.074,-0.0,-0.084,-0.059,0.044,-0.027,-0.044,0.012,0.012,-0.105,-0.046,-0.07,-0.019,-0.14,0.003,-0.013,0.079,-0.032,0.105,-0.047,-0.022,-0.036,-0.066,-0.052,-0.153,-0.004,-0.005,0.034,0.028,0.015,0.122,0.037,-0.038,0.053,-0.015,0.156,0.084,0.052,-0.024,-0.043,-0.103,-0.002,-0.065,-0.054,-0.093,-0.055,0.02,-0.089,0.028,-0.017,0.045,-0.127,0.153,-0.011,-0.03,-0.121,0.004,-0.002,0.059,0.105,0.023,0.007,0.101,-0.011,-0.03,-0.086,-0.099,-0.136,-0.076,0.047,-0.089,-0.015,-0.136,-0.033,-0.168,-0.02,-0.028,-0.067,0.087,0.054,-0.06,-0.055,0.011,0.052,-0.021,0.134,0.044,-0.023,0.014,0.023,0.064,-0.032,-0.022,-0.063,-0.096,0.011,-0.077,-0.014,-0.067,-0.037,-0.092,-0.099,0.01,0.006,-0.02,-0.095,-0.052,-0.025,-0.097,0.124,0.034,-0.043,0.043,-0.019,-0.072,-0.025,-0.127,0.079,-0.074,-0.026,-0.056,-0.007,-0.053,0.067,0.011,-0.058,0.031,0.059,-0.0,-0.104,-0.027,0.008,-0.002,0.019,-0.034,0.047,-0.068,-0.06,0.063,0.002,0.127,0.021,0.01,-0.03
ctx-lh-A6m_L,,,,,,0.01,-0.025,0.094,-0.027,0.099,0.018,0.055,0.055,0.127,0.027,-0.014,-0.072,0.021,0.042,0.019,-0.019,0.021,0.063,-0.022,-0.037,-0.001,-0.074,-0.138,-0.114,-0.207,-0.103,-0.061,-0.163,-0.209,0.068,-0.107,-0.078,-0.055,-0.036,-0.005,0.037,-0.003,-0.012,-0.142,-0.006,0.061,0.073,-0.015,-0.045,-0.031,-0.069,0.132,0.052,-0.06,-0.003,-0.036,0.01,-0.102,0.016,0.025,-0.103,-0.03,-0.003,0.067,-0.091,-0.165,0.052,0.075,-0.08,-0.018,0.085,-0.055,-0.084,0.008,-0.004,-0.06,-0.048,-0.135,-0.079,-0.133,-0.167,-0.103,0.061,0.094,0.134,-0.043,0.009,-0.066,0.141,0.077,-0.096,-0.02,0.142,-0.016,-0.103,0.056,0.059,0.081,-0.054,0.019,0.006,0.008,-0.064,0.037,0.0,0.118,-0.057,-0.001,0.015,-0.13,0.003,-0.057,0.121,-0.042,0.149,0.008,0.099,-0.015,0.087,0.063,0.02,-0.005,-0.02,0.093,0.122,0.032,-0.027,0.044,0.082,0.011,-0.022,-0.045,-0.078,-0.18,-0.127,-0.074,-0.078,-0.035,-0.166,0.096,-0.152,-0.1,-0.162,-0.12,-0.086,-0.111,-0.077,0.003,-0.13,0.015,-0.047,0.095,0.009,-0.052,-0.11,-0.054,0.081,-0.042,-0.125,0.015,-0.038,0.057,-0.016,0.036,-0.0,-0.097,-0.094,0.005,0.082,-0.07,-0.138,-0.01,0.06,-0.051,-0.065,0.127,-0.068,0.002,0.008,0.053,0.015,-0.075,-0.131,-0.064,-0.074,-0.142,-0.128,0.031,0.107,0.007,-0.16,0.024,-0.026,0.105,0.148,-0.024,-0.021,0.023,-0.017,-0.106,0.08,0.1,0.028,0.018,0.028,-0.09,-0.026,-0.171,-0.022,0.031
ctx-lh-A9m_L,,,,,,,0.017,-0.03,0.024,0.0,-0.005,-0.062,-0.015,0.086,0.007,-0.018,-0.001,-0.02,-0.017,0.028,0.112,-0.083,-0.078,0.062,-0.039,-0.072,-0.054,0.022,0.097,0.09,-0.027,-0.037,0.051,0.127,-0.027,-0.001,-0.028,0.037,-0.005,0.026,-0.007,-0.016,-0.044,-0.017,-0.037,-0.023,-0.077,-0.077,0.09,-0.08,-0.027,-0.054,0.035,-0.029,0.05,0.12,0.024,0.054,0.063,0.033,-0.022,-0.059,-0.01,-0.071,0.018,0.094,0.034,-0.038,-0.056,-0.053,-0.023,0.063,-0.017,-0.046,0.006,0.089,0.061,0.14,0.034,0.219,0.052,0.01,-0.051,-0.049,-0.044,-0.035,-0.038,0.001,-0.097,-0.083,0.147,-0.045,0.001,0.09,0.066,-0.064,-0.067,0.085,0.014,0.061,0.001,0.029,0.04,0.016,0.02,-0.046,0.003,0.105,-0.066,0.052,-0.152,0.096,0.048,0.053,-0.026,-0.092,-0.111,-0.057,-0.003,0.076,-0.046,-0.002,-0.032,-0.038,-0.024,0.088,0.02,-0.089,-0.035,-0.015,-0.018,0.043,0.072,0.058,0.118,-0.058,-0.003,0.051,0.102,0.035,-0.047,-0.018,0.059,0.007,0.101,-0.059,-0.071,-0.01,-0.006,-0.007,0.004,-0.043,-0.039,0.056,-0.139,-0.065,0.003,0.039,-0.037,-0.005,-0.008,0.101,0.053,-0.123,0.09,0.033,0.058,-0.053,-0.096,-0.009,-0.008,0.029,-0.014,-0.067,-0.095,-0.055,0.082,-0.046,-0.035,-0.039,0.118,0.145,0.126,0.037,0.167,0.047,0.079,0.081,-0.119,-0.124,0.037,-0.06,0.05,-0.041,-0.083,0.179,0.035,-0.072,-0.066,-0.099,-0.064,-0.091,0.036,0.063,0.082,0.126,-0.047,0.095,0.044,-0.068
ctx-lh-A10m_L,,,,,,,,-0.029,0.139,0.032,0.047,0.003,0.048,0.066,0.072,0.008,0.011,0.034,0.052,0.075,0.009,0.045,-0.035,0.038,-0.091,0.028,-0.109,-0.041,-0.045,0.018,-0.059,0.003,-0.035,0.064,-0.044,-0.071,-0.136,-0.032,0.018,-0.056,0.018,-0.105,0.001,-0.026,0.049,-0.021,-0.042,0.001,0.068,-0.012,0.013,-0.052,0.023,-0.019,0.098,0.033,0.011,0.051,0.034,0.039,-0.014,-0.113,0.022,-0.042,-0.036,-0.025,0.075,0.023,0.087,-0.144,0.02,-0.018,-0.13,0.024,-0.071,0.061,0.05,-0.056,-0.17,-0.01,0.005,-0.07,-0.063,-0.041,-0.147,-0.09,-0.044,0.024,-0.083,-0.027,0.109,-0.153,-0.091,-0.046,0.017,0.015,-0.023,0.05,-0.006,0.053,-0.002,0.032,0.008,0.1,0.061,0.062,-0.071,0.151,-0.083,-0.032,0.037,0.033,-0.067,0.13,0.0,-0.08,-0.106,-0.016,-0.018,0.08,-0.089,0.037,0.021,-0.05,0.047,-0.077,0.033,-0.01,0.053,-0.059,-0.011,-0.011,-0.032,-0.067,0.037,-0.13,-0.025,-0.071,0.03,-0.045,-0.051,-0.032,-0.021,-0.02,-0.001,0.01,-0.05,-0.014,0.064,-0.082,-0.017,0.005,-0.023,0.009,-0.027,0.003,0.001,0.077,-0.037,0.057,-0.098,0.076,0.037,-0.086,0.032,0.104,0.025,-0.051,-0.093,-0.016,-0.088,0.026,-0.052,0.082,-0.155,-0.037,0.051,-0.11,-0.016,-0.062,0.035,0.105,-0.034,-0.138,-0.014,-0.044,-0.021,-0.087,0.001,-0.144,-0.039,-0.11,0.029,-0.082,-0.036,0.105,-0.01,-0.152,-0.141,-0.022,-0.058,0.02,0.019,0.023,0.023,-0.029,-0.053,-0.024,0.004,-0.062
ctx-lh-A9/46d_L,,,,,,,,,0.047,0.023,-0.085,-0.019,0.04,0.14,-0.008,0.018,-0.051,0.039,-0.072,-0.017,0.002,0.066,-0.036,0.034,-0.019,-0.045,0.151,0.068,0.139,0.116,0.001,0.0,0.098,0.232,0.099,0.105,0.029,0.123,0.015,0.159,0.027,-0.007,-0.011,-0.014,0.072,0.059,-0.012,0.036,0.095,-0.026,-0.116,-0.023,0.119,0.068,-0.173,0.018,0.07,0.019,0.065,0.032,0.074,0.107,-0.015,0.018,-0.025,0.137,-0.004,0.08,-0.089,-0.011,-0.077,-0.012,-0.006,0.002,0.009,0.009,0.037,0.226,0.156,0.116,0.186,0.062,-0.052,-0.092,-0.034,0.054,-0.114,0.009,-0.077,-0.116,0.082,0.044,0.002,-0.008,0.031,0.05,0.058,0.12,0.12,0.072,0.116,0.033,0.065,0.062,0.109,-0.022,-0.071,0.062,-0.029,0.012,-0.046,-0.003,0.058,-0.155,-0.063,-0.082,-0.002,-0.124,-0.07,0.021,0.059,-0.108,0.016,-0.113,-0.062,0.062,-0.067,-0.055,-0.002,0.019,-0.049,0.132,0.015,0.082,0.239,0.003,-0.067,0.124,0.24,-0.033,0.037,0.065,0.229,0.006,0.16,-0.041,-0.058,0.002,0.024,0.01,0.044,-0.044,-0.03,0.123,-0.01,0.009,-0.07,0.039,0.122,-0.05,0.011,0.046,-0.028,0.002,0.044,0.039,0.045,0.032,0.026,0.091,0.073,0.013,0.04,-0.04,-0.034,-0.091,0.025,-0.011,0.021,0.119,0.013,0.046,0.149,0.126,0.156,0.137,-0.002,-0.06,-0.082,-0.031,0.078,-0.113,0.015,-0.083,-0.046,0.108,0.0,-0.048,-0.055,-0.005,0.025,0.023,0.037,0.141,0.079,0.185,0.023,0.099,0.043,0.037
ctx-lh-IFJ_L,,,,,,,,,,-0.05,0.003,-0.004,-0.064,0.049,-0.062,-0.144,-0.057,-0.132,-0.097,-0.058,0.191,-0.034,-0.04,0.075,0.006,-0.095,-0.081,-0.089,0.015,0.024,-0.085,-0.058,0.06,-0.006,-0.017,-0.075,-0.13,0.008,-0.033,-0.033,0.012,0.022,-0.045,0.02,-0.117,-0.097,-0.005,-0.023,-0.001,0.049,-0.043,-0.095,0.044,-0.054,0.053,0.084,-0.016,-0.029,-0.068,0.1,0.024,-0.109,-0.074,-0.042,-0.029,-0.011,-0.015,-0.038,0.006,-0.134,-0.001,0.069,-0.05,-0.016,0.02,0.175,0.101,-0.014,-0.056,0.071,0.026,-0.029,0.004,-0.163,-0.134,-0.073,-0.119,0.12,-0.0,0.007,0.173,-0.07,0.032,0.137,0.027,0.036,-0.07,-0.015,0.048,0.113,-0.033,0.067,0.032,0.128,0.083,-0.1,0.045,0.043,-0.088,-0.052,-0.03,0.123,0.041,-0.036,-0.023,-0.084,-0.075,0.006,0.027,-0.034,-0.127,-0.042,-0.089,-0.114,-0.008,0.114,0.014,-0.064,0.041,0.008,-0.115,0.008,-0.019,0.029,0.066,-0.1,-0.014,0.002,0.077,0.027,-0.101,-0.125,-0.088,-0.065,-0.1,-0.007,0.003,-0.128,-0.059,-0.027,-0.064,0.004,-0.052,0.058,-0.017,-0.128,0.061,0.075,0.006,-0.01,-0.085,0.044,-0.062,-0.026,0.111,-0.108,-0.068,-0.075,-0.078,-0.043,-0.028,0.011,-0.056,-0.006,-0.042,-0.041,0.007,-0.13,-0.003,-0.112,0.093,0.109,0.024,0.001,0.033,0.043,0.03,0.066,-0.183,-0.142,-0.015,-0.153,0.103,0.051,-0.041,0.174,-0.036,0.038,0.065,0.04,-0.046,0.005,-0.024,0.045,0.196,0.14,0.066,0.043,0.107,0.057
ctx-lh-A46_L,,,,,,,,,,,-0.18,-0.109,0.009,0.045,0.012,-0.027,-0.078,-0.016,0.068,0.089,-0.114,0.061,-0.052,-0.012,0.009,-0.026,0.03,-0.03,0.084,0.053,0.065,0.014,0.108,0.172,0.019,0.116,0.038,0.043,0.054,0.068,-0.086,0.019,0.021,-0.023,-0.031,-0.111,0.029,-0.037,0.009,-0.112,-0.002,-0.022,0.155,0.065,-0.024,0.093,0.074,0.109,0.004,0.091,0.043,-0.047,0.008,-0.044,-0.018,0.129,0.031,-0.049,-0.121,-0.042,-0.05,-0.008,0.028,0.005,0.078,0.037,0.044,0.057,0.022,0.059,0.163,0.07,0.108,-0.002,0.082,0.088,0.043,-0.019,0.01,-0.031,0.029,0.043,0.042,-0.054,0.036,0.068,-0.023,0.171,0.106,0.098,0.112,0.038,0.102,0.051,-0.035,0.082,-0.078,0.055,-0.051,0.087,-0.035,-0.003,0.004,0.082,0.022,-0.147,-0.05,-0.191,-0.046,-0.043,-0.048,0.02,0.064,0.049,0.063,-0.049,0.009,-0.09,-0.1,-0.089,-0.059,0.076,-0.015,0.071,0.263,0.106,0.05,0.135,0.154,-0.042,0.084,0.002,0.043,0.005,-0.028,-0.158,-0.092,0.042,-0.049,0.044,-0.07,-0.013,-0.113,0.091,-0.088,-0.028,-0.04,0.06,0.087,-0.086,-0.041,0.063,-0.019,0.025,0.028,0.021,0.073,-0.019,-0.062,0.099,0.094,0.086,-0.035,-0.164,-0.04,-0.122,-0.017,0.061,-0.006,0.037,0.06,0.075,0.033,0.095,0.123,0.161,0.005,0.055,0.034,0.014,0.109,0.049,0.034,-0.094,0.018,0.087,0.021,0.11,-0.034,-0.121,0.041,-0.042,0.078,0.12,0.011,0.181,-0.088,0.035,0.037,-0.125
