,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-bankssts_1,,0.101,0.119,-0.148,-0.118,-0.026,0.068,0.101,0.074,0.028,0.163,0.162,-0.134,-0.137,0.028,0.01,-0.077,-0.082,-0.152,0.065,-0.121,-0.045,0.019,-0.111,-0.073,-0.164,0.086,-0.085,0.022,-0.019,0.073,-0.009,0.044,0.01,0.001,0.119,0.118,-0.132,0.154,0.119,-0.106,0.035,-0.023,0.073,0.038,0.049,0.195,-0.052,-0.238,-0.203,-0.005,0.04,-0.093,0.083,-0.123,-0.066,0.005,-0.141,0.103,0.102,-0.137,-0.095,-0.022,-0.027,0.004,0.125,-0.059,-0.124,0.065,0.046,-0.2,-0.148,-0.148,0.071,0.026,-0.077,-0.049,-0.171,-0.132,0.024,-0.028,-0.077,-0.084,0.181,0.018,0.135,0.074,0.08,0.036,-0.03,0.04,0.046,-0.051,-0.01,0.115,-0.007,0.307,0.07,0.167,0.167,0.061,0.104,0.071,0.113,-0.061,-0.088,-0.134,0.042,0.26,0.04,0.088,-0.107,0.026,0.005
ctx-lh-caudalanteriorcingulate_1,,,0.164,0.011,-0.017,0.028,-0.113,-0.01,0.189,0.01,0.122,0.16,-0.127,-0.03,-0.004,0.109,0.034,0.006,0.119,0.072,0.167,-0.182,-0.105,0.128,0.163,0.144,-0.012,-0.08,-0.124,0.034,0.069,-0.13,-0.214,-0.12,0.013,0.148,0.132,0.178,-0.037,0.012,0.046,0.167,0.184,0.11,-0.166,-0.012,0.02,-0.175,0.07,0.084,-0.027,0.038,0.012,-0.158,0.139,0.031,0.013,-0.02,-0.013,0.208,0.011,-0.073,-0.063,-0.08,0.118,0.236,0.055,-0.024,0.058,0.225,-0.148,0.046,-0.186,0.133,0.012,-0.184,-0.111,0.221,0.08,0.138,0.174,-0.069,-0.048,0.045,0.088,0.02,-0.03,-0.051,-0.117,0.069,-0.026,0.076,-0.115,0.195,0.145,0.152,0.193,0.201,0.197,0.196,-0.042,-0.08,-0.032,-0.016,-0.227,-0.039,-0.067,-0.109,-0.163,0.22,0.023,-0.117,-0.084,0.14
ctx-lh-caudalmiddlefrontal_1,,,,0.074,0.069,0.086,0.135,-0.031,-0.249,0.043,0.014,-0.174,0.027,0.065,0.069,0.165,0.107,0.218,-0.05,0.047,-0.067,-0.084,-0.063,0.052,-0.092,0.052,0.23,0.084,0.15,0.072,0.195,0.014,-0.028,0.089,0.243,0.004,-0.032,0.126,0.003,-0.092,-0.053,-0.077,-0.074,-0.086,0.096,0.076,-0.057,-0.009,0.201,0.139,0.208,0.054,-0.024,0.082,0.255,0.295,0.195,0.075,0.177,0.031,0.066,0.115,0.172,0.103,-0.022,-0.203,-0.006,0.02,0.081,-0.029,-0.005,-0.059,0.09,0.101,-0.046,0.059,0.214,-0.097,0.054,0.047,0.032,0.007,0.078,0.172,0.026,0.087,0.094,0.01,0.027,0.32,0.115,0.094,0.104,-0.104,0.245,0.169,0.042,-0.015,-0.108,-0.051,0.181,0.008,0.147,0.039,0.043,0.159,0.168,0.243,0.243,0.135,0.087,0.119,0.17,0.098
ctx-lh-cuneus_1,,,,,0.043,-0.14,-0.073,0.068,0.106,0.068,0.014,0.051,0.036,0.024,-0.09,-0.128,-0.078,-0.027,-0.234,0.097,0.12,0.005,-0.131,-0.059,0.036,-0.081,-0.051,-0.148,-0.115,-0.258,0.071,-0.036,-0.022,-0.189,-0.12,0.087,-0.075,-0.029,0.03,-0.044,0.0,-0.002,-0.037,-0.037,-0.023,0.015,-0.094,-0.119,-0.127,-0.108,-0.042,0.281,-0.019,-0.044,-0.145,-0.235,-0.199,0.015,-0.031,0.091,-0.015,0.065,-0.109,-0.068,0.191,0.234,0.083,-0.009,-0.068,-0.122,0.083,0.017,0.0,-0.048,0.001,-0.13,-0.165,-0.067,-0.077,0.061,-0.035,-0.093,-0.1,-0.025,0.226,0.058,-0.11,-0.185,-0.156,0.009,-0.19,-0.083,-0.196,-0.083,0.076,-0.055,0.021,0.115,-0.028,0.044,-0.127,0.041,-0.105,-0.085,-0.057,-0.193,-0.168,-0.015,-0.159,-0.207,-0.092,-0.194,-0.197,-0.18
ctx-lh-entorhinal_1,,,,,,0.039,-0.162,0.117,0.017,-0.113,-0.113,0.147,0.082,0.106,-0.035,-0.092,0.093,0.006,0.006,-0.054,-0.046,-0.02,0.095,-0.136,-0.126,-0.113,0.121,0.072,0.141,0.09,-0.001,0.143,0.19,0.102,-0.145,0.082,0.084,-0.141,-0.108,0.055,-0.016,0.057,0.052,-0.048,0.135,0.137,0.002,0.19,0.007,-0.053,-0.06,-0.12,0.026,-0.079,0.033,-0.019,-0.146,-0.151,-0.049,0.074,0.053,-0.072,-0.017,-0.135,-0.069,0.104,0.075,-0.087,-0.025,0.132,0.158,0.107,0.121,-0.027,-0.021,0.162,-0.023,-0.059,0.007,-0.134,-0.079,0.104,0.109,-0.012,-0.136,-0.118,0.297,-0.02,0.13,-0.045,-0.057,0.161,0.108,0.085,0.089,-0.197,-0.105,-0.029,0.026,-0.091,-0.082,-0.035,0.034,0.072,0.117,-0.019,-0.12,-0.1,0.018,0.034,-0.016,0.035,-0.22,-0.121
ctx-lh-fusiform_1,,,,,,,0.141,-0.015,0.138,-0.122,0.044,0.073,0.039,-0.079,-0.112,-0.047,0.016,-0.156,-0.072,0.086,0.014,0.105,0.026,0.137,0.099,0.062,-0.15,-0.085,-0.084,-0.159,-0.063,-0.051,-0.014,-0.05,-0.132,-0.129,-0.1,-0.079,0.211,0.133,0.114,0.064,0.071,0.076,-0.019,-0.19,-0.157,-0.094,-0.053,-0.048,-0.12,-0.089,0.014,0.131,-0.171,-0.265,-0.144,-0.086,-0.003,0.034,-0.121,-0.081,0.083,0.115,0.097,0.133,0.08,0.049,0.062,-0.026,0.012,0.016,-0.028,-0.164,0.067,0.137,-0.149,-0.04,-0.049,0.057,0.139,0.029,-0.162,-0.063,0.195,-0.137,-0.096,-0.187,-0.117,-0.121,-0.105,-0.061,-0.044,-0.192,-0.27,-0.153,-0.031,0.09,0.063,0.046,-0.079,0.025,-0.092,-0.004,-0.061,-0.115,-0.034,-0.109,-0.138,-0.148,-0.033,-0.068,-0.191,-0.294
ctx-lh-fusiform_2,,,,,,,,0.04,-0.098,-0.153,-0.032,0.027,0.241,0.2,-0.084,-0.097,0.043,-0.075,0.093,0.041,0.001,0.155,-0.042,0.039,-0.108,-0.009,-0.033,-0.13,-0.088,-0.067,-0.117,-0.096,0.006,0.151,-0.149,-0.113,-0.015,-0.087,0.054,0.114,0.138,0.019,0.055,-0.036,0.056,-0.121,-0.119,0.023,0.1,-0.023,-0.062,-0.298,0.077,-0.077,-0.096,-0.157,-0.102,-0.009,-0.045,0.036,0.066,-0.122,0.044,0.013,-0.077,-0.032,0.005,-0.108,0.032,0.124,0.262,0.118,0.086,-0.091,0.006,0.29,-0.033,0.045,-0.053,-0.148,-0.09,-0.049,-0.043,-0.058,0.046,0.038,0.045,-0.034,-0.053,-0.158,-0.08,0.105,-0.063,-0.117,-0.272,-0.255,-0.022,0.047,-0.025,-0.063,-0.143,-0.146,-0.09,-0.049,0.131,-0.066,-0.097,-0.222,-0.103,0.182,-0.161,-0.091,-0.152,-0.075
ctx-lh-inferiorparietal_1,,,,,,,,,0.214,0.128,0.078,0.085,0.098,0.049,0.141,-0.036,-0.1,-0.213,-0.254,0.063,0.095,-0.067,0.066,0.037,0.154,0.114,-0.043,-0.024,-0.032,-0.131,0.083,-0.002,0.055,-0.009,-0.122,-0.069,0.07,-0.037,-0.008,-0.052,0.065,-0.032,0.032,-0.051,0.037,-0.112,-0.045,0.007,-0.05,0.042,-0.24,0.053,-0.054,0.158,-0.034,-0.223,-0.045,0.016,-0.102,0.016,-0.045,0.025,0.063,0.02,0.236,0.038,-0.105,0.081,-0.026,-0.088,0.255,0.147,0.057,-0.041,0.063,0.176,-0.166,-0.166,-0.093,-0.043,0.036,-0.153,-0.098,-0.04,0.116,0.016,0.055,-0.055,-0.08,0.072,0.002,0.047,-0.025,-0.143,-0.109,-0.103,-0.127,0.008,-0.006,0.013,0.026,-0.026,-0.097,-0.128,0.041,-0.008,-0.048,0.002,-0.045,-0.197,-0.03,-0.007,-0.13,-0.157
ctx-lh-inferiorparietal_2,,,,,,,,,,-0.034,-0.117,-0.058,0.144,0.126,0.072,0.052,0.091,0.166,-0.288,-0.027,-0.11,-0.186,0.092,-0.008,-0.138,-0.01,0.244,0.177,0.078,0.132,0.054,0.119,0.079,0.081,0.187,0.131,-0.021,0.051,-0.104,-0.101,-0.199,-0.174,-0.104,-0.21,-0.002,0.315,0.246,0.282,0.156,0.042,0.242,0.2,-0.145,-0.099,0.103,0.109,0.179,-0.028,0.058,-0.132,0.263,-0.036,0.239,-0.081,0.134,-0.028,0.119,-0.026,0.046,-0.09,0.179,0.127,0.193,0.029,-0.049,0.312,0.305,-0.2,-0.335,0.012,-0.128,-0.045,0.131,0.117,-0.065,-0.034,0.355,0.049,0.075,0.198,0.075,0.158,0.166,-0.044,0.27,-0.041,-0.108,-0.106,-0.156,-0.152,0.022,0.035,0.191,0.233,0.226,0.073,-0.04,0.294,0.261,-0.188,-0.15,0.012,0.092,0.027
ctx-lh-inferiortemporal_1,,,,,,,,,,,0.065,0.006,0.193,0.064,0.077,-0.043,-0.029,0.032,0.174,0.003,0.021,0.094,0.023,0.14,-0.03,0.061,-0.101,-0.003,-0.051,0.052,0.025,-0.014,-0.092,0.108,0.08,0.012,-0.001,-0.056,0.076,0.171,0.228,0.061,0.083,0.102,0.058,-0.094,-0.092,0.089,0.184,0.065,0.064,-0.031,0.189,-0.003,0.054,0.05,0.121,-0.087,-0.069,0.009,0.148,-0.059,-0.04,-0.179,0.004,-0.043,0.011,-0.054,-0.018,0.087,0.201,-0.001,0.013,-0.014,0.12,0.108,-0.01,0.122,-0.024,-0.116,-0.065,0.111,0.067,0.073,-0.026,0.2,0.077,0.054,0.035,-0.021,0.099,0.088,0.095,-0.128,-0.054,-0.167,-0.102,0.108,-0.04,-0.06,-0.091,0.018,0.028,0.034,0.065,0.098,-0.024,-0.012,0.068,0.04,-0.093,0.088,-0.023,-0.04
ctx-lh-inferiortemporal_2,,,,,,,,,,,,-0.002,0.098,0.163,0.019,-0.05,0.062,0.071,-0.009,0.126,0.23,0.001,-0.043,0.001,-0.03,-0.084,0.024,-0.012,-0.087,-0.187,-0.052,-0.064,0.057,0.15,-0.112,-0.132,-0.108,-0.118,0.152,0.085,0.087,-0.02,0.094,0.047,0.114,-0.203,-0.304,-0.014,0.162,0.161,-0.081,-0.109,0.066,0.205,-0.02,-0.115,-0.029,0.019,0.025,-0.02,0.133,-0.057,0.033,0.036,-0.012,-0.231,-0.095,0.094,-0.08,-0.011,0.178,0.08,0.093,-0.076,0.016,0.276,0.083,0.084,-0.164,-0.123,0.096,-0.023,-0.046,-0.053,-0.013,0.044,0.05,-0.106,0.063,-0.007,-0.041,0.15,0.07,-0.214,-0.247,-0.154,-0.075,-0.078,-0.028,0.006,0.104,-0.04,-0.055,-0.174,0.107,-0.035,0.077,-0.084,0.054,0.146,-0.025,-0.007,0.051,-0.024
ctx-lh-isthmuscingulate_1,,,,,,,,,,,,,0.086,0.014,-0.055,-0.125,0.084,0.054,-0.317,0.009,-0.163,-0.133,0.085,-0.016,-0.126,0.161,0.124,-0.185,-0.071,0.026,-0.067,-0.056,-0.103,0.102,0.121,-0.025,-0.137,-0.116,-0.043,0.008,-0.141,-0.075,-0.068,-0.222,0.12,0.056,-0.166,0.019,0.002,0.072,0.148,0.141,-0.154,0.057,-0.016,-0.014,0.075,-0.042,0.107,0.02,0.009,-0.06,0.162,0.071,0.166,0.167,0.108,-0.009,-0.016,-0.294,0.098,0.115,0.047,0.009,-0.142,0.219,0.083,-0.229,-0.137,0.054,-0.122,-0.056,-0.015,0.078,0.024,0.115,0.23,-0.004,-0.006,0.024,0.044,0.125,-0.039,-0.124,0.016,-0.063,0.068,-0.042,-0.057,0.026,0.198,0.094,0.106,-0.091,0.056,-0.025,-0.017,0.165,-0.012,-0.142,-0.025,-0.037,-0.088,-0.136
ctx-lh-lateraloccipital_1,,,,,,,,,,,,,,0.114,-0.026,-0.011,0.074,-0.002,-0.071,0.118,0.264,0.215,-0.052,0.133,0.186,0.072,-0.026,-0.079,-0.079,-0.063,-0.012,0.036,0.001,-0.064,0.052,-0.12,-0.038,-0.173,0.012,-0.072,0.063,-0.056,-0.016,0.06,-0.0,-0.096,-0.124,-0.14,-0.012,0.074,-0.188,0.075,0.027,0.046,-0.027,-0.226,-0.176,-0.065,-0.05,0.103,-0.19,0.064,-0.05,0.051,0.072,0.111,0.027,0.102,-0.023,-0.092,0.017,0.072,-0.033,-0.085,0.035,0.023,-0.085,-0.202,-0.076,-0.0,0.122,-0.018,-0.061,-0.049,0.172,-0.032,-0.076,-0.094,-0.079,-0.099,-0.091,-0.064,-0.081,-0.123,-0.112,-0.102,-0.089,-0.007,-0.052,-0.052,-0.03,0.006,-0.17,-0.065,-0.051,-0.076,0.036,-0.099,-0.172,-0.123,0.063,0.062,-0.039,-0.002
ctx-lh-lateraloccipital_2,,,,,,,,,,,,,,,-0.067,-0.083,0.064,-0.132,-0.179,0.18,0.178,0.212,-0.117,0.049,0.109,0.046,-0.023,-0.108,-0.188,-0.255,-0.03,-0.06,-0.106,-0.061,-0.108,-0.092,-0.121,-0.164,0.099,-0.067,0.126,-0.019,-0.085,0.028,-0.062,-0.204,-0.115,-0.12,-0.092,-0.045,-0.249,0.102,0.06,0.121,-0.128,-0.284,-0.205,-0.165,-0.006,0.122,-0.155,0.105,-0.055,0.034,0.123,0.197,-0.014,0.139,-0.014,-0.142,0.051,0.052,-0.094,-0.145,0.003,0.107,-0.134,-0.204,-0.169,-0.021,0.027,-0.015,-0.238,-0.047,0.158,0.002,-0.145,-0.138,-0.109,-0.09,-0.06,-0.0,-0.104,-0.225,-0.224,-0.141,-0.1,-0.014,-0.079,-0.074,-0.102,-0.014,-0.159,0.011,-0.037,-0.134,-0.014,-0.074,-0.137,-0.047,0.001,0.088,-0.089,-0.093
ctx-lh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,-0.129,-0.07,-0.049,0.017,-0.035,-0.071,0.047,0.068,-0.04,-0.168,0.01,-0.074,-0.03,-0.039,0.086,0.03,-0.024,-0.123,-0.013,-0.097,0.116,0.117,-0.1,-0.039,-0.026,-0.002,0.103,0.039,0.003,0.031,-0.033,0.147,0.075,0.006,0.055,0.041,0.009,-0.006,0.02,0.144,0.151,0.053,-0.058,-0.038,-0.023,0.091,0.058,-0.038,0.022,0.115,0.036,0.117,-0.002,-0.057,0.101,0.021,-0.111,0.004,0.07,-0.089,0.026,0.008,0.09,-0.104,-0.043,0.018,0.122,0.014,0.097,-0.032,0.08,0.059,0.003,-0.036,0.083,-0.021,-0.05,-0.044,0.122,0.133,0.008,-0.031,0.042,0.084,-0.035,-0.087,-0.045,0.036,0.002,0.002,0.092,0.077,0.064,0.024,0.135,0.06,0.125,-0.024,-0.039
