,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-bankssts_1,,-0.346,0.124,-0.183,-0.014,-0.322,-0.204,-0.137,0.144,-0.062,-0.077,-0.129,-0.081,-0.194,0.032,-0.074,-0.227,-0.261,-0.036,-0.124,-0.014,-0.125,-0.133,0.353,0.17,0.232,-0.204,-0.112,-0.26,-0.364,0.002,-0.25,-0.216,-0.239,-0.183,-0.102,-0.077,0.124,0.134,0.02,0.305,0.156,0.064,0.007,-0.165,-0.138,-0.035,-0.047,-0.33,-0.182,-0.349,-0.061,0.103,-0.006,-0.271,-0.275,-0.164,-0.295,-0.296,-0.108,-0.213,-0.102,-0.302,-0.269,-0.287,0.008,-0.168,-0.096,-0.055,-0.269,-0.091,-0.132,-0.16,-0.184,-0.166,-0.234,-0.27,-0.062,-0.053,-0.136,-0.123,-0.196,-0.18,-0.216,-0.004,-0.237,-0.226,-0.359,-0.22,-0.196,-0.394,-0.282,-0.172,-0.178,-0.191,0.061,-0.206,-0.11,-0.089,-0.218,-0.405,-0.202,-0.246,-0.118,-0.136,-0.292,-0.166,-0.361,-0.286,-0.098,-0.054,-0.202,-0.27,-0.269
ctx-lh-caudalanteriorcingulate_1,,,-0.271,0.137,0.013,-0.112,-0.062,-0.015,-0.339,-0.243,-0.13,-0.217,-0.073,-0.134,-0.235,0.012,-0.025,0.071,-0.076,-0.208,-0.327,-0.117,-0.136,-0.041,-0.03,-0.171,0.072,0.131,-0.034,-0.175,0.006,-0.085,0.007,-0.237,-0.013,-0.056,-0.047,0.007,-0.12,-0.011,-0.124,-0.279,-0.189,-0.194,0.057,0.178,0.167,0.105,-0.103,-0.306,-0.116,-0.172,-0.182,-0.265,-0.317,-0.05,0.059,-0.286,-0.04,-0.155,0.008,-0.101,-0.114,-0.154,-0.328,-0.147,0.004,-0.313,-0.113,-0.182,-0.029,-0.131,-0.001,-0.243,0.136,-0.046,0.161,-0.207,-0.124,-0.203,-0.307,-0.123,-0.053,-0.096,-0.268,-0.315,0.113,-0.306,-0.065,0.016,-0.197,-0.053,-0.01,-0.155,-0.076,-0.109,-0.226,-0.219,-0.119,-0.263,0.018,0.113,0.144,0.142,0.083,-0.167,-0.24,-0.139,-0.045,-0.318,-0.111,-0.104,0.043,0.017
ctx-lh-caudalmiddlefrontal_1,,,,0.003,0.09,-0.071,0.06,-0.177,0.292,0.155,0.071,0.119,-0.018,-0.173,0.037,0.02,-0.008,-0.027,0.065,0.251,0.096,0.059,0.036,0.015,0.206,0.173,-0.013,0.077,-0.079,-0.182,0.123,-0.081,-0.17,-0.092,-0.229,0.022,0.139,0.011,0.148,0.046,0.216,0.059,0.139,0.156,-0.258,-0.053,0.108,-0.044,-0.079,-0.049,-0.189,0.043,0.009,0.07,-0.244,-0.099,-0.172,-0.088,-0.332,-0.322,-0.018,-0.031,-0.162,-0.096,-0.033,0.082,-0.231,-0.083,-0.012,0.011,0.004,-0.037,-0.123,-0.15,-0.064,-0.12,-0.014,0.076,0.05,0.071,-0.005,-0.037,-0.139,-0.225,0.074,-0.087,-0.038,-0.248,-0.169,-0.182,-0.293,-0.273,-0.077,0.087,-0.045,0.193,-0.238,-0.05,-0.035,-0.084,-0.378,-0.443,-0.15,0.033,-0.065,-0.053,-0.084,-0.325,-0.24,-0.205,0.163,-0.108,-0.188,-0.216
ctx-lh-cuneus_1,,,,,0.293,0.215,0.174,0.263,-0.128,0.0,0.064,-0.298,0.283,0.038,0.027,-0.079,0.308,0.18,-0.152,0.051,-0.152,0.109,-0.338,0.135,-0.08,-0.089,0.409,-0.064,-0.32,-0.237,0.109,-0.385,-0.132,0.152,0.08,0.061,-0.268,0.04,0.063,0.102,-0.048,0.123,0.094,0.03,-0.076,-0.13,0.238,0.415,0.081,-0.179,-0.119,0.042,-0.126,-0.05,-0.131,-0.083,0.121,-0.165,0.122,-0.026,0.405,0.019,0.192,0.121,-0.09,-0.088,0.25,-0.105,0.043,-0.257,0.181,-0.037,-0.054,-0.106,-0.027,0.356,0.161,-0.141,-0.067,-0.185,-0.038,0.064,-0.194,-0.121,-0.293,0.033,0.466,-0.14,-0.314,0.11,-0.079,0.152,-0.395,-0.206,0.116,0.109,-0.014,-0.027,-0.067,-0.041,0.045,0.14,-0.01,0.308,0.292,-0.034,0.067,0.109,-0.032,-0.102,0.088,-0.005,0.071,0.095
ctx-lh-entorhinal_1,,,,,,0.167,0.081,0.069,0.053,-0.023,0.109,0.021,0.268,0.238,-0.009,0.018,0.401,0.252,0.205,0.076,-0.147,-0.046,0.254,-0.113,-0.085,-0.045,0.374,0.279,0.179,0.01,0.094,0.256,0.233,0.122,-0.005,0.096,0.208,0.091,-0.003,0.055,-0.013,-0.0,-0.111,0.035,0.111,0.242,0.27,0.283,0.057,-0.026,0.059,0.019,0.171,-0.116,0.147,0.095,0.057,0.024,-0.032,-0.102,0.184,-0.162,0.112,0.059,-0.171,0.022,0.043,-0.055,0.19,0.0,0.188,0.201,0.075,-0.149,-0.0,0.249,0.056,0.025,0.213,0.046,-0.174,0.07,0.017,-0.028,-0.169,-0.148,0.272,-0.122,-0.022,-0.056,0.009,-0.016,0.12,0.113,0.061,0.047,-0.174,-0.144,-0.071,-0.293,-0.008,0.14,0.061,0.118,0.109,0.059,-0.308,0.004,0.028,0.184,-0.179,0.046,0.035,0.004
ctx-lh-fusiform_1,,,,,,,0.246,0.038,-0.245,0.062,0.006,-0.078,0.308,0.094,-0.144,-0.162,0.09,0.264,-0.17,-0.113,-0.036,0.278,0.026,0.022,-0.089,-0.084,0.101,0.131,0.013,-0.091,0.005,-0.095,0.061,0.194,0.042,-0.015,-0.198,-0.044,-0.085,-0.076,-0.005,0.042,0.025,-0.096,-0.02,0.118,0.199,0.21,0.023,-0.109,-0.113,-0.088,0.113,-0.04,-0.125,-0.078,-0.082,-0.253,-0.112,-0.139,0.171,0.271,0.103,-0.028,-0.446,-0.309,-0.047,-0.037,0.161,-0.105,0.227,-0.118,0.016,-0.176,-0.164,0.076,0.163,-0.162,-0.245,-0.361,-0.199,0.096,0.016,-0.325,-0.222,-0.163,0.211,-0.088,-0.109,-0.03,-0.185,0.118,-0.092,-0.091,-0.124,-0.105,-0.153,-0.114,-0.201,-0.207,-0.118,-0.063,-0.029,0.288,0.174,-0.024,-0.05,-0.124,-0.102,-0.061,0.033,0.04,-0.02,-0.265
ctx-lh-fusiform_2,,,,,,,,0.011,-0.295,-0.162,0.303,-0.011,0.316,0.263,-0.06,-0.033,0.179,0.109,0.145,0.145,-0.149,-0.044,0.003,-0.003,-0.147,0.008,0.103,0.282,0.106,-0.027,0.01,-0.072,0.146,0.175,0.133,-0.026,0.009,0.024,0.034,0.017,-0.072,-0.031,-0.104,-0.102,-0.007,0.103,0.114,0.072,0.035,-0.268,-0.023,-0.088,-0.019,-0.278,-0.056,-0.232,-0.138,-0.08,0.042,0.069,0.203,-0.051,0.102,-0.123,-0.486,-0.165,0.066,-0.263,0.241,-0.059,0.245,0.102,0.027,-0.103,-0.106,0.143,-0.031,-0.111,0.013,-0.066,-0.412,-0.105,-0.159,-0.035,-0.293,-0.187,0.179,-0.173,-0.078,-0.055,0.003,0.152,0.043,0.043,-0.113,0.044,-0.16,-0.157,-0.238,-0.254,-0.035,0.053,-0.1,-0.063,0.067,0.025,-0.318,-0.245,-0.134,-0.017,-0.4,0.089,-0.012,-0.195
ctx-lh-inferiorparietal_1,,,,,,,,,-0.281,-0.191,-0.288,-0.144,0.029,-0.117,-0.12,-0.262,-0.011,0.262,-0.257,-0.116,-0.162,0.084,-0.012,0.136,-0.185,0.067,0.124,0.05,-0.072,-0.124,0.016,-0.137,-0.032,0.091,0.108,0.191,-0.115,-0.16,0.072,0.019,-0.184,-0.011,0.093,-0.128,-0.074,0.086,0.124,0.179,0.144,-0.06,0.063,-0.073,0.062,0.037,-0.016,0.213,0.041,-0.019,0.065,-0.202,0.481,0.237,0.052,0.006,-0.313,-0.348,0.134,-0.11,-0.129,-0.12,0.04,-0.173,0.047,-0.335,-0.421,0.093,0.347,-0.268,-0.471,-0.214,-0.158,0.049,0.194,-0.097,-0.349,-0.004,0.224,-0.043,-0.026,-0.049,-0.001,0.018,-0.113,0.072,-0.031,-0.162,-0.092,-0.192,-0.108,-0.129,-0.004,0.001,0.083,0.19,0.207,0.038,-0.019,-0.031,0.138,-0.152,-0.041,0.1,0.193,-0.006
ctx-lh-inferiorparietal_2,,,,,,,,,,-0.177,-0.169,0.092,-0.02,-0.255,-0.059,-0.279,-0.396,-0.272,-0.079,0.132,0.047,-0.013,-0.152,0.141,-0.06,-0.02,-0.184,0.016,-0.013,-0.112,0.056,-0.199,-0.134,-0.026,-0.03,-0.127,0.068,-0.008,0.247,-0.067,-0.056,0.146,0.366,0.278,-0.197,-0.085,-0.044,-0.277,-0.051,0.042,-0.141,-0.047,0.044,0.126,-0.191,-0.062,-0.093,-0.002,-0.343,-0.014,-0.121,0.03,-0.338,-0.111,-0.029,-0.182,-0.314,-0.041,-0.117,-0.048,-0.138,-0.169,-0.268,-0.171,-0.311,-0.307,-0.187,0.003,-0.171,-0.009,0.233,-0.131,-0.132,-0.234,0.045,-0.044,-0.153,-0.039,-0.139,-0.196,-0.143,-0.123,-0.076,-0.038,-0.242,0.081,-0.112,-0.056,0.071,0.168,-0.199,-0.263,-0.259,-0.177,-0.208,0.12,0.069,-0.279,-0.195,-0.222,0.25,0.071,-0.073,-0.167
ctx-lh-inferiortemporal_1,,,,,,,,,,,-0.093,-0.122,0.166,-0.095,-0.054,-0.151,0.012,0.094,0.032,0.128,0.013,0.214,-0.096,0.008,0.009,-0.107,0.055,0.095,0.071,-0.117,0.008,0.046,0.109,0.046,-0.061,-0.036,0.031,0.168,0.098,-0.089,0.095,0.038,-0.026,0.17,0.004,0.071,-0.042,-0.11,-0.029,-0.061,-0.152,-0.148,0.036,-0.231,-0.008,-0.05,0.006,-0.105,-0.213,-0.047,0.046,-0.009,-0.126,-0.082,-0.443,-0.223,-0.224,-0.21,-0.04,-0.21,0.065,0.029,-0.089,-0.134,-0.184,-0.045,-0.027,-0.153,0.062,-0.158,-0.355,0.074,-0.168,-0.168,-0.138,-0.396,0.018,-0.395,-0.05,0.031,-0.171,-0.098,0.1,-0.077,-0.197,-0.027,-0.085,-0.047,-0.031,-0.191,-0.148,0.201,-0.04,-0.115,-0.146,-0.131,-0.34,-0.32,-0.293,0.055,-0.345,0.054,-0.17,-0.076
