,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,,-0.014,0.084,0.139,-0.008,0.169,-0.125,0.002,0.141,-0.077,-0.23,-0.069,0.129,0.059,-0.087,-0.238,-0.081,-0.026,-0.04,-0.048,-0.121,-0.148,-0.178,0.042,-0.131,0.006,-0.268,0.079,-0.115,-0.14,-0.326,0.016,0.045,0.076,-0.003,0.052,-0.149,0.091,0.164,-0.049,-0.014,0.157,0.12,0.18,0.063,0.127,-0.161,0.039,-0.401,-0.127,0.194,-0.1,0.105,0.091,0.111,0.002,-0.199,-0.066,-0.339,0.063,0.115,0.122,0.045,0.114,-0.069,0.016,0.054,-0.009,-0.134,-0.045,0.21,0.035,0.052,-0.117,0.091,0.046,-0.069,-0.012,0.034,-0.241,-0.142,0.005,-0.001,0.055,0.019,-0.078,-0.113,-0.213,-0.065,-0.094,-0.351,-0.027,0.053,0.036,-0.091,0.052,-0.05,0.091,-0.043,-0.09,0.02,0.084,-0.135,-0.115,0.116,-0.033,0.018,-0.358,-0.085,-0.029,-0.075,-0.324,0.067,0.132,-0.208,0.033
ctx-lh-17Networks_LH_VisCent_Striate,,,0.045,-0.16,0.013,-0.09,-0.126,-0.093,-0.006,0.128,0.067,0.206,0.179,-0.065,0.174,0.087,0.032,-0.098,0.252,0.158,0.147,-0.01,0.021,0.21,0.13,0.076,0.255,-0.028,0.136,0.306,0.125,0.28,0.082,0.005,0.028,0.174,-0.002,0.132,-0.098,0.155,-0.071,0.042,0.199,-0.001,-0.067,-0.043,-0.118,-0.312,0.025,0.012,-0.18,-0.024,-0.017,-0.02,0.222,-0.065,0.326,0.01,-0.013,-0.202,0.104,-0.17,-0.003,-0.075,-0.12,-0.071,0.174,0.177,0.036,0.204,0.122,-0.002,0.048,-0.047,-0.085,0.098,0.412,-0.043,0.469,0.361,0.031,0.3,0.257,0.145,0.09,0.105,0.283,0.137,-0.033,0.213,0.192,0.294,0.003,0.074,0.228,0.052,0.106,0.046,0.088,0.114,0.283,-0.011,0.041,0.014,-0.053,0.013,-0.254,0.124,0.001,0.181,0.152,0.098,0.087,-0.026,0.177,0.011
ctx-lh-17Networks_LH_VisCent_ExStr,,,,-0.182,-0.276,-0.351,-0.233,-0.158,-0.144,-0.011,-0.046,0.081,0.12,-0.13,0.218,-0.013,-0.081,-0.124,0.157,0.034,-0.11,-0.046,-0.087,0.147,0.06,-0.108,0.078,-0.097,0.075,0.249,0.04,0.271,0.064,0.071,-0.03,0.009,0.025,0.023,-0.063,0.224,-0.082,-0.08,0.279,-0.0,-0.03,0.186,-0.057,-0.051,-0.077,0.002,-0.002,-0.005,0.032,0.006,0.319,0.155,0.38,0.051,-0.059,0.007,-0.168,-0.073,-0.205,-0.244,-0.208,-0.173,0.083,0.077,-0.08,0.081,0.142,-0.056,-0.105,-0.143,-0.165,-0.077,0.254,0.082,0.172,0.068,0.07,0.16,0.196,0.106,-0.011,0.06,0.136,0.089,0.192,0.296,0.095,0.24,0.058,0.042,0.146,-0.034,0.075,0.101,0.09,0.041,0.213,0.073,0.058,0.126,0.091,0.004,-0.038,0.039,0.074,0.235,0.017,0.193,0.26,0.103,0.307,0.044
ctx-lh-17Networks_LH_VisPeri_Striate,,,,,-0.177,-0.269,-0.371,-0.367,-0.132,-0.046,-0.145,0.073,-0.093,0.003,0.066,-0.045,-0.231,-0.316,0.137,0.024,-0.004,-0.199,-0.061,0.19,0.007,0.093,0.048,0.043,0.021,0.228,0.095,0.144,0.145,-0.129,-0.067,-0.036,-0.17,0.057,0.08,0.161,0.035,0.159,0.296,0.133,0.148,0.227,0.056,0.097,0.074,0.13,0.086,-0.028,-0.034,-0.134,0.103,-0.028,0.241,0.016,-0.026,-0.161,-0.178,-0.231,-0.174,-0.158,-0.399,-0.249,-0.037,0.046,-0.152,0.11,-0.059,-0.096,0.057,-0.108,-0.115,-0.109,0.245,-0.037,0.259,0.063,-0.03,0.018,0.267,0.07,0.218,0.143,0.091,0.102,0.028,0.276,0.125,0.192,0.179,0.066,0.08,0.029,0.301,0.242,0.261,0.116,0.254,0.099,0.07,0.049,0.197,0.105,0.012,-0.088,0.056,0.149,0.002,0.075,0.083,-0.096,0.072,-0.041
ctx-lh-17Networks_LH_VisPeri_ExStrInf,,,,,,-0.341,-0.416,-0.308,-0.226,-0.047,-0.196,-0.087,-0.142,-0.154,0.143,-0.076,-0.116,-0.311,0.185,0.12,0.002,-0.08,-0.09,0.242,-0.017,0.257,0.217,0.043,0.2,0.071,-0.009,0.092,0.127,0.129,0.016,0.004,-0.131,0.041,0.194,0.258,0.141,0.188,0.39,0.1,0.194,0.226,0.056,0.14,0.061,0.113,0.036,0.07,0.166,-0.083,0.061,0.061,0.174,0.04,-0.144,-0.079,-0.301,-0.177,-0.267,-0.36,-0.409,-0.215,-0.119,0.061,-0.203,-0.056,-0.083,-0.131,-0.067,-0.068,-0.005,-0.115,0.278,0.05,0.241,0.012,-0.004,0.091,0.279,0.141,0.194,0.125,0.201,0.153,0.219,0.074,-0.09,0.199,0.227,0.105,0.138,-0.068,0.179,0.293,0.211,0.188,0.221,0.063,0.19,-0.001,0.182,0.074,0.126,-0.146,0.117,0.07,-0.047,0.024,0.116,-0.039,-0.066,0.049
ctx-lh-17Networks_LH_VisPeri_ExStrSup,,,,,,,-0.288,-0.302,-0.255,-0.076,-0.222,-0.221,-0.023,0.134,0.068,0.038,-0.038,-0.167,0.073,-0.028,-0.109,-0.097,0.013,0.284,0.018,0.055,0.082,0.078,0.012,-0.002,0.035,0.217,0.305,0.09,-0.006,-0.027,-0.033,0.041,0.352,0.262,0.146,0.069,0.256,0.233,0.088,0.422,0.059,0.254,-0.033,0.029,0.145,-0.015,-0.013,-0.092,0.34,0.024,0.083,0.079,-0.031,-0.201,-0.444,-0.228,-0.397,-0.24,-0.278,-0.242,-0.158,0.077,-0.13,-0.176,-0.016,-0.018,-0.136,0.051,-0.059,-0.093,0.233,0.214,0.157,-0.039,0.05,0.011,0.275,0.118,0.224,0.149,0.154,0.038,0.044,0.067,-0.082,0.157,0.239,0.129,0.137,-0.062,0.138,0.448,0.364,0.063,0.202,0.167,0.076,-0.072,0.319,0.158,0.154,-0.178,0.117,-0.007,0.024,0.107,0.31,-0.109,-0.033,-0.017
ctx-lh-17Networks_LH_SomMotA,,,,,,,,-0.42,-0.412,-0.371,-0.364,-0.148,0.016,0.223,-0.027,0.235,0.111,-0.057,-0.042,-0.156,-0.403,-0.057,0.019,0.21,0.101,0.105,-0.151,0.073,0.005,0.036,0.065,0.272,0.471,0.14,0.209,0.027,-0.016,0.261,0.626,0.335,0.366,0.158,0.064,0.398,0.245,0.354,0.06,0.131,-0.159,0.143,0.298,0.055,0.262,0.035,0.168,-0.204,-0.119,-0.071,-0.054,-0.274,-0.292,-0.38,-0.409,-0.297,-0.381,-0.531,-0.422,-0.254,-0.361,-0.143,-0.051,0.167,-0.016,0.076,0.114,-0.176,0.045,0.157,0.121,-0.122,0.046,0.107,0.257,0.19,0.254,0.22,-0.008,0.019,-0.021,0.106,-0.052,0.316,0.41,0.273,0.168,-0.155,0.24,0.548,0.283,0.175,0.061,0.26,0.152,-0.029,0.195,0.031,-0.033,-0.241,0.051,0.112,-0.022,-0.163,0.22,-0.23,0.015,-0.11
ctx-lh-17Networks_LH_SomMotB_Cent,,,,,,,,,-0.369,-0.174,-0.222,-0.044,0.025,0.084,0.064,-0.084,-0.045,-0.078,-0.158,-0.3,-0.263,-0.066,-0.271,0.065,0.056,0.094,-0.101,-0.051,-0.054,0.036,0.142,0.096,0.351,0.153,0.116,0.137,0.075,0.153,0.323,0.18,0.101,0.187,-0.04,0.297,0.181,0.24,0.256,0.216,0.002,0.093,0.216,-0.119,-0.06,-0.105,0.23,0.027,-0.029,-0.07,0.033,-0.128,-0.166,-0.349,-0.33,-0.251,-0.409,-0.545,-0.602,-0.068,-0.335,-0.102,0.197,0.044,-0.013,-0.055,-0.042,0.015,-0.14,-0.032,-0.001,-0.101,-0.016,0.015,0.137,-0.01,0.278,0.251,-0.042,-0.048,-0.038,0.114,0.198,0.188,0.329,0.049,0.211,0.064,0.224,0.47,0.191,0.356,0.065,0.264,0.239,0.019,0.359,0.296,0.257,0.1,0.046,0.119,0.027,0.044,0.41,-0.017,0.142,0.023
ctx-lh-17Networks_LH_SomMotB_S2,,,,,,,,,,-0.235,-0.711,-0.009,0.035,0.081,-0.006,-0.222,0.151,-0.117,-0.123,-0.087,-0.373,-0.126,-0.409,0.088,0.075,-0.115,-0.085,0.015,-0.227,-0.08,0.011,0.142,0.249,-0.006,0.063,-0.065,0.022,0.167,0.299,0.236,0.159,0.194,-0.018,0.25,0.234,0.312,0.178,0.26,-0.1,0.103,0.266,-0.075,0.123,-0.017,0.331,0.13,0.05,0.03,-0.053,0.041,-0.029,-0.193,-0.245,-0.236,-0.425,-0.459,-0.593,-0.337,-0.643,0.139,0.136,-0.046,0.04,-0.254,0.035,-0.117,-0.125,0.093,-0.129,-0.454,-0.148,-0.196,0.099,0.083,0.138,0.019,-0.17,-0.125,-0.085,-0.001,-0.104,0.246,0.121,0.106,0.027,-0.219,0.232,0.316,0.155,0.131,-0.09,0.16,0.196,-0.106,0.4,0.252,0.219,-0.215,0.021,0.037,-0.011,-0.21,0.336,-0.079,0.059,-0.06
ctx-lh-17Networks_LH_SomMotB_Ins,,,,,,,,,,,-0.395,0.074,-0.049,-0.143,0.066,-0.262,0.046,-0.051,-0.266,-0.184,-0.356,-0.297,-0.321,-0.124,-0.013,0.004,-0.24,0.058,-0.226,-0.016,-0.06,0.123,0.071,-0.032,0.068,0.058,-0.017,0.175,0.256,0.099,0.118,0.224,-0.029,-0.158,-0.022,0.221,0.031,0.23,-0.134,0.169,0.035,-0.003,0.322,-0.026,0.175,0.129,-0.014,0.022,-0.08,0.144,0.036,-0.025,0.111,-0.027,-0.356,-0.148,-0.267,-0.286,-0.434,0.038,0.115,-0.108,0.065,-0.111,-0.05,-0.034,-0.242,0.018,-0.277,-0.382,-0.216,-0.143,-0.112,0.021,0.078,0.108,-0.233,-0.288,-0.003,-0.098,-0.183,0.078,0.01,-0.07,0.017,-0.098,0.286,0.22,-0.063,0.077,-0.271,-0.123,-0.051,0.108,0.196,-0.034,0.191,-0.187,0.17,0.023,-0.041,-0.141,0.168,0.052,0.038,-0.096
