,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A8m_L,,0.016,-0.194,0.076,-0.053,-0.001,-0.188,-0.145,-0.126,-0.222,-0.023,0.074,-0.017,-0.162,-0.214,-0.068,-0.235,-0.1,-0.08,-0.119,-0.082,-0.126,-0.052,-0.106,-0.068,-0.147,-0.032,-0.024,0.165,0.156,-0.013,-0.086,0.137,-0.081,-0.233,0.006,0.017,-0.016,-0.025,-0.041,-0.08,-0.133,0.041,-0.046,0.087,-0.094,-0.077,-0.04,0.052,-0.095,0.143,-0.088,-0.049,0.027,0.044,-0.032,-0.078,-0.231,-0.112,0.065,-0.078,-0.061,0.122,-0.046,0.143,0.187,-0.076,-0.071,-0.068,0.109,-0.004,-0.029,0.038,0.053,0.048,0.028,-0.009,0.044,0.009,0.033,0.177,-0.087,0.018,-0.114,0.078,0.057,0.05,-0.037,0.023,-0.048,0.053,-0.001,0.138,0.016,0.004,0.022,-0.067,0.11,0.07,-0.017,0.004,-0.015,-0.082,-0.058,-0.165,-0.083,0.036,-0.064,0.014,0.097,-0.011,-0.168,0.024,0.051,-0.147,-0.049,0.129,0.094,-0.007,-0.039,-0.013,-0.016,-0.052,0.021,-0.046,0.02,-0.068,-0.001,-0.131,-0.069,-0.105,0.006,-0.007,0.127,0.012,-0.017,-0.066,0.181,0.103,-0.002,-0.132,0.006,-0.03,-0.199,0.021,-0.019,-0.14,0.11,-0.044,-0.026,-0.001,-0.122,-0.096,0.014,-0.052,0.057,-0.121,-0.062,0.006,-0.082,0.045,-0.077,-0.092,0.05,0.1,-0.0,-0.095,0.018,-0.116,0.004,0.102,-0.049,-0.01,-0.053,-0.017,-0.02,-0.005,0.061,0.106,0.211,0.05,0.051,-0.052,-0.023,0.045,0.071,-0.07,-0.091,-0.072,-0.004,-0.044,0.049,-0.008,0.084,-0.043,0.021,0.11,0.278,0.036,-0.174,0.017,-0.067,-0.068,0.004,-0.113,-0.144,-0.075,-0.107,-0.114,-0.206
ctx-lh-A8dl_L,,,0.035,0.04,0.072,-0.12,-0.139,-0.058,-0.002,-0.073,-0.123,-0.134,-0.124,-0.09,-0.005,-0.024,0.077,0.009,0.007,0.021,0.089,-0.076,0.043,-0.114,0.069,-0.022,0.016,0.037,-0.066,0.049,0.118,-0.045,0.02,0.077,0.118,0.021,0.031,-0.058,0.061,-0.087,-0.1,-0.05,-0.001,0.015,0.107,-0.156,-0.054,-0.006,-0.184,-0.122,0.151,-0.098,-0.126,-0.028,0.013,-0.187,-0.22,-0.007,-0.061,-0.077,-0.005,-0.02,-0.038,-0.131,0.029,0.08,-0.014,-0.238,-0.319,-0.062,-0.075,-0.213,0.078,-0.142,-0.115,-0.089,-0.073,-0.077,-0.014,-0.033,-0.011,0.002,0.013,0.017,0.028,0.034,0.144,-0.147,0.036,0.034,-0.124,-0.005,-0.035,0.099,-0.227,-0.14,-0.163,-0.055,-0.044,-0.086,-0.089,-0.136,-0.098,-0.053,-0.104,0.129,-0.009,0.042,-0.018,0.007,-0.01,0.026,-0.057,-0.031,-0.006,-0.03,-0.011,-0.024,-0.048,0.028,0.102,-0.096,0.102,0.022,0.143,0.012,0.07,0.037,-0.033,0.079,0.15,-0.012,0.037,0.048,0.017,-0.016,0.022,0.048,0.105,0.089,0.003,0.111,-0.114,0.168,-0.063,0.021,0.088,0.029,0.065,-0.022,-0.07,0.069,0.129,-0.025,-0.072,0.098,-0.02,0.079,-0.037,-0.066,-0.015,-0.076,-0.034,0.11,-0.108,0.043,-0.059,0.039,-0.04,0.066,0.109,-0.03,-0.211,-0.149,0.018,0.022,-0.175,-0.008,-0.147,-0.026,-0.156,-0.106,-0.016,-0.051,0.066,0.137,-0.061,-0.034,-0.054,0.074,-0.045,0.084,-0.075,0.121,0.083,-0.026,0.009,0.096,0.069,-0.189,-0.117,-0.017,-0.154,-0.022,-0.055,-0.153,-0.148,-0.17,-0.096,-0.08
ctx-lh-A9l_L,,,,0.069,-0.119,-0.107,-0.048,0.111,-0.101,0.052,-0.079,0.014,-0.142,0.049,0.004,0.002,-0.173,-0.077,-0.135,-0.165,0.018,0.006,0.032,0.018,0.073,-0.025,-0.141,-0.021,-0.131,-0.004,-0.067,0.001,-0.141,-0.161,-0.011,0.016,0.125,-0.072,0.163,-0.1,0.005,-0.029,0.046,-0.078,-0.009,-0.036,-0.011,0.14,-0.038,0.019,0.218,-0.075,-0.066,0.041,-0.115,-0.134,-0.128,-0.053,-0.089,-0.061,-0.158,-0.065,-0.036,0.105,0.005,0.152,-0.008,-0.115,-0.17,0.008,-0.05,-0.173,-0.037,0.01,-0.012,-0.089,-0.158,-0.074,-0.108,-0.131,-0.017,-0.063,-0.032,0.008,-0.047,0.021,0.18,-0.272,0.141,0.133,-0.114,-0.029,-0.058,-0.013,-0.185,-0.074,-0.281,-0.05,-0.088,-0.295,-0.142,-0.264,-0.161,-0.232,-0.088,-0.002,-0.057,0.031,-0.026,-0.056,0.005,-0.064,0.131,-0.092,0.077,0.096,0.106,-0.045,0.079,0.006,0.121,-0.043,-0.001,0.052,-0.014,0.006,-0.015,0.142,-0.002,0.042,0.05,-0.142,0.013,-0.071,-0.035,0.048,0.037,-0.031,0.088,0.065,-0.145,-0.016,-0.105,-0.018,0.098,0.029,-0.071,-0.047,-0.12,-0.094,-0.138,0.004,-0.062,-0.148,-0.063,0.035,-0.13,-0.203,-0.206,-0.093,-0.124,-0.07,-0.138,0.128,0.015,-0.092,-0.086,0.105,-0.102,-0.018,-0.007,-0.097,-0.233,-0.135,-0.003,0.064,-0.083,0.002,0.113,0.13,-0.041,-0.102,-0.06,-0.062,-0.09,-0.03,0.014,-0.03,0.065,-0.031,0.03,0.052,-0.126,0.144,0.076,0.019,0.036,0.05,0.039,-0.041,-0.078,-0.164,-0.162,-0.003,-0.289,-0.348,-0.296,-0.286,-0.26,-0.178
ctx-lh-A6dl_L,,,,,0.011,-0.031,-0.02,-0.12,0.064,-0.074,-0.155,-0.035,0.102,-0.146,-0.081,-0.101,-0.035,-0.004,-0.185,-0.208,0.165,-0.179,-0.009,-0.168,-0.043,-0.002,0.003,0.021,-0.037,0.117,-0.005,-0.174,-0.001,0.186,0.107,0.054,0.014,0.004,-0.012,-0.066,0.048,0.009,-0.09,0.102,0.028,-0.187,-0.085,-0.089,-0.176,-0.012,0.103,-0.073,-0.19,-0.189,0.134,-0.051,-0.04,0.081,0.04,0.006,0.097,-0.013,-0.082,-0.263,-0.134,-0.105,-0.166,-0.201,-0.017,-0.165,-0.016,-0.007,-0.025,0.029,0.042,-0.11,0.095,0.042,-0.031,0.002,0.107,-0.048,0.046,-0.17,-0.203,-0.028,-0.008,0.091,-0.174,-0.075,-0.023,-0.208,-0.057,0.157,-0.196,-0.188,-0.202,-0.067,-0.034,-0.1,-0.082,-0.167,-0.144,-0.077,-0.104,-0.033,0.012,-0.004,-0.049,-0.095,-0.126,-0.003,-0.236,-0.01,-0.115,-0.175,-0.126,0.046,0.068,-0.087,-0.007,-0.059,-0.032,-0.097,-0.011,0.074,0.034,-0.082,0.048,0.034,0.028,-0.059,-0.154,0.036,0.106,-0.11,-0.109,-0.043,-0.056,0.068,0.114,0.121,0.091,0.1,-0.073,0.019,0.045,-0.038,0.091,0.119,0.004,0.005,0.237,-0.08,-0.029,0.057,0.056,0.076,-0.153,0.103,0.035,-0.005,-0.003,0.009,-0.046,0.073,-0.098,-0.083,-0.175,-0.082,0.113,-0.096,-0.129,-0.082,-0.043,-0.141,-0.077,-0.101,-0.018,-0.018,-0.134,-0.032,0.007,-0.054,-0.058,0.147,-0.047,-0.13,-0.24,-0.072,0.013,-0.032,0.032,-0.079,-0.131,-0.069,-0.133,-0.025,0.003,-0.184,-0.143,-0.176,-0.092,0.022,-0.066,-0.155,-0.083,-0.095,-0.018,-0.101
ctx-lh-A6m_L,,,,,,-0.003,-0.08,-0.155,0.02,-0.136,-0.072,-0.012,0.034,-0.072,-0.165,0.053,-0.133,-0.112,-0.223,-0.123,0.026,0.006,-0.035,-0.071,-0.045,-0.003,-0.172,0.037,-0.003,-0.073,-0.153,0.008,-0.079,-0.129,-0.02,0.018,-0.075,0.03,-0.007,0.072,0.032,0.026,-0.028,0.126,-0.011,-0.078,-0.057,-0.023,0.106,0.01,0.178,-0.007,-0.031,-0.061,0.181,-0.104,-0.017,-0.134,0.023,0.079,-0.042,-0.052,0.045,-0.163,0.025,0.027,-0.04,-0.06,0.196,0.109,0.097,0.006,-0.191,0.128,-0.033,0.082,0.121,0.032,-0.109,-0.086,-0.038,-0.112,0.111,-0.185,-0.021,-0.124,-0.083,0.153,-0.089,0.055,0.137,-0.112,0.02,-0.01,0.016,-0.026,-0.088,0.019,-0.025,-0.183,-0.117,-0.174,-0.114,-0.236,-0.146,-0.033,-0.039,-0.017,-0.004,-0.032,0.019,-0.127,-0.082,0.044,-0.058,-0.111,0.064,0.029,0.016,-0.061,-0.021,-0.019,-0.08,-0.073,-0.065,-0.011,0.011,-0.01,-0.12,-0.065,-0.004,-0.199,-0.067,-0.15,-0.207,-0.079,-0.131,0.028,-0.072,0.077,-0.133,0.012,-0.028,-0.094,0.028,0.071,0.021,0.123,-0.03,0.009,-0.102,0.003,-0.004,-0.063,-0.073,0.013,-0.093,-0.012,-0.069,0.051,0.003,-0.035,-0.098,0.032,0.071,0.111,-0.069,-0.121,-0.183,-0.17,-0.127,-0.106,-0.017,-0.055,-0.148,-0.101,0.062,-0.113,0.132,0.079,0.062,0.094,-0.131,-0.131,-0.154,-0.069,-0.141,0.062,-0.109,-0.064,-0.105,-0.097,0.146,-0.026,-0.107,0.011,-0.029,0.157,0.063,-0.211,0.012,-0.142,-0.044,0.053,-0.132,-0.146,-0.087,-0.099,-0.204,-0.24
ctx-lh-A9m_L,,,,,,,-0.029,-0.108,-0.216,-0.114,-0.056,-0.069,-0.06,-0.089,-0.211,-0.018,-0.123,-0.105,0.065,-0.094,-0.064,0.028,0.076,-0.073,0.086,-0.105,-0.122,0.003,0.07,-0.001,0.115,-0.006,0.057,-0.02,-0.105,-0.119,-0.064,-0.018,0.14,0.015,-0.055,-0.028,-0.042,-0.108,-0.04,-0.278,0.065,-0.031,-0.214,-0.151,-0.053,-0.079,-0.002,0.032,0.047,-0.177,-0.134,-0.191,-0.027,0.083,-0.059,-0.115,0.173,0.087,0.158,0.125,0.085,-0.093,-0.126,-0.025,-0.075,-0.087,0.118,0.061,0.031,0.036,-0.029,0.101,0.095,0.054,0.036,-0.007,0.039,-0.038,0.098,-0.024,0.0,-0.079,0.113,0.121,0.029,0.147,0.029,0.109,-0.075,0.116,-0.036,0.057,0.093,-0.007,-0.098,-0.102,-0.105,0.023,-0.034,-0.067,0.097,0.033,0.028,-0.012,-0.083,-0.142,0.053,0.001,-0.06,-0.066,0.14,-0.048,0.115,0.058,-0.0,-0.003,-0.044,0.004,-0.027,0.04,0.108,0.086,-0.091,0.062,0.044,-0.094,-0.066,0.019,-0.077,-0.073,0.013,0.13,0.113,0.078,-0.105,0.056,0.043,-0.051,-0.045,0.044,0.109,0.135,0.069,-0.027,-0.033,0.043,-0.108,0.118,0.036,-0.03,-0.052,0.011,0.027,-0.011,0.009,-0.041,-0.122,-0.014,-0.014,0.073,0.005,0.055,0.072,0.018,-0.021,-0.043,0.072,0.085,-0.062,0.076,0.019,-0.036,0.115,0.2,0.126,0.046,-0.042,-0.101,-0.067,-0.037,-0.164,-0.08,0.018,-0.065,-0.167,-0.056,-0.011,0.169,0.069,0.047,0.076,0.187,0.085,-0.138,0.109,0.033,-0.024,0.086,-0.061,-0.044,-0.085,-0.048,0.015,-0.105
ctx-lh-A10m_L,,,,,,,,-0.057,-0.123,-0.044,-0.05,-0.049,-0.063,0.138,-0.093,0.138,-0.192,0.041,0.125,0.034,-0.03,0.271,0.09,0.008,0.095,0.253,-0.082,-0.044,-0.083,-0.128,0.102,0.103,0.005,-0.066,0.141,0.057,0.151,0.087,0.264,0.039,-0.112,0.058,-0.026,-0.111,0.018,-0.02,0.062,-0.094,-0.041,-0.03,0.011,0.022,-0.052,0.173,0.102,-0.073,-0.043,0.039,0.103,0.026,0.078,-0.057,0.153,0.099,0.104,0.16,0.162,0.063,-0.121,0.074,0.083,-0.157,0.106,0.06,0.025,0.084,-0.123,0.17,0.147,-0.034,-0.012,0.095,-0.017,0.056,0.223,0.122,0.199,-0.184,0.104,0.107,-0.011,0.221,0.101,0.061,0.055,0.072,-0.12,0.031,0.005,-0.063,0.056,-0.112,-0.094,0.064,-0.008,-0.056,0.029,-0.018,-0.051,0.013,-0.006,-0.019,0.14,0.031,0.039,0.195,0.091,0.081,0.213,0.051,0.069,-0.002,0.145,0.164,0.089,0.048,0.114,0.157,-0.059,0.012,0.17,0.021,-0.035,0.062,-0.098,0.147,-0.028,0.103,0.094,0.178,0.024,0.037,0.141,-0.003,0.252,0.011,0.091,0.061,0.014,-0.252,0.004,0.083,0.025,0.011,-0.013,0.028,-0.07,0.024,0.004,0.12,-0.181,0.084,0.008,0.156,0.009,0.089,-0.034,0.02,-0.034,-0.016,-0.075,0.001,-0.033,-0.024,0.017,0.101,0.02,0.048,0.092,0.117,0.17,-0.027,0.053,0.126,-0.02,-0.091,-0.029,-0.01,0.166,0.102,0.074,0.175,-0.029,0.186,0.053,0.14,0.16,0.034,0.043,-0.059,0.037,0.059,-0.027,-0.08,-0.126,-0.143,-0.148,-0.118,-0.045,-0.081
ctx-lh-A9/46d_L,,,,,,,,,0.078,0.032,0.025,0.072,-0.09,0.109,0.164,0.132,0.06,0.098,-0.219,-0.013,0.134,0.045,-0.067,0.068,0.104,0.021,-0.02,-0.144,0.01,0.013,-0.081,-0.093,-0.07,-0.02,0.181,-0.036,0.045,0.059,0.205,0.053,0.004,0.006,-0.088,-0.005,0.081,0.051,-0.012,-0.047,-0.054,0.104,0.092,-0.003,-0.037,0.113,-0.069,-0.107,-0.046,0.047,0.044,-0.014,0.042,-0.042,0.003,-0.18,-0.032,-0.093,-0.008,-0.063,-0.048,-0.052,-0.175,-0.113,-0.032,-0.01,-0.223,-0.151,-0.125,0.025,0.024,0.03,-0.057,-0.094,0.04,-0.067,0.031,0.071,0.047,-0.061,-0.087,-0.088,-0.137,-0.165,-0.196,0.186,-0.241,-0.134,-0.235,-0.081,-0.182,-0.19,-0.024,-0.14,-0.154,-0.167,-0.134,-0.043,0.05,0.042,-0.15,-0.225,-0.093,0.011,-0.085,0.079,0.038,0.082,-0.022,0.007,-0.013,-0.092,0.154,-0.095,0.034,-0.102,-0.073,0.114,0.016,0.021,0.057,0.162,-0.024,-0.063,-0.096,0.099,-0.004,0.014,-0.055,-0.082,0.021,0.176,-0.061,-0.016,-0.044,-0.007,0.067,-0.002,-0.024,0.036,0.019,-0.027,0.001,0.063,0.092,-0.021,-0.027,-0.072,-0.024,-0.065,-0.017,0.04,-0.166,0.047,0.062,0.178,0.026,0.032,-0.087,0.025,-0.189,0.063,-0.004,-0.078,-0.146,-0.068,-0.097,-0.032,-0.016,-0.02,-0.059,-0.118,-0.14,-0.04,0.048,-0.071,0.023,-0.071,-0.082,-0.182,-0.004,0.007,0.013,0.039,0.012,0.009,-0.141,0.036,-0.072,-0.155,0.006,-0.158,-0.138,-0.009,-0.159,-0.119,-0.092,-0.176,-0.114,-0.122,-0.182,-0.09
ctx-lh-IFJ_L,,,,,,,,,,0.026,-0.016,0.023,-0.041,-0.075,-0.006,-0.052,-0.007,-0.026,-0.025,-0.009,-0.157,-0.211,-0.067,-0.216,-0.014,-0.076,0.018,0.115,0.055,0.076,0.052,-0.09,0.008,-0.059,-0.011,0.095,0.088,0.02,-0.016,-0.028,-0.091,-0.057,-0.022,-0.092,0.081,-0.191,-0.115,-0.118,-0.008,-0.005,0.045,0.007,0.003,0.022,-0.044,-0.067,-0.179,0.046,0.068,0.078,0.053,-0.089,0.011,-0.175,0.054,0.12,-0.093,-0.168,-0.171,-0.003,-0.029,-0.162,0.136,-0.055,0.007,-0.076,-0.036,0.102,-0.027,0.032,0.137,-0.053,-0.095,-0.03,0.142,0.038,0.181,-0.093,0.033,0.027,-0.067,0.071,-0.046,0.075,0.101,-0.006,-0.025,0.135,-0.047,-0.012,0.075,-0.123,-0.124,-0.116,-0.13,0.078,-0.062,-0.056,-0.077,0.204,-0.028,-0.114,0.142,-0.111,-0.044,-0.098,-0.007,0.014,-0.058,0.033,0.201,-0.019,-0.115,0.151,0.174,-0.13,-0.063,-0.066,-0.181,0.032,-0.083,-0.031,0.096,0.017,-0.044,-0.006,0.086,0.161,0.124,-0.01,-0.096,0.093,-0.05,-0.117,0.026,-0.039,-0.103,0.048,-0.029,0.115,-0.013,-0.098,0.051,-0.064,-0.057,0.045,-0.002,0.009,-0.042,0.066,-0.057,-0.101,0.07,0.111,0.016,0.051,-0.062,-0.069,-0.063,0.055,0.101,-0.107,-0.079,-0.157,-0.02,-0.032,-0.143,0.184,-0.016,0.142,-0.078,-0.07,0.065,0.043,-0.08,-0.041,0.003,-0.087,0.1,0.015,0.041,0.122,-0.041,0.178,0.17,-0.06,0.211,0.106,0.009,-0.079,0.028,0.061,0.08,0.03,-0.085,-0.033,-0.16,-0.154,-0.039,-0.153
ctx-lh-A46_L,,,,,,,,,,,-0.018,0.0,-0.092,0.019,-0.138,0.081,0.039,0.011,-0.115,-0.121,0.07,0.021,0.024,-0.003,0.125,-0.034,-0.106,-0.1,-0.083,-0.076,0.065,0.013,-0.045,-0.102,0.191,-0.052,0.025,0.017,0.26,0.029,-0.077,0.046,-0.05,-0.081,0.004,0.021,0.145,0.034,-0.041,-0.086,0.223,0.109,0.004,0.075,0.073,0.016,0.036,0.126,0.118,-0.045,-0.057,-0.049,-0.016,-0.064,-0.013,-0.053,-0.078,-0.025,-0.166,-0.046,-0.175,-0.103,-0.055,-0.057,-0.168,0.046,-0.161,-0.07,0.01,-0.035,-0.079,0.013,0.135,0.031,0.205,0.057,0.091,-0.118,-0.002,0.041,-0.051,-0.094,-0.046,0.141,-0.141,-0.021,-0.271,-0.048,-0.0,-0.194,0.019,-0.192,-0.156,-0.123,0.051,0.049,0.121,0.015,-0.048,-0.1,-0.055,0.061,0.013,0.004,0.174,0.135,0.075,0.06,-0.025,0.035,0.275,0.039,0.122,0.011,-0.03,0.117,0.094,0.112,0.03,0.13,0.035,-0.022,-0.012,0.096,0.09,0.044,-0.044,-0.056,0.083,0.253,-0.075,0.023,-0.087,0.135,0.072,0.004,0.115,0.068,-0.022,-0.022,0.028,0.048,0.135,0.056,0.046,0.036,0.101,0.002,0.019,0.134,-0.014,0.108,0.136,0.12,0.004,0.026,-0.044,0.099,-0.006,0.005,0.013,-0.118,-0.115,-0.121,-0.023,-0.061,0.056,-0.015,0.038,0.003,-0.046,-0.031,0.003,-0.024,0.002,0.021,-0.067,-0.062,0.032,0.127,-0.1,0.049,-0.048,0.202,-0.105,0.121,0.032,-0.076,0.097,-0.056,-0.061,-0.117,-0.07,-0.03,-0.12,-0.148,-0.239,-0.101,-0.101,-0.068
