,ctx-lh-FA,ctx-lh-FB,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FD,ctx-lh-FDdelta,ctx-lh-FDT,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FJK,ctx-lh-FLMN,ctx-lh-HA,ctx-lh-HB,ctx-lh-HC,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA1,ctx-lh-LA2,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LC3,ctx-lh-LD,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PA,ctx-lh-PB,ctx-lh-PC,ctx-lh-PD,ctx-lh-PE,ctx-lh-PF,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TC,ctx-lh-TD,ctx-lh-TE,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FD,ctx-rh-FDdelta,ctx-rh-FDT,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FJK,ctx-rh-FLMN,ctx-rh-HA,ctx-rh-HB,ctx-rh-HC,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA1,ctx-rh-LA2,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LC3,ctx-rh-LD,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PA,ctx-rh-PB,ctx-rh-PC,ctx-rh-PD,ctx-rh-PE,ctx-rh-PF,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TC,ctx-rh-TD,ctx-rh-TE,ctx-rh-TF,ctx-rh-TG
ctx-lh-FA,,0.019,-0.074,-0.063,-0.042,0.255,-0.068,-0.042,-0.048,-0.138,-0.179,-0.111,-0.203,0.029,0.008,-0.127,0.063,0.101,0.08,0.167,-0.123,-0.123,0.214,-0.056,-0.035,-0.202,-0.066,-0.091,-0.159,-0.323,-0.233,-0.075,0.02,0.087,-0.15,-0.074,-0.298,-0.104,-0.149,-0.171,-0.12,0.078,0.05,-0.46,-0.102,0.01,0.06,-0.051,0.197,-0.102,-0.094,-0.091,-0.05,-0.206,0.011,-0.043,0.096,0.072,-0.048,0.125,-0.019,0.103,0.174,-0.012,-0.037,0.28,-0.142,0.193,-0.224,-0.048,-0.014,-0.335,-0.42,-0.357,-0.043,-0.002,0.109,-0.091,-0.182,-0.273,-0.213,-0.254,-0.196,-0.158,-0.014,0.11
ctx-lh-FB,,,-0.163,-0.085,-0.178,0.008,-0.078,-0.004,0.002,-0.068,-0.119,-0.088,-0.029,-0.014,-0.03,-0.087,-0.14,0.067,0.013,0.087,-0.001,-0.034,0.146,0.171,-0.005,-0.072,-0.011,-0.049,0.101,0.034,0.054,-0.104,0.033,-0.003,-0.14,0.072,-0.134,-0.063,-0.038,-0.088,-0.034,0.094,0.029,-0.071,-0.099,-0.158,-0.024,-0.181,-0.03,-0.117,-0.01,-0.141,-0.143,-0.107,-0.023,0.01,-0.025,-0.015,-0.025,-0.105,-0.031,0.085,0.0,-0.036,-0.05,0.142,-0.004,0.128,-0.074,0.09,0.058,-0.104,-0.018,-0.019,-0.059,-0.016,0.003,-0.21,0.116,-0.153,-0.151,-0.142,-0.143,-0.263,0.095,0.015
ctx-lh-FC,,,,-0.079,-0.121,-0.143,0.053,-0.02,0.033,0.017,-0.064,-0.003,0.138,0.046,0.024,0.06,-0.11,-0.094,0.028,0.132,0.033,-0.048,0.088,0.112,-0.011,0.056,0.032,-0.038,0.056,0.064,-0.064,-0.193,-0.049,-0.143,-0.061,0.135,0.02,-0.022,-0.046,-0.17,-0.013,0.015,0.063,-0.069,-0.136,0.012,-0.052,-0.076,-0.043,0.165,0.096,0.072,0.035,0.061,0.017,0.036,-0.124,0.04,0.135,-0.138,-0.099,0.053,0.087,0.003,-0.055,0.078,0.023,-0.048,0.018,0.221,0.009,-0.047,0.012,-0.029,-0.209,-0.008,-0.137,-0.101,0.222,-0.044,-0.23,-0.088,-0.181,-0.098,0.158,0.109
ctx-lh-FCBm,,,,,-0.167,-0.061,-0.177,0.005,-0.182,0.015,-0.048,-0.164,0.131,-0.072,-0.026,-0.026,-0.237,-0.124,-0.151,-0.084,0.088,0.071,-0.002,0.178,0.029,0.2,0.119,0.062,0.068,-0.122,-0.092,0.12,0.143,-0.014,0.186,0.15,-0.143,-0.155,-0.142,-0.17,-0.028,0.102,-0.109,-0.161,-0.111,0.005,-0.103,-0.077,-0.099,-0.304,0.107,-0.174,-0.027,0.019,-0.131,0.083,-0.107,-0.104,0.019,-0.246,-0.208,-0.066,-0.063,0.151,0.073,-0.003,0.01,0.125,0.119,0.192,0.123,-0.21,-0.131,-0.068,0.08,0.147,-0.089,0.195,0.14,-0.152,-0.202,-0.264,-0.231,-0.233,0.051,-0.195
ctx-lh-FD,,,,,,-0.068,-0.085,-0.051,-0.153,-0.034,-0.044,-0.09,0.003,0.021,-0.055,0.035,-0.18,-0.137,0.003,0.125,0.113,0.011,-0.02,-0.003,0.002,0.194,0.073,0.02,0.081,-0.065,-0.109,-0.152,-0.03,-0.092,0.034,0.139,-0.041,-0.014,-0.031,-0.065,-0.099,-0.082,-0.035,-0.027,-0.074,-0.013,-0.076,-0.085,-0.072,0.017,-0.004,-0.048,-0.039,-0.003,-0.001,-0.018,-0.161,-0.032,0.135,-0.103,-0.028,0.08,0.074,0.083,0.023,0.062,-0.068,-0.062,0.166,0.198,-0.002,0.026,0.149,0.005,-0.105,0.017,-0.017,0.083,0.203,0.003,-0.243,0.09,-0.05,-0.034,0.068,0.061
ctx-lh-FDdelta,,,,,,,-0.082,-0.042,0.1,-0.025,-0.091,0.038,0.044,0.078,0.036,0.165,-0.001,0.107,0.171,0.111,0.005,-0.009,-0.043,0.138,-0.0,0.167,0.082,0.1,0.257,0.345,0.147,0.082,0.041,0.032,-0.062,0.125,0.088,0.082,0.135,0.03,-0.055,-0.04,0.063,0.193,0.105,-0.111,-0.122,-0.115,-0.099,-0.102,-0.048,-0.097,-0.145,-0.025,0.083,0.118,-0.094,-0.011,0.101,-0.017,0.081,0.055,0.042,-0.065,-0.049,0.068,-0.087,-0.031,0.143,0.082,0.11,0.276,0.323,0.227,0.142,0.1,0.043,-0.121,0.092,-0.012,-0.05,0.189,0.023,-0.117,0.048,0.01
ctx-lh-FDT,,,,,,,,-0.177,-0.178,-0.08,-0.142,0.011,0.106,-0.022,-0.156,0.175,-0.157,-0.175,-0.032,-0.07,0.093,0.059,-0.133,0.137,-0.006,0.221,0.192,0.179,-0.027,-0.18,-0.048,-0.042,0.143,-0.139,0.096,0.123,0.001,-0.11,-0.155,-0.165,-0.148,-0.019,-0.168,-0.109,-0.069,0.163,-0.054,-0.056,0.071,-0.144,-0.058,-0.088,-0.186,-0.014,-0.083,0.038,-0.097,-0.081,0.042,-0.118,-0.197,0.054,0.16,0.177,0.023,0.032,-0.012,0.091,0.214,0.261,0.136,-0.173,-0.049,-0.039,0.006,0.16,-0.063,0.109,0.215,-0.072,-0.275,-0.157,-0.123,-0.172,0.017,-0.025
ctx-lh-FE,,,,,,,,,-0.069,-0.232,-0.164,0.027,0.096,-0.004,-0.091,0.139,0.109,-0.079,-0.027,-0.082,-0.072,-0.13,0.016,-0.098,-0.061,0.028,0.012,0.144,-0.124,-0.021,-0.136,-0.007,-0.019,-0.073,-0.095,-0.045,0.021,-0.024,0.075,0.062,-0.171,-0.012,-0.302,0.063,0.126,0.087,0.101,0.064,0.094,0.059,0.039,0.006,-0.141,-0.108,-0.013,-0.11,-0.138,-0.067,0.233,0.092,0.049,0.09,0.084,0.003,-0.014,-0.021,0.133,-0.111,0.093,0.125,0.106,0.12,-0.028,0.018,0.076,0.025,0.095,0.002,0.14,0.144,0.135,0.264,0.095,0.037,0.076,-0.181
ctx-lh-FF,,,,,,,,,,-0.073,-0.1,0.023,0.051,0.07,-0.021,0.214,-0.094,-0.092,-0.091,-0.169,-0.07,-0.063,-0.151,0.025,-0.086,0.212,0.082,0.188,-0.157,0.066,0.026,-0.163,-0.054,-0.223,-0.05,0.146,-0.009,-0.072,-0.016,-0.032,-0.199,0.036,-0.285,0.082,0.011,0.133,-0.138,-0.097,0.109,-0.135,-0.124,-0.049,-0.156,-0.106,-0.174,-0.171,0.032,-0.022,0.16,-0.165,-0.141,-0.074,0.052,-0.059,-0.024,-0.244,0.028,-0.008,0.155,0.248,0.21,0.044,-0.081,0.07,-0.035,0.01,-0.123,-0.05,0.179,0.011,-0.056,0.015,-0.026,-0.114,0.093,-0.177
ctx-lh-FG,,,,,,,,,,,0.0,0.074,0.131,-0.089,-0.066,0.154,-0.055,-0.066,-0.091,-0.007,0.078,-0.032,-0.044,-0.097,-0.1,0.015,-0.01,0.002,-0.046,-0.123,-0.108,-0.053,0.012,-0.126,0.065,0.025,0.001,-0.027,-0.054,-0.095,-0.012,0.065,0.037,-0.237,-0.173,-0.031,-0.089,0.011,-0.073,-0.11,-0.015,-0.065,-0.073,0.135,-0.082,-0.071,-0.032,-0.018,0.108,-0.147,-0.188,0.044,0.054,-0.087,-0.095,-0.107,0.147,-0.076,0.088,0.033,0.098,-0.07,-0.189,-0.115,-0.103,0.054,-0.175,-0.095,0.048,-0.092,-0.084,-0.05,-0.073,-0.081,0.007,0.032
