,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-bankssts_1,,0.008,0.039,0.064,-0.019,0.034,-0.062,0.001,-0.063,-0.025,0.007,-0.02,-0.001,-0.006,0.127,0.043,0.024,-0.022,-0.007,-0.027,-0.013,0.124,0.024,0.068,0.024,-0.094,-0.021,0.047,0.018,0.014,0.008,0.029,-0.007,-0.036,-0.105,0.068,-0.003,-0.002,0.024,0.088,0.099,0.029,-0.142,-0.056,-0.037,-0.089,0.052,-0.032,0.027,-0.052,-0.096,-0.111,-0.077,-0.168,-0.139,-0.149,0.062,0.144,-0.12,-0.125,-0.125,-0.095,-0.03,-0.086,-0.113,-0.122,0.006,0.099,0.075,0.1,-0.031,0.097,-0.034,0.105,-0.026,0.038,-0.036,0.024,0.062,0.109,0.06,0.042,0.051,0.012,0.022,-0.083,-0.024,-0.072,-0.069,-0.053,-0.037,-0.033,-0.028,-0.059,-0.055,-0.129,-0.059,-0.073,-0.034,-0.085,-0.082,-0.012,0.054,-0.086,0.083,0.031,-0.101,-0.094,-0.059,-0.012,-0.052,-0.154,0.052,0.019,-0.025,0.081,-0.091,-0.038,-0.013,-0.068,-0.061,-0.049,-0.037,0.013,0.055,0.051,0.112,-0.024,-0.038,-0.018,0.019,0.006,-0.003,0.101,0.052,0.027,0.099,0.028,-0.082,-0.034,0.001,0.003,-0.029,0.023,0.025,-0.092,0.051,0.007,-0.046,-0.027,-0.094,-0.039,0.017,-0.045,-0.136,-0.107,-0.039,-0.006,-0.05,-0.007,-0.045,-0.053,0.026,0.099,-0.164,-0.173,-0.22,-0.163,-0.154,0.056,0.127,-0.07,-0.08,-0.114,-0.057,-0.173,-0.154,-0.119,0.072,0.057,0.044,0.014,0.097,0.092,-0.002,-0.01,-0.001,0.028,0.029,0.077,0.061,0.047,0.042,0.081,-0.058,-0.014,0.015,-0.107,-0.102,-0.048,-0.028,0.0,-0.025,-0.102,-0.122,-0.177,-0.151,-0.028,-0.114,-0.108,0.026,-0.031,-0.114,0.021,-0.006,-0.071,-0.104,-0.048,-0.035
ctx-lh-bankssts_2,,,0.027,-0.024,-0.036,-0.006,-0.037,-0.067,-0.026,0.021,-0.019,-0.03,0.041,0.033,0.018,0.02,-0.086,-0.089,-0.048,-0.012,-0.003,0.053,0.077,0.019,0.03,-0.035,0.012,-0.023,-0.068,-0.037,-0.07,0.034,0.018,-0.005,-0.063,0.012,-0.062,0.044,0.021,0.063,0.01,0.013,-0.085,-0.023,-0.054,-0.068,-0.026,-0.099,0.025,-0.024,-0.031,-0.05,0.004,-0.057,-0.058,-0.041,0.014,0.095,-0.034,-0.05,-0.033,0.007,-0.033,0.002,-0.048,-0.003,-0.007,-0.035,-0.044,-0.043,-0.079,0.033,-0.034,0.041,0.001,-0.044,-0.084,-0.057,0.046,0.023,0.024,-0.02,-0.015,-0.023,-0.007,0.006,-0.0,-0.033,-0.073,-0.033,-0.058,-0.031,0.0,-0.017,0.001,-0.075,-0.018,-0.021,-0.066,-0.002,-0.038,0.02,-0.024,-0.053,0.06,-0.054,-0.048,0.013,0.001,-0.025,-0.017,-0.005,0.063,0.019,-0.06,-0.01,-0.071,-0.012,-0.048,-0.058,-0.017,-0.016,-0.039,-0.075,-0.045,-0.024,0.052,0.003,-0.011,-0.036,-0.049,0.028,0.027,0.031,0.073,0.043,0.058,0.038,-0.055,-0.029,0.0,0.013,-0.07,0.018,0.027,-0.041,-0.017,-0.029,-0.082,0.058,-0.092,-0.07,-0.038,-0.046,-0.078,-0.067,0.007,-0.005,0.004,-0.043,-0.032,-0.04,0.023,0.064,-0.034,-0.077,-0.129,-0.07,-0.073,0.069,0.043,0.018,0.018,-0.032,0.011,-0.089,-0.073,-0.079,-0.002,-0.032,-0.037,-0.035,0.021,0.036,0.001,-0.03,-0.021,-0.022,-0.054,0.007,0.008,-0.01,-0.01,0.065,0.036,0.053,0.009,-0.067,-0.03,-0.045,-0.002,-0.048,-0.02,-0.045,-0.066,-0.072,-0.067,-0.018,-0.064,-0.072,0.024,0.008,-0.012,-0.035,-0.024,-0.048,-0.015,0.037,0.019
ctx-lh-caudalanteriorcingulate_1,,,,0.086,0.035,0.072,0.027,-0.079,0.059,-0.014,-0.073,-0.063,0.019,0.078,0.046,0.032,-0.02,-0.008,-0.055,-0.037,-0.003,-0.073,0.016,-0.036,0.019,0.082,0.023,0.055,0.031,-0.02,0.018,-0.065,-0.009,-0.028,-0.011,-0.004,-0.056,0.005,0.05,-0.031,0.002,-0.092,0.22,0.059,0.022,0.061,0.048,0.054,-0.07,0.133,0.127,0.126,0.076,0.114,0.084,0.045,-0.06,-0.114,0.144,0.145,0.124,0.057,0.122,0.082,0.079,0.026,0.094,0.074,0.071,0.028,-0.006,-0.025,0.02,0.06,0.023,0.048,0.044,0.017,0.024,-0.034,0.063,-0.042,0.026,0.056,0.048,0.149,0.085,0.096,0.085,0.021,0.116,0.063,0.072,0.044,0.07,0.081,0.084,-0.014,-0.001,0.081,-0.006,-0.035,-0.031,-0.046,-0.039,0.017,-0.001,-0.034,-0.034,-0.056,0.013,-0.057,0.013,-0.038,-0.079,-0.015,0.045,-0.016,-0.118,0.039,0.038,-0.093,-0.104,-0.053,-0.064,-0.032,-0.049,-0.024,0.013,-0.091,-0.067,-0.01,0.001,-0.087,0.04,0.091,0.036,0.051,0.105,-0.052,-0.068,0.016,-0.041,-0.02,-0.028,0.004,0.019,0.006,-0.023,-0.078,-0.05,-0.016,0.002,-0.091,0.223,0.201,0.048,-0.069,-0.071,0.045,-0.039,-0.114,-0.074,-0.08,0.025,0.114,0.136,0.142,0.159,-0.072,-0.156,-0.003,0.063,0.069,0.054,0.131,0.201,0.021,-0.081,-0.038,0.011,-0.012,-0.051,-0.021,-0.025,0.001,-0.004,-0.029,0.007,-0.03,-0.038,-0.08,-0.027,-0.089,0.042,0.054,-0.03,0.111,0.067,0.085,0.095,0.074,0.071,0.054,0.098,0.045,0.083,-0.027,-0.006,0.053,-0.118,0.006,0.05,-0.012,-0.032,-0.054,-0.006,-0.06,-0.079
ctx-lh-caudalmiddlefrontal_1,,,,,0.004,0.044,0.045,-0.055,0.075,0.057,0.029,-0.053,0.052,-0.013,-0.085,-0.084,-0.03,-0.094,-0.025,-0.024,-0.021,-0.071,0.066,0.012,0.022,0.003,0.066,0.006,0.0,0.031,-0.034,0.024,0.045,0.017,0.04,-0.045,-0.08,0.013,-0.075,-0.078,-0.075,-0.057,-0.027,-0.053,0.039,0.093,-0.051,-0.017,0.013,0.02,0.018,-0.056,-0.008,-0.069,-0.042,0.028,0.062,0.027,0.005,-0.054,-0.04,-0.024,0.011,-0.027,-0.003,0.05,-0.019,-0.041,-0.073,-0.043,-0.07,0.02,-0.012,0.045,0.049,0.073,-0.011,-0.057,-0.018,0.077,-0.048,0.03,-0.018,-0.035,0.057,0.012,0.006,-0.01,-0.077,-0.046,-0.07,-0.035,0.032,0.067,0.023,-0.036,0.023,0.006,-0.058,0.046,0.016,0.073,0.001,0.022,-0.023,-0.054,-0.006,0.079,0.09,0.116,0.065,0.071,0.058,0.055,-0.039,-0.064,-0.012,0.065,-0.005,0.055,0.118,0.101,-0.002,-0.003,-0.02,-0.057,-0.095,0.008,0.055,-0.069,-0.056,0.051,0.03,-0.098,0.066,0.065,0.057,0.044,0.014,0.046,-0.0,0.028,-0.011,0.054,0.028,0.04,-0.106,-0.062,-0.061,0.055,0.001,-0.062,-0.137,0.011,-0.098,-0.072,-0.008,0.029,0.088,-0.066,0.057,0.049,-0.024,0.051,0.034,-0.047,0.004,-0.06,-0.004,0.065,0.051,0.015,0.021,-0.014,0.032,-0.072,-0.014,-0.013,-0.064,-0.074,-0.022,-0.003,-0.001,0.013,0.028,0.058,0.031,-0.027,-0.01,-0.038,-0.039,-0.043,-0.087,0.023,0.067,0.034,-0.037,-0.036,-0.038,-0.06,-0.067,-0.031,0.028,0.077,0.058,0.068,0.001,-0.012,-0.049,0.005,0.109,0.05,0.029,-0.05,-0.054,0.032,0.037,0.074,0.062
ctx-lh-caudalmiddlefrontal_2,,,,,,-0.055,-0.01,0.036,-0.045,0.02,-0.003,0.034,0.045,-0.008,-0.038,-0.053,-0.007,0.071,0.05,-0.06,0.009,0.023,0.033,-0.008,0.06,0.082,0.059,0.048,-0.011,0.013,-0.004,-0.012,0.004,-0.022,-0.018,0.075,0.1,0.024,-0.061,0.028,0.11,-0.034,-0.037,-0.048,-0.069,-0.081,0.044,-0.075,-0.019,0.011,-0.02,-0.03,-0.06,-0.065,0.028,-0.045,0.051,0.042,-0.044,-0.083,-0.041,-0.071,-0.058,0.023,-0.055,-0.064,-0.078,-0.014,-0.035,0.013,-0.033,0.094,-0.011,0.006,0.002,0.03,0.004,0.073,0.091,0.074,0.037,-0.034,0.011,-0.013,-0.054,-0.086,-0.077,-0.046,-0.05,-0.07,-0.107,-0.08,0.028,0.012,-0.053,-0.041,-0.003,0.011,0.064,0.015,-0.029,-0.079,-0.084,-0.052,0.097,0.09,-0.002,-0.0,0.028,-0.02,-0.097,-0.013,0.026,-0.046,-0.034,-0.064,-0.037,0.034,0.091,-0.039,0.039,0.022,0.049,-0.017,-0.021,-0.073,-0.029,0.025,0.065,0.065,0.039,-0.005,0.011,0.051,0.018,0.066,0.038,0.03,0.039,0.056,0.039,0.028,0.048,-0.03,0.003,-0.006,0.075,0.077,0.061,0.001,-0.05,0.037,0.061,0.007,-0.071,-0.048,-0.053,-0.111,-0.067,-0.006,-0.042,-0.012,-0.041,0.023,-0.066,0.043,0.037,0.002,-0.017,0.015,0.012,-0.035,-0.01,0.024,-0.031,-0.041,-0.015,-0.068,0.011,-0.001,-0.06,-0.012,0.082,0.013,-0.001,0.003,-0.009,0.048,0.056,0.068,0.056,0.017,0.034,-0.045,-0.047,-0.044,-0.043,0.007,-0.04,-0.04,-0.013,-0.058,-0.0,0.041,-0.033,0.008,0.008,0.041,0.053,0.007,-0.073,0.019,-0.006,0.064,0.094,0.003,0.023,-0.009,-0.048
ctx-lh-caudalmiddlefrontal_3,,,,,,,0.055,0.041,-0.043,-0.014,-0.046,-0.025,-0.031,0.005,0.004,-0.085,0.007,-0.003,-0.038,-0.118,-0.077,0.042,0.009,-0.036,0.006,-0.011,-0.037,-0.017,0.018,-0.0,0.017,-0.059,0.004,0.024,-0.009,0.066,0.01,0.015,-0.057,0.001,0.035,-0.062,0.026,0.01,-0.012,0.08,-0.024,-0.033,-0.012,0.028,0.032,0.007,-0.019,-0.033,0.004,0.016,0.085,0.067,-0.009,-0.058,-0.032,-0.066,-0.034,-0.057,-0.081,-0.02,0.035,0.122,0.071,0.098,-0.007,0.134,0.02,0.073,0.041,0.111,-0.001,-0.005,0.032,0.156,0.043,0.033,0.042,0.055,-0.032,-0.031,0.01,-0.004,-0.024,-0.093,-0.1,-0.054,-0.028,0.036,0.028,-0.011,0.003,-0.015,0.016,-0.002,0.032,0.062,0.027,-0.019,0.075,0.045,-0.002,0.036,0.082,0.092,-0.015,0.046,0.067,-0.033,-0.045,-0.104,0.039,0.044,0.034,-0.04,-0.013,-0.008,0.002,0.029,0.058,-0.064,-0.074,0.02,-0.016,0.004,-0.028,-0.036,-0.06,0.005,0.029,0.024,-0.044,-0.033,-0.024,-0.009,0.018,0.019,0.019,-0.011,0.032,0.005,-0.002,-0.03,-0.03,-0.035,-0.034,-0.023,-0.03,-0.044,-0.033,-0.039,0.013,0.007,-0.006,-0.022,0.078,0.024,-0.026,0.024,-0.028,-0.017,-0.001,0.011,-0.052,0.069,0.091,-0.047,-0.042,-0.056,-0.041,-0.063,-0.029,0.004,0.016,0.036,0.061,0.09,0.078,0.081,-0.008,0.041,0.038,0.035,0.055,0.055,0.069,0.037,0.04,-0.005,-0.008,-0.003,-0.054,-0.04,-0.012,-0.041,-0.063,-0.068,-0.045,0.054,-0.005,0.023,-0.043,-0.058,0.023,-0.027,0.104,0.071,-0.001,0.026,0.049,-0.005,0.032,0.039,0.034
ctx-lh-cuneus_1,,,,,,,,0.035,-0.03,-0.061,-0.041,-0.008,0.058,-0.017,0.044,0.083,0.128,0.034,0.025,-0.055,0.005,0.099,-0.01,0.016,0.026,0.019,-0.025,0.038,0.032,0.006,0.046,-0.019,-0.075,-0.051,-0.115,0.043,0.003,-0.034,-0.002,0.03,0.024,-0.018,-0.039,-0.09,0.004,-0.023,-0.002,-0.043,0.073,-0.086,-0.092,-0.129,-0.116,-0.077,-0.096,-0.067,0.089,0.108,-0.074,-0.041,-0.1,-0.039,-0.019,-0.042,-0.062,-0.018,0.007,0.114,0.116,0.139,0.057,0.053,-0.005,0.044,-0.007,0.054,0.004,0.072,0.055,0.044,0.016,0.077,0.034,0.093,-0.013,-0.056,-0.0,-0.003,0.02,0.068,0.072,0.134,0.039,-0.038,-0.071,-0.012,-0.083,-0.071,-0.051,-0.117,-0.026,0.03,0.134,0.033,0.06,0.019,-0.065,-0.097,-0.103,-0.061,-0.008,-0.178,0.055,-0.026,0.003,0.008,-0.025,-0.089,0.05,0.012,-0.06,-0.096,0.015,0.101,0.06,0.05,0.013,-0.127,0.022,0.025,0.033,-0.044,-0.112,0.039,0.008,0.015,0.027,0.016,-0.051,-0.046,-0.045,-0.01,0.019,-0.027,-0.067,-0.101,0.03,0.015,0.019,-0.099,0.018,-0.017,0.023,-0.043,-0.009,-0.016,-0.023,-0.102,-0.104,0.013,-0.069,-0.06,0.004,0.075,-0.083,-0.11,-0.124,-0.116,-0.094,-0.017,0.055,-0.067,-0.051,-0.061,-0.057,-0.073,-0.052,0.017,-0.001,0.091,0.021,0.046,0.05,0.033,-0.035,0.017,0.012,0.02,0.008,0.003,0.049,0.031,0.015,-0.025,-0.095,-0.06,0.037,-0.035,0.003,0.048,0.043,0.133,0.075,-0.029,-0.054,-0.136,-0.09,-0.029,-0.072,-0.016,0.001,-0.034,-0.099,-0.023,-0.016,-0.053,-0.089,-0.095,-0.041
ctx-lh-entorhinal_1,,,,,,,,,0.067,0.097,0.052,0.026,0.024,0.053,-0.014,-0.025,-0.068,0.086,0.038,0.027,0.061,-0.019,0.02,0.009,0.018,0.026,0.035,-0.018,-0.075,-0.021,0.016,0.067,0.077,0.063,0.054,-0.028,0.015,0.076,0.0,0.027,0.026,-0.002,-0.059,-0.044,0.0,-0.046,-0.043,-0.05,0.081,-0.033,-0.008,0.001,0.007,0.011,0.045,-0.01,-0.116,-0.088,-0.018,-0.012,0.008,0.044,0.05,0.067,0.071,-0.023,0.005,-0.07,-0.018,-0.059,-0.008,-0.053,-0.039,-0.102,-0.086,-0.074,-0.057,0.01,-0.024,-0.077,-0.06,-0.106,-0.048,-0.031,-0.066,0.026,0.068,-0.043,-0.02,-0.001,-0.016,0.004,0.063,0.038,-0.074,-0.026,-0.041,-0.046,0.016,-0.017,-0.036,-0.08,-0.08,-0.019,0.037,0.007,-0.062,-0.059,0.003,-0.022,-0.051,-0.003,-0.121,0.037,-0.003,-0.038,0.042,0.039,0.024,0.036,0.08,0.043,-0.024,-0.065,-0.068,0.022,0.017,0.035,0.051,0.077,0.083,-0.001,0.068,-0.002,0.031,0.045,0.055,0.05,0.046,0.023,-0.078,-0.047,0.0,0.044,0.033,0.081,-0.078,0.004,0.03,0.079,-0.005,0.061,0.006,0.062,-0.065,-0.048,-0.007,-0.085,-0.039,-0.063,-0.109,-0.111,0.082,0.029,0.014,0.021,-0.056,-0.01,-0.029,-0.164,-0.057,-0.006,0.065,0.058,0.004,0.007,-0.028,0.046,-0.032,-0.07,0.019,0.021,-0.042,-0.077,-0.074,-0.079,-0.056,0.011,-0.035,-0.015,-0.122,-0.101,-0.071,-0.064,0.026,0.043,0.017,-0.002,-0.015,0.031,0.071,0.013,0.06,0.002,-0.025,-0.028,-0.034,0.04,-0.011,-0.005,-0.048,-0.03,-0.017,0.0,0.01,-0.026,-0.026,-0.009,-0.031
ctx-lh-fusiform_1,,,,,,,,,,-0.113,-0.027,0.013,-0.086,-0.058,0.077,0.048,0.095,0.032,0.062,0.023,-0.043,0.105,-0.164,-0.036,-0.056,-0.05,-0.051,0.022,0.054,-0.006,-0.021,-0.05,-0.014,-0.037,-0.025,0.101,0.044,-0.054,0.058,0.118,0.061,0.057,0.004,0.003,-0.013,-0.068,-0.017,-0.013,-0.008,-0.021,-0.062,-0.058,-0.015,-0.04,-0.061,-0.052,0.108,0.152,0.002,-0.035,-0.064,-0.034,-0.069,-0.026,-0.043,0.017,0.021,0.143,0.094,0.118,0.086,0.132,-0.0,0.076,-0.023,0.042,0.009,0.044,0.121,0.101,0.099,0.071,0.101,0.078,0.003,-0.021,-0.04,0.031,-0.015,-0.076,-0.007,-0.029,-0.135,-0.106,0.027,0.09,-0.018,0.028,-0.026,-0.006,-0.006,0.025,0.088,-0.015,0.119,0.001,0.022,-0.06,-0.064,-0.006,-0.041,-0.075,0.014,-0.117,-0.046,0.009,0.008,-0.065,-0.023,-0.105,-0.158,-0.107,-0.055,0.047,0.037,0.004,0.013,-0.074,-0.137,-0.015,0.064,-0.02,-0.128,0.081,-0.079,-0.105,-0.057,-0.084,-0.109,0.008,0.066,-0.023,0.019,-0.065,-0.032,-0.057,0.135,0.002,0.038,-0.132,0.101,0.099,0.045,-0.047,0.018,-0.037,0.024,-0.012,-0.07,-0.013,-0.071,-0.028,-0.018,-0.031,-0.063,-0.076,-0.072,-0.065,-0.047,0.072,0.123,-0.025,-0.058,-0.043,-0.098,-0.043,-0.033,-0.005,0.072,0.112,0.01,0.049,0.088,0.063,-0.056,-0.004,0.023,0.053,-0.011,0.073,0.091,0.075,0.077,-0.007,-0.089,-0.031,-0.002,-0.056,0.008,-0.043,-0.109,-0.024,-0.09,-0.092,-0.006,-0.003,0.013,0.082,0.005,-0.074,-0.02,-0.056,-0.051,0.085,-0.044,0.021,0.011,-0.057,-0.022
ctx-lh-fusiform_2,,,,,,,,,,,-0.006,0.071,-0.005,0.026,0.124,0.134,0.109,0.094,0.026,0.043,0.021,0.149,-0.137,0.032,-0.073,-0.077,-0.025,0.015,-0.0,-0.004,-0.019,-0.005,-0.028,-0.052,-0.079,0.105,0.038,-0.007,0.061,0.133,0.114,0.036,-0.045,-0.002,0.037,-0.085,0.013,0.009,-0.029,-0.028,-0.016,-0.06,0.016,-0.051,-0.001,-0.041,0.051,0.114,0.001,-0.096,-0.093,-0.038,-0.047,0.036,-0.021,-0.007,-0.039,0.059,0.08,0.087,0.106,0.075,0.033,-0.008,-0.017,-0.002,-0.021,-0.029,0.119,0.038,0.097,0.005,0.066,0.019,-0.038,-0.057,-0.116,-0.03,-0.085,-0.043,-0.055,-0.06,-0.106,-0.096,0.033,0.065,-0.022,0.07,0.048,-0.007,-0.044,-0.053,0.055,-0.036,0.099,0.046,0.067,-0.0,-0.033,-0.042,-0.067,-0.039,-0.059,-0.086,0.015,0.034,-0.061,-0.076,0.0,-0.132,-0.155,-0.057,0.006,0.032,0.008,0.061,0.106,0.028,-0.098,0.02,0.043,-0.033,-0.069,0.125,-0.093,-0.134,-0.035,-0.066,-0.116,0.016,0.032,0.019,-0.007,-0.049,-0.029,-0.081,0.128,0.043,0.029,-0.054,0.075,0.058,0.095,-0.016,-0.002,-0.096,-0.004,-0.027,-0.079,-0.015,-0.008,-0.005,-0.047,-0.05,-0.026,-0.042,-0.079,-0.121,-0.079,0.018,0.093,-0.04,-0.039,0.023,-0.104,-0.051,-0.149,-0.042,0.099,0.087,-0.009,-0.014,0.041,0.003,0.023,-0.046,0.009,0.009,-0.048,0.118,0.081,0.058,0.055,-0.06,-0.105,-0.069,-0.016,-0.129,-0.042,-0.119,-0.112,-0.092,-0.115,-0.117,-0.039,-0.022,-0.021,0.061,0.046,-0.133,-0.082,-0.14,-0.072,0.084,0.038,0.027,-0.006,-0.083,-0.025
