,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-parahippocampal,ctx-lh-paracentral,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-frontalpole,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-lh-insula,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-parahippocampal,ctx-rh-paracentral,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-frontalpole,ctx-rh-temporalpole,ctx-rh-transversetemporal,ctx-rh-insula
ctx-lh-bankssts,,-0.246,0.148,-0.154,-0.034,-0.166,0.476,0.188,0.315,-0.202,-0.284,-0.159,0.134,0.299,-0.063,-0.39,0.055,0.138,0.055,-0.148,-0.41,-0.188,-0.404,0.254,-0.099,-0.081,-0.092,-0.148,0.078,0.186,-0.022,-0.22,0.033,-0.145,-0.178,-0.304,0.092,-0.046,-0.19,-0.159,0.399,-0.162,0.228,-0.214,-0.066,-0.128,0.008,0.039,0.153,-0.353,-0.025,-0.061,-0.161,-0.009,-0.411,-0.098,-0.477,0.114,0.013,0.008,-0.104,-0.138,-0.167,-0.122,-0.056,-0.014,-0.144,-0.417
ctx-lh-caudalanteriorcingulate,,,-0.024,0.042,0.022,-0.03,0.035,-0.11,-0.065,0.062,-0.274,0.166,-0.096,-0.169,-0.241,0.223,-0.074,-0.201,-0.128,0.081,0.107,-0.226,0.159,-0.075,-0.02,0.117,0.096,0.107,-0.219,-0.068,0.035,-0.33,-0.224,0.064,-0.206,-0.154,0.157,-0.074,-0.088,-0.045,0.076,-0.367,-0.051,0.168,-0.153,0.048,-0.084,-0.215,-0.153,0.074,-0.03,-0.277,-0.129,0.034,0.049,-0.215,0.219,-0.069,-0.039,0.218,0.175,0.136,-0.463,-0.075,-0.042,-0.153,-0.172,-0.131
ctx-lh-caudalmiddlefrontal,,,,-0.047,0.054,0.011,-0.027,-0.073,0.194,0.066,0.078,-0.045,0.092,0.221,0.25,-0.012,0.191,0.088,0.028,0.068,0.082,0.159,-0.088,-0.051,-0.06,-0.115,0.171,-0.227,0.344,-0.289,0.068,0.332,-0.079,-0.058,0.038,-0.081,-0.202,0.123,-0.031,0.267,-0.116,0.273,0.175,0.015,0.25,0.217,0.058,0.129,-0.027,0.148,-0.257,0.126,-0.107,0.073,-0.08,-0.004,-0.13,-0.103,0.072,-0.115,0.03,-0.274,0.406,-0.258,-0.065,0.155,0.141,0.049
ctx-lh-cuneus,,,,,-0.008,0.033,0.199,0.036,0.024,-0.134,0.013,-0.039,-0.014,0.104,0.039,-0.413,0.091,0.005,0.05,-0.098,-0.334,-0.089,-0.232,0.098,0.104,0.106,0.049,0.098,-0.026,0.043,-0.023,-0.01,-0.162,-0.01,0.015,-0.028,0.089,-0.01,-0.098,-0.078,0.096,-0.187,-0.065,-0.172,-0.095,-0.018,0.168,0.008,0.169,-0.318,0.149,-0.07,0.1,-0.1,-0.195,-0.174,-0.112,0.032,0.24,-0.071,0.096,0.034,-0.14,0.046,-0.079,-0.305,-0.175,-0.247
ctx-lh-entorhinal,,,,,,-0.157,0.125,-0.194,-0.123,-0.019,-0.106,-0.025,0.055,-0.216,-0.016,0.004,-0.064,0.126,0.069,0.057,-0.066,-0.087,0.233,0.308,-0.084,-0.043,0.021,0.034,-0.168,-0.004,0.099,0.023,-0.013,-0.146,0.11,0.139,0.059,-0.07,-0.167,-0.1,0.283,-0.068,-0.084,0.127,-0.144,0.01,-0.112,-0.236,-0.011,-0.146,0.248,0.111,0.327,0.051,0.166,-0.026,0.211,0.303,-0.135,0.038,0.097,0.195,-0.247,0.002,0.206,-0.145,-0.228,-0.153
ctx-lh-fusiform,,,,,,,0.103,-0.076,-0.225,0.062,-0.125,0.096,-0.16,-0.27,-0.363,-0.033,-0.071,-0.223,-0.054,0.236,-0.194,-0.113,-0.044,-0.02,-0.005,-0.089,0.027,0.132,-0.115,0.002,-0.272,-0.143,0.095,-0.104,-0.09,0.124,0.086,-0.017,-0.145,-0.209,0.058,-0.228,-0.321,0.124,-0.101,-0.08,-0.241,-0.386,-0.025,-0.189,0.143,-0.254,0.024,0.137,-0.104,-0.112,0.013,0.027,-0.067,-0.03,0.062,0.121,-0.454,0.039,-0.166,-0.207,0.052,-0.246
ctx-lh-inferiorparietal,,,,,,,,-0.122,0.219,-0.042,0.083,0.044,0.118,0.093,0.213,-0.244,0.067,0.002,-0.029,-0.015,-0.094,0.214,-0.269,0.098,0.064,-0.109,-0.033,-0.184,0.251,-0.165,-0.064,0.079,-0.075,-0.061,0.301,-0.13,-0.042,0.097,-0.076,0.103,-0.066,-0.18,0.303,0.032,-0.011,-0.032,0.122,0.035,0.226,-0.066,-0.242,0.132,-0.102,-0.019,-0.134,0.065,-0.161,0.137,0.241,-0.037,-0.124,-0.161,0.44,-0.157,-0.259,0.085,-0.205,-0.145
ctx-lh-inferiortemporal,,,,,,,,,-0.284,0.09,0.031,-0.135,0.101,0.109,-0.546,0.222,0.02,0.152,0.026,-0.101,0.001,-0.022,0.09,-0.052,-0.142,0.019,0.045,-0.118,0.263,-0.156,-0.131,0.002,0.249,-0.13,0.262,-0.001,-0.105,0.1,-0.326,-0.168,-0.054,-0.005,-0.176,0.096,0.028,-0.1,-0.126,0.12,-0.177,0.067,0.19,0.062,0.056,0.023,0.104,-0.132,0.191,-0.053,0.022,0.023,0.159,-0.033,0.168,-0.059,0.094,-0.088,-0.021,-0.111
ctx-lh-isthmuscingulate,,,,,,,,,,-0.224,-0.174,-0.123,0.114,0.054,0.335,-0.236,0.066,0.003,-0.002,-0.149,-0.064,0.156,-0.027,0.222,0.143,0.066,0.163,0.074,-0.087,-0.168,-0.41,-0.011,-0.141,-0.16,0.103,-0.178,0.179,-0.101,-0.303,-0.067,0.184,-0.094,0.328,-0.172,-0.063,-0.155,0.362,-0.024,0.387,-0.027,-0.174,0.194,-0.035,-0.153,-0.079,0.135,-0.11,0.262,0.25,0.036,0.083,-0.043,0.113,-0.147,-0.315,-0.016,-0.187,-0.106
ctx-lh-lateraloccipital,,,,,,,,,,,-0.068,0.223,-0.236,-0.179,-0.009,-0.4,0.368,-0.105,0.387,0.238,-0.265,-0.055,-0.107,-0.326,-0.095,0.265,-0.092,0.059,-0.056,0.124,-0.005,-0.205,0.178,0.121,0.045,0.095,-0.03,-0.034,-0.064,0.068,-0.074,-0.151,-0.351,0.107,-0.108,0.157,-0.094,-0.297,0.182,-0.417,0.359,0.017,0.228,0.278,-0.174,-0.114,-0.045,-0.194,-0.066,0.22,-0.069,0.067,-0.116,0.141,-0.052,-0.269,-0.031,-0.047
ctx-lh-lateralorbitofrontal,,,,,,,,,,,,-0.137,-0.01,-0.22,-0.17,-0.097,-0.07,-0.067,-0.032,-0.254,-0.291,-0.102,0.068,-0.034,-0.11,0.17,-0.055,0.145,-0.309,0.107,0.083,-0.217,-0.292,-0.504,-0.056,0.119,0.141,-0.027,0.031,-0.051,0.305,0.208,-0.064,-0.085,-0.034,-0.176,0.081,-0.11,-0.003,-0.094,0.225,0.033,0.101,-0.21,-0.295,-0.13,-0.042,0.068,0.213,0.08,-0.025,0.291,-0.438,0.121,0.373,-0.192,-0.302,-0.31
ctx-lh-lingual,,,,,,,,,,,,,-0.128,-0.151,0.001,-0.341,0.195,0.001,0.249,0.123,-0.282,-0.168,-0.159,-0.126,0.145,0.145,0.128,0.03,-0.142,0.001,0.133,-0.24,-0.064,-0.071,-0.043,-0.009,0.05,-0.125,0.036,-0.149,-0.134,-0.255,-0.375,0.127,-0.06,-0.048,-0.105,-0.225,0.229,-0.342,0.214,-0.085,0.167,0.042,-0.167,-0.143,-0.172,-0.134,0.044,-0.025,0.195,0.047,-0.212,0.115,-0.337,-0.312,-0.263,-0.177
ctx-lh-medialorbitofrontal,,,,,,,,,,,,,,-0.108,0.089,-0.156,-0.101,-0.008,-0.182,-0.214,-0.272,0.014,-0.133,0.157,0.076,0.11,-0.119,0.185,-0.272,0.046,-0.002,-0.171,-0.118,-0.173,-0.095,0.096,0.069,-0.14,0.072,-0.096,0.482,0.137,0.208,-0.169,-0.04,-0.207,-0.005,-0.078,0.111,-0.202,0.123,0.17,0.014,-0.255,-0.227,0.192,-0.095,0.191,0.314,0.065,-0.069,0.148,-0.394,0.108,0.093,-0.248,-0.09,-0.116
ctx-lh-middletemporal,,,,,,,,,,,,,,,0.031,-0.071,0.222,0.113,0.128,-0.252,-0.082,-0.215,-0.014,-0.018,-0.238,-0.144,-0.031,0.083,0.001,0.035,-0.119,-0.209,0.076,-0.276,0.073,-0.18,0.165,0.099,-0.155,-0.131,0.272,-0.042,0.061,-0.09,-0.092,0.007,-0.17,0.031,-0.091,-0.0,0.111,0.095,-0.052,-0.084,-0.125,-0.111,-0.003,0.102,-0.172,-0.01,-0.14,0.124,0.202,-0.09,0.075,-0.063,-0.093,-0.177
ctx-lh-parahippocampal,,,,,,,,,,,,,,,,0.226,-0.301,-0.081,-0.209,0.178,0.116,0.096,-0.018,0.468,0.115,-0.079,0.156,-0.019,-0.104,-0.285,-0.105,-0.206,0.066,-0.203,0.069,-0.107,0.04,0.185,-0.176,-0.171,0.182,-0.252,0.215,0.044,0.014,0.022,0.049,-0.109,0.159,0.143,-0.237,-0.033,-0.202,-0.057,0.035,0.285,-0.124,0.338,-0.052,-0.019,0.118,-0.078,-0.026,-0.144,-0.126,-0.173,-0.001,-0.18
ctx-lh-paracentral,,,,,,,,,,,,,,,,,0.155,-0.025,0.011,-0.116,-0.26,-0.044,-0.044,-0.289,-0.109,0.101,-0.038,-0.07,-0.18,0.083,0.044,0.153,0.089,0.218,-0.311,0.31,0.198,-0.391,0.099,-0.192,-0.329,0.089,-0.186,-0.434,-0.129,-0.405,-0.237,-0.44,0.145,-0.161,0.214,0.05,0.038,-0.063,-0.46,0.11,-0.23,-0.257,-0.025,0.194,0.093,-0.167,-0.294,0.037,-0.023,-0.024,0.103,0.241
ctx-lh-parsopercularis,,,,,,,,,,,,,,,,,,0.019,0.197,0.229,-0.006,-0.153,0.096,-0.082,-0.163,0.077,0.127,-0.075,0.046,0.035,0.212,0.05,-0.251,0.022,-0.189,-0.222,-0.016,0.151,-0.087,0.151,-0.187,-0.038,-0.083,0.089,-0.141,0.09,-0.064,0.046,-0.328,0.109,-0.18,-0.138,-0.199,0.158,0.123,-0.351,-0.043,-0.165,-0.096,0.002,0.033,-0.022,-0.132,-0.222,-0.132,-0.147,-0.163,-0.1
ctx-lh-parsorbitalis,,,,,,,,,,,,,,,,,,,-0.056,-0.035,-0.006,-0.04,-0.047,0.01,-0.12,-0.038,-0.064,-0.095,0.009,0.037,-0.041,0.082,-0.034,-0.176,0.004,-0.059,0.07,-0.043,-0.172,-0.043,0.13,-0.035,0.082,-0.136,-0.007,0.211,-0.078,0.02,-0.112,0.1,0.094,-0.136,-0.131,-0.005,0.038,-0.125,0.096,0.091,-0.009,0.007,-0.006,0.119,-0.053,0.05,0.138,0.005,0.014,-0.031
ctx-lh-parstriangularis,,,,,,,,,,,,,,,,,,,,0.077,-0.045,-0.207,-0.041,-0.137,-0.208,0.149,-0.033,-0.073,-0.022,0.065,0.126,-0.1,-0.202,0.048,-0.18,-0.132,-0.219,0.126,-0.126,0.004,-0.129,0.021,-0.093,0.174,-0.147,0.258,-0.145,-0.16,-0.281,-0.147,-0.092,-0.259,-0.001,0.011,-0.087,-0.37,-0.121,-0.229,-0.107,-0.063,-0.135,0.117,-0.154,-0.089,-0.024,-0.098,-0.101,-0.15
ctx-lh-pericalcarine,,,,,,,,,,,,,,,,,,,,,-0.191,-0.159,-0.078,-0.103,-0.002,0.123,-0.127,0.05,-0.302,-0.008,-0.046,0.068,-0.3,0.01,-0.207,0.014,0.084,-0.007,0.194,0.171,-0.044,-0.081,-0.272,0.131,0.051,0.16,-0.086,-0.154,0.307,0.007,0.152,-0.067,0.064,0.006,-0.12,-0.107,-0.105,-0.176,0.029,-0.051,-0.029,-0.008,-0.161,0.193,-0.268,-0.046,-0.343,-0.071
ctx-lh-postcentral,,,,,,,,,,,,,,,,,,,,,,0.044,-0.009,-0.118,-0.09,0.138,0.075,0.03,-0.097,0.189,0.002,0.072,-0.19,0.006,-0.349,0.16,0.175,-0.417,0.203,-0.31,-0.078,-0.133,-0.195,-0.407,-0.126,-0.328,-0.224,-0.076,-0.095,-0.236,0.047,-0.2,0.126,-0.16,-0.454,0.014,0.066,-0.216,-0.03,0.284,0.247,-0.106,-0.262,0.019,-0.182,-0.042,0.039,0.131
ctx-lh-posteriorcingulate,,,,,,,,,,,,,,,,,,,,,,,0.22,0.099,-0.113,0.119,-0.165,0.004,-0.337,-0.095,0.073,-0.227,-0.18,-0.261,-0.095,-0.312,0.507,-0.231,-0.166,-0.053,0.398,-0.059,0.147,-0.2,0.031,-0.402,0.147,0.024,0.117,-0.052,-0.07,-0.019,-0.184,-0.163,0.042,-0.047,0.099,0.223,0.016,0.33,-0.066,0.066,-0.159,-0.049,-0.06,0.029,-0.318,-0.217
ctx-lh-precentral,,,,,,,,,,,,,,,,,,,,,,,,-0.203,-0.118,-0.07,-0.026,-0.075,-0.1,0.12,0.021,0.263,-0.186,0.165,-0.371,0.155,-0.055,-0.348,0.256,-0.067,-0.347,0.196,-0.101,-0.175,0.07,-0.102,-0.08,-0.136,-0.147,-0.041,-0.024,-0.186,-0.146,-0.134,-0.345,0.072,-0.328,-0.295,-0.143,-0.008,0.06,-0.132,-0.231,-0.082,-0.114,0.087,0.039,0.103
ctx-lh-precuneus,,,,,,,,,,,,,,,,,,,,,,,,,0.109,0.071,-0.075,-0.074,-0.067,-0.075,-0.26,0.161,-0.117,-0.064,0.228,-0.102,0.131,-0.095,0.029,-0.069,0.211,-0.061,0.305,-0.394,0.05,-0.252,0.281,0.009,0.502,-0.138,-0.204,0.203,-0.034,-0.108,-0.246,0.187,-0.303,0.338,0.306,0.149,0.052,-0.081,0.194,-0.057,-0.159,0.073,-0.265,-0.062
ctx-lh-rostralanteriorcingulate,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,-0.135,0.247,-0.363,-0.104,-0.023,-0.347,-0.198,-0.066,-0.02,0.012,0.268,0.088,-0.101,0.029,0.403,-0.066,0.351,-0.046,-0.205,0.144,0.171,-0.091,0.12,0.053,-0.036,0.06,-0.071,-0.023,-0.012,0.145,-0.028,0.321,0.357,0.206,-0.095,0.231,-0.25,0.049,0.026,-0.208,-0.059,-0.012
ctx-lh-rostralmiddlefrontal,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,-0.054,0.053,-0.066,0.199,0.019,-0.169,0.102,-0.108,0.004,-0.045,0.141,-0.142,0.165,-0.193,0.207,0.01,0.242,0.082,0.11,-0.014,-0.052,-0.349,0.276,-0.086,-0.135,0.025,0.019,0.182,-0.071,0.045,0.107,-0.003,0.088,-0.034,0.027,-0.001,-0.016,-0.061,-0.176,0.218,0.171
ctx-lh-superiorfrontal,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,-0.241,-0.073,0.035,0.072,-0.195,-0.139,-0.139,-0.217,0.107,0.084,-0.15,0.098,-0.073,0.027,0.184,-0.07,0.048,0.133,-0.03,-0.153,-0.057,0.013,-0.057,-0.086,-0.053,-0.042,0.04,-0.048,-0.014,-0.046,0.052,0.112,0.012,0.124,-0.114,-0.135,-0.039,0.043,-0.042,-0.165
ctx-lh-superiorparietal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.277,-0.264,0.196,0.206,-0.167,0.213,-0.146,0.021,-0.372,-0.002,0.085,0.031,-0.339,-0.102,-0.015,0.111,0.189,0.068,0.276,0.179,0.219,-0.004,-0.208,-0.04,-0.132,0.137,-0.033,-0.02,-0.073,-0.111,0.196,-0.17,0.253,-0.266,-0.001,-0.179,-0.151,0.008,-0.073,0.12
