,ctx-lh-BA1_3,ctx-lh-BA2,ctx-lh-BA4,ctx-lh-BA5,ctx-lh-BA6,ctx-lh-BA7,ctx-lh-BA8,ctx-lh-BA9,ctx-lh-BA10,ctx-lh-BA11,ctx-lh-BA13,ctx-lh-BA16,ctx-lh-BA17,ctx-lh-BA18,ctx-lh-BA19,ctx-lh-BA20,ctx-lh-BA21,ctx-lh-BA22,ctx-lh-BA23,ctx-lh-BA24,ctx-lh-BA25,ctx-lh-BA26_29_30,ctx-lh-BA27,ctx-lh-BA28,ctx-lh-BA31,ctx-lh-BA32,ctx-lh-BA33,ctx-lh-BA34,ctx-lh-BA35_36,ctx-lh-BA37,ctx-lh-BA38,ctx-lh-BA39,ctx-lh-BA40,ctx-lh-BA41_42_52,ctx-lh-BA43,ctx-lh-BA44,ctx-lh-BA45,ctx-lh-BA46,ctx-lh-BA47,ctx-rh-BA1_3,ctx-rh-BA2,ctx-rh-BA4,ctx-rh-BA5,ctx-rh-BA6,ctx-rh-BA7,ctx-rh-BA8,ctx-rh-BA9,ctx-rh-BA10,ctx-rh-BA11,ctx-rh-BA13,ctx-rh-BA16,ctx-rh-BA17,ctx-rh-BA18,ctx-rh-BA19,ctx-rh-BA20,ctx-rh-BA21,ctx-rh-BA22,ctx-rh-BA23,ctx-rh-BA24,ctx-rh-BA25,ctx-rh-BA26_29_30,ctx-rh-BA27,ctx-rh-BA28,ctx-rh-BA31,ctx-rh-BA32,ctx-rh-BA33,ctx-rh-BA34,ctx-rh-BA35_36,ctx-rh-BA37,ctx-rh-BA38,ctx-rh-BA39,ctx-rh-BA40,ctx-rh-BA41_42_52,ctx-rh-BA43,ctx-rh-BA44,ctx-rh-BA45,ctx-rh-BA46,ctx-rh-BA47
ctx-lh-BA1_3,,-0.533,-0.473,-0.491,-0.078,0.052,-0.161,-0.399,-0.19,-0.062,-0.287,-0.386,-0.293,-0.33,-0.3,-0.118,-0.214,-0.316,-0.117,-0.283,0.26,-0.161,-0.491,-0.285,-0.036,-0.285,-0.222,-0.035,-0.176,-0.28,-0.192,0.191,0.12,-0.402,-0.711,-0.297,-0.37,-0.143,-0.1,-0.519,-0.433,-0.539,-0.308,-0.091,-0.051,-0.142,-0.285,-0.138,-0.074,-0.281,-0.298,-0.288,-0.358,-0.383,0.003,-0.124,-0.4,-0.183,-0.317,0.094,-0.334,-0.212,-0.222,0.007,-0.387,-0.136,0.046,-0.064,-0.254,-0.156,0.092,0.067,-0.403,-0.737,-0.138,-0.183,-0.038,-0.124
ctx-lh-BA2,,,-0.435,-0.416,-0.262,-0.189,-0.257,-0.475,-0.313,-0.268,-0.444,-0.575,-0.253,-0.335,-0.376,-0.062,-0.216,-0.447,-0.181,-0.496,0.099,-0.245,-0.395,-0.211,-0.226,-0.405,-0.264,-0.049,-0.177,-0.432,-0.266,-0.09,-0.165,-0.561,-0.625,-0.294,-0.404,-0.308,-0.282,-0.594,-0.465,-0.475,-0.286,-0.269,-0.344,-0.187,-0.368,-0.352,-0.209,-0.504,-0.59,-0.282,-0.385,-0.48,0.016,-0.208,-0.569,-0.192,-0.465,-0.019,-0.334,-0.303,-0.275,-0.196,-0.457,-0.106,-0.085,-0.046,-0.311,-0.205,-0.029,-0.222,-0.554,-0.591,-0.123,-0.292,-0.179,-0.304
ctx-lh-BA4,,,,-0.393,-0.111,0.062,-0.075,-0.306,-0.26,-0.096,-0.508,-0.554,-0.308,-0.36,-0.395,-0.047,-0.261,-0.385,-0.216,-0.396,0.062,-0.226,-0.386,-0.343,-0.141,-0.393,-0.303,-0.061,-0.17,-0.455,-0.287,0.021,-0.048,-0.476,-0.588,-0.335,-0.409,-0.281,-0.17,-0.561,-0.502,-0.44,-0.168,-0.147,-0.152,-0.082,-0.291,-0.215,-0.125,-0.401,-0.411,-0.333,-0.417,-0.471,-0.114,-0.231,-0.495,-0.227,-0.378,-0.039,-0.313,-0.343,-0.278,-0.124,-0.475,-0.102,-0.151,-0.156,-0.39,-0.235,-0.063,-0.189,-0.489,-0.608,-0.274,-0.365,-0.166,-0.293
ctx-lh-BA5,,,,,-0.155,0.188,-0.033,-0.263,-0.156,-0.14,-0.39,-0.522,-0.292,-0.318,-0.265,-0.08,-0.216,-0.419,-0.247,-0.429,0.077,-0.237,-0.421,-0.275,-0.181,-0.4,-0.247,-0.074,-0.159,-0.347,-0.197,0.078,-0.01,-0.445,-0.559,-0.26,-0.317,-0.182,-0.172,-0.477,-0.351,-0.425,-0.261,-0.113,-0.027,-0.091,-0.242,-0.245,-0.101,-0.374,-0.482,-0.319,-0.288,-0.347,-0.114,-0.198,-0.469,-0.266,-0.428,-0.047,-0.347,-0.331,-0.264,-0.257,-0.509,-0.209,-0.154,-0.07,-0.27,-0.122,0.009,-0.092,-0.463,-0.461,-0.162,-0.186,-0.076,-0.246
ctx-lh-BA6,,,,,,-0.351,-0.179,-0.277,-0.327,-0.088,-0.488,-0.447,-0.182,-0.266,-0.272,-0.261,-0.437,-0.451,-0.231,-0.245,0.073,-0.243,-0.423,-0.336,-0.246,-0.202,-0.075,-0.154,-0.325,-0.526,-0.392,-0.284,-0.47,-0.423,-0.251,-0.519,-0.598,-0.476,-0.432,-0.258,-0.208,-0.165,-0.086,-0.379,-0.378,-0.057,-0.173,-0.208,-0.039,-0.453,-0.391,-0.253,-0.303,-0.303,-0.149,-0.27,-0.395,-0.226,-0.303,0.017,-0.182,-0.202,-0.285,-0.21,-0.284,-0.144,-0.092,-0.166,-0.358,-0.381,-0.256,-0.316,-0.342,-0.424,-0.37,-0.444,-0.23,-0.431
ctx-lh-BA7,,,,,,,-0.17,-0.34,-0.247,-0.005,-0.413,-0.472,-0.175,-0.219,-0.188,-0.157,-0.176,-0.251,-0.074,-0.329,0.258,-0.23,-0.326,-0.226,-0.052,-0.284,-0.101,-0.019,-0.201,-0.498,-0.088,0.034,-0.032,-0.324,-0.364,-0.328,-0.269,-0.469,-0.11,0.025,-0.067,0.033,0.045,-0.314,-0.356,-0.182,-0.343,-0.36,-0.055,-0.375,-0.428,-0.235,-0.232,-0.262,-0.002,-0.187,-0.34,-0.184,-0.313,0.158,-0.162,-0.084,-0.262,-0.204,-0.348,-0.049,-0.132,-0.07,-0.343,-0.175,-0.128,-0.128,-0.297,-0.307,-0.197,-0.284,-0.306,-0.201
ctx-lh-BA8,,,,,,,,-0.311,-0.269,-0.13,-0.112,-0.18,-0.18,-0.242,-0.312,-0.176,-0.516,-0.486,-0.376,-0.164,0.088,-0.413,-0.26,-0.208,-0.366,-0.168,-0.212,-0.133,-0.298,-0.325,-0.23,-0.401,-0.437,-0.344,-0.195,-0.368,-0.453,-0.111,-0.437,-0.186,-0.136,-0.163,-0.011,-0.082,-0.243,-0.103,-0.177,-0.197,0.017,-0.05,-0.229,-0.232,-0.285,-0.358,-0.146,-0.39,-0.436,-0.345,-0.175,-0.16,-0.305,-0.166,-0.157,-0.249,-0.125,-0.23,0.022,-0.069,-0.348,-0.297,-0.384,-0.217,-0.204,-0.368,-0.119,-0.202,0.017,-0.328
ctx-lh-BA9,,,,,,,,,-0.29,-0.099,-0.201,-0.305,-0.343,-0.413,-0.451,-0.315,-0.498,-0.62,-0.324,-0.302,0.07,-0.384,-0.261,-0.18,-0.403,-0.199,-0.379,-0.147,-0.285,-0.453,-0.32,-0.294,-0.52,-0.466,-0.398,-0.273,-0.338,0.035,-0.482,-0.513,-0.315,-0.393,-0.201,-0.352,-0.387,-0.234,-0.176,-0.265,-0.018,-0.259,-0.398,-0.372,-0.466,-0.456,-0.18,-0.392,-0.462,-0.336,-0.331,-0.059,-0.314,-0.178,-0.287,-0.268,-0.125,-0.318,-0.078,-0.167,-0.45,-0.287,-0.297,-0.434,-0.488,-0.478,-0.23,-0.224,0.072,-0.35
ctx-lh-BA10,,,,,,,,,,-0.113,0.043,-0.111,-0.109,-0.203,-0.209,-0.249,-0.512,-0.573,-0.22,-0.25,0.027,-0.307,-0.363,-0.235,-0.275,-0.111,-0.274,-0.194,-0.294,-0.307,-0.334,-0.242,-0.334,-0.325,-0.333,-0.216,-0.096,-0.028,-0.424,-0.295,-0.157,-0.256,-0.187,-0.292,-0.278,-0.185,-0.169,-0.037,-0.061,-0.02,-0.267,-0.189,-0.265,-0.238,-0.229,-0.3,-0.396,-0.246,-0.226,-0.037,-0.144,-0.064,-0.198,-0.122,-0.028,-0.194,-0.084,-0.135,-0.243,-0.216,-0.162,-0.278,-0.32,-0.308,-0.101,0.023,-0.009,-0.154
ctx-lh-BA11,,,,,,,,,,,0.084,-0.23,0.002,-0.048,-0.045,-0.195,-0.04,-0.171,-0.15,-0.166,-0.196,-0.138,-0.253,-0.316,-0.116,-0.007,-0.064,-0.322,-0.143,-0.064,-0.099,-0.004,-0.099,-0.127,-0.16,-0.131,-0.101,0.015,-0.1,-0.175,-0.063,-0.111,-0.064,-0.165,-0.028,-0.078,-0.116,-0.031,-0.149,-0.104,-0.09,-0.0,-0.136,-0.038,-0.125,0.032,-0.065,-0.105,-0.165,-0.15,-0.055,-0.197,-0.187,0.035,0.032,-0.093,-0.099,-0.055,-0.096,-0.114,0.042,-0.084,-0.085,-0.304,-0.11,-0.021,-0.059,-0.093
ctx-lh-BA13,,,,,,,,,,,,-0.466,-0.161,-0.191,-0.305,-0.123,-0.061,-0.363,0.04,-0.439,0.003,0.072,-0.261,-0.228,-0.137,-0.279,-0.333,-0.26,-0.398,-0.33,-0.282,0.066,-0.387,-0.379,-0.392,-0.465,-0.287,-0.227,-0.112,-0.301,-0.323,-0.357,-0.36,-0.559,-0.41,-0.082,-0.083,-0.022,-0.006,-0.665,-0.623,-0.045,-0.113,-0.247,-0.115,-0.105,-0.418,-0.025,-0.499,-0.001,0.157,-0.186,-0.276,-0.133,-0.368,-0.138,-0.303,-0.293,-0.277,-0.273,0.099,-0.637,-0.584,-0.604,-0.701,-0.498,-0.219,-0.343
ctx-lh-BA16,,,,,,,,,,,,,-0.149,-0.201,-0.274,-0.116,-0.067,-0.253,-0.025,-0.535,-0.047,0.069,-0.284,-0.289,-0.11,-0.275,-0.195,-0.158,-0.229,-0.394,-0.143,-0.049,-0.474,-0.434,-0.474,-0.319,-0.279,-0.271,-0.281,-0.415,-0.419,-0.502,-0.58,-0.573,-0.458,-0.296,-0.259,-0.145,0.013,-0.703,-0.562,-0.073,-0.161,-0.16,-0.067,-0.057,-0.451,-0.022,-0.619,0.037,0.014,-0.137,-0.28,-0.224,-0.501,-0.201,-0.228,-0.121,-0.235,-0.21,0.037,-0.666,-0.533,-0.526,-0.673,-0.488,-0.372,-0.285
ctx-lh-BA17,,,,,,,,,,,,,,-0.274,-0.17,-0.161,-0.164,-0.315,-0.177,-0.299,0.222,-0.156,-0.17,0.05,-0.23,-0.252,0.211,0.008,0.125,0.015,-0.004,0.056,-0.126,-0.237,-0.264,-0.188,-0.274,-0.215,-0.066,-0.311,-0.234,-0.215,-0.256,-0.153,-0.157,-0.108,-0.188,-0.211,0.121,-0.124,-0.168,-0.298,-0.246,-0.152,0.043,-0.054,-0.253,-0.214,-0.195,0.191,-0.174,-0.056,-0.047,-0.205,-0.172,-0.203,0.088,0.207,-0.044,-0.056,0.056,0.013,-0.276,-0.144,0.017,-0.134,-0.121,-0.047
ctx-lh-BA18,,,,,,,,,,,,,,,-0.197,-0.14,-0.163,-0.332,-0.188,-0.408,0.227,-0.227,-0.248,-0.01,-0.29,-0.39,0.073,0.1,0.143,0.05,-0.022,0.025,-0.201,-0.244,-0.323,-0.281,-0.261,-0.266,-0.116,-0.316,-0.269,-0.319,-0.24,-0.268,-0.125,-0.212,-0.276,-0.329,-0.061,-0.128,-0.219,-0.246,-0.305,-0.189,0.036,-0.063,-0.257,-0.233,-0.214,0.09,-0.272,-0.149,-0.074,-0.26,-0.259,-0.143,-0.025,0.185,0.016,-0.116,0.007,-0.017,-0.304,-0.244,-0.019,-0.152,-0.134,-0.088
