,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,,-0.092,0.078,-0.228,-0.055,-0.084,0.043,0.081,0.089,0.079,0.066,0.238,0.127,-0.028,0.094,0.015,0.069,0.034,0.139,0.091,-0.013,-0.085,0.074,0.077,0.042,0.015,-0.002,0.002,0.058,0.026,-0.059,0.105,0.031,0.016,0.152,-0.05,0.048,-0.029,0.005,-0.068,0.058,-0.121,-0.007,-0.148,-0.172,0.01,-0.021,-0.071,-0.021,-0.055,0.077,0.011,0.021,-0.006,0.046,0.005,0.096,0.121,-0.109,-0.087,0.065,-0.202,-0.036,-0.098,0.053,0.002,0.107,0.061,0.119,0.142,0.092,-0.069,0.048,-0.002,0.084,0.172,0.082,0.133,0.113,0.076,-0.054,0.143,0.068,0.112,-0.053,-0.141,-0.007,-0.048,0.055,0.045,-0.054,-0.006,-0.013,0.031,0.083,0.026,-0.125,-0.107,0.015,-0.168,-0.147,-0.092,-0.167,-0.005,-0.054,-0.039,-0.14,-0.085,-0.01,-0.006,-0.038,-0.022,0.08,-0.055,-0.025,0.062
ctx-lh-17Networks_LH_VisCent_Striate,,,0.167,0.007,0.205,0.209,-0.038,0.162,0.049,-0.022,0.022,0.13,0.028,0.024,0.13,0.007,0.083,0.047,-0.02,0.047,-0.129,-0.048,0.081,-0.105,-0.076,-0.047,-0.118,-0.029,-0.078,-0.002,0.028,0.12,-0.092,-0.044,-0.045,-0.124,-0.004,-0.027,-0.069,-0.096,-0.119,-0.116,-0.077,-0.155,-0.141,-0.009,-0.042,-0.01,-0.036,0.045,0.023,0.021,-0.15,-0.068,0.012,0.109,0.121,0.121,-0.048,-0.076,0.149,0.026,0.211,0.141,0.013,0.22,0.075,-0.078,0.038,0.118,0.023,0.01,0.106,-0.018,-0.005,0.051,-0.047,0.041,0.038,-0.089,0.012,0.011,-0.103,-0.041,-0.08,-0.059,-0.093,-0.06,-0.005,-0.064,0.059,0.019,-0.105,-0.049,-0.053,-0.008,-0.045,-0.056,-0.131,-0.092,-0.031,-0.166,-0.101,0.007,-0.011,0.033,0.007,0.003,0.011,-0.051,-0.017,-0.071,-0.037,0.075,0.036,0.036
ctx-lh-17Networks_LH_VisCent_ExStr,,,,0.18,0.166,0.119,-0.159,-0.04,0.014,0.125,0.042,-0.041,-0.083,-0.141,-0.025,-0.145,-0.016,0.034,0.055,0.063,-0.008,-0.063,0.06,0.13,-0.026,0.043,0.07,0.016,0.09,-0.067,0.032,-0.046,-0.048,-0.04,-0.077,-0.073,-0.019,0.009,0.071,-0.038,0.029,0.05,0.027,-0.047,0.118,-0.013,0.063,0.039,0.073,0.104,0.074,0.116,-0.021,-0.016,-0.016,0.032,0.057,0.085,0.016,0.178,0.056,0.187,0.186,0.093,-0.157,0.019,-0.037,-0.012,-0.006,-0.104,-0.185,-0.091,-0.023,-0.199,-0.046,0.004,-0.025,0.013,0.015,0.026,-0.09,-0.039,0.016,0.003,0.046,0.017,0.012,0.11,0.032,-0.125,0.096,-0.042,-0.091,0.011,-0.099,-0.016,0.015,0.121,0.053,0.103,0.139,-0.018,0.162,-0.012,0.03,0.081,0.102,0.165,0.117,0.008,0.115,0.024,-0.157,-0.031,-0.003,-0.031
ctx-lh-17Networks_LH_VisPeri_Striate,,,,,0.143,0.192,0.004,0.101,0.025,-0.106,-0.019,0.227,0.112,0.147,0.105,0.093,0.053,0.054,0.047,0.035,-0.093,-0.039,0.0,0.032,-0.203,0.028,-0.075,0.011,-0.065,-0.029,-0.008,0.043,-0.004,-0.08,0.007,-0.022,-0.134,-0.004,-0.036,0.014,-0.118,-0.101,-0.067,-0.21,-0.248,0.005,-0.018,-0.181,-0.099,0.019,0.017,-0.014,-0.093,0.006,-0.04,-0.176,0.113,0.094,-0.177,-0.023,0.17,-0.056,0.154,0.146,0.016,0.13,-0.006,-0.143,0.006,0.151,0.099,0.191,0.136,0.058,0.096,0.099,0.008,-0.001,0.054,-0.06,-0.014,-0.06,-0.011,-0.086,-0.043,-0.033,-0.074,-0.087,-0.082,-0.047,0.003,0.096,0.042,0.088,0.024,-0.056,-0.03,-0.03,-0.1,-0.077,-0.055,-0.179,-0.258,0.015,0.008,0.03,-0.189,-0.093,0.051,-0.021,-0.014,-0.026,-0.026,-0.138,0.061,0.053
ctx-lh-17Networks_LH_VisPeri_ExStrInf,,,,,,-0.05,-0.212,-0.053,-0.085,-0.116,-0.058,0.099,-0.054,-0.013,-0.066,-0.097,-0.125,-0.013,0.014,-0.013,-0.082,-0.131,-0.074,0.107,-0.083,0.059,0.01,0.021,0.048,-0.005,0.009,-0.003,-0.057,-0.1,-0.054,-0.038,-0.123,0.043,0.046,0.009,0.052,0.052,-0.031,-0.149,-0.098,-0.029,0.088,-0.089,0.006,0.055,-0.006,0.072,-0.024,-0.019,-0.088,-0.218,0.037,-0.072,-0.079,0.192,0.14,0.064,-0.18,-0.09,-0.197,0.001,-0.116,-0.139,-0.065,0.016,-0.1,0.052,-0.002,-0.169,-0.059,0.022,-0.081,0.005,0.002,-0.04,-0.152,-0.097,0.079,-0.005,-0.021,-0.047,-0.04,0.038,-0.021,-0.013,0.096,0.024,-0.009,0.041,-0.067,-0.009,0.036,0.046,0.009,0.092,0.004,-0.107,-0.136,0.096,0.037,0.108,-0.048,0.006,0.152,0.054,0.084,0.032,-0.093,-0.235,-0.021,-0.066
ctx-lh-17Networks_LH_VisPeri_ExStrSup,,,,,,,-0.132,-0.005,-0.051,-0.078,-0.018,0.013,-0.013,0.031,-0.142,-0.145,-0.142,0.051,0.001,-0.002,-0.083,-0.111,-0.076,0.087,-0.171,0.026,0.027,0.018,0.04,-0.15,0.025,-0.098,-0.079,-0.139,-0.064,-0.071,-0.087,-0.05,-0.001,0.033,-0.049,-0.021,-0.036,-0.083,0.0,-0.007,0.051,-0.098,-0.008,-0.005,-0.039,0.022,-0.05,-0.041,-0.069,-0.212,0.011,-0.083,-0.083,0.198,0.131,0.152,-0.013,0.066,-0.134,0.052,-0.052,-0.134,-0.006,-0.081,-0.056,0.144,-0.073,-0.136,-0.027,0.045,-0.008,-0.045,0.052,-0.044,-0.065,-0.102,0.094,-0.025,0.049,0.022,0.024,0.054,-0.026,-0.15,0.093,0.019,0.025,0.102,-0.029,0.015,0.01,0.114,0.044,0.102,0.028,-0.028,-0.043,0.059,0.058,0.105,-0.08,0.037,0.087,-0.002,0.065,0.038,-0.086,-0.177,0.007,-0.091
ctx-lh-17Networks_LH_SomMotA,,,,,,,,-0.108,-0.11,-0.05,-0.047,-0.113,-0.119,-0.073,0.004,0.007,-0.086,-0.011,0.119,0.071,0.07,-0.011,0.129,0.114,0.059,-0.014,0.038,0.044,0.091,0.148,0.066,-0.052,-0.039,-0.067,-0.085,-0.094,-0.032,0.088,-0.038,0.045,-0.081,-0.028,0.065,-0.012,-0.074,0.067,0.018,-0.064,0.0,0.07,0.031,0.001,-0.022,0.067,0.07,-0.144,-0.029,0.007,0.067,0.047,-0.157,0.031,-0.205,-0.151,-0.122,-0.124,-0.163,0.057,-0.029,-0.082,-0.058,-0.087,-0.05,-0.075,0.013,-0.165,0.155,-0.006,0.036,0.047,-0.093,0.124,0.165,0.049,0.019,-0.007,0.088,0.093,0.021,0.132,0.086,0.005,-0.137,-0.055,-0.052,-0.14,-0.024,0.005,-0.03,-0.057,0.122,0.005,-0.035,-0.044,-0.0,-0.031,-0.022,-0.059,0.038,0.094,-0.011,0.152,-0.127,-0.144,-0.059,0.026
ctx-lh-17Networks_LH_SomMotB_Cent,,,,,,,,,0.02,-0.017,-0.043,-0.031,0.021,-0.072,0.054,-0.042,-0.142,-0.032,0.051,0.089,0.258,0.071,0.056,0.056,0.067,-0.048,-0.03,-0.047,0.039,-0.008,-0.103,-0.002,-0.018,-0.066,-0.094,-0.08,-0.035,0.052,-0.085,-0.062,-0.055,-0.242,-0.021,0.081,0.139,-0.039,-0.139,-0.028,-0.144,-0.067,-0.042,-0.148,-0.171,-0.008,0.069,-0.07,0.02,0.003,0.054,0.148,-0.038,0.134,-0.041,0.031,-0.146,0.013,0.031,0.096,-0.041,-0.046,0.033,-0.038,-0.014,-0.048,0.016,-0.063,0.134,0.074,0.19,0.23,-0.019,0.12,0.092,0.097,-0.01,-0.051,0.065,0.087,-0.028,0.064,-0.036,0.058,-0.084,-0.052,-0.121,-0.158,0.04,-0.056,-0.125,-0.167,0.018,0.053,-0.002,-0.096,-0.088,-0.051,0.001,-0.158,0.029,0.062,-0.113,0.013,-0.058,-0.052,0.016,-0.03
ctx-lh-17Networks_LH_SomMotB_S2,,,,,,,,,,-0.076,-0.06,0.062,0.087,0.006,0.118,0.0,-0.027,0.053,0.192,0.154,0.208,0.118,0.139,0.122,0.013,-0.001,-0.014,-0.027,0.048,0.114,-0.084,0.015,0.007,-0.082,-0.113,-0.091,-0.11,0.041,-0.061,-0.046,-0.103,-0.173,-0.063,-0.023,-0.039,-0.025,-0.098,-0.108,-0.047,-0.02,0.013,-0.049,-0.165,0.035,0.067,-0.169,-0.007,0.098,0.093,0.084,-0.047,0.035,-0.09,-0.064,-0.064,-0.025,-0.101,0.054,-0.025,-0.016,0.163,-0.03,0.014,0.006,0.099,-0.091,0.155,0.029,0.165,0.184,0.04,0.16,0.163,0.064,-0.041,-0.031,0.023,0.056,-0.058,0.08,-0.037,0.003,-0.076,-0.026,-0.161,-0.183,-0.007,-0.045,-0.156,-0.138,0.005,0.016,-0.072,-0.081,-0.039,-0.135,-0.075,-0.137,0.024,0.039,-0.108,0.013,-0.048,-0.148,-0.006,0.064
ctx-lh-17Networks_LH_SomMotB_Ins,,,,,,,,,,,-0.227,0.171,0.069,0.089,0.046,-0.007,-0.117,-0.018,0.047,-0.026,-0.008,-0.031,-0.061,0.153,-0.087,-0.047,-0.034,0.049,-0.064,0.028,0.059,0.04,0.035,-0.152,-0.008,-0.0,-0.09,0.004,-0.027,-0.061,-0.08,-0.121,-0.04,-0.046,-0.111,-0.054,-0.076,-0.031,-0.016,0.015,0.071,-0.049,0.002,0.053,-0.045,-0.171,-0.034,0.087,0.053,0.027,0.055,-0.075,-0.125,-0.124,0.014,-0.034,-0.085,-0.021,-0.188,0.088,0.169,0.026,0.057,0.015,0.017,-0.072,0.01,-0.048,-0.016,-0.068,-0.052,-0.026,0.13,-0.031,-0.113,-0.05,-0.114,-0.009,-0.114,-0.017,0.141,0.023,0.039,-0.102,-0.02,-0.212,0.024,-0.011,-0.077,-0.075,0.057,-0.021,-0.029,-0.045,-0.025,-0.144,-0.016,-0.02,-0.057,0.007,-0.035,0.076,-0.047,-0.175,-0.133,0.057
