,ctx-lh-FA,ctx-lh-FB,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FD,ctx-lh-FDdelta,ctx-lh-FDT,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FJK,ctx-lh-FLMN,ctx-lh-HA,ctx-lh-HB,ctx-lh-HC,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA1,ctx-lh-LA2,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LC3,ctx-lh-LD,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PA,ctx-lh-PB,ctx-lh-PC,ctx-lh-PD,ctx-lh-PE,ctx-lh-PF,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TC,ctx-lh-TD,ctx-lh-TE,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FD,ctx-rh-FDdelta,ctx-rh-FDT,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FJK,ctx-rh-FLMN,ctx-rh-HA,ctx-rh-HB,ctx-rh-HC,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA1,ctx-rh-LA2,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LC3,ctx-rh-LD,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PA,ctx-rh-PB,ctx-rh-PC,ctx-rh-PD,ctx-rh-PE,ctx-rh-PF,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TC,ctx-rh-TD,ctx-rh-TE,ctx-rh-TF,ctx-rh-TG
ctx-lh-FA,,-0.037,0.051,0.063,0.063,0.117,-0.002,0.094,-0.001,-0.111,-0.077,-0.032,-0.069,0.082,0.086,-0.076,0.083,0.058,0.096,0.091,-0.019,-0.073,0.106,-0.069,-0.024,0.092,0.063,0.124,-0.097,-0.243,-0.13,-0.005,0.093,0.147,0.073,0.08,-0.132,-0.082,-0.008,-0.057,-0.03,0.051,0.016,-0.192,0.06,0.142,0.206,0.107,0.184,0.052,0.072,-0.031,-0.018,-0.065,0.0,-0.055,0.092,-0.076,-0.09,0.098,0.013,0.208,0.159,0.035,-0.111,0.148,-0.088,-0.046,0.062,0.108,0.139,-0.102,-0.228,-0.131,0.041,0.124,0.2,0.115,0.061,-0.126,-0.121,-0.121,-0.16,-0.021,-0.012,-0.016
ctx-lh-FB,,,-0.02,-0.034,-0.005,-0.009,-0.072,0.085,-0.079,-0.07,-0.055,-0.052,-0.004,0.068,0.043,-0.005,-0.143,-0.036,-0.026,-0.011,-0.015,0.008,-0.084,0.062,-0.009,0.094,0.061,0.081,0.014,-0.02,0.044,0.054,0.005,-0.12,0.034,0.056,-0.066,-0.121,-0.022,-0.071,-0.027,0.029,-0.012,0.017,-0.113,0.037,-0.034,-0.021,-0.001,-0.123,0.022,-0.13,-0.011,-0.048,-0.043,-0.021,0.015,-0.063,-0.037,-0.146,-0.099,0.045,-0.026,0.04,0.041,0.033,-0.031,0.013,0.094,0.092,0.108,-0.049,-0.003,0.088,0.021,0.032,-0.061,0.073,0.118,-0.071,-0.104,-0.164,-0.073,-0.045,0.013,-0.06
ctx-lh-FC,,,,-0.047,-0.021,-0.069,-0.024,0.112,-0.068,-0.075,0.007,-0.04,0.065,0.088,-0.02,0.127,-0.099,-0.019,-0.031,-0.033,0.11,0.093,-0.057,0.152,0.109,0.152,0.101,0.044,0.096,0.047,0.082,0.04,0.05,-0.067,0.087,0.102,-0.017,-0.149,0.012,-0.079,0.017,0.011,-0.036,0.058,-0.06,0.003,-0.068,-0.0,-0.005,-0.057,0.03,-0.089,0.009,0.02,0.039,0.018,0.032,-0.013,-0.0,-0.12,-0.039,-0.016,-0.059,0.136,0.122,-0.016,0.056,0.074,0.146,0.104,0.075,0.027,0.057,0.115,0.058,0.08,-0.035,0.108,0.188,-0.012,-0.073,-0.059,-0.017,0.03,0.023,-0.061
ctx-lh-FCBm,,,,,-0.014,-0.047,-0.14,-0.011,-0.205,0.022,-0.087,-0.082,0.006,0.044,-0.027,0.027,-0.215,-0.05,-0.024,0.003,0.084,0.077,-0.055,0.165,-0.009,0.116,0.128,0.063,0.049,0.079,0.072,0.076,0.063,-0.121,0.07,0.048,-0.051,-0.194,-0.09,-0.099,-0.042,-0.022,-0.122,0.068,-0.13,-0.019,-0.138,-0.068,-0.056,-0.237,-0.118,-0.187,-0.07,-0.079,-0.075,0.002,0.05,-0.103,0.049,-0.214,-0.084,-0.035,-0.026,0.097,0.061,-0.052,0.071,0.061,0.144,0.169,0.115,0.01,0.07,0.171,0.029,0.05,-0.111,0.075,0.117,-0.068,-0.097,-0.132,-0.054,-0.073,0.046,-0.109
ctx-lh-FD,,,,,,-0.063,0.026,0.094,-0.072,-0.087,0.007,0.002,0.061,0.066,-0.081,0.095,-0.114,-0.089,-0.01,-0.017,0.128,0.097,-0.154,0.067,0.072,0.124,0.048,0.003,0.084,0.003,0.02,0.022,0.046,-0.112,0.059,0.065,-0.045,-0.164,-0.052,-0.129,-0.043,0.002,-0.09,0.065,-0.116,-0.045,-0.1,-0.062,-0.054,-0.058,-0.031,-0.075,-0.043,-0.015,-0.0,0.028,-0.005,-0.069,0.028,-0.153,-0.103,-0.032,-0.082,0.087,0.078,-0.063,-0.034,0.048,0.095,0.055,0.03,0.032,0.05,0.093,-0.026,-0.006,-0.135,0.026,0.117,-0.029,-0.074,-0.092,-0.038,-0.021,0.008,-0.12
ctx-lh-FDdelta,,,,,,,0.007,-0.01,-0.061,-0.055,-0.115,0.01,-0.05,0.09,-0.129,0.019,-0.024,0.02,0.032,-0.046,0.023,0.016,-0.233,0.038,0.002,0.147,0.129,0.088,0.075,0.135,0.108,0.004,0.017,-0.055,-0.004,0.127,0.012,-0.059,-0.055,-0.051,-0.02,0.031,-0.051,0.122,0.015,0.01,0.003,-0.035,-0.053,-0.029,-0.047,-0.113,-0.016,-0.086,0.005,-0.033,-0.037,-0.034,0.024,-0.043,-0.068,-0.005,-0.064,0.049,0.045,-0.028,0.024,0.066,0.104,0.089,0.137,0.131,0.175,0.208,0.075,0.039,-0.021,0.004,0.175,-0.027,-0.0,-0.052,-0.015,-0.019,-0.011,-0.091
ctx-lh-FDT,,,,,,,,0.058,-0.104,-0.105,-0.023,-0.012,0.073,0.077,-0.016,0.052,-0.133,-0.068,-0.078,0.006,0.083,0.027,-0.153,0.014,-0.017,0.141,0.079,0.009,-0.022,-0.001,0.035,0.03,0.058,-0.115,0.067,0.064,-0.017,-0.162,-0.084,-0.068,-0.007,0.079,-0.088,0.02,-0.149,-0.061,-0.184,-0.055,-0.036,-0.153,-0.046,-0.114,-0.11,-0.062,-0.026,0.0,0.032,-0.032,0.042,-0.087,-0.048,-0.033,0.015,0.079,-0.011,-0.061,-0.036,0.091,0.151,0.154,0.093,-0.087,0.017,0.109,-0.008,0.026,-0.095,0.038,0.097,-0.043,-0.065,-0.08,-0.026,-0.016,0.051,-0.07
ctx-lh-FE,,,,,,,,,0.004,-0.144,-0.061,-0.061,0.02,-0.043,-0.07,-0.01,-0.013,-0.074,-0.06,0.003,0.044,0.011,-0.056,-0.083,0.003,0.048,0.003,-0.036,0.012,-0.014,0.023,0.034,0.029,-0.074,0.035,0.017,-0.064,-0.108,-0.014,-0.07,0.046,0.063,-0.015,0.056,0.01,0.093,-0.054,0.113,0.057,0.084,-0.071,-0.0,-0.117,-0.131,0.053,-0.074,-0.057,0.007,0.022,-0.002,-0.13,-0.008,0.02,0.018,-0.005,-0.013,-0.105,-0.004,0.045,-0.017,0.001,-0.024,0.043,0.075,0.022,0.014,-0.093,0.063,0.032,-0.003,-0.071,-0.027,-0.078,0.005,-0.019,-0.039
ctx-lh-FF,,,,,,,,,,-0.067,0.031,-0.058,0.077,0.039,-0.048,-0.034,-0.148,-0.168,-0.182,-0.118,-0.028,-0.082,-0.16,0.035,-0.043,0.106,0.014,0.014,-0.043,-0.102,0.042,-0.018,-0.02,-0.193,0.007,0.066,-0.086,-0.177,-0.111,-0.14,-0.04,0.034,-0.025,-0.018,-0.166,-0.061,-0.28,-0.111,-0.099,-0.149,-0.092,-0.11,-0.172,-0.094,-0.051,0.037,-0.012,-0.006,-0.031,-0.193,-0.156,-0.157,-0.076,-0.039,-0.091,-0.11,-0.063,0.033,0.123,0.036,0.073,-0.095,-0.097,0.042,-0.059,-0.024,-0.204,-0.012,0.095,-0.041,-0.041,-0.094,-0.127,-0.05,0.078,-0.043
ctx-lh-FG,,,,,,,,,,,-0.1,-0.053,0.003,0.075,-0.081,-0.02,-0.051,-0.047,-0.133,-0.079,-0.014,-0.065,0.042,-0.076,-0.03,0.104,0.04,0.05,0.021,-0.14,-0.137,-0.007,0.04,-0.068,-0.014,0.102,-0.075,-0.075,-0.037,-0.114,-0.031,0.07,-0.074,-0.105,-0.037,0.029,0.001,0.008,-0.02,0.019,-0.019,-0.101,-0.096,-0.152,-0.053,0.051,0.003,-0.016,-0.03,-0.023,-0.069,-0.079,-0.102,-0.082,-0.053,0.03,-0.051,-0.002,0.082,0.022,0.108,-0.037,-0.121,-0.073,0.003,0.069,-0.043,0.044,0.053,-0.028,-0.002,0.065,-0.037,0.002,-0.012,-0.058
