# File generated on 2024-02-03 12:10:59
# Number of participants: 566
# Number of patients (adhd): 283
# Number of controls: 283
# 1 datasets were included:
# - ADHD200
# Effect size betas (regression coefficient of the linear model including: dx, age, sex, intercept).
x,Left-Thalamus-Proper,Left-Caudate,Left-Putamen,Left-Pallidum,Left-Hippocampus,Left-Amygdala,Left-Accumbens-area,Right-Thalamus-Proper,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-parahippocampal,ctx-lh-paracentral,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-frontalpole,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-lh-insula,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-parahippocampal,ctx-rh-paracentral,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-frontalpole,ctx-rh-temporalpole,ctx-rh-transversetemporal,ctx-rh-insula
Left-Thalamus-Proper, nan,0.023012654796315146,0.048031130359780363,0.036868433111850694,0.007374236347389046,0.033075794287881655,0.00035971702332743337,0.016802651931061185,0.017372014844886815,0.042620501544728406,0.032734154673982635,0.007201329517389356,0.010043770521167195,-0.00016316652384337722,0.013234588774994196,0.012682159962296193,0.0180437181647882,-0.01314336512439629,0.026502188772357327,0.014120908203281768,0.007537521219166137,0.009311367940286624,-0.00037166131049835133,0.025934893559118554,-0.011594729525816158,0.00259477675593673,-0.020162866495523537,0.023287304143940528,0.01950451127562712,-0.0014674276862109473,0.01134442260485266,0.024827870186481842,0.011710522418830124,-0.013795844196084936,-0.0008005832565938244,0.007952119568744082,0.01939812906375641,-0.011989679515493169,-0.022467236001981927,-0.012711773910057622,-0.004335238219116661,0.01687152340657383,0.026727855391988995,0.002576444917614753,-0.015103134139010545,0.02277062258026662,0.007532713671284691,0.013366408789035503,0.024433438441497476,-0.004305487486396728,0.042121570498090365,-0.007110381412596471,0.013237592723118372,0.012645124315464095,0.03499929309408442,0.018481843738017888,0.007732178787589726,0.02993586527243146,-0.008258203740921944,-0.014418396193682313,-0.022417584432710237,0.0363043578926376,0.009550399895353218,-0.0020382545273661574,0.03106625956466187,0.02421361469746974,0.013070056538677492,-0.005665172332235113,0.000940983904689065,-0.0007278807388664224,0.00975261806962392,-0.005287364599479078,-0.011507500220022561,0.009780776966443739,0.01086416525321606,0.020056972874569843,0.012082034770669754,0.010126669866696704,-0.01273352626220473,0.009462259649402656,0.01666076456669922,0.01275302253025544
Left-Caudate, nan,nan,0.04726840178834115,0.012248844802506757,-0.01352884653073701,0.0168619713974804,0.015187311167197293,0.019471523337900535,0.012910255018759828,0.03885312968802161,0.030011223103773414,0.004901155540853703,0.01661451360622873,0.024834623521762803,-0.0019828108531491045,0.045910325793017216,0.03144524992517701,-0.006841013294659863,0.006073895151096487,0.011335401021683395,0.006251039365510782,0.018858646609272663,-0.005096790367230073,0.017499265128966643,0.014956560576686952,0.008401339285781144,-0.010180531817319007,0.008713353384306908,0.006774577519751172,0.0023480230408773803,0.04480187166562994,0.02409201504795009,0.028527396271293724,0.0010581168004258536,0.016815459151277065,0.033544504680252274,0.0248698497648029,0.0006482266822310913,0.022266251303892384,0.021304102612894848,0.013699235347192697,0.012748415186516492,0.02395949840574849,0.025383747930735272,-0.002128284225878418,-0.009919935794522751,0.00030332617669850704,0.03712589591244748,0.021658229325373646,0.038927365951901556,0.041540952546726156,0.0028621965714313137,0.03733025613592151,0.011315434783516905,0.04012735351166815,0.01937869553159257,0.00409939730955656,0.017791196262398994,0.01607839088203996,-0.009217042335829878,-0.00877296585025544,0.027711609837688275,0.0027013254702171,0.005855004308913789,0.06170982253039414,0.014780109652827578,0.030441576265728996,0.013488790657009905,0.02308911383657677,0.032042229578151664,0.02885986774967009,0.012963603646090244,0.022648056080730224,0.03832578818805292,0.025677020050768842,0.015827483478857155,0.022577629756633157,0.04351223928498016,0.00013802032451586558,0.01700540130936339,0.012672757621595344,0.036686074420604176
Left-Putamen, nan,nan,nan,0.034771099101021836,-0.001513036707291736,-0.003418128228695811,0.010323098311304547,0.04789171572382567,0.03043506075354251,0.001434988504850707,0.03504715693574377,0.006723800831195109,0.019508239804553528,0.002756758825057381,0.0019141610332953432,0.021520064786987623,0.03679007860112814,0.009218478037538277,0.003505208662581024,0.01728868078180617,0.02764520638531207,0.007269230196645081,0.013021851860040281,-0.002396029930779894,-0.008992135933619845,0.004377186723473282,-0.015885846552950538,0.023771123180616416,0.016300055372796114,-0.014021910659952657,0.024616951635994727,0.022366826975962425,0.00829952007608586,0.01795802669053199,-0.005292669155282793,0.009807009358103132,0.004182603982607188,0.018107083768488068,0.011860995472376883,0.004386124114403075,0.01370498116332758,0.02324168965166026,0.018903745781180422,0.022688282118199805,-0.015768962593828133,0.0004747922703206762,0.0029961266464807058,0.0372862194638309,0.011269245138548677,0.01785617638368107,0.03792633889021418,0.018050766298009155,0.011915937175844911,0.027754547872540444,0.04214039311144393,0.005546935360013671,0.011206154197673042,0.004285551656519323,-0.024484063235500203,-0.004426138967914755,-0.011677012356414601,0.03211730447766643,-0.0003045623505716279,0.000638733099548482,0.029941164217932605,0.002690213836451433,0.0002488044819332484,0.024581537561881733,0.006612919096154098,0.011390135735436922,0.011219410813095845,0.0190891789399774,0.022743122290852524,0.014146178371493512,0.02406902213680202,0.021440334718925248,0.017389038733739225,0.01715335244069395,-0.008605161211024743,0.010952487924226834,0.01378772325899042,0.026877223260001634
Left-Pallidum, nan,nan,nan,nan,0.026273952365899467,0.024890768635909336,0.006133216911235937,0.02313501344031806,0.0002828140110736284,0.008956501400685107,0.02541028768853404,0.024895635766864065,0.008773042481212126,-0.013226697990061135,0.00148095750779079,-0.004536835441083645,0.020842769843739502,0.0060410916451128,0.02632800064583066,0.011700748686376694,0.027993523289979966,0.012055758691340374,0.008369853687709298,0.016578964724407817,8.14123943914458e-05,0.0073372314599693495,-0.007239012759985044,0.02641778307534046,0.025956983105474056,-0.023981816158044216,0.001037739776078478,0.023842632980768674,0.0058397277836287,0.008514298602698728,-0.0003659283480835156,-0.006523458464365802,-0.003252735450452734,0.014163282284713198,0.007502076913965777,-0.008664668815757837,-0.0011585565290389908,0.03142237334559549,0.01278840011421679,0.00600271400221555,0.012937431283004243,0.041334387733066275,0.006414158683713323,0.008159186286201494,0.008403632272315862,-0.03528989523877158,-0.0008467307897850169,0.0041864235559053884,0.014209341751253,0.012080254653024132,0.02231786820013843,0.014740925313258033,0.007535778123541652,0.017383091630560562,-0.023466759412064143,-0.006191388255574374,0.006843516360647815,0.03256987003398767,0.007020393923290799,0.004646774620212569,-0.0005164851829034408,-0.0017178792159437716,0.0008254602826089037,0.0077092875468365825,-0.004790349322596476,-0.01303835154025886,-0.0019657995926650428,0.014766573755537676,-0.0014115861555834225,-0.020687535358158454,-0.003814153029333009,0.026810233243016852,0.015516553330562297,0.0035811801280862614,-0.012462772357413481,0.04107621080122,0.004226391944097591,-0.0038448487383927464
Left-Hippocampus, nan,nan,nan,nan,nan,0.043204778416321504,-0.005655568046280287,0.0069181686096280864,-0.016662244003687054,0.011807887735612808,0.0023498472361807255,-0.006048382450308695,0.03987946073146672,-0.019325338115854233,0.013151103073931124,-0.006381300823122111,-0.022060738358919748,-0.02836971636248838,0.022881436233013797,0.009567781825494797,-0.014635297344929675,0.02331051195537316,-0.04221516438324894,-0.0021948029401444155,0.0070487764164737865,-0.02529158747229108,-0.0420354921710161,0.022735390657833383,0.0005631226273900695,-0.033872140662457355,0.019226019445878387,0.011305064058580012,0.01081614570177047,-0.019010282241108855,-0.00372800805878942,-0.026073950770912607,-0.016505343427937278,-0.027431571418975606,-0.05870270815878472,-0.002781959108624051,-0.030951488035310178,0.0003287844248098573,0.006376101594648631,0.000855586874086617,-0.02500225375940177,0.02104940750172925,-0.014664396138970063,0.019525389368307545,0.027168174519044977,-0.020846319339518603,0.010195323460306006,-0.023467794407894267,0.017349181423041975,0.02335829148464916,0.0017282127343543408,0.0325290105006892,-0.029065120733289002,0.01179232758048186,-0.0028335019774353193,-0.024882829321815896,-0.0444805800006159,0.02129548091494719,-0.010822770726854714,-0.014529246222448838,0.016639409364526198,0.018618254419758864,0.015324522275439996,-0.01693149955414448,-0.002099120991085526,-0.017845052803686572,-0.015641383776325696,-0.020382567576151485,-0.04525799735256826,0.014679597211813472,-0.020724061826312187,0.000755259485821509,0.005667845045602338,0.011222447519291143,-0.008429669562870865,0.03014578659424566,0.001521863648895521,0.01876271076558278
Left-Amygdala, nan,nan,nan,nan,nan,nan,-0.0031605713586173798,0.018798016681127547,-0.0140218769134296,-0.00860712973150505,-0.006531775473981108,0.04646911684296762,0.04850432727384433,-0.014285693013951379,0.007811624050398239,-0.0063328845284018765,-0.007973531570219928,0.002248422942481533,0.014674161561428369,0.0005472221604222767,-0.011824129023364686,-0.012288390865059284,-0.020527937295827515,0.0015439039887529132,-0.009408450944074935,-0.007985964736255822,-0.015046929649826875,0.01717315444480128,0.0006459404098473096,0.008869906764663841,0.008222115100046772,0.0034704055625269055,-0.0013593991959474883,-0.008891859398800966,-0.00014871507334589118,-0.019949165657214895,-0.010437649866098946,-0.01223096863641757,-0.01628135678404878,-0.010651219350511791,-0.006596047034730627,0.0064565714519298845,0.01310678937997639,-0.015643018261805128,-0.022718197579376816,0.02217058386531436,-0.009095790365738132,0.005931890549895548,0.017126944438627424,-0.01994515874025478,0.006505928057729375,0.002279235540276583,0.023747679975107072,0.016488879612199223,0.011125811298613881,0.00869326531995602,-0.01950623075807683,0.026685075813361117,-0.026729044377152733,-0.010200267014481143,-0.022876448930114205,0.025834261723297256,0.002277217148256658,-0.00019251418149736864,0.0024166196014906633,0.01918546768139492,0.01202649749339227,-0.01118006468076101,0.009806589127657826,-0.005051731579622391,-0.0019117310809185324,-0.00969208332631803,-0.013746872071227531,0.010476920532891365,-0.002748788106133205,0.009385009240074568,0.01555963710394655,-0.0013914458009123896,-0.021766437907200894,0.033902792310061894,0.002420197917535353,0.0102576192098621
Left-Accumbens-area, nan,nan,nan,nan,nan,nan,nan,-0.004428111604064524,0.008238385709201044,0.017549935524999616,-0.0016841517220111063,-0.011600834259256319,0.01995610818149833,0.04324326334100461,0.008285177719517128,0.003244641673017333,0.01907267111644863,-0.021123172872053984,0.01471096778867551,-0.013992874304732335,-0.0002584105571754943,-0.004435179180523603,0.012583505924421722,-0.006361575076718133,0.01939061586686173,-0.012301670041334615,0.014826833498136844,0.007097104758026095,0.007711046348410127,-0.0021964440233109483,0.026375015925732524,0.016834843695401468,0.028975236874378293,-0.006676432664330819,-0.0032762378476956164,0.01901844377174552,0.0047565550672756425,0.02215436061774109,0.024390536221041134,0.02817594258826201,0.007159517458000952,-0.009399076212860395,0.003215877336324853,0.012044443911106074,0.003932676966039689,0.012516930898831777,0.002024380732503326,-0.0008263506301577253,-0.0021340301883424565,0.0058430868402690045,0.02778773492880065,-0.012730956862648793,0.025100510336615266,-0.008842616267158364,0.030747584298657645,0.005993516714705917,0.00831914590848263,-0.0024404583473618914,0.001364356506691335,-0.01865236487000665,0.015396789347439176,0.021669264298224498,-0.004395120286858459,0.009103220347989941,0.007945775673517506,0.02494243299547202,0.026850563198052044,-0.015943900920594684,0.002222389724232459,0.016786961112392747,0.005897351866345377,0.013467682247917724,0.02906615441851918,0.026570138348060594,0.01604212421326734,-0.007097372284478354,0.017535512427506773,0.017054661955949024,-0.001878704430762659,-0.0056095126165213866,0.0006947986561546224,0.007777366316865937
Right-Thalamus-Proper, nan,nan,nan,nan,nan,nan,nan,nan,0.02787809132141333,0.04009317902363462,0.021291363454402155,0.009525608674600767,0.01762288509162328,0.0004401914244256746,0.012848168623418928,0.016499940661443276,0.021654544619848407,-0.012366912364628932,0.02846226027694084,0.02083526921320878,0.019857112209076055,0.027604949193433828,0.00375047303491614,0.023611779994674724,-0.013536519958350682,0.0015662484816166347,-0.025545148703185694,0.03155978451229511,0.0235391622258325,-0.009588839659850185,0.034810112206381055,0.02742150861366053,0.029696231889525953,-0.005620851897106484,-0.0018973033510400713,0.014843769812625737,0.008772034438268475,9.217450127563985e-05,-0.009618714138162725,0.006920952543607089,0.013294373543084768,0.022070903793032254,0.02818051628820079,0.009561262562729175,5.333696870270862e-05,0.027077924799734365,0.00954882356370496,0.01763229958252008,0.01882023668701765,0.011246412270052165,0.0484576043258003,-0.0015447841227651557,0.016530618510367204,0.022902784876490414,0.03688587611276568,0.03311233270930859,0.008686275058358705,0.02664872148222939,-0.015996413143783268,-0.005230334773010738,-0.029308208923938442,0.045373556004373164,0.007884424117936205,-0.01080559555086333,0.04767139793660536,0.020481816099881072,0.028856846761415523,-0.0011551689048836067,0.0003277906338769622,0.01270429792501782,0.013704248380243492,0.006061010830987428,9.29042636150057e-05,0.010226761062574226,0.021715249499517864,0.024266919799445074,0.02174575332829177,0.010123673072789458,-0.005955546060091821,0.010446958378344697,0.023173102600411093,0.02615488665772601
Right-Caudate, nan,nan,nan,nan,nan,nan,nan,nan,nan,0.04772185735038668,0.01744244306187888,0.005807757407419984,-0.0043814455710298105,0.028373648317168633,-0.0036124968555801603,0.05284937113033109,0.025214487892891244,-2.69258229946868e-05,0.0010747790103714488,0.019430072430607754,0.013665139344898693,0.01635412857092354,-0.003488178665383928,0.021327232508856497,0.008988787469606912,0.014421629251407577,-0.001950513297083202,0.014838871105696805,0.009670832495291241,-0.004698273917831493,0.03757336015517405,0.015735928513312892,0.015945185997001593,0.010725259671238316,0.0014610628550638849,0.02686959827428398,0.014013579564658523,0.001984952288250448,0.02488574553712862,0.02137548166692136,0.015943049960911497,0.02134209532420104,0.014790177419273801,0.027667480425244927,-0.010738438270749865,-0.0041582699507022895,-0.004492980118552258,0.029849652033300353,0.01713862793586832,0.04198180474048611,0.041573194957999667,0.006173400129842857,0.007696517930441897,0.02294620593587773,0.03134738605649815,0.025377417460956352,0.003639789428364402,0.016094237600926695,0.014723416556766023,0.0005852414596971052,0.0032590823220190316,0.028175140001721315,0.0018132211592992626,0.012378206522893086,0.04868723768359744,0.01668399917567087,0.03034133424256294,0.01465073129860646,0.017175720742718437,0.03713164238905901,0.030314228407558253,0.020860106940171274,0.032523434847502974,0.04531957281838347,0.03287345864541812,0.03155688816806603,0.019496926827247518,0.04179895947249822,-0.002612999617549945,0.009530779661875047,0.019387653858492396,0.03741469919881787
Right-Putamen, nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.01543586369133617,0.021330222436740418,0.011032525833525599,0.015880494421789328,0.02121774510653525,0.03274722451358007,0.046428685286209255,0.014010243011897117,0.0031818082545669994,0.016434202219399226,0.045305623066816535,0.008635284667444584,0.011975175138334092,0.00955300004582617,-0.005991863882652538,0.010377362073741809,-0.0015847772062605272,0.030176469877003547,0.021614985717081144,-0.013544521540354772,0.03025015942662526,0.024537413042531576,0.017399263568728857,0.022559002148207552,-0.023669932779019402,0.014947082232763056,-0.012819167524433555,0.027812026390522264,0.01589393822590777,0.02245587434408504,0.02684233860041889,0.025650481684836267,0.019081382026525196,0.021788618260146317,-0.01134567825608999,0.004620369041256238,0.003918992684085494,0.020059637882926317,0.027596766030551344,0.01779673458629676,0.054996730950534554,0.01820878216156931,0.005988879039401826,0.021784201848411965,0.055398150603037204,0.004209366030679281,0.011670622053659381,0.009923568198789357,-0.016690224628410973,-0.003232323001910355,-0.006827733148880248,0.03892979196289106,0.0042896807496122695,0.0008207610647056373,0.03487454591676354,0.01376140128326413,0.017879947047093635,0.025285481252300963,-0.009522955408754695,0.008182160744606063,0.0006481324222852425,0.027659403841381856,0.01827592694764993,0.028052587983435386,0.03915579407137362,0.02246227817275488,0.030480890922573462,0.01630954707840946,-0.006723386268621669,0.017048342501678214,0.025856221628594904,0.036577117332475505
