# File generated on 2024-02-06 23:09:49
# Number of participants: 558
# Number of patients (adhd): 279
# Number of controls: 279
# 1 datasets were included:
# - ADHD200
# P-value.
x,Left-Thalamus-Proper,Left-Caudate,Left-Putamen,Left-Pallidum,Left-Hippocampus,Left-Amygdala,Left-Accumbens-area,Right-Thalamus-Proper,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-parahippocampal,ctx-lh-paracentral,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-frontalpole,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-lh-insula,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-parahippocampal,ctx-rh-paracentral,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-frontalpole,ctx-rh-temporalpole,ctx-rh-transversetemporal,ctx-rh-insula
Left-Thalamus-Proper, nan,0.36858763368813807,0.01154182981418043,0.021398325223278187,0.6100912873041939,0.07412947122980719,0.9756572459070991,0.1571688224501511,0.8922524470625758,0.02416535187231185,0.03331973921109375,0.413165442115603,0.6064672100219457,0.5555590827192168,0.2543379045672593,0.746202813972102,0.5570242760956587,0.4489444376486814,0.19201290114464248,0.4050265333378401,0.7269092622917193,0.8692314072349064,0.8612285034710936,0.14528584592610572,0.19671580522310353,0.7671991472456254,0.25649594038009016,0.27060181576897385,0.23861544663659853,0.6035907330404445,0.8334782742790057,0.29924897274886436,0.9567008047175546,0.5813048729798359,0.7334402323652653,0.6539423696571751,0.6936735052848053,0.633153578321533,0.15092976557989166,0.2682943629220166,0.5175060102829974,0.39134202475597923,0.24627939613925204,0.8259327017590036,0.29653449959768924,0.3238605938654361,0.8162025623837156,0.8035869633176251,0.13671194850985,0.7306782007170256,0.015184396612375927,0.7679843151395745,0.549163735506691,0.4095284630911491,0.046748554097153,0.36761901217966975,0.5404998162713583,0.13704241880445678,0.2977540959050252,0.5733287279093351,0.18461753471925627,0.08141145197790545,0.39165389309217125,0.8129121441993793,0.23157969356943642,0.2606747669047579,0.8089518034602801,0.5459735442581073,0.9081348514783473,0.8993007642373231,0.7037669200320704,0.8574899703608734,0.3366451045345059,0.8985053377461032,0.5019659834524088,0.32492884159590973,0.47468211763141366,0.9727360802862681,0.43635604625790925,0.8860300092000422,0.30941623640698224,0.6542494478301856
Left-Caudate, nan,nan,0.011575999349712292,0.5854985766928614,0.25537271707147496,0.6602226750018589,0.7496944068268492,0.6725965178675513,0.7460928178506028,0.05594252446723396,0.08485785646481618,0.9363493243117016,0.6515273662716349,0.19692345472117617,0.6299716659403412,0.011988382812273967,0.026197725980122287,0.7789195866747828,0.8417436638787786,0.43202757684307724,0.47735847898353223,0.282046015597004,0.9006867302936667,0.29211478890155923,0.4607306748206753,0.6302270646183015,0.5523281163641205,0.39374671170047193,0.8751885086151541,0.8060140086923941,0.0027365209689704587,0.23397932479760514,0.07740569068124906,0.8052573840402539,0.6403931547096173,0.10448650142971987,0.24846657960692214,0.6564893760329499,0.30479731293307144,0.09781031487380473,0.527285014985829,0.3262466535230918,0.27958981880043365,0.12492664620496276,0.6498795854786403,0.1796896125842096,0.641805275167239,0.1712653766574684,0.05351740704079941,0.024197908160968343,0.006882713067511632,0.9245748037594601,0.12341457205823599,0.2640796615683195,0.007188903820741803,0.20327126627242975,0.7529700493150319,0.18180785651191977,0.6447473050580859,0.6860054566554402,0.4040755123555819,0.11342126842643452,0.7546511291789098,0.8480217809948559,0.001982685523150866,0.4337292216841988,0.10201710366009087,0.4647431913438521,0.383268553510133,0.10628545039481106,0.24175059765724463,0.26136993714954176,0.29044983007833597,0.024698271932840955,0.1073873675808685,0.30593063612837557,0.2432112499233802,0.011596007691909016,0.8469216697573276,0.6008050649957661,0.7253764893652717,0.21373335048463737
Left-Putamen, nan,nan,nan,0.05467857912665768,0.8500121744795082,0.759369111076746,0.9631274294881376,0.013333566546376695,0.1324154385390502,0.9718311286918359,0.015681629185510537,0.6100606442672682,0.35179152824592086,0.4602253576031802,0.3709245329324198,0.6083124547802548,0.10120824749872209,0.8942661886278713,0.7105360141670188,0.3441426597018542,0.10149892968161965,0.9676094954211127,0.4428915310932613,0.6818232854223617,0.3373639965985238,0.7861999286236656,0.28131638572524065,0.2373477949137933,0.3446483835322358,0.22162614521634508,0.36664620915215307,0.3154533169756449,0.798861086142507,0.42407370594440985,0.3743306218336646,0.8772164101111266,0.7267558165752062,0.2385112490466477,0.6837073714865312,0.7899871895638094,0.886335618137891,0.2568800214043684,0.4212510750888381,0.3854921660822892,0.24520263070330384,0.8512787935299359,0.8154368972524328,0.17155597841912354,0.3167083528015767,0.5210130075797008,0.014940633114194891,0.4941045067213905,0.47960178246432084,0.10326697811975945,0.01798022101681227,0.9537977966233582,0.4182932025641205,0.9899263272587907,0.047402959212775785,0.5783863842589069,0.4731116715128645,0.11028602268131507,0.7563673655321999,0.5249773036813451,0.2134779967151167,0.9124452557146643,0.9979737928241256,0.3387147502760268,0.712494010460373,0.8743769455906224,0.8499971336203465,0.15529228877375242,0.43050511580832707,0.6296057669144808,0.1253618475033159,0.3481062424770941,0.4061712834698512,0.7666616686419319,0.9990704252142245,0.661808335976211,0.7856280172387571,0.40281666044218933
Left-Pallidum, nan,nan,nan,nan,0.2687500726660604,0.22925559035708992,0.9272596465234322,0.3810727360312166,0.9814974574196613,0.3625660444649238,0.12106184504618919,0.22206180104549314,0.808795080176026,0.1351909212948042,0.6820011409560183,0.5504921488261245,0.5468369746008696,0.857989345232596,0.2577983010124561,0.8405267120135141,0.20170172638199413,0.7573924268807561,0.7024212154250912,0.5377885173309773,0.5043837208064292,0.9806651962309332,0.32413420858511977,0.42477174247662663,0.2804022218399642,0.15182160142562354,0.44297890206455925,0.1191147397821244,0.7985162302351103,0.8105565078347599,0.6746916076451849,0.5088148860867219,0.5765130241353777,0.6265964600268065,0.6809112596738153,0.5253331284121958,0.6139851018870801,0.13007996969666938,0.5959701022181347,0.7092305937589809,0.4440744530261461,0.03324407512145344,0.9001227289830643,0.850944027057438,0.512695542634563,0.04764288037140114,0.9913110492070765,0.8990195795706092,0.5576034577473095,0.6259774772543283,0.2699601125669285,0.5528657761937043,0.6924339696811128,0.40625161317117786,0.13194701968845357,0.6086967043437728,0.8389300712726644,0.07986461484501811,0.6893917713321429,0.9517233740976608,0.9211246562176759,0.9555050058631259,0.9247159380743818,0.9246361441829499,0.5181855795498813,0.3458625580847443,0.8504309123645598,0.42502411433903065,0.881604026195585,0.21163674279762487,0.9515945397300858,0.18289477525215234,0.36519340413048507,0.9304600750338047,0.41078825419068776,0.06216756768299564,0.8144413970122419,0.7064305788862548
Left-Hippocampus, nan,nan,nan,nan,nan,0.007070785894958666,0.24948181648975024,0.8480481231882423,0.1294644454275456,0.7652189624663667,0.9586874924299122,0.7844678696370402,0.010713865297272003,0.036692193337560665,0.12215125305900283,0.44139986922806684,0.3656284591147996,0.06839334942591599,0.5969326235107211,0.5282898153004076,0.2621020862533883,0.39323690969893077,0.01932469480088368,0.78268223729693,0.6219597157945642,0.24209757973277615,0.024570945258355056,0.233586820268329,0.9541128766218556,0.22241684150424654,0.2901882601741725,0.5780172790923604,0.9313435660220901,0.4083160971890992,0.5966143666712751,0.3033207412227672,0.8603282753017274,0.07671499031097884,0.00029094488936506283,0.5074538507303976,0.08078984388517797,0.9109706911228195,0.4242760588958071,0.6645462200427674,0.17624484302411605,0.267716957656539,0.9576931601678421,0.15978725071264535,0.07444919086999839,0.3398018663134106,0.38253296245554536,0.1625895179824208,0.3268353074829279,0.07298671917352073,0.703458248089482,0.07878791843788643,0.09411044255923674,0.5996073857811498,0.7567267115676803,0.18100679988927512,0.014075418415250613,0.23113940777173678,0.6320786092357191,0.8174309451479583,0.3324844754942977,0.17851710140322552,0.3903926094706479,0.33543966595966856,0.6257840184223049,0.4266510316981562,0.8640577641180374,0.17978178984177082,0.0016082589693668012,0.6525706761159548,0.23535649297255298,0.8126566980255113,0.5534456030941134,0.5347577478038479,0.8498737651975516,0.14933523207977004,0.31608679308700927,0.1891013534509381
Left-Amygdala, nan,nan,nan,nan,nan,nan,0.3918229869735853,0.34302175816809166,0.11790563405918875,0.2907498939502985,0.6571393226760831,0.006807475894791355,0.004588398842084732,0.1281535304012559,0.308737098821321,0.33666486477112,0.9217386971318839,0.6149251607741556,0.7168159918297835,0.7586915363689476,0.65699606897424,0.3729748715115331,0.25309926644076636,0.8622137958898092,0.3387446564771597,0.7048819385135395,0.3182176660452778,0.34557028663934464,0.9405261096602165,0.41110959192207475,0.9225622907476315,0.8384263072515428,0.5040929065753115,0.476437667559767,0.9914072928106177,0.2612667903314532,0.585549874986791,0.5602223910067781,0.15800755374593595,0.1777620962698519,0.5714994875650243,0.7362555641018965,0.31112012873781303,0.3518628415654498,0.09288936592382739,0.1962365242636182,0.5421753114977166,0.9866326873909987,0.2019215675997887,0.12483372392275027,0.568856099538918,0.7853792345270376,0.18213480614396518,0.19732177642832308,0.37503846751859815,0.7646836068467898,0.21854069924913314,0.19183943065843248,0.028517406191238055,0.3630030740634581,0.13130900087949104,0.0968901868210103,0.8955519448491869,0.9207541501658167,0.6279401883890025,0.43059428250513676,0.9074516508246758,0.26707699211711466,0.4742593388537676,0.5456561239641962,0.9808982821848842,0.7242621662409858,0.2044044136722313,0.8193798747318324,0.8215142120343352,0.7230707009924302,0.25871908302562163,0.8506878500733577,0.19435473600066666,0.05173195164947392,0.6435759939963963,0.59468900236008
Left-Accumbens-area, nan,nan,nan,nan,nan,nan,nan,0.44983057835471807,0.6280086539330558,0.8557536291175017,0.5063306688773519,0.2699229816706033,0.5764922564469985,0.07614594499085794,0.7183324067105847,0.5852128331394473,0.2693932196559812,0.11472066945204527,0.8764798716229595,0.36713802092770864,0.8349933624011229,0.38628763445253356,0.5388032262731558,0.7430239361039751,0.5417457014325808,0.4020586279141388,0.6391776497375763,0.7294105385737243,0.8850178387809077,0.7886809418538875,0.3314054067055606,0.9725155859049242,0.31258915367275697,0.7191735176798788,0.6144097190574715,0.2937126236744942,0.8390167347130814,0.13840471887235165,0.3947626099967133,0.3795685048762263,0.7860760520950474,0.6091835595520538,0.6059962822028316,0.7190384124644424,0.5717130937072521,0.8327135195345676,0.9286948199245697,0.44819003003564717,0.7035710938334587,0.8863222833697535,0.12501143407232254,0.299574363336973,0.3057121807845136,0.9582679156483669,0.0652335850134621,0.782412135420453,0.5728473031314197,0.8804256331117798,0.6119401354635456,0.1688223350875036,0.8395020235790962,0.254549505842796,0.5957195912671973,0.9912897397199436,0.9427700900031939,0.5529938101331614,0.3747620607664097,0.24694552027113634,0.6680141214838707,0.38484946673259923,0.8934095701047529,0.25262708986047894,0.5548652115423635,0.3432368110716518,0.6355922357049664,0.6517252340109736,0.8316352817661385,0.4529751373297375,0.862392868140188,0.6607727696130125,0.7648882645248519,0.6896420461343109
Right-Thalamus-Proper, nan,nan,nan,nan,nan,nan,nan,nan,0.31601255300432235,0.029641294304700826,0.1275629539244556,0.46940628512155447,0.30277544949603385,0.4642307493135246,0.30318603455969073,0.5694936624973111,0.5837582970208393,0.34696653355299556,0.15078173138848228,0.3195842708462119,0.4651018645224452,0.28867201788103053,0.9215204797333276,0.17179437023745858,0.1322574093804522,0.9684882157737027,0.09581171730830434,0.2909951960464713,0.18693822557307188,0.343952111475203,0.3109297660695401,0.2881030840434013,0.2932820852721886,0.8856370300088239,0.518936314597242,0.5846761231888586,0.9043630799216738,0.8163840043065727,0.3784677647946393,0.898926321806065,0.8041413959798402,0.2636577025511929,0.2556055727810953,0.8974686160367259,0.7924227493398436,0.5295667174909149,0.9817134202076131,0.564446815206423,0.2815543253649845,0.6027211262710594,0.0026273904388236335,0.7605482630549196,0.2795674891822196,0.19640329399340006,0.04239900763807309,0.12509653769935766,0.6553391771569579,0.17174412691136703,0.16208923770146488,0.8282866010989434,0.06315927530559443,0.033505989118266695,0.4036584860375789,0.5276484281641753,0.00725910970142469,0.257060399683903,0.11110482746682002,0.7776561846250316,0.7211859925759138,0.7001024669596659,0.5999365903123363,0.8609263481879631,0.5344095125986255,0.8807932043656201,0.26068110407964795,0.22062268622557965,0.3486411207679623,0.8960133524315145,0.7316167709131235,0.9427897417440252,0.4733210770152637,0.2338130260523651
Right-Caudate, nan,nan,nan,nan,nan,nan,nan,nan,nan,0.011147913899239493,0.28824634362741935,0.9738907314718639,0.3345284706106604,0.24970002055800836,0.8401095415664641,0.00972700920166969,0.2688664647956644,0.9960969274476575,0.616156972297522,0.2456413192876909,0.4083321888004856,0.29604136070033377,0.8136827662417063,0.1814286648884335,0.7479793120374364,0.5582188822293932,0.8841985406942395,0.37011533481759207,0.6131896013974056,0.5976159585110188,0.03759134523177425,0.6502053316081607,0.45935027675377726,0.4702182267779509,0.582336675361162,0.24008537844532665,0.7808240563039174,0.6916310190474821,0.370523038537117,0.18915109348422432,0.7471440702917039,0.18215803086395782,0.630811470111061,0.16061088530381795,0.3659709895888619,0.2727938187631935,0.41787087793364386,0.42145815314951507,0.13935733946440385,0.01311991183061398,0.024388328249686245,0.6929047528547889,0.7866252183358704,0.10748034985302587,0.04934040917678816,0.14806304229046627,0.9801818488853493,0.22001975130336762,0.5363041123162071,0.9088786721057709,0.9952641858539288,0.17270057224498794,0.8156602962181457,0.7662769109671352,0.016207523269154197,0.2648638338541307,0.09722237994847001,0.4035297167822952,0.5991157375085422,0.043206706006870745,0.17786536891821744,0.1569614496500849,0.17980047380869218,0.00797567807386168,0.08782098001737064,0.05230976935479633,0.3649355751363489,0.020119371182661973,0.9943290286945174,0.9824799445407568,0.5593900513967058,0.2948944074075564
Right-Putamen, nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.14680392780639492,0.2950829433230687,0.9077522077998361,0.8336514749244317,0.05930763701997678,0.30894023706960744,0.02279877247495227,0.8454623280114747,0.5889463543122759,0.500592450301652,0.017334720887547166,0.9076980347487096,0.5566062482184764,0.849087369213331,0.3623874040234123,0.9448792942754258,0.6301737245440764,0.21592536583167812,0.26478621700281413,0.12675884171174348,0.30087683041569735,0.2510555512297248,0.5366464865258107,0.2267499750745583,0.05939021619467719,0.8723496632434494,0.15645313591941915,0.08361092660906182,0.7102150680228794,0.3580023587910399,0.3979255603398083,0.19723566263015876,0.6301377273932647,0.5195866422786606,0.2684831887414341,0.7279174190722197,0.7940393967303935,0.8621158921253587,0.06505053147155086,0.3870826186716838,0.0010023867643598168,0.4728553272844339,0.8149041527591537,0.2150036236594929,0.001980682995320167,0.7747303597900718,0.5999944275441458,0.7429948983404775,0.1347192248743106,0.5694186597765806,0.44958702050353605,0.09939215056043364,0.8172784791007837,0.29584548900184693,0.05565636908416487,0.4559648643418541,0.2502097419686971,0.32461196075624543,0.28896746751627056,0.923958475468913,0.6653034442770428,0.08136364718069752,0.6967108464588636,0.1463817992496932,0.02213229600869322,0.3542522813292214,0.17356235414660245,0.7384680732753068,0.866268121166746,0.45641975577065075,0.41451453615590317,0.12318248925350446
