,ctx-lh-FA,ctx-lh-FB,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FD,ctx-lh-FDdelta,ctx-lh-FDT,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FJK,ctx-lh-FLMN,ctx-lh-HA,ctx-lh-HB,ctx-lh-HC,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA1,ctx-lh-LA2,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LC3,ctx-lh-LD,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PA,ctx-lh-PB,ctx-lh-PC,ctx-lh-PD,ctx-lh-PE,ctx-lh-PF,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TC,ctx-lh-TD,ctx-lh-TE,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FD,ctx-rh-FDdelta,ctx-rh-FDT,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FJK,ctx-rh-FLMN,ctx-rh-HA,ctx-rh-HB,ctx-rh-HC,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA1,ctx-rh-LA2,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LC3,ctx-rh-LD,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PA,ctx-rh-PB,ctx-rh-PC,ctx-rh-PD,ctx-rh-PE,ctx-rh-PF,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TC,ctx-rh-TD,ctx-rh-TE,ctx-rh-TF,ctx-rh-TG
ctx-lh-FA,,0.02,-0.01,-0.045,0.021,0.061,-0.076,-0.038,-0.058,-0.014,-0.154,-0.005,-0.112,0.042,0.026,-0.091,0.043,0.033,0.142,0.14,-0.147,-0.154,0.23,-0.137,-0.047,0.121,0.142,0.117,-0.217,-0.234,-0.242,-0.066,0.043,0.041,-0.033,0.141,-0.145,-0.12,-0.166,-0.191,-0.002,0.096,0.08,-0.216,0.052,0.049,0.094,0.039,0.13,0.062,0.034,0.018,-0.029,-0.049,-0.032,-0.035,0.126,0.063,-0.065,0.068,0.052,0.149,0.177,-0.086,-0.1,0.162,-0.145,-0.07,0.117,0.162,0.176,-0.186,-0.252,-0.24,-0.038,0.043,0.135,0.001,0.145,-0.123,-0.132,-0.099,-0.271,0.043,0.037,0.086
ctx-lh-FB,,,-0.166,-0.187,-0.102,0.0,-0.164,-0.097,-0.094,-0.041,-0.141,-0.063,-0.146,-0.113,-0.147,-0.153,-0.119,-0.153,0.021,-0.015,-0.15,-0.167,0.052,-0.035,-0.056,0.12,0.11,0.082,-0.033,-0.043,-0.039,-0.052,0.004,-0.026,-0.173,0.081,-0.147,-0.191,-0.208,-0.25,-0.093,-0.042,-0.078,-0.009,-0.07,-0.115,-0.07,-0.143,-0.009,-0.074,-0.063,-0.074,-0.109,-0.142,-0.075,-0.092,0.01,-0.053,-0.098,-0.091,-0.108,0.045,0.006,-0.165,-0.07,0.064,-0.123,-0.112,0.136,0.158,0.159,-0.022,-0.062,-0.062,-0.051,-0.006,0.029,-0.15,0.156,-0.143,-0.144,-0.19,-0.303,-0.081,-0.056,-0.086
ctx-lh-FC,,,,-0.118,-0.033,-0.074,0.021,-0.043,-0.025,0.023,0.001,-0.037,-0.027,-0.111,-0.134,-0.031,-0.136,-0.181,-0.027,-0.03,0.084,-0.012,-0.061,0.087,0.051,0.078,0.009,0.018,-0.037,-0.018,-0.052,-0.148,-0.002,-0.102,-0.017,0.031,-0.081,-0.202,-0.191,-0.247,-0.008,-0.014,0.001,0.023,-0.12,-0.019,0.011,-0.046,-0.037,0.069,0.03,0.029,-0.067,0.035,-0.003,-0.021,0.019,-0.099,-0.053,-0.143,-0.15,-0.019,-0.015,-0.017,0.115,-0.023,0.002,-0.021,0.096,0.083,0.029,-0.046,-0.053,-0.026,-0.087,-0.022,-0.063,-0.035,0.09,-0.113,-0.16,-0.228,-0.215,-0.018,-0.078,0.008
ctx-lh-FCBm,,,,,-0.069,-0.118,-0.168,-0.063,-0.212,-0.004,-0.129,-0.106,-0.139,-0.186,-0.304,-0.193,-0.265,-0.236,-0.12,-0.122,-0.041,-0.054,-0.132,-0.027,-0.062,-0.027,-0.068,-0.064,-0.084,-0.023,-0.054,-0.127,-0.082,-0.103,-0.06,-0.122,-0.119,-0.236,-0.242,-0.26,-0.161,-0.266,-0.168,-0.018,-0.227,-0.152,-0.205,-0.197,-0.14,-0.186,-0.114,-0.202,-0.104,-0.172,-0.084,-0.133,-0.135,-0.119,-0.176,-0.275,-0.226,-0.131,-0.163,-0.125,-0.062,-0.084,-0.061,-0.136,-0.007,-0.005,-0.001,-0.071,-0.067,0.0,-0.094,-0.123,-0.143,-0.12,-0.019,-0.19,-0.16,-0.265,-0.236,-0.188,-0.246,-0.204
ctx-lh-FD,,,,,,-0.103,0.01,-0.039,-0.123,-0.028,-0.048,-0.026,-0.055,-0.091,-0.206,-0.12,-0.108,-0.204,-0.047,-0.072,0.091,-0.012,-0.152,0.036,0.039,0.073,0.042,0.045,-0.02,-0.015,-0.033,-0.095,0.004,-0.078,0.034,-0.012,-0.02,-0.172,-0.185,-0.196,-0.041,-0.123,-0.073,0.08,-0.1,0.003,-0.03,-0.06,-0.047,0.026,-0.093,-0.067,-0.106,0.013,-0.047,-0.034,-0.082,-0.122,-0.085,-0.147,-0.19,-0.037,-0.091,-0.029,0.074,-0.051,0.011,-0.089,0.06,0.079,0.058,-0.012,0.006,0.009,-0.04,-0.051,-0.091,-0.003,0.017,-0.077,-0.105,-0.185,-0.127,-0.027,-0.156,-0.06
ctx-lh-FDdelta,,,,,,,-0.181,-0.098,-0.108,-0.057,-0.061,-0.062,-0.047,-0.185,-0.269,-0.098,-0.07,-0.135,0.003,-0.156,0.036,-0.005,-0.145,0.011,-0.019,0.059,0.016,0.085,0.106,0.068,0.015,0.068,0.146,-0.036,0.005,0.013,-0.046,-0.108,-0.118,-0.125,-0.049,-0.154,-0.131,0.115,0.016,-0.067,-0.143,-0.122,-0.06,-0.116,-0.097,-0.134,-0.126,-0.037,-0.061,-0.042,-0.105,-0.129,-0.105,-0.062,-0.156,-0.005,-0.166,-0.061,0.058,-0.028,-0.012,-0.015,0.069,0.058,0.081,0.075,0.057,0.104,0.058,0.06,-0.024,-0.021,0.052,-0.052,-0.018,-0.084,-0.086,-0.072,-0.168,-0.109
ctx-lh-FDT,,,,,,,,-0.017,-0.125,-0.001,-0.08,-0.07,-0.024,-0.085,-0.219,-0.121,-0.214,-0.284,-0.187,-0.096,0.066,0.05,-0.137,-0.04,-0.045,-0.018,-0.011,-0.078,-0.139,-0.073,-0.076,-0.145,-0.03,-0.15,0.073,-0.103,-0.124,-0.236,-0.288,-0.217,-0.14,-0.239,-0.196,-0.048,-0.172,0.018,-0.151,-0.078,-0.051,-0.05,-0.048,-0.15,-0.107,-0.079,-0.017,-0.01,-0.131,-0.139,-0.033,-0.241,-0.298,-0.162,-0.1,0.018,0.004,-0.083,-0.059,-0.094,-0.006,0.026,-0.029,-0.166,-0.078,-0.026,-0.116,-0.069,-0.128,0.065,-0.063,-0.198,-0.142,-0.294,-0.161,-0.112,-0.189,-0.231
ctx-lh-FE,,,,,,,,,-0.096,0.003,-0.087,-0.065,-0.008,-0.149,-0.151,-0.08,-0.044,-0.195,-0.096,-0.112,-0.024,-0.027,-0.104,-0.067,-0.029,0.001,-0.042,-0.04,-0.072,-0.081,-0.084,-0.09,-0.047,-0.117,-0.031,-0.082,-0.011,-0.16,-0.166,-0.099,-0.064,-0.107,-0.19,0.037,-0.052,-0.017,0.024,-0.024,-0.012,0.049,-0.07,-0.036,-0.144,0.004,-0.04,-0.092,-0.126,-0.097,-0.012,-0.088,-0.236,-0.056,-0.087,-0.042,-0.001,-0.041,-0.052,-0.094,0.001,-0.068,-0.054,-0.038,-0.06,0.009,-0.03,-0.08,-0.095,-0.01,-0.049,-0.088,-0.009,-0.094,-0.083,-0.087,-0.143,-0.132
ctx-lh-FF,,,,,,,,,,-0.068,-0.103,-0.071,-0.032,0.014,-0.116,-0.039,-0.163,-0.321,-0.236,-0.242,0.002,-0.014,-0.213,0.03,-0.019,-0.008,-0.081,-0.049,-0.104,-0.089,-0.04,-0.088,0.018,-0.155,0.038,-0.023,-0.119,-0.136,-0.232,-0.213,-0.069,-0.059,-0.162,0.009,-0.158,-0.059,-0.239,-0.203,-0.104,-0.173,-0.117,-0.138,-0.168,-0.073,-0.073,-0.144,-0.037,-0.122,0.063,-0.201,-0.305,-0.225,-0.213,-0.068,0.023,-0.107,-0.042,-0.076,-0.013,-0.059,-0.034,-0.106,-0.11,-0.026,-0.013,-0.014,-0.162,0.012,-0.031,-0.155,-0.15,-0.195,-0.204,-0.071,-0.048,-0.167
ctx-lh-FG,,,,,,,,,,,-0.072,0.026,-0.024,-0.006,-0.091,-0.035,-0.03,-0.104,-0.041,-0.098,0.023,0.031,0.114,-0.054,0.0,0.107,-0.001,0.026,-0.043,-0.023,-0.038,-0.051,0.041,-0.002,0.039,0.054,0.035,-0.019,-0.097,-0.023,0.015,-0.036,-0.077,0.0,-0.044,0.023,-0.027,-0.006,-0.011,0.025,0.047,-0.048,-0.05,-0.03,-0.084,-0.111,-0.054,-0.003,0.016,-0.079,-0.109,-0.026,-0.038,0.032,0.025,-0.056,0.072,0.065,0.067,-0.007,0.034,-0.063,-0.037,-0.022,-0.014,0.022,-0.02,0.058,-0.009,-0.102,-0.078,-0.081,-0.042,-0.013,-0.039,-0.091
ctx-lh-FH,,,,,,,,,,,,-0.138,-0.081,-0.05,-0.119,-0.002,-0.152,-0.259,-0.187,-0.133,-0.059,0.032,-0.108,-0.055,0.028,-0.094,-0.135,-0.095,-0.219,-0.225,-0.246,-0.09,-0.055,-0.187,-0.002,-0.188,-0.178,-0.197,-0.213,-0.196,-0.139,-0.123,-0.174,-0.138,-0.077,0.099,-0.059,0.006,0.016,-0.015,-0.021,-0.075,0.015,0.01,-0.033,-0.174,-0.034,-0.038,0.018,-0.181,-0.272,-0.161,-0.117,0.015,-0.001,-0.105,0.029,-0.03,-0.078,-0.117,-0.116,-0.253,-0.194,-0.204,-0.058,-0.085,-0.148,0.039,-0.16,-0.183,-0.118,-0.143,-0.144,-0.107,-0.125,-0.115
ctx-lh-FJK,,,,,,,,,,,,,-0.032,0.058,-0.131,0.079,-0.098,-0.148,-0.186,-0.149,-0.106,-0.081,-0.159,0.025,-0.072,0.076,-0.018,0.003,-0.082,-0.035,0.009,-0.015,0.025,-0.111,-0.021,0.107,0.026,-0.116,-0.124,-0.157,0.007,-0.032,-0.08,0.054,-0.067,0.007,-0.106,-0.091,-0.125,-0.074,-0.071,-0.155,-0.16,-0.02,-0.05,-0.046,0.06,-0.087,0.053,-0.137,-0.167,-0.204,-0.274,-0.07,-0.053,-0.138,0.083,0.045,0.097,0.089,0.021,-0.029,0.009,-0.017,0.1,0.038,-0.1,0.051,0.105,-0.084,-0.049,-0.069,-0.041,0.014,0.021,-0.052
ctx-lh-FLMN,,,,,,,,,,,,,,-0.082,-0.024,-0.047,-0.127,-0.192,-0.186,-0.143,-0.042,0.029,0.005,-0.018,0.04,-0.013,-0.063,-0.037,-0.219,-0.074,-0.139,-0.133,-0.067,-0.162,0.017,0.02,-0.083,-0.055,-0.048,-0.092,0.002,-0.03,-0.076,-0.083,-0.088,0.019,-0.072,-0.075,0.029,-0.024,-0.024,-0.053,-0.088,-0.068,-0.081,-0.028,-0.064,0.005,0.058,-0.131,-0.174,-0.211,-0.203,-0.002,0.008,-0.111,-0.055,-0.047,0.008,0.004,-0.079,-0.224,-0.184,-0.153,-0.108,-0.074,-0.099,0.014,0.017,-0.175,-0.036,-0.049,-0.091,0.019,0.011,-0.137
ctx-lh-HA,,,,,,,,,,,,,,,0.041,0.186,-0.126,-0.188,-0.168,-0.089,-0.113,-0.118,-0.203,0.029,-0.123,-0.056,-0.007,-0.005,-0.099,-0.029,0.048,-0.122,-0.088,-0.146,-0.075,-0.016,-0.011,-0.051,-0.113,-0.042,0.019,0.035,0.071,0.007,-0.104,-0.082,-0.194,-0.1,-0.107,-0.122,-0.142,0.039,0.013,0.014,0.003,0.002,0.001,0.042,0.159,-0.17,-0.142,-0.132,-0.154,-0.108,-0.062,-0.187,0.032,-0.103,-0.02,-0.065,0.015,-0.034,-0.052,0.029,0.015,-0.083,-0.108,-0.051,0.011,-0.115,-0.132,-0.141,-0.062,0.005,0.053,0.054
ctx-lh-HB,,,,,,,,,,,,,,,,0.05,-0.202,-0.168,-0.175,-0.215,-0.118,-0.073,-0.128,-0.046,-0.169,-0.134,-0.173,-0.159,-0.112,-0.04,0.053,-0.086,-0.113,-0.19,-0.131,-0.084,-0.094,-0.079,-0.116,-0.087,-0.081,-0.043,-0.046,0.016,-0.11,-0.094,-0.281,-0.177,-0.144,-0.259,-0.17,-0.069,-0.061,0.027,-0.078,-0.062,-0.023,0.023,-0.033,-0.196,-0.201,-0.241,-0.172,-0.086,-0.084,-0.027,-0.057,-0.117,-0.099,-0.156,-0.13,-0.076,-0.026,-0.047,-0.032,-0.074,-0.129,-0.072,-0.059,-0.245,-0.092,-0.118,0.0,-0.089,-0.021,-0.06
ctx-lh-HC,,,,,,,,,,,,,,,,,-0.057,-0.225,-0.149,-0.013,-0.056,-0.034,0.013,-0.006,-0.003,-0.068,-0.134,-0.073,-0.053,-0.153,-0.109,-0.071,0.029,-0.193,-0.054,-0.017,-0.135,-0.093,-0.085,-0.04,-0.007,0.11,-0.007,-0.109,-0.09,0.006,-0.088,-0.1,-0.052,-0.017,-0.069,0.017,-0.04,-0.024,0.035,-0.049,0.037,0.055,0.022,-0.107,-0.208,-0.124,-0.017,-0.015,-0.018,0.119,0.029,0.037,-0.07,-0.074,-0.063,-0.145,-0.135,-0.128,-0.012,-0.035,-0.102,0.013,0.001,-0.096,-0.014,-0.114,-0.121,0.025,0.07,0.025
ctx-lh-IA,,,,,,,,,,,,,,,,,,-0.064,-0.154,-0.18,-0.144,-0.162,-0.204,0.039,-0.149,0.111,0.026,0.103,0.013,0.099,0.151,0.043,-0.017,-0.146,-0.061,0.11,-0.032,-0.096,-0.109,-0.148,-0.078,-0.118,-0.102,0.09,-0.182,-0.194,-0.448,-0.252,-0.113,-0.296,-0.133,-0.179,-0.125,-0.14,-0.148,-0.101,-0.072,-0.067,-0.066,-0.252,-0.125,-0.153,-0.282,-0.201,-0.118,-0.121,-0.042,-0.114,0.094,0.055,0.152,0.103,0.122,0.149,0.105,-0.02,-0.119,-0.108,0.132,-0.002,0.009,-0.092,-0.103,-0.151,-0.087,-0.141
ctx-lh-IB,,,,,,,,,,,,,,,,,,,-0.252,-0.265,-0.274,-0.283,-0.143,-0.125,-0.263,0.045,-0.048,-0.003,-0.102,-0.005,0.023,0.036,-0.082,-0.257,-0.194,0.046,-0.175,-0.164,-0.175,-0.179,-0.237,-0.187,-0.216,0.078,-0.139,-0.186,-0.258,-0.295,-0.1,-0.344,-0.261,-0.299,-0.168,-0.253,-0.185,-0.128,-0.125,0.014,-0.153,-0.099,-0.239,-0.243,-0.224,-0.273,-0.214,-0.135,-0.149,-0.232,0.01,0.005,0.102,0.023,0.062,0.117,0.127,-0.07,-0.112,-0.169,0.042,-0.147,-0.136,-0.09,-0.199,-0.259,-0.151,-0.216
