,ctx-lh-BA1_3,ctx-lh-BA2,ctx-lh-BA4,ctx-lh-BA5,ctx-lh-BA6,ctx-lh-BA7,ctx-lh-BA8,ctx-lh-BA9,ctx-lh-BA10,ctx-lh-BA11,ctx-lh-BA13,ctx-lh-BA16,ctx-lh-BA17,ctx-lh-BA18,ctx-lh-BA19,ctx-lh-BA20,ctx-lh-BA21,ctx-lh-BA22,ctx-lh-BA23,ctx-lh-BA24,ctx-lh-BA25,ctx-lh-BA26_29_30,ctx-lh-BA27,ctx-lh-BA28,ctx-lh-BA31,ctx-lh-BA32,ctx-lh-BA33,ctx-lh-BA34,ctx-lh-BA35_36,ctx-lh-BA37,ctx-lh-BA38,ctx-lh-BA39,ctx-lh-BA40,ctx-lh-BA41_42_52,ctx-lh-BA43,ctx-lh-BA44,ctx-lh-BA45,ctx-lh-BA46,ctx-lh-BA47,ctx-rh-BA1_3,ctx-rh-BA2,ctx-rh-BA4,ctx-rh-BA5,ctx-rh-BA6,ctx-rh-BA7,ctx-rh-BA8,ctx-rh-BA9,ctx-rh-BA10,ctx-rh-BA11,ctx-rh-BA13,ctx-rh-BA16,ctx-rh-BA17,ctx-rh-BA18,ctx-rh-BA19,ctx-rh-BA20,ctx-rh-BA21,ctx-rh-BA22,ctx-rh-BA23,ctx-rh-BA24,ctx-rh-BA25,ctx-rh-BA26_29_30,ctx-rh-BA27,ctx-rh-BA28,ctx-rh-BA31,ctx-rh-BA32,ctx-rh-BA33,ctx-rh-BA34,ctx-rh-BA35_36,ctx-rh-BA37,ctx-rh-BA38,ctx-rh-BA39,ctx-rh-BA40,ctx-rh-BA41_42_52,ctx-rh-BA43,ctx-rh-BA44,ctx-rh-BA45,ctx-rh-BA46,ctx-rh-BA47
ctx-lh-BA1_3,,-0.148,-0.068,-0.025,0.193,0.006,-0.004,0.012,0.089,-0.054,-0.043,-0.073,-0.132,-0.21,-0.22,0.059,-0.027,0.01,0.092,0.178,0.025,-0.064,-0.075,-0.102,0.096,0.136,-0.005,-0.032,-0.028,-0.044,-0.01,-0.037,0.15,-0.095,-0.097,0.009,0.029,0.046,0.142,-0.08,-0.133,-0.023,-0.009,0.029,-0.104,0.066,0.136,0.063,-0.079,0.108,0.076,-0.126,-0.257,-0.235,-0.02,0.038,0.006,0.017,0.095,0.022,-0.086,-0.03,-0.104,0.238,0.04,-0.015,-0.013,-0.123,-0.058,0.058,-0.052,0.085,-0.092,-0.17,0.106,-0.0,0.12,0.109
ctx-lh-BA2,,,-0.12,-0.081,0.021,-0.087,0.003,-0.082,-0.065,-0.011,-0.067,-0.143,-0.113,-0.247,-0.271,-0.155,-0.17,-0.071,0.03,-0.088,0.042,-0.11,-0.074,-0.037,-0.003,-0.106,-0.051,0.026,-0.139,-0.264,-0.023,-0.005,0.045,-0.246,-0.1,0.039,-0.027,-0.059,0.051,-0.116,-0.178,-0.162,-0.05,-0.021,-0.161,0.135,0.142,-0.065,-0.07,-0.065,-0.025,-0.161,-0.313,-0.254,0.066,0.126,-0.038,0.011,-0.036,-0.02,-0.154,-0.055,-0.051,0.012,-0.071,-0.118,0.022,-0.005,-0.12,0.194,0.006,-0.087,-0.114,-0.282,-0.041,-0.088,-0.052,0.047
ctx-lh-BA4,,,,-0.116,0.111,0.021,0.001,-0.039,-0.109,-0.142,-0.084,-0.116,-0.068,-0.174,-0.119,-0.041,-0.043,0.06,-0.04,-0.147,-0.053,-0.109,-0.087,-0.116,0.097,-0.051,0.099,0.021,-0.01,-0.054,-0.067,0.026,0.13,-0.081,-0.078,-0.086,-0.066,-0.017,-0.001,-0.119,-0.116,-0.16,0.01,-0.025,-0.032,-0.005,0.006,-0.094,-0.106,0.045,0.131,-0.107,-0.21,-0.156,0.055,0.064,-0.022,-0.056,0.035,-0.161,-0.081,-0.054,-0.059,0.213,-0.09,0.004,0.042,-0.035,-0.066,-0.027,-0.016,0.048,-0.054,-0.228,-0.016,-0.102,-0.033,0.032
ctx-lh-BA5,,,,,-0.005,-0.103,-0.024,-0.114,-0.088,-0.156,-0.011,-0.136,-0.175,-0.181,-0.153,-0.064,-0.055,0.039,0.021,0.017,-0.068,-0.157,-0.048,-0.05,0.047,0.036,0.067,0.113,-0.096,-0.208,-0.107,0.012,0.004,-0.126,-0.04,-0.051,-0.042,-0.002,-0.028,-0.057,-0.06,-0.097,-0.079,-0.081,-0.14,0.009,0.011,-0.102,0.038,-0.125,0.061,-0.125,-0.148,-0.099,0.057,0.141,-0.023,0.0,-0.038,0.103,-0.184,-0.057,-0.06,0.131,-0.064,0.123,-0.054,0.023,-0.07,0.023,-0.014,-0.15,-0.081,-0.346,-0.145,-0.169,-0.107,-0.044
ctx-lh-BA6,,,,,,-0.084,-0.003,-0.087,-0.169,-0.052,-0.026,0.033,0.015,-0.074,-0.034,0.08,0.015,0.141,0.035,0.06,-0.037,-0.079,-0.126,-0.162,0.101,0.106,0.229,-0.058,0.033,0.008,-0.107,-0.106,0.014,0.088,0.083,-0.159,-0.054,-0.048,-0.072,0.132,0.043,0.175,0.146,0.003,-0.042,-0.032,-0.037,-0.144,0.024,0.193,0.155,-0.074,-0.079,-0.048,0.023,0.046,0.124,-0.03,0.115,-0.109,-0.029,-0.006,0.082,0.178,0.05,0.139,-0.06,-0.008,0.031,-0.071,-0.104,0.063,-0.051,-0.037,0.03,0.018,0.006,0.01
ctx-lh-BA7,,,,,,,-0.068,-0.05,-0.067,-0.079,-0.133,-0.137,-0.187,-0.203,-0.018,-0.025,-0.06,0.094,-0.149,-0.027,0.066,-0.229,-0.112,-0.207,-0.034,-0.059,0.013,0.125,-0.077,-0.233,0.025,0.019,0.053,-0.05,-0.077,-0.169,0.02,-0.051,-0.033,0.083,-0.049,0.028,-0.06,-0.048,-0.103,-0.024,-0.031,-0.169,-0.006,-0.065,0.05,-0.153,-0.083,-0.01,-0.06,0.042,-0.086,-0.203,-0.118,0.051,-0.279,-0.038,-0.193,-0.024,-0.11,0.008,0.003,-0.028,-0.03,0.031,-0.068,0.039,-0.134,-0.228,-0.112,-0.147,-0.111,-0.072
ctx-lh-BA8,,,,,,,,-0.133,-0.113,0.037,-0.012,0.04,-0.086,-0.192,-0.154,-0.012,-0.112,-0.058,-0.148,0.093,0.039,-0.166,-0.204,-0.226,-0.082,0.083,0.191,-0.113,-0.051,-0.065,-0.015,-0.271,-0.125,0.029,0.084,-0.094,-0.064,-0.184,0.071,-0.056,-0.141,0.04,0.026,0.065,-0.067,0.02,0.068,-0.041,0.086,0.048,0.056,-0.168,-0.212,-0.16,-0.079,-0.018,0.015,-0.158,0.094,-0.01,-0.153,-0.174,-0.058,0.08,0.076,0.206,-0.019,-0.096,-0.052,0.082,-0.149,0.044,-0.13,-0.117,-0.007,0.092,-0.0,0.123
ctx-lh-BA9,,,,,,,,,-0.06,0.07,0.058,-0.016,-0.154,-0.164,-0.155,0.076,0.002,0.066,-0.078,0.055,0.109,-0.154,-0.245,-0.195,-0.088,0.042,0.199,-0.061,0.051,0.012,0.098,-0.132,-0.116,0.041,-0.036,-0.05,0.023,-0.051,0.012,-0.053,-0.031,0.02,-0.01,-0.011,-0.087,-0.045,0.016,0.08,0.134,0.121,-0.028,-0.159,-0.136,-0.222,0.029,-0.08,-0.034,-0.139,0.049,0.081,-0.092,-0.194,-0.142,0.095,0.041,0.321,-0.038,-0.169,-0.145,0.038,-0.082,0.027,-0.177,-0.033,0.003,0.044,0.091,0.052
ctx-lh-BA10,,,,,,,,,,0.106,0.184,0.09,-0.049,-0.045,0.013,0.056,0.003,0.065,-0.037,0.054,-0.01,-0.057,-0.121,0.11,-0.017,-0.028,0.124,0.089,0.155,0.135,0.266,-0.065,-0.069,0.077,0.078,-0.07,0.077,-0.039,0.119,-0.004,-0.028,-0.015,0.008,-0.038,-0.039,-0.025,-0.015,0.068,0.161,0.25,-0.02,-0.095,-0.124,-0.135,0.092,0.001,0.18,-0.069,0.047,-0.037,0.014,-0.002,0.093,0.054,0.045,0.078,0.034,-0.023,-0.019,0.179,0.008,0.11,-0.071,0.001,0.157,0.2,0.246,0.204
ctx-lh-BA11,,,,,,,,,,,0.026,0.001,0.051,-0.009,-0.116,-0.198,-0.022,-0.094,-0.046,-0.09,-0.137,-0.051,-0.102,-0.018,-0.109,-0.022,-0.1,-0.174,-0.094,-0.058,0.009,-0.124,-0.071,0.02,-0.233,-0.01,-0.004,0.025,-0.042,-0.194,-0.134,-0.106,-0.037,-0.108,-0.134,0.014,0.085,0.107,0.01,0.107,0.094,-0.035,-0.077,-0.133,-0.009,-0.104,0.015,0.046,-0.076,0.047,-0.117,-0.15,-0.077,-0.026,-0.092,-0.016,0.047,-0.021,-0.113,-0.018,-0.049,-0.115,-0.077,-0.143,0.105,0.078,0.137,0.062
ctx-lh-BA13,,,,,,,,,,,,-0.036,-0.085,-0.109,-0.139,-0.04,0.118,0.025,0.001,0.054,0.225,-0.015,-0.061,-0.158,0.125,0.247,-0.008,-0.021,-0.035,-0.087,0.142,0.044,0.056,-0.077,-0.066,0.065,-0.026,0.072,0.106,-0.009,-0.128,-0.116,-0.139,0.012,-0.225,0.03,0.089,0.21,0.093,-0.095,-0.078,-0.08,-0.138,-0.148,0.008,0.164,0.005,0.001,0.171,0.016,-0.069,-0.049,-0.193,0.011,0.218,0.16,-0.083,-0.102,-0.164,0.192,0.007,-0.128,-0.189,0.033,0.02,0.107,0.142,0.14
ctx-lh-BA16,,,,,,,,,,,,,-0.065,-0.128,-0.153,-0.037,-0.0,-0.006,0.049,0.012,0.079,0.031,-0.079,-0.065,0.055,0.102,0.062,-0.086,0.049,-0.111,0.093,-0.006,-0.082,-0.084,-0.184,-0.085,0.047,0.11,0.158,-0.076,-0.087,-0.105,-0.11,-0.011,-0.173,0.055,0.125,0.161,0.01,-0.178,-0.121,-0.041,-0.118,-0.179,-0.017,0.114,-0.007,-0.025,0.05,0.135,-0.001,0.133,-0.158,0.026,0.009,-0.03,-0.041,-0.111,-0.122,0.256,0.015,-0.105,-0.159,-0.083,0.009,0.036,0.159,0.18
ctx-lh-BA17,,,,,,,,,,,,,,-0.081,-0.085,-0.021,0.076,-0.087,-0.004,-0.02,0.067,-0.007,-0.086,-0.096,-0.073,-0.107,-0.144,0.014,0.113,0.034,0.117,0.027,0.024,-0.124,-0.06,-0.003,-0.022,0.005,-0.009,-0.089,-0.05,-0.057,-0.179,-0.105,-0.096,-0.148,-0.057,-0.196,-0.01,-0.034,-0.008,0.054,-0.049,-0.06,0.013,0.013,-0.131,-0.108,0.04,-0.002,-0.126,-0.131,0.004,-0.096,-0.08,-0.03,0.05,-0.058,0.084,0.079,-0.015,-0.066,-0.064,-0.07,-0.093,-0.084,-0.028,0.059
ctx-lh-BA18,,,,,,,,,,,,,,,-0.173,-0.047,0.029,-0.21,-0.077,-0.07,0.164,-0.007,0.026,-0.042,-0.14,-0.183,-0.049,0.05,0.124,0.026,0.084,-0.027,-0.045,-0.211,-0.105,-0.051,-0.045,0.004,-0.038,-0.072,-0.078,-0.165,-0.214,-0.107,-0.086,-0.201,-0.082,-0.196,-0.095,-0.119,0.014,0.092,0.023,-0.088,0.066,0.09,-0.106,-0.154,-0.101,-0.015,-0.115,-0.064,0.028,-0.125,-0.087,-0.065,0.042,0.061,0.106,0.055,0.056,-0.03,-0.116,-0.155,-0.096,-0.108,-0.068,-0.011
ctx-lh-BA19,,,,,,,,,,,,,,,,-0.057,0.064,-0.07,-0.108,-0.052,0.179,-0.042,-0.039,-0.092,-0.061,-0.096,0.043,0.071,0.126,0.06,0.162,0.134,0.036,-0.194,-0.166,-0.141,-0.046,0.028,0.013,-0.148,-0.107,-0.196,-0.163,-0.092,0.058,-0.13,-0.045,-0.124,-0.14,-0.163,-0.03,0.093,0.019,-0.023,0.031,0.086,-0.164,-0.14,-0.09,-0.03,-0.191,-0.068,-0.11,-0.06,-0.024,-0.068,-0.016,0.042,0.097,0.036,0.052,0.003,-0.124,-0.19,-0.126,-0.125,-0.015,0.065
