,ctx-lh-F2,ctx-lh-F3,ctx-lh-F4,ctx-lh-F5,ctx-lh-F6,ctx-lh-F7,ctx-lh-F8,ctx-lh-F9,ctx-lh-F10,ctx-lh-F10x,ctx-lh-F11,ctx-lh-F12,ctx-lh-F13,ctx-lh-F14,ctx-lh-F15,ctx-lh-F16,ctx-lh-F17,ctx-lh-F18,ctx-lh-F19,ctx-lh-F20,ctx-lh-F21,ctx-lh-F22,ctx-lh-F23,ctx-lh-F24,ctx-lh-F25,ctx-lh-F26,ctx-lh-F27,ctx-lh-F28,ctx-lh-F29,ctx-lh-F30,ctx-lh-F31,ctx-lh-F32,ctx-lh-F33,ctx-lh-F34,ctx-lh-F35,ctx-lh-F36,ctx-lh-F37,ctx-lh-F38,ctx-lh-F39,ctx-lh-F40,ctx-lh-F41,ctx-lh-F42,ctx-lh-F43,ctx-lh-F44,ctx-lh-F45,ctx-lh-F2b,ctx-rh-F2,ctx-rh-F3,ctx-rh-F4,ctx-rh-F5,ctx-rh-F6,ctx-rh-F7,ctx-rh-F8,ctx-rh-F9,ctx-rh-F10,ctx-rh-F10x,ctx-rh-F11,ctx-rh-F12,ctx-rh-F13,ctx-rh-F14,ctx-rh-F15,ctx-rh-F16,ctx-rh-F17,ctx-rh-F18,ctx-rh-F19,ctx-rh-F20,ctx-rh-F21,ctx-rh-F22,ctx-rh-F23,ctx-rh-F24,ctx-rh-F25,ctx-rh-F26,ctx-rh-F27,ctx-rh-F28,ctx-rh-F29,ctx-rh-F30,ctx-rh-F31,ctx-rh-F32,ctx-rh-F33,ctx-rh-F34,ctx-rh-F35,ctx-rh-F36,ctx-rh-F37,ctx-rh-F38,ctx-rh-F39,ctx-rh-F40,ctx-rh-F41,ctx-rh-F42,ctx-rh-F43,ctx-rh-F44,ctx-rh-F45,ctx-rh-F2b
ctx-lh-F2,,0.044,0.026,0.19,0.096,-0.008,-0.034,-0.066,-0.037,0.004,-0.04,-0.15,0.099,0.0,-0.004,0.041,-0.091,0.082,0.018,-0.066,-0.065,-0.029,-0.042,0.01,-0.062,-0.068,-0.036,0.039,-0.066,0.005,0.132,-0.037,-0.036,-0.095,-0.022,-0.007,-0.03,-0.062,-0.035,0.029,-0.116,-0.084,-0.125,0.103,-0.037,-0.036,0.117,0.116,0.08,0.235,0.049,0.029,-0.036,-0.065,0.02,0.003,0.008,-0.038,0.103,0.001,0.03,0.072,0.044,0.021,-0.064,-0.054,-0.061,0.021,-0.016,-0.054,-0.05,0.017,0.012,0.063,-0.031,-0.062,0.17,0.007,-0.035,-0.055,-0.013,-0.047,0.022,-0.018,0.039,-0.011,-0.064,-0.01,-0.1,0.066,-0.055,-0.004
ctx-lh-F3,,,-0.251,-0.1,-0.226,-0.068,0.168,-0.136,-0.207,-0.069,-0.143,0.018,-0.043,-0.03,-0.051,0.057,0.124,-0.111,-0.197,0.092,-0.01,-0.194,0.026,0.019,-0.063,-0.006,-0.021,0.085,0.054,0.125,0.08,0.112,-0.329,-0.08,0.083,-0.11,0.081,0.042,0.001,0.065,-0.214,-0.04,-0.14,-0.018,0.159,-0.065,0.051,-0.184,-0.208,-0.048,-0.226,-0.018,0.193,-0.17,-0.1,-0.032,-0.018,-0.019,0.058,0.039,-0.052,0.017,0.088,-0.108,-0.175,0.274,0.028,-0.103,0.041,0.087,0.169,-0.001,0.036,0.04,0.102,0.145,0.064,0.028,-0.312,-0.073,0.181,-0.081,0.225,0.036,0.063,0.085,-0.186,0.09,-0.124,0.004,0.195,-0.031
ctx-lh-F4,,,,-0.063,-0.217,-0.123,0.201,-0.071,-0.244,-0.101,-0.133,0.083,-0.029,-0.059,0.013,0.092,0.138,-0.072,-0.083,0.149,0.005,-0.148,0.088,0.05,-0.058,-0.048,-0.003,0.11,0.095,0.035,0.104,0.163,-0.305,-0.059,0.05,-0.095,0.138,0.061,0.038,0.043,-0.155,-0.015,-0.098,0.048,0.147,-0.088,0.073,-0.223,-0.17,-0.051,-0.206,-0.09,0.229,-0.146,-0.146,-0.116,-0.014,-0.012,0.106,0.011,0.037,0.039,0.046,-0.052,-0.136,0.278,0.049,-0.118,0.109,0.082,0.122,-0.065,0.102,0.083,0.121,0.041,0.071,0.074,-0.308,-0.012,0.169,-0.059,0.194,0.045,0.095,0.061,-0.144,0.11,-0.073,0.052,0.187,0.007
ctx-lh-F5,,,,,-0.187,-0.17,-0.164,-0.103,-0.097,-0.263,-0.097,-0.216,0.073,-0.081,-0.078,-0.083,-0.049,-0.06,-0.081,-0.226,-0.123,-0.162,-0.119,-0.051,-0.13,-0.228,-0.046,-0.06,-0.127,-0.176,0.01,-0.127,-0.206,-0.096,-0.109,-0.093,-0.168,-0.087,-0.1,-0.044,-0.059,-0.029,-0.1,-0.004,-0.185,-0.104,0.046,-0.178,-0.12,-0.011,-0.2,-0.17,-0.137,-0.096,-0.165,-0.24,-0.11,-0.159,0.035,-0.021,-0.09,-0.123,-0.017,-0.033,-0.1,-0.176,-0.102,-0.209,-0.121,-0.087,-0.185,-0.229,0.014,-0.068,-0.142,-0.187,0.023,-0.05,-0.179,-0.048,-0.089,-0.074,-0.125,-0.029,-0.058,-0.086,-0.048,-0.019,-0.119,0.04,-0.179,-0.056
ctx-lh-F6,,,,,,-0.082,0.182,-0.232,-0.21,-0.18,-0.135,-0.146,-0.159,-0.237,0.049,0.029,0.053,-0.235,-0.196,0.011,-0.103,-0.166,-0.03,-0.123,-0.081,-0.039,-0.25,-0.009,-0.047,0.045,-0.169,0.106,-0.32,-0.197,-0.113,-0.207,-0.045,-0.067,-0.145,-0.045,-0.296,-0.207,-0.206,-0.214,0.039,-0.105,-0.02,-0.209,-0.18,-0.126,-0.232,-0.101,0.182,-0.266,-0.149,-0.171,-0.036,-0.113,-0.11,-0.175,0.053,-0.028,0.095,-0.217,-0.193,0.179,-0.065,-0.1,-0.007,-0.039,0.047,-0.062,-0.145,-0.07,-0.008,0.067,-0.164,0.05,-0.343,-0.238,-0.028,-0.192,0.126,-0.056,-0.128,-0.077,-0.255,-0.091,-0.216,-0.248,0.035,0.001
ctx-lh-F7,,,,,,,0.154,-0.13,-0.171,-0.179,-0.129,0.01,-0.17,-0.222,0.047,0.112,0.004,-0.186,-0.017,-0.084,-0.139,-0.016,0.035,-0.135,-0.122,0.02,-0.136,0.043,-0.046,-0.091,-0.11,0.085,-0.195,-0.109,-0.161,-0.171,-0.063,-0.114,-0.034,-0.112,-0.193,-0.192,-0.159,-0.192,-0.021,-0.058,0.004,-0.012,-0.117,-0.071,-0.101,-0.204,0.216,-0.158,-0.152,-0.085,-0.118,-0.035,-0.161,-0.162,0.135,0.09,-0.007,-0.164,-0.122,0.057,-0.207,-0.028,0.084,-0.206,-0.137,-0.021,-0.112,0.044,-0.047,-0.105,-0.087,0.114,-0.238,-0.162,-0.14,-0.235,0.021,-0.172,-0.125,-0.083,-0.189,-0.154,-0.202,-0.231,-0.09,-0.039
ctx-lh-F8,,,,,,,,-0.101,0.011,0.039,0.211,0.059,-0.17,-0.046,-0.0,0.193,0.141,0.08,0.143,0.017,0.041,0.088,-0.01,0.007,-0.076,0.008,0.106,0.002,-0.002,0.078,-0.089,0.023,-0.153,0.001,0.056,-0.037,0.104,0.001,0.12,-0.035,-0.049,0.054,-0.044,-0.023,0.121,0.08,0.019,0.17,0.199,-0.153,0.12,0.181,-0.22,-0.121,0.002,-0.007,0.193,0.074,-0.074,0.022,0.006,0.127,0.089,0.072,0.101,0.139,0.07,0.085,0.022,0.067,0.105,-0.02,0.122,0.048,0.008,0.185,-0.1,0.055,-0.211,0.008,0.11,-0.02,0.106,0.01,0.148,0.056,-0.066,0.102,-0.016,-0.048,0.153,-0.046
ctx-lh-F9,,,,,,,,,-0.247,-0.283,-0.154,-0.17,-0.081,-0.088,0.057,0.008,0.108,-0.073,-0.035,-0.2,-0.094,-0.209,-0.048,0.065,-0.09,-0.281,-0.014,-0.042,-0.033,-0.176,-0.028,0.075,0.025,-0.018,0.138,-0.091,-0.017,0.027,-0.088,-0.206,0.026,0.177,-0.131,-0.071,0.039,0.088,0.105,-0.1,-0.101,-0.076,-0.194,-0.159,-0.097,-0.095,-0.279,-0.341,-0.152,-0.095,-0.056,0.01,-0.0,-0.074,0.071,-0.069,-0.115,-0.207,-0.045,-0.161,0.024,0.057,-0.019,-0.263,0.074,-0.051,-0.018,-0.177,-0.036,0.099,0.039,-0.061,0.128,-0.02,-0.074,0.117,0.007,-0.188,0.005,0.152,-0.098,-0.041,0.013,0.058
ctx-lh-F10,,,,,,,,,,-0.15,-0.23,-0.336,-0.222,-0.315,-0.019,0.04,0.024,-0.317,-0.322,-0.186,-0.307,-0.257,-0.044,-0.181,-0.314,-0.195,-0.232,-0.003,-0.063,0.02,-0.096,0.13,-0.319,-0.154,-0.169,-0.289,-0.237,-0.152,-0.17,-0.132,-0.279,-0.201,-0.282,-0.205,-0.017,-0.054,0.012,-0.17,-0.169,-0.045,-0.199,-0.095,0.059,-0.249,-0.163,-0.229,-0.09,-0.253,-0.096,-0.146,-0.035,-0.087,0.037,-0.284,-0.288,0.001,-0.18,-0.154,-0.049,-0.04,-0.145,-0.179,-0.091,-0.074,0.021,0.049,-0.087,0.022,-0.303,-0.168,-0.04,-0.322,0.011,-0.08,-0.112,-0.105,-0.261,-0.056,-0.259,-0.224,0.009,-0.044
ctx-lh-F10x,,,,,,,,,,,-0.176,-0.273,-0.184,-0.339,0.064,0.111,0.047,-0.258,-0.151,-0.206,-0.247,-0.161,-0.031,-0.162,-0.224,-0.16,-0.248,-0.02,-0.066,-0.056,-0.143,0.133,-0.261,-0.213,-0.099,-0.273,-0.156,-0.146,-0.093,-0.188,-0.247,-0.214,-0.274,-0.229,-0.051,-0.11,0.034,-0.046,-0.069,-0.136,-0.162,-0.093,0.078,-0.314,-0.151,-0.237,-0.037,-0.206,-0.103,-0.266,0.062,0.123,0.14,-0.202,-0.15,-0.062,-0.21,-0.057,-0.031,-0.098,-0.146,-0.106,-0.193,-0.078,-0.037,-0.099,-0.161,0.111,-0.276,-0.295,-0.128,-0.326,0.012,-0.106,-0.101,-0.183,-0.261,-0.142,-0.291,-0.299,-0.06,-0.048
