# File generated on 2024-02-04 08:54:43
# Number of participants: 142
# Number of patients (autism): 71
# Number of controls: 71
# 1 datasets were included:
# - ABIDEII
# P-value.
x,Left-Thalamus-Proper,Left-Caudate,Left-Putamen,Left-Pallidum,Left-Hippocampus,Left-Amygdala,Left-Accumbens-area,Right-Thalamus-Proper,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-parahippocampal,ctx-lh-paracentral,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-frontalpole,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-lh-insula,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-parahippocampal,ctx-rh-paracentral,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-frontalpole,ctx-rh-temporalpole,ctx-rh-transversetemporal,ctx-rh-insula
Left-Thalamus-Proper, nan,0.5859534282726442,0.4573795083997747,0.5067141797756256,0.04034764820107351,0.49320818542439493,0.010020576317413153,0.19173424755563925,0.08274413390705743,0.09962226170220398,0.013132894442929368,0.709137979679131,0.803411777416724,0.40379210533936105,0.1691026922102909,0.903190643586373,0.5507095173781493,0.5985124028988276,0.6063999397704741,0.3310369314376508,0.6962482139201976,0.8877788033737273,0.9744211350562726,0.08289491126170766,0.5576369187800501,0.43451641366385496,0.12049892177495282,0.6801055182933928,0.3483581855572849,0.16698887443552038,0.3997871597087863,0.2516886257947623,0.5805134191688145,0.38996194730986167,0.364088598258995,0.3059481547520353,0.9337303591773416,0.5667076122514534,0.8207488254205073,0.8816978217121072,0.7092816099714463,0.9890198435413156,0.47663407831066984,0.8225156680494508,0.34292953329152787,0.6569532710078072,0.9833873163785147,0.42907429450440915,nan,nan,nan,0.28588022051149997,nan,0.1915358682099772,nan,0.6867109986544472,0.3488566670372213,0.20239213105926626,0.09483602482089698,0.4228019208885708,0.8011614781891512,0.2703262501072338,0.5528619850304295,0.33852927599378557,0.04301666753916975,0.4063978419652201,0.1147536131636359,0.3832815355639678,0.8207114325953089,0.6137383100850955,0.0648570084786978,0.7610315399256156,0.028534516477929123,0.4315044735283592,0.7778852033997489,0.4592484630156676,0.062287715674031345,nan,0.053051146220456,0.2128676361535541,nan,0.2781018661836479
Left-Caudate, nan,nan,0.6978042699095388,0.6382299853076232,0.2319554213970969,0.29681736910399087,0.6810133540513967,0.358709360460163,0.9346354651747397,0.02484035936145748,0.08713461018788636,0.8178701728346768,nan,0.5884590952922296,nan,0.1945488482662473,0.7779965441323882,nan,0.1086558430401409,0.140328315656189,0.9411796903542701,0.04811548540774462,0.1348079546936379,0.8278407398576015,0.9437704490955077,0.429632745938343,0.38239685446662386,0.5069825156073933,0.8831540492200032,0.619746424012888,0.7344450738383949,0.36409390082857707,0.5831940105961662,0.2629322500282979,0.12809998827135124,0.48832176988225184,0.12213432156989285,0.8275815970649524,0.6261108217762752,0.9027150888842759,0.704212509835382,0.8664446578069143,0.3963006115757416,0.2263540460166254,0.4166989827052855,0.2920075025427441,nan,0.8705804821350758,nan,0.7686327939389024,nan,nan,nan,nan,nan,nan,nan,nan,0.08358587845924279,nan,0.6837664253951166,nan,nan,0.28552617399769176,0.3685435590973323,0.6294245728590271,0.974414920689713,nan,0.8374553898293493,0.47524122339750885,0.6532065298408622,0.4134508105593486,0.3986768938988281,0.4174539398701951,0.4186274157553662,0.9184686772354982,nan,nan,0.027732944542479345,nan,nan,0.9054380616613952
Left-Putamen, nan,nan,nan,0.8622787219994792,0.3766533972746292,0.08457097696712979,0.8413159220343933,0.2791517413302148,0.04022477132662654,0.006556062667523473,0.019263258430955964,0.7494150610015538,0.01344796017545505,0.03899939629221542,0.5989378661676235,0.8309749287583497,0.8971612067413702,0.573287666489005,0.5256980601205874,0.39543140346106875,0.8879706673691322,0.801140398640986,0.08314891673056629,0.10354081089936663,0.42733601911488217,0.5754175098075749,0.58472865064056,0.926767519434353,0.7997646726320887,0.6331198788920311,0.25347963209529006,0.8786841213802832,0.7765453263625599,0.7604617977749397,0.4413085691985339,0.5497491587099215,0.11253060067934946,0.22686398787607834,0.27662472771040897,0.6739637358062888,0.8727044144900202,0.46224555997108463,0.1311972577361774,0.45969070620572594,0.17274070660157106,0.26792651700584436,0.9015080114394995,0.061129536896426064,nan,0.04162368070304771,nan,0.004743366808922114,nan,0.37069452200719966,nan,0.46585754159880166,0.792042586238024,0.054071955974867386,0.6534349810929018,0.5946606555083211,0.5396321517583922,nan,nan,nan,0.9796640364708191,0.20426079060255264,0.1011952436413762,0.8248669240232007,nan,nan,0.6077160265208161,0.021986085531014325,0.9155354780146658,0.6649161317593775,0.6622236420016641,0.022907318031742455,0.4586032601227539,nan,0.3563455270184266,0.4646955345313787,nan,0.009639556345381944
Left-Pallidum, nan,nan,nan,nan,0.6115559949399476,0.5464193282715332,0.3924419745447596,0.4535250183838633,0.004034934550384737,0.021962512328315087,0.01803763176602409,0.22523622639655824,0.10286313015372286,0.0017235569659012873,0.9260508463405308,nan,0.1360187758997673,0.2053695404963783,0.6618224753507789,0.8612797763387219,0.4487017745693844,0.9623267087575413,0.5463390003581581,0.018901534451952046,0.1560267080584498,0.21756460245940273,0.6459365608005452,0.8082771626408038,0.9226420481118748,0.0793745507860145,0.5688715635938189,0.6519667053041405,0.2026110459492871,0.6111128006155,0.031499029765208075,nan,0.5533617725729285,0.1474981772988531,0.7286941979124688,0.8968132672120602,0.16105879226318193,0.5444490292071698,0.6898081840515368,0.769292953571191,0.9408350887732126,0.45441559133458265,0.6026432527246963,0.9062437234172259,nan,nan,nan,nan,nan,0.4549825455047364,nan,0.4583428531359698,0.2858066007540591,0.9974564128833332,0.03751396071964427,nan,0.2568972115988092,nan,nan,0.29369038565198713,nan,0.3335070001831486,0.12971361261653028,nan,nan,nan,0.285212125224341,0.0568618725465941,nan,0.6340156859856554,0.6594834645811934,0.19471652625115352,0.8031717623465908,nan,0.1490354823076123,0.3760626577392586,nan,0.00846679966792428
Left-Hippocampus, nan,nan,nan,nan,nan,0.5654311266579166,0.043556052007427556,0.2186220630728815,0.34522831295159606,0.0835049974868624,0.8658276622640472,0.10511665254684703,nan,0.1275466291345579,0.34063786754646275,0.457662792036462,0.44618363328282307,0.12007833948913246,0.20449381192113122,0.8368099241508797,0.06373732538453504,0.19563306857870977,0.38082371706253293,0.11076132731784934,0.647750125946251,0.15322796609690623,0.6428946196676475,0.5540793262362427,0.05820192667531395,nan,0.7710869885310523,0.9933730008132904,0.10113568551381184,0.1417748419015616,0.6569937683451343,0.7125097508298217,0.2846008704428546,0.33679891977181065,0.4968000181948349,0.5335735597780251,0.9219489374300729,0.39291869266769985,0.3609789648083279,0.7780733021172368,0.14097901096947113,0.6593120993430264,0.08806529492524495,0.10854020794965079,nan,nan,nan,0.9068369898904833,0.23536917286422315,0.44624330896337827,nan,0.5303593928382694,0.5006347902201049,0.0026195769739417534,nan,0.29088607462567695,nan,0.7906219737911854,0.3633435023279956,nan,nan,nan,nan,0.6749155981156109,nan,nan,nan,0.07785265223410669,nan,0.17509204126305394,0.13392310134971178,0.042444185091407356,nan,nan,nan,nan,nan,nan
Left-Amygdala, nan,nan,nan,nan,nan,nan,0.45113003938025587,0.17861511420615603,0.5171480494878811,0.09813404462961078,0.0061334913573983605,0.9857810372966923,0.07802250731565283,nan,nan,nan,nan,0.8393690115964013,0.2642462238229941,0.8412056302254762,0.41685849336108327,0.605636176204297,0.25762656576900167,0.020388756666975573,0.9270082999892066,0.2345983604565251,0.8993232929810272,0.8910699363284461,0.5753533602850779,nan,nan,0.4034948925909366,0.23041245758016984,0.3252657826713933,0.2891144031485141,nan,0.6542011621953299,0.8077825145236838,0.5092653964912957,0.6882858332560524,0.16288374785804846,0.8847229253013581,0.32321679808269843,nan,0.7319373053623756,0.8068085448041047,nan,0.04870009302764126,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.39227025425806705,nan,nan,nan,0.4346156640966874,nan,nan,nan,nan,nan,nan
Left-Accumbens-area, nan,nan,nan,nan,nan,nan,nan,0.23710045172437766,0.9458469924202908,0.4977358634723321,0.11493125557631613,nan,nan,0.6081049193164683,nan,0.5921477467435254,nan,nan,0.024064573650076176,0.7368295786724,0.5846687782914883,0.5837006757516165,nan,0.027485472478731218,0.17438652967909063,0.3981118981411653,0.5902917663424911,0.9694197491933737,nan,nan,nan,0.5575600850220495,nan,0.14593600591004274,0.38592229680571055,0.5288315206485213,0.9491461381224404,0.3001317441306901,0.3988240813629005,0.19351090749862285,0.38753160957862853,0.7587282677878385,0.47644568530072173,nan,0.4770795542316184,0.11954363008886577,nan,0.4886172959367885,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.3506703475685127,nan,0.3858863833513976,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6968322184086401,0.5624689760087279,0.9270161577568052,0.3270142536377665,nan,nan,nan,0.37557157258705687,0.8340130855563982,nan,0.33703626558842625
Right-Thalamus-Proper, nan,nan,nan,nan,nan,nan,nan,nan,0.6080621815728875,0.7313127465512475,0.0956458089964434,0.11385267698990456,0.06083276788303949,0.1301704017354453,nan,0.3700092084056644,nan,0.2941510100145961,nan,0.01801883184055026,0.4178489218417346,0.8212240405987066,0.3944975479877735,0.5633740753933489,0.10611675032780643,0.7127586671277655,0.46549199498186367,0.40478550716781825,0.8039127329893221,0.13151367936088698,0.5509285294239341,nan,0.6318577361229762,0.09635545916794527,0.008275130272902087,0.6070499606016482,0.2011369097015908,0.926984358568296,0.6680465290421529,0.37109792031441924,0.6865975077054887,0.2659365148296159,0.8708867684001029,nan,0.13854729821573514,0.8720489549350594,nan,0.9560722924472489,0.875899970698318,nan,0.2079870549289008,0.4942658502429268,0.8410156931315124,0.8170327174288221,0.21920837904716337,0.9284271052350207,0.29039218189320787,0.3125935107588609,0.020370774015602826,0.01122391239819836,0.45699736014705294,0.3256780858868308,0.08284961153065444,0.3202100544760732,0.975578446761797,0.1662690810551938,0.7974975642268856,0.22656348053338135,0.7679106895950445,0.24104299688212844,0.09734939374932533,0.9962812919263331,0.11687420530414942,0.6008697766267873,0.15419431575055734,0.8784873410190848,0.7015577468143365,nan,0.5440512954074004,0.7633763031341783,0.7045951010560896,0.21662296441272894
Right-Caudate, nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8385672293350923,0.7744135355120743,0.5035758490057658,0.1448836895979954,0.30231681036098057,nan,0.3717330272941597,nan,nan,nan,nan,0.9154320469624369,0.40307019896290674,0.961326375358537,0.18181437882495416,0.04906048364429304,nan,0.33945252783088375,nan,nan,0.39165572310245256,0.8569084100123591,0.49128898346589034,0.7483554673280969,nan,0.12649487130146977,0.6404305898175202,0.18429478831856744,0.42439440942861617,0.5789112083279341,0.11843492050094379,0.31513621287533766,0.7005584411667063,0.41464054908095516,nan,0.7490447265710645,nan,nan,0.9662048417228679,0.6526920952930793,0.22037842539809954,0.4913125394809519,nan,0.8940031491790361,0.635969780186454,0.17220805611674225,0.5735374252594672,0.31231515994175024,0.18153029195149165,0.4609372971234206,0.30500342076779885,0.061633172978101815,0.7541991715615589,nan,0.573245271055804,0.8517784726384899,0.5400336880939489,0.03663979084606992,0.5930010442830418,0.7442686632960995,0.9109399171120413,0.9243604601016855,0.11117669636283144,0.24075355793548664,0.6024331727879719,0.6596279106817713,0.18447693950757182,0.5598829904411761,nan,0.519731930987351,0.8805534048406165,0.2719091032754421,0.5428769625987937
Right-Putamen, nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5118397836654245,0.9338485159564189,0.38450769456417255,0.4009457044913308,nan,nan,nan,0.26860992587417565,nan,0.08012016730709187,0.570793036951577,0.42646933374190055,0.11591224198079313,0.28213707996317466,0.04169860342559843,0.695810774656995,0.2825524234570234,0.02261462821980834,nan,0.2269248143399097,0.2319200361919615,nan,0.14114410586749532,0.8990035889273826,0.31695311781905083,nan,0.6705766256648618,0.49693911206950947,0.6531579419733884,0.28925433868012845,0.7321088889639965,0.7488539848729163,0.664624478946461,nan,0.3210362812281266,0.4560125487737704,nan,0.7573481686974188,0.7879695222514291,nan,0.9696801801110548,0.7463701904503883,0.20779855535237146,0.17912230472595653,0.7462636780655305,0.39652181029791433,0.6628166132287105,0.10151614658399997,0.5761084160079484,0.6864472613192119,0.5256623686485266,0.12923208629141186,0.5560584803953097,0.19378377576624053,0.878024437734185,0.20559460891218068,0.9806839083542559,0.7865997053911172,0.15075051379619783,0.6481109455662919,0.5262717136794207,0.6453339895205591,0.2535905594831634,0.5592591896082687,0.3659435654235388,0.9602584067724249,0.9945991227697055,0.6600076249353236,0.7328988291740131,0.974805629543303,0.9275321124485666,0.7528292559803653
