# File generated on 2024-02-04 08:54:43
# Number of participants: 142
# Number of patients (autism): 71
# Number of controls: 71
# 1 datasets were included:
# - ABIDEII
# Effect size betas (regression coefficient of the linear model including: dx, age, sex, intercept).
x,Left-Thalamus-Proper,Left-Caudate,Left-Putamen,Left-Pallidum,Left-Hippocampus,Left-Amygdala,Left-Accumbens-area,Right-Thalamus-Proper,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-parahippocampal,ctx-lh-paracentral,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-frontalpole,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-lh-insula,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-parahippocampal,ctx-rh-paracentral,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-frontalpole,ctx-rh-temporalpole,ctx-rh-transversetemporal,ctx-rh-insula
Left-Thalamus-Proper, nan,0.005464923556606565,0.009557335027642248,-0.008976532386052085,-0.02512235901588449,-0.009130855442245447,-0.04159462793258511,-0.01847272358430266,-0.019289529465228758,-0.024671066311269634,-0.03880284062947934,0.007647170416649175,-0.006952366711142643,-0.03316600097404342,0.03451754941997821,0.003932864595216923,0.009384890945680296,-0.010202178167459192,-0.007204100295052032,-0.013309124953828612,0.0038371740699898248,-0.001808977141703513,0.0007125649515445437,-0.018686128888592238,0.00823140618285457,-0.01201506052167505,-0.023382639694121556,0.006628750265908884,-0.017456381274735623,-0.013612420945570873,0.01432488293716498,0.014225234706137485,0.00655476520492614,0.014281601016876772,-0.0065770650417574725,-0.021793822361994952,0.0006079865156860446,0.005485342294893353,-0.008143001271045102,-0.0013178450781929554,0.002934009985910731,-0.00011840497480371564,0.010169959445478653,0.004033646195182701,-0.009114619717331575,-0.004915448456009396,0.00047389955498313785,-0.01319890802635935,nan,nan,nan,-0.02270430101143943,nan,0.035633569840058,nan,-0.011860462418458652,-0.02096118059953445,-0.023542138048880282,-0.04942872840994465,0.0172491441090608,0.01053204817884491,-0.03597523462794385,0.027481271484755196,-0.01286191490041557,-0.04485960182920278,0.016299014507511707,-0.025932280771879267,0.018558641530803124,0.003904894563574602,-0.012700560830798742,-0.02577776762614919,-0.0032738637005502885,0.08358760917500685,-0.011389072681027361,0.0027729434821398384,-0.00763919656638329,-0.0499610960861479,nan,-0.03742712783090248,-0.044011116420621534,nan,-0.03189822957266784
Left-Caudate, nan,nan,0.0043027050879083035,-0.00581719072874898,-0.009098524047926196,-0.01156641941376083,-0.008340571253350595,-0.010103525695198417,-0.0012304246954866688,-0.03276332121348842,-0.025412047434583824,-0.005229257434199242,nan,-0.01390899552021256,nan,-0.027377760874787032,-0.005839022777101141,nan,-0.02049347292180056,-0.017974918594496674,-0.001280546021797828,-0.020458364449771473,-0.023669910097402123,-0.0025127020761894566,-0.0007969546125220217,-0.013396263064830811,-0.009833588085269046,-0.011210930076420074,0.004898847155379904,-0.005566066149923546,0.008413584929720896,0.012177474775454231,0.0073808287651575205,0.02663563646272071,-0.013629148652304995,-0.01589494184416915,-0.01266632556049906,-0.002671592800890951,0.010592386481328233,0.0011405259942217198,-0.0032647850888079958,-0.0015312168055028358,-0.01496623069746174,-0.0414269845022144,-0.00785457853632637,-0.011059069081492009,nan,0.0022225267017340973,nan,-0.015551258620093749,nan,nan,nan,nan,nan,nan,nan,nan,-0.034813081176865684,nan,-0.007114481083432728,nan,nan,-0.019163684037378014,0.028241753183101556,-0.01592107981638799,0.0007950784122273392,nan,0.004749211920176938,-0.0241720704187538,0.009007051950719682,-0.012330784230978081,-0.03332573140446078,0.011535278739377723,-0.008404185035140288,-0.0013884201593809473,nan,nan,-0.029212951106784905,nan,nan,0.005735044173512739
Left-Putamen, nan,nan,nan,-0.0019649372623849353,-0.014029612128255821,0.020240693209750832,-0.0023887524332940812,-0.015422825639425665,-0.02903440594381126,-0.038952253031352614,-0.037079972500656665,0.006974566908147207,-0.06037488038728176,-0.06063307571622383,0.006297471630403437,0.004543175146513596,-0.0010451300764139717,-0.008349546465168813,0.008928418079561977,0.011523649923477533,-0.0012387348020833227,-0.00285133115125384,-0.029345218746030605,-0.014459090597631643,-0.00699889088741972,-0.0054704144108616275,-0.005604046525739848,0.0009307968064530237,0.006457746464232826,0.011074637203179579,-0.01040739033470211,0.0013380089506110405,0.0023726369035825,-0.0035202074800958117,-0.006315228140347298,0.021879638789039563,0.012081240841494357,-0.013947267005786688,0.016127624293421485,0.0031637480762107388,0.0010566247615071964,-0.006233715595382896,-0.016803555296553935,-0.007080983908151964,-0.012469269339747468,0.01055791244754274,-0.001538834201081134,0.01962658723233771,nan,0.07967815287440062,nan,-0.0680013354664258,nan,-0.030018782178062767,nan,-0.018266415129902566,-0.009527809947752547,-0.043408724924944575,-0.011677746330837806,0.019913882624026758,0.017486908835006944,nan,nan,nan,0.0004857770843368731,-0.02573643833680157,-0.03141491890146722,-0.008286458210835906,nan,nan,-0.014080632739976487,-0.037399547607700714,-0.004672218919324921,-0.007155085958369547,-0.004388904745583168,-0.03271171890357889,-0.017339654502985632,nan,-0.02142496491943173,-0.02112300350666649,nan,-0.06636574235070408
Left-Pallidum, nan,nan,nan,nan,-0.010188750069009295,-0.007705216704212836,-0.013568892724599909,-0.010959011715972137,-0.042339525032809563,-0.036003973428531594,-0.037219065150587045,-0.03815485126107289,-0.042298072307889525,-0.11147164369253934,-0.0022327139539411096,nan,0.014923448705254944,-0.024548268627430894,-0.006571823637273556,0.002523409139464483,0.006740447715108735,-0.000611683994463268,-0.011810209696753544,-0.022383636697364973,0.014998990371877602,-0.022803309202624085,-0.0059840555954159946,0.0033730989732206154,0.003759647117076752,0.03132367314191033,-0.006991627562651871,0.004920275413061978,0.013791324555237438,-0.00982235288331045,0.016220058665437957,nan,0.004374351240643355,-0.017871338769417842,0.010627843751379765,0.0011443074967906947,0.010537628424295791,0.005024964001578877,-0.005371442801112422,0.0048198564181034225,-0.0007545419011680301,-0.008313896208273068,-0.015094155788158994,0.0019334136276002415,nan,nan,nan,nan,nan,-0.024929865571302577,nan,-0.0213571870786586,-0.034484878520828356,-0.0001347856157026169,-0.06464620214035663,nan,-0.04768799711995133,nan,nan,0.026256503006459687,nan,-0.026242009016551777,-0.02944065863374203,nan,nan,nan,-0.024524468466260836,-0.02664227461013512,nan,-0.008024680130574419,0.004660004538150693,-0.019190406776239732,-0.00777037612664096,nan,-0.03678095817567051,-0.028847649527729273,nan,-0.07618684667912663
Left-Hippocampus, nan,nan,nan,nan,nan,-0.006754703363965959,-0.028650244460147148,-0.019627266186378584,0.015434135320191571,-0.033225542581524964,-0.004542452366528605,-0.03200068017950444,nan,-0.0713895807281419,0.016655826164457058,-0.04786970371914966,-0.015630989847945486,-0.022192338043168728,-0.01561714648424791,0.002329159999571725,0.02314044271266319,0.015306136037111355,-0.013849414409142736,-0.02440778137750745,0.007999951432094863,-0.018065339398726926,0.0069674126352517905,0.007692613997088443,-0.02222752604926704,nan,0.009195849729930912,-0.0001510645366238522,-0.03191916970781495,-0.02337159474838759,0.00811658806377192,0.008160108076887773,-0.01567358361659892,-0.011038292079286019,0.02391480144290329,-0.006309187633659804,0.0013641364192167847,-0.008431214062158616,-0.013634130523046118,-0.007499843682739315,-0.019553133960595888,0.00462756569096423,-0.05861215639769515,-0.031138427863578018,nan,nan,nan,0.0028900963243394446,0.0405306936764432,0.02223431224450942,nan,0.01779253138614694,-0.025544475730865046,-0.06097910270600611,nan,-0.023544171560405735,nan,0.009232009707035456,0.0328991199009927,nan,nan,nan,nan,-0.009130507554983715,nan,nan,nan,-0.038168204850722934,nan,0.028922775080650394,-0.029188559284693934,-0.03331619367322983,nan,nan,nan,nan,nan,nan
Left-Amygdala, nan,nan,nan,nan,nan,nan,-0.011127051939291978,0.05753237342782063,-0.026539228163200385,-0.04154435541593321,-0.07043286770339367,-0.001143995308369271,-0.05063799312935178,nan,nan,nan,nan,-0.004655895966926576,-0.011870091601085967,-0.00322564578886324,0.008448840994843314,0.007741990946581725,0.025636364029791133,-0.024629846582289817,0.0014852613621327252,-0.029854406554624367,0.0017898460480877633,0.0020067231697604576,-0.008675684938614196,nan,nan,-0.029335211020348327,-0.04822532483391942,-0.0246374378104823,0.01900783560009052,nan,0.014288902516860349,-0.0033819691055139247,0.015111578012394877,0.005577940310970261,0.032327727908087876,-0.0013554817492133404,-0.014730502449715683,nan,-0.006279344362236035,0.002531680342934492,nan,-0.028663882688140813,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.021856146512023368,nan,nan,nan,-0.01789743205105341,nan,nan,nan,nan,nan,nan
Left-Accumbens-area, nan,nan,nan,nan,nan,nan,nan,-0.06598973066214012,-0.0016787172128792957,-0.02007974107027588,-0.06408804241574008,nan,nan,-0.013939312683953108,nan,-0.012417593899871194,nan,nan,-0.039119834717639405,0.005797455885583824,-0.006850515588847267,-0.007425658387054908,nan,-0.02341805102075057,-0.019223770233657893,-0.012940771014208607,-0.006691790799423898,0.0005585597704637674,nan,nan,nan,0.023160332404015944,nan,-0.028131621060958976,0.022730087470190237,0.021787823367540666,-0.001665893557521231,0.028795090718595057,0.011893689263859425,0.01713108571025335,-0.015356300209153493,0.004782412877326405,-0.009243334931368858,nan,-0.007659731467898355,-0.015825237085623674,nan,-0.008871447422606673,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.024356408818461336,nan,0.019991458714264543,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.011446353789689391,0.023666448610485898,0.002224448733164639,-0.01743141795037965,nan,nan,nan,-0.014655336108719648,-0.007823579217180977,nan,-0.05097451176193993
Right-Thalamus-Proper, nan,nan,nan,nan,nan,nan,nan,nan,0.005146443869981793,-0.004643155951088606,0.02339781357791933,-0.018684429340048846,-0.024035748676223635,-0.023704878016533173,nan,0.03021091585297389,nan,-0.02886827462262225,nan,-0.05407662684176686,-0.02752296249156732,0.005664140092380867,0.018043869671076716,-0.010901128427054449,-0.04436858834256678,-0.008424032666545051,-0.026920757293720878,-0.028356817567276316,-0.010279484423902212,-0.02107564814589603,-0.012434103751996606,nan,-0.011665407821647449,0.04013923156715157,-0.03458629692284397,-0.013927391665835627,-0.016243169715622195,-0.0009892127887692532,-0.01667118870872604,0.01181133136528644,0.003898056382374531,0.011600429313494044,0.006100082995751809,nan,0.0303134907428225,-0.00602029769614345,nan,-0.0014869347945496614,-0.0031329789156379615,nan,-0.02046732277225033,-0.013490236649590301,-0.0029190701203621033,0.002603760747471001,-0.018644435114618267,-0.0008598852061597494,0.025509614034516424,-0.012664552851209973,-0.033909954099678376,-0.0355117272581036,-0.011933508491958594,0.012505793013357695,-0.028004560129258102,0.007928286662763207,0.0007976728376635137,-0.01738201088576005,-0.003273672789392665,-0.02268367048435063,-0.0027231672765567158,0.020314193717887494,0.013802425323642979,-4.176127400041417e-05,-0.07409387608288517,-0.0045211260405631105,0.01044186260882063,0.00136352393733004,-0.005207658234827865,nan,-0.005505043690233126,-0.0035027441843815204,0.012813892530127251,-0.02201472030442497
Right-Caudate, nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.0023881323494080804,-0.003739396484618956,-0.00613766193482634,0.019127565087811733,-0.02104348653429524,nan,-0.03900815622655385,nan,nan,nan,nan,-0.002764940569113104,-0.029235271582014773,-0.000998656165392121,-0.026902121866363624,-0.035623662982107424,nan,-0.014832574891912984,nan,nan,-0.01650817835071518,0.004953294045486398,0.023757153696880445,-0.008107639087508488,nan,-0.02943011036274645,-0.018572318698109967,-0.02470330270082789,-0.013569741015170615,-0.014100261691018016,0.022712889650930695,-0.011260455320396833,-0.004818366367433337,-0.026400549469248864,nan,0.0045014266426041255,nan,nan,-0.0011232077338340818,-0.011300718613672637,0.03563681740977126,0.011161707925080354,nan,0.0024817392206690713,-0.005573426724854014,-0.02202130116082045,0.005827598691289787,0.018860470841232123,-0.015657465200204786,-0.008907568058958,0.020913466242554152,0.02219224701360451,-0.0038785054345300187,nan,-0.0050959318257296545,0.003135753480717035,-0.008047205507051026,0.023042074383018325,0.010952572622496206,-0.0035340808917784586,0.0021675938617039953,-0.0008910646910587428,0.018456819428934367,-0.029317354186532363,-0.003805830727772218,0.003456983747743014,0.011393518904734962,-0.007228560983237234,nan,-0.006236079490768339,0.0017522942849072778,0.030692901059423718,-0.009292920899768619
Right-Putamen, nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.007452073494750064,-0.0012324057266748483,-0.009745234630444148,-0.009747067945759358,nan,nan,nan,-0.025832626935237947,nan,-0.045462692279471376,-0.017737359787707265,-0.02344453992307872,-0.033740629451292206,-0.015809467697710723,-0.046626095031043556,-0.008731085229961072,-0.028350323209013192,-0.06366640872857911,nan,-0.04525816697393867,-0.023803671057673552,nan,-0.03606392306323489,-0.0026331920184753635,-0.029921478833684744,nan,-0.010658360842284456,-0.009244627026305815,-0.012631386805716292,0.015859177104916983,0.0034452956488845313,0.004308251283987805,-0.011021354776669821,nan,0.027438917811754192,-0.024503015164549904,nan,-0.0074629160567373995,-0.002813559512076725,nan,0.0003570470917964157,-0.0038819380086350863,0.02157129046361952,-0.017701242243253926,0.0027400599197534396,-0.008541290461634248,0.008470895623334406,-0.014593105663443469,-0.005142582063043754,-0.003771924738971512,0.007138478381687316,-0.01265395923883763,-0.01252207666582201,-0.0159930127985826,-0.0014678229285248776,-0.010432382585206413,0.00018732897451653366,-0.0029185193873057804,-0.012877960146873101,0.01201908899384035,0.005084306582208752,-0.004765013795399432,-0.020566982284581703,-0.004142613083752559,0.006029758139074773,-0.00041615934329572164,6.635570726249377e-05,0.004244743489358122,-0.0029822710328193396,-0.0003104795292728373,-0.0010407975324061998,0.003013103677867625
