,ctx-lh-FA,ctx-lh-FB,ctx-lh-FBA,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FDdelta,ctx-lh-FDL,ctx-lh-FDm,ctx-lh-FDp,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FL,ctx-lh-H,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PB,ctx-lh-PC,ctx-lh-PEm,ctx-lh-PEp,ctx-lh-PF,ctx-lh-PFD,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TE1,ctx-lh-TE2,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FBA,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FDdelta,ctx-rh-FDL,ctx-rh-FDm,ctx-rh-FDp,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FL,ctx-rh-H,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PB,ctx-rh-PC,ctx-rh-PEm,ctx-rh-PEp,ctx-rh-PF,ctx-rh-PFD,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TE1,ctx-rh-TE2,ctx-rh-TF,ctx-rh-TG
ctx-lh-FA,,-0.182,-0.084,-0.14,0.094,0.165,0.032,0.0,0.092,0.011,0.116,0.078,0.192,-0.068,0.229,0.115,0.096,0.218,-0.127,-0.373,-0.365,-0.299,-0.096,0.006,-0.075,-0.086,0.037,-0.208,0.084,-0.09,-0.194,-0.041,0.037,0.084,-0.025,0.071,0.21,-0.083,-0.125,0.176,-0.04,-0.012,0.207,0.176,-0.129,0.062,0.048,0.016,0.114,0.165,0.138,-0.122,-0.077,0.217,0.101,0.144,0.08,-0.18,-0.094,-0.204,-0.234,-0.078,0.034,-0.155,0.102,-0.032,0.153,-0.102,-0.096,0.039,0.166,0.057,-0.052,0.156,0.024,-0.124
ctx-lh-FB,,,-0.351,0.114,0.029,0.228,0.113,0.154,0.278,0.294,0.351,0.043,0.21,0.193,0.066,-0.121,0.037,0.115,0.134,0.003,-0.12,-0.237,-0.16,0.026,-0.272,0.132,0.089,0.101,0.065,-0.033,0.109,-0.131,-0.16,-0.026,0.137,0.151,0.109,-0.057,-0.264,-0.267,-0.252,-0.178,-0.206,-0.034,0.045,-0.047,0.021,0.155,0.123,0.002,0.209,0.03,-0.129,-0.122,-0.037,-0.054,0.138,-0.038,-0.06,-0.17,-0.056,-0.113,-0.187,0.033,0.065,0.183,-0.063,0.024,0.134,-0.071,0.191,-0.11,-0.009,0.023,-0.09,-0.043
ctx-lh-FBA,,,,-0.194,-0.383,0.164,-0.055,-0.118,-0.049,-0.0,-0.084,0.079,0.07,-0.197,-0.026,0.074,0.033,0.125,-0.108,-0.141,-0.128,0.112,0.103,0.095,-0.003,0.222,0.199,0.2,0.047,-0.126,0.177,0.117,-0.307,-0.172,-0.298,0.085,0.133,-0.25,0.128,-0.184,-0.083,-0.218,-0.073,0.058,-0.169,-0.243,-0.004,-0.054,-0.153,-0.045,0.107,-0.144,-0.157,0.098,-0.005,-0.052,-0.057,-0.216,0.006,0.092,0.09,0.047,0.137,0.278,0.256,0.332,0.171,0.085,0.077,0.207,-0.364,-0.22,-0.339,0.078,-0.069,-0.394
ctx-lh-FC,,,,,-0.051,-0.001,0.213,0.099,0.183,0.193,0.17,-0.016,0.041,0.07,-0.118,-0.132,-0.052,-0.089,0.296,0.225,0.09,-0.009,-0.059,-0.007,-0.234,-0.027,-0.077,0.131,-0.117,0.055,0.377,-0.107,0.031,-0.088,0.235,-0.066,-0.027,0.142,-0.262,-0.428,-0.308,-0.155,-0.315,0.0,0.22,-0.101,0.073,0.104,0.042,0.174,0.331,-0.028,0.042,-0.304,-0.16,-0.249,0.06,0.075,0.028,-0.114,-0.016,-0.215,-0.207,0.039,-0.07,0.023,-0.259,0.052,0.278,-0.096,0.072,-0.073,0.166,-0.149,-0.082,0.316
ctx-lh-FCBm,,,,,,0.384,0.173,0.097,0.208,0.1,0.059,0.166,0.269,-0.06,-0.445,-0.233,-0.241,0.19,0.068,0.039,-0.007,0.135,-0.025,0.129,0.109,0.148,0.211,0.113,0.011,-0.104,0.181,0.073,-0.309,-0.464,0.087,-0.028,-0.029,-0.136,0.126,-0.422,-0.167,-0.41,-0.069,0.076,0.188,-0.03,-0.126,-0.075,-0.181,0.028,0.142,-0.128,-0.266,-0.239,-0.243,-0.078,-0.109,-0.234,-0.092,0.128,-0.029,0.067,0.112,0.238,0.201,0.186,-0.102,0.071,0.131,0.3,-0.077,-0.328,0.099,0.093,-0.086,-0.112
ctx-lh-FDdelta,,,,,,,-0.101,-0.093,-0.008,-0.097,-0.094,0.053,0.068,0.07,-0.187,0.213,0.213,0.071,0.004,0.031,0.052,-0.156,-0.245,-0.095,-0.02,0.154,0.022,-0.045,0.341,0.356,-0.074,-0.202,0.166,0.113,0.011,-0.131,-0.191,-0.061,-0.001,-0.034,0.163,-0.14,-0.011,0.139,-0.066,-0.096,-0.047,-0.021,-0.052,0.203,0.068,0.0,-0.075,0.049,0.061,0.154,-0.076,-0.141,-0.174,-0.196,-0.128,-0.112,0.032,0.139,0.056,-0.005,0.242,0.135,0.142,-0.07,0.208,0.091,0.018,0.049,-0.13,-0.057
ctx-lh-FDL,,,,,,,,-0.1,-0.067,-0.24,-0.001,-0.223,-0.052,0.03,-0.16,0.195,-0.157,-0.166,0.104,0.205,0.204,0.142,0.018,0.119,0.053,0.051,0.052,0.218,0.179,0.118,0.275,0.042,0.008,-0.114,-0.087,-0.102,-0.068,0.022,0.052,-0.175,0.079,-0.238,0.054,-0.115,-0.214,-0.273,-0.452,-0.358,-0.061,-0.261,-0.133,-0.218,0.145,0.063,-0.032,-0.164,-0.078,-0.175,0.019,0.031,-0.052,-0.108,-0.063,0.101,0.19,0.077,0.231,0.058,0.181,0.18,0.165,0.078,0.007,-0.051,0.174,0.231
ctx-lh-FDm,,,,,,,,,-0.073,-0.004,-0.017,-0.104,0.024,-0.113,-0.175,-0.007,-0.042,-0.126,0.165,0.234,0.181,0.242,0.105,0.093,-0.12,0.036,0.057,0.232,-0.107,0.099,0.432,0.048,0.094,-0.11,-0.012,-0.207,-0.142,-0.051,-0.171,-0.267,-0.049,-0.239,-0.214,-0.198,-0.048,-0.187,-0.233,-0.192,-0.092,-0.125,0.102,-0.298,0.003,-0.195,-0.035,-0.231,0.01,-0.131,-0.012,0.199,0.099,-0.063,-0.098,0.005,0.097,0.224,-0.071,0.02,0.278,0.181,0.186,0.066,0.111,-0.109,-0.023,0.117
ctx-lh-FDp,,,,,,,,,,-0.089,-0.067,0.158,0.064,0.015,-0.206,-0.231,-0.153,-0.102,0.114,0.093,-0.005,-0.094,-0.121,-0.077,0.047,0.101,-0.178,0.056,0.025,0.142,-0.01,-0.115,0.272,-0.158,0.236,-0.025,-0.033,-0.06,-0.016,-0.276,-0.03,-0.13,-0.038,0.033,0.036,-0.087,-0.047,-0.254,-0.16,0.041,0.062,-0.027,-0.019,-0.108,-0.008,-0.027,-0.098,-0.112,0.006,-0.106,-0.125,-0.205,0.074,0.108,-0.045,0.063,0.062,-0.035,0.186,-0.055,0.309,0.067,0.198,-0.161,-0.149,0.02
ctx-lh-FE,,,,,,,,,,,0.061,-0.022,-0.189,0.279,-0.13,0.004,-0.006,-0.013,0.022,-0.024,-0.277,-0.001,-0.113,-0.072,-0.141,-0.004,-0.196,0.073,0.12,0.079,0.086,0.032,0.115,-0.051,0.005,-0.059,-0.176,0.129,-0.148,-0.085,0.01,-0.007,0.028,-0.204,-0.159,-0.165,-0.247,-0.435,-0.076,-0.118,-0.066,-0.108,-0.036,0.074,-0.01,0.012,-0.318,-0.326,-0.357,-0.103,-0.162,-0.19,-0.183,-0.24,-0.153,0.058,0.029,-0.219,0.095,-0.022,0.106,0.059,0.051,-0.183,-0.162,0.062
ctx-lh-FF,,,,,,,,,,,,0.351,0.296,0.239,-0.064,-0.201,-0.3,0.04,0.26,0.066,0.124,0.011,-0.134,-0.017,-0.215,0.226,-0.124,0.078,-0.198,0.091,0.089,0.075,0.079,-0.197,0.052,-0.085,0.044,0.102,-0.03,-0.203,0.005,-0.105,0.069,-0.202,0.057,-0.255,-0.193,-0.155,-0.042,0.119,0.252,0.096,0.143,-0.086,-0.146,-0.042,0.037,-0.128,0.131,-0.066,-0.096,-0.04,-0.146,0.065,-0.118,-0.049,-0.119,0.021,0.092,0.048,0.371,0.036,0.219,-0.008,0.168,0.069
ctx-lh-FG,,,,,,,,,,,,,0.129,-0.018,0.372,0.198,0.016,-0.132,-0.023,0.014,0.083,-0.097,-0.102,-0.012,-0.372,0.191,-0.249,-0.011,-0.287,0.223,-0.247,-0.343,0.331,0.053,-0.178,-0.289,0.049,0.276,-0.035,-0.005,0.184,0.013,0.082,-0.03,-0.147,0.103,0.103,0.07,0.288,0.097,0.033,0.003,0.216,0.065,0.195,-0.1,-0.163,0.056,0.103,-0.166,-0.108,-0.098,-0.106,0.089,-0.146,-0.105,-0.174,0.092,-0.167,-0.149,0.533,0.165,-0.114,-0.197,0.188,0.192
ctx-lh-FH,,,,,,,,,,,,,,-0.018,0.07,0.219,0.17,-0.065,-0.074,-0.067,-0.03,-0.083,-0.04,0.035,-0.126,0.218,-0.151,-0.104,-0.06,0.29,-0.26,-0.227,0.38,0.114,-0.072,-0.128,-0.02,0.295,-0.089,-0.027,0.041,-0.162,0.188,0.126,-0.065,0.039,0.098,-0.066,0.237,0.275,0.041,-0.029,0.098,0.143,0.141,-0.032,-0.109,0.04,-0.108,-0.15,0.013,-0.034,-0.035,-0.028,-0.17,-0.051,-0.03,0.089,-0.162,-0.169,0.313,0.047,0.108,-0.099,0.016,0.145
ctx-lh-FL,,,,,,,,,,,,,,,0.055,-0.088,-0.245,-0.212,-0.048,-0.22,-0.125,-0.102,-0.045,-0.154,-0.082,0.14,-0.14,-0.047,-0.018,-0.019,-0.186,-0.127,0.259,0.046,-0.084,-0.022,0.022,0.242,-0.016,0.109,-0.065,0.094,0.057,0.152,0.028,0.019,0.299,0.229,0.299,0.215,0.019,0.029,-0.02,-0.144,-0.233,-0.29,-0.036,-0.096,-0.091,-0.175,-0.02,-0.284,-0.082,0.017,-0.299,-0.092,-0.09,-0.023,-0.14,-0.176,0.2,0.013,0.06,-0.078,0.044,0.247
ctx-lh-H,,,,,,,,,,,,,,,,-0.282,-0.224,-0.16,0.039,0.025,0.001,0.448,0.373,0.252,0.208,0.283,0.277,0.139,-0.109,0.066,-0.053,0.486,-0.216,-0.266,-0.255,0.314,0.048,-0.217,0.108,0.043,-0.056,-0.164,-0.211,-0.238,-0.153,-0.216,-0.07,0.022,-0.177,0.226,0.036,0.187,-0.345,-0.305,-0.244,-0.212,-0.01,0.094,0.132,0.35,0.235,0.104,-0.136,-0.028,0.176,0.089,-0.349,-0.065,-0.061,0.285,-0.159,-0.269,-0.004,0.335,0.02,-0.322
ctx-lh-IA,,,,,,,,,,,,,,,,,0.157,0.346,-0.125,-0.012,-0.169,0.116,0.069,0.058,0.255,0.34,0.285,0.17,0.016,0.08,-0.003,0.06,-0.172,-0.111,-0.141,-0.054,-0.111,-0.142,0.039,-0.105,0.091,-0.181,-0.006,0.066,0.17,-0.178,-0.036,-0.005,-0.18,-0.02,0.182,-0.213,-0.213,0.103,-0.108,0.198,-0.061,-0.085,-0.025,0.031,-0.012,0.021,0.192,0.332,0.217,0.104,0.088,0.124,-0.03,0.18,-0.113,-0.087,-0.13,-0.011,-0.225,-0.292
ctx-lh-IB,,,,,,,,,,,,,,,,,,0.098,-0.101,-0.079,-0.204,0.032,-0.077,-0.044,0.258,0.274,0.431,0.243,0.306,0.094,0.151,0.088,-0.236,-0.089,-0.159,0.027,-0.155,-0.269,0.156,0.106,0.007,-0.14,0.171,0.049,-0.108,-0.104,0.102,0.008,-0.26,-0.158,0.119,-0.043,-0.384,0.143,-0.083,0.09,0.055,-0.135,-0.107,0.082,0.032,0.091,0.236,0.313,0.284,0.135,0.428,-0.03,0.119,0.237,-0.219,-0.063,-0.087,-0.077,-0.3,-0.328
ctx-lh-LA,,,,,,,,,,,,,,,,,,,-0.062,0.164,0.022,0.041,0.007,-0.003,0.054,0.206,0.326,0.162,0.174,0.128,-0.011,-0.062,-0.038,0.135,-0.046,-0.075,0.078,-0.086,0.148,0.114,0.021,-0.221,0.056,0.02,-0.149,-0.225,-0.242,-0.122,-0.125,-0.296,-0.132,-0.308,0.015,0.031,0.115,0.053,0.082,-0.039,-0.056,-0.066,0.063,-0.085,0.174,0.129,0.339,0.246,0.15,0.023,0.114,-0.038,0.023,0.069,0.056,-0.071,0.077,0.111
ctx-lh-LC1,,,,,,,,,,,,,,,,,,,,0.291,0.098,-0.064,-0.054,0.019,-0.068,-0.139,-0.083,-0.042,-0.119,-0.031,0.104,-0.1,0.069,-0.159,0.172,0.067,-0.008,0.197,-0.074,0.035,-0.029,0.145,0.01,0.004,0.042,0.068,-0.004,0.051,0.123,-0.198,-0.077,-0.275,0.133,-0.233,-0.108,0.078,-0.024,0.153,-0.013,-0.151,-0.045,-0.054,-0.007,-0.141,-0.028,-0.043,-0.239,0.06,0.14,-0.222,0.087,0.103,0.188,0.072,-0.088,0.28
ctx-lh-LC2,,,,,,,,,,,,,,,,,,,,,0.062,0.08,0.008,0.144,-0.245,-0.326,-0.208,-0.07,-0.094,0.014,0.18,0.109,0.173,0.041,0.169,-0.093,0.034,0.204,-0.155,-0.134,-0.206,0.022,-0.041,0.062,0.081,0.05,0.026,0.101,0.009,-0.088,-0.102,-0.158,0.126,-0.083,0.101,0.155,-0.1,0.109,-0.007,-0.058,-0.103,-0.125,-0.085,-0.158,-0.189,-0.086,-0.168,0.034,0.126,-0.019,0.038,0.235,0.217,-0.039,0.131,0.219
ctx-lh-LE,,,,,,,,,,,,,,,,,,,,,,0.307,0.176,0.129,-0.006,-0.264,0.112,-0.014,-0.054,-0.235,0.003,0.222,-0.007,-0.32,-0.115,0.01,0.204,0.148,-0.128,-0.008,-0.21,-0.039,0.031,0.063,0.083,-0.007,-0.07,-0.128,0.061,-0.069,-0.138,-0.054,-0.104,-0.086,-0.019,-0.001,-0.157,0.035,0.109,0.016,-0.103,-0.013,-0.056,-0.138,0.175,0.006,-0.092,-0.155,0.073,0.054,-0.064,0.012,0.079,0.106,0.257,0.245
ctx-lh-OA,,,,,,,,,,,,,,,,,,,,,,,0.295,0.2,0.047,-0.319,-0.131,-0.218,0.037,-0.083,-0.175,0.131,-0.008,0.062,0.002,-0.005,0.241,0.126,-0.259,-0.119,-0.1,0.019,-0.176,-0.054,0.104,-0.02,-0.053,-0.068,-0.161,0.005,-0.023,0.008,0.3,-0.021,0.104,0.146,0.067,0.211,0.253,0.032,0.215,0.255,-0.003,-0.299,-0.038,-0.032,0.097,-0.163,-0.11,-0.171,-0.091,0.187,-0.129,-0.15,0.231,0.182
