,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A8m_L,,-0.173,0.22,-0.081,0.122,0.166,0.033,-0.114,0.086,0.14,0.015,-0.066,0.384,0.161,0.072,0.216,0.154,0.059,0.091,-0.083,-0.012,0.065,-0.205,0.08,-0.08,0.115,-0.207,-0.002,0.074,0.048,0.072,-0.09,-0.061,0.071,0.273,-0.245,-0.288,-0.115,0.051,0.079,0.193,0.377,-0.059,0.207,-0.068,-0.022,0.113,0.201,0.023,0.077,-0.058,-0.064,-0.042,0.071,0.08,-0.161,0.125,-0.083,0.106,-0.002,-0.078,-0.308,0.289,-0.272,0.064,-0.009,-0.083,-0.207,0.06,-0.133,0.141,0.122,-0.158,-0.043,-0.133,-0.161,0.006,0.204,0.056,-0.067,0.032,0.034,-0.086,-0.167,-0.202,-0.23,-0.145,0.085,-0.216,-0.065,0.07,-0.025,-0.306,-0.214,0.136,-0.1,0.195,-0.028,-0.065,-0.021,-0.035,0.184,0.103,-0.114,-0.089,-0.063,-0.18,0.214,-0.12,0.084,-0.214,0.056,-0.255,-0.105,-0.113,-0.026,-0.009,-0.015,0.129,-0.048,0.026,-0.112,-0.159,-0.116,-0.031,-0.172,0.142,-0.13,-0.168,-0.028,-0.051,-0.144,0.022,0.163,0.07,-0.099,-0.095,-0.105,0.088,0.073,-0.114,-0.279,-0.288,0.001,-0.05,0.032,0.082,-0.26,-0.153,0.094,-0.12,0.276,-0.009,0.21,-0.118,-0.044,0.053,0.041,0.059,-0.021,0.013,-0.245,-0.112,-0.031,-0.073,-0.068,-0.341,0.152,-0.129,0.102,-0.011,-0.045,-0.228,-0.244,-0.159,-0.347,-0.092,-0.215,-0.278,-0.196,-0.261,-0.145,0.074,0.093,0.048,-0.209,-0.168,-0.223,-0.075,-0.431,-0.103,-0.181,-0.124,-0.142,-0.204,-0.009,-0.082,-0.52,-0.018,0.174,-0.056,-0.049,-0.005,0.131,-0.087,-0.106,-0.005,0.075,-0.047,-0.199
ctx-lh-A8dl_L,,,-0.056,0.237,-0.056,-0.119,-0.258,0.182,-0.265,-0.101,0.087,-0.128,-0.164,0.006,-0.196,-0.323,-0.217,-0.175,-0.1,-0.21,-0.19,-0.081,0.16,-0.161,0.028,-0.155,-0.11,-0.316,0.172,0.06,-0.134,-0.254,-0.005,-0.237,0.039,0.101,-0.133,-0.179,0.019,-0.212,-0.219,-0.051,-0.162,-0.155,-0.192,-0.044,-0.091,-0.196,0.137,-0.096,0.017,-0.01,0.118,0.29,0.231,0.094,0.095,0.155,0.177,0.049,-0.084,0.072,-0.108,0.094,0.031,-0.182,-0.039,0.139,-0.176,-0.097,-0.09,-0.169,-0.213,0.32,0.306,0.06,-0.109,-0.106,-0.07,0.128,0.053,-0.118,-0.049,-0.053,-0.11,-0.187,-0.211,-0.092,-0.08,0.069,0.125,-0.101,-0.004,-0.05,-0.045,-0.295,-0.154,0.094,0.099,0.061,0.006,-0.245,0.083,0.04,0.086,0.141,-0.025,-0.048,-0.016,-0.086,0.105,-0.097,0.21,-0.239,0.042,0.069,-0.006,0.033,0.082,-0.216,-0.028,-0.227,-0.248,-0.089,-0.341,0.016,0.118,0.204,-0.164,0.079,-0.026,-0.155,-0.096,-0.05,-0.054,-0.144,-0.066,0.011,0.119,0.188,0.003,0.16,0.153,0.179,0.102,0.187,-0.014,-0.091,-0.027,0.283,0.03,0.167,0.098,0.076,-0.153,0.292,0.167,0.077,0.271,0.223,-0.005,0.058,-0.241,0.047,0.078,-0.22,0.145,0.136,0.206,0.007,-0.027,-0.031,0.006,-0.085,-0.023,0.266,0.106,-0.111,0.209,0.273,0.131,-0.013,0.132,-0.171,-0.056,0.015,-0.148,-0.158,-0.068,-0.115,-0.091,-0.207,0.144,0.001,0.013,0.218,0.01,0.236,0.065,0.165,-0.029,-0.076,-0.006,0.219,-0.082,-0.024,-0.056,0.005,0.024,0.094
ctx-lh-A9l_L,,,,0.033,0.013,0.07,-0.121,-0.217,0.123,0.288,0.15,0.25,0.113,-0.189,0.081,0.062,0.005,0.063,-0.087,0.103,-0.163,0.011,-0.177,-0.175,-0.129,-0.035,-0.011,-0.126,0.195,0.197,0.034,-0.064,0.064,-0.199,-0.063,0.123,-0.185,-0.004,0.073,-0.084,-0.098,-0.042,-0.185,-0.003,-0.175,-0.113,-0.181,-0.068,-0.013,0.151,0.092,-0.149,-0.157,-0.005,0.0,0.149,-0.054,0.031,-0.119,0.202,-0.078,0.025,0.084,0.177,0.039,0.062,-0.017,-0.043,0.277,-0.063,0.212,-0.035,-0.148,0.028,-0.019,0.028,0.015,0.136,0.059,0.128,0.067,-0.175,-0.009,0.021,-0.045,-0.156,-0.007,0.098,0.04,0.307,0.096,0.061,-0.287,-0.055,-0.148,-0.065,-0.258,0.134,0.169,-0.214,-0.1,-0.287,-0.054,0.002,0.061,0.333,0.027,-0.105,-0.136,-0.147,0.152,-0.027,-0.003,0.02,0.078,0.199,0.206,0.239,0.103,-0.053,0.172,0.016,-0.105,-0.154,-0.062,0.088,0.168,-0.029,0.022,-0.019,0.125,-0.031,-0.126,0.154,0.122,-0.182,-0.187,-0.13,-0.137,0.035,-0.03,0.029,0.124,0.061,0.095,0.217,0.066,-0.344,0.028,-0.048,0.155,-0.048,-0.133,-0.092,0.057,0.201,0.053,-0.144,0.039,-0.14,0.069,-0.062,-0.175,-0.11,0.057,-0.117,0.065,0.131,0.133,0.058,-0.056,0.083,-0.175,0.147,-0.054,0.221,0.023,-0.224,0.038,-0.085,0.054,0.053,0.038,-0.108,0.065,0.278,-0.198,-0.057,0.036,-0.038,-0.136,-0.106,0.216,-0.108,0.026,0.107,0.052,-0.053,0.081,0.055,-0.018,-0.089,-0.061,0.277,-0.253,-0.169,-0.171,0.069,0.057,0.162
ctx-lh-A6dl_L,,,,,-0.009,0.028,0.059,0.235,-0.158,0.027,-0.235,-0.146,0.019,0.222,0.046,-0.111,0.003,-0.11,-0.032,-0.036,0.063,-0.086,-0.008,0.06,0.003,-0.012,-0.0,-0.218,0.158,-0.105,-0.014,-0.231,0.009,-0.264,0.2,-0.167,-0.167,-0.344,-0.03,-0.026,-0.175,0.244,-0.05,-0.079,-0.021,-0.055,0.209,0.088,0.142,0.001,-0.059,0.03,0.11,-0.07,0.211,0.047,-0.006,0.193,0.078,-0.072,-0.229,-0.512,0.106,-0.125,-0.023,0.107,-0.003,-0.162,-0.271,-0.213,-0.193,-0.259,-0.162,-0.031,0.007,-0.042,-0.149,-0.191,-0.138,-0.093,0.046,-0.077,0.16,-0.031,-0.028,-0.205,0.074,0.032,0.189,-0.018,0.04,-0.071,0.134,-0.064,0.028,-0.218,-0.128,-0.056,-0.186,0.044,0.003,-0.141,0.055,-0.06,-0.077,0.286,-0.095,-0.01,-0.011,-0.039,-0.029,0.069,0.035,-0.208,-0.021,-0.126,-0.232,-0.161,0.035,0.072,-0.224,-0.111,-0.261,-0.015,-0.207,0.001,-0.004,0.21,-0.086,0.227,-0.11,-0.062,-0.196,-0.057,-0.177,-0.021,-0.287,0.197,0.036,0.163,-0.046,-0.032,-0.264,-0.127,-0.212,-0.003,0.043,-0.036,-0.199,0.278,0.043,0.112,0.198,-0.103,-0.072,0.179,0.195,0.254,0.244,0.175,-0.049,-0.057,-0.1,0.041,-0.09,-0.197,-0.189,-0.061,-0.067,-0.131,-0.095,-0.236,-0.21,-0.154,-0.131,-0.109,-0.268,0.041,-0.031,-0.029,-0.158,-0.174,-0.141,0.046,-0.163,0.01,0.025,0.083,-0.084,0.07,0.016,-0.002,-0.059,0.153,0.026,-0.069,0.353,-0.0,-0.147,0.219,-0.03,-0.005,0.037,-0.049,-0.202,0.045,-0.002,0.11,-0.042,-0.369
ctx-lh-A6m_L,,,,,,0.076,0.16,0.145,0.02,0.042,0.054,0.106,0.253,0.088,0.101,0.036,-0.139,-0.002,0.05,0.194,-0.089,0.07,0.0,0.007,-0.223,0.003,-0.208,0.065,0.001,-0.088,0.007,0.224,-0.041,-0.042,0.24,-0.154,-0.139,-0.452,-0.095,-0.321,-0.005,0.212,0.079,-0.112,0.029,0.061,0.226,0.278,0.121,0.06,0.179,0.278,-0.154,-0.138,0.168,0.281,-0.072,0.085,0.354,-0.146,-0.284,-0.21,0.134,-0.251,-0.078,0.146,-0.087,-0.216,-0.09,0.039,-0.181,-0.194,-0.007,-0.014,-0.071,-0.261,-0.266,-0.106,-0.137,-0.015,0.025,-0.055,0.019,0.041,-0.004,-0.094,0.093,-0.15,-0.062,0.152,-0.104,0.108,-0.102,-0.174,-0.101,-0.203,-0.108,-0.228,-0.398,-0.246,-0.251,-0.314,-0.103,-0.373,-0.127,-0.005,0.037,0.0,0.165,-0.104,-0.083,0.006,0.045,-0.017,0.064,0.188,0.017,0.133,0.077,0.136,0.092,-0.093,-0.08,0.034,0.201,-0.295,-0.152,0.007,-0.221,-0.211,0.044,-0.17,0.117,0.024,-0.104,0.031,0.133,-0.007,-0.216,-0.037,-0.083,-0.064,-0.427,-0.222,-0.148,-0.02,-0.193,-0.171,-0.312,-0.015,0.089,0.159,0.059,0.142,-0.11,-0.11,0.024,-0.224,-0.029,-0.153,0.153,-0.03,0.079,0.012,-0.189,-0.318,-0.335,-0.06,0.06,0.095,0.161,-0.066,-0.251,-0.187,0.029,-0.152,-0.375,-0.026,-0.149,-0.268,-0.275,-0.312,-0.429,-0.038,-0.146,-0.007,0.071,-0.122,0.113,-0.013,0.031,0.003,-0.139,-0.032,0.091,-0.242,0.306,-0.155,-0.164,-0.047,-0.168,-0.25,-0.327,-0.294,-0.362,-0.392,-0.274,-0.146,-0.426,-0.27
ctx-lh-A9m_L,,,,,,,-0.053,-0.047,-0.042,0.214,0.018,-0.127,0.228,0.13,-0.058,0.098,-0.072,-0.174,-0.002,-0.068,0.011,0.032,-0.098,-0.063,-0.186,-0.082,0.013,0.082,0.22,0.179,-0.054,-0.022,-0.048,0.227,-0.034,-0.027,-0.088,-0.163,-0.085,-0.203,-0.006,-0.064,-0.088,-0.141,-0.101,-0.004,-0.18,0.026,-0.181,0.177,0.06,-0.184,0.147,0.043,0.003,-0.114,-0.158,-0.095,0.045,0.079,-0.385,-0.287,0.142,-0.057,0.057,-0.063,-0.043,-0.102,0.026,-0.113,0.11,-0.141,-0.184,0.026,-0.109,-0.164,-0.107,0.232,0.135,0.089,0.03,-0.198,-0.058,0.085,-0.126,-0.086,-0.127,-0.094,-0.04,0.107,-0.072,-0.069,-0.422,-0.084,0.207,0.124,0.181,0.249,0.123,0.257,0.109,0.266,0.116,0.319,0.27,0.189,-0.131,0.111,0.05,0.043,-0.08,0.001,-0.104,0.137,0.006,0.137,0.224,0.163,0.081,-0.156,-0.006,-0.126,-0.082,-0.031,0.054,-0.05,-0.037,-0.133,-0.339,-0.217,0.091,0.128,0.107,0.401,0.411,0.011,-0.043,0.053,0.251,-0.156,0.082,-0.146,0.038,-0.122,-0.1,0.07,-0.116,-0.263,-0.132,-0.097,0.008,0.028,-0.297,0.219,0.21,-0.03,-0.085,0.053,-0.016,-0.072,-0.002,-0.275,-0.046,-0.177,-0.196,-0.167,-0.212,0.294,0.118,0.056,0.046,0.103,-0.203,-0.104,0.088,0.076,-0.247,-0.305,0.033,0.112,-0.144,-0.218,0.182,0.112,0.239,0.204,-0.046,-0.144,0.172,-0.125,-0.211,0.081,-0.155,-0.015,0.041,0.012,-0.213,-0.285,0.136,0.126,-0.036,0.083,0.092,0.085,0.101,0.032,0.013,0.242,0.061,0.142
ctx-lh-A10m_L,,,,,,,,-0.235,0.086,-0.071,0.017,-0.096,-0.129,-0.322,-0.224,-0.093,-0.06,-0.101,0.129,-0.014,0.017,-0.185,-0.029,0.093,-0.235,-0.281,-0.052,-0.006,0.14,0.081,0.025,0.067,-0.098,-0.114,-0.084,0.118,-0.007,0.01,-0.059,-0.152,-0.01,-0.173,-0.152,-0.222,0.146,0.018,-0.305,-0.185,0.06,-0.011,0.049,-0.061,0.091,-0.057,0.007,0.065,0.21,-0.126,0.027,0.237,-0.211,0.169,0.201,0.258,0.265,0.146,0.218,0.104,0.069,0.174,0.056,0.012,-0.04,-0.009,0.134,0.074,-0.014,0.319,0.06,0.283,0.171,-0.104,-0.096,0.005,0.026,-0.012,-0.068,-0.047,-0.065,0.221,0.143,0.119,-0.172,-0.038,-0.048,0.041,-0.158,0.322,0.447,-0.034,0.141,-0.17,-0.023,0.071,0.265,0.205,-0.01,-0.217,-0.007,0.009,0.112,-0.094,-0.174,0.149,-0.097,0.033,0.131,0.029,-0.128,-0.116,-0.041,0.035,-0.046,0.01,0.115,0.122,-0.1,-0.057,0.123,-0.117,-0.113,0.015,0.032,0.272,0.228,0.032,0.159,0.03,-0.034,-0.036,0.078,-0.132,-0.125,-0.098,-0.195,-0.001,-0.147,-0.248,-0.035,-0.142,0.087,-0.223,-0.269,0.015,-0.078,-0.023,-0.2,0.128,0.189,-0.156,0.043,0.053,-0.249,-0.106,0.219,-0.095,-0.002,0.404,0.234,0.282,0.035,0.163,0.094,0.09,0.165,0.246,0.103,-0.046,0.22,0.047,0.281,0.056,0.028,0.082,0.229,0.144,-0.258,-0.12,0.189,-0.075,-0.027,0.033,0.183,-0.031,-0.061,0.279,-0.063,-0.01,0.172,0.034,0.071,-0.01,0.106,0.397,0.012,-0.064,-0.124,0.172,0.104,0.369
ctx-lh-A9/46d_L,,,,,,,,,-0.186,-0.087,0.016,-0.331,-0.059,-0.134,-0.148,-0.076,-0.036,0.046,0.081,0.026,-0.003,-0.396,-0.035,-0.157,-0.045,-0.104,0.141,-0.038,0.351,0.034,0.071,0.037,0.128,0.053,-0.122,0.051,0.147,-0.082,0.007,0.023,-0.41,-0.392,0.009,-0.351,-0.077,0.138,-0.24,-0.314,0.089,-0.039,-0.086,-0.024,0.081,0.35,0.064,0.083,0.122,0.035,0.177,-0.152,-0.081,-0.144,0.252,0.063,0.238,0.161,0.036,0.037,-0.183,0.193,0.024,-0.331,0.179,0.247,0.181,-0.17,-0.251,0.415,0.277,0.221,0.28,0.264,0.181,0.324,0.07,0.014,0.093,-0.258,-0.066,0.126,-0.088,0.313,-0.144,-0.065,0.22,-0.133,-0.002,-0.056,0.202,-0.062,0.152,0.07,0.028,0.032,0.17,0.054,-0.041,-0.164,-0.002,0.191,-0.14,-0.146,-0.042,-0.143,-0.019,0.169,-0.158,0.021,-0.017,0.124,0.087,-0.033,0.072,0.131,0.005,-0.062,-0.239,0.025,-0.082,-0.097,-0.149,0.183,-0.09,0.337,0.15,0.188,0.18,0.299,0.143,-0.216,0.279,0.107,-0.01,-0.111,-0.025,-0.173,-0.317,0.146,-0.129,0.153,0.145,-0.104,-0.153,-0.002,-0.098,0.063,-0.075,-0.054,0.234,0.084,-0.072,-0.153,-0.088,0.077,-0.17,-0.251,-0.028,0.262,-0.034,0.139,0.115,0.187,0.071,-0.202,0.092,0.027,-0.221,0.149,0.148,0.305,-0.044,-0.223,0.318,0.292,0.205,0.33,0.371,0.092,0.25,0.28,0.332,0.081,-0.172,0.005,0.13,-0.244,0.187,-0.022,-0.182,0.215,0.016,0.069,-0.072,0.013,-0.065,0.157,0.201,0.112,0.048,-0.102
ctx-lh-IFJ_L,,,,,,,,,,0.079,0.029,-0.285,-0.051,0.04,-0.063,0.067,0.094,0.152,0.069,-0.14,0.006,0.068,-0.028,0.199,0.106,0.224,-0.072,-0.228,-0.109,0.016,-0.013,-0.208,-0.072,0.019,0.365,0.113,-0.008,0.125,0.449,0.222,0.117,0.189,-0.124,0.238,-0.074,-0.101,0.26,-0.031,-0.107,-0.013,-0.106,-0.065,-0.143,0.039,0.112,0.193,0.009,0.191,0.166,0.191,0.198,-0.015,-0.136,-0.195,-0.174,-0.133,-0.259,-0.156,-0.108,-0.273,0.027,0.108,-0.152,-0.201,-0.05,0.019,0.076,0.139,0.075,-0.063,0.079,-0.045,0.053,-0.047,0.046,-0.049,0.02,0.075,-0.074,-0.014,0.186,0.012,-0.113,0.024,0.021,-0.171,0.1,0.076,0.059,-0.1,-0.068,0.12,0.202,-0.033,-0.295,0.105,-0.27,0.176,-0.243,-0.159,0.042,0.246,-0.159,-0.048,0.083,-0.097,-0.163,-0.117,0.186,-0.111,0.112,-0.107,-0.059,-0.032,-0.226,0.142,0.21,0.189,-0.08,0.153,0.127,-0.082,-0.215,0.001,-0.074,-0.034,-0.1,-0.16,0.076,0.159,0.025,0.142,0.012,0.299,0.27,0.265,0.213,-0.132,0.209,0.195,-0.082,0.092,0.098,0.031,0.008,0.3,0.092,-0.112,0.028,0.121,0.083,0.14,-0.177,-0.133,-0.06,0.044,-0.101,-0.131,-0.165,-0.118,-0.179,-0.351,-0.082,-0.1,-0.108,0.055,0.022,-0.289,-0.186,0.225,-0.045,-0.018,0.147,-0.12,0.075,-0.008,0.041,0.079,0.073,-0.068,-0.086,-0.079,-0.049,-0.042,-0.039,0.162,0.056,-0.147,-0.055,0.299,-0.064,0.076,0.039,0.157,-0.217,-0.153,0.094,0.135,-0.057,-0.321
ctx-lh-A46_L,,,,,,,,,,,0.136,-0.061,0.139,-0.049,-0.196,-0.001,0.311,0.138,0.277,0.177,0.113,0.027,-0.093,-0.095,-0.043,0.144,0.04,-0.206,0.087,-0.025,0.035,-0.157,0.069,0.065,-0.093,-0.056,-0.137,0.02,-0.104,-0.094,-0.044,-0.039,-0.133,0.072,-0.138,-0.076,-0.321,-0.128,-0.147,0.093,-0.081,-0.224,-0.144,-0.102,-0.152,0.003,-0.134,-0.033,0.185,-0.163,-0.119,-0.153,0.044,-0.194,-0.099,0.038,-0.06,-0.23,-0.075,-0.109,0.218,-0.122,-0.007,0.033,0.021,0.002,0.056,0.062,-0.005,0.03,0.061,0.108,0.158,0.231,0.003,-0.109,0.051,0.004,-0.089,0.149,-0.054,0.056,-0.123,0.058,0.136,-0.004,0.168,-0.191,0.084,-0.058,-0.026,0.206,0.116,-0.059,-0.089,0.157,-0.108,0.069,-0.112,0.084,0.125,0.151,-0.236,-0.086,0.197,0.152,0.031,0.028,0.122,-0.038,0.061,0.304,-0.003,0.131,-0.132,-0.027,-0.034,0.073,0.077,-0.012,0.12,0.058,-0.106,0.177,0.14,0.178,-0.015,0.075,0.165,-0.309,0.1,0.057,-0.04,-0.163,-0.266,0.015,-0.25,-0.302,-0.093,-0.082,0.267,-0.164,-0.053,-0.028,0.178,0.111,-0.074,-0.132,0.112,0.017,0.025,-0.254,0.036,0.039,-0.195,-0.085,-0.1,0.008,-0.098,-0.031,0.128,-0.115,-0.189,-0.162,-0.118,0.059,-0.105,-0.071,0.021,0.205,0.074,0.035,0.074,0.222,0.13,0.054,0.032,0.173,0.192,-0.06,0.0,-0.031,0.059,-0.09,0.095,0.016,0.036,-0.056,0.061,0.234,0.089,0.145,-0.056,-0.035,-0.123,-0.014,0.089,0.053,0.017,-0.22
